date,qd
2006-03-24,249.00
2006-03-25,234.00
2006-03-26,201.00
2006-03-27,177.00
2006-03-28,161.00
2006-03-29,151.00
2006-03-30,146.00
2006-03-31,147.00
2006-04-01,153.00
2006-04-02,164.00
2006-04-03,169.00
2006-04-04,152.00
2006-04-05,137.00
2006-04-06,124.00
2006-04-07,116.00
2006-04-08,120.00
2006-04-09,114.00
2006-04-10,120.00
2006-04-11,110.00
2006-04-12,103.00
2006-04-13,97.00
2006-04-14,99.00
2006-04-15,122.00
2006-04-16,149.00
2006-04-17,159.00
2006-04-18,159.00
2006-04-19,154.00
2006-04-20,150.00
2006-04-21,136.00
2006-04-22,121.00
2006-04-23,110.00
2006-04-24,102.00
2006-04-25,95.00
2006-04-26,90.00
2006-04-27,85.00
2006-04-28,81.00
2006-04-29,78.00
2006-04-30,74.00
2006-05-01,71.00
2006-05-02,68.00
2006-05-03,66.00
2006-05-04,64.00
2006-05-05,62.00
2006-05-06,61.00
2006-05-07,63.00
2006-05-08,61.00
2006-05-09,58.00
2006-05-10,56.00
2006-05-11,54.00
2006-05-12,52.00
2006-05-13,50.00
2006-05-14,49.00
2006-05-15,47.00
2006-05-16,45.00
2006-05-17,44.00
2006-05-18,43.00
2006-05-19,42.00
2006-05-20,41.00
2006-05-21,41.00
2006-05-22,52.00
2006-05-23,60.00
2006-05-24,57.00
2006-05-25,47.00
2006-05-26,45.00
2006-05-27,44.00
2006-05-28,46.00
2006-05-29,44.00
2006-05-30,51.00
2006-05-31,67.00
2006-06-01,74.00
2006-06-02,84.00
2006-06-03,75.00
2006-06-04,85.00
2006-06-05,71.00
2006-06-06,46.00
2006-06-07,43.00
2006-06-08,40.00
2006-06-09,53.00
2006-06-10,96.00
2006-06-11,94.00
2006-06-12,70.00
2006-06-13,34.00
2006-06-14,39.00
2006-06-15,56.00
2006-06-16,55.00
2006-06-17,48.00
2006-06-18,46.00
2006-06-19,44.00
2006-06-20,44.00
2006-06-21,43.00
2006-06-22,43.00
2006-06-23,46.00
2006-06-24,50.00
2006-06-25,50.00
2006-06-26,50.00
2006-06-27,52.00
2006-06-28,51.00
2006-06-29,51.00
2006-06-30,50.00
2006-07-01,46.00
2006-07-02,46.00
2006-07-03,46.00
2006-07-04,48.00
2006-07-05,47.00
2006-07-06,46.00
2006-07-07,46.00
2006-07-08,48.00
2006-07-09,60.00
2006-07-10,51.00
2006-07-11,36.00
2006-07-12,49.00
2006-07-13,76.00
2006-07-14,44.00
2006-07-15,36.00
2006-07-16,36.00
2006-07-17,35.00
2006-07-18,34.00
2006-07-19,34.00
2006-07-20,33.00
2006-07-21,37.00
2006-07-22,46.00
2006-07-23,46.00
2006-07-24,43.00
2006-07-25,38.00
2006-07-26,34.00
2006-07-27,34.00
2006-07-28,34.00
2006-07-29,35.00
2006-07-30,36.00
2006-07-31,36.00
2006-08-01,35.00
2006-08-02,35.00
2006-08-03,34.00
2006-08-04,34.00
2006-08-05,33.00
2006-08-06,32.00
2006-08-07,32.00
2006-08-08,30.00
2006-08-09,31.00
2006-08-10,33.00
2006-08-11,32.00
2006-08-12,32.00
2006-08-13,32.00
2006-08-14,30.00
2006-08-15,30.00
2006-08-16,31.00
2006-08-17,32.00
2006-08-18,30.00
2006-08-19,28.00
2006-08-20,28.00
2006-08-21,27.00
2006-08-22,28.00
2006-08-23,28.00
2006-08-24,28.00
2006-08-25,32.00
2006-08-26,33.00
2006-08-27,33.00
2006-08-28,33.00
2006-08-29,33.00
2006-08-30,33.00
2006-08-31,32.00
2006-09-01,38.00
2006-09-02,51.00
2006-09-03,51.00
2006-09-04,51.00
2006-09-05,51.00
2006-09-06,51.00
2006-09-07,51.00
2006-09-08,63.00
2006-09-09,77.00
2006-09-10,76.00
2006-09-11,79.00
2006-09-12,82.00
2006-09-13,79.00
2006-09-14,77.00
2006-09-15,81.00
2006-09-16,85.00
2006-09-17,84.00
2006-09-18,89.00
2006-09-19,88.00
2006-09-20,80.00
2006-09-21,61.00
2006-09-22,56.00
2006-09-23,48.00
2006-09-24,48.00
2006-09-25,47.00
2006-09-26,47.00
2006-09-27,57.00
2006-09-28,70.00
2006-09-29,70.00
2006-09-30,69.00
2006-10-01,69.00
2006-10-02,67.00
2006-10-03,64.00
2006-10-04,63.00
2006-10-05,64.00
2006-10-06,69.00
2006-10-07,80.00
2006-10-08,80.00
2006-10-09,78.00
2006-10-10,75.00
2006-10-11,76.00
2006-10-12,75.00
2006-10-13,75.00
2006-10-14,76.00
2006-10-15,83.00
2006-10-16,96.00
2006-10-17,80.00
2006-10-18,77.00
2006-10-19,76.00
2006-10-20,68.00
2006-10-21,67.00
2006-10-22,66.00
2006-10-23,66.00
2006-10-24,66.00
2006-10-25,66.00
2006-10-26,66.00
2006-10-27,66.00
2006-10-28,66.00
2006-10-29,66.00
2006-10-30,66.00
2006-10-31,66.00
2006-11-01,64.00
2006-11-02,85.00
2006-11-03,151.00
2006-11-04,205.00
2006-11-05,320.00
2006-11-06,1710.00
2006-11-07,1630.00
2006-11-08,542.00
2006-11-09,319.00
2006-11-10,399.00
2006-11-11,526.00
2006-11-12,376.00
2006-11-13,611.00
2006-11-14,423.00
2006-11-15,378.00
2006-11-16,432.00
2006-11-17,300.00
2006-11-18,226.00
2006-11-19,226.00
2006-11-20,208.00
2006-11-21,299.00
2006-11-22,457.00
2006-11-23,630.00
2006-11-24,691.00
2006-11-25,472.00
2006-11-26,494.00
2006-11-27,449.00
2006-11-28,338.00
2006-11-29,266.00
2006-11-30,305.00
2006-12-01,277.00
2006-12-02,233.00
2006-12-03,200.00
2006-12-04,176.00
2006-12-05,165.00
2006-12-06,157.00
2006-12-07,151.00
2006-12-08,145.00
2006-12-09,151.00
2006-12-10,193.00
2006-12-11,374.00
2006-12-12,423.00
2006-12-13,907.00
2006-12-14,1170.00
2006-12-15,1170.00
2006-12-16,650.00
2006-12-17,453.00
2006-12-18,351.00
2006-12-19,291.00
2006-12-20,255.00
2006-12-21,292.00
2006-12-22,257.00
2006-12-23,330.00
2006-12-24,356.00
2006-12-25,507.00
2006-12-26,506.00
2006-12-27,486.00
2006-12-28,374.00
2006-12-29,306.00
2006-12-30,257.00
2006-12-31,220.00
2007-01-01,194.00
2007-01-02,290.00
2007-01-03,646.00
2007-01-04,478.00
2007-01-05,388.00
2007-01-06,701.00
2007-01-07,747.00
2007-01-08,705.00
2007-01-09,499.00
2007-01-10,406.00
2007-01-11,331.00
2007-01-12,279.00
2007-01-13,240.00
2007-01-14,208.00
2007-01-15,183.00
2007-01-16,169.00
2007-01-17,153.00
2007-01-18,142.00
2007-01-19,138.00
2007-01-20,143.00
2007-01-21,128.00
2007-01-22,125.00
2007-01-23,124.00
2007-01-24,121.00
2007-01-25,117.00
2007-01-26,112.00
2007-01-27,106.00
2007-01-28,100.00
2007-01-29,96.00
2007-01-30,92.00
2007-01-31,88.00
2007-02-01,83.00
2007-02-02,78.00
2007-02-03,75.00
2007-02-04,75.00
2007-02-05,72.00
2007-02-06,71.00
2007-02-07,71.00
2007-02-08,71.00
2007-02-09,73.00
2007-02-10,71.00
2007-02-11,75.00
2007-02-12,87.00
2007-02-13,83.00
2007-02-14,84.00
2007-02-15,318.00
2007-02-16,388.00
2007-02-17,244.00
2007-02-18,201.00
2007-02-19,222.00
2007-02-20,594.00
2007-02-21,427.00
2007-02-22,308.00
2007-02-23,249.00
2007-02-24,312.00
2007-02-25,385.00
2007-02-26,357.00
2007-02-27,311.00
2007-02-28,265.00
2007-03-01,226.00
2007-03-02,240.00
2007-03-03,297.00
2007-03-04,321.00
2007-03-05,339.00
2007-03-06,349.00
2007-03-07,367.00
2007-03-08,363.00
2007-03-09,346.00
2007-03-10,369.00
2007-03-11,546.00
2007-03-12,488.00
2007-03-13,367.00
2007-03-14,291.00
2007-03-15,239.00
2007-03-16,206.00
2007-03-17,183.00
2007-03-18,166.00
2007-03-19,154.00
2007-03-20,170.00
2007-03-21,149.00
2007-03-22,137.00
2007-03-23,127.00
2007-03-24,134.00
2007-03-25,183.00
2007-03-26,159.00
2007-03-27,144.00
2007-03-28,127.00
2007-03-29,118.00
2007-03-30,110.00
2007-03-31,105.00
2007-04-01,97.00
2007-04-02,92.00
2007-04-03,87.00
2007-04-04,84.00
2007-04-05,80.00
2007-04-06,77.00
2007-04-07,93.00
2007-04-08,88.00
2007-04-09,141.00
2007-04-10,160.00
2007-04-11,135.00
2007-04-12,123.00
2007-04-13,112.00
2007-04-14,105.00
2007-04-15,95.00
2007-04-16,92.00
2007-04-17,97.00
2007-04-18,91.00
2007-04-19,87.00
2007-04-20,83.00
2007-04-21,93.00
2007-04-22,100.00
2007-04-23,92.00
2007-04-24,88.00
2007-04-25,82.00
2007-04-26,78.00
2007-04-27,74.00
2007-04-28,70.00
2007-04-29,67.00
2007-04-30,64.00
2007-05-01,63.00
2007-05-02,66.00
2007-05-03,70.00
2007-05-04,64.00
2007-05-05,61.00
2007-05-06,60.00
2007-05-07,58.00
2007-05-08,56.00
2007-05-09,53.00
2007-05-10,50.00
2007-05-11,49.00
2007-05-12,51.00
2007-05-13,49.00
2007-05-14,47.00
2007-05-15,46.00
2007-05-16,45.00
2007-05-17,44.00
2007-05-18,43.00
2007-05-19,43.00
2007-05-20,46.00
2007-05-21,48.00
2007-05-22,42.00
2007-05-23,41.00
2007-05-24,40.00
2007-05-25,38.00
2007-05-26,37.00
2007-05-27,36.00
2007-05-28,36.00
2007-05-29,34.00
2007-05-30,41.00
2007-05-31,54.00
2007-06-01,54.00
2007-06-02,53.00
2007-06-03,53.00
2007-06-04,53.00
2007-06-05,54.00
2007-06-06,50.00
2007-06-07,44.00
2007-06-08,43.00
2007-06-09,47.00
2007-06-10,48.00
2007-06-11,44.00
2007-06-12,42.00
2007-06-13,41.00
2007-06-14,41.00
2007-06-15,41.00
2007-06-16,40.00
2007-06-17,40.00
2007-06-18,40.00
2007-06-19,38.00
2007-06-20,38.00
2007-06-21,37.00
2007-06-22,37.00
2007-06-23,37.00
2007-06-24,38.00
2007-06-25,39.00
2007-06-26,37.00
2007-06-27,36.00
2007-06-28,39.00
2007-06-29,40.00
2007-06-30,36.00
2007-07-01,35.00
2007-07-02,39.00
2007-07-03,45.00
2007-07-04,43.00
2007-07-05,43.00
2007-07-06,42.00
2007-07-07,42.00
2007-07-08,42.00
2007-07-09,41.00
2007-07-10,40.00
2007-07-11,40.00
2007-07-12,40.00
2007-07-13,40.00
2007-07-14,40.00
2007-07-15,40.00
2007-07-16,41.00
2007-07-17,41.00
2007-07-18,44.00
2007-07-19,42.00
2007-07-20,44.00
2007-07-21,46.00
2007-07-22,45.00
2007-07-23,43.00
2007-07-24,41.00
2007-07-25,37.00
2007-07-26,32.00
2007-07-27,32.00
2007-07-28,32.00
2007-07-29,32.00
2007-07-30,32.00
2007-07-31,31.00
2007-08-01,30.00
2007-08-02,30.00
2007-08-03,30.00
2007-08-04,30.00
2007-08-05,30.00
2007-08-06,32.00
2007-08-07,35.00
2007-08-08,36.00
2007-08-09,31.00
2007-08-10,30.00
2007-08-11,30.00
2007-08-12,31.00
2007-08-13,31.00
2007-08-14,30.00
2007-08-15,29.00
2007-08-16,29.00
2007-08-17,29.00
2007-08-18,29.00
2007-08-19,32.00
2007-08-20,31.00
2007-08-21,30.00
2007-08-22,29.00
2007-08-23,27.00
2007-08-24,29.00
2007-08-25,29.00
2007-08-26,29.00
2007-08-27,29.00
2007-08-28,28.00
2007-08-29,29.00
2007-08-30,32.00
2007-08-31,37.00
2007-09-01,47.00
2007-09-02,46.00
2007-09-03,47.00
2007-09-04,48.00
2007-09-05,49.00
2007-09-06,47.00
2007-09-07,46.00
2007-09-08,46.00
2007-09-09,45.00
2007-09-10,46.00
2007-09-11,46.00
2007-09-12,46.00
2007-09-13,46.00
2007-09-14,46.00
2007-09-15,46.00
2007-09-16,47.00
2007-09-17,46.00
2007-09-18,45.00
2007-09-19,46.00
2007-09-20,45.00
2007-09-21,43.00
2007-09-22,38.00
2007-09-23,38.00
2007-09-24,38.00
2007-09-25,38.00
2007-09-26,39.00
2007-09-27,41.00
2007-09-28,41.00
2007-09-29,39.00
2007-09-30,47.00
2007-10-01,48.00
2007-10-02,41.00
2007-10-03,52.00
2007-10-04,48.00
2007-10-05,42.00
2007-10-06,39.00
2007-10-07,41.00
2007-10-08,43.00
2007-10-09,40.00
2007-10-10,39.00
2007-10-11,37.00
2007-10-12,36.00
2007-10-13,34.00
2007-10-14,34.00
2007-10-15,33.00
2007-10-16,36.00
2007-10-17,44.00
2007-10-18,85.00
2007-10-19,101.00
2007-10-20,145.00
2007-10-21,117.00
2007-10-22,69.00
2007-10-23,52.00
2007-10-24,45.00
2007-10-25,40.00
2007-10-26,37.00
2007-10-27,34.00
2007-10-28,33.00
2007-10-29,32.00
2007-10-30,31.00
2007-10-31,26.00
2007-11-01,18.00
2007-11-02,18.00
2007-11-03,17.00
2007-11-04,17.00
2007-11-05,23.00
2007-11-06,35.00
2007-11-07,35.00
2007-11-08,43.00
2007-11-09,43.00
2007-11-10,52.00
2007-11-11,48.00
2007-11-12,89.00
2007-11-13,106.00
2007-11-14,64.00
2007-11-15,37.00
2007-11-16,190.00
2007-11-17,176.00
2007-11-18,163.00
2007-11-19,148.00
2007-11-20,123.00
2007-11-21,84.00
2007-11-22,63.00
2007-11-23,51.00
2007-11-24,44.00
2007-11-25,38.00
2007-11-26,38.00
2007-11-27,46.00
2007-11-28,44.00
2007-11-29,80.00
2007-11-30,84.00
2007-12-01,70.00
2007-12-02,480.00
2007-12-03,4408.50
2007-12-04,1280.00
2007-12-05,618.00
2007-12-06,449.00
2007-12-07,336.00
2007-12-08,260.00
2007-12-09,212.00
2007-12-10,182.00
2007-12-11,160.00
2007-12-12,143.00
2007-12-13,129.00
2007-12-14,120.00
2007-12-15,133.00
2007-12-16,127.00
2007-12-17,142.00
2007-12-18,289.00
2007-12-19,514.00
2007-12-20,641.00
2007-12-21,406.00
2007-12-22,330.00
2007-12-23,448.00
2007-12-24,570.00
2007-12-25,404.00
2007-12-26,326.00
2007-12-27,276.00
2007-12-28,303.00
2007-12-29,337.00
2007-12-30,306.00
2007-12-31,250.00
2008-01-01,216.00
2008-01-02,211.00
2008-01-03,270.00
2008-01-04,428.00
2008-01-05,608.00
2008-01-06,437.00
2008-01-07,338.00
2008-01-08,342.00
2008-01-09,375.00
2008-01-10,618.00
2008-01-11,935.00
2008-01-12,818.00
2008-01-13,656.00
2008-01-14,526.00
2008-01-15,456.00
2008-01-16,381.00
2008-01-17,326.00
2008-01-18,284.00
2008-01-19,255.00
2008-01-20,228.00
2008-01-21,200.00
2008-01-22,183.00
2008-01-23,172.00
2008-01-24,163.00
2008-01-25,154.00
2008-01-26,142.00
2008-01-27,150.00
2008-01-28,141.00
2008-01-29,136.00
2008-01-30,116.00
2008-01-31,208.00
2008-02-01,227.00
2008-02-02,196.00
2008-02-03,156.00
2008-02-04,136.00
2008-02-05,143.00
2008-02-06,173.00
2008-02-07,474.00
2008-02-08,503.00
2008-02-09,487.00
2008-02-10,440.00
2008-02-11,400.00
2008-02-12,347.00
2008-02-13,317.00
2008-02-14,271.00
2008-02-15,232.00
2008-02-16,208.00
2008-02-17,191.00
2008-02-18,179.00
2008-02-19,171.00
2008-02-20,165.00
2008-02-21,161.00
2008-02-22,163.00
2008-02-23,167.00
2008-02-24,166.00
2008-02-25,172.00
2008-02-26,172.00
2008-02-27,170.00
2008-02-28,185.00
2008-02-29,224.00
2008-03-01,302.00
2008-03-02,253.00
2008-03-03,216.00
2008-03-04,196.00
2008-03-05,172.00
2008-03-06,157.00
2008-03-07,150.00
2008-03-08,181.00
2008-03-09,171.00
2008-03-10,179.00
2008-03-11,253.00
2008-03-12,222.00
2008-03-13,311.00
2008-03-14,421.00
2008-03-15,350.00
2008-03-16,275.00
2008-03-17,249.00
2008-03-18,302.00
2008-03-19,286.00
2008-03-20,250.00
2008-03-21,225.00
2008-03-22,199.00
2008-03-23,225.00
2008-03-24,248.00
2008-03-25,210.00
2008-03-26,212.00
2008-03-27,194.00
2008-03-28,195.00
2008-03-29,177.00
2008-03-30,162.00
2008-03-31,148.00
2008-04-01,140.00
2008-04-02,135.00
2008-04-03,133.00
2008-04-04,144.00
2008-04-05,149.00
2008-04-06,174.00
2008-04-07,211.00
2008-04-08,203.00
2008-04-09,195.00
2008-04-10,182.00
2008-04-11,171.00
2008-04-12,181.00
2008-04-13,215.00
2008-04-14,204.00
2008-04-15,164.00
2008-04-16,146.00
2008-04-17,135.00
2008-04-18,133.00
2008-04-19,130.00
2008-04-20,119.00
2008-04-21,116.00
2008-04-22,160.00
2008-04-23,316.00
2008-04-24,325.00
2008-04-25,253.00
2008-04-26,212.00
2008-04-27,207.00
2008-04-28,223.00
2008-04-29,218.00
2008-04-30,182.00
2008-05-01,157.00
2008-05-02,145.00
2008-05-03,146.00
2008-05-04,145.00
2008-05-05,149.00
2008-05-06,150.00
2008-05-07,135.00
2008-05-08,121.00
2008-05-09,111.00
2008-05-10,106.00
2008-05-11,106.00
2008-05-12,102.00
2008-05-13,96.00
2008-05-14,97.00
2008-05-15,106.00
2008-05-16,114.00
2008-05-17,105.00
2008-05-18,96.00
2008-05-19,85.00
2008-05-20,85.00
2008-05-21,78.00
2008-05-22,72.00
2008-05-23,68.00
2008-05-24,66.00
2008-05-25,70.00
2008-05-26,64.00
2008-05-27,62.00
2008-05-28,59.00
2008-05-29,56.00
2008-05-30,54.00
2008-05-31,52.00
2008-06-01,51.00
2008-06-02,50.00
2008-06-03,60.00
2008-06-04,55.00
2008-06-05,53.00
2008-06-06,88.00
2008-06-07,88.00
2008-06-08,69.00
2008-06-09,61.00
2008-06-10,76.00
2008-06-11,68.00
2008-06-12,61.00
2008-06-13,56.00
2008-06-14,52.00
2008-06-15,49.00
2008-06-16,46.00
2008-06-17,45.00
2008-06-18,43.00
2008-06-19,42.00
2008-06-20,39.00
2008-06-21,38.00
2008-06-22,37.00
2008-06-23,40.00
2008-06-24,46.00
2008-06-25,44.00
2008-06-26,44.00
2008-06-27,42.00
2008-06-28,39.00
2008-06-29,38.00
2008-06-30,39.00
2008-07-01,39.00
2008-07-02,38.00
2008-07-03,36.00
2008-07-04,35.00
2008-07-05,37.00
2008-07-06,36.00
2008-07-07,35.00
2008-07-08,33.00
2008-07-09,36.00
2008-07-10,41.00
2008-07-11,40.00
2008-07-12,39.00
2008-07-13,39.00
2008-07-14,38.00
2008-07-15,38.00
2008-07-16,38.00
2008-07-17,43.00
2008-07-18,39.00
2008-07-19,37.00
2008-07-20,37.00
2008-07-21,36.00
2008-07-22,36.00
2008-07-23,36.00
2008-07-24,36.00
2008-07-25,36.00
2008-07-26,35.00
2008-07-27,36.00
2008-07-28,35.00
2008-07-29,36.00
2008-07-30,37.00
2008-07-31,35.00
2008-08-01,36.00
2008-08-02,35.00
2008-08-03,34.00
2008-08-04,34.00
2008-08-05,33.00
2008-08-06,34.00
2008-08-07,39.00
2008-08-08,39.00
2008-08-09,40.00
2008-08-10,40.00
2008-08-11,40.00
2008-08-12,39.00
2008-08-13,38.00
2008-08-14,37.00
2008-08-15,36.00
2008-08-16,36.00
2008-08-17,36.00
2008-08-18,38.00
2008-08-19,40.00
2008-08-20,54.00
2008-08-21,53.00
2008-08-22,47.00
2008-08-23,45.00
2008-08-24,44.00
2008-08-25,45.00
2008-08-26,44.00
2008-08-27,46.00
2008-08-28,45.00
2008-08-29,44.00
2008-08-30,44.00
2008-08-31,44.00
2008-09-01,44.00
2008-09-02,44.00
2008-09-03,45.00
2008-09-04,48.00
2008-09-05,48.00
2008-09-06,48.00
2008-09-07,48.00
2008-09-08,47.00
2008-09-09,47.00
2008-09-10,46.00
2008-09-11,46.00
2008-09-12,49.00
2008-09-13,54.00
2008-09-14,54.00
2008-09-15,54.00
2008-09-16,54.00
2008-09-17,54.00
2008-09-18,54.00
2008-09-19,55.00
2008-09-20,55.00
2008-09-21,55.00
2008-09-22,55.00
2008-09-23,54.00
2008-09-24,52.00
2008-09-25,48.00
2008-09-26,48.00
2008-09-27,47.00
2008-09-28,47.00
2008-09-29,46.00
2008-09-30,46.00
2008-10-01,46.00
2008-10-02,48.00
2008-10-03,63.00
2008-10-04,105.00
2008-10-05,76.00
2008-10-06,70.00
2008-10-07,78.00
2008-10-08,64.00
2008-10-09,59.00
2008-10-10,56.00
2008-10-11,54.00
2008-10-12,53.00
2008-10-13,52.00
2008-10-14,48.00
2008-10-15,46.00
2008-10-16,45.00
2008-10-17,45.00
2008-10-18,45.00
2008-10-19,44.00
2008-10-20,48.00
2008-10-21,49.00
2008-10-22,46.00
2008-10-23,45.00
2008-10-24,44.00
2008-10-25,44.00
2008-10-26,44.00
2008-10-27,44.00
2008-10-28,43.00
2008-10-29,43.00
2008-10-30,44.00
2008-10-31,43.00
2008-11-01,22.00
2008-11-02,26.00
2008-11-03,34.00
2008-11-04,70.00
2008-11-05,69.00
2008-11-06,142.00
2008-11-07,99.00
2008-11-08,86.00
2008-11-09,91.00
2008-11-10,74.00
2008-11-11,136.00
2008-11-12,695.00
2008-11-13,606.00
2008-11-14,238.00
2008-11-15,143.00
2008-11-16,106.00
2008-11-17,87.00
2008-11-18,75.00
2008-11-19,70.00
2008-11-20,88.00
2008-11-21,105.00
2008-11-22,96.00
2008-11-23,86.00
2008-11-24,78.00
2008-11-25,72.00
2008-11-26,66.00
2008-11-27,62.00
2008-11-28,59.00
2008-11-29,57.00
2008-11-30,54.00
2008-12-01,55.00
2008-12-02,88.00
2008-12-03,78.00
2008-12-04,70.00
2008-12-05,64.00
2008-12-06,60.00
2008-12-07,61.00
2008-12-08,59.00
2008-12-09,55.00
2008-12-10,52.00
2008-12-11,51.00
2008-12-12,72.00
2008-12-13,98.00
2008-12-14,91.00
2008-12-15,76.00
2008-12-16,66.00
2008-12-17,69.00
2008-12-18,73.00
2008-12-19,65.00
2008-12-20,67.00
2008-12-21,84.00
2008-12-22,102.00
2008-12-23,79.00
2008-12-24,86.00
2008-12-25,90.00
2008-12-26,83.00
2008-12-27,384.00
2008-12-28,845.00
2008-12-29,590.00
2008-12-30,428.00
2008-12-31,383.00
2009-01-01,1630.00
2009-01-02,1490.00
2009-01-03,630.00
2009-01-04,425.00
2009-01-05,620.00
2009-01-06,691.00
2009-01-07,1670.00
2009-01-08,2050.00
2009-01-09,964.00
2009-01-10,615.00
2009-01-11,479.00
2009-01-12,426.00
2009-01-13,388.00
2009-01-14,328.00
2009-01-15,283.00
2009-01-16,251.00
2009-01-17,225.00
2009-01-18,199.00
2009-01-19,175.00
2009-01-20,157.00
2009-01-21,142.00
2009-01-22,132.00
2009-01-23,123.00
2009-01-24,116.00
2009-01-25,111.00
2009-01-26,103.00
2009-01-27,103.00
2009-01-28,104.00
2009-01-29,96.00
2009-01-30,92.00
2009-01-31,89.00
2009-02-01,85.00
2009-02-02,82.00
2009-02-03,80.00
2009-02-04,79.00
2009-02-05,80.00
2009-02-06,88.00
2009-02-07,86.00
2009-02-08,82.00
2009-02-09,80.00
2009-02-10,78.00
2009-02-11,76.00
2009-02-12,74.00
2009-02-13,74.00
2009-02-14,71.00
2009-02-15,71.00
2009-02-16,70.00
2009-02-17,70.00
2009-02-18,70.00
2009-02-19,72.00
2009-02-20,72.00
2009-02-21,73.00
2009-02-22,78.00
2009-02-23,96.00
2009-02-24,235.00
2009-02-25,262.00
2009-02-26,221.00
2009-02-27,163.00
2009-02-28,134.00
2009-03-01,127.00
2009-03-02,186.00
2009-03-03,195.00
2009-03-04,165.00
2009-03-05,184.00
2009-03-06,182.00
2009-03-07,154.00
2009-03-08,139.00
2009-03-09,124.00
2009-03-10,112.00
2009-03-11,103.00
2009-03-12,96.00
2009-03-13,92.00
2009-03-14,125.00
2009-03-15,345.00
2009-03-16,316.00
2009-03-17,292.00
2009-03-18,276.00
2009-03-19,236.00
2009-03-20,230.00
2009-03-21,226.00
2009-03-22,197.00
2009-03-23,171.00
2009-03-24,173.00
2009-03-25,181.00
2009-03-26,175.00
2009-03-27,157.00
2009-03-28,187.00
2009-03-29,226.00
2009-03-30,185.00
2009-03-31,161.00
2009-04-01,157.00
2009-04-02,284.00
2009-04-03,262.00
2009-04-04,207.00
2009-04-05,171.00
2009-04-06,150.00
2009-04-07,142.00
2009-04-08,135.00
2009-04-09,128.00
2009-04-10,118.00
2009-04-11,108.00
2009-04-12,139.00
2009-04-13,196.00
2009-04-14,171.00
2009-04-15,144.00
2009-04-16,126.00
2009-04-17,120.00
2009-04-18,108.00
2009-04-19,99.00
2009-04-20,92.00
2009-04-21,88.00
2009-04-22,83.00
2009-04-23,78.00
2009-04-24,73.00
2009-04-25,70.00
2009-04-26,68.00
2009-04-27,66.00
2009-04-28,70.00
2009-04-29,68.00
2009-04-30,63.00
2009-05-01,56.00
2009-05-02,71.00
2009-05-03,68.00
2009-05-04,119.00
2009-05-05,226.00
2009-05-06,279.00
2009-05-07,329.00
2009-05-08,240.00
2009-05-09,174.00
2009-05-10,138.00
2009-05-11,120.00
2009-05-12,121.00
2009-05-13,133.00
2009-05-14,264.00
2009-05-15,188.00
2009-05-16,145.00
2009-05-17,123.00
2009-05-18,111.00
2009-05-19,102.00
2009-05-20,93.00
2009-05-21,86.00
2009-05-22,80.00
2009-05-23,75.00
2009-05-24,71.00
2009-05-25,68.00
2009-05-26,65.00
2009-05-27,63.00
2009-05-28,60.00
2009-05-29,58.00
2009-05-30,55.00
2009-05-31,54.00
2009-06-01,53.00
2009-06-02,53.00
2009-06-03,50.00
2009-06-04,50.00
2009-06-05,50.00
2009-06-06,48.00
2009-06-07,47.00
2009-06-08,46.00
2009-06-09,44.00
2009-06-10,44.00
2009-06-11,44.00
2009-06-12,42.00
2009-06-13,42.00
2009-06-14,44.00
2009-06-15,41.00
2009-06-16,38.00
2009-06-17,38.00
2009-06-18,37.00
2009-06-19,41.00
2009-06-20,49.00
2009-06-21,47.00
2009-06-22,47.00
2009-06-23,46.00
2009-06-24,46.00
2009-06-25,48.00
2009-06-26,49.00
2009-06-27,53.00
2009-06-28,52.00
2009-06-29,52.00
2009-06-30,51.00
2009-07-01,50.00
2009-07-02,49.00
2009-07-03,49.00
2009-07-04,48.00
2009-07-05,48.00
2009-07-06,49.00
2009-07-07,50.00
2009-07-08,50.00
2009-07-09,51.00
2009-07-10,50.00
2009-07-11,49.00
2009-07-12,51.00
2009-07-13,52.00
2009-07-14,50.00
2009-07-15,48.00
2009-07-16,47.01
2009-07-17,49.00
2009-07-18,54.00
2009-07-19,54.00
2009-07-20,54.00
2009-07-21,54.00
2009-07-22,54.01
2009-07-23,54.00
2009-07-24,53.00
2009-07-25,53.00
2009-07-26,52.00
2009-07-27,52.00
2009-07-28,51.00
2009-07-29,51.00
2009-07-30,50.00
2009-07-31,50.00
2009-08-01,50.00
2009-08-02,50.00
2009-08-03,49.00
2009-08-04,49.00
2009-08-05,47.00
2009-08-06,44.00
2009-08-07,45.00
2009-08-08,45.00
2009-08-09,45.00
2009-08-10,44.00
2009-08-11,46.00
2009-08-12,55.00
2009-08-13,46.00
2009-08-14,44.00
2009-08-15,44.00
2009-08-16,43.00
2009-08-17,42.00
2009-08-18,41.00
2009-08-19,40.00
2009-08-20,41.00
2009-08-21,42.00
2009-08-22,42.00
2009-08-23,42.00
2009-08-24,42.00
2009-08-25,42.00
2009-08-26,41.00
2009-08-27,41.00
2009-08-28,41.00
2009-08-29,43.00
2009-08-30,42.00
2009-08-31,43.00
2009-09-01,46.00
2009-09-02,53.00
2009-09-03,53.00
2009-09-04,53.00
2009-09-05,58.00
2009-09-06,67.00
2009-09-07,60.00
2009-09-08,54.00
2009-09-09,52.00
2009-09-10,52.00
2009-09-11,52.00
2009-09-12,52.00
2009-09-13,53.00
2009-09-14,53.00
