date,qu,qd
2000-05-16,1692.46,1890.00
2000-05-17,1585.74,1880.00
2000-05-18,1519.12,1880.00
2000-05-19,1550.31,1960.00
2000-05-20,1599.43,2040.00
2000-05-21,1693.21,2060.00
2000-05-22,1610.96,2060.00
2000-05-23,1644.35,2070.00
2000-05-24,1736.50,2090.00
2000-05-25,1553.81,2080.00
2000-05-26,1669.66,2080.00
2000-05-27,1787.08,2090.00
2000-05-28,1605.72,2090.00
2000-05-29,1684.93,2120.00
2000-05-30,1617.56,2140.00
2000-05-31,1550.75,2140.00
2000-06-01,1726.35,2140.00
2000-06-02,1628.14,2130.00
2000-06-03,1624.05,2130.00
2000-06-04,1726.82,2110.00
2000-06-05,1464.86,2090.00
2000-06-06,1583.48,2080.00
2000-06-07,1744.24,2070.00
2000-06-08,1589.33,2060.00
2000-06-09,1690.19,2060.00
2000-06-10,1566.35,2050.00
2000-06-11,1623.28,2060.00
2000-06-12,1812.75,2060.00
2000-06-13,1730.86,2050.00
2000-06-14,1637.41,2030.00
2000-06-15,1495.37,2020.00
2000-06-16,1397.44,2020.00
2000-06-17,1605.30,2030.00
2000-06-18,1514.18,2060.00
2000-06-19,1457.00,2060.00
2000-06-20,1448.50,2080.00
2000-06-21,1471.72,2120.00
2000-06-22,1438.36,2130.00
2000-06-23,1374.22,2150.00
2000-06-24,1395.35,2150.00
2000-06-25,1506.55,2140.00
2000-06-26,1489.76,2140.00
2000-06-27,1423.70,2140.00
2000-06-28,1331.71,2150.00
2000-06-29,1419.67,2170.00
2000-06-30,1248.41,2190.00
2000-07-01,1372.95,2200.00
2000-07-02,1284.87,2190.00
2000-07-03,1332.28,2190.00
2000-07-04,1467.04,2190.00
2000-07-05,1615.13,2190.00
2000-07-06,1539.00,2200.00
2000-07-07,1780.42,2170.00
2000-07-08,1575.63,2120.00
2000-07-09,1537.21,2100.00
2000-07-10,1541.63,2080.00
2000-07-11,1483.43,2070.00
2000-07-12,1577.53,2030.00
2000-07-13,1425.91,2000.00
2000-07-14,1451.86,1980.00
2000-07-15,1519.83,1960.00
2000-07-16,1452.73,1960.00
2000-07-17,1570.56,1950.00
2000-07-18,1532.62,1950.00
2000-07-19,1437.12,1950.00
2000-07-20,1510.30,1950.00
2000-07-21,1464.38,1940.00
2000-07-22,1371.83,1920.00
2000-07-23,1448.82,1910.00
2000-07-24,1445.23,1910.00
2000-07-25,1270.41,1920.00
2000-07-26,1365.83,1970.00
2000-07-27,1443.36,2020.00
2000-07-28,1372.16,2030.00
2000-07-29,1592.26,2050.00
2000-07-30,1456.11,2050.00
2000-07-31,1397.28,2040.00
2000-08-01,1384.64,2040.00
2000-08-02,1522.87,2030.00
2000-08-03,1427.85,2030.00
2000-08-04,1297.66,2020.00
2000-08-05,1319.95,2030.00
2000-08-06,1419.53,2040.00
2000-08-07,1406.23,2040.00
2000-08-08,1399.75,2040.00
2000-08-09,1358.05,2040.00
2000-08-10,1396.55,2030.00
2000-08-11,1483.15,2030.00
2000-08-12,1377.74,2030.00
2000-08-13,1424.79,2030.00
2000-08-14,1420.55,2020.00
2000-08-15,1468.69,2020.00
2000-08-16,1457.70,2020.00
2000-08-17,1437.16,2020.00
2000-08-18,1372.29,2010.00
2000-08-19,1403.58,2000.00
2000-08-20,1477.56,2000.00
2000-08-21,1553.17,2000.00
2000-08-22,1464.54,1990.00
2000-08-23,1423.44,1990.00
2000-08-24,1491.60,1980.00
2000-08-25,1461.13,1980.00
2000-08-26,1451.37,1980.00
2000-08-27,1494.55,1970.00
2000-08-28,1477.74,1970.00
2000-08-29,1474.84,1970.00
2000-08-30,1497.62,1970.00
2000-08-31,1353.94,1960.00
2000-09-01,1447.87,1960.00
2000-09-02,1543.78,1960.00
2000-09-03,1591.39,1960.00
2000-09-04,1524.55,1960.00
2000-09-05,1573.09,1960.00
2000-09-06,1563.56,1940.00
2000-09-07,1592.65,1900.00
2000-09-08,1489.91,1860.00
2000-09-09,1537.43,1810.00
2000-09-10,1511.11,1790.00
2000-09-11,1549.72,1790.00
2000-09-12,1526.69,1790.00
2000-09-13,1509.54,1790.00
2000-09-14,1463.03,1790.00
2000-09-15,1520.53,1780.00
2000-09-16,1506.11,1780.00
2000-09-17,1496.35,1780.00
2000-09-18,1477.77,1780.00
2000-09-19,1427.32,1780.00
2000-09-20,1498.75,1780.00
2000-09-21,1294.44,1770.00
2000-09-22,1420.31,1770.00
2000-09-23,1493.31,1770.00
2000-09-24,1427.26,1770.00
2000-09-25,1488.40,1770.00
2000-09-26,1501.70,1770.00
2000-09-27,1563.21,1780.00
2000-09-28,1511.56,1750.00
2000-09-29,1572.99,1710.00
2000-09-30,1613.57,1680.00
2000-10-01,1439.87,1640.00
2000-10-02,1558.14,1620.00
2000-10-03,1560.90,1570.00
2000-10-04,1386.45,1520.00
2000-10-05,1467.48,1510.00
2000-10-06,1529.14,1510.00
2000-10-07,1521.70,1500.00
2000-10-08,1497.68,1500.00
2000-10-09,1584.56,1490.00
2000-10-10,1579.81,1490.00
2000-10-11,1585.83,1460.00
2000-10-12,1706.73,1370.00
2000-10-13,1484.47,1250.00
2000-10-14,1662.45,1110.00
2000-10-15,1624.86,978.00
2000-10-16,1458.22,888.00
2000-10-17,1469.28,877.00
2000-10-18,1463.31,858.00
2000-10-19,1443.99,835.00
2000-10-20,2008.98,834.00
2000-10-21,1414.89,846.00
2000-10-22,1349.17,837.00
2000-10-23,1474.85,843.00
2000-10-24,1434.20,847.00
2000-10-25,1436.98,842.00
2000-10-26,1440.39,852.00
2000-10-27,1479.12,845.00
2000-10-28,1616.75,845.00
2000-10-29,1340.14,846.00
2000-10-30,1372.19,844.00
2000-10-31,1342.62,843.00
2000-11-01,1408.65,843.00
2000-11-02,1379.78,842.00
2000-11-03,1365.44,847.00
2000-11-04,1500.01,845.00
2000-11-05,1220.25,843.00
2000-11-06,1261.81,841.00
2000-11-07,1395.48,840.00
2000-11-08,1621.60,847.00
2000-11-09,1341.89,849.00
2000-11-10,1241.54,848.00
2000-11-11,1308.29,852.00
2000-11-12,1291.40,846.00
2000-11-13,1283.59,841.00
2000-11-14,1268.26,839.00
2000-11-15,1317.11,847.00
2000-11-16,1225.92,842.00
2000-11-17,1259.90,836.00
2000-11-18,1236.24,830.00
2000-11-19,1260.40,831.00
2000-11-20,1230.80,839.00
2000-11-21,1234.14,840.00
2000-11-22,1295.79,836.00
2000-11-23,1316.30,835.00
2000-11-24,1287.09,843.00
2000-11-25,1287.71,843.00
2000-11-26,1280.27,852.00
2000-11-27,1325.50,854.00
2000-11-28,1192.10,844.00
2000-11-29,1419.26,863.00
2000-11-30,1236.40,864.00
2000-12-01,1191.12,859.00
2000-12-02,1277.09,860.00
2000-12-03,1218.58,863.00
2000-12-04,1219.95,862.00
2000-12-05,1217.46,857.00
2000-12-06,1260.48,856.00
2000-12-07,1203.78,844.00
2000-12-08,1213.15,832.00
2000-12-09,1168.34,844.00
2000-12-10,1182.20,839.00
2000-12-11,1468.60,845.00
2000-12-12,1177.88,820.00
2000-12-13,1463.69,863.00
2000-12-14,1862.61,861.00
2000-12-15,1338.56,869.00
2000-12-16,1432.73,866.00
2000-12-17,1220.82,870.00
2000-12-18,1134.39,843.00
2000-12-19,1129.08,861.00
2000-12-20,1239.24,861.00
2000-12-21,1279.55,861.00
2000-12-22,1507.88,869.00
2000-12-23,1335.38,871.00
2000-12-24,1169.39,871.00
2000-12-25,1165.43,865.00
2000-12-26,1156.39,857.00
2000-12-27,1129.58,857.00
2000-12-28,1113.24,858.00
2000-12-29,1243.58,859.00
2000-12-30,1168.40,842.00
2000-12-31,1109.15,816.00
2001-01-01,1164.23,815.00
2001-01-02,1144.63,816.00
2001-01-03,1159.16,817.00
2001-01-04,1164.92,815.00
2001-01-05,1120.00,814.00
2001-01-06,1119.55,816.00
2001-01-07,1095.96,816.00
2001-01-08,1166.81,818.00
2001-01-09,1210.73,816.00
2001-01-10,1166.13,815.00
2001-01-11,1144.36,819.00
2001-01-12,1103.87,817.00
2001-01-13,1183.67,817.00
2001-01-14,1144.07,816.00
2001-01-15,1102.95,816.00
2001-01-16,1100.66,813.00
2001-01-17,1083.97,793.00
2001-01-18,1041.68,804.00
2001-01-19,1139.59,810.00
2001-01-20,1082.18,811.00
2001-01-21,1128.89,817.00
2001-01-22,1056.00,816.00
2001-01-23,1162.08,818.00
2001-01-24,1227.37,822.00
2001-01-25,1183.27,799.00
2001-01-26,1093.57,772.00
2001-01-27,1045.78,771.00
2001-01-28,1095.02,769.00
2001-01-29,1201.53,772.00
2001-01-30,1195.86,768.00
2001-01-31,1033.73,763.00
2001-02-01,1051.75,762.00
2001-02-02,1210.43,774.00
2001-02-03,1208.23,781.00
2001-02-04,1042.24,791.00
2001-02-05,1145.86,801.00
2001-02-06,1082.42,808.00
2001-02-07,1078.23,802.00
2001-02-08,1058.83,783.00
2001-02-09,1200.03,797.00
2001-02-10,1137.43,790.00
2001-02-11,1264.06,762.00
2001-02-12,1030.92,755.00
2001-02-13,999.96,743.00
2001-02-14,1076.62,744.00
2001-02-15,974.41,742.00
2001-02-16,1025.72,749.00
2001-02-17,1019.22,743.00
2001-02-18,1085.41,734.00
2001-02-19,1062.67,731.00
2001-02-20,1108.19,731.00
2001-02-21,1204.40,735.00
2001-02-22,1427.99,751.00
2001-02-23,1098.82,762.00
2001-02-24,968.30,741.00
2001-02-25,1042.82,743.00
2001-02-26,1028.76,748.00
2001-02-27,972.63,745.00
2001-02-28,1025.02,743.00
2001-03-01,1172.18,746.00
2001-03-02,1016.50,749.00
2001-03-03,1030.43,746.00
2001-03-04,1221.78,744.00
2001-03-05,899.73,745.00
2001-03-06,1042.69,755.00
2001-03-07,1047.17,760.00
2001-03-08,1028.32,763.00
2001-03-09,1076.39,764.00
2001-03-10,1028.82,765.00
2001-03-11,952.78,759.00
2001-03-12,986.60,753.00
2001-03-13,1100.87,753.00
2001-03-14,946.79,754.00
2001-03-15,1092.90,759.00
2001-03-16,1030.31,761.00
2001-03-17,1238.08,762.00
2001-03-18,1099.14,767.00
2001-03-19,1081.34,767.00
2001-03-20,1015.42,775.00
2001-03-21,1088.97,793.00
2001-03-22,1030.51,815.00
2001-03-23,1117.27,819.00
2001-03-24,1136.55,819.00
2001-03-25,1102.74,819.00
2001-03-26,1094.65,819.00
2001-03-27,1050.32,829.00
2001-03-28,1054.74,848.00
2001-03-29,1046.21,839.00
2001-03-30,987.97,870.00
2001-03-31,1106.12,935.00
2001-04-01,1057.81,991.00
2001-04-02,1046.00,1010.00
2001-04-03,802.32,1030.00
2001-04-04,968.26,1090.00
2001-04-05,1043.97,1110.00
2001-04-06,1120.53,1120.00
2001-04-07,883.73,1110.00
2001-04-08,989.65,1110.00
2001-04-09,1045.06,1110.00
2001-04-10,908.13,1110.00
2001-04-11,1244.52,1110.00
2001-04-12,1005.76,1070.00
2001-04-13,932.43,1020.00
2001-04-14,909.91,1050.00
2001-04-15,1046.43,1110.00
2001-04-16,988.35,1120.00
2001-04-17,865.96,1120.00
2001-04-18,991.97,1170.00
2001-04-19,1013.77,1290.00
2001-04-20,1085.42,1340.00
2001-04-21,1021.65,1320.00
2001-04-22,973.69,1270.00
2001-04-23,1043.08,1260.00
2001-04-24,1011.99,1250.00
2001-04-25,912.53,1260.00
2001-04-26,1033.55,1290.00
2001-04-27,793.69,1320.00
2001-04-28,867.57,1420.00
2001-04-29,924.76,1470.00
2001-04-30,1197.22,1510.00
2001-05-01,948.19,1600.00
2001-05-02,908.34,1620.00
2001-05-03,1071.14,1640.00
2001-05-04,923.92,1690.00
2001-05-05,918.17,1760.00
2001-05-06,1039.32,1760.00
2001-05-07,965.34,1760.00
2001-05-08,937.40,1810.00
2001-05-09,966.56,1880.00
2001-05-10,992.15,1900.00
2001-05-11,1116.66,1920.00
2001-05-12,936.05,1930.00
2001-05-13,985.42,1930.00
2001-05-14,1460.15,1990.00
2001-05-15,1674.83,2010.00
2001-05-16,1141.54,1980.00
2001-05-17,1393.43,1960.00
2001-05-18,1316.25,1900.00
2001-05-19,1205.60,1850.00
2001-05-20,1327.33,1810.00
2001-05-21,1013.14,1780.00
2001-05-22,1011.78,1850.00
2001-05-23,978.29,2010.00
2001-05-24,1053.67,2100.00
2001-05-25,1371.05,2130.00
2001-05-26,1185.91,2050.00
2001-05-27,1024.67,1970.00
2001-05-28,1037.89,1950.00
2001-05-29,1264.49,1920.00
2001-05-30,1063.02,1870.00
2001-05-31,1178.56,1880.00
2001-06-01,1012.66,1880.00
2001-06-02,1217.78,1820.00
2001-06-03,1076.04,1780.00
2001-06-04,1178.03,1750.00
2001-06-05,1196.68,1730.00
2001-06-06,1012.56,1730.00
2001-06-07,1133.62,1700.00
2001-06-08,1036.91,1680.00
2001-06-09,1031.20,1670.00
2001-06-10,1016.22,1700.00
2001-06-11,1102.14,1730.00
2001-06-12,965.73,1810.00
2001-06-13,976.17,1850.00
2001-06-14,1058.05,1850.00
2001-06-15,1124.94,1830.00
2001-06-16,1027.18,1790.00
2001-06-17,1063.93,1780.00
2001-06-18,977.43,1780.00
2001-06-19,869.47,1850.00
2001-06-20,1061.93,1960.00
2001-06-21,992.47,2010.00
2001-06-22,882.12,2020.00
2001-06-23,991.14,2050.00
2001-06-24,919.47,2090.00
2001-06-25,1289.95,2120.00
2001-06-26,1546.03,2110.00
2001-06-27,1366.33,2030.00
2001-06-28,1381.15,1930.00
2001-06-29,1237.23,1870.00
2001-06-30,1159.91,1820.00
2001-07-01,1158.89,1800.00
2001-07-02,1130.77,1790.00
2001-07-03,1208.30,1790.00
2001-07-04,1065.78,1800.00
2001-07-05,1009.08,1820.00
2001-07-06,984.55,1880.00
2001-07-07,1094.58,1930.00
2001-07-08,1056.04,1950.00
2001-07-09,1114.66,1950.00
2001-07-10,985.05,1960.00
2001-07-11,1217.32,1980.00
2001-07-12,1124.51,1990.00
2001-07-13,1204.29,1980.00
2001-07-14,1114.58,1950.00
2001-07-15,1130.87,1910.00
2001-07-16,1099.33,1890.00
2001-07-17,1236.35,1850.00
2001-07-18,1126.77,1770.00
2001-07-19,1281.30,1730.00
2001-07-20,1193.60,1720.00
2001-07-21,1168.87,1710.00
2001-07-22,1194.35,1690.00
2001-07-23,1251.47,1680.00
2001-07-24,1198.76,1640.00
2001-07-25,1147.14,1620.00
2001-07-26,1133.49,1630.00
2001-07-27,1056.94,1670.00
2001-07-28,947.04,1680.00
2001-07-29,1255.96,1700.00
2001-07-30,1221.12,1710.00
2001-07-31,1180.68,1690.00
2001-08-01,1207.71,1650.00
2001-08-02,1164.39,1630.00
2001-08-03,1062.00,1630.00
2001-08-04,1160.34,1640.00
2001-08-05,1160.23,1650.00
2001-08-06,1076.44,1650.00
2001-08-07,1064.06,1700.00
2001-08-08,1075.73,1770.00
2001-08-09,1045.52,1820.00
2001-08-10,1069.37,1840.00
2001-08-11,1084.81,1850.00
2001-08-12,1133.97,1860.00
2001-08-13,1182.36,1870.00
2001-08-14,1168.60,1870.00
2001-08-15,1104.03,1870.00
2001-08-16,1101.06,1880.00
2001-08-17,1121.24,1880.00
2001-08-18,1074.17,1880.00
2001-08-19,1182.29,1880.00
2001-08-20,1117.42,1880.00
2001-08-21,1159.21,1880.00
2001-08-22,1275.26,1880.00
2001-08-23,1265.61,1870.00
2001-08-24,1316.01,1840.00
2001-08-25,1292.14,1760.00
2001-08-26,1178.52,1720.00
2001-08-27,1211.69,1710.00
2001-08-28,1181.32,1710.00
2001-08-29,1213.38,1700.00
2001-08-30,1124.56,1690.00
2001-08-31,1109.14,1690.00
2001-09-01,1053.79,1710.00
2001-09-02,1177.03,1760.00
2001-09-03,1175.15,1760.00
2001-09-04,1148.47,1760.00
2001-09-05,1017.88,1750.00
2001-09-06,1147.67,1750.00
2001-09-07,1158.71,1750.00
2001-09-08,1192.69,1740.00
2001-09-09,1124.28,1730.00
2001-09-10,1191.60,1720.00
2001-09-11,1244.81,1710.00
2001-09-12,1250.08,1640.00
2001-09-13,1345.22,1630.00
2001-09-14,1347.21,1590.00
2001-09-15,1377.19,1530.00
2001-09-16,1319.49,1490.00
2001-09-17,1266.66,1460.00
2001-09-18,1229.45,1440.00
2001-09-19,1186.56,1430.00
2001-09-20,1233.31,1420.00
2001-09-21,1251.35,1400.00
2001-09-22,1178.24,1350.00
2001-09-23,1193.13,1340.00
2001-09-24,1200.97,1340.00
2001-09-25,1251.69,1340.00
2001-09-26,1297.37,1380.00
2001-09-27,1296.01,1320.00
2001-09-28,1198.29,1210.00
2001-09-29,1163.76,1200.00
2001-09-30,1194.52,1200.00
2001-10-01,1185.47,1190.00
2001-10-02,1082.36,1180.00
2001-10-03,1147.96,1200.00
2001-10-04,1067.72,1210.00
2001-10-05,1073.44,1260.00
2001-10-06,1169.55,1310.00
2001-10-07,1120.30,1310.00
2001-10-08,1222.42,1310.00
2001-10-09,1073.58,1300.00
2001-10-10,1435.98,1280.00
2001-10-11,1401.54,1220.00
2001-10-12,1384.15,1040.00
2001-10-13,1215.19,883.00
2001-10-14,1215.75,771.00
2001-10-15,1239.98,704.00
2001-10-16,1207.47,631.00
2001-10-17,1062.61,573.00
2001-10-18,1106.02,538.00
2001-10-19,1055.82,532.00
2001-10-20,1090.61,531.00
2001-10-21,1063.97,528.00
2001-10-22,1407.66,528.00
2001-10-23,1028.01,530.00
2001-10-24,1098.82,526.00
2001-10-25,1095.31,504.00
2001-10-26,1064.80,491.00
2001-10-27,1082.21,486.00
2001-10-28,1024.25,486.00
2001-10-29,1093.44,486.00
2001-10-30,1257.03,491.00
2001-10-31,1095.23,490.00
2001-11-01,1056.56,487.00
2001-11-02,1014.62,488.00
2001-11-03,1025.33,488.00
2001-11-04,1008.47,487.00
2001-11-05,1000.84,489.00
2001-11-06,972.10,489.00
2001-11-07,973.97,486.00
2001-11-08,984.48,486.00
2001-11-09,988.11,486.00
2001-11-10,993.97,485.00
2001-11-11,986.37,483.00
2001-11-12,1006.05,483.00
2001-11-13,1097.32,489.00
2001-11-14,1034.28,493.00
2001-11-15,994.69,488.00
2001-11-16,1112.83,485.00
2001-11-17,894.77,493.00
2001-11-18,1007.22,496.00
2001-11-19,1095.77,499.00
2001-11-20,1265.63,500.00
2001-11-21,1327.88,509.00
2001-11-22,1285.32,529.00
2001-11-23,858.11,531.00
2001-11-24,1362.82,542.00
2001-11-25,988.58,564.00
2001-11-26,921.88,547.00
2001-11-27,926.73,531.00
2001-11-28,1694.54,509.00
2001-11-29,923.30,468.00
2001-11-30,903.59,532.00
2001-12-01,1273.08,527.00
2001-12-02,992.59,524.00
2001-12-03,989.77,524.00
2001-12-04,1091.00,510.00
2001-12-05,1347.22,506.00
2001-12-06,1371.63,533.00
2001-12-07,901.48,535.00
2001-12-08,886.07,509.00
2001-12-09,868.44,514.00
2001-12-10,1056.71,511.00
2001-12-11,994.95,516.00
2001-12-12,922.29,505.00
2001-12-13,1806.44,526.00
2001-12-14,1074.39,554.00
2001-12-15,1071.44,544.00
2001-12-16,1174.73,546.00
2001-12-17,937.91,560.00
2001-12-18,1141.35,550.00
2001-12-19,1103.62,549.00
2001-12-20,996.74,560.00
2001-12-21,877.89,555.00
2001-12-22,1047.92,541.00
2001-12-23,866.87,538.00
2001-12-24,875.97,526.00
2001-12-25,831.84,509.00
2001-12-26,1005.67,522.00
2001-12-27,994.82,522.00
2001-12-28,943.07,524.00
2001-12-29,943.15,518.00
2001-12-30,1058.96,517.00
2001-12-31,920.49,524.00
2002-01-01,1177.34,529.00
2002-01-02,973.63,549.00
2002-01-03,879.52,560.00
2002-01-04,869.71,552.00
2002-01-05,1066.90,559.00
2002-01-06,1181.87,574.00
2002-01-07,1091.23,592.00
2002-01-08,1281.25,620.00
2002-01-09,991.36,643.00
2002-01-10,1014.36,645.00
2002-01-11,997.18,643.00
2002-01-12,1001.40,639.00
2002-01-13,940.87,614.00
2002-01-14,913.81,588.00
2002-01-15,834.27,545.00
2002-01-16,892.47,500.00
2002-01-17,911.24,538.00
2002-01-18,742.95,526.00
2002-01-19,1077.25,539.00
2002-01-20,1119.14,537.00
2002-01-21,1295.78,543.00
2002-01-22,930.08,522.00
2002-01-23,882.34,515.00
2002-01-24,840.56,512.00
2002-01-25,1378.61,525.00
2002-01-26,934.37,524.00
2002-01-27,877.14,501.00
2002-01-28,763.53,467.00
2002-01-29,760.09,484.00
2002-01-30,832.11,492.00
2002-01-31,806.47,501.00
2002-02-01,921.86,497.00
2002-02-02,796.66,492.00
2002-02-03,837.77,492.00
2002-02-04,746.41,485.00
2002-02-05,795.42,486.00
2002-02-06,794.45,489.00
2002-02-07,1247.60,499.00
2002-02-08,963.18,506.00
2002-02-09,739.43,491.00
2002-02-10,818.18,497.00
2002-02-11,789.25,499.00
2002-02-12,765.12,488.00
2002-02-13,767.28,493.00
2002-02-14,751.93,493.00
2002-02-15,723.27,490.00
2002-02-16,824.76,503.00
2002-02-17,833.81,506.00
2002-02-18,723.01,507.00
2002-02-19,1137.59,515.00
2002-02-20,870.40,525.00
2002-02-21,839.09,530.00
2002-02-22,847.22,539.00
2002-02-23,947.60,555.00
2002-02-24,805.37,564.00
2002-02-25,814.00,569.00
2002-02-26,859.41,568.00
2002-02-27,824.52,560.00
2002-02-28,780.33,554.00
2002-03-01,788.58,546.00
2002-03-02,756.41,534.00
2002-03-03,807.15,523.00
2002-03-04,741.33,522.00
2002-03-05,922.17,521.00
2002-03-06,1010.20,530.00
2002-03-07,799.01,538.00
2002-03-08,811.40,545.00
2002-03-09,790.49,546.00
2002-03-10,799.59,534.00
2002-03-11,1060.17,527.00
2002-03-12,988.91,532.00
2002-03-13,936.80,539.00
2002-03-14,771.78,553.00
2002-03-15,879.36,557.00
2002-03-16,1002.50,549.00
2002-03-17,783.67,540.00
2002-03-18,921.44,531.00
2002-03-19,678.18,524.00
2002-03-20,773.16,520.00
2002-03-21,780.65,519.00
2002-03-22,850.13,524.00
2002-03-23,928.70,530.00
2002-03-24,737.81,530.00
2002-03-25,786.88,529.00
2002-03-26,843.07,534.00
2002-03-27,765.40,534.00
2002-03-28,778.79,536.00
2002-03-29,750.62,542.00
2002-03-30,832.72,549.00
2002-03-31,870.25,557.00
2002-04-01,795.99,562.00
2002-04-02,799.57,566.00
2002-04-03,879.09,574.00
2002-04-04,784.54,600.00
2002-04-05,815.32,696.00
2002-04-06,770.09,796.00
2002-04-07,837.02,905.00
2002-04-08,761.57,1030.00
2002-04-09,1277.90,1200.00
2002-04-10,1217.63,1260.00
2002-04-11,1262.10,1270.00
2002-04-12,1143.97,1230.00
2002-04-13,1675.05,1210.00
2002-04-14,1693.42,1250.00
2002-04-15,1408.45,1250.00
2002-04-16,1394.54,1220.00
2002-04-17,1336.94,1180.00
2002-04-18,1298.03,1200.00
2002-04-19,1424.63,1220.00
2002-04-20,1340.32,1230.00
2002-04-21,1454.79,1290.00
2002-04-22,1310.52,1320.00
2002-04-23,1244.53,1330.00
2002-04-24,1221.98,1440.00
2002-04-25,1290.52,1480.00
2002-04-26,1141.64,1480.00
2002-04-27,1172.00,1510.00
2002-04-28,1196.62,1530.00
2002-04-29,1177.57,1540.00
2002-04-30,1117.26,1580.00
2002-05-01,1065.86,1650.00
2002-05-02,1184.76,1670.00
2002-05-03,1134.70,1640.00
2002-05-04,1153.67,1640.00
2002-05-05,1163.06,1640.00
2002-05-06,1146.06,1640.00
2002-05-07,1031.13,1640.00
2002-05-08,1189.80,1660.00
2002-05-09,1141.75,1670.00
2002-05-10,1174.79,1680.00
2002-05-11,1154.08,1680.00
2002-05-12,1190.44,1670.00
2002-05-13,1171.41,1660.00
2002-05-14,1035.27,1680.00
2002-05-15,1003.43,1720.00
2002-05-16,1058.68,1820.00
2002-05-17,1107.13,1880.00
2002-05-18,1162.62,1910.00
2002-05-19,1140.59,1930.00
2002-05-20,1380.42,1930.00
2002-05-21,1241.39,1920.00
2002-05-22,1151.16,1910.00
2002-05-23,1328.85,1880.00
2002-05-24,1246.11,1820.00
2002-05-25,1199.60,1790.00
2002-05-26,1299.94,1780.00
2002-05-27,1348.25,1770.00
2002-05-28,1436.08,1770.00
2002-05-29,1509.56,1760.00
2002-05-30,1371.37,1690.00
2002-05-31,1376.66,1660.00
2002-06-01,1398.91,1660.00
2002-06-02,1260.79,1660.00
2002-06-03,1280.45,1660.00
2002-06-04,1207.13,1700.00
2002-06-05,1180.33,1790.00
2002-06-06,1263.26,1830.00
2002-06-07,1286.98,1850.00
2002-06-08,1167.96,1860.00
2002-06-09,1203.88,1870.00
2002-06-10,1299.88,1860.00
2002-06-11,1334.64,1790.00
2002-06-12,1373.40,1730.00
2002-06-13,1353.22,1670.00
2002-06-14,1204.94,1670.00
2002-06-15,1143.30,1700.00
2002-06-16,1199.12,1750.00
2002-06-17,1279.26,1770.00
2002-06-18,1348.60,1840.00
2002-06-19,1301.85,1880.00
2002-06-20,1241.35,1890.00
2002-06-21,1464.61,1860.00
2002-06-22,1355.62,1810.00
2002-06-23,1275.29,1770.00
2002-06-24,1208.47,1750.00
2002-06-25,1234.18,1750.00
2002-06-26,1133.12,1770.00
2002-06-27,1142.82,1830.00
2002-06-28,1089.21,1880.00
2002-06-29,1235.89,1900.00
2002-06-30,1160.66,1890.00
2002-07-01,1210.41,1860.00
2002-07-02,1080.32,1860.00
2002-07-03,1051.67,1890.00
2002-07-04,1139.54,1920.00
2002-07-05,1167.41,1930.00
2002-07-06,1162.43,1930.00
2002-07-07,1176.77,1920.00
2002-07-08,1218.96,1920.00
2002-07-09,1176.60,1910.00
2002-07-10,1188.52,1920.00
2002-07-11,1100.51,1930.00
2002-07-12,1088.34,1960.00
2002-07-13,1096.66,1980.00
2002-07-14,1101.91,1990.00
2002-07-15,1117.28,2000.00
2002-07-16,1089.19,2000.00
2002-07-17,1091.28,1990.00
2002-07-18,1145.65,1980.00
2002-07-19,1189.65,1960.00
2002-07-20,1166.26,1940.00
2002-07-21,1129.92,1920.00
2002-07-22,1302.65,1920.00
2002-07-23,1246.04,1910.00
2002-07-24,1223.25,1880.00
2002-07-25,1126.76,1870.00
2002-07-26,1214.61,1860.00
2002-07-27,1205.01,1840.00
2002-07-28,1153.65,1810.00
2002-07-29,1173.11,1790.00
2002-07-30,1137.95,1780.00
2002-07-31,1190.96,1760.00
2002-08-01,1060.42,1750.00
2002-08-02,1034.31,1790.00
2002-08-03,1107.58,1850.00
2002-08-04,1077.50,1860.00
2002-08-05,1173.40,1860.00
2002-08-06,1153.65,1860.00
2002-08-07,1184.18,1860.00
2002-08-08,1196.99,1850.00
2002-08-09,1214.82,1850.00
2002-08-10,1228.02,1850.00
2002-08-11,1204.20,1840.00
2002-08-12,1212.15,1840.00
2002-08-13,1282.65,1830.00
2002-08-14,1070.73,1820.00
2002-08-15,1170.61,1830.00
2002-08-16,1103.16,1860.00
2002-08-17,1104.93,1880.00
2002-08-18,1128.71,1890.00
2002-08-19,1169.60,1910.00
2002-08-20,1165.47,1920.00
2002-08-21,1176.70,1920.00
2002-08-22,1234.80,1910.00
2002-08-23,1354.28,1910.00
2002-08-24,1343.48,1890.00
2002-08-25,1277.54,1850.00
2002-08-26,1249.15,1830.00
2002-08-27,1323.48,1790.00
2002-08-28,1325.80,1740.00
2002-08-29,1251.75,1700.00
2002-08-30,1255.08,1680.00
2002-08-31,1202.74,1670.00
2002-09-01,1188.78,1680.00
2002-09-02,1201.13,1680.00
2002-09-03,1167.95,1690.00
2002-09-04,1162.45,1710.00
2002-09-05,1197.63,1710.00
2002-09-06,1230.64,1730.00
2002-09-07,1172.19,1740.00
2002-09-08,1229.50,1760.00
2002-09-09,1282.66,1760.00
2002-09-10,1295.21,1750.00
2002-09-11,1269.03,1710.00
2002-09-12,1272.93,1700.00
2002-09-13,1266.59,1690.00
2002-09-14,1237.73,1680.00
