date,qt,id,mm,mx,mn,fb,af
2009-12-23,2750.00,2697.89,24.93,27.80,22.50,4239.80,37890.00
2009-12-24,2670.00,2617.32,20.31,28.70,10.40,4239.79,37785.52
2009-12-25,2660.00,2660.00,16.77,24.60,6.50,4239.79,37785.52
2009-12-26,2650.00,2650.00,17.64,25.10,11.10,4239.79,37785.52
2009-12-27,2630.00,2682.68,15.81,25.80,8.50,4239.80,37890.00
2009-12-28,2630.00,2630.00,16.32,27.20,8.30,4239.80,37890.00
2009-12-29,2630.00,2469.83,21.62,28.80,14.30,4239.77,37572.30
2009-12-30,2660.00,2605.15,26.05,32.40,18.50,4239.76,37463.50
2009-12-31,2690.00,2744.85,25.19,31.50,13.40,4239.77,37572.30
2010-01-01,2660.00,2820.17,31.11,34.30,26.90,4239.80,37890.00
2010-01-02,2660.00,2761.89,33.18,39.90,20.50,4239.82,38092.09
2010-01-03,2610.00,2712.42,25.52,35.50,18.50,4239.84,38295.23
2010-01-04,2570.00,2570.00,24.77,31.60,17.70,4239.84,38295.23
2010-01-05,2630.00,2682.69,35.08,40.40,29.50,4239.85,38399.73
2010-01-06,2650.00,2700.30,29.62,37.90,15.60,4239.86,38499.49
2010-01-07,2640.00,2692.94,8.08,20.00,0.90,4239.87,38604.50
2010-01-08,2630.00,2680.56,9.16,22.40,-0.49,4239.88,38704.79
2010-01-09,2650.00,2650.00,21.57,27.50,12.70,4239.88,38704.79
2010-01-10,2580.00,2684.08,28.39,36.70,22.80,4239.90,38911.23
2010-01-11,2600.00,2600.00,24.79,35.40,16.90,4239.90,38911.23
2010-01-12,2680.00,2629.17,31.66,39.30,19.80,4239.89,38810.41
2010-01-13,2680.00,2472.95,32.33,40.10,26.20,4239.85,38399.73
2010-01-14,2700.00,2647.31,31.83,39.90,20.60,4239.84,38295.23
2010-01-15,2620.00,2620.00,25.89,35.00,17.40,4239.84,38295.23
2010-01-16,2660.00,2557.58,29.43,38.70,23.00,4239.82,38092.09
2010-01-17,2660.00,2558.11,27.90,37.20,18.20,4239.80,37890.00
2010-01-18,2660.00,2660.00,34.87,39.70,31.20,4239.80,37890.00
2010-01-19,2680.00,2572.18,36.47,45.00,29.60,4239.78,37676.15
2010-01-20,2670.00,2777.82,32.99,40.50,27.20,4239.80,37890.00
2010-01-21,2650.00,2650.00,35.03,42.30,27.20,4239.80,37890.00
2010-01-22,2660.00,2814.28,33.01,36.80,28.10,4239.83,38196.00
2010-01-23,2760.00,2760.00,32.30,36.10,29.20,4239.83,38196.00
2010-01-24,2710.00,2760.03,29.72,38.30,18.40,4239.84,38295.23
2010-01-25,2650.00,2805.92,30.80,38.70,25.10,4239.87,38604.50
2010-01-26,2680.00,2730.56,32.81,37.90,26.90,4239.88,38704.79
2010-01-27,2660.00,2660.00,32.29,34.90,28.00,4239.88,38704.79
2010-01-28,2670.00,2827.60,24.97,37.40,16.50,4239.91,39017.38
2010-01-29,2660.00,2711.12,20.16,30.20,13.90,4239.92,39118.78
2010-01-30,2690.00,2690.00,24.76,34.70,15.80,4239.92,39118.78
2010-01-31,2720.00,2825.17,29.87,34.30,24.00,4239.94,39327.39
2010-02-01,2680.00,2785.75,24.76,38.90,11.10,4239.96,39537.15
2010-02-02,2660.00,2608.35,24.68,34.90,17.00,4239.95,39434.71
2010-02-03,2660.00,2660.00,28.35,37.90,19.60,4239.95,39434.71
2010-02-04,2670.00,2721.65,30.70,40.40,24.00,4239.96,39537.15
2010-02-05,2660.00,2660.00,32.50,39.40,26.80,4239.96,39537.15
2010-02-06,2660.00,2554.25,31.20,39.40,24.70,4239.94,39327.39
2010-02-07,2670.00,2460.19,25.89,35.10,16.50,4239.90,38911.23
2010-02-08,2670.00,2619.17,24.92,33.00,19.50,4239.89,38810.41
2010-02-09,2690.00,2225.96,24.46,33.50,18.80,4239.80,37890.00
2010-02-10,2560.00,2560.00,28.37,37.20,22.80,4239.80,37890.00
2010-02-11,2330.00,2382.11,30.01,41.50,21.90,4239.81,37993.35
2010-02-12,2340.00,2340.00,35.79,47.50,26.60,4239.81,37993.35
2010-02-13,2330.00,2379.78,34.73,41.60,27.30,4239.82,38092.09
2010-02-14,2310.00,2260.22,29.27,36.60,25.10,4239.81,37993.35
2010-02-15,2330.00,2170.08,32.02,37.90,26.60,4239.78,37676.15
2010-02-16,2180.00,2127.64,33.48,36.30,30.60,4239.77,37572.30
2010-02-17,2030.00,2497.46,33.00,37.20,30.10,4239.86,38499.49
2010-02-18,2050.00,2362.23,31.00,39.00,21.20,4239.92,39118.78
2010-02-19,2040.00,2305.30,23.65,35.70,15.80,4239.97,39645.00
2010-02-20,2020.00,2333.65,19.86,31.00,11.90,4240.03,40267.11
2010-02-21,2050.00,2314.12,17.58,31.00,6.80,4240.08,40790.99
2010-02-22,2060.00,2432.42,19.48,34.50,6.10,4240.15,41529.68
2010-02-23,2050.00,2373.47,21.75,35.90,9.90,4240.21,42171.27
2010-02-24,2130.00,2340.60,30.64,37.60,22.70,4240.25,42588.98
2010-02-25,2150.00,2362.71,31.79,40.20,23.60,4240.29,43010.88
2010-02-26,2140.00,2085.33,32.20,43.70,19.20,4240.28,42902.45
2010-02-27,2120.00,2120.00,35.23,41.00,30.30,4240.28,42902.45
2010-02-28,2170.00,2492.18,34.58,41.60,29.80,4240.34,43541.48
2010-03-01,2180.00,1964.67,33.15,43.50,25.30,4240.30,43114.38
2010-03-02,2130.00,1654.52,33.91,42.60,27.00,4240.21,42171.27
2010-03-03,2070.00,1746.53,38.72,49.40,31.30,4240.15,41529.68
2010-03-04,2040.00,1457.02,38.14,45.90,32.10,4240.04,40373.36
2010-03-05,1890.00,1574.71,38.41,50.00,28.10,4239.98,39747.99
2010-03-06,1530.00,1530.00,35.91,47.50,24.70,4239.98,39747.99
2010-03-07,1540.00,1488.08,36.80,46.00,27.50,4239.97,39645.00
2010-03-08,1550.00,1443.98,38.24,55.00,25.40,4239.95,39434.71
2010-03-09,1570.00,1515.89,30.00,35.70,23.60,4239.94,39327.39
2010-03-10,1540.00,1330.19,28.42,37.80,19.40,4239.90,38911.23
2010-03-11,1540.00,1593.52,30.93,44.20,18.50,4239.91,39017.38
2010-03-12,1520.00,1520.00,36.08,47.10,24.80,4239.91,39017.38
2010-03-13,1580.00,1422.40,33.44,39.70,29.50,4239.88,38704.79
2010-03-14,1540.00,1697.60,34.43,48.00,28.00,4239.91,39017.38
2010-03-15,1530.00,1581.12,35.81,52.90,21.20,4239.92,39118.78
2010-03-16,1520.00,1573.79,42.40,62.60,25.20,4239.93,39225.48
2010-03-17,1520.00,1466.21,45.61,60.20,32.40,4239.92,39118.78
2010-03-18,1540.00,1540.00,40.63,50.10,33.20,4239.92,39118.78
2010-03-19,1520.00,1520.00,37.16,48.90,29.40,4239.92,39118.78
2010-03-20,1510.00,1510.00,37.94,56.50,20.70,4239.92,39118.78
2010-03-21,1510.00,1354.53,46.80,62.80,34.90,4239.89,38810.41
2010-03-22,1450.00,1450.00,40.67,48.30,32.20,4239.89,38810.41
2010-03-23,827.00,1825.54,36.36,50.30,25.50,4240.08,40790.99
2010-03-24,508.00,1572.53,38.45,55.80,20.80,4240.28,42902.45
2010-03-25,540.00,1135.64,38.68,45.40,34.10,4240.39,44083.89
2010-03-26,602.00,1181.20,37.27,45.90,30.80,4240.50,45232.72
2010-03-27,549.00,1666.43,37.91,53.70,22.20,4240.71,47449.11
2010-03-28,553.00,1351.84,46.29,63.70,31.30,4240.86,49033.58
2010-03-29,576.00,2246.79,49.12,60.50,38.60,4241.17,52347.55
2010-03-30,632.00,4320.16,40.10,47.10,32.20,4241.85,59662.90
2010-03-31,675.00,3648.70,34.65,41.60,28.80,4242.39,65561.15
2010-04-01,1150.00,3310.39,33.89,41.70,27.80,4242.78,69846.22
2010-04-02,1040.00,3957.96,34.86,47.30,25.40,4243.30,75633.90
2010-04-03,974.00,3250.77,31.35,36.70,26.20,4243.70,80149.81
2010-04-04,929.00,3339.13,34.02,47.50,18.50,4244.12,84930.24
2010-04-05,1240.01,1946.80,37.52,46.60,31.50,4244.24,86332.13
2010-04-06,1442.62,4319.65,36.90,45.30,29.30,4244.73,92038.64
2010-04-07,2221.96,3394.48,39.05,52.20,26.50,4244.93,94364.30
2010-04-08,3240.47,2657.10,43.71,60.10,34.60,4244.83,93207.21
2010-04-09,3189.15,3655.29,35.00,47.30,24.40,4244.91,94131.78
2010-04-10,3214.39,3154.45,39.25,55.60,22.20,4244.90,94012.90
2010-04-11,3226.00,3168.94,49.35,57.70,38.20,4244.89,93899.73
2010-04-12,3321.88,3321.88,45.86,59.00,35.40,4244.89,93899.73
2010-04-13,3039.05,2922.40,41.99,55.90,32.10,4244.87,93668.36
2010-04-14,3267.82,3501.46,44.89,61.00,30.00,4244.91,94131.78
2010-04-15,3131.86,2898.22,50.01,67.40,33.30,4244.87,93668.36
2010-04-16,3134.67,2550.02,53.93,66.60,39.50,4244.77,92508.73
2010-04-17,3592.55,3769.66,54.70,68.80,38.80,4244.80,92860.02
2010-04-18,3917.91,3740.80,53.59,73.60,34.90,4244.77,92508.73
2010-04-19,4174.74,4113.94,56.08,78.60,33.80,4244.76,92388.14
2010-04-20,4452.67,3865.97,60.11,72.50,42.30,4244.66,91224.43
2010-04-21,4386.03,4209.22,49.16,55.90,44.00,4244.63,90873.74
2010-04-22,4300.92,4948.79,43.25,46.00,39.60,4244.74,92158.77
2010-04-23,4370.69,4783.44,45.87,56.30,37.50,4244.81,92977.44
2010-04-24,4518.90,5040.94,50.00,62.40,35.70,4244.90,94012.90
2010-04-25,4789.54,4672.69,45.13,54.70,35.60,4244.88,93781.14
2010-04-26,4984.36,5044.15,48.88,61.90,31.60,4244.89,93899.73
2010-04-27,5205.90,3740.10,54.62,65.90,44.20,4244.64,90992.35
2010-04-28,5431.01,5900.87,38.18,44.60,33.20,4244.72,91924.31
2010-04-29,5819.63,5406.82,38.07,44.90,31.30,4244.65,91105.52
2010-04-30,5970.92,6205.52,42.24,53.10,33.60,4244.69,91570.84
2010-05-01,6069.83,6305.68,42.63,49.90,34.00,4244.73,92038.64
2010-05-02,6085.68,6085.68,43.93,56.60,31.80,4244.73,92038.64
2010-05-03,7023.88,7084.45,52.50,65.70,39.10,4244.74,92158.77
2010-05-04,8724.20,9485.29,39.63,47.90,30.60,4244.87,93668.36
2010-05-05,8830.47,8714.05,39.40,53.20,26.80,4244.85,93437.45
2010-05-06,9365.08,9889.71,36.48,46.90,30.50,4244.94,94478.03
2010-05-07,9430.88,9491.11,41.74,55.90,27.30,4244.95,94597.50
2010-05-08,9528.30,9116.72,46.99,63.20,32.70,4244.88,93781.14
2010-05-09,9733.60,9560.32,50.63,62.90,37.90,4244.85,93437.45
2010-05-10,10201.88,10258.65,48.00,59.10,40.30,4244.86,93550.05
2010-05-11,9973.77,10737.82,44.17,50.40,38.70,4244.99,95065.52
2010-05-12,9354.03,9470.31,45.17,55.10,37.20,4245.01,95296.16
2010-05-13,9234.13,9595.89,47.91,62.20,33.20,4245.07,96013.70
2010-05-14,9311.36,9190.49,52.79,66.60,37.60,4245.05,95773.95
2010-05-15,9832.29,9414.59,55.96,71.90,36.00,4244.98,94945.46
2010-05-16,10034.47,9859.04,60.66,74.30,45.20,4244.95,94597.50
2010-05-17,10438.82,10674.78,63.11,76.20,49.60,4244.99,95065.52
2010-05-18,11110.33,10579.63,56.03,63.30,48.20,4244.90,94012.90
2010-05-19,11345.70,11697.87,57.51,68.50,46.90,4244.96,94711.41
2010-05-20,11523.41,11171.24,50.38,56.70,40.60,4244.90,94012.90
2010-05-21,11563.03,11272.91,46.44,58.30,33.20,4244.85,93437.45
2010-05-22,11676.98,12084.19,39.83,45.60,32.60,4244.92,94245.13
2010-05-23,11020.30,11197.95,42.28,56.90,28.20,4244.95,94597.50
2010-05-24,11006.14,11599.27,46.78,56.40,38.20,4245.05,95773.95
2010-05-25,10955.76,10776.42,50.46,63.70,33.20,4245.02,95418.24
2010-05-26,10715.80,9426.03,55.69,66.80,45.90,4244.80,92860.02
2010-05-27,10232.34,9936.58,50.37,56.70,46.10,4244.75,92273.38
2010-05-28,9599.39,9481.04,46.29,51.70,42.90,4244.73,92038.64
2010-05-29,9024.15,10019.51,47.88,58.50,39.90,4244.90,94012.90
2010-05-30,8179.34,8946.59,51.99,66.80,34.90,4245.03,95534.71
2010-05-31,7667.39,8151.58,57.69,70.10,42.90,4245.11,96495.08
2010-06-01,7862.43,7560.72,56.35,66.00,48.80,4245.06,95896.65
2010-06-02,7762.32,7401.00,59.81,71.60,47.10,4245.00,95179.99
2010-06-03,7867.24,7513.33,56.12,60.70,50.10,4244.94,94478.03
2010-06-04,7919.53,7568.18,57.88,66.30,51.70,4244.88,93781.14
2010-06-05,7896.27,7956.06,59.56,68.90,51.50,4244.89,93899.73
2010-06-06,7822.08,7705.43,61.25,75.10,51.20,4244.87,93668.36
2010-06-07,7700.47,7408.63,59.42,67.70,54.50,4244.82,93089.50
2010-06-08,7388.07,6800.62,58.97,71.80,43.70,4244.72,91924.31
2010-06-09,7404.20,6874.54,64.47,74.00,55.30,4244.63,90873.74
2010-06-10,7698.95,7288.21,54.58,63.40,46.80,4244.56,90059.05
2010-06-11,7914.52,8151.94,53.58,66.30,42.30,4244.60,90529.97
2010-06-12,8426.00,8542.41,55.48,62.60,47.70,4244.62,90760.86
2010-06-13,8545.29,9307.85,59.32,71.70,49.20,4244.75,92273.38
2010-06-14,8872.45,9343.26,64.53,80.50,44.20,4244.83,93207.21
2010-06-15,9216.77,9157.42,62.64,69.60,55.20,4244.82,93089.50
2010-06-16,9354.91,9181.06,49.29,58.90,41.50,4244.79,92744.67
2010-06-17,9245.57,9651.62,50.53,64.30,36.50,4244.86,93550.05
2010-06-18,8783.28,9251.14,56.81,73.60,37.50,4244.94,94478.03
2010-06-19,8915.35,8858.01,65.77,79.80,52.40,4244.93,94364.30
2010-06-20,9241.25,7893.19,63.19,74.20,51.60,4244.70,91690.46
2010-06-21,9449.94,10214.63,58.69,72.50,44.30,4244.83,93207.21
2010-06-22,10040.72,9981.37,63.78,75.80,51.80,4244.82,93089.50
2010-06-23,10279.66,10044.86,65.50,81.60,47.30,4244.78,92623.78
2010-06-24,10431.22,10431.22,70.30,86.90,52.60,4244.78,92623.78
2010-06-25,10886.91,10534.26,71.21,85.80,58.80,4244.72,91924.31
2010-06-26,11215.35,11628.95,66.96,81.00,54.20,4244.79,92744.67
2010-06-27,11454.96,11572.31,68.97,84.70,49.10,4244.81,92977.44
2010-06-28,11476.91,11649.34,73.09,92.60,51.00,4244.84,93319.45
2010-06-29,11521.55,11349.12,73.16,89.70,61.50,4244.81,92977.44
2010-06-30,11886.43,12002.27,71.64,86.00,61.10,4244.83,93207.21
2010-07-01,13256.37,13312.96,71.27,90.20,53.80,4244.84,93319.45
2010-07-02,13369.36,12430.48,65.43,76.50,55.40,4244.68,91457.20
2010-07-03,13250.95,13781.10,58.04,71.80,46.20,4244.77,92508.73
2010-07-04,13144.13,13144.13,60.76,75.20,46.80,4244.77,92508.73
2010-07-05,13218.72,13276.72,63.20,77.60,48.20,4244.78,92623.78
2010-07-06,13273.11,13567.26,62.83,75.40,50.60,4244.83,93207.21
2010-07-07,13067.65,13533.79,65.10,79.70,50.10,4244.91,94131.78
2010-07-08,12921.01,13213.24,69.94,89.20,52.20,4244.96,94711.41
2010-07-09,12914.97,12914.97,71.45,90.50,56.80,4244.96,94711.41
2010-07-10,13150.47,13150.47,72.54,91.00,52.00,4244.96,94711.41
2010-07-11,13310.34,13075.26,73.36,88.00,61.10,4244.92,94245.13
2010-07-12,12644.19,12939.65,71.13,86.80,53.80,4244.97,94831.17
2010-07-13,12391.80,12096.34,66.74,78.80,55.60,4244.92,94245.13
2010-07-14,11986.15,12339.23,62.54,77.70,46.90,4244.98,94945.46
2010-07-15,11870.58,11752.58,68.25,86.20,46.00,4244.96,94711.41
2010-07-16,11893.75,11893.75,75.36,98.40,51.60,4244.96,94711.41
2010-07-17,11857.02,11857.02,76.44,92.70,63.30,4244.96,94711.41
2010-07-18,11752.14,11812.52,75.52,94.80,57.00,4244.97,94831.17
2010-07-19,11754.23,11693.85,70.64,84.80,58.10,4244.96,94711.41
2010-07-20,11567.27,11923.63,69.30,87.90,49.10,4245.02,95418.24
2010-07-21,11521.55,11521.55,70.83,86.40,58.50,4245.02,95418.24
2010-07-22,11316.66,11375.38,70.74,85.70,56.70,4245.03,95534.71
2010-07-23,11347.23,11110.68,68.43,83.10,53.30,4244.99,95065.52
2010-07-24,11325.68,11325.68,69.46,87.00,49.30,4244.99,95065.52
2010-07-25,11172.28,11111.75,74.06,95.60,50.40,4244.98,94945.46
2010-07-26,11156.29,10980.86,72.46,82.70,63.70,4244.95,94597.50
2010-07-27,11044.76,10927.19,71.87,89.80,58.10,4244.93,94364.30
2010-07-28,10788.95,11024.33,72.10,94.80,60.10,4244.97,94831.17
2010-07-29,10369.75,10845.07,70.88,87.40,60.00,4245.05,95773.95
2010-07-30,9944.48,10006.34,72.81,92.00,60.00,4245.06,95896.65
2010-07-31,9773.77,9354.74,75.44,90.60,62.20,4244.99,95065.52
2010-08-01,9832.74,9536.55,71.71,88.00,59.00,4244.94,94478.03
2010-08-02,10694.50,10637.16,72.72,91.50,52.80,4244.93,94364.30
2010-08-03,10960.29,10549.77,74.37,91.00,60.90,4244.86,93550.05
2010-08-04,11066.36,10718.47,73.71,94.30,53.70,4244.80,92860.02
2010-08-05,10977.32,10800.21,76.61,93.00,62.60,4244.77,92508.73
2010-08-06,10993.14,10756.14,75.20,90.20,64.40,4244.73,92038.64
2010-08-07,11078.85,11078.85,70.84,87.10,56.70,4244.73,92038.64
2010-08-08,10935.96,11350.07,73.47,88.50,58.70,4244.80,92860.02
2010-08-09,10989.70,11630.88,64.96,75.70,60.00,4244.91,94131.78
2010-08-10,10861.45,11271.68,73.38,88.60,57.80,4244.98,94945.46
2010-08-11,10769.12,10298.95,68.59,81.80,57.40,4244.90,94012.90
2010-08-12,10881.74,11590.27,61.52,73.60,50.10,4245.02,95418.24
2010-08-13,10862.90,11346.50,65.71,83.30,46.10,4245.10,96377.45
2010-08-14,10740.55,10256.95,66.75,80.30,55.30,4245.02,95418.24
2010-08-15,10723.33,10723.33,71.19,89.40,54.30,4245.02,95418.24
2010-08-16,10714.13,10536.30,72.64,89.50,57.40,4244.99,95065.52
2010-08-17,10883.48,10822.95,72.24,91.60,50.30,4244.98,94945.46
2010-08-18,10881.40,10645.74,73.94,88.90,58.60,4244.94,94478.03
2010-08-19,10854.11,10619.61,71.25,87.30,56.30,4244.90,94012.90
2010-08-20,10820.74,10880.68,75.12,92.30,58.50,4244.91,94131.78
2010-08-21,10948.82,10948.82,76.74,91.30,63.70,4244.91,94131.78
2010-08-22,10965.50,10905.56,65.38,72.50,54.10,4244.90,94012.90
2010-08-23,10853.13,10970.21,58.98,72.50,44.50,4244.92,94245.13
2010-08-24,10692.72,10988.18,63.03,84.60,43.80,4244.97,94831.17
2010-08-25,10488.13,10545.75,71.38,94.90,51.30,4244.98,94945.46
2010-08-26,10318.51,9965.43,79.28,99.60,61.40,4244.92,94245.13
2010-08-27,10373.35,10551.00,67.62,81.30,57.50,4244.95,94597.50
2010-08-28,10366.33,9954.75,60.40,75.00,49.60,4244.88,93781.14
2010-08-29,10247.45,10481.38,55.07,66.50,46.80,4244.92,94245.13
2010-08-30,10242.87,10360.29,57.60,68.00,49.00,4244.94,94478.03
2010-08-31,10189.64,10072.22,57.37,69.50,46.60,4244.92,94245.13
2010-09-01,10168.61,10111.46,59.88,73.60,44.90,4244.91,94131.78
2010-09-02,10101.67,10336.47,61.09,75.20,47.20,4244.95,94597.50
2010-09-03,9922.09,9861.86,66.35,88.70,47.70,4244.94,94478.03
2010-09-04,9752.80,9813.03,70.09,87.40,56.40,4244.95,94597.50
2010-09-05,9824.85,9530.11,56.86,63.70,44.50,4244.90,94012.90
2010-09-06,9521.44,10109.85,52.44,67.00,39.30,4245.00,95179.99
2010-09-07,9421.48,9480.05,62.76,84.70,40.60,4245.01,95296.16
2010-09-08,9362.83,9246.55,65.05,77.80,49.00,4244.99,95065.52
2010-09-09,8853.09,9151.40,50.74,59.50,44.80,4245.04,95657.20
2010-09-10,8151.62,8331.36,53.37,66.00,42.80,4245.07,96013.70
2010-09-11,7632.14,7270.38,59.55,77.70,42.00,4245.01,95296.16
2010-09-12,7424.26,7011.79,63.42,84.50,46.40,4244.94,94478.03
2010-09-13,7734.82,7266.96,66.90,87.30,49.80,4244.86,93550.05
2010-09-14,7787.73,7499.04,62.96,76.90,46.80,4244.81,92977.44
2010-09-15,7646.12,7702.62,62.59,82.00,47.60,4244.82,93089.50
2010-09-16,7461.43,7461.43,63.55,81.10,47.50,4244.82,93089.50
2010-09-17,7458.82,7458.82,64.56,89.40,46.00,4244.82,93089.50
2010-09-18,7465.51,7524.86,63.97,83.10,46.20,4244.83,93207.21
2010-09-19,7375.78,7081.63,65.94,84.20,50.90,4244.78,92623.78
2010-09-20,7423.84,7774.57,57.16,67.60,47.40,4244.84,93319.45
2010-09-21,7329.17,7388.66,58.76,80.90,41.30,4244.85,93437.45
2010-09-22,7253.19,7137.11,55.25,66.40,45.60,4244.83,93207.21
2010-09-23,7121.00,7879.37,58.40,74.00,45.00,4244.96,94711.41
2010-09-24,6826.48,7062.72,58.19,78.10,37.90,4245.00,95179.99
2010-09-25,6706.90,7127.23,62.69,84.30,43.40,4245.07,96013.70
2010-09-26,6704.61,6524.87,66.68,89.70,49.60,4245.04,95657.20
2010-09-27,6661.65,6245.19,64.72,89.00,44.40,4244.97,94831.17
2010-09-28,6653.59,5891.43,63.86,87.40,45.30,4244.84,93319.45
2010-09-29,6664.52,6194.98,62.25,83.50,43.30,4244.76,92388.14
2010-09-30,6619.24,6089.73,62.80,86.00,43.80,4244.67,91337.88
2010-10-01,6723.52,5374.01,66.84,86.80,51.70,4244.44,88661.16
2010-10-02,6724.84,3912.53,67.26,88.80,51.30,4243.96,83083.02
2010-10-03,6653.94,3583.60,69.91,88.00,55.10,4243.42,76993.09
2010-10-04,6508.17,3235.87,59.10,71.00,53.40,4242.84,70502.59
2010-10-05,6074.03,3413.24,55.70,66.60,49.00,4242.36,65224.99
2010-10-06,5654.79,3283.40,59.98,71.60,51.40,4241.93,60521.40
2010-10-07,5566.06,3125.23,51.27,63.20,20.90,4241.48,55680.09
2010-10-08,5384.60,3484.38,51.14,63.70,42.10,4241.13,51911.07
2010-10-09,5289.70,3415.78,50.68,65.50,40.60,4240.78,48194.21
2010-10-10,5170.63,3360.65,54.58,71.20,38.50,4240.44,44604.17
2010-10-11,5194.13,3112.25,50.82,58.80,42.40,4240.05,40474.82
2010-10-12,5068.85,4229.71,46.41,59.60,33.20,4239.89,38810.41
2010-10-13,5072.80,4813.06,49.61,69.70,35.00,4239.84,38295.23
2010-10-14,4789.51,4477.39,55.37,77.20,39.40,4239.78,37676.15
2010-10-15,3238.59,3810.45,54.32,72.80,37.20,4239.89,38810.41
2010-10-16,3310.00,3624.75,55.47,74.90,42.70,4239.95,39434.71
2010-10-17,3240.00,3452.63,52.49,68.20,41.80,4239.99,39856.46
2010-10-18,3160.01,3212.21,48.14,64.40,36.60,4240.00,39960.00
2010-10-19,3160.00,3107.80,45.27,63.90,29.10,4239.99,39856.46
2010-10-20,3130.00,3023.39,48.06,70.10,31.00,4239.97,39645.00
2010-10-21,3060.00,2794.70,50.19,71.00,38.40,4239.92,39118.78
2010-10-22,1800.00,1905.17,48.87,64.40,35.50,4239.94,39327.39
2010-10-23,1600.00,1918.94,44.79,53.50,36.00,4240.00,39960.00
2010-10-24,1530.00,793.66,48.18,55.00,41.40,4239.86,38499.49
2010-10-25,700.00,1329.45,39.61,46.30,33.90,4239.98,39747.99
2010-10-26,700.00,648.08,35.79,42.70,31.70,4239.97,39645.00
2010-10-27,739.00,1262.65,37.48,49.70,26.40,4240.07,40683.64
2010-10-28,810.00,495.79,43.40,56.40,34.30,4240.01,40060.42
2010-10-29,809.00,758.37,44.82,62.80,29.90,4240.00,39960.00
2010-10-30,842.00,735.11,43.13,54.50,33.90,4239.98,39747.99
2010-10-31,811.00,704.70,46.89,56.50,38.40,4239.96,39537.15
2010-11-01,834.00,940.30,44.74,61.90,31.40,4239.98,39747.99
2010-11-02,845.00,527.77,47.84,65.90,36.80,4239.92,39118.78
2010-11-03,854.00,907.79,46.95,63.30,36.10,4239.93,39225.48
2010-11-04,860.00,597.49,49.54,66.60,37.50,4239.88,38704.79
2010-11-05,803.00,803.00,51.17,65.90,38.90,4239.88,38704.79
2010-11-06,739.00,688.44,52.81,70.20,42.80,4239.87,38604.50
2010-11-07,726.00,622.76,51.87,64.60,45.10,4239.85,38399.73
2010-11-08,710.00,657.31,37.21,44.90,32.10,4239.84,38295.23
2010-11-09,656.00,1020.08,33.50,41.60,29.10,4239.91,39017.38
2010-11-10,645.00,540.65,34.38,38.30,30.90,4239.89,38810.41
2010-11-11,651.00,755.35,34.20,38.00,30.40,4239.91,39017.38
2010-11-12,652.00,547.65,35.63,46.30,28.70,4239.89,38810.41
2010-11-13,657.00,553.19,32.57,36.30,27.00,4239.87,38604.50
2010-11-14,669.00,616.06,38.55,42.70,35.30,4239.86,38499.49
2010-11-15,684.00,581.02,43.96,52.30,35.80,4239.84,38295.23
2010-11-16,712.00,1022.57,42.36,49.20,28.70,4239.90,38911.23
2010-11-17,646.00,855.81,37.70,49.70,25.70,4239.94,39327.39
2010-11-18,653.00,-71.68,46.44,59.00,33.70,4239.80,37890.00
2010-11-19,644.00,1317.30,33.10,37.30,29.60,4239.93,39225.48
2010-11-20,653.00,758.49,30.06,33.20,20.70,4239.95,39434.71
2010-11-21,693.00,533.72,26.97,29.50,23.10,4239.92,39118.78
2010-11-22,665.00,1089.12,27.66,32.70,25.40,4240.00,39960.00
2010-11-23,702.00,702.00,23.83,37.10,7.60,4240.00,39960.00
2010-11-24,696.00,696.00,8.34,13.80,-1.29,4240.00,39960.00
2010-11-25,654.00,704.63,8.51,23.40,-8.89,4240.01,40060.42
2010-11-26,639.00,743.21,19.91,27.30,15.20,4240.03,40267.11
2010-11-27,636.00,636.00,26.40,32.10,19.40,4240.03,40267.11
2010-11-28,672.00,882.00,25.22,29.90,22.40,4240.07,40683.64
2010-11-29,712.00,766.12,16.99,25.00,1.20,4240.08,40790.99
2010-11-30,771.00,771.00,16.35,27.80,0.20,4240.08,40790.99
2010-12-01,771.00,822.68,27.85,32.00,23.40,4240.09,40893.50
2010-12-02,761.00,709.32,33.70,38.70,27.60,4240.08,40790.99
2010-12-03,785.00,836.68,31.58,35.90,24.40,4240.09,40893.50
2010-12-04,782.00,782.00,29.17,31.70,25.80,4240.09,40893.50
2010-12-05,778.00,726.32,33.55,40.20,28.70,4240.08,40790.99
2010-12-06,783.00,783.00,33.68,38.80,26.60,4240.08,40790.99
2010-12-07,782.00,782.00,29.74,35.50,26.80,4240.08,40790.99
2010-12-08,775.00,669.46,33.76,39.50,27.60,4240.06,40581.66
2010-12-09,751.00,802.41,37.60,43.50,33.80,4240.07,40683.64
2010-12-10,774.00,774.00,37.04,41.50,33.50,4240.07,40683.64
2010-12-11,758.00,812.12,33.30,38.90,30.00,4240.08,40790.99
2010-12-12,754.00,754.00,39.60,54.80,31.70,4240.08,40790.99
2010-12-13,780.00,725.88,39.18,47.50,32.80,4240.07,40683.64
2010-12-14,878.00,721.57,37.73,46.40,30.70,4240.04,40373.36
2010-12-15,871.00,817.43,30.06,36.60,20.80,4240.03,40267.11
2010-12-16,873.00,768.79,22.72,33.20,16.20,4240.01,40060.42
2010-12-17,868.00,710.48,22.32,30.10,14.80,4239.98,39747.99
2010-12-18,773.00,827.69,29.22,36.10,22.20,4239.99,39856.46
