date,qd
2009-06-24,175.00
2009-06-25,168.00
2009-06-26,167.00
2009-06-27,163.00
2009-06-28,159.00
2009-06-29,161.00
2009-06-30,152.00
2009-07-01,148.00
2009-07-02,173.00
2009-07-03,178.00
2009-07-04,172.00
2009-07-05,179.00
2009-07-06,191.00
2009-07-07,203.00
2009-07-08,199.00
2009-07-09,183.00
2009-07-10,183.00
2009-07-11,191.00
2009-07-12,199.00
2009-07-13,229.00
2009-07-14,262.00
2009-07-15,231.00
2009-07-16,202.00
2009-07-17,175.00
2009-07-18,163.00
2009-07-19,163.00
2009-07-20,170.00
2009-07-21,168.00
2009-07-22,160.00
2009-07-23,177.00
2009-07-24,182.00
2009-07-25,176.00
2009-07-26,176.00
2009-07-27,176.00
2009-07-28,167.00
2009-07-29,155.00
2009-07-30,159.00
2009-07-31,167.00
2009-08-01,168.00
2009-08-02,172.00
2009-08-03,180.00
2009-08-04,172.00
2009-08-05,160.00
2009-08-06,162.00
2009-08-07,167.00
2009-08-08,174.00
2009-08-09,177.00
2009-08-10,195.00
2009-08-11,192.00
2009-08-12,233.00
2009-08-13,334.00
2009-08-14,281.00
2009-08-15,214.00
2009-08-16,185.00
2009-08-17,180.00
2009-08-18,159.00
2009-08-19,149.00
2009-08-20,146.00
2009-08-21,157.00
2009-08-22,176.00
2009-08-23,189.00
2009-08-24,197.00
2009-08-25,191.00
2009-08-26,157.00
2009-08-27,150.00
2009-08-28,161.00
2009-08-29,170.00
2009-08-30,184.00
2009-08-31,198.00
2009-09-01,190.00
2009-09-02,166.00
2009-09-03,160.00
2009-09-04,168.00
2009-09-05,201.00
2009-09-06,321.00
2009-09-07,351.00
2009-09-08,337.00
2009-09-09,274.00
2009-09-10,201.00
2009-09-11,171.00
2009-09-12,155.00
2009-09-13,162.00
2009-09-14,167.00
2009-09-15,167.00
2009-09-16,176.00
2009-09-17,190.00
2009-09-18,205.00
2009-09-19,202.00
2009-09-20,204.00
2009-09-21,209.00
2009-09-22,186.00
2009-09-23,168.00
2009-09-24,168.00
2009-09-25,179.00
2009-09-26,188.00
2009-09-27,187.00
2009-09-28,192.00
2009-09-29,196.00
2009-09-30,202.00
2009-10-01,216.00
2009-10-02,219.00
2009-10-03,198.00
2009-10-04,186.00
2009-10-05,189.00
2009-10-06,182.00
2009-10-07,182.00
2009-10-08,191.00
2009-10-09,188.00
2009-10-10,185.00
2009-10-11,183.00
2009-10-12,185.00
2009-10-13,187.00
2009-10-14,245.00
2009-10-15,301.00
2009-10-16,281.00
2009-10-17,239.00
2009-10-18,257.00
2009-10-19,221.00
2009-10-20,191.00
2009-10-21,214.00
2009-10-22,259.00
2009-10-23,278.00
2009-10-24,389.00
2009-10-25,307.00
2009-10-26,298.00
2009-10-27,437.00
2009-10-28,324.00
2009-10-29,373.00
2009-10-30,489.00
2009-10-31,430.00
2009-11-01,407.00
2009-11-02,426.00
2009-11-03,341.00
2009-11-04,260.00
2009-11-05,229.00
2009-11-06,315.00
2009-11-07,575.00
2009-11-08,1250.00
2009-11-09,1340.00
2009-11-10,1090.00
2009-11-11,1040.00
2009-11-12,1030.00
2009-11-13,948.00
2009-11-14,853.00
2009-11-15,778.00
2009-11-16,689.00
2009-11-17,751.00
2009-11-18,1340.00
2009-11-19,1540.00
2009-11-20,1740.00
2009-11-21,1980.00
2009-11-22,2190.00
2009-11-23,2410.00
2009-11-24,2400.00
2009-11-25,2340.00
2009-11-26,2160.00
2009-11-27,2210.00
2009-11-28,2140.00
2009-11-29,1860.00
2009-11-30,1570.00
2009-12-01,1330.00
2009-12-02,1140.00
2009-12-03,956.00
2009-12-04,821.00
2009-12-05,740.00
2009-12-06,678.00
2009-12-07,621.00
2009-12-08,565.00
2009-12-09,463.00
2009-12-10,379.00
2009-12-11,371.00
2009-12-12,364.00
2009-12-13,377.00
2009-12-14,422.00
2009-12-15,736.00
2009-12-16,1880.00
2009-12-17,2690.00
2009-12-18,2790.00
2009-12-19,2690.00
2009-12-20,2580.00
2009-12-21,2520.00
2009-12-22,2510.00
2009-12-23,2410.00
2009-12-24,2270.00
2009-12-25,2080.00
2009-12-26,1840.00
2009-12-27,1620.00
2009-12-28,1430.00
2009-12-29,1280.00
2009-12-30,1210.00
2009-12-31,1400.00
2010-01-01,2290.00
2010-01-02,3000.00
2010-01-03,3110.00
2010-01-04,3150.00
2010-01-05,3320.00
2010-01-06,3590.00
2010-01-07,3770.00
2010-01-08,3760.00
2010-01-09,3950.00
2010-01-10,3990.00
2010-01-11,3890.00
2010-01-12,3840.00
2010-01-13,3880.00
2010-01-14,3860.00
2010-01-15,3840.00
2010-01-16,4080.00
2010-01-17,4290.00
2010-01-18,4490.00
2010-01-19,4600.00
2010-01-20,4650.00
2010-01-21,4650.00
2010-01-22,4560.00
2010-01-23,4390.00
2010-01-24,4190.00
2010-01-25,4210.00
2010-01-26,4150.00
2010-01-27,4020.00
2010-01-28,3850.00
2010-01-29,3620.00
2010-01-30,3350.00
2010-01-31,3050.00
2010-02-01,2740.00
2010-02-02,2470.00
2010-02-03,2210.00
2010-02-04,2090.00
2010-02-05,2090.00
2010-02-06,2060.00
2010-02-07,1930.00
2010-02-08,1780.00
2010-02-09,1640.00
2010-02-10,1520.00
2010-02-11,1470.00
2010-02-12,1640.00
2010-02-13,1990.00
2010-02-14,2210.00
2010-02-15,2320.00
2010-02-16,2360.00
2010-02-17,2360.00
2010-02-18,2230.00
2010-02-19,2050.00
2010-02-20,1850.00
2010-02-21,1640.00
2010-02-22,1460.00
2010-02-23,1330.00
2010-02-24,1440.00
2010-02-25,1560.00
2010-02-26,1730.00
2010-02-27,2370.00
2010-02-28,2530.00
2010-03-01,2490.00
2010-03-02,2390.00
2010-03-03,2220.00
2010-03-04,1980.00
2010-03-05,1750.00
2010-03-06,1530.00
2010-03-07,1370.00
2010-03-08,1260.00
2010-03-09,1180.00
2010-03-10,1190.00
2010-03-11,1190.00
2010-03-12,1740.00
2010-03-13,2470.00
2010-03-14,2580.00
2010-03-15,2600.00
2010-03-16,2580.00
2010-03-17,2480.00
2010-03-18,2310.00
2010-03-19,2040.00
2010-03-20,1730.00
2010-03-21,1470.00
2010-03-22,1330.00
2010-03-23,1240.00
2010-03-24,1140.00
2010-03-25,1150.00
2010-03-26,1350.00
2010-03-27,1590.00
2010-03-28,1640.00
2010-03-29,2010.00
2010-03-30,2640.00
2010-03-31,2910.00
2010-04-01,3010.00
2010-04-02,3200.00
2010-04-03,3600.00
2010-04-04,3730.00
2010-04-05,3800.00
2010-04-06,3870.00
2010-04-07,3860.00
2010-04-08,3850.00
2010-04-09,3830.00
2010-04-10,3760.00
2010-04-11,3650.00
2010-04-12,3500.00
2010-04-13,3320.00
2010-04-14,3030.00
2010-04-15,2740.00
2010-04-16,2440.00
2010-04-17,2070.00
2010-04-18,1760.00
2010-04-19,1570.00
2010-04-20,1440.00
2010-04-21,1340.00
2010-04-22,1260.00
2010-04-23,1170.00
2010-04-24,1080.00
2010-04-25,1010.00
2010-04-26,970.00
2010-04-27,1220.00
2010-04-28,1660.00
2010-04-29,1700.00
2010-04-30,1540.00
2010-05-01,1330.00
2010-05-02,1190.00
2010-05-03,1090.00
2010-05-04,1140.00
2010-05-05,1220.00
2010-05-06,1130.00
2010-05-07,1050.00
2010-05-08,991.00
2010-05-09,939.00
2010-05-10,912.00
2010-05-11,902.00
2010-05-12,846.00
2010-05-13,782.00
2010-05-14,749.00
2010-05-15,705.00
2010-05-16,670.00
2010-05-17,640.00
2010-05-18,685.00
2010-05-19,688.00
2010-05-20,759.00
2010-05-21,899.00
2010-05-22,1070.00
2010-05-23,1130.00
2010-05-24,1070.00
2010-05-25,930.00
2010-05-26,914.00
2010-05-27,993.00
2010-05-28,994.00
2010-05-29,957.00
2010-05-30,912.00
2010-05-31,876.00
2010-06-01,921.00
2010-06-02,990.00
2010-06-03,1300.00
2010-06-04,1500.00
2010-06-05,1770.00
2010-06-06,2060.00
2010-06-07,2970.00
2010-06-08,3050.00
2010-06-09,2780.00
2010-06-10,2580.00
2010-06-11,2330.00
2010-06-12,1950.00
2010-06-13,1640.00
2010-06-14,1450.00
2010-06-15,1330.00
2010-06-16,1360.00
2010-06-17,1260.00
2010-06-18,1180.00
2010-06-19,1110.00
2010-06-20,1020.00
2010-06-21,985.00
2010-06-22,866.00
2010-06-23,686.00
2010-06-24,591.00
2010-06-25,539.00
2010-06-26,489.00
2010-06-27,446.00
2010-06-28,426.00
2010-06-29,387.00
2010-06-30,372.00
2010-07-01,338.00
2010-07-02,382.00
2010-07-03,472.00
2010-07-04,436.00
2010-07-05,393.00
2010-07-06,368.00
2010-07-07,311.00
2010-07-08,298.00
2010-07-09,301.00
2010-07-10,305.00
2010-07-11,309.00
2010-07-12,321.00
2010-07-13,311.00
2010-07-14,294.00
2010-07-15,277.00
2010-07-16,261.00
2010-07-17,252.00
2010-07-18,255.00
2010-07-19,265.00
2010-07-20,261.00
2010-07-21,241.00
2010-07-22,233.00
2010-07-23,230.00
2010-07-24,229.00
2010-07-25,239.00
2010-07-26,237.00
2010-07-27,229.00
2010-07-28,228.00
2010-07-29,208.00
2010-07-30,207.00
2010-07-31,200.00
2010-08-01,207.00
2010-08-02,220.00
2010-08-03,214.00
2010-08-04,204.00
2010-08-05,199.00
2010-08-06,202.00
2010-08-07,204.00
2010-08-08,209.00
2010-08-09,225.00
2010-08-10,222.00
2010-08-11,211.00
2010-08-12,208.00
2010-08-13,203.00
2010-08-14,198.00
2010-08-15,208.00
2010-08-16,210.00
2010-08-17,203.00
2010-08-18,200.00
2010-08-19,209.00
2010-08-20,215.00
2010-08-21,215.00
2010-08-22,211.00
2010-08-23,220.00
2010-08-24,212.00
2010-08-25,194.00
2010-08-26,187.00
2010-08-27,200.00
2010-08-28,205.00
2010-08-29,200.00
2010-08-30,206.00
2010-08-31,214.00
2010-09-01,220.00
2010-09-02,238.00
2010-09-03,234.00
2010-09-04,208.00
2010-09-05,197.00
2010-09-06,204.00
2010-09-07,218.00
2010-09-08,326.00
2010-09-09,305.00
2010-09-10,231.00
2010-09-11,210.00
2010-09-12,207.00
2010-09-13,199.00
2010-09-14,190.00
2010-09-15,192.00
2010-09-16,223.00
2010-09-17,259.00
2010-09-18,272.00
2010-09-19,492.00
2010-09-20,470.00
2010-09-21,329.00
2010-09-22,268.00
2010-09-23,230.00
2010-09-24,219.00
2010-09-25,220.00
2010-09-26,218.00
2010-09-27,236.00
2010-09-28,225.00
2010-09-29,226.00
2010-09-30,215.00
2010-10-01,209.00
2010-10-02,206.00
2010-10-03,212.00
2010-10-04,214.00
2010-10-05,210.00
2010-10-06,207.00
2010-10-07,206.00
2010-10-08,201.00
2010-10-09,228.00
2010-10-10,348.00
2010-10-11,481.00
2010-10-12,345.00
2010-10-13,261.00
2010-10-14,234.00
2010-10-15,222.00
2010-10-16,207.00
2010-10-17,206.00
2010-10-18,209.00
2010-10-19,209.00
2010-10-20,201.00
2010-10-21,201.00
2010-10-22,207.00
2010-10-23,210.00
2010-10-24,393.00
2010-10-25,836.00
2010-10-26,1050.00
2010-10-27,910.00
2010-10-28,742.00
2010-10-29,675.00
2010-10-30,572.00
2010-10-31,544.00
2010-11-01,566.00
2010-11-02,964.00
2010-11-03,1120.00
2010-11-04,864.00
2010-11-05,665.00
2010-11-06,541.00
2010-11-07,684.00
2010-11-08,714.00
2010-11-09,619.00
2010-11-10,715.00
2010-11-11,842.00
2010-11-12,788.00
2010-11-13,688.00
2010-11-14,640.00
2010-11-15,629.00
2010-11-16,571.00
2010-11-17,565.00
2010-11-18,1260.00
2010-11-19,2200.00
2010-11-20,2360.00
2010-11-21,2280.00
2010-11-22,2110.00
2010-11-23,1980.00
2010-11-24,1820.00
2010-11-25,1540.00
2010-11-26,1320.00
2010-11-27,1260.00
2010-11-28,1330.00
2010-11-29,1330.00
2010-11-30,1380.00
2010-12-01,2010.00
2010-12-02,2480.00
2010-12-03,2580.00
2010-12-04,2560.00
2010-12-05,2450.00
2010-12-06,2250.00
2010-12-07,2000.00
2010-12-08,2020.00
2010-12-09,2660.00
2010-12-10,3680.00
2010-12-11,4030.00
2010-12-12,4500.00
2010-12-13,4870.00
2010-12-14,5440.00
2010-12-15,6150.00
2010-12-16,6410.00
2010-12-17,6290.00
2010-12-18,6020.00
2010-12-19,5730.00
2010-12-20,5440.00
2010-12-21,5330.00
2010-12-22,5170.00
2010-12-23,4980.00
2010-12-24,4760.00
2010-12-25,4500.00
2010-12-26,4190.00
2010-12-27,3970.00
2010-12-28,4240.00
2010-12-29,4870.00
2010-12-30,5440.00
2010-12-31,5950.00
2011-01-01,5950.00
2011-01-02,5600.00
2011-01-03,5200.00
2011-01-04,4820.00
2011-01-05,4430.00
2011-01-06,4110.00
2011-01-07,3790.00
2011-01-08,3480.00
2011-01-09,3140.00
2011-01-10,2770.00
2011-01-11,2390.00
2011-01-12,2120.00
2011-01-13,2680.00
2011-01-14,3290.00
2011-01-15,3510.00
2011-01-16,4140.00
2011-01-17,4810.00
2011-01-18,5260.00
2011-01-19,5740.00
2011-01-20,5780.00
2011-01-21,5530.00
2011-01-22,5320.00
2011-01-23,5020.00
2011-01-24,4650.00
2011-01-25,4240.00
2011-01-26,3820.00
2011-01-27,3380.00
2011-01-28,2940.00
2011-01-29,2490.00
2011-01-30,2060.00
2011-01-31,1740.00
2011-02-01,1520.00
2011-02-02,1330.00
2011-02-03,1210.00
2011-02-04,1110.00
2011-02-05,1030.00
2011-02-06,991.00
2011-02-07,988.00
2011-02-08,1000.00
2011-02-09,972.00
2011-02-10,906.00
2011-02-11,864.00
2011-02-12,845.00
2011-02-13,997.00
2011-02-14,1150.00
2011-02-15,1590.00
2011-02-16,2400.00
2011-02-17,2690.00
2011-02-18,2690.00
2011-02-19,2730.00
2011-02-20,2630.00
2011-02-21,2430.00
2011-02-22,2210.00
2011-02-23,2090.00
2011-02-24,2040.00
2011-02-25,2000.00
2011-02-26,1890.00
2011-02-27,1750.00
2011-02-28,2170.00
2011-03-01,3550.00
2011-03-02,4100.00
2011-03-03,4070.00
2011-03-04,4010.00
2011-03-05,4100.00
2011-03-06,4140.00
2011-03-07,4140.00
2011-03-08,4110.00
2011-03-09,4040.00
2011-03-10,4220.00
2011-03-11,4460.00
2011-03-12,4620.00
2011-03-13,4940.00
2011-03-14,5390.00
2011-03-15,5880.00
2011-03-16,6390.00
2011-03-17,6750.00
2011-03-18,6670.00
2011-03-19,6320.00
2011-03-20,5920.00
2011-03-21,5450.00
2011-03-22,5050.00
2011-03-23,4630.00
2011-03-24,4260.00
2011-03-25,3940.00
2011-03-26,3670.00
2011-03-27,3470.00
2011-03-28,3280.00
2011-03-29,3160.00
2011-03-30,3160.00
2011-03-31,3120.00
2011-04-01,3060.00
2011-04-02,3010.00
2011-04-03,2910.00
2011-04-04,2760.00
2011-04-05,2710.00
2011-04-06,2640.00
2011-04-07,2660.00
2011-04-08,2630.00
2011-04-09,2560.00
2011-04-10,2460.00
2011-04-11,2330.00
2011-04-12,2190.00
2011-04-13,2020.00
2011-04-14,1950.00
2011-04-15,2460.00
2011-04-16,3060.00
2011-04-17,3150.00
2011-04-18,3110.00
2011-04-19,3060.00
2011-04-20,2950.00
2011-04-21,2770.00
2011-04-22,2490.00
2011-04-23,2120.00
2011-04-24,1820.00
2011-04-25,1860.00
2011-04-26,2170.00
2011-04-27,2180.00
2011-04-28,2140.00
2011-04-29,2130.00
2011-04-30,2090.00
2011-05-01,1970.00
2011-05-02,1840.00
2011-05-03,1720.00
2011-05-04,1600.00
2011-05-05,1490.00
2011-05-06,1430.00
2011-05-07,1410.00
2011-05-08,1350.00
2011-05-09,1340.00
2011-05-10,1240.00
2011-05-11,1150.00
2011-05-12,1210.00
2011-05-13,1150.00
2011-05-14,1050.00
2011-05-15,1060.00
2011-05-16,1230.00
2011-05-17,1120.00
2011-05-18,1020.00
2011-05-19,919.00
2011-05-20,846.00
2011-05-21,791.00
2011-05-22,766.00
2011-05-23,762.00
2011-05-24,757.00
2011-05-25,754.00
2011-05-26,827.00
2011-05-27,878.00
2011-05-28,902.00
2011-05-29,856.00
2011-05-30,801.00
2011-05-31,773.00
2011-06-01,794.00
2011-06-02,830.00
2011-06-03,802.00
2011-06-04,762.00
2011-06-05,692.00
2011-06-06,697.00
2011-06-07,659.00
2011-06-08,623.00
2011-06-09,581.00
2011-06-10,536.00
2011-06-11,514.00
2011-06-12,508.00
2011-06-13,498.00
2011-06-14,488.00
2011-06-15,462.00
2011-06-16,437.00
2011-06-17,422.00
2011-06-18,410.00
2011-06-19,422.00
2011-06-20,429.00
2011-06-21,409.00
2011-06-22,391.00
2011-06-23,357.00
2011-06-24,348.00
2011-06-25,325.00
2011-06-26,308.00
2011-06-27,299.00
2011-06-28,305.00
2011-06-29,347.00
2011-06-30,336.00
2011-07-01,318.00
2011-07-02,297.00
2011-07-03,280.00
2011-07-04,280.00
2011-07-05,272.00
2011-07-06,245.00
2011-07-07,222.00
2011-07-08,236.00
2011-07-09,243.00
2011-07-10,234.00
2011-07-11,238.00
2011-07-12,227.00
2011-07-13,249.00
2011-07-14,325.00
2011-07-15,280.00
2011-07-16,276.00
2011-07-17,348.00
2011-07-18,544.00
2011-07-19,424.00
2011-07-20,349.00
2011-07-21,310.00
2011-07-22,272.00
2011-07-23,256.00
2011-07-24,263.00
2011-07-25,257.00
2011-07-26,248.00
2011-07-27,239.00
2011-07-28,240.00
2011-07-29,235.00
2011-07-30,217.00
2011-07-31,216.00
2011-08-01,225.00
2011-08-02,225.00
2011-08-03,218.00
2011-08-04,231.00
2011-08-05,225.00
2011-08-06,220.00
2011-08-07,212.00
2011-08-08,217.00
2011-08-09,230.00
2011-08-10,221.00
2011-08-11,213.00
2011-08-12,217.00
2011-08-13,209.00
2011-08-14,208.00
2011-08-15,222.00
2011-08-16,213.00
2011-08-17,197.00
2011-08-18,198.00
2011-08-19,212.00
2011-08-20,211.00
2011-08-21,208.00
2011-08-22,213.00
2011-08-23,209.00
2011-08-24,202.00
2011-08-25,198.00
2011-08-26,199.00
2011-08-27,198.00
2011-08-28,193.00
2011-08-29,200.00
2011-08-30,208.00
2011-08-31,197.00
2011-09-01,185.00
2011-09-02,175.00
2011-09-03,175.00
2011-09-04,185.00
2011-09-05,190.00
2011-09-06,193.00
2011-09-07,185.00
2011-09-08,185.00
2011-09-09,181.00
2011-09-10,186.00
2011-09-11,188.00
2011-09-12,194.00
2011-09-13,201.00
2011-09-14,195.00
2011-09-15,193.00
2011-09-16,205.00
2011-09-17,204.00
2011-09-18,211.00
2011-09-19,222.00
2011-09-20,213.00
2011-09-21,198.00
2011-09-22,192.00
2011-09-23,193.00
2011-09-24,188.00
2011-09-25,185.00
2011-09-26,193.00
2011-09-27,210.00
2011-09-28,236.00
2011-09-29,209.00
2011-09-30,182.00
2011-10-01,180.00
2011-10-02,182.00
2011-10-03,189.00
2011-10-04,221.00
2011-10-05,254.00
2011-10-06,255.00
2011-10-07,236.00
2011-10-08,186.00
2011-10-09,174.00
2011-10-10,198.00
2011-10-11,275.00
2011-10-12,321.00
2011-10-13,324.00
2011-10-14,250.00
2011-10-15,215.00
2011-10-16,202.00
2011-10-17,187.00
2011-10-18,173.00
2011-10-19,182.00
2011-10-20,182.00
2011-10-21,182.00
2011-10-22,187.00
2011-10-23,190.00
2011-10-24,190.00
2011-10-25,187.00
2011-10-26,183.00
2011-10-27,184.00
2011-10-28,195.00
2011-10-29,193.00
2011-10-30,208.00
2011-10-31,223.00
2011-11-01,220.00
2011-11-02,205.00
2011-11-03,294.00
2011-11-04,316.00
2011-11-05,267.00
2011-11-06,238.00
2011-11-07,211.00
2011-11-08,197.00
2011-11-09,177.00
2011-11-10,175.00
2011-11-11,188.00
2011-11-12,204.00
2011-11-13,228.00
2011-11-14,254.00
2011-11-15,264.00
2011-11-16,240.00
2011-11-17,303.00
2011-11-18,513.00
2011-11-19,677.00
2011-11-20,586.00
2011-11-21,452.00
2011-11-22,898.00
2011-11-23,2750.00
2011-11-24,3430.00
2011-11-25,3410.00
2011-11-26,3310.00
2011-11-27,3180.00
2011-11-28,3060.00
2011-11-29,2620.00
2011-11-30,1960.00
2011-12-01,1470.00
2011-12-02,1190.00
2011-12-03,1030.00
2011-12-04,904.00
2011-12-05,802.00
2011-12-06,731.00
2011-12-07,679.00
2011-12-08,629.00
2011-12-09,577.00
2011-12-10,538.00
2011-12-11,514.00
2011-12-12,497.00
2011-12-13,468.00
2011-12-14,442.00
2011-12-15,429.00
2011-12-16,444.00
2011-12-17,427.00
2011-12-18,408.00
2011-12-19,395.00
2011-12-20,370.00
2011-12-21,355.00
2011-12-22,343.00
2011-12-23,335.00
2011-12-24,338.00
2011-12-25,408.00
2011-12-26,433.00
2011-12-27,474.00
2011-12-28,915.00
2011-12-29,2240.00
2011-12-30,3090.00
2011-12-31,3530.00
2012-01-01,3560.00
2012-01-02,3610.00
2012-01-03,3600.00
2012-01-04,3440.00
2012-01-05,3150.00
2012-01-06,2800.00
2012-01-07,2450.00
2012-01-08,2120.00
2012-01-09,1860.00
2012-01-10,1790.00
2012-01-11,1690.00
2012-01-12,1530.00
2012-01-13,1430.00
2012-01-14,1370.00
2012-01-15,1340.00
2012-01-16,1310.00
2012-01-17,1330.00
2012-01-18,2180.00
2012-01-19,3670.00
2012-01-20,4600.00
2012-01-21,4800.00
2012-01-22,5110.00
2012-01-23,5590.00
2012-01-24,6050.00
2012-01-25,6380.00
2012-01-26,6520.00
2012-01-27,6430.00
2012-01-28,6180.00
2012-01-29,5940.00
2012-01-30,5580.00
2012-01-31,5360.00
2012-02-01,5050.00
2012-02-02,4710.00
2012-02-03,4360.00
2012-02-04,4000.00
2012-02-05,3610.00
2012-02-06,3160.00
2012-02-07,2630.00
2012-02-08,2100.00
2012-02-09,1810.00
2012-02-10,1750.00
2012-02-11,1670.00
2012-02-12,1540.00
2012-02-13,1440.00
2012-02-14,1400.00
2012-02-15,1350.00
2012-02-16,1310.00
2012-02-17,1290.00
2012-02-18,1360.00
2012-02-19,1610.00
2012-02-20,1820.00
2012-02-21,1940.00
2012-02-22,1960.00
2012-02-23,2040.00
2012-02-24,2090.00
2012-02-25,2230.00
2012-02-26,2520.00
2012-02-27,2590.00
2012-02-28,2560.00
2012-02-29,2690.00
2012-03-01,3000.00
2012-03-02,3120.00
2012-03-03,3130.00
2012-03-04,3060.00
2012-03-05,3000.00
2012-03-06,3000.00
2012-03-07,2920.00
2012-03-08,2840.00
2012-03-09,2730.00
2012-03-10,2570.00
2012-03-11,2450.00
2012-03-12,2460.00
2012-03-13,3180.00
2012-03-14,3610.00
2012-03-15,4170.00
2012-03-16,4850.00
2012-03-17,5600.00
2012-03-18,6760.00
2012-03-19,7200.00
2012-03-20,6950.00
2012-03-21,6500.00
2012-03-22,6190.00
2012-03-23,5910.00
2012-03-24,5550.00
2012-03-25,5060.00
2012-03-26,4580.00
2012-03-27,4120.00
2012-03-28,3720.00
2012-03-29,3560.00
2012-03-30,4320.00
2012-03-31,4950.00
2012-04-01,6100.00
2012-04-02,7030.00
2012-04-03,7180.00
2012-04-04,6950.00
2012-04-05,6440.00
2012-04-06,5970.00
2012-04-07,5470.00
2012-04-08,5000.00
2012-04-09,4480.00
2012-04-10,3960.00
2012-04-11,3490.00
2012-04-12,3140.00
2012-04-13,2740.00
2012-04-14,2270.00
2012-04-15,1920.00
2012-04-16,1740.00
2012-04-17,1760.00
2012-04-18,1710.00
2012-04-19,1640.00
2012-04-20,1700.00
2012-04-21,1610.00
2012-04-22,1480.00
2012-04-23,1370.00
2012-04-24,1270.00
2012-04-25,1180.00
2012-04-26,1190.00
2012-04-27,1240.00
2012-04-28,1140.00
2012-04-29,1050.00
2012-04-30,1010.00
2012-05-01,1050.00
2012-05-02,1080.00
2012-05-03,1230.00
2012-05-04,1720.00
2012-05-05,1890.00
2012-05-06,1790.00
2012-05-07,1600.00
2012-05-08,1420.00
2012-05-09,1280.00
2012-05-10,1170.00
2012-05-11,1030.00
2012-05-12,924.00
2012-05-13,853.00
2012-05-14,811.00
2012-05-15,756.00
2012-05-16,702.00
2012-05-17,653.00
2012-05-18,601.00
2012-05-19,559.00
2012-05-20,550.00
2012-05-21,606.00
2012-05-22,752.00
2012-05-23,826.00
2012-05-24,821.00
2012-05-25,852.00
2012-05-26,825.00
2012-05-27,738.00
2012-05-28,653.00
2012-05-29,570.00
2012-05-30,512.00
2012-05-31,458.00
2012-06-01,428.00
2012-06-02,438.00
2012-06-03,458.00
2012-06-04,445.00
2012-06-05,795.00
2012-06-06,747.00
2012-06-07,615.00
2012-06-08,667.00
2012-06-09,709.00
2012-06-10,622.00
2012-06-11,529.00
2012-06-12,463.00
2012-06-13,452.00
2012-06-14,444.00
2012-06-15,391.00
2012-06-16,346.00
2012-06-17,324.00
2012-06-18,312.00
2012-06-19,300.00
2012-06-20,308.00
2012-06-21,327.00
2012-06-22,289.00
2012-06-23,311.00
2012-06-24,424.00
2012-06-25,453.00
2012-06-26,401.00
2012-06-27,382.00
2012-06-28,335.00
2012-06-29,303.00
2012-06-30,289.00
2012-07-01,321.00
2012-07-02,387.00
2012-07-03,320.00
2012-07-04,286.00
2012-07-05,279.00
2012-07-06,262.00
2012-07-07,262.00
2012-07-08,275.00
2012-07-09,271.00
2012-07-10,248.00
2012-07-11,232.00
2012-07-12,228.00
2012-07-13,233.00
2012-07-14,233.00
2012-07-15,240.00
2012-07-16,243.00
2012-07-17,238.00
2012-07-18,229.00
2012-07-19,236.00
2012-07-20,244.00
2012-07-21,244.00
2012-07-22,239.00
2012-07-23,244.00
2012-07-24,235.00
2012-07-25,213.00
2012-07-26,207.00
2012-07-27,204.00
2012-07-28,209.00
2012-07-29,218.00
2012-07-30,232.00
2012-07-31,225.00
2012-08-01,211.00
2012-08-02,206.00
2012-08-03,203.00
2012-08-04,195.00
2012-08-05,190.00
2012-08-06,200.00
2012-08-07,202.00
2012-08-08,203.00
2012-08-09,204.00
2012-08-10,204.00
2012-08-11,200.00
2012-08-12,198.00
2012-08-13,197.00
2012-08-14,185.00
2012-08-15,178.00
2012-08-16,190.00
2012-08-17,213.00
2012-08-18,224.00
2012-08-19,227.00
2012-08-20,237.00
2012-08-21,236.00
2012-08-22,209.00
2012-08-23,204.00
2012-08-24,202.00
2012-08-25,201.00
2012-08-26,200.00
2012-08-27,207.00
2012-08-28,208.00
2012-08-29,202.00
2012-08-30,207.00
2012-08-31,206.00
2012-09-01,209.00
2012-09-02,206.00
2012-09-03,212.00
2012-09-04,208.00
2012-09-05,199.00
2012-09-06,192.00
2012-09-07,189.00
2012-09-08,195.00
2012-09-09,202.00
2012-09-10,222.00
2012-09-11,222.00
2012-09-12,210.00
2012-09-13,196.00
2012-09-14,192.00
2012-09-15,195.00
2012-09-16,200.00
2012-09-17,212.00
2012-09-18,213.00
2012-09-19,202.00
2012-09-20,192.00
2012-09-21,194.00
2012-09-22,210.00
2012-09-23,217.00
2012-09-24,224.00
2012-09-25,225.00
2012-09-26,212.00
2012-09-27,200.00
2012-09-28,205.00
2012-09-29,200.00
2012-09-30,198.00
2012-10-01,204.00
2012-10-02,201.00
2012-10-03,181.00
2012-10-04,187.00
2012-10-05,194.00
2012-10-06,189.00
2012-10-07,177.00
2012-10-08,185.00
2012-10-09,190.00
2012-10-10,189.00
2012-10-11,202.00
2012-10-12,225.00
2012-10-13,408.00
2012-10-14,372.00
2012-10-15,381.00
2012-10-16,528.00
2012-10-17,486.00
2012-10-18,331.00
2012-10-19,246.00
2012-10-20,261.00
2012-10-21,351.00
2012-10-22,395.00
2012-10-23,471.00
2012-10-24,451.00
2012-10-25,415.00
2012-10-26,382.00
2012-10-27,330.00
2012-10-28,464.00
2012-10-29,941.00
2012-10-30,1260.00
2012-10-31,1430.00
