date,gain,qu,qx,qd
2000-10-20,1600.00,2497.48,,3770.00
2000-10-21,1660.00,2788.26,,3740.00
2000-10-22,1660.00,2339.72,,3720.00
2000-10-23,1670.00,2139.86,,3730.00
2000-10-24,1640.00,2427.23,,3700.00
2000-10-25,1600.00,2335.26,,3710.00
2000-10-26,1590.00,2126.16,,3710.00
2000-10-27,1560.00,2306.52,,3680.00
2000-10-28,1560.00,2099.31,,3680.00
2000-10-29,1530.00,2297.78,,3670.00
2000-10-30,1510.00,1906.68,,3700.00
2000-10-31,1420.00,1990.82,,4100.00
2000-11-01,1450.00,2065.20,,3750.00
2000-11-02,1450.00,2015.20,,3730.00
2000-11-03,1360.00,2065.33,,3780.00
2000-11-04,1430.00,2125.20,,3840.00
2000-11-05,1420.00,1926.38,,3710.00
2000-11-06,1390.00,1916.38,,3700.00
2000-11-07,1320.00,1594.56,,3690.00
2000-11-08,1270.00,1839.58,,3720.00
2000-11-09,1270.00,1463.39,,3760.00
2000-11-10,1200.00,1401.00,,3700.00
2000-11-11,1020.00,1383.14,,3680.00
2000-11-12,1070.00,1272.61,,3770.00
2000-11-13,1170.00,1936.64,,3810.00
2000-11-14,1180.00,1192.28,,3790.00
2000-11-15,1020.00,1215.63,,3710.00
2000-11-16,1150.00,1802.94,,3670.00
2000-11-17,1140.00,1669.51,,3740.00
2000-11-18,1120.00,1532.54,,3600.00
2000-11-19,1100.00,1362.80,,3640.00
2000-11-20,1090.00,1549.89,,3620.00
2000-11-21,1040.00,1348.35,,3620.00
2000-11-22,980.00,1099.67,,3680.00
2000-11-23,1020.00,1404.78,,3670.00
2000-11-24,1020.00,1665.02,,3720.00
2000-11-25,1060.00,916.33,,3690.00
2000-11-26,1060.00,2263.88,,3700.00
2000-11-27,1070.00,1299.74,,3660.00
2000-11-28,1070.00,1691.39,,3640.00
2000-11-29,940.00,1073.87,,3630.00
2000-11-30,970.00,1696.99,,3740.00
2000-12-01,1040.00,1461.16,,3710.00
2000-12-02,1040.00,945.11,,3700.00
2000-12-03,1010.00,1978.44,,3710.00
2000-12-04,960.00,934.18,,3680.00
2000-12-05,910.00,1462.26,,3700.00
2000-12-06,960.00,1504.52,,3740.00
2000-12-07,960.00,555.64,,3700.00
2000-12-08,950.00,1615.69,,3740.00
2000-12-09,930.00,1682.37,,3710.00
2000-12-10,720.00,1043.54,,3670.00
2000-12-11,100.00,238.48,,6290.00
2000-12-12,670.00,980.77,,4910.00
2000-12-13,530.00,1038.77,,3850.00
2000-12-14,710.00,1883.62,,3790.00
2000-12-15,750.00,1243.41,,3750.00
2000-12-16,660.00,1205.17,,3710.00
2000-12-17,730.00,762.85,,3760.00
2000-12-18,830.00,1593.09,,3790.00
2000-12-19,910.00,1445.16,,3740.00
2000-12-20,830.00,1128.58,,3720.00
2000-12-21,740.00,627.52,,3710.00
2000-12-22,810.00,1476.12,,3760.00
2000-12-23,900.00,1267.61,,3750.00
2000-12-24,980.00,1556.33,,3740.00
2000-12-25,1030.00,1442.55,,3720.00
2000-12-26,1020.00,1466.59,,3740.00
2000-12-27,1040.00,1370.54,,3740.00
2000-12-28,1010.00,1447.59,,3720.00
2000-12-29,960.00,1039.01,,3700.00
2000-12-30,970.00,1643.42,,3710.00
2000-12-31,980.00,1459.82,,3720.00
2001-01-01,1000.00,1469.44,,3730.00
2001-01-02,960.00,1255.84,,3710.00
2001-01-03,930.00,1456.25,,3710.00
2001-01-04,950.00,1471.67,,3720.00
2001-01-05,1000.00,1283.40,,3730.00
2001-01-06,1070.00,1492.93,,3740.00
2001-01-07,960.00,1328.90,,3670.00
2001-01-08,720.00,797.42,,3620.00
2001-01-09,680.00,1110.27,,3740.00
2001-01-10,840.00,1192.99,,3720.00
2001-01-11,980.00,1612.28,,3650.00
2001-01-12,930.00,714.36,,3620.00
2001-01-13,910.00,1574.80,,3610.00
2001-01-14,920.00,1376.25,,3600.00
2001-01-15,890.00,1205.80,,3620.00
2001-01-16,850.00,1094.42,,3600.00
2001-01-17,840.00,1229.83,,3640.00
2001-01-18,800.00,1344.82,,3560.00
2001-01-19,830.00,1036.06,,3630.00
2001-01-20,860.00,1020.09,,3610.00
2001-01-21,810.00,1287.22,,3590.00
2001-01-22,820.00,1195.08,,3590.00
2001-01-23,860.00,1251.00,,3640.00
2001-01-24,820.00,1037.28,,3710.00
2001-01-25,750.00,1014.97,,3590.00
2001-01-26,760.00,1153.41,,3630.00
2001-01-27,810.00,864.60,,3620.00
2001-01-28,770.00,1333.06,,3610.00
2001-01-29,730.00,849.14,,3600.00
2001-01-30,750.00,1453.39,,3630.00
2001-01-31,810.00,1078.29,,3630.00
2001-02-01,810.00,1092.44,,3640.00
2001-02-02,840.00,1262.26,,3620.00
2001-02-03,840.00,1352.47,,3610.00
2001-02-04,850.00,1741.22,,3620.00
2001-02-05,820.00,1095.93,,3630.00
2001-02-06,820.00,1443.17,,3600.00
2001-02-07,510.00,740.72,,3920.00
2001-02-08,200.00,518.52,,4720.00
2001-02-09,320.00,693.14,,5350.00
2001-02-10,400.00,717.64,,5450.00
2001-02-11,440.00,863.26,,5490.00
2001-02-12,460.00,704.24,,5500.00
2001-02-13,350.00,397.81,,5820.00
2001-02-14,330.00,547.55,,6410.00
2001-02-15,340.00,940.67,,6410.00
2001-02-16,470.00,846.17,,6300.00
2001-02-17,410.00,713.85,,5420.00
2001-02-18,380.00,868.84,,5380.00
2001-02-19,460.00,956.61,,5450.00
2001-02-20,550.00,778.08,,5260.00
2001-02-21,630.00,1089.87,,4750.00
2001-02-22,750.00,1130.34,,4250.00
2001-02-23,860.00,543.71,,3830.00
2001-02-24,870.00,1539.76,,3490.00
2001-02-25,830.00,1619.25,,3480.00
2001-02-26,700.00,898.71,,3460.00
2001-02-27,660.00,1159.83,,3540.00
2001-02-28,660.00,879.55,,3520.00
2001-03-01,690.00,973.58,,3520.00
2001-03-02,770.00,1194.70,,3560.00
2001-03-03,760.00,1102.27,,3550.00
2001-03-04,750.00,1010.47,,3540.00
2001-03-05,760.00,1106.89,,3540.00
2001-03-06,800.00,1118.65,,3550.00
2001-03-07,790.00,1151.80,,3490.00
2001-03-08,810.00,1081.64,,3500.00
2001-03-09,820.00,1183.14,,3510.00
2001-03-10,820.00,1186.92,,3510.00
2001-03-11,810.00,1258.94,,3490.00
2001-03-12,800.00,1341.70,,3480.00
2001-03-13,840.00,1725.80,,3520.00
2001-03-14,960.00,1473.59,,3520.00
2001-03-15,910.00,1522.82,,3480.00
2001-03-16,870.00,1348.47,,3470.00
2001-03-17,840.00,1247.67,,3450.00
2001-03-18,820.00,1083.82,,3450.00
2001-03-19,870.00,1748.74,,3520.00
2001-03-20,960.00,1668.45,,3520.00
2001-03-21,950.00,1568.54,,3500.00
2001-03-22,930.00,1552.07,,3480.00
2001-03-23,920.00,1543.07,,3470.00
2001-03-24,900.00,1632.82,,3470.00
2001-03-25,910.00,1989.85,,3490.00
2001-03-26,990.00,1844.61,,3510.00
2001-03-27,1000.00,2087.70,,3500.00
2001-03-28,1030.00,2023.88,,3520.00
2001-03-29,1010.00,1915.11,,3490.00
2001-03-30,1010.00,1907.44,,3480.00
2001-03-31,1010.00,1909.77,,3480.00
2001-04-01,1040.00,2188.45,,3510.00
2001-04-02,1020.00,1924.12,,3490.00
2001-04-03,1050.00,2120.62,,3520.00
2001-04-04,1000.00,1742.28,,3470.00
2001-04-05,970.00,1643.95,,3450.00
2001-04-06,970.00,1604.79,,3490.00
2001-04-07,970.00,1598.20,,3480.00
2001-04-08,1030.00,2050.23,,3520.00
2001-04-09,1110.00,1988.24,,3540.00
2001-04-10,1100.00,2089.98,,3560.00
2001-04-11,1090.00,1739.07,,3530.00
2001-04-12,1030.00,1833.94,,3460.00
2001-04-13,1040.00,1786.29,,3490.00
2001-04-14,1010.00,1683.42,,3470.00
2001-04-15,990.00,1676.51,,3460.00
2001-04-16,990.00,1618.74,,3480.00
2001-04-17,1050.00,1720.61,,3500.00
2001-04-18,1160.00,2238.64,,3530.00
2001-04-19,1350.00,2912.71,,3560.00
2001-04-20,1470.00,3025.90,,3590.00
2001-04-21,1490.00,2955.08,,3520.00
2001-04-22,1490.00,2611.34,,3500.00
2001-04-23,1530.00,3027.45,,3510.00
2001-04-24,1620.00,3439.59,,3520.00
2001-04-25,1880.00,4253.44,,3610.00
2001-04-26,2750.00,6455.15,,3790.00
2001-04-27,4003.00,10890.15,,4580.00
2001-04-28,7467.00,16925.71,,8060.00
2001-04-29,10409.00,19842.46,,11000.00
2001-04-30,9808.00,17573.16,,10400.00
2001-05-01,8709.00,15689.12,,9300.00
2001-05-02,7339.00,12924.36,,7920.00
2001-05-03,6316.00,11386.29,,6860.00
2001-05-04,5918.00,10883.26,,6420.00
2001-05-05,6590.00,12770.24,,7100.00
2001-05-06,7825.00,13609.26,,8330.00
2001-05-07,7574.00,13385.10,,8080.00
2001-05-08,7583.00,14031.23,,8090.00
2001-05-09,8819.00,15826.95,,9330.00
2001-05-10,10490.00,18935.46,,11000.00
2001-05-11,10687.00,18578.61,,11200.00
2001-05-12,11186.00,20276.76,,11700.00
2001-05-13,13669.00,26864.67,,14200.00
2001-05-14,19888.00,36540.65,,20400.00
2001-05-15,20993.00,37650.11,,21500.00
2001-05-16,18688.00,33212.69,,19200.00
2001-05-17,15795.00,26800.41,,16300.00
2001-05-18,13479.00,23258.40,,14000.00
2001-05-19,12090.00,21252.77,,12600.00
2001-05-20,11586.00,19280.09,,12100.00
2001-05-21,10788.00,18603.36,,11300.00
2001-05-22,10469.00,18337.52,,11000.00
2001-05-23,12883.00,24221.69,,13400.00
2001-05-24,17966.00,32668.48,,18500.00
2001-05-25,21565.00,39297.01,,22100.00
2001-05-26,23771.00,42533.20,,24300.00
2001-05-27,23080.00,40908.05,,23600.00
2001-05-28,22480.00,38552.16,,23000.00
2001-05-29,21188.00,36164.80,,21700.00
2001-05-30,17689.00,29011.73,,18200.00
2001-05-31,14400.00,23633.31,,14900.00
2001-06-01,13100.00,21956.57,,13600.00
2001-06-02,13890.00,24024.80,,14400.00
2001-06-03,14192.00,24262.66,,14700.00
2001-06-04,14096.00,22455.55,,14600.00
2001-06-05,16198.00,23119.05,,16700.00
2001-06-06,14655.00,21540.15,,15200.00
2001-06-07,13485.00,20361.07,,14000.00
2001-06-08,12205.00,19177.29,,12700.00
2001-06-09,11649.00,19122.59,,12200.00
2001-06-10,11400.00,19375.03,,11900.00
2001-06-11,10607.00,16901.32,,11100.00
2001-06-12,9685.00,17403.92,,10200.00
2001-06-13,10186.00,16432.50,,10700.00
2001-06-14,10439.00,17263.66,,11300.00
2001-06-15,11181.00,18108.59,,11700.00
2001-06-16,11097.00,17276.16,,11600.00
2001-06-17,10401.00,14010.58,,10900.00
2001-06-18,9976.00,18354.92,,10500.00
2001-06-19,9679.00,15055.88,,10200.00
2001-06-20,9149.00,14635.12,,9660.00
2001-06-21,8739.00,14016.27,,9250.00
2001-06-22,8648.00,13480.71,,9130.00
2001-06-23,8709.00,14864.86,,9210.00
2001-06-24,8350.00,13447.42,,8860.00
2001-06-25,8007.00,12436.45,,8510.00
2001-06-26,7457.00,11704.53,,7980.00
2001-06-27,6903.00,11252.63,,7410.00
2001-06-28,6712.00,10402.68,,7220.00
2001-06-29,6502.00,9768.97,,7020.00
2001-06-30,6169.00,9763.86,,6680.00
2001-07-01,5998.00,9606.76,,6520.00
2001-07-02,5738.00,8474.24,,6600.00
2001-07-03,5601.00,8243.29,,6590.00
2001-07-04,5310.00,7988.58,,6330.00
2001-07-05,5130.00,7801.86,,6140.00
2001-07-06,4900.00,7287.56,,6070.00
2001-07-07,4830.00,6674.84,,6120.00
2001-07-08,4632.00,6641.41,,5200.00
2001-07-09,4211.00,6057.09,,4730.00
2001-07-10,4065.00,5819.45,,4600.00
2001-07-11,3943.00,5566.27,,4460.00
2001-07-12,3672.00,5915.23,,4360.00
2001-07-13,3340.00,4760.79,,4650.00
2001-07-14,3470.00,5020.00,,5020.00
2001-07-15,3520.00,4680.79,,4570.00
2001-07-16,3330.00,4452.56,,4340.00
2001-07-17,3220.00,4562.37,,4230.00
2001-07-18,3060.00,4319.94,,4100.00
2001-07-19,2985.00,4203.47,,3980.00
2001-07-20,2810.00,3850.00,,3850.00
2001-07-21,2560.00,3819.08,,3930.00
2001-07-22,2760.00,4217.44,,4330.00
2001-07-23,2880.00,3860.06,,4080.00
2001-07-24,2810.00,3830.00,,3830.00
2001-07-25,2680.00,3690.00,,3690.00
2001-07-26,2620.00,3630.00,,3630.00
2001-07-27,2540.00,3449.21,,3560.00
2001-07-28,2470.00,3045.07,,3490.00
2001-07-29,2430.00,3450.00,,3450.00
2001-07-30,2310.00,3218.42,,3440.00
2001-07-31,2290.00,3500.00,,3500.00
2001-08-01,2150.00,3165.32,,3610.00
2001-08-02,2200.00,3134.66,,3690.00
2001-08-03,2170.00,2764.68,,3650.00
2001-08-04,2110.00,2823.96,,3600.00
2001-08-05,2070.00,3236.62,,3570.00
2001-08-06,2050.00,2875.13,,3540.00
2001-08-07,1990.00,2614.43,,3500.00
2001-08-08,1950.00,2476.29,,3470.00
2001-08-09,1940.00,2784.50,,3450.00
2001-08-10,1820.00,2328.69,,3440.00
2001-08-11,1790.00,2394.49,,3500.00
2001-08-12,1760.00,2270.17,,3490.00
2001-08-13,1690.00,2134.42,,3460.00
2001-08-14,1670.00,1952.59,,3500.00
2001-08-15,1680.00,2609.47,,3490.00
2001-08-16,1680.00,2265.71,,3480.00
2001-08-17,1650.00,2040.81,,3470.00
2001-08-18,1620.00,1673.53,,3440.00
2001-08-19,1580.00,2219.24,,3430.00
2001-08-20,1560.00,1893.85,,3440.00
2001-08-21,1530.00,1999.68,,3430.00
2001-08-22,1520.00,1402.34,,3600.00
2001-08-23,1550.00,2051.44,,3480.00
2001-08-24,1410.00,2166.52,,3480.00
2001-08-25,1420.00,1911.79,,3450.00
2001-08-26,1320.00,1704.49,,3460.00
2001-08-27,1320.00,1622.94,,3490.00
2001-08-28,1320.00,1728.65,,3480.00
2001-08-29,1280.00,1722.31,,3470.00
2001-08-30,1280.00,1632.90,,3490.00
2001-08-31,1280.00,1168.44,,3460.00
2001-09-01,1260.00,927.99,,3440.00
2001-09-02,1230.00,2250.21,,3450.00
2001-09-03,1210.00,1290.11,,3470.00
2001-09-04,1190.00,1722.51,,3460.00
2001-09-05,1190.00,1308.93,,3480.00
2001-09-06,1270.00,1641.85,,3490.00
2001-09-07,1270.00,1946.53,,3470.00
2001-09-08,1340.00,1624.24,,3470.00
2001-09-09,1270.00,1724.91,,3460.00
2001-09-10,1200.00,1385.39,,3440.00
2001-09-11,1170.00,1624.45,,3460.00
2001-09-12,1140.00,1394.26,,3450.00
2001-09-13,1140.00,1413.88,,3470.00
2001-09-14,1120.00,1625.21,,3460.00
2001-09-15,1110.00,1521.60,,3460.00
2001-09-16,1090.00,1416.74,,3460.00
2001-09-17,1080.00,1305.82,,3460.00
2001-09-18,1090.00,1297.33,,3450.00
2001-09-19,1060.00,1203.60,,3460.00
2001-09-20,1070.00,1091.89,,3450.00
2001-09-21,1050.00,1203.81,,3450.00
2001-09-22,1030.00,1327.29,,3470.00
2001-09-23,1020.00,1295.53,,3440.00
2001-09-24,1010.00,1331.83,,3470.00
2001-09-25,1000.00,697.84,,3470.00
2001-09-26,1010.00,1565.30,,3480.00
2001-09-27,1000.00,1337.00,,3470.00
2001-09-28,1030.00,1137.64,,3480.00
2001-09-29,1010.00,1584.17,,3500.00
2001-09-30,1040.00,1339.60,,3460.00
2001-10-01,1000.00,1072.86,3399.20,3510.00
2001-10-02,1020.00,1358.21,3382.70,3480.00
2001-10-03,970.00,1226.75,3349.84,3450.00
2001-10-04,970.00,921.90,3349.84,3460.00
2001-10-05,980.00,1348.42,3366.25,3460.00
2001-10-06,930.00,707.08,3366.25,3450.00
2001-10-07,940.00,1158.06,3366.25,3480.00
2001-10-08,940.00,1354.09,3366.25,3460.00
2001-10-09,910.00,1368.76,3349.84,3470.00
2001-10-10,920.00,1383.42,3366.25,3480.00
2001-10-11,970.00,1522.11,3432.34,3520.00
2001-10-12,1040.00,1621.14,3432.34,3510.00
2001-10-13,1070.00,1593.66,3399.20,3480.00
2001-10-14,1010.00,1662.18,3317.14,3440.00
2001-10-15,1000.00,1464.21,3317.14,3450.00
2001-10-16,980.00,972.78,3465.65,3480.00
2001-10-17,980.00,1410.23,3448.97,3500.00
2001-10-18,1020.00,1622.61,3399.20,3500.00
2001-10-19,950.00,1200.20,3432.34,3490.00
2001-10-20,990.00,1618.03,3415.75,3490.00
2001-10-21,960.00,1392.20,3382.70,3470.00
2001-10-22,990.00,2188.45,3448.97,3540.00
2001-10-23,1130.00,2133.34,3549.71,3590.00
2001-10-24,1190.00,1900.16,3499.14,3560.00
2001-10-25,1120.00,1709.20,3399.20,3470.00
2001-10-26,1080.00,1295.53,3349.84,3470.00
2001-10-27,1020.00,1674.11,3317.14,3430.00
2001-10-28,1020.00,2185.01,3465.65,3530.00
2001-10-29,1180.00,2006.91,3482.37,3560.00
2001-10-30,1210.00,2798.28,3399.20,3520.00
2001-10-31,1320.00,3466.02,3566.66,3570.00
2001-11-01,1730.00,3099.62,3669.28,3720.00
2001-11-02,1820.00,3166.08,3617.77,3580.00
2001-11-03,1670.00,2963.86,3382.70,3480.00
2001-11-04,1610.00,2645.81,3349.84,3470.00
2001-11-05,1600.00,2653.17,3349.84,3480.00
2001-11-06,1570.00,2334.36,3366.25,3470.00
2001-11-07,1560.00,2657.45,3366.25,3480.00
2001-11-08,1540.00,2222.52,3349.84,3460.00
2001-11-09,1490.00,2420.36,3317.14,3450.00
2001-11-10,1420.00,2280.92,3284.63,3410.00
2001-11-11,1340.00,1950.53,3399.20,3490.00
2001-11-12,1350.00,1957.75,3399.20,3500.00
2001-11-13,1330.00,1734.95,3366.25,3480.00
2001-11-14,1280.00,2246.93,3399.20,3480.00
2001-11-15,1270.00,1480.69,3432.34,3530.00
2001-11-16,1300.00,2149.05,3532.81,3580.00
2001-11-17,1490.00,2381.09,3532.81,3610.00
2001-11-18,1710.00,2749.39,3703.84,3670.00
2001-11-19,1950.00,2688.35,3756.03,3810.00
2001-11-20,2100.00,2741.48,3669.28,3560.00
2001-11-21,1830.00,3019.48,3333.47,3430.00
2001-11-22,1840.00,3054.02,3333.47,3460.00
2001-11-23,1870.00,3397.78,3415.75,3500.00
2001-11-24,1880.00,2588.89,3415.75,3510.00
2001-11-25,1780.00,2621.61,3366.25,3440.00
2001-11-26,1650.00,2349.11,3349.84,3470.00
2001-11-27,1620.00,2358.48,3382.70,3480.00
2001-11-28,1550.00,2105.81,3317.14,3430.00
2001-11-29,1570.00,2747.49,3349.84,3460.00
2001-11-30,1550.00,2441.33,3333.47,3460.00
2001-12-01,1540.00,2241.81,3333.47,3460.00
2001-12-02,1550.00,2349.87,3349.84,3470.00
2001-12-03,1540.00,2230.92,3317.14,3450.00
2001-12-04,1500.00,2209.03,3317.14,3430.00
2001-12-05,1420.00,2324.40,3317.14,3440.00
2001-12-06,1400.00,2251.18,3349.84,3470.00
2001-12-07,1380.00,2051.65,3349.84,3470.00
2001-12-08,1340.00,1353.68,3366.25,3480.00
2001-12-09,1350.00,2164.63,3349.84,3480.00
2001-12-10,1300.00,1931.58,3333.47,3450.00
2001-12-11,1220.00,1739.28,3382.70,3460.00
2001-12-12,1230.00,1945.23,3382.70,3460.00
2001-12-13,1190.00,2257.86,3382.70,3470.00
2001-12-14,1330.00,2200.30,3415.75,3510.00
2001-12-15,1340.00,2071.36,3382.70,3480.00
2001-12-16,1240.00,1836.92,3333.47,3450.00
2001-12-17,1320.00,2100.10,3415.75,3510.00
2001-12-18,1360.00,2098.71,3415.75,3510.00
2001-12-19,1100.00,1661.43,3415.75,3470.00
2001-12-20,1150.00,1662.86,3448.97,3570.00
2001-12-21,1210.00,1665.51,3465.65,3570.00
2001-12-22,1200.00,2005.44,3432.34,3510.00
2001-12-23,1200.00,1475.43,3382.70,3480.00
2001-12-24,1140.00,1569.04,3349.84,3470.00
2001-12-25,1090.00,1578.66,3366.25,3480.00
2001-12-26,1090.00,1273.97,3366.25,3470.00
2001-12-27,940.00,1326.19,3317.14,3420.00
2001-12-28,740.00,1035.59,3366.25,3430.00
2001-12-29,800.00,1271.08,3482.37,3560.00
2001-12-30,760.00,1074.28,3432.34,3460.00
2001-12-31,740.00,1406.28,3399.20,3490.00
2002-01-01,660.00,759.34,3349.84,3440.00
2002-01-02,600.00,1279.23,3382.70,3460.00
2002-01-03,760.00,1372.88,3549.71,3550.00
2002-01-04,990.00,1622.15,3549.71,3600.00
2002-01-05,1040.00,1466.87,3482.37,3540.00
2002-01-06,1090.00,1565.56,3465.65,3540.00
2002-01-07,1160.00,3025.79,3482.37,3520.00
2002-01-08,2040.00,4444.21,4785.03,3950.00
2002-01-09,3750.00,5572.77,5341.03,4980.00
2002-01-10,3659.00,5212.90,4966.60,4620.00
2002-01-11,3246.00,4516.70,4433.07,4220.00
2002-01-12,2958.00,4718.90,4041.18,3930.00
2002-01-13,2786.00,3958.26,3791.04,3760.00
2002-01-14,2430.00,3630.00,3600.69,3630.00
2002-01-15,2180.00,3154.91,3617.77,3650.00
2002-01-16,1890.00,2801.53,3738.58,3690.00
2002-01-17,1960.00,2604.33,3773.51,3790.00
2002-01-18,1770.00,2879.72,3617.77,3670.00
2002-01-19,1780.00,3062.57,3703.84,3750.00
2002-01-20,1880.00,3048.66,3669.28,3740.00
2002-01-21,1880.00,2744.98,3669.28,3730.00
2002-01-22,1780.00,2904.38,3634.89,3690.00
2002-01-23,1690.00,2509.11,3634.89,3690.00
2002-01-24,1640.00,2826.32,3686.54,3710.00
2002-01-25,1760.00,2688.69,3738.58,3770.00
2002-01-26,1760.00,3217.18,3669.28,3710.00
2002-01-27,1620.00,2423.32,3634.89,3700.00
2002-01-28,1570.00,2215.31,3634.89,3690.00
2002-01-29,1330.00,2032.22,3721.19,3700.00
2002-01-30,1330.00,2027.18,3721.19,3790.00
2002-01-31,1380.00,1979.58,3721.19,3740.00
2002-02-01,1500.00,2616.80,3756.03,3790.00
2002-02-02,1490.00,2164.69,3686.54,3730.00
2002-02-03,1430.00,2016.88,3617.77,3680.00
2002-02-04,1390.00,2148.47,3634.89,3710.00
2002-02-05,1330.00,1554.39,3634.89,3700.00
2002-02-06,1320.00,2066.71,3652.06,3720.00
2002-02-07,1310.00,2160.86,3634.89,3720.00
2002-02-08,1340.00,2280.44,3669.28,3740.00
2002-02-09,1320.00,1967.01,3669.28,3720.00
2002-02-10,1270.00,1447.30,3600.69,3680.00
2002-02-11,1220.00,1858.28,3634.89,3700.00
2002-02-12,1180.00,1840.80,3617.77,3680.00
2002-02-13,990.00,1324.15,3600.69,3650.00
2002-02-14,1030.00,1776.14,3721.19,3710.00
2002-02-15,1060.00,1711.36,3721.19,3740.00
2002-02-16,1060.00,1500.66,3686.54,3720.00
2002-02-17,1090.00,1630.61,3721.19,3750.00
2002-02-18,1170.00,1832.07,3721.19,3760.00
2002-02-19,1160.00,1719.30,3669.28,3740.00
2002-02-20,1130.00,1596.78,3634.89,3710.00
2002-02-21,1090.00,1963.86,3634.89,3690.00
2002-02-22,1290.00,2345.69,4114.28,3880.00
2002-02-23,2440.00,4887.63,5007.46,4600.00
2002-02-24,2900.00,4522.37,5027.96,4810.00
2002-02-25,2800.00,3981.11,4626.77,4270.00
2002-02-26,2520.00,3405.70,3897.16,3790.00
2002-02-27,2460.00,3645.97,3634.89,3740.00
2002-02-28,2540.00,3790.00,3686.54,3790.00
2002-03-01,2490.00,3634.71,3652.06,3730.00
2002-03-02,2250.00,3351.24,3532.81,3640.00
2002-03-03,2050.00,2760.44,3686.54,3720.00
2002-03-04,2100.00,2957.62,3703.84,3820.00
2002-03-05,2120.00,3141.10,3686.54,3810.00
2002-03-06,1720.00,3000.21,3583.65,3670.00
2002-03-07,1520.00,2270.23,3652.06,3800.00
2002-03-08,1510.00,2406.91,3669.28,3840.00
2002-03-09,1590.00,2544.59,3791.04,3880.00
2002-03-10,1890.00,2894.15,3897.16,4040.00
2002-03-11,1970.00,3038.26,3808.61,3990.00
2002-03-12,2210.00,3521.80,3843.90,4000.00
2002-03-13,2280.00,3623.63,3773.51,3910.00
2002-03-14,2110.00,3113.11,3600.69,3780.00
2002-03-15,1990.00,3029.09,3549.71,3790.00
2002-03-16,1920.00,2742.34,3549.71,3790.00
2002-03-17,1690.00,2414.97,3826.23,3840.00
2002-03-18,1840.00,2913.10,3826.23,3960.00
2002-03-19,1570.00,2778.14,3600.69,3820.00
2002-03-20,1300.00,2710.96,3686.54,3850.00
2002-03-21,1330.00,1852.75,3832.21,3940.00
2002-03-22,1630.00,2395.03,3920.78,4100.00
2002-03-23,2040.00,2957.76,3920.78,4000.00
2002-03-24,1870.00,2808.77,3687.07,3850.00
2002-03-25,1910.00,2647.95,3759.25,3970.00
2002-03-26,1910.00,2326.75,3701.44,3930.00
2002-03-27,1930.00,2910.79,3715.85,3950.00
2002-03-28,1930.00,2912.93,3715.85,3950.00
2002-03-29,1880.00,2881.16,3687.07,3920.00
2002-03-30,1850.00,2696.26,3687.07,3920.00
2002-03-31,1890.00,2641.86,3730.29,3960.00
2002-04-01,2140.00,3599.11,3846.89,4070.00
2002-04-02,2110.00,3159.55,3802.93,3910.00
2002-04-03,1980.00,2975.32,3817.55,4010.00
2002-04-04,1970.00,3020.23,3744.75,3960.00
2002-04-05,2020.00,3063.51,3773.78,4000.00
2002-04-06,2190.00,3690.75,4040.62,4160.00
2002-04-07,2700.00,4586.10,4686.38,4680.00
2002-04-08,3490.00,5450.00,5144.45,5450.00
2002-04-09,3710.00,6027.68,5684.79,5840.00
2002-04-10,3910.00,6818.88,5684.79,5880.00
2002-04-11,4840.00,7810.90,6476.87,6780.00
2002-04-12,5560.00,9785.39,7622.68,7530.00
2002-04-13,7640.00,13834.13,10814.16,9690.00
2002-04-14,14230.00,25663.26,19971.66,16300.00
2002-04-15,18250.00,27912.69,20593.62,20600.00
2002-04-16,14860.00,22432.22,18378.57,16900.00
2002-04-17,11890.00,17725.24,14509.98,13900.00
2002-04-18,10170.00,15266.85,12286.55,12200.00
2002-04-19,9180.00,13789.53,10946.74,11200.00
2002-04-20,8670.00,13100.46,10292.75,10700.00
2002-04-21,8690.00,13297.22,10260.63,10700.00
2002-04-22,8860.00,14178.85,10454.16,10900.00
2002-04-23,8970.00,13022.59,10519.11,11000.00
2002-04-24,8580.00,12530.71,10421.76,10600.00
2002-04-25,7810.00,11569.00,9629.97,9830.00
2002-04-26,7290.00,11170.97,9021.39,9330.00
2002-04-27,6920.00,10306.08,8666.77,8950.00
2002-04-28,6610.00,10274.59,8262.98,8630.00
2002-04-29,6420.00,9885.15,8009.02,8430.00
2002-04-30,6860.00,10810.54,8843.10,8870.00
2002-05-01,7420.00,12061.55,11588.77,10800.00
2002-05-02,8420.00,13615.75,14956.60,14100.00
2002-05-03,10400.00,16312.04,17019.34,16700.00
2002-05-04,11320.00,17697.30,17181.01,17600.00
2002-05-05,10730.00,16221.44,16778.40,17000.00
2002-05-06,9850.00,15034.57,16066.99,16100.00
2002-05-07,9040.00,13747.04,15182.73,15300.00
2002-05-08,8240.00,12757.85,14473.10,14500.00
2002-05-09,7460.00,11300.00,14362.76,14400.00
2002-05-10,7050.00,10628.78,14179.92,14300.00
2002-05-11,6750.00,10143.25,13818.12,14000.00
2002-05-12,6740.00,10726.07,13926.13,14000.00
2002-05-13,7750.00,12692.81,15679.12,15000.00
2002-05-14,10740.00,18382.79,19708.32,18000.00
2002-05-15,13340.00,21368.86,20504.11,20600.00
2002-05-16,13140.00,21266.66,20370.27,20400.00
2002-05-17,12810.00,21157.62,19971.66,20100.00
