date,outflow(m3/d)
2010-06-02,433043.15904
2010-06-03,415917.1584
2010-06-04,570051.16416
2010-06-05,467295.16031999997
2010-06-06,631215.45216
2010-06-07,611642.88
2010-06-08,464848.58879999997
2010-06-09,391451.4432
2010-06-10,349859.72736
2010-06-11,313161.15456
2010-06-12,283802.29632
2010-06-13,259336.58112
2010-06-14,237317.43744
2010-06-15,225084.57984
2010-06-16,207958.5792
2010-06-17,198172.29312
2010-06-18,190832.57856
2010-06-19,183492.864
2010-06-20,176153.14944
2010-06-21,168813.43488
2010-06-22,163920.29184
2010-06-23,156580.57728
2010-06-24,146794.2912
2010-06-25,141901.14816
2010-06-26,137008.00512
2010-06-27,132114.86208
2010-06-28,129668.29056
2010-06-29,124775.14752
2010-06-30,146794.2912
2010-07-01,185939.43552
2010-07-02,193279.15008
2010-07-03,190832.57856
2010-07-04,185939.43552
2010-07-05,185939.43552
2010-07-06,183492.864
2010-07-07,183492.864
2010-07-08,193279.15008
2010-07-09,188386.00704
2010-07-10,188386.00704
2010-07-11,185939.43552
2010-07-12,178599.72096
2010-07-13,163920.29184
2010-07-14,159027.1488
2010-07-15,156580.57728
2010-07-16,154134.00576
2010-07-17,154134.00576
2010-07-18,154134.00576
2010-07-19,151687.43424
2010-07-20,149240.86272
2010-07-21,151687.43424
2010-07-22,151687.43424
2010-07-23,151687.43424
2010-07-24,146794.2912
2010-07-25,144347.71968
2010-07-26,144347.71968
2010-07-27,141901.14816
2010-07-28,139454.57663999998
2010-07-29,137008.00512
2010-07-30,134561.4336
2010-07-31,137008.00512
2010-08-01,137008.00512
2010-08-02,134561.4336
2010-08-03,132114.86208
2010-08-04,129668.29056
2010-08-05,129668.29056
2010-08-06,127221.71904
2010-08-07,127221.71904
2010-08-08,129668.29056
2010-08-09,129668.29056
2010-08-10,127221.71904
2010-08-11,134561.4336
2010-08-12,146794.2912
2010-08-13,146794.2912
2010-08-14,146794.2912
2010-08-15,146794.2912
2010-08-16,144347.71968
2010-08-17,146794.2912
2010-08-18,149240.86272
2010-08-19,149240.86272
2010-08-20,146794.2912
2010-08-21,146794.2912
2010-08-22,146794.2912
2010-08-23,146794.2912
2010-08-24,141901.14816
2010-08-25,141901.14816
2010-08-26,141901.14816
2010-08-27,141901.14816
2010-08-28,141901.14816
2010-08-29,141901.14816
2010-08-30,144347.71968
2010-08-31,149240.86272
2010-09-01,178599.72096
2010-09-02,168813.43488
2010-09-03,156580.57728
2010-09-04,156580.57728
2010-09-05,156580.57728
2010-09-06,156580.57728
2010-09-07,159027.1488
2010-09-08,159027.1488
2010-09-09,159027.1488
2010-09-10,156580.57728
2010-09-11,156580.57728
2010-09-12,156580.57728
2010-09-13,156580.57728
2010-09-14,154134.00576
2010-09-15,159027.1488
2010-09-16,176153.14944
2010-09-17,168813.43488
2010-09-18,176153.14944
2010-09-19,181046.29248
2010-09-20,198172.29312
2010-09-21,139454.57663999998
2010-09-22,129668.29056
2010-09-23,132114.86208
2010-09-24,132114.86208
2010-09-25,134561.4336
2010-09-26,139454.57663999998
2010-09-27,141901.14816
2010-09-28,134561.4336
2010-09-29,134561.4336
2010-09-30,132114.86208
2010-10-01,129668.29056
2010-10-02,129668.29056
2010-10-03,129668.29056
2010-10-04,132114.86208
2010-10-05,129668.29056
2010-10-06,127221.71904
2010-10-07,129668.29056
2010-10-08,129668.29056
2010-10-09,156580.57728
2010-10-10,178599.72096
2010-10-11,154134.00576
2010-10-12,141901.14816
2010-10-13,137008.00512
2010-10-14,137008.00512
2010-10-15,132114.86208
2010-10-16,129668.29056
2010-10-17,129668.29056
2010-10-18,129668.29056
2010-10-19,127221.71904
2010-10-20,127221.71904
2010-10-21,129668.29056
2010-10-22,112542.28992
2010-10-23,95416.28928
2010-10-24,325394.01216
2010-10-25,667914.02496
2010-10-26,469741.73184
2010-10-27,411024.01536
2010-10-28,264229.72416
2010-10-29,193279.15008
2010-10-30,151687.43424
2010-10-31,181046.29248
2010-11-01,462402.01728
2010-11-02,570051.16416
2010-11-03,303374.86848
2010-11-04,212851.72224
2010-11-05,176153.14944
2010-11-06,166366.86336
2010-11-07,212851.72224
2010-11-08,185939.43552
2010-11-09,234870.86592
2010-11-10,386558.30016
2010-11-11,293588.5824
2010-11-12,242210.58048
2010-11-13,215298.29376
2010-11-14,200618.86463999999
2010-11-15,183492.864
2010-11-16,190832.57856
2010-11-17,415917.1584
2010-11-18,1088724.3264
2010-11-19,824494.60224
2010-11-20,689933.16864
2010-11-21,506440.30464
2010-11-22,445276.01664
2010-11-23,379218.5856
2010-11-24,308268.01152
2010-11-25,276462.58176
2010-11-26,303374.86848
2010-11-27,366985.728
2010-11-28,337626.86976
2010-11-29,313161.15456
2010-11-30,844067.1744
2010-12-01,1208606.33088
2010-12-02,829387.74528
2010-12-03,611642.88
2010-12-04,481974.58944
2010-12-05,403684.30079999997
2010-12-06,362092.58496
2010-12-07,359646.01344
2010-12-08,755990.59968
2010-12-09,1538893.48608
2010-12-10,1590271.488
2010-12-11,2172555.50976
2010-12-12,2568900.096
2010-12-13,2111391.22176
2010-12-14,1825142.35392
2010-12-15,1558466.05824
2010-12-16,1218392.61696
2010-12-17,963949.17888
2010-12-18,846513.74592
2010-12-19,831834.3168
2010-12-20,807368.6015999999
2010-12-21,812261.7446399999
2010-12-22,711952.31232
2010-12-23,628768.88064
2010-12-24,584730.59328
2010-12-25,663020.88192
2010-12-26,770670.0288
2010-12-27,1039792.896
2010-12-28,2666762.9568
2010-12-29,1776210.92352
2010-12-30,1181694.04416
2010-12-31,900338.31936
2011-01-01,741311.17056
2011-01-02,633662.02368
2011-01-03,550478.592
2011-01-04,484421.16096
2011-01-05,445276.01664
2011-01-06,418363.72992
2011-01-07,423256.87296
2011-01-08,442829.44512
2011-01-09,406130.87231999997
2011-01-10,369432.29952
2011-01-11,344966.58432
2011-01-12,878319.17568
2011-01-13,2143196.65152
2011-01-14,1578038.6304
2011-01-15,1578038.6304
2011-01-16,3082680.1152
2011-01-17,2260632.08448
2011-01-18,1492408.6272
2011-01-19,1152335.18592
2011-01-20,924804.03456
2011-01-21,785349.45792
2011-01-22,665467.45344
2011-01-23,577390.87872
2011-01-24,506440.30464
2011-01-25,445276.01664
2011-01-26,401237.72927999997
2011-01-27,366985.728
2011-01-28,347413.15584
2011-01-29,342520.01279999997
2011-01-30,313161.15456
2011-01-31,291142.01088
2011-02-01,274016.01024
2011-02-02,261783.15264
2011-02-03,249550.29504
2011-02-04,242210.58048
2011-02-05,234870.86592
2011-02-06,225084.57984
2011-02-07,247103.72352
2011-02-08,242210.58048
2011-02-09,222638.00832
2011-02-10,215298.29376
2011-02-11,205512.00768
2011-02-12,225084.57984
2011-02-13,315607.72608
2011-02-14,389004.87168
2011-02-15,643448.30976
2011-02-16,548032.02048
2011-02-17,425703.44448
2011-02-18,369432.29952
2011-02-19,332733.72672
2011-02-20,305821.44
2011-02-21,291142.01088
2011-02-22,296035.15392
2011-02-23,291142.01088
2011-02-24,274016.01024
2011-02-25,251996.86656
2011-02-26,237317.43744
2011-02-27,264229.72416
2011-02-28,692379.74016
2011-03-01,562711.4495999999
2011-03-02,653234.59584
2011-03-03,714398.88384
2011-03-04,743757.74208
2011-03-05,927250.6060799999
2011-03-06,760883.74272
2011-03-07,623875.7376
2011-03-08,587177.1648
2011-03-09,1240411.76064
2011-03-10,2789091.5328
2011-03-11,1690580.92032
2011-03-12,1208606.33088
2011-03-13,1406778.624
2011-03-14,1759084.92288
2011-03-15,1967043.50208
2011-03-16,1888753.21344
2011-03-17,1436137.48224
2011-03-18,1193926.90176
2011-03-19,1022666.89536
2011-03-20,878319.17568
2011-03-21,763330.31424
2011-03-22,689933.16864
2011-03-23,631215.45216
2011-03-24,636108.5952
2011-03-25,596963.45088
2011-03-26,650788.02432
2011-03-27,707059.16928
2011-03-28,741311.17056
2011-03-29,883212.31872
2011-03-30,1189033.75872
2011-03-31,1127869.47072
2011-04-01,949269.74976
2011-04-02,814708.31616
2011-04-03,660574.3104
2011-04-04,768223.45728
2011-04-05,1027560.0384
2011-04-06,1083831.18336
2011-04-07,900338.31936
2011-04-08,731524.88448
2011-04-09,628768.88064
2011-04-10,596963.45088
2011-04-11,655681.16736
2011-04-12,589623.73632
2011-04-13,538245.7344
2011-04-14,721738.5984
2011-04-15,1279556.90496
2011-04-16,1338274.62144
2011-04-17,998201.18016
2011-04-18,834280.88832
2011-04-19,751097.45664
2011-04-20,680146.8825599999
2011-04-21,645894.88128
2011-04-22,599410.0224
2011-04-23,562711.4495999999
2011-04-24,555371.7350399999
2011-04-25,787796.02944
2011-04-26,910124.60544
2011-04-27,817154.88768
2011-04-28,802475.4585599999
2011-04-29,743757.74208
2011-04-30,687486.5971199999
2011-05-01,636108.5952
2011-05-02,596963.45088
2011-05-03,552925.16352
2011-05-04,518673.16224
2011-05-05,494207.44704
2011-05-06,477081.4464
2011-05-07,481974.58944
2011-05-08,455062.30272
2011-05-09,433043.15904
2011-05-10,415917.1584
2011-05-11,415917.1584
2011-05-12,398791.15776
2011-05-13,381665.15712
2011-05-14,371878.87104
2011-05-15,379218.5856
2011-05-16,364539.15648
2011-05-17,354752.8704
2011-05-18,335180.29824
2011-05-19,318054.2976
2011-05-20,313161.15456
2011-05-21,308268.01152
2011-05-22,303374.86848
2011-05-23,298481.72544
2011-05-24,291142.01088
2011-05-25,318054.2976
2011-05-26,318054.2976
2011-05-27,366985.728
2011-05-28,362092.58496
2011-05-29,347413.15584
2011-05-30,335180.29824
2011-05-31,337626.86976
2011-06-01,325394.01216
2011-06-02,315607.72608
2011-06-03,303374.86848
2011-06-04,293588.5824
2011-06-05,291142.01088
2011-06-06,283802.29632
2011-06-07,278909.15327999997
2011-06-08,274016.01024
2011-06-09,269122.8672
2011-06-10,264229.72416
2011-06-11,261783.15264
2011-06-12,261783.15264
2011-06-13,266676.29568
2011-06-14,269122.8672
2011-06-15,264229.72416
2011-06-16,261783.15264
2011-06-17,259336.58112
2011-06-18,259336.58112
2011-06-19,256890.0096
2011-06-20,254443.43808
2011-06-21,251996.86656
2011-06-22,249550.29504
2011-06-23,244657.152
2011-06-24,244657.152
2011-06-25,242210.58048
2011-06-26,239764.00896
2011-06-27,242210.58048
2011-06-28,244657.152
2011-06-29,239764.00896
2011-06-30,237317.43744
2011-07-01,232424.29439999998
2011-07-02,229977.72288
2011-07-03,227531.15136
2011-07-04,225084.57984
2011-07-05,222638.00832
2011-07-06,220191.4368
2011-07-07,217744.86528
2011-07-08,217744.86528
2011-07-09,217744.86528
2011-07-10,215298.29376
2011-07-11,217744.86528
2011-07-12,222638.00832
2011-07-13,217744.86528
2011-07-14,215298.29376
2011-07-15,215298.29376
2011-07-16,244657.152
2011-07-17,229977.72288
2011-07-18,229977.72288
2011-07-19,225084.57984
2011-07-20,217744.86528
2011-07-21,215298.29376
2011-07-22,212851.72224
2011-07-23,210405.15072
2011-07-24,207958.5792
2011-07-25,207958.5792
2011-07-26,207958.5792
2011-07-27,212851.72224
2011-07-28,222638.00832
2011-07-29,222638.00832
2011-07-30,220191.4368
2011-07-31,217744.86528
2011-08-01,215298.29376
2011-08-02,212851.72224
2011-08-03,210405.15072
2011-08-04,210405.15072
2011-08-05,215298.29376
2011-08-06,222638.00832
2011-08-07,220191.4368
2011-08-08,217744.86528
2011-08-09,217744.86528
2011-08-10,220191.4368
2011-08-11,222638.00832
2011-08-12,222638.00832
2011-08-13,225084.57984
2011-08-14,222638.00832
2011-08-15,217744.86528
2011-08-16,215298.29376
2011-08-17,215298.29376
2011-08-18,212851.72224
2011-08-19,212851.72224
2011-08-20,212851.72224
2011-08-21,210405.15072
2011-08-22,207958.5792
2011-08-23,210405.15072
2011-08-24,207958.5792
2011-08-25,207958.5792
2011-08-26,205512.00768
2011-08-27,203065.43615999998
2011-08-28,200618.86463999999
2011-08-29,205512.00768
2011-08-30,205512.00768
2011-08-31,203065.43615999998
2011-09-01,200618.86463999999
2011-09-02,198172.29312
2011-09-03,195725.7216
2011-09-04,193279.15008
2011-09-05,193279.15008
2011-09-06,190832.57856
2011-09-07,190832.57856
2011-09-08,183492.864
2011-09-09,181046.29248
2011-09-10,181046.29248
2011-09-11,181046.29248
2011-09-12,178599.72096
2011-09-13,181046.29248
2011-09-14,181046.29248
2011-09-15,181046.29248
2011-09-16,181046.29248
2011-09-17,181046.29248
2011-09-18,188386.00704
2011-09-19,185939.43552
2011-09-20,181046.29248
2011-09-21,178599.72096
2011-09-22,176153.14944
2011-09-23,173706.57792
2011-09-24,171260.00639999998
2011-09-25,171260.00639999998
2011-09-26,139454.57663999998
2011-09-27,41591.71584
2011-09-28,26912.28672
2011-09-29,19817.229312
2011-09-30,17859.972095999998
2011-10-01,18104.629248
2011-10-02,22019.14368
2011-10-03,39145.14432
2011-10-04,36698.5728
2011-10-05,63610.85952
2011-10-06,29358.85824
2011-10-07,29358.85824
2011-10-08,26912.28672
2011-10-09,26912.28672
2011-10-10,48931.4304
2011-10-11,134561.4336
2011-10-12,137008.00512
2011-10-13,107649.14688
2011-10-14,97862.8608
2011-10-15,92969.71776
2011-10-16,85630.00319999999
2011-10-17,83183.43168
2011-10-18,78290.28864
2011-10-19,78290.28864
2011-10-20,78290.28864
2011-10-21,68504.00256
2011-10-22,68504.00256
2011-10-23,68504.00256
2011-10-24,63610.85952
2011-10-25,53824.57344
2011-10-26,24465.7152
2011-10-27,26912.28672
2011-10-28,39145.14432
2011-10-29,73397.1456
2011-10-30,53824.57344
2011-10-31,53824.57344
2011-11-01,48931.4304
2011-11-02,44038.28736
2011-11-03,68504.00256
2011-11-04,63610.85952
2011-11-05,66057.43104
2011-11-06,68504.00256
2011-11-07,58717.71648
2011-11-08,58717.71648
2011-11-09,56271.14496
2011-11-10,48931.4304
2011-11-11,46484.85888
2011-11-12,63610.85952
2011-11-13,95416.28928
2011-11-14,92969.71776
2011-11-15,88076.57472
2011-11-16,97862.8608
2011-11-17,442829.44512
2011-11-18,357199.44192
2011-11-19,220191.4368
2011-11-20,161473.72032
2011-11-21,234870.86592
2011-11-22,2387853.80352
2011-11-23,2236166.3692799998
2011-11-24,1110743.4700799999
2011-11-25,934590.3206399999
2011-11-26,658127.73888
2011-11-27,538245.7344
2011-11-28,472188.30336
2011-11-29,389004.87168
2011-11-30,379218.5856
2011-12-01,322947.44064
2011-12-02,286248.86784
2011-12-03,251996.86656
2011-12-04,227531.15136
2011-12-05,205512.00768
2011-12-06,188386.00704
2011-12-07,173706.57792
2011-12-08,163920.29184
2011-12-09,154134.00576
2011-12-10,146794.2912
2011-12-11,141901.14816
2011-12-12,134561.4336
2011-12-13,129668.29056
2011-12-14,124775.14752
2011-12-15,129668.29056
2011-12-16,124775.14752
2011-12-17,117435.43296
2011-12-18,114988.86144
2011-12-19,110095.7184
2011-12-20,107649.14688
2011-12-21,102756.00384
2011-12-22,100309.43231999999
2011-12-23,97862.8608
2011-12-24,97862.8608
2011-12-25,107649.14688
2011-12-26,112542.28992
2011-12-27,386558.30016
2011-12-28,2409872.9472
2011-12-29,2236166.3692799998
2011-12-30,2886954.3936
2011-12-31,1431244.3392
2012-01-01,929697.1775999999
2012-01-02,721738.5984
2012-01-03,623875.7376
2012-01-04,562711.4495999999
2012-01-05,609196.30848
2012-01-06,540692.30592
2012-01-07,469741.73184
2012-01-08,411024.01536
2012-01-09,374325.44256
2012-01-10,349859.72736
2012-01-11,318054.2976
2012-01-12,296035.15392
2012-01-13,278909.15327999997
2012-01-14,271569.43872
2012-01-15,261783.15264
2012-01-16,249550.29504
2012-01-17,269122.8672
2012-01-18,682593.4540799999
2012-01-19,2209254.08256
2012-01-20,2302223.80032
2012-01-21,2886954.3936
2012-01-22,1832482.06848
2012-01-23,1372526.6227199999
2012-01-24,2096711.7926399999
2012-01-25,2813557.248
2012-01-26,1812909.49632
2012-01-27,1282003.47648
2012-01-28,983521.75104
2012-01-29,968842.32192
2012-01-30,1367633.4796799999
2012-01-31,993308.03712
2012-02-01,809815.1731199999
2012-02-02,670360.59648
2012-02-03,577390.87872
2012-02-04,501547.1616
2012-02-05,435489.73056
2012-02-06,389004.87168
2012-02-07,357199.44192
2012-02-08,357199.44192
2012-02-09,411024.01536
2012-02-10,396344.58624
2012-02-11,362092.58496
2012-02-12,340073.44127999997
2012-02-13,327840.58368
2012-02-14,320500.86912
2012-02-15,303374.86848
2012-02-16,293588.5824
2012-02-17,310714.58304
2012-02-18,508886.87616
2012-02-19,565158.02112
2012-02-20,506440.30464
2012-02-21,584730.59328
2012-02-22,1061812.03968
2012-02-23,880765.7472
2012-02-24,687486.5971199999
2012-02-25,753544.02816
2012-02-26,650788.02432
2012-02-27,560264.8780799999
2012-02-28,513780.0192
2012-02-29,506440.30464
2012-03-01,459955.44576
2012-03-02,423256.87296
2012-03-03,467295.16031999997
2012-03-04,516226.59072
2012-03-05,670360.59648
2012-03-06,724185.16992
2012-03-07,579837.45024
2012-03-08,501547.1616
2012-03-09,472188.30336
2012-03-10,521119.73376
2012-03-11,716845.45536
2012-03-12,941930.0352
2012-03-13,932143.7491199999
2012-03-14,946823.17824
2012-03-15,3302871.552
2012-03-16,2297330.65728
2012-03-17,1531553.77152
2012-03-18,1154781.75744
2012-03-19,939483.46368
2012-03-20,905231.4624
2012-03-21,841620.60288
2012-03-22,729078.31296
2012-03-23,645894.88128
2012-03-24,584730.59328
2012-03-25,574944.3072
2012-03-26,596963.45088
2012-03-27,748650.88512
2012-03-28,1125422.8991999999
2012-03-29,3156077.2608
2012-03-30,4036843.008
2012-03-31,2289990.94272
2012-04-01,1793336.92416
2012-04-02,1414118.33856
2012-04-03,1157228.32896
2012-04-04,973735.46496
2012-04-05,817154.88768
2012-04-06,702166.02624
2012-04-07,611642.88
2012-04-08,548032.02048
2012-04-09,516226.59072
2012-04-10,484421.16096
2012-04-11,479528.01792
2012-04-12,450169.15968
2012-04-13,411024.01536
2012-04-14,386558.30016
2012-04-15,364539.15648
2012-04-16,452615.7312
2012-04-17,415917.1584
2012-04-18,398791.15776
2012-04-19,398791.15776
2012-04-20,437936.30208
2012-04-21,408577.44384
2012-04-22,364539.15648
2012-04-23,330287.1552
2012-04-24,303374.86848
2012-04-25,293588.5824
2012-04-26,300928.29696
2012-04-27,310714.58304
2012-04-28,291142.01088
2012-04-29,276462.58176
2012-04-30,291142.01088
2012-05-01,318054.2976
2012-05-02,315607.72608
2012-05-03,675253.73952
2012-05-04,692379.74016
2012-05-05,521119.73376
2012-05-06,418363.72992
2012-05-07,359646.01344
2012-05-08,320500.86912
2012-05-09,291142.01088
2012-05-10,269122.8672
2012-05-11,254443.43808
2012-05-12,239764.00896
2012-05-13,225084.57984
2012-05-14,215298.29376
2012-05-15,205512.00768
2012-05-16,195725.7216
2012-05-17,188386.00704
2012-05-18,181046.29248
2012-05-19,176153.14944
2012-05-20,178599.72096
2012-05-21,198172.29312
2012-05-22,234870.86592
2012-05-23,251996.86656
2012-05-24,239764.00896
2012-05-25,227531.15136
2012-05-26,210405.15072
2012-05-27,195725.7216
2012-05-28,183492.864
2012-05-29,171260.00639999998
2012-05-30,163920.29184
2012-05-31,159027.1488
2012-06-01,156580.57728
2012-06-02,151687.43424
2012-06-03,144347.71968
2012-06-04,159027.1488
2012-06-05,163920.29184
2012-06-06,144347.71968
2012-06-07,181046.29248
2012-06-08,176153.14944
2012-06-09,163920.29184
2012-06-10,154134.00576
2012-06-11,146794.2912
2012-06-12,149240.86272
2012-06-13,137008.00512
2012-06-14,132114.86208
2012-06-15,127221.71904
2012-06-16,124775.14752
2012-06-17,119882.00448
2012-06-18,122328.576
2012-06-19,119882.00448
2012-06-20,117435.43296
2012-06-21,110095.7184
2012-06-22,114988.86144
2012-06-23,124775.14752
2012-06-24,117435.43296
2012-06-25,122328.576
2012-06-26,144347.71968
2012-06-27,139454.57663999998
2012-06-28,139454.57663999998
2012-06-29,141901.14816
2012-06-30,141901.14816
2012-07-01,137008.00512
2012-07-02,134561.4336
2012-07-03,137008.00512
2012-07-04,132114.86208
2012-07-05,127221.71904
2012-07-06,127221.71904
2012-07-07,124775.14752
2012-07-08,122328.576
2012-07-09,124775.14752
2012-07-10,132114.86208
2012-07-11,132114.86208
2012-07-12,129668.29056
2012-07-13,129668.29056
2012-07-14,127221.71904
2012-07-15,127221.71904
2012-07-16,139454.57663999998
2012-07-17,156580.57728
2012-07-18,156580.57728
2012-07-19,156580.57728
2012-07-20,154134.00576
2012-07-21,154134.00576
2012-07-22,151687.43424
2012-07-23,151687.43424
2012-07-24,149240.86272
2012-07-25,146794.2912
2012-07-26,146794.2912
2012-07-27,146794.2912
2012-07-28,146794.2912
2012-07-29,144347.71968
2012-07-30,144347.71968
2012-07-31,141901.14816
2012-08-01,141901.14816
2012-08-02,139454.57663999998
2012-08-03,137008.00512
2012-08-04,134561.4336
2012-08-05,134561.4336
2012-08-06,134561.4336
2012-08-07,134561.4336
2012-08-08,134561.4336
2012-08-09,137008.00512
2012-08-10,134561.4336
2012-08-11,132114.86208
2012-08-12,129668.29056
2012-08-13,129668.29056
2012-08-14,129668.29056
2012-08-15,144347.71968
2012-08-16,159027.1488
2012-08-17,156580.57728
2012-08-18,159027.1488
2012-08-19,159027.1488
2012-08-20,159027.1488
2012-08-21,156580.57728
2012-08-22,156580.57728
2012-08-23,156580.57728
2012-08-24,156580.57728
2012-08-25,154134.00576
2012-08-26,156580.57728
2012-08-27,156580.57728
2012-08-28,156580.57728
2012-08-29,156580.57728
2012-08-30,156580.57728
2012-08-31,173706.57792
2012-09-01,195725.7216
2012-09-02,190832.57856
2012-09-03,193279.15008
2012-09-04,195725.7216
2012-09-05,193279.15008
2012-09-06,193279.15008
2012-09-07,193279.15008
2012-09-08,193279.15008
2012-09-09,195725.7216
2012-09-10,200618.86463999999
2012-09-11,198172.29312
2012-09-12,195725.7216
2012-09-13,195725.7216
2012-09-14,185939.43552
2012-09-15,161473.72032
2012-09-16,161473.72032
2012-09-17,163920.29184
2012-09-18,161473.72032
2012-09-19,163920.29184
2012-09-20,163920.29184
2012-09-21,166366.86336
2012-09-22,168813.43488
2012-09-23,166366.86336
2012-09-24,166366.86336
2012-09-25,151687.43424
2012-09-26,127221.71904
2012-09-27,127221.71904
2012-09-28,124775.14752
2012-09-29,127221.71904
2012-09-30,124775.14752
2012-10-01,124775.14752
2012-10-02,124775.14752
2012-10-03,124775.14752
2012-10-04,124775.14752
2012-10-05,124799.6132352
2012-10-06,124775.14752
2012-10-07,124775.14752
2012-10-08,124799.6132352
2012-10-09,127221.71904
2012-10-10,127221.71904
2012-10-11,127221.71904
2012-10-12,141901.14816
2012-10-13,146794.2912
2012-10-14,144347.71968
2012-10-15,234870.86592
2012-10-16,222638.00832
2012-10-17,146794.2912
2012-10-18,122328.576
2012-10-19,129668.29056
2012-10-20,154134.00576
2012-10-21,183492.864
2012-10-22,185939.43552
2012-10-23,205512.00768
2012-10-24,198172.29312
2012-10-25,198172.29312
2012-10-26,168813.43488
2012-10-27,251996.86656
2012-10-28,484421.16096
2012-10-29,1034899.75296
2012-10-30,822048.03072
2012-10-31,946823.17824
2012-11-01,1078938.04032
2012-11-02,650788.02432
2012-11-03,530906.01984
2012-11-04,420810.30144
2012-11-05,340073.44127999997
2012-11-06,291142.01088
2012-11-07,251996.86656
2012-11-08,222638.00832
2012-11-09,200618.86463999999
2012-11-10,183492.864
2012-11-11,183492.864
2012-11-12,626322.30912
2012-11-13,469741.73184
2012-11-14,335180.29824
2012-11-15,283802.29632
2012-11-16,251996.86656
2012-11-17,237317.43744
2012-11-18,391451.4432
2012-11-19,4672951.6032
2012-11-20,2422105.8048
2012-11-21,1702813.77792
2012-11-22,1225732.33152
2012-11-23,1152335.18592
2012-11-24,1519320.91392
2012-11-25,1015327.1808
2012-11-26,755990.59968
2012-11-27,616536.02304
2012-11-28,518673.16224
2012-11-29,469741.73184
2012-11-30,858746.60352
2012-12-01,1717493.20704
2012-12-02,1803123.21024
2012-12-03,1771317.78048
2012-12-04,2370727.80288
2012-12-05,1663668.6336
2012-12-06,1220839.18848
2012-12-07,1096064.04096
2012-12-08,971288.89344
2012-12-09,809815.1731199999
2012-12-10,685040.0255999999
2012-12-11,636108.5952
2012-12-12,609196.30848
2012-12-13,545585.44896
2012-12-14,508886.87616
2012-12-15,472188.30336
2012-12-16,672807.168
2012-12-17,2101604.93568
2012-12-18,1259984.3328
2012-12-19,1047132.61056
2012-12-20,1485068.91264
2012-12-21,1081384.61184
2012-12-22,1191480.33024
2012-12-23,1198820.0448
2012-12-24,1027560.0384
2012-12-25,944376.60672
2012-12-26,922357.46304
2012-12-27,868532.8896
2012-12-28,782902.8864
2012-12-29,692379.74016
2012-12-30,611642.88
2012-12-31,540692.30592
2013-01-01,479528.01792
2013-01-02,435489.73056
2013-01-03,401237.72927999997
2013-01-04,384111.72864
2013-01-05,369432.29952
2013-01-06,352306.29888
2013-01-07,550478.592
2013-01-08,941930.0352
2013-01-09,1306469.19168
2013-01-10,946823.17824
2013-01-11,707059.16928
2013-01-12,587177.1648
2013-01-13,506440.30464
2013-01-14,442829.44512
2013-01-15,406130.87231999997
2013-01-16,379218.5856
2013-01-17,359646.01344
2013-01-18,352306.29888
2013-01-19,349859.72736
2013-01-20,349859.72736
2013-01-21,335180.29824
2013-01-22,318054.2976
2013-01-23,313161.15456
2013-01-24,305821.44
2013-01-25,337626.86976
2013-01-26,401237.72927999997
2013-01-27,381665.15712
2013-01-28,379218.5856
2013-01-29,462402.01728
2013-01-30,494207.44704
2013-01-31,513780.0192
2013-02-01,462402.01728
2013-02-02,411024.01536
2013-02-03,376772.01408
2013-02-04,354752.8704
2013-02-05,366985.728
2013-02-06,484421.16096
2013-02-07,533352.59136
2013-02-08,455062.30272
2013-02-09,398791.15776
2013-02-10,366985.728
2013-02-11,340073.44127999997
2013-02-12,330287.1552
2013-02-13,335180.29824
2013-02-14,325394.01216
2013-02-15,310714.58304
2013-02-16,300928.29696
2013-02-17,288695.43936
2013-02-18,274016.01024
2013-02-19,264229.72416
2013-02-20,249550.29504
2013-02-21,266676.29568
2013-02-22,526012.8768
2013-02-23,658127.73888
2013-02-24,484421.16096
2013-02-25,557818.3065599999
2013-02-26,526012.8768
2013-02-27,450169.15968
2013-02-28,496654.01856
2013-03-01,631215.45216
2013-03-02,560264.8780799999
2013-03-03,462402.01728
2013-03-04,401237.72927999997
2013-03-05,389004.87168
2013-03-06,406130.87231999997
2013-03-07,389004.87168
2013-03-08,364539.15648
2013-03-09,337626.86976
2013-03-10,315607.72608
2013-03-11,303374.86848
2013-03-12,293588.5824
2013-03-13,283802.29632
2013-03-14,274016.01024
2013-03-15,266676.29568
2013-03-16,274016.01024
2013-03-17,286248.86784
2013-03-18,271569.43872
2013-03-19,274016.01024
2013-03-20,709505.7408
2013-03-21,707059.16928
2013-03-22,557818.3065599999
2013-03-23,455062.30272
2013-03-24,401237.72927999997
2013-03-25,369432.29952
2013-03-26,344966.58432
2013-03-27,327840.58368
2013-03-28,310714.58304
2013-03-29,293588.5824
2013-03-30,278909.15327999997
2013-03-31,264229.72416
2013-04-01,254443.43808
2013-04-02,239764.00896
2013-04-03,229977.72288
2013-04-04,239764.00896
2013-04-05,303374.86848
2013-04-06,447722.58816
2013-04-07,755990.59968
2013-04-08,707059.16928
2013-04-09,499100.59008
2013-04-10,433043.15904
2013-04-11,384111.72864
2013-04-12,352306.29888
2013-04-13,335180.29824
2013-04-14,332733.72672
2013-04-15,313161.15456
2013-04-16,296035.15392
2013-04-17,278909.15327999997
2013-04-18,264229.72416
2013-04-19,274016.01024
2013-04-20,256890.0096
2013-04-21,242210.58048
2013-04-22,229977.72288
2013-04-23,220191.4368
2013-04-24,212851.72224
2013-04-25,205512.00768
2013-04-26,195725.7216
