date,canal discharge (m3/d),canal stage (m)
2009-08-23,1225732.33152,0.6979920000000001
2009-08-24,1255091.18976,0.71628
2009-08-25,1223285.76,0.710184
2009-08-26,1206159.75936,0.710184
2009-08-27,1184140.61568,0.707136
2009-08-28,1152335.18592,0.70104
2009-08-29,1127869.47072,0.6979920000000001
2009-08-30,1149888.6144,0.713232
2009-08-31,1154781.75744,0.722376
2009-09-01,1206159.75936,0.749808
2009-09-02,1189033.75872,0.749808
2009-09-03,1171907.75808,0.749808
2009-09-04,1184140.61568,0.7589520000000001
2009-09-05,1196373.47328,0.768096
2009-09-06,1140102.32832,0.749808
2009-09-07,1056918.89664,0.719328
2009-09-08,1039792.896,0.71628
2009-09-09,1030006.60992,0.71628
2009-09-10,1027560.0384,0.719328
2009-09-11,1015327.1808,0.719328
2009-09-12,990861.4656,0.713232
2009-09-13,981075.17952,0.713232
2009-09-14,993308.03712,0.722376
2009-09-15,988414.89408,0.725424
2009-09-16,978628.608,0.725424
2009-09-17,1003094.3232,0.7406640000000001
2009-09-18,1022666.89536,0.7528560000000001
2009-09-19,1032453.18144,0.762
2009-09-20,1044686.03904,0.7711439999999999
2009-09-21,1091170.89792,0.795528
2009-09-22,1130316.04224,0.816864
2009-09-23,1142548.89984,0.8260080000000001
2009-09-24,1176800.90112,0.844296
2009-09-25,1179247.47264,0.850392
2009-09-26,1149888.6144,0.8382000000000001
2009-09-27,1149888.6144,0.8382000000000001
2009-09-28,1164568.04352,0.844296
2009-09-29,1179247.47264,0.850392
2009-09-30,1211052.9024,0.862584
2009-10-01,1064258.6112,0.801624
2009-10-02,1005540.89472,0.7772399999999999
2009-10-03,956609.46432,0.755904
2009-10-04,902784.89088,0.7315200000000001
2009-10-05,907678.03392,0.7345680000000001
2009-10-06,907678.03392,0.7345680000000001
2009-10-07,888105.46176,0.725424
2009-10-08,875872.60416,0.719328
2009-10-09,841620.60288,0.704088
2009-10-10,814708.31616,0.6918960000000001
2009-10-11,807368.6015999999,0.688848
2009-10-12,807368.6015999999,0.688848
2009-10-13,787796.02944,0.679704
2009-10-14,787796.02944,0.679704
2009-10-15,814708.31616,0.6918960000000001
2009-10-16,826941.17376,0.6979920000000001
2009-10-17,826941.17376,0.6979920000000001
2009-10-18,826941.17376,0.6979920000000001
2009-10-19,826941.17376,0.6979920000000001
2009-10-20,826941.17376,0.6979920000000001
2009-10-21,834280.88832,0.70104
2009-10-22,834280.88832,0.70104
2009-10-23,826941.17376,0.6979920000000001
2009-10-24,814708.31616,0.6918960000000001
2009-10-25,782902.8864,0.6766560000000001
2009-10-26,795135.744,0.6827520000000001
2009-10-27,814708.31616,0.6918960000000001
2009-10-28,814708.31616,0.6918960000000001
2009-10-29,814708.31616,0.6918960000000001
2009-10-30,814708.31616,0.6918960000000001
2009-10-31,474634.87488,0.521208
2009-11-01,227531.15136,0.359664
2009-11-02,205512.00768,0.344424
2009-11-03,185939.43552,0.32613600000000004
2009-11-04,171260.00639999998,0.313944
2009-11-05,156580.57728,0.3048
2009-11-06,0.0,0.29565600000000003
2009-11-07,0.0,0.292608
2009-11-08,0.0,0.28956
2009-11-09,0.0,0.286512
2009-11-10,0.0,0.286512
2009-11-11,0.0,0.286512
2009-11-12,0.0,0.286512
2009-11-13,0.0,0.286512
2009-11-14,0.0,0.286512
2009-11-15,0.0,0.28346400000000005
2009-11-16,0.0,0.28346400000000005
2009-11-17,0.0,0.28346400000000005
2009-11-18,0.0,0.28346400000000005
2009-11-19,0.0,0.28346400000000005
2009-11-20,0.0,0.28346400000000005
2009-11-21,0.0,0.28346400000000005
2009-11-22,0.0,0.28346400000000005
2009-11-23,0.0,0.28346400000000005
2009-11-24,0.0,0.28346400000000005
2009-11-25,0.0,0.28346400000000005
2009-11-26,0.0,0.28346400000000005
2009-11-27,0.0,0.28346400000000005
2009-11-28,0.0,0.28346400000000005
2009-11-29,0.0,0.28346400000000005
2009-11-30,0.0,0.28346400000000005
2009-12-01,0.0,0.28346400000000005
2009-12-02,0.0,0.286512
2009-12-03,0.0,0.29565600000000003
2009-12-04,0.0,0.301752
2009-12-05,0.0,0.3048
2009-12-06,0.0,0.310896
2009-12-07,0.0,0.31699200000000005
2009-12-08,0.0,0.32308800000000004
2009-12-09,0.0,0.32918400000000003
2009-12-10,0.0,0.33528
2009-12-11,0.0,0.3383280000000001
2009-12-12,0.0,0.34137600000000007
2009-12-13,0.0,0.34137600000000007
2009-12-14,0.0,0.3383280000000001
2009-12-15,0.0,0.3383280000000001
2009-12-16,0.0,0.332232
2009-12-17,0.0,0.32308800000000004
2009-12-18,0.0,0.307848
2009-12-19,0.0,0.298704
2009-12-20,0.0,0.292608
2009-12-21,0.0,0.28346400000000005
2009-12-22,0.0,0.28346400000000005
2009-12-23,0.0,0.28346400000000005
2009-12-24,0.0,0.286512
2009-12-25,0.0,0.292608
2009-12-26,0.0,0.301752
2009-12-27,0.0,0.307848
2009-12-28,0.0,0.313944
2009-12-29,0.0,0.32004000000000005
2009-12-30,0.0,0.31699200000000005
2009-12-31,0.0,0.31699200000000005
2010-01-01,0.0,0.310896
2010-01-02,0.0,0.301752
2010-01-03,0.0,0.286512
2010-01-04,0.0,0.28346400000000005
2010-01-05,0.0,0.280416
2010-01-06,0.0,0.280416
2010-01-07,0.0,0.29565600000000003
2010-01-08,0.0,0.307848
2010-01-09,0.0,0.313944
2010-01-10,0.0,0.313944
2010-01-11,0.0,0.313944
2010-01-12,0.0,0.313944
2010-01-13,0.0,0.310896
2010-01-14,0.0,0.307848
2010-01-15,0.0,0.3048
2010-01-16,0.0,0.301752
2010-01-17,0.0,0.301752
2010-01-18,0.0,0.298704
2010-01-19,0.0,0.28956
2010-01-20,0.0,0.28346400000000005
2010-01-21,0.0,0.28346400000000005
2010-01-22,0.0,0.28346400000000005
2010-01-23,0.0,0.28346400000000005
2010-01-24,0.0,0.280416
2010-01-25,0.0,0.280416
2010-01-26,0.0,0.280416
2010-01-27,0.0,0.280416
2010-01-28,0.0,0.286512
2010-01-29,0.0,0.292608
2010-01-30,0.0,0.298704
2010-01-31,0.0,0.29565600000000003
2010-02-01,0.0,0.292608
2010-02-02,0.0,0.28956
2010-02-03,0.0,0.280416
2010-02-04,0.0,0.280416
2010-02-05,0.0,0.280416
2010-02-06,0.0,0.280416
2010-02-07,0.0,0.286512
2010-02-08,0.0,0.292608
2010-02-09,0.0,0.301752
2010-02-10,0.0,0.3048
2010-02-11,0.0,0.3048
2010-02-12,0.0,0.301752
2010-02-13,0.0,0.29565600000000003
2010-02-14,0.0,0.292608
2010-02-15,0.0,0.28956
2010-02-16,0.0,0.280416
2010-02-17,0.0,0.280416
2010-02-18,0.0,0.280416
2010-02-19,0.0,0.292608
2010-02-20,0.0,0.301752
2010-02-21,0.0,0.307848
2010-02-22,0.0,0.313944
2010-02-23,0.0,0.32004000000000005
2010-02-24,0.0,0.32308800000000004
2010-02-25,0.0,0.32004000000000005
2010-02-26,0.0,0.31699200000000005
2010-02-27,0.0,0.313944
2010-02-28,0.0,0.310896
2010-03-01,0.0,0.3048
2010-03-02,0.0,0.301752
2010-03-03,0.0,0.292608
2010-03-04,0.0,0.28346400000000005
2010-03-05,0.0,0.28346400000000005
2010-03-06,0.0,0.28346400000000005
2010-03-07,0.0,0.28346400000000005
2010-03-08,0.0,0.28346400000000005
2010-03-09,0.0,0.28346400000000005
2010-03-10,0.0,0.28346400000000005
2010-03-11,0.0,0.28346400000000005
2010-03-12,0.0,0.28346400000000005
2010-03-13,0.0,0.28346400000000005
2010-03-14,0.0,0.28346400000000005
2010-03-15,0.0,0.28346400000000005
2010-03-16,0.0,0.28346400000000005
2010-03-17,0.0,0.28346400000000005
2010-03-18,0.0,0.28346400000000005
2010-03-19,0.0,0.28346400000000005
2010-03-20,0.0,0.28346400000000005
2010-03-21,0.0,0.280416
2010-03-22,0.0,0.280416
2010-03-23,0.0,0.280416
2010-03-24,0.0,0.280416
2010-03-25,0.0,0.280416
2010-03-26,0.0,0.280416
2010-03-27,0.0,0.280416
2010-03-28,0.0,0.280416
2010-03-29,0.0,0.280416
2010-03-30,0.0,0.28346400000000005
2010-03-31,0.0,0.28346400000000005
2010-04-01,0.0,0.28346400000000005
2010-04-02,0.0,0.28346400000000005
2010-04-03,0.0,0.28346400000000005
2010-04-04,0.0,0.28346400000000005
2010-04-05,0.0,0.28346400000000005
2010-04-06,0.0,0.28346400000000005
2010-04-07,0.0,0.280416
2010-04-08,0.0,0.280416
2010-04-09,0.0,0.280416
2010-04-10,0.0,0.280416
2010-04-11,0.0,0.280416
2010-04-12,0.0,0.280416
2010-04-13,0.0,0.280416
2010-04-14,0.0,0.280416
2010-04-15,0.0,0.280416
2010-04-16,0.0,0.280416
2010-04-17,0.0,0.280416
2010-04-18,0.0,0.280416
2010-04-19,0.0,0.280416
2010-04-20,0.0,0.280416
2010-04-21,0.0,0.280416
2010-04-22,0.0,0.280416
2010-04-23,0.0,0.280416
2010-04-24,0.0,0.280416
2010-04-25,0.0,0.280416
2010-04-26,254443.43808,0.432816
2010-04-27,724185.16992,0.6979920000000001
2010-04-28,692379.74016,0.6827520000000001
2010-04-29,530906.01984,0.600456
2010-04-30,530906.01984,0.600456
2010-05-01,535799.16288,0.603504
2010-05-02,526012.8768,0.597408
2010-05-03,582284.02176,0.627888
2010-05-04,692379.74016,0.6827520000000001
2010-05-05,748650.88512,0.710184
2010-05-06,880765.7472,0.7711439999999999
2010-05-07,902784.89088,0.7802880000000001
2010-05-08,993308.03712,0.819912
2010-05-09,993308.03712,0.819912
2010-05-10,1049579.18208,0.844296
2010-05-11,1098510.61248,0.865632
2010-05-12,1179247.47264,0.8991600000000001
2010-05-13,1269770.61888,0.935736
2010-05-14,1233072.04608,0.9204960000000001
2010-05-15,1262430.90432,0.92964
2010-05-16,1218392.61696,0.908304
2010-05-17,1159674.90048,0.8808720000000001
2010-05-18,1286896.61952,0.92964
2010-05-19,1441030.62528,0.9875520000000001
2010-05-20,1558466.05824,1.030224
2010-05-21,1543786.62912,1.02108
2010-05-22,1511981.19936,1.00584
2010-05-23,1487515.48416,0.993648
2010-05-24,1472836.05504,0.984504
2010-05-25,1441030.62528,0.9692640000000001
2010-05-26,1472836.05504,0.978408
2010-05-27,1536446.91456,0.999744
2010-05-28,1511981.19936,0.9875520000000001
2010-05-29,1521767.48544,0.9875520000000001
2010-05-30,1578038.6304,1.00584
2010-05-31,1553572.9152,0.993648
2010-06-01,1489962.05568,0.9662160000000001
2010-06-02,1570698.91584,0.993648
2010-06-03,1737065.7792,1.054608
2010-06-04,1680794.63424,1.030224
2010-06-05,1690580.92032,1.030224
2010-06-06,1697920.63488,1.030224
2010-06-07,1795783.49568,1.063752
2010-06-08,2130963.79392,1.185672
2010-06-09,2221486.9401599998,1.2161520000000001
2010-06-10,1949917.50144,1.11252
2010-06-11,1930344.92928,1.109472
2010-06-12,1893646.35648,1.100328
2010-06-13,1888753.21344,1.1033760000000001
2010-06-14,1861840.9267199999,1.09728
2010-06-15,2101604.93568,1.1917680000000002
2010-06-16,2358494.94528,1.2923520000000002
2010-06-17,2272864.94208,1.2649200000000003
2010-06-18,2162769.22368,1.228344
2010-06-19,2018421.504,1.1795760000000002
2010-06-20,2030654.3616,1.18872
2010-06-21,2060013.21984,1.2039600000000001
2010-06-22,2407426.37568,1.338072
2010-06-23,2647190.38464,1.43256
2010-06-24,2610491.81184,1.423416
2010-06-25,2321796.37248,1.319784
2010-06-26,2219040.36864,1.286256
2010-06-27,2172555.50976,1.274064
2010-06-28,2219040.36864,1.2954
2010-06-29,2165215.7952,1.2801600000000002
2010-06-30,2094265.22112,1.258824
2010-07-01,2025761.21856,1.237488
2010-07-02,2003742.07488,1.23444
2010-07-03,1949917.50144,1.2192
2010-07-04,1957257.216,1.222248
2010-07-05,1905879.21408,1.2039600000000001
2010-07-06,1822695.7824,1.17348
2010-07-07,1925451.78624,1.213104
2010-07-08,2037994.07616,1.255776
2010-07-09,2028207.79008,
2010-07-10,2084478.93504,
2010-07-11,2064906.36288,
2010-07-12,2079585.792,
2010-07-13,2094265.22112,
2010-07-14,2050226.93376,
2010-07-15,2082032.36352,1.2771120000000002
2010-07-16,2072246.07744,1.274064
2010-07-17,2101604.93568,1.286256
2010-07-18,2140750.08,1.301496
2010-07-19,2148089.79456,1.3045440000000001
2010-07-20,2121177.50784,1.2954
2010-07-21,2199467.79648,1.32588
2010-07-22,2148089.79456,1.307592
2010-07-23,2104051.5072,1.2923520000000002
2010-07-24,2118730.93632,1.298448
2010-07-25,2172555.50976,1.319784
2010-07-26,2072246.07744,1.2832080000000001
2010-07-27,2020868.07552,1.2649200000000003
2010-07-28,2042887.2192,1.274064
2010-07-29,2023314.64704,1.2679680000000002
2010-07-30,2062459.79136,1.2832080000000001
2010-07-31,2018421.504,1.2679680000000002
2010-08-01,1957257.216,1.246632
2010-08-02,1964596.93056,1.24968
2010-08-03,1847161.4976,1.207008
2010-08-04,1771317.78048,1.1795760000000002
2010-08-05,1705260.34944,1.155192
2010-08-06,1653882.34752,1.1369040000000001
2010-08-07,1634309.77536,1.130808
2010-08-08,1624523.4892799999,1.12776
2010-08-09,1565805.7728,1.106424
2010-08-10,1563359.20128,1.106424
2010-08-11,1560912.62976,1.1033760000000001
2010-08-12,1548679.77216,1.09728
2010-08-13,1531553.77152,1.088136
2010-08-14,1526660.62848,1.085088
2010-08-15,1602504.3456,1.11252
2010-08-16,1560912.62976,1.094232
2010-08-17,1470389.48352,1.0576560000000002
2010-08-18,1428797.76768,1.039368
2010-08-19,1372526.6227199999,1.014984
2010-08-20,1321148.6208,0.993648
2010-08-21,1304022.62016,0.984504
2010-08-22,1323595.19232,0.9906
2010-08-23,1389652.62336,1.014984
2010-08-24,1448370.33984,1.0363200000000001
2010-08-25,1421458.05312,1.024128
2010-08-26,1433690.91072,1.027176
2010-08-27,1431244.3392,1.024128
2010-08-28,1387206.05184,1.008888
2010-08-29,1396992.33792,1.014984
2010-08-30,1377419.7657599999,1.008888
2010-08-31,1311362.33472,0.984504
2010-09-01,1245304.90368,0.96012
2010-09-02,1240411.76064,0.96012
2010-09-03,1257537.76128,0.9692640000000001
2010-09-04,1230625.47456,0.96012
2010-09-05,1233072.04608,0.9631680000000001
2010-09-06,1250198.04672,0.9723120000000001
2010-09-07,1259984.3328,0.978408
2010-09-08,1277110.33344,0.9875520000000001
2010-09-09,1326041.76384,1.008888
2010-09-10,1343167.76448,1.018032
2010-09-11,1262430.90432,0.9875520000000001
2010-09-12,1286896.61952,0.999744
2010-09-13,1267324.04736,0.993648
2010-09-14,1269770.61888,0.996696
2010-09-15,1225732.33152,0.978408
2010-09-16,1191480.33024,0.9631680000000001
2010-09-17,1074044.89728,0.9144000000000001
2010-09-18,956609.46432,0.862584
2010-09-19,907678.03392,0.841248
2010-09-20,902784.89088,0.8382000000000001
2010-09-21,905231.4624,0.8382000000000001
2010-09-22,905231.4624,0.8382000000000001
2010-09-23,885658.89024,0.8290560000000001
2010-09-24,866086.31808,0.819912
2010-09-25,1071598.32576,0.908304
2010-09-26,1264877.47584,0.9875520000000001
2010-09-27,1289343.19104,0.996696
2010-09-28,1304022.62016,1.0027920000000001
2010-09-29,1328488.33536,1.011936
2010-09-30,1338274.62144,1.014984
2010-10-01,1316255.47776,1.00584
2010-10-02,1318702.04928,1.00584
2010-10-03,1304022.62016,0.999744
2010-10-04,1299129.47712,0.996696
2010-10-05,1338274.62144,1.011936
2010-10-06,1362740.3366399999,1.02108
2010-10-07,1326041.76384,1.00584
2010-10-08,1318702.04928,1.0027920000000001
2010-10-09,1357847.1935999999,1.018032
2010-10-10,1374973.1942399999,1.024128
2010-10-11,1370080.0511999999,1.02108
2010-10-12,1355400.62208,1.014984
2010-10-13,1257537.76128,0.9753600000000001
2010-10-14,1132762.61376,0.923544
2010-10-15,1069151.75424,0.896112
2010-10-16,1086277.75488,0.902208
2010-10-17,1049579.18208,0.8869680000000001
2010-10-18,1020220.32384,0.8747760000000001
2010-10-19,1012880.60928,0.8717280000000001
2010-10-20,1027560.0384,0.877824
2010-10-21,963949.17888,0.850392
2010-10-22,880765.7472,0.813816
2010-10-23,861193.17504,0.804672
2010-10-24,875872.60416,0.810768
2010-10-25,902784.89088,0.8229600000000001
2010-10-26,880765.7472,0.813816
2010-10-27,888105.46176,0.816864
2010-10-28,902784.89088,0.8229600000000001
2010-10-29,907678.03392,0.8260080000000001
2010-10-30,582284.02176,0.67056
2010-10-31,0.0,0.347472
2010-11-01,0.0,0.33528
2010-11-02,0.0,0.32004000000000005
2010-11-03,0.0,0.307848
2010-11-04,0.0,0.29565600000000003
2010-11-05,0.0,0.286512
2010-11-06,0.0,0.28346400000000005
2010-11-07,0.0,0.280416
2010-11-08,0.0,0.280416
2010-11-09,0.0,0.280416
2010-11-10,0.0,0.280416
2010-11-11,0.0,0.280416
2010-11-12,0.0,0.277368
2010-11-13,0.0,0.277368
2010-11-14,0.0,0.277368
2010-11-15,0.0,0.277368
2010-11-16,0.0,0.277368
2010-11-17,0.0,0.277368
2010-11-18,0.0,0.277368
2010-11-19,0.0,0.277368
2010-11-20,0.0,0.277368
2010-11-21,0.0,0.277368
2010-11-22,0.0,0.277368
2010-11-23,0.0,0.277368
2010-11-24,0.0,0.277368
2010-11-25,0.0,0.27432
2010-11-26,0.0,0.27432
2010-11-27,0.0,0.277368
2010-11-28,0.0,0.277368
2010-11-29,0.0,0.27432
2010-11-30,0.0,0.27432
2010-12-01,0.0,0.27432
2010-12-02,0.0,0.27432
2010-12-03,0.0,0.27432
2010-12-04,0.0,0.27432
2010-12-05,0.0,0.27432
2010-12-06,0.0,0.27432
2010-12-07,0.0,0.27432
2010-12-08,0.0,0.27432
2010-12-09,0.0,0.27432
2010-12-10,0.0,0.27432
2010-12-11,0.0,0.27432
2010-12-12,0.0,0.27432
2010-12-13,0.0,0.27432
2010-12-14,0.0,0.27432
2010-12-15,0.0,0.27432
2010-12-16,0.0,0.27432
2010-12-17,0.0,0.27432
2010-12-18,0.0,0.27432
2010-12-19,0.0,0.27432
2010-12-20,0.0,0.27432
2010-12-21,0.0,0.27432
2010-12-22,0.0,0.27432
2010-12-23,0.0,0.27432
2010-12-24,0.0,0.27432
2010-12-25,0.0,0.27432
2010-12-26,0.0,0.27432
2010-12-27,0.0,0.27432
2010-12-28,0.0,0.27432
2010-12-29,0.0,0.27432
2010-12-30,0.0,0.27432
2010-12-31,0.0,0.277368
2011-01-01,0.0,0.286512
2011-01-02,0.0,0.292608
2011-01-03,0.0,0.29565600000000003
2011-01-04,0.0,0.298704
2011-01-05,0.0,0.301752
2011-01-06,0.0,0.3048
2011-01-07,0.0,0.3048
2011-01-08,0.0,0.301752
2011-01-09,0.0,0.301752
2011-01-10,0.0,0.307848
2011-01-11,0.0,0.313944
2011-01-12,0.0,0.31699200000000005
2011-01-13,0.0,0.313944
2011-01-14,0.0,0.310896
2011-01-15,0.0,0.301752
2011-01-16,0.0,0.292608
2011-01-17,0.0,0.280416
2011-01-18,0.0,0.27432
2011-01-19,0.0,0.27432
2011-01-20,0.0,0.277368
2011-01-21,0.0,0.27432
2011-01-22,0.0,0.27432
2011-01-23,0.0,0.27432
2011-01-24,0.0,0.277368
2011-01-25,0.0,0.27432
2011-01-26,0.0,0.27432
2011-01-27,0.0,0.27432
2011-01-28,0.0,0.27432
2011-01-29,0.0,0.27432
2011-01-30,0.0,0.27432
2011-01-31,0.0,0.27432
2011-02-01,0.0,0.28346400000000005
2011-02-02,0.0,0.292608
2011-02-03,0.0,0.298704
2011-02-04,0.0,0.298704
2011-02-05,0.0,0.298704
2011-02-06,0.0,0.298704
2011-02-07,0.0,0.298704
2011-02-08,0.0,0.298704
2011-02-09,0.0,0.3048
2011-02-10,0.0,0.307848
2011-02-11,0.0,0.310896
2011-02-12,0.0,0.310896
2011-02-13,0.0,0.310896
2011-02-14,0.0,0.307848
2011-02-15,0.0,0.301752
2011-02-16,0.0,0.29565600000000003
2011-02-17,0.0,0.28956
2011-02-18,0.0,0.286512
2011-02-19,0.0,0.280416
2011-02-20,0.0,0.277368
2011-02-21,0.0,0.277368
2011-02-22,0.0,0.27432
2011-02-23,0.0,0.277368
2011-02-24,0.0,0.277368
2011-02-25,0.0,0.277368
2011-02-26,0.0,0.280416
2011-02-27,0.0,0.286512
2011-02-28,0.0,0.286512
2011-03-01,0.0,0.28346400000000005
2011-03-02,0.0,0.277368
2011-03-03,0.0,0.27432
2011-03-04,0.0,0.27432
2011-03-05,0.0,0.27432
2011-03-06,0.0,0.27432
2011-03-07,0.0,0.27432
2011-03-08,0.0,0.27432
2011-03-09,0.0,0.27432
2011-03-10,0.0,0.27432
2011-03-11,0.0,0.27432
2011-03-12,0.0,0.27432
2011-03-13,0.0,0.27432
2011-03-14,0.0,0.27432
2011-03-15,0.0,0.27432
2011-03-16,0.0,0.27432
2011-03-17,0.0,0.27432
2011-03-18,0.0,0.27432
2011-03-19,0.0,0.27432
2011-03-20,0.0,0.27432
2011-03-21,0.0,0.27432
2011-03-22,0.0,0.27432
2011-03-23,0.0,0.27432
2011-03-24,0.0,0.27432
2011-03-25,0.0,0.27432
2011-03-26,0.0,0.27432
2011-03-27,0.0,0.27432
2011-03-28,0.0,0.27432
2011-03-29,0.0,0.27432
2011-03-30,0.0,0.27432
2011-03-31,0.0,0.27432
2011-04-01,0.0,0.27432
2011-04-02,0.0,0.27432
2011-04-03,0.0,0.27432
2011-04-04,0.0,0.27432
2011-04-05,0.0,0.27432
2011-04-06,0.0,0.27432
2011-04-07,0.0,0.27432
2011-04-08,0.0,0.27432
2011-04-09,0.0,0.27432
2011-04-10,0.0,0.27432
2011-04-11,0.0,0.27432
2011-04-12,0.0,1.4599920000000002
2011-04-13,0.0,2.218944
2011-04-14,0.0,2.221992
2011-04-15,0.0,2.221992
2011-04-16,0.0,2.221992
2011-04-17,0.0,2.221992
2011-04-18,0.0,2.221992
2011-04-19,0.0,2.221992
2011-04-20,0.0,2.221992
2011-04-21,0.0,2.221992
2011-04-22,0.0,2.221992
2011-04-23,0.0,2.221992
2011-04-24,0.0,2.221992
2011-04-25,0.0,2.221992
2011-04-26,0.0,2.221992
2011-04-27,0.0,2.221992
2011-04-28,36698.5728,2.221992
2011-04-29,36698.5728,2.221992
2011-04-30,36698.5728,2.221992
2011-05-01,36698.5728,2.221992
2011-05-02,36698.5728,2.221992
2011-05-03,36698.5728,2.221992
2011-05-04,36698.5728,2.221992
2011-05-05,36698.5728,2.221992
2011-05-06,36698.5728,2.221992
2011-05-07,36698.5728,2.221992
2011-05-08,0.0,2.221992
2011-05-09,0.0,2.221992
2011-05-10,0.0,2.221992
2011-05-11,0.0,2.221992
2011-05-12,0.0,2.221992
2011-05-13,0.0,2.221992
2011-05-14,0.0,2.221992
2011-05-15,0.0,2.221992
2011-05-16,0.0,2.221992
2011-05-17,0.0,2.221992
2011-05-18,0.0,2.221992
2011-05-19,0.0,2.221992
2011-05-20,0.0,2.221992
2011-05-21,36698.5728,2.221992
2011-05-22,36698.5728,2.221992
2011-05-23,36698.5728,2.221992
2011-05-24,48931.4304,2.221992
2011-05-25,183492.864,2.221992
2011-05-26,183492.864,2.221992
2011-05-27,183492.864,2.221992
2011-05-28,244657.152,2.221992
2011-05-29,244657.152,2.221992
2011-05-30,244657.152,2.221992
2011-05-31,244657.152,2.221992
2011-06-01,244657.152,2.221992
2011-06-02,244657.152,2.221992
2011-06-03,244657.152,2.221992
2011-06-04,672807.168,2.221992
2011-06-05,672807.168,2.221992
2011-06-06,672807.168,2.221992
2011-06-07,978628.608,2.221992
2011-06-08,978628.608,2.221992
2011-06-09,733971.456,2.221992
2011-06-10,733971.456,2.221992
2011-06-11,733971.456,2.221992
2011-06-12,733971.456,2.221992
2011-06-13,733971.456,2.221992
2011-06-14,286248.86784,1.411224
2011-06-15,344966.58432,0.47244
2011-06-16,411024.01536,0.47244
2011-06-17,479528.01792,0.47244
2011-06-18,557818.3065599999,0.47244
2011-06-19,636108.5952,0.47244
2011-06-20,716845.45536,0.47244
2011-06-21,800028.88704,0.618744
2011-06-22,785349.45792,0.6979920000000001
2011-06-23,961502.60736,0.7711439999999999
2011-06-24,878319.17568,0.7284720000000001
2011-06-25,858746.60352,0.713232
2011-06-26,981075.17952,0.762
2011-06-27,1110743.4700799999,0.810768
2011-06-28,1419011.4816,0.92964
2011-06-29,1326041.76384,0.8869680000000001
2011-06-30,1372526.6227199999,0.8991600000000001
2011-07-01,1455710.0544,0.9265920000000001
2011-07-02,1724832.9216,1.024128
2011-07-03,1798230.0672,1.0454640000000002
2011-07-04,1781104.06656,1.0332720000000002
2011-07-05,1781104.06656,1.027176
2011-07-06,1878966.92736,1.0576560000000002
2011-07-07,2113837.79328,1.139952
2011-07-08,1959703.78752,1.213104
2011-07-09,1949917.50144,1.213104
2011-07-10,1942577.78688,1.213104
2011-07-11,1981722.9312,1.231392
2011-07-12,2138303.50848,1.2923520000000002
2011-07-13,2096711.7926399999,1.2801600000000002
2011-07-14,2096711.7926399999,1.2832080000000001
2011-07-15,2236166.3692799998,1.338072
2011-07-16,2260632.08448,1.350264
2011-07-17,2209254.08256,1.335024
2011-07-18,2135856.93696,1.31064
2011-07-19,1989062.64576,1.258824
2011-07-20,1964596.93056,1.252728
2011-07-21,2020868.07552,1.2771120000000002
2011-07-22,2045333.79072,1.2893040000000002
2011-07-23,2020868.07552,1.2832080000000001
2011-07-24,1954810.64448,1.2618719999999999
2011-07-25,1979276.35968,1.274064
2011-07-26,2028207.79008,1.2954
2011-07-27,1945024.3584,1.2679680000000002
2011-07-28,1913218.92864,1.258824
2011-07-29,2148089.79456,1.350264
2011-07-30,2057566.64832,1.319784
2011-07-31,2042887.2192,1.3167360000000001
2011-08-01,2099158.36416,1.34112
2011-08-02,2074692.64896,1.335024
2011-08-03,1805569.78176,1.237488
2011-08-04,1967043.50208,1.170432
2011-08-05,1923005.21472,1.15824
2011-08-06,1795783.49568,1.1155680000000001
2011-08-07,1759084.92288,1.106424
2011-08-08,1732172.63616,1.100328
2011-08-09,1592718.05952,1.05156
2011-08-10,1502194.91328,1.02108
2011-08-11,1489962.05568,1.02108
2011-08-12,1453263.48288,1.011936
2011-08-13,1396992.33792,0.993648
2011-08-14,1291789.76256,0.957072
2011-08-15,1250198.04672,0.94488
2011-08-16,1240411.76064,0.94488
2011-08-17,1228178.90304,0.94488
2011-08-18,1233072.04608,0.950976
2011-08-19,1206159.75936,0.94488
2011-08-20,1330934.90688,0.999744
2011-08-21,1277110.33344,0.978408
2011-08-22,1237965.18912,0.9631680000000001
2011-08-23,1245304.90368,0.9662160000000001
2011-08-24,1252644.61824,0.9692640000000001
2011-08-25,1289343.19104,0.984504
2011-08-26,1318702.04928,0.996696
2011-08-27,1323595.19232,0.999744
2011-08-28,1308915.7632,0.993648
2011-08-29,1299129.47712,0.9906
2011-08-30,1477729.19808,1.060704
2011-08-31,1546233.20064,1.088136
2011-09-01,1538893.48608,1.085088
2011-09-02,1529107.2,1.08204
2011-09-03,1529107.2,1.08204
2011-09-04,1526660.62848,1.08204
2011-09-05,1526660.62848,1.08204
2011-09-06,1526660.62848,1.08204
2011-09-07,1524214.05696,1.08204
2011-09-08,1531553.77152,1.085088
2011-09-09,1529107.2,1.085088
2011-09-10,1536446.91456,1.088136
2011-09-11,1534000.34304,1.088136
2011-09-12,1531553.77152,1.088136
2011-09-13,1531553.77152,1.088136
2011-09-14,1585378.34496,1.109472
2011-09-15,1741958.92224,1.170432
2011-09-16,1773764.352,1.1826240000000001
2011-09-17,1788443.78112,1.18872
2011-09-18,1744405.49376,1.17348
2011-09-19,1734619.20768,1.170432
2011-09-20,1678348.06272,1.1490960000000001
2011-09-21,1580485.20192,1.11252
