date,avg gain (m3/d),inflow(m3/d),max discharge (m3/d),outflow(m3/d)
2004-12-14,16073974.8864,25261168.9982976,19860729.3536256,19597037.8752
2004-12-15,14581566.2592,21467906.6508288,20516875.369574398,19303449.292799998
2004-12-16,13627403.3664,19988489.3184,20516875.369574398,19988489.3184
2004-12-17,12453049.036799999,17485157.339136,19280280.260505598,18838600.704
2004-12-18,11865871.872,18650704.011264,18333970.8622848,17297260.6464
2004-12-19,11205297.5616,17285712.8288256,16286166.034329599,15388934.8608
2004-12-20,10789380.4032,14161245.272063999,14699980.320767999,14434771.968
2004-12-21,10275600.384,14924722.3805952,14263267.304448,13847594.803199999
2004-12-22,9566094.6432,14174628.0182784,13516524.7451136,13089157.632
2004-12-23,8147083.1616,12952027.298303999,12791948.123750402,11596749.0048
2004-12-24,7657768.8576,10046136.4411392,11795043.626496,11131900.416
2004-12-25,8342808.8832,14258618.81856,12138860.3222016,11816940.4416
2004-12-26,8489603.1744,11175645.1147776,12238093.2630528,11988200.447999999
2004-12-27,7951357.4399999995,12487398.9009408,11990842.7452416,11401023.2832
2004-12-28,7070591.6928,10569188.9664,11123753.3328384,10569188.9664
2004-12-29,6507880.243199999,8376742.8301824,10383127.202304,10006477.5168
2004-12-30,6507880.243199999,10549836.5856768,10428608.9668608,10006477.5168
2004-12-31,6483414.528,10251526.1202432,10428608.9668608,9982011.8016
2005-01-01,5480320.2047999995,8068107.832934399,9758199.438950399,9150177.4848
2005-01-02,5553717.3504,8358075.489484799,9670661.1099648,9174643.2
2005-01-03,5529251.6352,7995028.741632,9540209.9165184,9076780.3392
2005-01-04,5431388.7743999995,7926549.2047872,9540209.9165184,9003383.193599999
2005-01-05,4795280.1792,7526779.4184192,9154679.1763968,8611931.7504
2005-01-06,4403828.736,6124722.6774528,9239599.673856,8563000.32
2005-01-07,5186731.6224,6718285.39392,9846153.6850944,9419300.352
2005-01-08,4868677.3248,8543305.419264,9627063.2054784,9076780.3392
2005-01-09,4770814.464,7407362.262528,9627063.2054784,9027848.9088
2005-01-10,4770814.464,7164173.05344,9453772.5447168,9052314.624
2005-01-11,4819745.8944,7726419.6544512,9583587.629568,9076780.3392
2005-01-12,5309060.1984,5972227.8746112,9802139.8634496,9468231.782399999
2005-01-13,4428294.4512,9002551.3592832,9453772.5447168,8734260.3264
2005-01-14,3938980.1472,5911748.6266368,9239599.673856,8881054.6176
2005-01-15,3253940.1215999997,5105138.462208,9070199.0618112,8611931.7504
2005-01-16,3180542.976,5003630.2098432,9714381.3430272,9321437.4912
2005-01-17,4012377.2928,9100463.151513599,10112683.186483199,9639491.7888
2005-01-18,5553717.3504,11400827.5574784,10749917.204582399,10055408.9472
2005-01-19,7559905.9968,17142123.5463168,13048177.55904,10936174.6944
2005-01-20,14263511.9616,27568139.147366397,23903811.1190016,18667340.6976
2005-01-21,21187309.3632,36300760.270848,27579491.239219196,24416783.7696
2005-01-22,24490180.9152,38546297.0090496,27970942.682419196,27156943.872
2005-01-23,22557389.4144,35497697.6351232,25968546.221875202,25199686.656
2005-01-24,21480897.9456,33058930.678272,26119670.9446656,25444343.808
2005-01-25,20624597.9136,31655454.925824,26044047.4189824,25933658.112
2005-01-26,19401312.1536,29875574.145024,25220262.3224832,24710372.351999998
2005-01-27,18153560.6784,27845580.357734397,23903811.1190016,23487086.592
2005-01-28,16930274.9184,25234525.8344448,22626333.7998336,22239335.1168
2005-01-29,16073974.8864,24122632.4757504,21455404.6703616,18936463.564799998
2005-01-30,14557100.544,22250100.031487998,17840032.538112,17321726.3616
2005-01-31,13602937.6512,20521205.8011648,16815188.1940992,16416494.8992
2005-02-01,12917897.625599999,18441620.0091648,16111921.2106752,15706989.1584
2005-02-02,12183926.1696,19293393.883852802,15368750.64576,14924086.272
2005-02-03,11523351.859199999,17901441.483264,14535350.5231872,14067786.24
2005-02-04,11058503.2704,15762966.7147776,13940515.589529598,13578471.936
2005-02-05,10960640.409599999,18711599.1763968,13674671.1281664,13505074.7904
2005-02-06,10569188.9664,14740177.4908416,13569126.0327936,13089157.632
2005-02-07,9590560.3584,14333067.989913601,12842959.1399424,12134994.7392
2005-02-08,9076780.3392,14027124.2213376,11892710.7615744,11547817.5744
2005-02-09,9125711.7696,13519827.6166656,11649350.29248,11327626.1376
2005-02-10,8807657.472,12112608.609792002,11360997.3731328,11009571.84
2005-02-11,8323236.31104,12415616.492544,11076632.3653632,10764914.688
2005-02-12,8088365.44512,12296762.0481024,10842691.1966208,10373463.2448
2005-02-13,8044327.15776,13267610.5586688,10519841.6188416,10251134.6688
2005-02-14,8098151.7312,11428571.6785152,10428608.9668608,10055408.9472
2005-02-15,7510974.5664,10569433.623552,10023407.7917184,9468231.782399999
2005-02-16,6850400.256,10055947.192934401,9367775.5557888,8954451.7632
2005-02-17,6581277.3888,9003383.193599999,9496930.0663296,9003383.193599999
2005-02-18,6507880.243199999,9199108.9152,9670661.1099648,9199108.9152
2005-02-19,6532345.9584,8699445.6136704,9714381.3430272,9248040.3456
2005-02-20,6703605.9648,9943429.3687296,9714381.3430272,9394834.6368
2005-02-21,6361085.952,9328924.0000512,9496930.0663296,9052314.624
2005-02-22,6091963.0848,8751239.5327488,9453772.5447168,9027848.9088
2005-02-23,5847305.9328,8937472.556851199,9070199.0618112,8660863.1808
2005-02-24,5847305.9328,8465137.4592,8860894.868275201,8465137.4592
2005-02-25,5749443.072,8635247.5769856,8695384.3049472,8367274.5984
2005-02-26,5627114.496,8293877.4528,8613301.8304512,8293877.4528
2005-02-27,5504785.92,8318343.168,8450384.632934399,8318343.168
2005-02-28,5455854.4896,8074835.904614399,8613301.8304512,8342808.8832
2005-03-01,5431388.7743999995,8293877.4528,8531635.273113599,8293877.4528
2005-03-02,5431388.7743999995,8017268.0767488,8531635.273113599,8293877.4528
2005-03-03,5357991.6288,8244946.0224,8531635.273113599,8244946.0224
2005-03-04,5333525.9136,8042051.8462464,8572395.1546368,8318343.168
2005-03-05,5333525.9136,7793920.5626880005,8613301.8304512,8342808.8832
2005-03-06,5455854.4896,9014025.779711999,8695384.3049472,8465137.4592
2005-03-07,5578183.0656,7737796.2120192,8819352.0838656,8563000.32
2005-03-08,5847305.9328,8846778.1506048,8777931.628031999,8293877.4528
2005-03-09,5920703.0784,10195573.0295808,8289204.5011968,8000288.870399999
2005-03-10,6177593.0879999995,9904382.0872704,8289204.5011968,7975823.1552
2005-03-11,6297475.09248,9204369.043968,8090126.9766144,7829028.864
2005-03-12,6654674.5344,11702489.8258944,8654281.9034112,8122617.4464
2005-03-13,7202706.55488,12309484.220006399,8695384.3049472,8440671.743999999
2005-03-14,7170901.12512,12051493.2532224,8736609.0350592,8465137.4592
2005-03-15,7075484.83584,11634548.534783999,8654281.9034112,8318343.168
2005-03-16,6970282.26048,11297288.650752,8531635.273113599,8269411.7376
2005-03-17,7134202.55232,12056728.9162752,8860894.868275201,8465137.4592
2005-03-18,6857739.97056,11253617.34912,8572395.1546368,8220480.3072
2005-03-19,6559258.24512,10114371.320832001,8450384.632934399,7902426.0095999995
2005-03-20,6189825.9456,10850642.5540608,8209250.543923199,7804563.1488
2005-03-21,6299921.664,9887305.0180608,8209250.543923199,7951357.4399999995
2005-03-22,6008779.65312,9470678.35392,8169444.8252928,7804563.1488
2005-03-23,5849752.50432,8711482.7455488,8209250.543923199,7877960.2944
2005-03-24,5612435.06688,8707176.779673599,8209250.543923199,7877960.2944
2005-03-25,5580629.63712,8711800.7998464,8169444.8252928,7877960.2944
2005-03-26,5455854.4896,9586547.9811072,8289204.5011968,7926891.7248
2005-03-27,6060157.65504,15053779.028275201,9239599.673856,8391740.3136
2005-03-28,9111032.34048,20334874.9142016,12488157.338112,10911708.9792
2005-03-29,11075629.27104,20363573.1981312,13048177.55904,12575377.6128
2005-03-30,9957546.0864,17882651.8139904,12138860.3222016,11474420.4288
2005-03-31,9030295.48032,15299904.1231872,11123753.3328384,10569188.9664
2005-04-01,8523855.17568,15049350.733824,10383127.202304,10030943.232
2005-04-02,8555660.60544,13373057.791180799,10292555.124633601,10030943.232
2005-04-03,8482263.45984,13843533.4944768,10202398.964121599,9933080.371199999
2005-04-04,8315896.59648,14253945.8669568,10067984.324812802,9786286.08
2005-04-05,8350148.59776,14332603.1413248,10112683.186483199,9859683.2256
2005-04-06,8249839.16544,13680591.831244798,9978929.1214848,9761820.3648
2005-04-07,8619271.46496,15441413.819904,10749917.204582399,10128806.0928
2005-04-08,10630353.2544,20794218.7170816,14047626.4906752,12110529.024
2005-04-09,13343601.070079999,23305379.725209597,15200035.073740799,14875154.841599999
2005-04-10,13324028.497919999,22722141.5405568,15144008.5859328,14850689.1264
2005-04-11,12061597.5936,20857438.1251584,18583741.3487616,16367563.468799999
2005-04-12,11645680.4352,20040748.0860672,22486781.3603328,20600132.1984
2005-04-13,11082968.9856,21578980.9978368,27036548.087500803,24955029.504
2005-04-14,11865871.872,21531370.7160576,30137895.5433984,29114201.088
2005-04-15,11841406.1568,20574859.1145984,29811229.314048,29848172.544
2005-04-16,11352091.8528,18712700.1335808,29244285.295718398,29358858.24
2005-04-17,12012666.1632,22540238.9480448,30466543.49568,30092829.696
2005-04-18,13333814.784,22621122.602496,31380558.1498368,31560772.608
2005-04-19,13382746.214399999,22919017.150771197,31380558.1498368,31560772.608
2005-04-20,14043320.5248,23206415.9072256,31296836.472422402,31560772.608
2005-04-21,13896526.2336,21257207.9115264,31129809.034752,31560772.608
2005-04-22,13920991.9488,22676635.3102848,31632432.687820803,31560772.608
2005-04-23,14654963.4048,24746092.296192,33687650.6274816,32784058.368
2005-04-24,17590849.2288,31006501.830144003,37180840.978022404,35719944.192
2005-04-25,22704183.7056,39469779.8949888,43313319.2871936,40857744.383999996
2005-04-26,27744121.0368,45437090.1608448,47220175.950335994,45995544.576
2005-04-27,30092829.696,50418945.88416,48148356.2535936,48197458.944
2005-04-28,28673818.2144,44787403.0937088,47734616.5438464,46729516.032
2005-04-29,25395412.3776,39392443.7692416,43215603.220684804,43548973.056
2005-04-30,22508457.984,35907987.6790272,41645564.879155196,40613087.232
2005-05-01,20502269.3376,31752045.5694336,39330667.8383616,38655830.016
2005-05-02,19083257.856,29741355.2314368,37549906.291814394,37187887.104
2005-05-03,18691806.4128,29463669.3639168,36357740.9215488,34985972.736
2005-05-04,18447149.2608,29355457.5055872,33862115.6425728,33762686.975999996
2005-05-05,19645969.3056,32503289.8203648,35455176.2221056,34985972.736
2005-05-06,22581855.1296,39024601.7412096,40094169.412608005,37921858.56
2005-05-07,28453626.777599998,52067812.760064,47220175.950335994,43793630.208
2005-05-08,35768875.6224,64654444.601856,52939844.2469376,51133344.768
2005-05-09,37995255.7056,64673723.5854336,53377927.3433088,53335259.136
2005-05-10,36331587.072,60780934.7085312,52177932.9441792,51622659.072
2005-05-11,34863644.16,56526567.026688,50140721.7709056,50154716.16
2005-05-12,32955318.3744,52632432.5354496,48459927.1366656,48197458.944
2005-05-13,32466004.0704,52714221.4213632,48148356.2535936,47708144.64
2005-05-14,35866738.4832,57535117.2043776,52939844.2469376,51133344.768
2005-05-15,41420455.8336,68175403.5391488,59605601.7503232,56760459.264
2005-05-16,47806007.5008,78751907.75439359,66014616.0384,63121545.216
2005-05-17,55292516.352,94782529.3934592,73861920.79165441,70705916.928
2005-05-18,56515802.111999996,88513043.079168,73728240.1238016,71929202.688
2005-05-19,49176087.552,77538873.1290624,66909107.0518272,64589488.128
2005-05-20,46068941.721599996,70448806.72696319,61964830.6670592,61408945.152
2005-05-21,42178893.0048,66532457.366323195,58791847.597055994,57494430.72
2005-05-22,38264378.5728,59801596.5947904,54927096.429772794,53579916.288
2005-05-23,35279561.3184,55785060.1304064,51422138.0702208,50399373.312
2005-05-24,33322304.1024,52189064.844595194,48459927.1366656,44527601.664
2005-05-25,30557678.2848,48152172.9051648,42433556.6343168,41347058.688
2005-05-26,29187598.233599998,46691325.0505728,39998312.7404544,39879115.776
2005-05-27,29432255.3856,47651971.3579008,39616060.4061696,39389801.472
2005-05-28,30655541.1456,50744119.704883195,40382571.263385594,39634458.624
2005-05-29,33102112.665599998,54924943.4468352,42923140.061184004,42081030.144
2005-05-30,34618987.008,56731809.911500804,43411157.682278395,43548973.056
2005-05-31,34349864.1408,56202518.628864,43118033.9484672,43304315.904
2005-06-01,36111395.6352,63378949.0056192,47837886.3277056,45261573.12
2005-06-02,39976978.6368,69210866.0035584,56955059.5627008,51622659.072
2005-06-03,45114778.8288,79379110.8292608,74398135.87169279,64344830.975999996
2005-06-04,57200842.1376,94625141.4475776,80718119.4221568,79268917.248
2005-06-05,56320076.3904,89651457.2731392,79598641.6917504,78045631.488
2005-06-06,56589199.2576,89979053.1996672,82413324.3626496,79513574.4
2005-06-07,57494430.72,89837567.9686656,89685268.8915456,83428088.832
2005-06-08,62876888.063999996,90498582.6619392,91480807.7300736,87587260.416
2005-06-09,55316982.0672,78928281.0952704,81846037.8243072,79513574.4
2005-06-10,53041670.5536,75325949.1892224,77111261.3587968,77067002.88
2005-06-11,52650219.1104,72632665.3971456,75748080.6392832,75843717.12
2005-06-12,52723616.256,75259353.512448,75477024.9805824,75843717.12
2005-06-13,51720521.9328,71834153.384448,75206532.0333312,72418516.992
2005-06-14,48270856.0896,65985697.5630336,67810203.8083584,61898259.456
2005-06-15,43133055.8976,62315424.36587519,53928430.401024,53579916.288
2005-06-16,40001444.352,58971401.480908796,53487802.870271996,52845944.832
2005-06-17,38778158.592,60741031.12704,63163552.8489984,55781830.655999996
2005-06-18,46068941.721599996,66799843.167744,68848259.63857919,68259345.40799999
2005-06-19,44160615.936,63389542.6603008,67939505.1131904,66302088.192
2005-06-20,41640647.2704,57934838.0593152,63525620.9682432,58228402.176
2005-06-21,38998350.028799996,56092863.2933376,53928430.401024,51133344.768
2005-06-22,38142049.9968,55703515.9016448,49928897.608704,50154716.16
2005-06-23,37970789.9904,54877284.2336256,49823132.3218944,49910059.008
2005-06-24,35695478.4768,50055776.807731204,48981805.3075968,47708144.64
2005-06-25,32099018.3424,45502731.6747264,45695399.1819264,44038287.36
2005-06-26,29407789.6704,41347058.688,42137105.5632384,41347058.688
2005-06-27,28135572.48,41576718.356582396,39902553.9311616,38655830.016
2005-06-28,27768586.752,39031403.2100352,36813757.3871616,36698572.8
2005-06-29,28747215.36,40897207.5826176,37735234.084454395,37677201.408
2005-06-30,26985683.8656,39726620.9731584,38387710.243123196,37677201.408
2005-07-01,25737932.3904,35923180.8881664,38014094.306304,37677201.408
2005-07-02,24857166.6432,34894422.0297216,36813757.3871616,36943229.952
2005-07-03,23633880.8832,32791667.2054272,35995232.4194304,35719944.192
2005-07-04,21994677.9648,29920517.6638464,34653581.5292928,34007344.128
2005-07-05,20526735.0528,28736890.828185603,32822591.86944,32539401.216
2005-07-06,19572572.16,26878793.1558912,31716619.213824,31560772.608
2005-07-07,19327915.008,25767291.24864,30963246.4456704,31316115.456
2005-07-08,18716272.128,25916189.591347203,30631638.1418496,30582144.0
2005-07-09,18202492.1088,24254771.8035456,29892724.6113792,30092829.696
2005-07-10,17982300.672,24027387.4464768,29811229.314048,29848172.544
2005-07-11,16832412.0576,23373663.536332797,29003126.740992002,28624886.783999998
2005-07-12,15927180.5952,20903874.052608,27892432.202342402,27890915.327999998
2005-07-13,14924086.272,19354435.8432768,26882536.4103168,26912286.72
2005-07-14,14214580.5312,19796898.3026688,26347251.027455997,26178315.264
2005-07-15,13284883.3536,17362461.777408,25443487.507967997,25199686.656
2005-07-16,12722171.904,17458122.72384,24630369.463295996,24710372.351999998
2005-07-17,13211486.208,19126635.5690496,24850658.7629568,25199686.656
2005-07-18,11768009.0112,16242152.212684799,29405661.153177597,25199686.656
2005-07-19,11914803.3024,16015183.7727744,29729880.811008,29603515.392
2005-07-20,11303160.4224,15588770.822553601,29003126.740992002,29114201.088
2005-07-21,11058503.2704,15346902.762086399,28683335.3776128,28869543.936
2005-07-22,11082968.9856,15222886.051737601,28396866.318336,28135572.48
2005-07-23,9908614.656,12404019.7435392,25028769.1696128,22997772.288
2005-07-24,9419300.352,12471202.5974784,22718324.8889856,22483992.268799998
2005-07-25,9052314.624,12975881.370624,22285404.0585216,22092540.8256
2005-07-26,8881054.6176,11661387.4243584,21928180.150886398,18789669.2736
2005-07-27,8269411.7376,11637704.6120448,21223273.964544002,21040515.072
2005-07-28,7975823.1552,11101122.5462784,21223273.964544002,21040515.072
2005-07-29,7780097.4336,9712326.222950399,20944878.5912832,20771392.2048
2005-07-30,7535440.2816,10838458.627891202,20599765.212672,20477803.6224
2005-07-31,7339714.56,10194374.209536001,20394204.2735616,20355475.0464
2005-08-01,7192920.2688,9471852.7082496,20257807.9113216,20208680.7552
2005-08-02,7095057.408,9995761.5335424,20257807.9113216,20135283.6096
2005-08-03,6874865.9712,9238400.853811199,19986507.5954688,19915092.1728
2005-08-04,6630208.8192,9040204.094976,19784371.8564864,19719366.4512
2005-08-05,6434483.0976,8873152.1915904,19650250.80576,19523640.7296
2005-08-06,6238757.376,8373464.4243456,19583386.0061184,19278983.5776
2005-08-07,6018565.9392,8464232.2277376,19184790.57408,19083257.856
2005-08-08,5896237.3632,7774910.7019776,19118806.5401856,18911997.8496
2005-08-09,5822840.2176,7714260.1939968,19052920.369152002,18863066.4192
2005-08-10,5700511.6416,7433736.3035136,18921588.4099584,18814134.9888
2005-08-11,5920703.0784,8224101.2330496,19118806.5401856,19034326.4256
2005-08-12,5945168.7935999995,8502570.003456,19118806.5401856,19034326.4256
2005-08-13,5896237.3632,8523414.7928064,19052920.369152002,19009860.7104
2005-08-14,5749443.072,7543416.1047552,19052920.369152002,18863066.4192
2005-08-15,5480320.2047999995,7583906.863411199,18790721.2993536,18593943.552
2005-08-16,5260128.768,7332962.022604799,18465792.1357824,18324820.6848
2005-08-17,5162265.9072,6199196.3145216,18401202.6476544,18275889.2544
2005-08-18,5578183.0656,9127081.849651199,19052920.369152002,18691806.4128
2005-08-19,5847305.9328,8308997.264793599,19118806.5401856,18985394.9952
2005-08-20,5504785.92,7236175.653273599,18856093.690368,18691806.4128
2005-08-21,5235663.0528,7483034.7196416,18530552.8839168,18373752.115199998
2005-08-22,5039937.3312,6558328.5479424,18401202.6476544,18251423.5392
2005-08-23,5039937.3312,6013844.0561664,18336711.0223872,18202492.1088
2005-08-24,4991005.9008,8413783.9229952,18272366.1914112,18178026.3936
2005-08-25,5137800.192,7031593.3427711995,18465792.1357824,18373752.115199998
2005-08-26,5039937.3312,6976080.6349824,18401202.6476544,18300354.9696
2005-08-27,5039937.3312,6913595.1983616,18208119.223296,16881343.487999998
2005-08-28,4966540.1855999995,6532859.7384192,16521036.900249599,15388934.8608
2005-08-29,4844211.6096,4566794.8649472,15039466.5848832,13969923.3792
2005-08-30,4819745.8944,7167965.239296,13689326.0915712,13333814.784
2005-08-31,4550623.0272,5690260.5069312,12253995.977932801,12110529.024
2005-09-01,4721883.0336,5624912.581631999,12048802.0245504,10960640.409599999
2005-09-02,4526157.312,5773248.2128896,10570828.1693184,9517163.2128
2005-09-03,4354897.3056,4969891.9885824,9287332.2842112,8709794.6112
2005-09-04,4159171.584,5107682.8965888005,8510521.360896,8049220.3008
2005-09-05,3963445.8624,5089676.1302016,8054235.772416,8024754.5856
2005-09-06,3938980.1472,3974112.9142271997,8054235.772416,7975823.1552
2005-09-07,3816651.5712,3821887.2342528002,8177298.319871999,8073686.016
2005-09-08,3792185.856,4089224.1042432003,8136146.9869056,8073686.016
2005-09-09,3743254.4255999997,5392610.615808,8095142.4482304,8049220.3008
2005-09-10,4428294.4512,7812636.834816,9199157.8466304,8611931.7504
2005-09-11,6043031.6544,9373378.2045696,9780585.5683584,9639491.7888
2005-09-12,6287688.8064,8351200.6235136,9599588.2073088,9150177.4848
2005-09-13,6050371.36896,7347396.7945727995,8679897.507225601,8416206.0288
2005-09-14,5724977.3568,7139536.0782336,8342980.1432064,8196014.592
2005-09-15,5969634.5088,7372474.152652799,8468464.7964672,8440671.743999999
2005-09-16,6219184.80384,7691849.598873599,8552700.2539008,8489603.1744
2005-09-17,6505433.67168,7306710.3101952,8679897.507225601,8636397.4656
2005-09-18,6461395.38432,8272714.6091519995,8637376.094208,8538534.6048
2005-09-19,6317047.66464,6768684.767232,8510521.360896,8367274.5984
2005-09-20,5972081.08032,7252078.368153599,8177298.319871999,8049220.3008
2005-09-21,5663813.0688,6631236.3792384,8013426.9594624,7951357.4399999995
2005-09-22,5455854.4896,5970392.9459712,8177298.319871999,8098151.7312
2005-09-23,5382457.344,6746763.4864128,8177298.319871999,8073686.016
2005-09-24,5039937.3312,6384328.38144,8095142.4482304,7975823.1552
2005-09-25,5015471.616,5744476.531814399,8177298.319871999,8122617.4464
2005-09-26,4819745.8944,5929804.3244544,8095142.4482304,8049220.3008
2005-09-27,4550623.0272,4929034.2441984005,8301388.4273664,8098151.7312
2005-09-28,4599554.4576,4444710.9460992,8426530.5606144,8416206.0288
2005-09-29,4575088.7424,9884148.9408,8384694.1876224,8293877.4528
2005-09-30,5798374.5024,10859694.868684798,12775335.903129598,9272506.0608
2005-10-01,16812839.48544,27327739.0298112,27154741.957632,19132189.2864
2005-10-02,26564873.56416,33991098.8931072,29029500.781977598,27890915.327999998
2005-10-03,21515149.946879998,27156332.22912,25868554.8438528,22899909.4272
2005-10-04,17422035.79392,22027143.9688704,20462585.947545603,18838600.704
2005-10-05,14801757.696,18621124.961587198,17321995.484467197,16220769.1776
2005-10-06,13045119.34464,16295487.4718208,15213197.6285184,14434771.968
2005-10-07,12002879.87712,15845611.9007232,14411920.9900032,13725266.2272
2005-10-08,12810248.47872,16713557.6131584,15039466.5848832,14850689.1264
2005-10-09,12421243.60704,15279915.633868799,14981800.8941568,14483703.3984
2005-10-10,11303160.4224,14021227.9839744,14752385.8827264,14287977.6768
2005-10-11,10251134.6688,12672237.3792768,17635670.4190464,16122906.3168
2005-10-12,10055408.9472,12634755.903590402,18336711.0223872,17957834.9568
2005-10-13,9810751.7952,13104008.3211264,18272366.1914112,18153560.6784
2005-10-14,10030943.232,13344188.2472448,18080041.204223998,17859972.096
2005-10-15,9835217.5104,11783936.1917952,16765253.669376,16294166.3232
2005-10-16,9517163.2128,12012543.834624,15155164.952064,14654963.4048
2005-10-17,9443766.0672,12131691.867647998,13689326.0915712,13456143.36
2005-10-18,9810751.7952,11398038.4659456,12987233.4624768,12722171.904
2005-10-19,11200404.41856,14992003.0973952,13416875.887103999,13138089.0624
2005-10-20,11584516.1472,16057044.6114816,14131568.3595264,13407211.9296
2005-10-21,13989495.95136,18200241.2630016,16098416.135884799,15291072.0
2005-10-22,14623157.97504,19063098.1066752,16158406.0695552,15878249.1648
2005-10-23,13661655.36768,17335035.7106688,15446551.620096,14948551.9872
2005-10-24,12727065.04704,16390414.446796801,14411920.9900032,13994389.0944
2005-10-25,11834066.44224,14590104.7938048,13525479.1968768,13260417.6384
2005-10-26,11131900.416,14335759.2185856,12881052.2585088,12477514.752
2005-10-27,10645032.68352,14920489.8118656,12202520.113152001,11988200.447999999
2005-10-28,10422394.6752,13870690.438348798,11946926.7864576,11743543.296
2005-10-29,9864576.36864,12267329.7927168,11444767.9819776,11205297.5616
2005-10-30,9426640.06656,12089977.823232,11002990.5626112,10764914.688
2005-10-31,8976470.90688,12983906.125209598,10523413.6132608,10324531.8144
2005-11-01,9764266.93632,16962153.745305598,11744644.253184,11107434.7008
2005-11-02,11692165.29408,14956332.0846336,14075859.926016001,13089157.632
2005-11-03,12384545.03424,17990031.8380032,14075859.926016001,13725266.2272
2005-11-04,11648127.006719999,17346412.2682368,13201088.27904,13064691.9168
2005-11-05,11168598.9888,15610471.911936,12934093.9290624,12673240.4736
2005-11-06,10006477.5168,13311037.203148799,15800252.4647424,13847594.803199999
2005-11-07,10177737.5232,13870176.658329599,17825353.108992,16538823.4752
2005-11-08,10202203.2384,13981128.6767616,16278801.8540544,15584660.5824
2005-11-09,9517163.2128,12432351.0417408,13799152.687104,13235951.9232
2005-11-10,9003383.193599999,12545700.7002624,11997815.4740736,11474420.4288
2005-11-11,8611931.7504,11294548.4906496,10288028.967321599,10226668.9536
2005-11-12,9052314.624,13070563.688447999,10570828.1693184,10397928.959999999
2005-11-13,8942218.9056,11612700.651110401,10381830.5193984,10275600.384
2005-11-14,8800317.75744,13068508.568371201,10148231.870668799,10128806.0928
2005-11-15,8428438.8864,11381475.176755201,10055629.1386368,9786286.08
2005-11-16,7963590.2976,10416253.780684799,9420450.2406144,9345903.2064
2005-11-17,7714040.00256,11214716.861952001,9199157.8466304,9076780.3392
2005-11-18,7528100.56704,10241690.9027328,9024203.5172352,8905520.332799999
2005-11-19,7266317.4144,9149737.1019264,8722541.2488192,8611931.7504
2005-11-20,7043679.40608,9480073.1885568,8552700.2539008,8416206.0288
2005-11-21,6828381.11232,9288677.8985472,8301388.4273664,8220480.3072
2005-11-22,6569044.5312,9513273.1640832,8259894.5743872,8171548.8768
2005-11-23,6429589.9545599995,8412291.514368,8177298.319871999,8147083.1616
2005-11-24,6199612.23168,8636568.7256064,8177298.319871999,8098151.7312
2005-11-25,5891344.22016,7559734.736793599,8218547.5156992,8098151.7312
2005-11-26,5989207.08096,9342233.34912,8342980.1432064,8269411.7376
2005-11-27,6206951.9462399995,8636788.9170432,8384694.1876224,8367274.5984
2005-11-28,6069943.94112,7975431.7037568,8301388.4273664,8244946.0224
2005-11-29,5673599.3548799995,7514815.6836864,8136146.9869056,8049220.3008
2005-11-30,5235663.0528,7412940.445593599,8013426.9594624,7951357.4399999995
2005-12-01,5113334.4768,6784905.5364096,8218547.5156992,8122617.4464
2005-12-02,4991005.9008,7441638.7295232,8259894.5743872,8244946.0224
2005-12-03,4868677.3248,7148270.33856,8218547.5156992,8220480.3072
2005-12-04,4599554.4576,6182975.545344,8218547.5156992,8049220.3008
2005-12-05,4721883.0336,8249178.5911296,8765282.8532736,8514068.8896
2005-12-06,4526157.312,4430618.694144,8765282.8532736,8440671.743999999
2005-12-07,3645391.5648,5580629.63712,8342980.1432064,8244946.0224
2005-12-08,3229474.4063999997,3531625.98912,8894217.1723776,8342808.8832
2005-12-09,3865583.0016,6814973.9003904,9111448.2576384,8954451.7632
2005-12-10,4232568.7296,5770018.7384832,9024203.5172352,8978917.4784
2005-12-11,4305965.8752,4929817.1470848,9199157.8466304,8929986.048
2005-12-12,4526157.312,5513446.7831808,9199157.8466304,8978917.4784
2005-12-13,4379363.0208,6632606.4592896,8679897.507225601,8489603.1744
2005-12-14,4599554.4576,6095730.8049408,8637376.094208,8489603.1744
2005-12-15,4281500.16,5775523.5244032,8177298.319871999,8171548.8768
2005-12-16,3841117.2864,5420477.0654208,8426530.5606144,8073686.016
2005-12-17,3351802.9824,3726715.6021248,8552700.2539008,8244946.0224
2005-12-18,2838022.9632,3478486.4557056,8851133.0479104,8538534.6048
2005-12-19,2764625.8176,4321599.4672128,9024203.5172352,8832123.1872
2005-12-20,3180542.976,4914403.7465088,9554620.2227712,9150177.4848
2005-12-21,4061308.7232,6357783.080448,9420450.2406144,9272506.0608
2005-12-22,5039937.3312,11803924.6811136,9554620.2227712,9419300.352
2005-12-23,6263223.0912,9688423.2192,9963466.7894784,9688423.2192
2005-12-24,6777003.1104,11699578.4057856,9554620.2227712,9321437.4912
2005-12-25,6576384.24576,10227892.23936,8765282.8532736,8636397.4656
2005-12-26,7099950.55104,11756094.2078976,9067776.9560064,8832123.1872
2005-12-27,7173347.69664,12400888.131993601,8722541.2488192,8685328.896
2005-12-28,7148881.98144,12412607.2095744,8722541.2488192,8685328.896
2005-12-29,6975175.40352,11462799.21408,8679897.507225601,8538534.6048
2005-12-30,6725625.10848,10989461.022105599,8510521.360896,8465137.4592
2005-12-31,6657121.10592,8391740.3136,8426530.5606144,8391740.3136
