date,total avg discharge (m3/d),computed flow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3)
2007-08-10,25539539.9058432,24077566.628352,21.211400800000007,29.333688000000002,13.444672000000004,1293.863808,116824630.00680001
2007-08-11,25652473.6472064,24651287.649792,22.800302400000007,34.833732000000005,10.166868000000001,1293.8424720000003,115823438.9604
2007-08-12,25084257.411686398,24652926.8527104,24.361426,35.555960000000006,12.277996000000005,1293.833328,115392115.67400001
2007-08-13,24394275.311615996,24825605.870592,23.455863200000003,34.500396,13.278004000000003,1293.8424720000003,115823438.9604
2007-08-14,23981832.284774397,25419804.6956544,25.2725444,35.944852000000004,16.666920000000005,1293.872952,117261417.60960001
2007-08-15,23871198.32064,24306272.1340416,24.561427600000002,33.778168,16.166916000000008,1293.8820960000003,117696490.67520002
2007-08-16,23770399.574015997,24065162.5107456,25.7058812,32.000376,20.222504000000008,1293.8881920000001,117991243.056
2007-08-17,23822927.464550402,23093090.714419197,24.255869600000004,33.778168,19.611388000000005,1293.872952,117261417.60960001
2007-08-18,23462816.6025216,23173754.1774336,24.022534400000005,31.778152000000006,18.889160000000004,1293.866856,116972351.5716
2007-08-19,23057419.701657597,21623117.1480576,22.161408400000006,28.833684000000005,15.722468,1293.836376,115538048.6928
2007-08-20,23135343.004569598,21995999.113420803,19.43360880000001,28.667016000000004,10.055756000000006,1293.8119920000001,114398695.5516
2007-08-21,23591677.52448,23591677.52448,19.583610000000007,26.11144,14.944684000000002,1293.8119920000001,114398695.5516
2007-08-22,23697442.811289597,22685540.8306176,16.7669208,23.555864000000007,11.833548,1293.7906560000001,113386797.8988
2007-08-23,23516053.9987968,22652756.772249598,17.294702800000003,25.000320000000002,9.777976000000006,1293.772368,112523509.9164
2007-08-24,23440210.2816768,23727339.915264003,18.894715600000005,27.944788000000003,10.389092000000005,1293.7784640000002,112810627.056
2007-08-25,23319496.44288,23607213.253632,21.433624800000004,34.61150800000001,10.000200000000003,1293.78456,113098348.60080001
2007-08-26,22808309.7894912,23385969.7910784,21.2891792,31.000368,12.500220000000002,1293.796752,113675999.61960001
2007-08-27,22453238.8647936,23601268.0848384,20.128058800000005,29.000352000000007,13.055780000000002,1293.821136,114824036.46000001
2007-08-28,22560398.697369598,23699400.0685056,19.744722400000008,29.222576000000004,12.277996000000005,1293.8455199999999,115963031.89199999
2007-08-29,22443721.7015808,22877156.312064003,21.19473400000001,33.00038400000001,8.833524000000004,1293.8546640000002,116396476.764
2007-08-30,21869364.5715456,21435929.9610624,24.483649200000002,34.61150800000001,16.166916000000008,1293.8455199999999,115963031.89199999
2007-08-31,21798389.5317504,19652721.8429952,23.8391996,30.222584000000012,17.778040000000004,1293.7998,113817368.7624
2007-09-01,21814952.8209408,19664489.8520064,23.478085600000007,33.00038400000001,14.778016000000008,1293.7540800000002,111666907.3956
2007-09-02,21484983.7200384,18028540.873728,24.466982400000006,33.88928000000001,18.27804400000001,1293.680928,108210474.4092
2007-09-03,21910687.1645184,16462906.3609344,25.622547200000007,35.555960000000006,17.000256000000007,1293.565104,102762698.976
2007-09-04,21928131.219456,16364970.102988798,20.300282400000007,26.11144,14.278012000000004,1293.443184,97199531.4888
2007-09-05,20435062.017945603,15704346.8611584,14.378012800000008,19.83361200000001,11.500212000000005,1293.339552,92468814.98400001
2007-09-06,19041666.140159998,15838125.391872,16.878032800000007,24.222536000000005,10.500204000000004,1293.2694480000002,89265282.402
2007-09-07,18006717.4557696,15437743.962623999,18.416934000000005,27.50034000000001,9.444640000000003,1293.211536,86696313.60599999
2007-09-08,17825891.3547264,15514566.308352001,15.305798000000003,22.555856,10.111312000000005,1293.1597199999999,84384994.11240001
2007-09-09,18083295.1443456,15643867.613184,14.228011600000002,21.611404000000007,7.277956000000003,1293.1048560000002,81945577.72080001
2007-09-10,17870443.4221056,15160302.752256,15.016906800000008,23.278084000000007,7.500180000000004,1293.0438960000001,79235449.4736
2007-09-11,17763112.3295232,14781500.083814401,16.389140000000005,27.444784000000006,7.166844000000001,1292.97684,76253832.2784
2007-09-12,17722254.5851392,14926924.2949632,18.005819600000002,30.667032000000006,6.111280000000004,1292.9128320000002,73458507.5676
2007-09-13,17751760.2376704,15229173.740543999,18.7947148,30.000360000000008,9.277972000000005,1292.85492,70935929.9544
2007-09-14,17351256.4798464,14307697.043251202,20.855842400000007,30.722588000000002,13.111336000000005,1292.784816,67892367.3936
2007-09-15,17205636.542976,15073033.5461376,17.711372800000007,27.944788000000003,6.889064000000001,1292.7360480000002,65759754.4824
2007-09-16,17009103.4527744,14883032.8018944,16.2891392,26.722556000000004,6.277948000000002,1292.68728,63633679.0152
2007-09-17,17323169.838796802,14689753.651814401,13.616895600000003,18.944716,9.500196000000003,1292.6263199999999,61000260.8892
2007-09-18,16521354.954547198,15233871.157862399,11.055764000000003,19.222496,5.166828000000002,1292.5958400000002,59712766.800000004
2007-09-19,15276147.913727999,14745046.168166399,12.600220800000002,22.500300000000003,5.2779400000000045,1292.583648,59181667.3164
2007-09-20,14651587.136102399,14259524.050022399,13.572450800000002,23.500308000000004,6.389060000000004,1292.574504,58789593.3636
2007-09-21,14564513.6557056,14564513.6557056,15.711356800000004,25.555880000000002,7.000176000000003,1292.574504,58789593.3636
2007-09-22,14270533.6218624,13487899.858329598,14.6502372,19.55583200000001,8.666856000000003,1292.5562160000002,58006962.6384
2007-09-23,14521992.242687998,13223792.4627456,9.677975200000006,17.000256000000007,4.8890480000000025,1292.525736,56708761.9428
2007-09-24,14334291.2756736,14070404.071526399,7.433512800000006,12.111328000000004,3.0001440000000024,1292.5196400000002,56444883.5664
2007-09-25,13824499.1680512,13046489.4246912,8.983525200000006,18.166932000000003,0.8334600000000023,1292.501352,55666878.391200006
2007-09-26,13495092.7785984,13103837.06112,11.250210000000003,21.889184000000007,0.4445680000000003,1292.4922080000001,55275618.5352
2007-09-27,12687332.7255552,13205369.7792,14.528014000000006,26.278108000000003,5.389052000000003,1292.5044,55793655.4656
2007-09-28,12341363.046912001,9600762.5616384,16.600252800000007,23.389196,8.166852000000006,1292.440392,53053060.262399994
2007-09-29,13425708.0102912,15265970.176204799,4.122375200000004,7.666848000000002,0.0001200000000025625,1292.4830640000002,54893326.0788
2007-09-30,12724642.9412352,13106944.2069504,7.8557384000000035,15.389132000000004,0.5001240000000031,1292.4922080000001,55275618.5352
2007-10-01,10370747.5504128,10629154.434355201,8.155740800000004,10.889096000000006,4.222376000000004,1292.498304,55534032.595199995
2007-10-02,9854961.3425664,10114591.512268798,8.183518800000002,15.778024000000002,0.11123200000000466,1292.5044,55793655.4656
2007-10-03,9359824.1983488,8973999.8696448,11.311321600000003,17.222480000000004,4.555712000000003,1292.4952560000002,55407835.256400004
2007-10-04,9090676.8654336,9216871.0244352,9.0335256,16.833588000000006,2.3890279999999997,1292.498304,55534032.595199995
2007-10-05,8494936.7003136,9540797.0936832,4.444600000000001,7.944628000000002,1.666800000000002,1292.5226880000002,56579900.2872
2007-10-06,6840271.4499072,8141040.1299456,4.566823200000002,10.000200000000003,0.5001240000000031,1292.553168,57880678.956
2007-10-07,5695887.6214272,7397967.4278911995,6.622395200000003,14.555792000000004,-0.3887719999999959,1292.5927920000001,59582770.3428
2007-10-08,5738702.6230272,4817519.5143168,11.677991200000005,19.000272000000002,5.833500000000004,1292.5714560000001,58661595.144
2007-10-09,6154277.261414399,1869278.5041407999,13.066891200000004,23.16697200000001,6.000168000000002,1292.470872,54376596.6372
2007-10-10,7112892.9143808,3310773.9780096,12.650221200000004,21.833628000000004,5.833500000000004,1292.3824800000002,50574468.546
2007-10-11,7581289.0318848,7448146.6097664,7.994628400000003,16.111360000000005,0.5556800000000024,1292.3794320000002,50441314.38
2007-10-12,6972900.0920064,4403437.2845568,8.800190400000005,16.611364000000002,3.1668120000000037,1292.3184720000002,47871864.52680001
2007-10-13,3425200.128,4321623.932928001,9.794642800000005,15.555800000000005,7.277956000000003,1292.3398080000002,48768283.782000005
2007-10-14,2666762.9568,3442644.1829376,9.805754000000004,18.83360400000001,1.277908,1292.3580960000002,49544155.036800005
2007-10-15,2282651.22816,2282651.22816,11.572434800000003,21.278068000000005,4.333488000000003,1292.3580960000002,49544155.036800005
2007-10-16,1959703.78752,1577696.1103872,8.116851600000004,11.889104000000003,5.000160000000005,1292.348952,49162146.2808
2007-10-17,2033100.93312,612548.1114624,5.689054400000003,9.833532000000005,2.6668079999999996,1292.3154240000001,47741584.3692
2007-10-18,1727279.49312,3147832.3147776,4.794602800000003,8.555744000000004,0.055676000000001835,1292.348952,49162146.2808
2007-10-19,1406778.624,1145949.6342528,11.116875600000004,16.389140000000005,6.389060000000004,1292.3428560000002,48901314.6
2007-10-20,1304022.62016,1816432.5593088001,3.8057060000000043,8.000184,0.9445720000000044,1292.3550480000001,49413726.8616
2007-10-21,1247751.4752,1378178.2029312,2.8556984000000014,9.666864000000004,-1.2776679999999985,1292.3580960000002,49544155.036800005
2007-10-22,1193926.90176,1318457.392128,4.989048800000003,13.944676000000005,-2.7776799999999984,1292.361144,49668674.8428
2007-10-23,1255091.18976,1386154.0260864,8.261297200000001,17.611372000000003,2.5556960000000046,1292.364192,49799732.0928
2007-10-24,1296682.9056,1296682.9056,10.133534400000006,19.27805200000001,3.4445920000000037,1292.364192,49799732.0928
2007-10-25,1360293.7651199999,588914.2305792,9.727975600000004,16.111360000000005,4.444600000000001,1292.345904,49028350.7052
2007-10-26,1463049.76896,1463049.76896,4.939048400000004,12.444664000000003,-0.9443319999999957,1292.345904,49028350.7052
2007-10-27,1470389.48352,1470389.48352,5.5446088000000024,15.389132000000004,-2.333231999999997,1292.345904,49028350.7052
2007-10-28,1573145.48736,1186709.515776,8.589077600000003,18.111376,1.444576000000005,1292.33676,48641926.0908
2007-10-29,1502194.91328,1369810.9283328,11.050208400000002,20.66695200000001,5.055716000000004,1292.3337119999999,48509549.0172
2007-10-30,1661222.06208,1278822.933504,8.372409200000003,10.111312000000005,5.500164000000002,1292.324568,48127157.8824
2007-10-31,1839821.78304,1584522.0449279998,4.966826400000002,13.111336000000005,-0.5554399999999973,1292.3184720000002,47871864.52680001
2007-11-01,1839821.78304,953795.9070720001,3.1001448000000025,12.055772000000005,-2.9999039999999972,1292.297136,46985831.1732
2007-11-02,1839821.78304,1967997.6649727998,3.2112568000000046,12.222440000000002,-4.111023999999997,1292.300184,47114002.08
2007-11-03,1832482.06848,1191260.1388032,3.705705200000004,13.722452000000004,-3.833243999999997,1292.284944,46472777.502000004
2007-11-04,1827588.92544,1051463.0421503999,5.089049600000003,18.389156,-4.388803999999997,1292.2666560000002,45696647.2164
2007-11-05,1502194.91328,1761580.4258303999,4.600156800000004,16.833588000000006,-3.4443519999999967,1292.272752,45956023.3908
2007-11-06,1274663.76192,1274663.76192,5.016826800000004,16.833588000000006,-1.4998919999999956,1292.272752,45956023.3908
2007-11-07,1269770.61888,1269770.61888,5.183494800000002,18.722492000000003,-4.111023999999997,1292.272752,45956023.3908
2007-11-08,1264877.47584,1519320.91392,7.411290400000006,20.055836,-1.666559999999997,1292.2788480000002,46210477.980000004
2007-11-09,1274663.76192,1020220.32384,8.150185200000003,17.166924,2.333472000000004,1292.272752,45956023.3908
2007-11-10,1269770.61888,878147.9156736,8.966858400000003,16.666920000000005,2.3890279999999997,1292.263608,45564393.4908
2007-11-11,1289343.19104,1935433.7980416,4.861270000000005,8.055740000000004,0.2223440000000032,1292.2788480000002,46210477.980000004
2007-11-12,1279556.90496,1279556.90496,3.316813200000002,10.444648,-3.944355999999999,1292.2788480000002,46210477.980000004
2007-11-13,1345614.336,1479808.783872,5.2668288000000025,11.889104000000003,-1.7776719999999955,1292.2818960000002,46344680.604
2007-11-14,1289343.19104,1681210.5513984,-0.43877239999999773,6.1668360000000035,-6.944379999999999,1292.29104,46736557.2
2007-11-15,1335828.04992,422278.244352,4.300154400000004,12.666888000000004,-2.1665639999999975,1292.2697039999998,45823017.2424
2007-11-16,1279556.90496,1153191.4859520001,7.766848800000002,15.944692000000003,1.8890240000000027,1292.2666560000002,45696647.2164
2007-11-17,1279532.4392448,1665992.876544,8.633522400000004,13.889120000000005,4.8890480000000025,1292.2758000000001,46083108.8352
2007-11-18,1272217.1904,1399585.7037312,9.516862800000006,18.111376,3.944596000000004,1292.2788480000002,46210477.980000004
2007-11-19,1306469.19168,-106768.3811328,6.300170400000006,18.00026400000001,0.6667920000000045,1292.24532,44797242.9396
2007-11-20,1318702.04928,1960193.101824,-0.5998847999999981,2.1668040000000026,-2.611011999999997,1292.26056,45438738.8832
2007-11-21,1296682.9056,1813961.5220735997,-2.2110087999999983,3.1112560000000045,-6.055483999999998,1292.272752,45956023.3908
2007-11-22,1321148.6208,547420.3776,-3.083237999999998,3.7223720000000036,-8.111056,1292.254464,45182286.0564
2007-11-23,1228178.90304,1742546.0994048,-4.372137199999999,3.1112560000000045,-9.666623999999999,1292.2666560000002,45696647.2164
2007-11-24,1113190.0415999999,1239555.460608,-2.8610139999999973,7.777960000000004,-11.111079999999998,1292.2697039999998,45823017.2424
2007-11-25,1108296.89856,1108296.89856,-0.8387755999999982,6.555728000000002,-6.666599999999999,1292.2697039999998,45823017.2424
2007-11-26,1213499.47392,2127049.279488,-1.8387835999999975,5.611276000000004,-8.444391999999997,1292.29104,46736557.2
2007-11-27,1311362.33472,-1132150.97088,0.8723492000000022,5.389052000000003,-2.7221239999999973,1292.233128,44293045.654800005
2007-11-28,1255091.18976,3045149.7080832003,-2.4943443999999975,1.277908,-6.444375999999998,1292.2758000000001,46083108.8352
2007-11-29,1181694.04416,1309062.5574911998,-0.45543919999999716,3.6668160000000043,-6.222151999999998,1292.2788480000002,46210477.980000004
2007-11-30,1169461.18656,781997.6549376,-3.322128799999998,0.6667920000000045,-6.7777119999999975,1292.2697039999998,45823017.2424
2007-12-01,1179247.47264,1700905.4521344001,-3.333239999999998,-0.3332159999999966,-5.166587999999999,1292.2818960000002,46344680.604
2007-12-02,1179247.47264,1045053.0247679999,0.9501276000000018,6.277948000000002,-4.277691999999998,1292.2788480000002,46210477.980000004
2007-12-03,1157228.32896,1291422.7768320001,4.816825200000004,11.777992000000005,-1.2221119999999956,1292.2818960000002,46344680.604
2007-12-04,1159674.90048,1287777.3852672,6.061279600000002,11.444656000000005,1.0001280000000001,1292.284944,46472777.502000004
2007-12-05,1162121.472,1425910.8132864002,1.677911200000004,6.722396000000003,-2.944347999999998,1292.29104,46736557.2
2007-12-06,1167014.61504,1416295.7872128,2.2612492000000017,6.1668360000000035,-1.8332279999999983,1292.297136,46985831.1732
2007-12-07,1196373.47328,1196373.47328,1.3167972,3.1668120000000037,0.055676000000001835,1292.297136,46985831.1732
2007-12-08,1171907.75808,1050117.4278144,-0.9332207999999973,1.0001280000000001,-2.611011999999997,1292.294088,46864037.357999995
2007-12-09,1189033.75872,1438999.9709184,-3.649909199999998,-0.6109959999999965,-5.944371999999998,1292.300184,47114002.08
2007-12-10,1169461.18656,1041285.3046272,-5.566591199999998,-3.7776879999999977,-10.999967999999999,1292.297136,46985831.1732
2007-12-11,1181694.04416,1684219.8343679998,-8.994396399999998,-5.333255999999999,-13.722211999999999,1292.309328,47488350.9252
2007-12-12,1181694.04416,1058631.496704,-7.1610483999999985,-2.333231999999997,-13.222207999999998,1292.3062800000002,47365298.96040001
2007-12-13,1103403.75552,1226466.3029760001,-5.611035999999999,-3.611019999999998,-8.444391999999997,1292.309328,47488350.9252
2007-12-14,1171907.75808,1425152.3761151999,-6.244374399999996,-3.1110159999999993,-10.555519999999998,1292.3154240000001,47741584.3692
2007-12-15,1171907.75808,1171907.75808,-4.388803999999997,-0.5554399999999973,-11.277747999999999,1292.3154240000001,47741584.3692
2007-12-16,1162121.472,1292401.40544,-1.5498923999999974,2.8334760000000045,-4.555471999999998,1292.3184720000002,47871864.52680001
2007-12-17,1152335.18592,1152335.18592,0.08900960000000069,5.555720000000004,-3.666575999999999,1292.3184720000002,47871864.52680001
2007-12-18,1130316.04224,1254675.2726016,0.8890160000000051,4.222376000000004,-2.111007999999998,1292.32152,47996223.9804
2007-12-19,1127869.47072,1258809.9784704,1.7279116000000023,4.0001520000000035,0.2223440000000032,1292.324568,48127157.8824
2007-12-20,1272217.1904,2307214.8062207997,0.9723500000000023,3.8890400000000014,-2.8332359999999976,1292.348952,49162146.2808
2007-12-21,1384759.48032,1384759.48032,-4.272136399999999,-1.7776719999999955,-6.277707999999999,1292.348952,49162146.2808
2007-12-22,1316255.47776,1443966.511104,-5.5499243999999965,-2.1665639999999975,-10.722188,1292.352,49289860.8
2007-12-23,1277110.33344,1400980.2494976,-2.1776751999999995,-0.3887719999999959,-4.944363999999997,1292.3550480000001,49413726.8616
2007-12-24,1392099.19488,1268229.2788224,-0.8165531999999978,4.222376000000004,-5.055475999999999,1292.352,49289860.8
2007-12-25,1389652.62336,1768455.2918016,-5.3610339999999965,-1.9443399999999968,-7.722163999999998,1292.361144,49668674.8428
2007-12-26,1372526.6227199999,993723.9542784,-5.522146399999999,-4.722139999999998,-6.499931999999998,1292.352,49289860.8
2007-12-27,1499748.34176,1499748.34176,-6.9221575999999985,-5.055475999999999,-9.444399999999998,1292.352,49289860.8
2007-12-28,1487515.48416,1359804.4508159999,-6.116595599999998,-2.7221239999999973,-10.055515999999997,1292.348952,49162146.2808
2007-12-29,1475282.62656,1341479.6301312,-2.5499003999999967,2.222360000000002,-6.7777119999999975,1292.345904,49028350.7052
2007-12-30,1575592.05888,1189156.087296,-2.511011199999997,0.2223440000000032,-6.666599999999999,1292.33676,48641926.0908
2007-12-31,1607397.4886399999,1607397.4886399999,-7.522162399999997,-2.333231999999997,-14.111104,1292.33676,48641926.0908
2008-01-01,1514427.77088,1514427.77088,-9.838847599999998,-4.555471999999998,-15.722228,1292.33676,48641926.0908
2008-01-02,1560912.62976,1171222.7180544,-6.2665967999999985,-0.05543599999999671,-10.722188,1292.327616,48252232.7544
2008-01-03,1497301.77024,1116933.2960255998,-3.0054595999999982,3.1112560000000045,-7.499939999999999,1292.3184720000002,47871864.52680001
2008-01-04,1480175.7696,1349895.83616,2.844587200000003,7.166844000000001,-5.222143999999997,1292.3154240000001,47741584.3692
2008-01-05,1485068.91264,1739708.0764416,1.139018,3.8890400000000014,-3.0554599999999983,1292.32152,47996223.9804
2008-01-06,1494855.19872,1240216.0349184,-1.5887815999999972,1.3890200000000021,-7.333271999999997,1292.3154240000001,47741584.3692
2008-01-07,1477729.19808,1354030.5420288001,-6.088817599999999,-1.2776679999999985,-10.111071999999998,1292.312376,47617878.660000004
2008-01-08,1445923.76832,1569622.4243712,-4.755473599999997,-1.2221119999999956,-11.222191999999998,1292.3154240000001,47741584.3692
2008-01-09,1411671.76704,1411671.76704,-3.422129599999998,0.5556800000000024,-13.722211999999999,1292.3154240000001,47741584.3692
2008-01-10,1352954.05056,1352954.05056,-2.994348399999998,3.8890400000000014,-13.166652,1292.3154240000001,47741584.3692
2008-01-11,1409225.19552,1409225.19552,0.5056796000000006,3.2779240000000023,-2.5554559999999977,1292.3154240000001,47741584.3692
2008-01-12,1338274.62144,1468554.55488,-4.599916799999999,-0.6109959999999965,-10.333295999999997,1292.3184720000002,47871864.52680001
2008-01-13,1333381.4784,1457740.7087616,-1.7554495999999986,-0.3332159999999966,-3.222127999999998,1292.32152,47996223.9804
2008-01-14,1326041.76384,1326041.76384,-3.4499075999999977,-0.499883999999998,-5.444367999999999,1292.32152,47996223.9804
2008-01-15,1521767.48544,1397408.2550783998,-4.911030399999998,0.4445680000000003,-10.555519999999998,1292.3184720000002,47871864.52680001
2008-01-16,1419011.4816,1419011.4816,-12.588869599999999,-5.999927999999999,-17.277796,1292.3184720000002,47871864.52680001
2008-01-17,1345614.336,1345614.336,-8.3499468,-2.1665639999999975,-16.055564,1292.3184720000002,47871864.52680001
2008-01-18,1343167.76448,1467526.9948416,-7.977721599999997,-2.333231999999997,-13.999991999999999,1292.32152,47996223.9804
2008-01-19,1343167.76448,1343167.76448,-5.638813999999996,2.2779160000000047,-14.333327999999998,1292.32152,47996223.9804
2008-01-20,1335828.04992,1335828.04992,-4.349914799999997,1.277908,-9.166619999999998,1292.32152,47996223.9804
2008-01-21,1333381.4784,1333381.4784,-11.766640799999998,-8.333279999999998,-15.55556,1292.32152,47996223.9804
2008-01-22,1335828.04992,1211468.8195584,-15.9000072,-9.555511999999998,-20.494488399999998,1292.3184720000002,47871864.52680001
2008-01-23,1333381.4784,1457740.7087616,-14.366661599999999,-7.833276,-20.2722644,1292.32152,47996223.9804
2008-01-24,1348060.90752,1223701.6771584,-10.161072399999998,-3.277683999999997,-16.555567999999997,1292.3184720000002,47871864.52680001
2008-01-25,1357847.1935999999,1357847.1935999999,-4.688806399999999,3.2779240000000023,-10.777743999999998,1292.3184720000002,47871864.52680001
2008-01-26,1350507.47904,1220227.5456,-2.272120399999997,4.444600000000001,-9.444399999999998,1292.3154240000001,47741584.3692
2008-01-27,1350507.47904,1605146.6428416,1.944580000000002,5.9446120000000064,-4.999919999999998,1292.32152,47996223.9804
2008-01-28,1516874.3424,1772883.5862528,-2.4832331999999973,5.333496000000004,-7.277715999999998,1292.327616,48252232.7544
2008-01-29,1460603.19744,1335534.4613376,-4.288803199999997,-1.7776719999999955,-7.499939999999999,1292.324568,48127157.8824
2008-01-30,1419011.4816,1419011.4816,-5.338811599999998,-2.8332359999999976,-8.333279999999998,1292.324568,48127157.8824
2008-01-31,1370080.0511999999,2011204.118016,-4.266580799999998,0.0001200000000025625,-10.166628,1292.3398080000002,48768283.782000005
2008-02-01,1396992.33792,1270626.918912,-3.5832419999999967,0.8334600000000023,-10.611075999999997,1292.33676,48641926.0908
2008-02-02,1350507.47904,1609892.9915904,-5.155476799999999,0.055676000000001835,-11.722195999999999,1292.3428560000002,48901314.6
2008-02-03,1367633.4796799999,1756173.5027712,-1.4721139999999977,0.4445680000000003,-3.888799999999998,1292.352,49289860.8
2008-02-04,1609844.0601599999,1482133.0268159998,-4.944363999999997,-2.7776799999999984,-7.499939999999999,1292.348952,49162146.2808
2008-02-05,1737065.7792,1343192.2301952,-8.483281199999999,-4.6110279999999975,-18.6611404,1292.3398080000002,48768283.782000005
2008-02-06,1852054.6406399999,1467624.8577024,-4.299914399999997,-1.7776719999999955,-6.166595999999998,1292.330664,48383845.07040001
2008-02-07,1927898.35776,1540288.0318464001,-0.5998847999999981,4.055708000000003,-4.499915999999999,1292.32152,47996223.9804
2008-02-08,1754191.77984,1629832.5494783998,-0.8443311999999956,1.8334679999999999,-3.555463999999997,1292.3184720000002,47871864.52680001
2008-02-09,1345614.336,1600914.074112,2.4390284000000015,6.555728000000002,-0.499883999999998,1292.324568,48127157.8824
2008-02-10,1308915.7632,1433984.4993024,0.7056812000000043,8.555744000000004,-7.1110479999999985,1292.327616,48252232.7544
2008-02-11,1431244.3392,1175235.0953472,2.094581200000004,4.777936000000004,0.3890120000000046,1292.32152,47996223.9804
2008-02-12,1433690.91072,1821301.2366335997,2.222360000000002,7.222400000000004,-1.4998919999999956,1292.330664,48383845.07040001
2008-02-13,1534000.34304,1402399.2609792,-1.0609995999999988,2.7223640000000024,-5.222143999999997,1292.327616,48252232.7544
2008-02-14,1445923.76832,1445923.76832,-5.533257599999999,-1.0554439999999978,-9.722179999999998,1292.327616,48252232.7544
2008-02-15,1455710.0544,1330641.3182976,-7.266604799999998,-0.9998879999999986,-11.611083999999998,1292.324568,48127157.8824
2008-02-16,1455710.0544,1324769.5466496,-3.7776879999999977,0.8334600000000023,-10.333295999999997,1292.32152,47996223.9804
2008-02-17,1455710.0544,1331350.8240383998,-3.4443519999999967,2.055692000000004,-8.888839999999998,1292.3184720000002,47871864.52680001
2008-02-18,1433690.91072,1433690.91072,-5.527701999999998,-0.3887719999999959,-9.277731999999999,1292.3184720000002,47871864.52680001
2008-02-19,1436137.48224,1182158.8927487999,-5.849926799999999,0.5556800000000024,-10.722188,1292.312376,47617878.660000004
2008-02-20,1436137.48224,1183553.4385152,-4.405470799999998,1.7223560000000049,-8.555503999999997,1292.3062800000002,47365298.96040001
2008-02-21,1441030.62528,1564093.1727359998,-4.422137599999999,2.000136000000005,-9.166619999999998,1292.309328,47488350.9252
2008-02-22,1431244.3392,1308181.791744,-1.7332271999999982,2.2779160000000047,-5.666591999999998,1292.3062800000002,47365298.96040001
2008-02-23,1433690.91072,1433690.91072,1.3390196000000003,4.722380000000005,-0.9998879999999986,1292.3062800000002,47365298.96040001
2008-02-24,1433690.91072,1556753.4581759998,2.889032000000004,7.277956000000003,0.2223440000000032,1292.309328,47488350.9252
2008-02-25,1460603.19744,1337540.649984,2.6223632000000023,6.833508000000002,-0.8332199999999972,1292.3062800000002,47365298.96040001
2008-02-26,1426351.19616,1549413.7436159998,0.06123160000000283,5.333496000000004,-3.611019999999998,1292.309328,47488350.9252
2008-02-27,1411671.76704,1411671.76704,-0.38321639999999846,5.444608000000002,-4.388803999999997,1292.309328,47488350.9252
2008-02-28,1423904.62464,1553426.1209088,-0.18877039999999567,5.000160000000005,-5.277699999999998,1292.312376,47617878.660000004
2008-02-29,1428797.76768,1299276.2714111998,0.48345720000000014,5.555720000000004,-4.388803999999997,1292.309328,47488350.9252
2008-03-01,1671008.34816,1800529.8444288,2.8334760000000045,9.222416000000003,-1.8332279999999983,1292.312376,47617878.660000004
2008-03-02,1492408.6272,1110939.1958015999,-0.6832187999999988,4.0001520000000035,-4.166579999999998,1292.3032320000002,47236400.300400004
2008-03-03,1448370.33984,1448370.33984,0.5723468000000018,7.389068000000002,-7.444383999999998,1292.3032320000002,47236400.300400004
2008-03-04,1641649.48992,1391071.6348416,0.4445680000000003,3.6668160000000043,-3.4443519999999967,1292.297136,46985831.1732
2008-03-05,1465496.34048,1465496.34048,-1.6998935999999958,3.833484000000002,-6.277707999999999,1292.297136,46985831.1732
2008-03-06,1453263.48288,1331473.1526144,-1.9665623999999973,4.833492000000003,-8.666616,1292.294088,46864037.357999995
2008-03-07,1431244.3392,1303753.4972927999,-0.5221063999999984,8.222408000000001,-7.499939999999999,1292.29104,46736557.2
2008-03-08,1426351.19616,1297465.8084864002,1.6890224000000025,6.944620000000004,-1.666559999999997,1292.287992,46607683.209599994
2008-03-09,1436137.48224,1436137.48224,2.466806400000003,8.389076000000003,-2.111007999999998,1292.287992,46607683.209599994
2008-03-10,1436137.48224,1301233.5286272,1.027906000000005,8.944636000000003,-4.388803999999997,1292.284944,46472777.502000004
2008-03-11,1465496.34048,1075830.8944896,4.211264800000002,13.722452000000004,-1.8887839999999976,1292.2758000000001,46083108.8352
2008-03-12,1465496.34048,1465496.34048,4.700157600000004,12.444664000000003,-0.5554399999999973,1292.2758000000001,46083108.8352
2008-03-13,1419011.4816,1419011.4816,2.8668096,7.777960000000004,-0.499883999999998,1292.2758000000001,46083108.8352
2008-03-14,1433690.91072,1823356.3567104,1.8945796000000001,7.111288000000002,-1.110999999999997,1292.284944,46472777.502000004
2008-03-15,1367633.4796799999,1367633.4796799999,-1.1387779999999985,3.500148000000003,-3.944355999999999,1292.284944,46472777.502000004
2008-03-16,1372526.6227199999,1244424.1379328,-0.8554423999999976,4.944604000000002,-4.055467999999998,1292.2818960000002,46344680.604
2008-03-17,1399438.90944,1010776.5577728,1.4667984000000018,6.833508000000002,-3.611019999999998,1292.272752,45956023.3908
2008-03-18,1377419.7657599999,1377419.7657599999,5.294606800000004,11.500212000000005,0.16678800000000038,1292.272752,45956023.3908
2008-03-19,1357847.1935999999,966224.4903936,7.122399200000004,13.722452000000004,2.7223640000000024,1292.263608,45564393.4908
2008-03-20,1419011.4816,2462302.9748736,3.4390364000000027,6.833508000000002,-0.3332159999999966,1292.287992,46607683.209599994
