date,inflow(m3/d),outflow(m3/d)
2003-05-02,58546.456473599996,10030.943232
2003-05-03,104908.9867776,10030.943232
2003-05-04,151393.8456576,10030.943232
2003-05-05,10030.943232,10030.943232
2003-05-06,10030.943232,10030.943232
2003-05-07,58766.647910399995,10030.943232
2003-05-08,10030.943232,10030.943232
2003-05-09,2642.2972416000002,51378.00192
2003-05-10,24783.769497600002,119882.00448
2003-05-11,73592.87132159999,119882.00448
2003-05-12,-23511.5523072,119882.00448
2003-05-13,15462.3320064,110095.7184
2003-05-14,56638.130688,102756.00384
2003-05-15,8342.8088832,102756.00384
2003-05-16,8514.0688896,102756.00384
2003-05-17,6263.2230912,100309.43231999999
2003-05-18,6336.6202367999995,100309.43231999999
2003-05-19,-24367.852339200002,117435.43296
2003-05-20,57910.3478784,149240.86272
2003-05-21,55806.2963712,149240.86272
2003-05-22,53555.4505728,146794.2912
2003-05-23,146794.2912,146794.2912
2003-05-24,194673.6958464,149240.86272
2003-05-25,290481.4365696,149240.86272
2003-05-26,194893.8872832,149240.86272
2003-05-27,249525.8293248,110095.7184
2003-05-28,261244.9069056,73397.1456
2003-05-29,261929.94693120001,73397.1456
2003-05-30,357297.30478079995,73397.1456
2003-05-31,217010.893824,73397.1456
2003-06-01,168495.38058240002,73397.1456
2003-06-02,195701.2558848,53824.57344
2003-06-03,161106.734592,29358.85824
2003-06-04,163577.7718272,29358.85824
2003-06-05,204826.96765439998,26912.28672
2003-06-06,207787.3191936,29358.85824
2003-06-07,252143.6608512,29358.85824
2003-06-08,208986.1392384,29358.85824
2003-06-09,163357.5803904,29358.85824
2003-06-10,117117.37866239999,26912.28672
2003-06-11,166073.2747776,29358.85824
2003-06-12,117459.89867519999,26912.28672
2003-06-13,71146.29980159999,26912.28672
2003-06-14,26912.28672,26912.28672
2003-06-15,117655.6243968,26912.28672
2003-06-16,117777.9529728,26912.28672
2003-06-17,117924.747264,26912.28672
2003-06-18,118120.4729856,26912.28672
2003-06-19,73617.3370368,26912.28672
2003-06-20,26912.28672,26912.28672
2003-06-21,26912.28672,26912.28672
2003-06-22,-19792.7635968,26912.28672
2003-06-23,-17590.8492288,26912.28672
2003-06-24,19352.3807232,66057.43104
2003-06-25,11743.543296,102756.00384
2003-06-26,58448.5936128,102756.00384
2003-06-27,11865.871872,102756.00384
2003-06-28,56320.0763904,102756.00384
2003-06-29,12134.9947392,102756.00384
2003-06-30,12208.391884800001,102756.00384
2003-07-01,-31634.1697536,102756.00384
2003-07-02,12624.3090432,102756.00384
2003-07-03,-33591.4269696,100309.43231999999
2003-07-04,-35426.3556096,100309.43231999999
2003-07-05,-33004.2498048,100309.43231999999
2003-07-06,-34888.109875199996,100309.43231999999
2003-07-07,-32392.6069248,100309.43231999999
2003-07-08,-34300.9327104,100309.43231999999
2003-07-09,-52723.616256,124775.14752
2003-07-10,-46093.4074368,181046.29248
2003-07-11,-55561.6392192,181046.29248
2003-07-12,-56980.6507008,181046.29248
2003-07-13,-147797.38552319998,181046.29248
2003-07-14,-54729.8049024,181046.29248
2003-07-15,-51524.796211199995,181046.29248
2003-07-16,-98107.51795200001,181046.29248
2003-07-17,-49494.1418496,181046.29248
2003-07-18,-50815.290470399996,181046.29248
2003-07-19,-47610.2817792,181046.29248
2003-07-20,-46680.58460159999,181046.29248
2003-07-21,-48050.6646528,181046.29248
2003-07-22,-709.5057407999999,181046.29248
2003-07-23,-90498.6805248,181046.29248
2003-07-24,807.3686016,181046.29248
2003-07-25,-86119.317504,181046.29248
2003-07-26,-87073.4803968,181046.29248
2003-07-27,-85776.7974912,181046.29248
2003-07-28,-41347.058688,181046.29248
2003-07-29,-68161.4825472,349859.72736
2003-07-30,-70828.24550399999,403684.30079999997
2003-07-31,-66938.1967872,401237.72927999997
2003-08-01,-115184.5871616,398791.15776
2003-08-02,-65641.5138816,396344.58624
2003-08-03,-108554.3783424,393898.01472
2003-08-04,-62191.84803840001,391451.4432
2003-08-05,-51182.2761984,396344.58624
2003-08-06,46680.58460159999,403684.30079999997
2003-08-07,-41591.71584,401237.72927999997
2003-08-08,-55781.830656,398791.15776
2003-08-09,-17346.192076799998,396344.58624
2003-08-10,-105031.3153536,396344.58624
2003-08-11,-58473.059327999996,393898.01472
2003-08-12,-56809.3906944,391451.4432
2003-08-13,-52699.150540799994,391451.4432
2003-08-14,-51108.8790528,389004.87168
2003-08-15,-45016.915967999994,389004.87168
2003-08-16,-6018.5659392,384111.72864
2003-08-17,-3205.0086912,381665.15712
2003-08-18,-12771.103334399999,381665.15712
2003-08-19,-39512.130048,379218.5856
2003-08-20,-82791.98023680001,376772.01408
2003-08-21,-31805.42976,376772.01408
2003-08-22,-30582.144,374325.44256
2003-08-23,-31511.841177600003,371878.87104
2003-08-24,-28160.0381952,369432.29952
2003-08-25,18031.2321024,369432.29952
2003-08-26,-23829.6066048,366985.728
2003-08-27,-20331.009331200003,366985.728
2003-08-28,-62852.4223488,364539.15648
2003-08-29,13725.2662272,362092.58496
2003-08-30,-56931.7192704,362092.58496
2003-08-31,-10324.5318144,359646.01344
2003-09-01,-9419.300352,357199.44192
2003-09-02,-8636.3974656,354752.8704
2003-09-03,-49029.2932608,354752.8704
2003-09-04,-1761.5314944,354752.8704
2003-09-05,-41395.990118400005,354752.8704
2003-09-06,2519.9686656,352306.29888
2003-09-07,5676.045926399999,352306.29888
2003-09-08,-35377.4241792,349859.72736
2003-09-09,220925.408256,349859.72736
2003-09-10,-30190.6925568,349859.72736
2003-09-11,27866.449612800003,300928.29696
2003-09-12,-80957.05159680001,200618.86463999999
2003-09-13,-33689.2898304,198172.29312
2003-09-14,-34472.1927168,198172.29312
2003-09-15,-30777.8697216,198172.29312
2003-09-16,61898.259456,198172.29312
2003-09-17,-30680.006860799997,198172.29312
2003-09-18,-27034.615296,198172.29312
2003-09-19,18129.0949632,198172.29312
2003-09-20,-26692.0952832,198172.29312
2003-09-21,22337.1979776,198172.29312
2003-09-22,-26569.766707199997,195725.7216
2003-09-23,56271.14496,56271.14496
2003-09-24,7829.028864,7829.028864
2003-09-25,7584.371712,7584.371712
2003-09-26,52797.013401599994,7584.371712
2003-09-27,7584.371712,7584.371712
2003-09-28,50692.961894399996,7584.371712
2003-09-29,8073.686016,8073.686016
2003-09-30,7829.028864,7829.028864
2003-10-01,54852.13347840001,9541.628928
2003-10-02,11009.57184,11009.57184
2003-10-03,10275.600384,10275.600384
2003-10-04,53261.8619904,10030.943232
2003-10-05,9786.28608,9786.28608
2003-10-06,55953.0906624,10520.257536
2003-10-07,12966.829055999999,12966.829055999999
2003-10-08,-32466.0040704,12966.829055999999
2003-10-09,12966.829055999999,12966.829055999999
2003-10-10,12477.514752,12477.514752
2003-10-11,100505.15804159999,11743.543296
2003-10-12,10764.914688,10764.914688
2003-10-13,-34300.9327104,9052.314624
2003-10-14,9296.971776,9296.971776
2003-10-15,95538.617856,8807.657472
2003-10-16,54411.75060479999,8807.657472
2003-10-17,8807.657472,8807.657472
2003-10-18,8807.657472,8807.657472
2003-10-19,8807.657472,8807.657472
2003-10-20,54020.29916159999,10520.257536
2003-10-21,10520.257536,10520.257536
2003-10-22,10520.257536,10520.257536
2003-10-23,10520.257536,10520.257536
2003-10-24,11009.57184,11009.57184
2003-10-25,11254.228991999998,11254.228991999998
2003-10-26,11254.228991999998,11254.228991999998
2003-10-27,11743.543296,11743.543296
2003-10-28,11988.200448000001,11988.200448000001
2003-10-29,12722.171904,12722.171904
2003-10-30,-30777.8697216,12722.171904
2003-10-31,-76284.0999936,12722.171904
2003-11-01,12722.171904,12722.171904
2003-11-02,12599.843328,12722.171904
2003-11-03,12844.50048,12722.171904
2003-11-04,12722.171904,12722.171904
2003-11-05,56589.1992576,13211.486208
2003-11-06,13456.14336,13456.14336
2003-11-07,13456.14336,13456.14336
2003-11-08,59060.2364928,13456.14336
2003-11-09,13456.14336,13456.14336
2003-11-10,103171.9209984,13945.457664
2003-11-11,58032.676454399996,14434.771968000001
2003-11-12,14434.771968000001,14434.771968000001
2003-11-13,14434.771968000001,14434.771968000001
2003-11-14,14434.771968000001,14434.771968000001
2003-11-15,60259.056537599994,14434.771968000001
2003-11-16,374545.6339968,14434.771968000001
2003-11-17,59329.35936,15168.743424
2003-11-18,15168.743424,15168.743424
2003-11-19,152396.9399808,15168.743424
2003-11-20,59549.5507968,15168.743424
2003-11-21,15168.743424,15168.743424
2003-11-22,-29212.063948799998,15168.743424
2003-11-23,59549.5507968,15168.743424
2003-11-24,15168.743424,15168.743424
2003-11-25,197707.44453120002,15168.743424
2003-11-26,151565.105664,15168.743424
2003-11-27,-29579.049676799998,15168.743424
2003-11-28,59916.536524799994,15168.743424
2003-11-29,291802.58519039996,15168.743424
2003-11-30,62607.7651968,15168.743424
2003-12-01,107942.73546239999,15168.743424
2003-12-02,15168.743424,15168.743424
2003-12-03,60528.179404799994,15168.743424
2003-12-04,156091.262976,15168.743424
2003-12-05,248253.6121344,15168.743424
2003-12-06,109973.38982400001,15902.71488
2003-12-07,158635.6973568,15902.71488
2003-12-08,15902.71488,15902.71488
2003-12-09,103098.5238528,15902.71488
2003-12-10,15902.71488,15902.71488
2003-12-11,15902.71488,15902.71488
2003-12-12,354067.8303744,15902.71488
2003-12-13,917146.2657024,15902.71488
2003-12-14,102951.72956159999,15902.71488
2003-12-15,15902.71488,15902.71488
2003-12-16,16392.029184,16392.029184
2003-12-17,16881.343488000002,16881.343488000002
2003-12-18,16881.343488000002,16881.343488000002
2003-12-19,-25591.1380992,16881.343488000002
2003-12-20,16881.343488000002,16881.343488000002
2003-12-21,16881.343488000002,16881.343488000002
2003-12-22,-27695.1896064,16881.343488000002
2003-12-23,103930.35816959999,16881.343488000002
2003-12-24,61555.7394432,16881.343488000002
2003-12-25,16881.343488000002,16881.343488000002
2003-12-26,16881.343488000002,16881.343488000002
2003-12-27,59476.153651199995,16881.343488000002
2003-12-28,544460.0260608,16881.343488000002
2003-12-29,-26276.1781248,16881.343488000002
2003-12-30,-28380.229632,16881.343488000002
2003-12-31,105300.4382208,16881.343488000002
2004-01-01,372612.842496,16881.343488000002
2004-01-02,16881.343488000002,16881.343488000002
2004-01-03,60479.247974399994,16881.343488000002
2004-01-04,62950.2852096,17126.00064
2004-01-05,-28942.941081599998,16881.343488000002
2004-01-06,106401.3954048,16881.343488000002
2004-01-07,107306.6268672,17615.314944
2004-01-08,-26129.383833599997,17615.314944
2004-01-09,197438.32166400002,17615.314944
2004-01-10,17615.314944,17615.314944
2004-01-11,-72418.516992,17615.314944
2004-01-12,17615.314944,17615.314944
2004-01-13,17615.314944,17615.314944
2004-01-14,61506.8080128,17615.314944
2004-01-15,-26276.1781248,17615.314944
2004-01-16,17615.314944,17615.314944
2004-01-17,-28429.1610624,17615.314944
2004-01-18,63659.7909504,17615.314944
2004-01-19,61506.8080128,17615.314944
2004-01-20,-26276.1781248,17615.314944
2004-01-21,-28429.1610624,17615.314944
2004-01-22,-26129.383833599997,17615.314944
2004-01-23,241427.6775936,17615.314944
2004-01-24,63855.516672000005,17615.314944
2004-01-25,17615.314944,17615.314944
2004-01-26,108065.0640384,17615.314944
2004-01-27,290163.38227199996,17615.314944
2004-01-28,289698.53368319996,17615.314944
2004-01-29,479038.703616,17615.314944
2004-01-30,17615.314944,17615.314944
2004-01-31,110511.6355584,17615.314944
2004-02-01,-27719.6553216,17615.314944
2004-02-02,62950.2852096,17615.314944
2004-02-03,17615.314944,17615.314944
2004-02-04,17615.314944,17615.314944
2004-02-05,-75281.0056704,17615.314944
2004-02-06,251360.7579648,17615.314944
2004-02-07,-75550.1285376,17615.314944
2004-02-08,-30068.363980799997,17615.314944
2004-02-09,17615.314944,17615.314944
2004-02-10,17615.314944,17615.314944
2004-02-11,-75281.0056704,17615.314944
2004-02-12,-75085.2799488,17615.314944
2004-02-13,17615.314944,17615.314944
2004-02-14,250895.909376,17615.314944
2004-02-15,-30068.363980799997,17615.314944
2004-02-16,345529.29576959996,17615.314944
2004-02-17,540667.8402048,19866.1607424
2004-02-18,105251.5067904,19866.1607424
2004-02-19,-24074.2637568,17615.314944
2004-02-20,-26104.9181184,17615.314944
2004-02-21,17615.314944,17615.314944
2004-02-22,17615.314944,17615.314944
2004-02-23,61335.5480064,17615.314944
2004-02-24,17615.314944,17615.314944
2004-02-25,-26104.9181184,17615.314944
2004-02-26,103000.660992,17615.314944
2004-02-27,-24074.2637568,17615.314944
2004-02-28,17615.314944,17615.314944
2004-02-29,59304.893644799995,17615.314944
2004-03-01,103196.3867136,17615.314944
2004-03-02,-24147.6609024,17615.314944
2004-03-03,59378.290790399995,17615.314944
2004-03-04,61506.8080128,17615.314944
2004-03-05,17615.314944,17615.314944
2004-03-06,17615.314944,17615.314944
2004-03-07,-26276.1781248,17615.314944
2004-03-08,-24147.6609024,17615.314944
2004-03-09,-26202.7809792,17615.314944
2004-03-10,-24074.2637568,17615.314944
2004-03-11,19866.1607424,19866.1607424
2004-03-12,-26104.9181184,17615.314944
2004-03-13,-23976.400896000003,17615.314944
2004-03-14,-26031.5209728,17615.314944
2004-03-15,-23854.07232,17615.314944
2004-03-16,-25444.343808,18104.629248
2004-03-17,18593.943552,18593.943552
2004-03-18,18593.943552,18593.943552
2004-03-19,-66302.088192,18593.943552
2004-03-20,-22728.649420799997,18593.943552
2004-03-21,18593.943552,18593.943552
2004-03-22,18593.943552,18593.943552
2004-03-23,18593.943552,18593.943552
2004-03-24,59916.536524799994,18593.943552
2004-03-25,62069.5194624,18593.943552
2004-03-26,145032.7597056,18593.943552
2004-03-27,62240.7794688,18593.943552
2004-03-28,18593.943552,18593.943552
2004-03-29,-25052.8923648,18593.943552
2004-03-30,18593.943552,18593.943552
2004-03-31,18593.943552,18593.943552
2004-04-01,-66424.416768,18593.943552
2004-04-02,18593.943552,18593.943552
2004-04-03,18838.600704,18838.600704
2004-04-04,19083.257856,19083.257856
2004-04-05,62876.888064,19327.915008
2004-04-06,-24221.058048,19327.915008
2004-04-07,62876.888064,19327.915008
2004-04-08,60797.302272,19327.915008
2004-04-09,62974.7509248,19327.915008
2004-04-10,104639.8639104,19327.915008
2004-04-11,61017.4937088,19327.915008
2004-04-12,148800.4798464,19327.915008
2004-04-13,105153.64392959999,19327.915008
2004-04-14,278566.63326719997,20061.886464
2004-04-15,106841.7782784,20306.543616000003
2004-04-16,104884.52106239999,20306.543616000003
2004-04-17,64785.2138496,20306.543616000003
2004-04-18,107257.6954368,20306.543616000003
2004-04-19,149974.834176,20306.543616000003
2004-04-20,283068.324864,20306.543616000003
2004-04-21,153351.1028736,20306.543616000003
2004-04-22,20306.543616000003,20306.543616000003
2004-04-23,20306.543616000003,20306.543616000003
2004-04-24,63317.2709376,20306.543616000003
2004-04-25,20306.543616000003,20306.543616000003
2004-04-26,20306.543616000003,20306.543616000003
2004-04-27,153840.4171776,20306.543616000003
2004-04-28,20306.543616000003,20306.543616000003
2004-04-29,152127.8171136,20306.543616000003
2004-04-30,109141.5555072,20306.543616000003
2004-05-01,152788.391424,20306.543616000003
2004-05-02,199468.9760256,20795.85792
2004-05-03,246565.4777856,21040.515072
2004-05-04,336036.598272,21040.515072
2004-05-05,249281.1721728,21040.515072
2004-05-06,201377.3018112,21040.515072
2004-05-07,343351.8471168,21040.515072
2004-05-08,158293.177344,21040.515072
2004-05-09,253733.9323392,21040.515072
2004-05-10,252584.0437248,21040.515072
2004-05-11,155920.0029696,21040.515072
2004-05-12,106107.80682239999,21040.515072
2004-05-13,150023.7656064,21040.515072
2004-05-14,106499.2582656,21040.515072
2004-05-15,148506.891264,21040.515072
2004-05-16,106915.175424,21040.515072
2004-05-17,323877.1378176,21040.515072
2004-05-18,453447.5655168,21040.515072
2004-05-19,195994.8444672,21040.515072
2004-05-20,284585.19920639996,21040.515072
2004-05-21,242871.15479039997,21040.515072
2004-05-22,285123.4449408,21040.515072
2004-05-23,110169.1155456,21040.515072
2004-05-24,199664.7017472,21040.515072
2004-05-25,200374.20748800001,21040.515072
2004-05-26,337480.0754688,21040.515072
2004-05-27,382692.7171584,22019.14368
2004-05-28,571421.2442112,22019.14368
2004-05-29,253782.8637696,22019.14368
2004-05-30,252681.9065856,22019.14368
2004-05-31,202967.57329919998,22019.14368
2004-06-01,153155.377152,22019.14368
2004-06-02,199053.0588672,22263.800831999997
2004-06-03,246002.766336,22997.772288
2004-06-04,290505.90228479996,22997.772288
2004-06-05,245929.3691904,22997.772288
2004-06-06,246883.5320832,22997.772288
2004-06-07,203652.61332479998,22997.772288
2004-06-08,204313.1876352,22997.772288
2004-06-09,251629.880832,22997.772288
2004-06-10,114279.3556992,22997.772288
2004-06-11,67574.3053824,22997.772288
2004-06-12,114524.01285120001,22997.772288
2004-06-13,114670.8071424,22997.772288
2004-06-14,114793.13571840001,22997.772288
2004-06-15,115013.3271552,22997.772288
2004-06-16,115649.4357504,23487.086592
2004-06-17,161131.2003072,23731.743744
2004-06-18,163724.5661184,23731.743744
2004-06-19,116530.2014976,23731.743744
2004-06-20,162109.82891520002,23731.743744
2004-06-21,164703.1947264,23731.743744
2004-06-22,162819.334656,23731.743744
2004-06-23,163186.320384,23731.743744
2004-06-24,165853.08334080002,23731.743744
2004-06-25,163895.8261248,23731.743744
2004-06-26,118144.93870079999,23731.743744
2004-06-27,118242.80156159999,23731.743744
2004-06-28,118487.4587136,23731.743744
2004-06-29,262688.3841024,23976.400896000003
2004-06-30,165853.08334080002,23976.400896000003
2004-07-01,119319.2930304,23731.743744
2004-07-02,72761.03700479999,23731.743744
2004-07-03,113471.98709760001,23731.743744
2004-07-04,23731.743744,23731.743744
2004-07-05,68919.91971840001,23731.743744
2004-07-06,23731.743744,23731.743744
2004-07-07,23731.743744,23731.743744
2004-07-08,23731.743744,23731.743744
2004-07-09,-21456.432230399998,23731.743744
2004-07-10,-19548.1064448,23487.086592
2004-07-11,22997.772288,22997.772288
2004-07-12,22997.772288,22997.772288
2004-07-13,22997.772288,22997.772288
2004-07-14,22997.772288,22997.772288
2004-07-15,-47023.1046144,190832.57856
2004-07-16,-20893.7207808,313161.15456
2004-07-17,-16538.8234752,313161.15456
2004-07-18,-14606.031974399999,313161.15456
2004-07-19,-107918.2697472,313161.15456
2004-07-20,-12477.514752,310714.58304
2004-07-21,-57567.827865600004,310714.58304
2004-07-22,-55096.7906304,310714.58304
2004-07-23,-6116.4288,310714.58304
2004-07-24,-8881.054617599999,308268.01152
2004-07-25,-48417.6503808,308268.01152
2004-07-26,-48124.061798400006,308268.01152
2004-07-27,-45677.4902784,308268.01152
2004-07-28,-48711.2389632,313161.15456
2004-07-29,-51549.2619264,318054.2976
2004-07-30,-51304.604774399995,315607.72608
2004-07-31,-2152.9829376,315607.72608
2004-08-01,-2568.900096,313161.15456
2004-08-02,-46386.9960192,313161.15456
2004-08-03,-43818.0959232,313161.15456
2004-08-04,-43646.8359168,310714.58304
2004-08-05,-41053.470105600005,310714.58304
2004-08-06,-83354.6916864,308268.01152
2004-08-07,6116.4288,308268.01152
2004-08-08,-38313.3100032,305821.44
2004-08-09,5749.443072,305821.44
2004-08-10,14654.9634048,327840.58368
2004-08-11,-28478.092492800002,342520.01279999997
2004-08-12,-25493.275238399998,342520.01279999997
2004-08-13,21554.2950912,340073.44127999997
2004-08-14,23829.6066048,340073.44127999997
2004-08-15,-19939.557888,340073.44127999997
2004-08-16,23976.400896000003,337626.86976
2004-08-17,-14752.8262656,337626.86976
2004-08-18,-14116.7176704,337626.86976
2004-08-19,31144.8554496,337626.86976
2004-08-20,-9174.6432,335180.29824
2004-08-21,-8465.1374592,335180.29824
2004-08-22,161938.5689088,332733.72672
2004-08-23,34472.1927168,332733.72672
2004-08-24,-85483.20890879999,330287.1552
2004-08-25,6434.483097599999,330287.1552
2004-08-26,53751.17629439999,330287.1552
2004-08-27,11156.366131199999,330287.1552
2004-08-28,8954.4517632,327840.58368
2004-08-29,54998.9277696,325394.01216
2004-08-30,13358.2804992,325394.01216
2004-08-31,15731.4548736,325394.01216
2004-09-01,-8391.740313600001,300928.29696
2004-09-02,-72932.29701119999,276462.58176
2004-09-03,18618.4092672,276462.58176
2004-09-04,-25713.466675199998,276462.58176
2004-09-05,63855.516672000005,276462.58176
2004-09-06,-24074.2637568,274016.01024
2004-09-07,18104.629248,274016.01024
2004-09-08,-23266.8951552,259336.58112
2004-09-09,-24343.386624,210723.20501759998
2004-09-10,2348.7086592,188386.00704
2004-09-11,-41714.044416000004,188386.00704
2004-09-12,-42717.1387392,185939.43552
2004-09-13,47610.2817792,185939.43552
2004-09-14,3841.1172864,185939.43552
2004-09-15,51084.413337599995,185939.43552
2004-09-16,5455.8544896,185939.43552
2004-09-17,6312.1545216,185939.43552
2004-09-18,4844.2116096,183492.864
2004-09-19,5724.977356799999,183492.864
2004-09-20,-36380.518502399995,183492.864
2004-09-21,35817.8070528,168813.43488
2004-09-22,-20967.117926400002,154134.00576
2004-09-23,24465.7152,154134.00576
2004-09-24,22850.9779968,154134.00576
2004-09-25,25444.343808,154134.00576
2004-09-26,23462.6208768,151687.43424
2004-09-27,26594.232422399997,112542.28992
2004-09-28,46484.85888,46484.85888
2004-09-29,39145.14432,39145.14432
2004-09-30,31805.42976,31805.42976
2004-10-01,31805.42976,31805.42976
2004-10-02,29358.85824,29358.85824
2004-10-03,29358.85824,29358.85824
2004-10-04,29358.85824,29358.85824
2004-10-05,-14557.100544,29358.85824
2004-10-06,29358.85824,29358.85824
2004-10-07,29358.85824,29358.85824
2004-10-08,73274.817024,29358.85824
2004-10-09,-14557.100544,29358.85824
2004-10-10,29358.85824,29358.85824
2004-10-11,29358.85824,29358.85824
2004-10-12,-12428.5833216,29358.85824
2004-10-13,26912.28672,26912.28672
2004-10-14,26912.28672,26912.28672
2004-10-15,26912.28672,26912.28672
2004-10-16,26912.28672,26912.28672
2004-10-17,240522.4461312,26912.28672
2004-10-18,68919.91971840001,26912.28672
2004-10-19,26912.28672,26912.28672
2004-10-20,26912.28672,26912.28672
2004-10-21,66497.8139136,22263.800831999997
2004-10-22,190710.249984,17615.314944
2004-10-23,146965.5512064,17615.314944
2004-10-24,17615.314944,17615.314944
2004-10-25,17615.314944,17615.314944
2004-10-26,104811.1239168,17615.314944
2004-10-27,62363.10804479999,17615.314944
2004-10-28,60307.987967999994,17615.314944
2004-10-29,-25077.358079999998,17615.314944
2004-10-30,105178.1096448,17615.314944
2004-10-31,-27254.8067328,17615.314944
2004-11-01,17615.314944,17615.314944
2004-11-02,105275.9725056,17615.314944
2004-11-03,-70045.34261759999,17615.314944
2004-11-04,62485.4366208,17615.314944
2004-11-05,17615.314944,17615.314944
2004-11-06,17615.314944,17615.314944
2004-11-07,17615.314944,17615.314944
2004-11-08,17615.314944,17615.314944
2004-11-09,16392.029184,16392.029184
2004-11-10,16881.343488000002,16881.343488000002
2004-11-11,59671.8793728,16881.343488000002
2004-11-12,16392.029184,16392.029184
2004-11-13,16881.343488000002,16881.343488000002
2004-11-14,16881.343488000002,16881.343488000002
2004-11-15,61898.259456,16881.343488000002
2004-11-16,-28135.57248,16881.343488000002
2004-11-17,16881.343488000002,16881.343488000002
2004-11-18,16881.343488000002,16881.343488000002
2004-11-19,16881.343488000002,16881.343488000002
2004-11-20,-70779.31407359999,16881.343488000002
2004-11-21,61751.46516479999,16881.343488000002
2004-11-22,16881.343488000002,16881.343488000002
2004-11-23,16881.343488000002,16881.343488000002
2004-11-24,59671.8793728,16881.343488000002
2004-11-25,104762.1924864,16881.343488000002
2004-11-26,16881.343488000002,16881.343488000002
2004-11-27,16881.343488000002,16881.343488000002
2004-11-28,16881.343488000002,16881.343488000002
2004-11-29,-25982.589542399997,16881.343488000002
2004-11-30,16392.029184,16392.029184
2004-12-01,15902.71488,15902.71488
2004-12-02,15902.71488,15902.71488
2004-12-03,-29114.201088,15902.71488
2004-12-04,15902.71488,15902.71488
2004-12-05,15902.71488,15902.71488
2004-12-06,636010.7323392,16147.372032
2004-12-07,239837.4061056,16881.343488000002
2004-12-08,1019731.009536,16881.343488000002
2004-12-09,621575.9603712,16881.343488000002
2004-12-10,65029.8710016,16881.343488000002
2004-12-11,62803.490918400006,16881.343488000002
2004-12-12,111196.67558400001,16881.343488000002
2004-12-13,111441.332736,16881.343488000002
2004-12-14,57910.3478784,16881.343488000002
2004-12-15,60014.3993856,16881.343488000002
2004-12-16,16881.343488000002,16881.343488000002
2004-12-17,58008.2107392,16881.343488000002
2004-12-18,16881.343488000002,16881.343488000002
2004-12-19,60112.2622464,16881.343488000002
2004-12-20,16881.343488000002,16881.343488000002
2004-12-21,16881.343488000002,16881.343488000002
2004-12-22,-26349.575270399997,16881.343488000002
2004-12-23,16881.343488000002,16881.343488000002
2004-12-24,16881.343488000002,16881.343488000002
2004-12-25,-24245.5237632,16881.343488000002
2004-12-26,101239.1294976,16881.343488000002
2004-12-27,16881.343488000002,16881.343488000002
2004-12-28,16881.343488000002,16881.343488000002
2004-12-29,58106.073599999996,16881.343488000002
2004-12-30,16881.343488000002,16881.343488000002
2004-12-31,60210.125107199994,16881.343488000002
2005-01-01,16881.343488000002,16881.343488000002
2005-01-02,58179.4707456,16881.343488000002
2005-01-03,16881.343488000002,16881.343488000002
2005-01-04,-24416.783769600002,16881.343488000002
2005-01-05,16881.343488000002,16881.343488000002
2005-01-06,16881.343488000002,16881.343488000002
2005-01-07,16881.343488000002,16881.343488000002
2005-01-08,186502.1469696,16881.343488000002
2005-01-09,101997.56666879999,16881.343488000002
2005-01-10,-26741.0267136,16881.343488000002
2005-01-11,-24636.9752064,16881.343488000002
2005-01-12,-26643.1638528,16881.343488000002
2005-01-13,16881.343488000002,16881.343488000002
2005-01-14,-24490.1809152,16881.343488000002
2005-01-15,101777.375232,16881.343488000002
2005-01-16,16881.343488000002,16881.343488000002
2005-01-17,187333.98128639997,16881.343488000002
2005-01-18,144151.9939584,16881.343488000002
2005-01-19,16881.343488000002,16881.343488000002
2005-01-20,16881.343488000002,16881.343488000002
2005-01-21,16881.343488000002,16881.343488000002
2005-01-22,16881.343488000002,16881.343488000002
2005-01-23,16881.343488000002,16881.343488000002
2005-01-24,-24906.0980736,16881.343488000002
2005-01-25,16881.343488000002,16881.343488000002
2005-01-26,16881.343488000002,16881.343488000002
2005-01-27,-26936.7524352,16881.343488000002
2005-01-28,16881.343488000002,16881.343488000002
2005-01-29,16881.343488000002,16881.343488000002
2005-01-30,-24808.235212800002,16881.343488000002
2005-01-31,16881.343488000002,16881.343488000002
2005-02-01,-26838.8895744,16881.343488000002
2005-02-02,16881.343488000002,16881.343488000002
2005-02-03,-24710.372352,16881.343488000002
2005-02-04,-26741.0267136,16881.343488000002
2005-02-05,16881.343488000002,16881.343488000002
2005-02-06,-24636.9752064,16881.343488000002
2005-02-07,16881.343488000002,16881.343488000002
2005-02-08,16881.343488000002,16881.343488000002
2005-02-09,-26643.1638528,16881.343488000002
2005-02-10,-24490.1809152,16881.343488000002
2005-02-11,16881.343488000002,16881.343488000002
2005-02-12,16881.343488000002,16881.343488000002
2005-02-13,16881.343488000002,16881.343488000002
2005-02-14,16881.343488000002,16881.343488000002
2005-02-15,-26545.300992,16881.343488000002
2005-02-16,-24416.783769600002,16881.343488000002
2005-02-17,-26447.4381312,16881.343488000002
2005-02-18,16881.343488000002,16881.343488000002
2005-02-19,-24343.386624,16881.343488000002
2005-02-20,58106.073599999996,16881.343488000002
2005-02-21,16881.343488000002,16881.343488000002
2005-02-22,-24343.386624,16881.343488000002
2005-02-23,16881.343488000002,16881.343488000002
2005-02-24,-26349.575270399997,16881.343488000002
2005-02-25,16881.343488000002,16881.343488000002
2005-02-26,-24245.5237632,16881.343488000002
2005-02-27,-26251.7124096,16881.343488000002
2005-02-28,-24147.6609024,16881.343488000002
2005-03-01,16881.343488000002,16881.343488000002
