date,inflow(m3/d),outflow(m3/d)
2004-05-02,-40735.415808,106670.518272
2004-05-03,-47952.801792000006,109606.404096
2004-05-04,-82743.0488064,102022.032384
2004-05-05,-64711.816704,100798.746624
2004-05-06,-82743.0488064,102022.032384
2004-05-07,5235.6630528000005,134072.119296
2004-05-08,21480.897945599998,158293.177344
2004-05-09,-14459.2376832,141411.83385599998
2004-05-10,134488.0364544,225329.236992
2004-05-11,176666.92945919998,249550.29504
2004-05-12,118120.4729856,201108.178944
2004-05-13,90621.0091008,172483.29216
2004-05-14,-651986.8443648,141656.49100799998
2004-05-15,-3498.5972736,141901.14816
2004-05-16,-293.5885824,127221.71904
2004-05-17,125606.98183680001,189364.63564800002
2004-05-18,835332.9140736,689933.16864
2004-05-19,664366.496256,508886.87616
2004-05-20,340220.2355712,276462.58176
2004-05-21,216179.0595072,207224.607744
2004-05-22,215102.5680384,197193.664512
2004-05-23,264180.7927296,172483.29216
2004-05-24,223053.9254784,141411.83385599998
2004-05-25,174195.892224,119392.69017599999
2004-05-26,143418.02250239998,125509.118976
2004-05-27,226307.8656,171504.66355199998
2004-05-28,325540.8064512,261783.15264
2004-05-29,223616.63692800002,223616.63692800002
2004-05-30,190074.1413888,207958.5792
2004-05-31,189364.63564800002,189364.63564800002
2004-06-01,147038.948352,147038.948352
2004-06-02,138231.29088,138231.29088
2004-06-03,110682.8955648,119637.34732799999
2004-06-04,76748.9485824,104713.26105599999
2004-06-05,81152.7773184,116946.11865599999
2004-06-06,85042.82603519999,130891.57632
2004-06-07,193915.25867520002,184960.80691199997
2004-06-08,214906.8423168,223861.29408
2004-06-09,189805.0185216,207713.922048
2004-06-10,160886.54315520002,206735.29344
2004-06-11,145473.1425792,191321.892864
2004-06-12,18716.272128,174195.892224
2004-06-13,12257.3233152,166611.520512
2004-06-14,50448.3047424,142145.805312
2004-06-15,17321.7263616,90033.83193599999
2004-06-16,-63537.4623744,80981.517312
2004-06-17,-131625.547776,76088.374272
2004-06-18,-120518.11307519999,94926.974976
2004-06-19,-202747.3818624,94437.660672
2004-06-20,-186110.69552639997,100309.43231999999
2004-06-21,-99771.18658560001,105691.889664
2004-06-22,-163969.2232704,93948.346368
2004-06-23,-203407.9561728,99820.118016
2004-06-24,-242626.4976384,82694.117376
2004-06-25,-258260.0896512,95171.632128
2004-06-26,-296377.6739328,114254.88998400001
2004-06-27,-285759.55353599996,124041.176064
2004-06-28,-184251.3011712,134806.090752
2004-06-29,-225598.3598592,96394.917888
2004-06-30,-228093.86280960002,103245.318144
2004-07-01,-169449.54347520001,107159.83257599999
2004-07-02,-162672.5403648,95171.632128
2004-07-03,-228534.2456832,104713.26105599999
2004-07-04,-205609.8705408,123307.204608
2004-07-05,-183664.12400639997,103489.97529599999
2004-07-06,-182612.0982528,95905.60358400001
2004-07-07,-247446.2435328,82938.774528
2004-07-08,-241916.99189759998,72663.174144
2004-07-09,-245097.5348736,74131.117056
2004-07-10,-283582.10488319997,80981.517312
2004-07-11,-280426.0276224,90767.803392
2004-07-12,-219604.2596352,84896.031744
2004-07-13,-229659.66858240002,83428.08883200001
2004-07-14,-247226.052096,75109.745664
2004-07-15,-260021.6211456,71195.231232
2004-07-16,-236020.75453439998,75599.059968
2004-07-17,-332219.9467008,84162.060288
2004-07-18,-322311.33204480004,82938.774528
2004-07-19,-199958.29032960001,97128.88934400001
2004-07-20,-241501.07473919998,91991.089152
2004-07-21,-245562.3834624,77556.317184
2004-07-22,-258162.2267904,78534.945792
2004-07-23,-263348.9584128,76333.031424
2004-07-24,-320354.0748288,75354.402816
2004-07-25,-319253.1176448,76577.688576
2004-07-26,-258064.36392960002,73886.459904
2004-07-27,-276707.238912,73397.1456
2004-07-28,-283900.1591808,78290.28864
2004-07-29,-305576.782848,72907.831296
2004-07-30,-301172.954112,67770.031104
2004-07-31,-371389.556736,70705.91692799999
2004-08-01,-375108.3454464,73152.48844799999
2004-08-02,-108456.5154816,145815.662592
2004-08-03,-172458.82644479998,151198.119936
2004-08-04,-163088.4575232,100554.089472
2004-08-05,-146818.7569152,88565.889024
2004-08-06,-142684.0510464,78045.631488
2004-08-07,-216276.922368,88810.54617599999
2004-08-08,-225818.551296,93459.032064
2004-08-09,-168715.5720192,80492.203008
2004-08-10,-210600.8764416,73641.802752
2004-08-11,-223665.5683584,77311.660032
2004-08-12,-238565.1889152,79513.5744
2004-08-13,-224301.67695360002,78534.945792
2004-08-14,-334030.4096256,68748.65971200001
2004-08-15,-319228.6519296,67770.031104
2004-08-16,-241574.47188479998,72418.516992
2004-08-17,-240130.994688,73152.48844799999
2004-08-18,-264156.3270144,65323.459584
2004-08-19,-258822.80110080002,74375.774208
2004-08-20,-238589.65463039998,91991.089152
2004-08-21,-301833.5284224,97618.203648
2004-08-22,-121986.0559872,217010.893824
2004-08-23,22190.4036864,217255.550976
2004-08-24,-50913.153331199996,127955.690496
2004-08-25,12428.5833216,134806.090752
2004-08-26,171.2600064,114988.86144
2004-08-27,-954.1628928,103245.318144
2004-08-28,-147405.93408,94193.00352
2004-08-29,-134634.8307456,98107.51795200001
2004-08-30,-53090.601984,97128.88934400001
2004-08-31,-94951.4406912,98841.489408
2004-09-01,-88223.3690112,102022.032384
2004-09-02,-103612.303872,91257.11769599999
2004-09-03,-104419.6724736,84896.031744
2004-09-04,-179137.9666944,84896.031744
2004-09-05,-183982.178304,83672.74598400001
2004-09-06,-166048.80906240002,79513.5744
2004-09-07,-99306.33799680001,76088.374272
2004-09-08,-110976.4841472,86853.28896
2004-09-09,-108187.3926144,88321.231872
2004-09-10,-97202.2864896,89055.20332799999
2004-09-11,-158048.520192,89299.86048
2004-09-12,-137252.66227200002,103734.63244799999
2004-09-13,-67036.059648,99086.14656
2004-09-14,-83256.82882560001,78290.28864
2004-09-15,-98547.9008256,71439.88838399999
2004-09-16,-105594.02680319999,76333.031424
2004-09-17,-83477.0202624,75354.402816
2004-09-18,-117924.747264,75599.059968
2004-09-19,-99135.07799040001,83917.403136
2004-09-20,-26129.383833599997,97373.546496
2004-09-21,-79464.6429696,78534.945792
2004-09-22,-56784.924979200005,78290.28864
2004-09-23,-53066.1362688,64100.173824
2004-09-24,-66473.34819840001,62387.57376
2004-09-25,-84186.5260032,56760.459264
2004-09-26,-73495.0084608,58473.059327999996
2004-09-27,-79880.560128,60185.659392
2004-09-28,-83770.60884480001,54803.202048
2004-09-29,-45090.3131136,67770.031104
2004-09-30,-162843.8003712,72663.174144
2004-10-01,-100187.10374400001,77800.974336
2004-10-02,-92137.88344319999,80492.203008
2004-10-03,-83672.74598400001,83672.74598400001
2004-10-04,-70167.67119359999,85385.34604799999
2004-10-05,-82449.46022400001,74620.43136
2004-10-06,-78853.0000896,73397.1456
2004-10-07,-22532.9236992,118169.40441599999
2004-10-08,24783.769497600002,158537.834496
2004-10-09,75770.3199744,190098.607104
2004-10-10,74571.4999296,168568.77772800002
2004-10-11,63439.5995136,157314.548736
2004-10-12,62191.84803840001,128200.347648
2004-10-13,180189.992448,122083.918848
2004-10-14,147479.3312256,104713.26105599999
2004-10-15,67500.9082368,71684.545536
2004-10-16,55194.6534912,62632.230912
2004-10-17,218478.836736,191321.892864
2004-10-18,145619.9368704,153644.691456
2004-10-19,143711.6110848,112052.975616
2004-10-20,125215.5303936,117190.77580799999
2004-10-21,92725.060608,92725.060608
2004-10-22,151662.9685248,144103.06252799998
2004-10-23,791955.201024,716845.45536
2004-10-24,212411.33936639997,200618.86463999999
2004-10-25,173143.86647039998,157559.20588800003
2004-10-26,187774.36416,164164.948992
2004-10-27,151002.3942144,139209.91948799998
2004-10-28,272572.5330432,123307.204608
2004-10-29,140922.519552,113520.918528
2004-10-30,128029.0876416,123796.518912
2004-10-31,121814.7959808,114254.88998400001
2004-11-01,113716.6442496,105691.889664
2004-11-02,195016.2158592,174929.86368
2004-11-03,382032.142848,374325.44256
2004-11-04,144225.391104,136029.376512
2004-11-05,117557.76153599999,109361.746944
2004-11-06,103416.5781504,99575.46086400001
2004-11-07,102144.36096,93948.346368
2004-11-08,245660.2463232,89544.517632
2004-11-09,251874.537984,87097.946112
2004-11-10,224154.88266240002,85874.660352
2004-11-11,262052.27550719999,82449.46022400001
2004-11-12,288793.3022208,81960.14592
2004-11-13,98376.6408192,85630.00319999999
2004-11-14,87293.6718336,82694.117376
2004-11-15,231347.8029312,82938.774528
2004-11-16,258333.48679680002,80247.545856
2004-11-17,261098.1126144,79268.917248
2004-11-18,280744.08191999997,81715.488768
2004-11-19,300610.2426624,80981.517312
2004-11-20,81470.831616,81470.831616
2004-11-21,84480.11458560001,80247.545856
2004-11-22,250700.1836544,79024.260096
2004-11-23,266333.7756672,74865.088512
2004-11-24,245293.2605952,73886.459904
2004-11-25,411953.71253759996,199884.89318400002
2004-11-26,346287.73294079996,153889.348608
2004-11-27,272499.1358976,236094.15168
2004-11-28,146378.3740416,137008.00512
2004-11-29,299753.9426304,116701.461504
2004-11-30,309124.311552,108138.461184
2004-12-01,295496.9081856,103979.2896
2004-12-02,274554.2559744,100064.775168
2004-12-03,281429.1219456,96394.917888
2004-12-04,101557.18379519999,96394.917888
2004-12-05,101703.9780864,97128.88934400001
2004-12-06,466683.51743999997,213830.350848
2004-12-07,824616.930816,548032.02048
2004-12-08,3579896.8452096,2666762.9568
2004-12-09,2364366.716928,1771317.78048
2004-12-10,1077347.768832,653234.59584
2004-12-11,577317.4815744,440382.8736
2004-12-12,479992.8665088,342520.01279999997
2004-12-13,566821.6897536,281355.72479999997
2004-12-14,482953.218048,251996.86656
2004-12-15,457533.3399552,226552.522752
2004-12-16,433459.07619839994,208447.893504
2004-12-17,371487.4195968,189364.63564800002
2004-12-18,231910.5143808,181290.94963199997
2004-12-19,207028.8820224,173951.23507199998
2004-12-20,346703.6500992,167834.806272
2004-12-21,339681.9898368,156091.262976
2004-12-22,313772.79744,143369.091072
2004-12-23,330458.4152064,137008.00512
2004-12-24,225671.7570048,134806.090752
2004-12-25,153130.9114368,130402.262016
2004-12-26,294714.00529919995,226552.522752
2004-12-27,448358.6967552,228754.43712
2004-12-28,398032.7205888,183982.178304
2004-12-29,432578.3104512,211628.43648
2004-12-30,386754.02588160004,174929.86368
2004-12-31,300071.996928,170281.37779199998
2005-01-01,227873.6713728,180801.635328
2005-01-02,220142.5053696,185205.464064
2005-01-03,350691.5616768,161963.034624
2005-01-04,323754.80924160004,145571.00544
2005-01-05,302273.911296,136274.03366400002
2005-01-06,306530.9457408,134806.090752
2005-01-07,264327.5870208,143369.091072
2005-01-08,204092.9961984,179823.00672
2005-01-09,230026.6543104,205756.66483199998
2005-01-10,348269.45587199996,184960.80691199997
2005-01-11,385799.8629888,173217.26361599998
2005-01-12,324293.05497600004,153155.377152
2005-01-13,327033.2150784,140677.86239999998
2005-01-14,242332.90905599997,143124.43392
2005-01-15,235825.0288128,174195.892224
2005-01-16,269930.2358016,214319.66515199997
2005-01-17,505290.4160256,224350.608384
2005-01-18,519015.6822528,230222.380032
2005-01-19,518917.819392,235115.52307199998
2005-01-20,525254.4396288,243433.86624
2005-01-21,409262.4838656,230711.694336
2005-01-22,288475.24792319996,211628.43648
2005-01-23,293980.0338432,203310.09331199998
2005-01-24,444664.37376,197927.63596800002
2005-01-25,439551.0392832,192789.835776
2005-01-26,529315.748352,233892.23731199998
2005-01-27,538979.7058560001,236094.15168
2005-01-28,463943.35733759997,198416.950272
2005-01-29,237733.3545984,177621.09235199998
2005-01-30,223053.9254784,162941.663232
2005-01-31,370704.5167104,157069.891584
2005-02-01,350985.1502592,150219.491328
2005-02-02,356049.5533056,145326.348288
2005-02-03,337333.2811776,140677.86239999998
2005-02-04,322653.8520576,139209.91948799998
2005-02-05,183125.87827199997,142635.11961599998
2005-02-06,181168.621056,140677.86239999998
2005-02-07,344917.65288959997,159027.1488
2005-02-08,332048.6866944,139454.57663999998
2005-02-09,342593.4099456,135784.71936
2005-02-10,317980.9004544,130646.919168
2005-02-11,228338.5199616,123551.86176
2005-02-12,149950.3684608,121839.26169599999
2005-02-13,150806.6684928,123551.86176
2005-02-14,342984.86138879997,125753.776128
2005-02-15,331877.42668800004,122328.576
2005-02-16,288206.12505599996,118658.71872
2005-02-17,316512.9575424,118169.40441599999
2005-02-18,187162.72128,116456.804352
2005-02-19,129399.1676928,114744.204288
2005-02-20,135686.8564992,114988.86144
2005-02-21,312353.7859584,114010.23283200001
2005-02-22,311424.0887808,110340.375552
2005-02-23,166317.93192960002,109117.089792
2005-02-24,317834.1061632,108383.11833599998
2005-02-25,294102.36241919996,106670.518272
2005-02-26,126218.62471680001,104223.946752
2005-02-27,122891.28744959999,101777.375232
2005-02-28,300390.0512256,110340.375552
2005-03-01,315289.6717824,110340.375552
2005-03-02,291606.8594688,108138.461184
2005-03-03,311791.0745088,105936.54681599999
2005-03-04,275214.8302848,104957.91820799999
2005-03-05,133974.2564352,103979.2896
2005-03-06,125215.5303936,102511.34668799999
2005-03-07,295790.496768,102266.68953599999
2005-03-08,330360.5523456,99575.46086400001
2005-03-09,198490.3474176,101288.06092799999
2005-03-10,121374.4131072,99575.46086400001
2005-03-11,255911.380992,97373.546496
2005-03-12,178770.98096639998,95660.946432
2005-03-13,106205.66968319999,90523.14624
2005-03-14,364881.67649279995,85140.68889599999
2005-03-15,294836.3338752,83428.08883200001
2005-03-16,274652.11883520003,82694.117376
2005-03-17,285001.11636479996,85140.68889599999
2005-03-18,221855.10543360002,83917.403136
2005-03-19,124652.818944,93703.689216
2005-03-20,104566.4667648,89544.517632
2005-03-21,328745.8151424,90033.83193599999
2005-03-22,348098.1958656,113276.261376
2005-03-23,286273.3335552,161229.06316800002
2005-03-24,372392.6510592,122328.576
2005-03-25,285563.8278144,97862.8608
2005-03-26,141778.819584,102022.032384
2005-03-27,284731.99349759996,173217.26361599998
2005-03-28,544998.2717952,220191.4368
2005-03-29,553169.820672,227531.15136
2005-03-30,450731.8711296,184471.492608
2005-03-31,434095.1847936,135295.405056
2005-04-01,369921.61382399994,119392.69017599999
2005-04-02,210869.9993088,144592.376832
2005-04-03,247935.5578368,166611.520512
2005-04-04,440138.216448,169058.092032
2005-04-05,364759.3479168,142879.77676799998
2005-04-06,392258.81180160004,136274.03366400002
2005-04-07,370875.7767168,137497.31942400002
2005-04-08,472995.6719616,157069.891584
2005-04-09,442731.5822592,181780.263936
2005-04-10,308292.4772352,155601.948672
2005-04-11,466120.8059904,160739.748864
2005-04-12,423281.33867519995,152176.748544
2005-04-13,367915.4251776,141901.14816
2005-04-14,356489.9361792,155846.605824
2005-04-15,385261.6172544,159027.1488
2005-04-16,290285.710848,159027.1488
2005-04-17,232620.02012159998,215542.95091199997
2005-04-18,396931.76340480003,213096.37939199997
2005-04-19,404638.46369279997,192789.835776
2005-04-20,396222.257664,193034.49292800002
2005-04-21,331045.5923712,154867.977216
2005-04-22,310176.3373056,142635.11961599998
2005-04-23,254149.8494976,173461.920768
2005-04-24,187358.4470016,197193.664512
2005-04-25,331241.3180928,179333.69241599998
2005-04-26,286909.44215039996,144837.033984
2005-04-27,377652.77982720005,217010.893824
2005-04-28,1337981.0328576,648341.4528
2005-04-29,737347.7246976,403684.30079999997
2005-04-30,523713.0995712,308268.01152
2005-05-01,491614.0812288,300928.29696
2005-05-02,566014.321152,300928.29696
2005-05-03,464432.6716416,264229.72416
2005-05-04,459539.52860160003,259336.58112
2005-05-05,1380526.9115904,731524.88448
2005-05-06,1978713.6482304,1345614.336
2005-05-07,1231628.5688832,780456.31488
2005-05-08,1918283.3316864,1279556.90496
2005-05-09,2655190.6735104,1705260.34944
2005-05-10,2022433.8812928,1282003.47648
2005-05-11,1530085.828608,983521.75104
2005-05-12,1110890.2643712,755990.59968
2005-05-13,871786.8297215999,731524.88448
2005-05-14,711144.9437184001,851406.88896
2005-05-15,677480.1196032,716845.45536
2005-05-16,797924.8355328,738864.59904
2005-05-17,723964.9784832001,763330.31424
2005-05-18,928987.6718591999,839174.03136
2005-05-19,912399.9169536,941930.0352
2005-05-20,766657.6515072,826941.17376
2005-05-21,666397.1506176,716845.45536
2005-05-22,584608.264704,604303.16544
2005-05-23,501498.2301696,511333.44768
2005-05-24,380148.2827776,430596.58752
2005-05-25,342348.7527936,371878.87104
2005-05-26,278909.15327999997,278909.15327999997
2005-05-27,187236.1184256,227041.837056
2005-05-28,526795.7796864,565158.02112
2005-05-29,310714.58304,369432.29952
2005-05-30,303570.5942016,313161.15456
2005-05-31,288279.5222016,269122.8672
2005-06-01,241476.609024,241476.609024
2005-06-02,201597.493248,201597.493248
2005-06-03,197634.0473856,207224.607744
2005-06-04,159907.9145472,179089.035264
2005-06-05,158195.3144832,177376.4352
2005-06-06,240546.91184639998,230956.35148800001
2005-06-07,281355.72479999997,281355.72479999997
2005-06-08,288108.2621952,259336.58112
2005-06-09,203016.5047296,212607.065088
2005-06-10,164360.67471360002,173951.23507199998
2005-06-11,126145.2275712,145326.348288
2005-06-12,124481.5589376,144837.033984
2005-06-13,88663.7518848,117435.43296
2005-06-14,30777.8697216,99086.14656
2005-06-15,33493.5641088,92235.746304
2005-06-16,-4208.1030144,112052.975616
2005-06-17,59916.536524799994,118658.71872
2005-06-18,63292.8052224,131625.547776
2005-06-19,113129.46708480001,141901.14816
2005-06-20,26814.4238592,104713.26105599999
2005-06-21,-44356.341657599995,82694.117376
2005-06-22,-76063.9085568,79758.231552
2005-06-23,-86510.76894719999,91991.089152
2005-06-24,-97031.0264832,89544.517632
2005-06-25,-119637.34732799999,96884.232192
2005-06-26,-121570.13882879999,103000.660992
2005-06-27,-96174.72645120001,118169.40441599999
2005-06-28,-51426.933350399995,78290.28864
2005-06-29,-127539.77333760001,67036.059648
2005-06-30,-128811.990528,74865.088512
2005-07-01,-243776.3862528,80492.203008
2005-07-02,-254100.9180672,87097.946112
2005-07-03,-248987.5835904,92235.746304
2005-07-04,-239397.02323199998,82694.117376
2005-07-05,-175174.52083199998,80492.203008
2005-07-06,-167736.94341120002,96884.232192
2005-07-07,-200276.3446272,83428.08883200001
2005-07-08,-218968.15104,81960.14592
2005-07-09,-268070.8414464,95416.28928
2005-07-10,-257599.51534080002,106915.175424
2005-07-11,-187456.3098624,99820.118016
2005-07-12,-263226.6298368,79268.917248
2005-07-13,-257305.9267584,74620.43136
2005-07-14,-275777.5417344,80492.203008
2005-07-15,-304010.9770752,79513.5744
2005-07-16,-302371.7741568,85630.00319999999
2005-07-17,-331339.18095360004,91257.11769599999
2005-07-18,-306457.5485952,78534.945792
2005-07-19,-328280.96655360004,71929.20268799999
2005-07-20,-289527.2736768,70705.91692799999
2005-07-21,-300952.7626752,80247.545856
2005-07-22,-308096.7515136,88076.57472
2005-07-23,-372637.3082112,77800.974336
2005-07-24,-407011.6380672,80492.203008
2005-07-25,-275288.2274304,85140.68889599999
2005-07-26,-282481.14769919997,76333.031424
2005-07-27,-273991.5445248,73152.48844799999
2005-07-28,-322898.5092096,71195.231232
2005-07-29,-293123.7338112,71439.88838399999
2005-07-30,-384992.49438720004,81470.831616
2005-07-31,-304035.4427904,86363.97465599999
2005-08-01,-310445.4601728,92969.71776
2005-08-02,-296940.3853824,80247.545856
2005-08-03,-331901.8924032,65568.116736
2005-08-04,-326641.7636352,88810.54617599999
2005-08-05,-307998.8886528,89544.517632
2005-08-06,-374814.756864,94926.974976
2005-08-07,-344942.1186048,96639.57504
2005-08-08,-272278.94446080003,94682.31782400001
2005-08-09,-276462.58176,69482.63116799999
2005-08-10,-280426.0276224,66302.088192
2005-08-11,-271520.50728960003,68993.316864
2005-08-12,-246541.0120704,71684.545536
2005-08-13,-307264.9171968,85630.00319999999
2005-08-14,-310151.8715904,81715.488768
2005-08-15,-255960.31242240002,81470.831616
2005-08-16,-289184.753664,68259.345408
2005-08-17,-299851.8054912,73641.802752
2005-08-18,-302298.3770112,82938.774528
2005-08-19,-292536.55664639996,81960.14592
2005-08-20,-351547.8617088,86363.97465599999
2005-08-21,-350593.698816,77311.660032
2005-08-22,-291215.4080256,78510.48007680001
2005-08-23,-305576.782848,68993.316864
2005-08-24,-267581.5271424,71684.545536
2005-08-25,-267018.8156928,62876.888064
2005-08-26,-248596.1321472,65323.459584
2005-08-27,-310934.7744768,62876.888064
2005-08-28,-305332.125696,72663.174144
2005-08-29,-235286.7830784,81470.831616
2005-08-30,-213732.4879872,70950.57408
2005-08-31,-196802.2130688,71195.231232
2005-09-01,-211995.422208,66791.402496
2005-09-02,-199395.57888,71684.545536
2005-09-03,-250871.44366080003,72907.831296
2005-09-04,-238760.9146368,87097.946112
2005-09-05,-211261.45075199998,90523.14624
2005-09-06,-163308.64896,76577.688576
2005-09-07,-144103.06252799998,77556.317184
2005-09-08,-152445.8714112,73397.1456
2005-09-09,-199444.5103104,63121.545216
2005-09-10,-163308.64896,64834.14528
2005-09-11,-130328.86487040001,94682.31782400001
2005-09-12,-74718.2942208,79268.917248
2005-09-13,-87929.78042879999,70705.91692799999
2005-09-14,-101557.18379519999,65812.773888
2005-09-15,-92700.5948928,63366.202368
2005-09-16,-96615.10932480001,59451.687936
2005-09-17,-99159.54370560001,81226.17446400001
2005-09-18,-76920.2085888,86119.317504
2005-09-19,-68039.1539712,74620.43136
2005-09-20,-94217.4692352,62876.888064
2005-09-21,-106597.1211264,59207.030783999995
2005-09-22,-127490.8419072,58962.373632
2005-09-23,-34496.658432,94682.31782400001
2005-09-24,-54583.0106112,95416.28928
2005-09-25,-53041.6705536,82449.46022400001
2005-09-26,-62705.6280576,72173.85984
2005-09-27,-72467.4484224,66546.745344
2005-09-28,-60503.7136896,62387.57376
2005-09-29,-74865.088512,62876.888064
2005-09-30,-72418.516992,65323.459584
2005-10-01,-11131.900415999999,130157.60486400001
2005-10-02,64932.0081408,181290.94963199997
2005-10-03,154036.1428992,202576.12185599998
2005-10-04,134781.62503680002,163430.977536
2005-10-05,154207.4029056,140188.54809599998
2005-10-06,138647.20803840001,124041.176064
2005-10-07,175639.3694208,121839.26169599999
2005-10-08,86192.71464959999,100798.746624
2005-10-09,66864.7996416,81470.831616
2005-10-10,70559.12263679999,80492.203008
2005-10-11,69923.01404159999,74620.43136
2005-10-12,67011.5939328,71684.545536
2005-10-13,60307.987967999994,65568.116736
2005-10-14,71831.33982719999,61898.259456
2005-10-15,59794.2079488,69727.28831999999
2005-10-16,67770.031104,67770.031104
2005-10-17,64809.6795648,69482.63116799999
2005-10-18,69971.945472,69971.945472
2005-10-19,56613.6649728,66546.745344
2005-10-20,55243.58492159999,64589.488128
2005-10-21,54656.4077568,64589.488128
2005-10-22,60430.316543999994,60430.316543999994
2005-10-23,58717.71648,58717.71648
2005-10-24,55023.3934848,59696.345087999995
2005-10-25,49102.6904064,58473.059327999996
2005-10-26,75109.745664,75109.745664
2005-10-27,64222.5024,69482.63116799999
2005-10-28,79758.231552,79758.231552
2005-10-29,80247.545856,80247.545856
2005-10-30,74620.43136,74620.43136
2005-10-31,69971.945472,69971.945472
2005-11-01,117631.15868159999,103000.660992
2005-11-02,100725.3494784,110095.7184
2005-11-03,166635.9862272,137986.633728
2005-11-04,177303.0380544,162697.00608
2005-11-05,213267.6393984,198661.60742400002
2005-11-06,1163075.6348928,1037346.32448
2005-11-07,1799918.2015488,1663668.6336
2005-11-08,511235.5848192,472188.30336
2005-11-09,300805.968384,276462.58176
2005-11-10,260633.2640256,230956.35148800001
2005-11-11,239617.21466879998,209915.83641599998
2005-11-12,217475.7424128,188386.00704
2005-11-13,313503.67457279994,264229.72416
2005-11-14,411855.8496768,318054.2976
2005-11-15,303105.7456128,254443.43808
2005-11-16,234430.48304639998,199395.57888
2005-11-17,202453.79327999998,178110.40665599998
2005-11-18,168666.6405888,163920.29184
2005-11-19,168006.06627840002,153155.377152
2005-11-20,154182.9371904,144103.06252799998
2005-11-21,149191.9312896,139699.233792
2005-11-22,149656.7798784,134806.090752
2005-11-23,138280.22231040001,128200.347648
2005-11-24,144421.1168256,130157.60486400001
2005-11-25,248131.2835584,223127.322624
2005-11-26,263593.6155648,228509.77996800002
2005-11-27,192447.3157632,172483.29216
2005-11-28,273477.7645056,213585.693696
2005-11-29,266823.0899712,236583.465984
2005-11-30,341688.17848319997,266676.29568
2005-12-01,6292655.346585601,4477225.8816
2005-12-02,1991289.0258431998,1531553.77152
2005-12-03,812481.9360767999,618982.59456
2005-12-04,540007.2658944,423256.87296
2005-12-05,420320.987136,347413.15584
2005-12-06,361432.01064959995,283802.29632
2005-12-07,362092.58496,283802.29632
2005-12-08,438450.0820992,354752.8704
2005-12-09,358569.5219712,286248.86784
2005-12-10,320158.34910720005,251996.86656
2005-12-11,277367.81322240003,231934.98009599998
2005-12-12,297600.9596928,217744.86528
2005-12-13,266456.1042432,203799.40761599998
2005-12-14,208056.4420608,190832.57856
2005-12-15,220729.6825344,180801.635328
2005-12-16,205463.0762496,171749.320704
2005-12-17,205560.93911039998,165632.89190400002
2005-12-18,250186.4036352,182024.921088
2005-12-19,783172.0092672,281355.72479999997
2005-12-20,1446168.4254720001,464848.58879999997
2005-12-21,1245207.0408192,587177.1648
2005-12-22,1366287.865344,858746.60352
2005-12-23,1005638.7575808,863615.2808448
2005-12-24,710043.9865344,697272.8832
2005-12-25,629551.7835264,648341.4528
2005-12-26,690936.2629632001,721738.5984
2005-12-27,1874905.6186368,1321148.6208
2005-12-28,4182805.4648832004,3327337.2672
2005-12-29,3091707.9641088,3302871.552
2005-12-30,15978558.59712,9125711.7696
2005-12-31,9013022.6853888,6630208.8192
2006-01-01,5133249.5689728,4330431.5904
2006-01-02,3781396.4755967995,3987911.5776
2006-01-03,2863100.32128,3302871.552
2006-01-04,2340683.9046144,2886954.3936
2006-01-05,1943262.8269055998,2642297.2416
2006-01-06,1646713.8929664001,2471037.2352
2006-01-07,1589928.9679872,2495502.9504
2006-01-08,1388820.7890432,2343815.51616
2006-01-09,1363963.6224,2211700.65408
2006-01-10,1295875.5369983998,2206807.51104
2006-01-11,1504323.4305024,2265525.22752
2006-01-12,1290346.2853632,1881413.49888
2006-01-13,1711303.3810944,2211700.65408
2006-01-14,2980584.6856704,3351802.9824
2006-01-15,2122718.8478976,2439231.80544
2006-01-16,1868813.655552,1756638.35136
2006-01-17,2931457.5295488,2108944.65024
2006-01-18,2974052.3397119995,2299777.2288
2006-01-19,2060306.8084224,1788443.78112
2006-01-20,2559749.9185152,2243506.08384
2006-01-21,1838084.7172607998,1810462.9248
2006-01-22,1406656.2954240001,1379866.33728
2006-01-23,1348256.6332416001,1059365.46816
2006-01-24,1350067.0961664,959056.03584
2006-01-25,1283300.1593856,912571.17696
2006-01-26,1191602.658816,844067.1744
2006-01-27,1119624.5246976,851406.88896
2006-01-28,1574148.5816831999,1105850.32704
2006-01-29,1320169.9921920002,951716.32128
2006-01-30,2972682.2596608,1947470.92992
2006-01-31,2317637.200896,1568252.34432
2006-02-01,5036658.9253632,3743254.4255999997
2006-02-02,3971519.548416,3400734.4128
2006-02-03,2960718.5249280003,2764625.8176
2006-02-04,3839894.0006399998,3498597.2736
2006-02-05,2648633.8618368,2593365.8112
2006-02-06,2232056.1291264,2263078.656
2006-02-07,1939128.1210368,2042887.2192
2006-02-08,1790278.70976,1830035.49696
2006-02-09,1595580.5481983998,1587824.91648
2006-02-10,1462022.2089216001,1509534.62784
2006-02-11,1264461.5586816,1431244.3392
2006-02-12,1174060.7410176,1362740.3366399999
2006-02-13,1237647.1348224,1245304.90368
2006-02-14,1139441.7540096,966395.7504
2006-02-15,991081.6570367999,753544.02816
2006-02-16,923776.4745216,709505.7408
2006-02-17,970139.0048256,667914.02496
2006-02-18,761079.4684416,543138.87744
2006-02-19,740161.2819455999,506440.30464
2006-02-20,780774.3691776,481974.58944
2006-02-21,718582.5211392,464848.58879999997
2006-02-22,732430.1159424,445276.01664
