date,outflow(m3/d)
2009-08-05,2691.228672
2009-08-06,2691.228672
2009-08-07,3425.200128
2009-08-08,3425.200128
2009-08-09,3180.542976
2009-08-10,2935.885824
2009-08-11,2935.885824
2009-08-12,2691.228672
2009-08-13,2324.242944
2009-08-14,1981.7229312000002
2009-08-15,1785.9972096
2009-08-16,1370.0800512
2009-08-17,1003.0943232
2009-08-18,831.8343168
2009-08-19,636.1085952
2009-08-20,489.314304
2009-08-21,415.9171584
2009-08-22,391.4514432
2009-08-23,366.985728
2009-08-24,342.5200128
2009-08-25,318.0542976
2009-08-26,293.5885824
2009-08-27,269.1228672
2009-08-28,293.5885824
2009-08-29,293.5885824
2009-08-30,293.5885824
2009-08-31,293.5885824
2009-09-01,293.5885824
2009-09-02,293.5885824
2009-09-03,293.5885824
2009-09-04,269.1228672
2009-09-05,244.657152
2009-09-06,269.1228672
2009-09-07,318.0542976
2009-09-08,391.4514432
2009-09-09,513.7800192
2009-09-10,587.1771648
2009-09-11,636.1085952
2009-09-12,709.5057407999999
2009-09-13,709.5057407999999
2009-09-14,513.7800192
2009-09-15,489.314304
2009-09-16,440.3828736
2009-09-17,513.7800192
2009-09-18,685.0400256
2009-09-19,831.8343168
2009-09-20,1027.5600384
2009-09-21,1174.3543296
2009-09-22,1247.7514752
2009-09-23,1296.6829056000001
2009-09-24,1321.1486208000001
2009-09-25,1272.2171904
2009-09-26,1272.2171904
2009-09-27,1345.614336
2009-09-28,1345.614336
2009-09-29,1419.0114815999998
2009-09-30,1590.271488
2009-10-01,1932.7915008
2009-10-02,2348.7086592
2009-10-03,2935.885824
2009-10-04,3425.200128
2009-10-05,3425.200128
2009-10-06,3425.200128
2009-10-07,3180.542976
2009-10-08,3180.542976
2009-10-09,3180.542976
2009-10-10,3180.542976
2009-10-11,3180.542976
2009-10-12,3180.542976
2009-10-13,3669.85728
2009-10-14,3914.514432
2009-10-15,3669.85728
2009-10-16,3425.200128
2009-10-17,3425.200128
2009-10-18,3425.200128
2009-10-19,3180.542976
2009-10-20,3180.542976
2009-10-21,3180.542976
2009-10-22,3180.542976
2009-10-23,3425.200128
2009-10-24,3669.85728
2009-10-25,3425.200128
2009-10-26,3669.85728
2009-10-27,3914.514432
2009-10-28,3669.85728
2009-10-29,3914.514432
2009-10-30,4159.171584
2009-10-31,3914.514432
2009-11-01,3669.85728
2009-11-02,3669.85728
2009-11-03,3425.200128
2009-11-04,3425.200128
2009-11-05,3669.85728
2009-11-06,3669.85728
2009-11-07,3669.85728
2009-11-08,3669.85728
2009-11-09,3669.85728
2009-11-10,3669.85728
2009-11-11,3914.514432
2009-11-12,3914.514432
2009-11-13,3669.85728
2009-11-14,3669.85728
2009-11-15,3669.85728
2009-11-16,3669.85728
2009-11-17,3914.514432
2009-11-18,3669.85728
2009-11-19,3669.85728
2009-11-20,4159.171584
2009-11-21,3669.85728
2009-11-22,3914.514432
2009-11-23,3669.85728
2009-11-24,3669.85728
2009-11-25,3669.85728
2009-11-26,3914.514432
2009-11-27,4648.485888
2009-11-28,4648.485888
2009-11-29,4403.828736
2009-11-30,4159.171584
2009-12-01,4159.171584
2009-12-02,3914.514432
2009-12-03,3669.85728
2009-12-04,3425.200128
2009-12-05,3914.514432
2009-12-06,3914.514432
2009-12-07,3180.542976
2009-12-08,2446.57152
2009-12-09,2030.6543616
2009-12-10,1737.0657792
2009-12-11,1614.7372032
2009-12-12,1834.92864
2009-12-13,2324.242944
2009-12-14,3180.542976
2009-12-15,4159.171584
2009-12-16,4893.14304
2009-12-17,4893.14304
2009-12-18,4893.14304
2009-12-19,5382.457344
2009-12-20,6850.400256
2009-12-21,6605.743104
2009-12-22,6361.085952
2009-12-23,5871.771648
2009-12-24,4893.14304
2009-12-25,4648.485888
2009-12-26,4648.485888
2009-12-27,4648.485888
2009-12-28,4648.485888
2009-12-29,4403.828736
2009-12-30,4403.828736
2009-12-31,4648.485888
2010-01-01,4648.485888
2010-01-02,4648.485888
2010-01-03,4648.485888
2010-01-04,4648.485888
2010-01-05,5627.114495999999
2010-01-06,39145.14432
2010-01-07,34252.00128
2010-01-08,26912.28672
2010-01-09,24465.7152
2010-01-10,22997.772288
2010-01-11,26912.28672
2010-01-12,44038.28736
2010-01-13,68504.00256
2010-01-14,56271.14496
2010-01-15,48931.4304
2010-01-16,48931.4304
2010-01-17,85630.00319999999
2010-01-18,107649.14688
2010-01-19,90523.14624
2010-01-20,78290.28864
2010-01-21,66057.43104
2010-01-22,46484.85888
2010-01-23,31805.42976
2010-01-24,29358.85824
2010-01-25,26912.28672
2010-01-26,29358.85824
2010-01-27,26912.28672
2010-01-28,26912.28672
2010-01-29,26912.28672
2010-01-30,29358.85824
2010-01-31,29358.85824
2010-02-01,31805.42976
2010-02-02,31805.42976
2010-02-03,36698.5728
2010-02-04,44038.28736
2010-02-05,61164.288
2010-02-06,68504.00256
2010-02-07,66057.43104
2010-02-08,63610.85952
2010-02-09,58717.71648
2010-02-10,53824.57344
2010-02-11,51378.00192
2010-02-12,53824.57344
2010-02-13,51378.00192
2010-02-14,58717.71648
2010-02-15,78290.28864
2010-02-16,97862.8608
2010-02-17,112542.28992
2010-02-18,112542.28992
2010-02-19,102756.00384
2010-02-20,88076.57472
2010-02-21,75843.71712
2010-02-22,68504.00256
2010-02-23,63610.85952
2010-02-24,66057.43104
2010-02-25,63610.85952
2010-02-26,78290.28864
2010-02-27,90523.14624
2010-02-28,85630.00319999999
2010-03-01,85630.00319999999
2010-03-02,90523.14624
2010-03-03,95416.28928
2010-03-04,90523.14624
2010-03-05,85630.00319999999
2010-03-06,80736.86016
2010-03-07,80736.86016
2010-03-08,78290.28864
2010-03-09,73397.1456
2010-03-10,68504.00256
2010-03-11,63610.85952
2010-03-12,63610.85952
2010-03-13,56271.14496
2010-03-14,53824.57344
2010-03-15,51378.00192
2010-03-16,51378.00192
2010-03-17,56271.14496
2010-03-18,56271.14496
2010-03-19,53824.57344
2010-03-20,56271.14496
2010-03-21,63610.85952
2010-03-22,63610.85952
2010-03-23,63610.85952
2010-03-24,68504.00256
2010-03-25,73397.1456
2010-03-26,75843.71712
2010-03-27,73397.1456
2010-03-28,75843.71712
2010-03-29,100309.43231999999
2010-03-30,117435.43296
2010-03-31,107649.14688
2010-04-01,100309.43231999999
2010-04-02,100309.43231999999
2010-04-03,90523.14624
2010-04-04,88076.57472
2010-04-05,83183.43168
2010-04-06,80736.86016
2010-04-07,83183.43168
2010-04-08,97862.8608
2010-04-09,95416.28928
2010-04-10,95416.28928
2010-04-11,100309.43231999999
2010-04-12,112542.28992
2010-04-13,124775.14752
2010-04-14,132114.86208
2010-04-15,146794.2912
2010-04-16,163920.29184
2010-04-17,181046.29248
2010-04-18,210405.15072
2010-04-19,247103.72352
2010-04-20,308268.01152
2010-04-21,420810.30144
2010-04-22,386558.30016
2010-04-23,359646.01344
2010-04-24,320500.86912
2010-04-25,296035.15392
2010-04-26,296035.15392
2010-04-27,325394.01216
2010-04-28,291142.01088
2010-04-29,259336.58112
2010-04-30,232424.29439999998
2010-05-01,217744.86528
2010-05-02,203065.43615999998
2010-05-03,207958.5792
2010-05-04,205512.00768
2010-05-05,203065.43615999998
2010-05-06,185939.43552
2010-05-07,168813.43488
2010-05-08,156580.57728
2010-05-09,151687.43424
2010-05-10,163920.29184
2010-05-11,163920.29184
2010-05-12,159027.1488
2010-05-13,159027.1488
2010-05-14,161473.72032
2010-05-15,161473.72032
2010-05-16,163920.29184
2010-05-17,163920.29184
2010-05-18,159027.1488
2010-05-19,146794.2912
2010-05-20,139454.57663999998
2010-05-21,129668.29056
2010-05-22,119882.00448
2010-05-23,107649.14688
2010-05-24,97862.8608
2010-05-25,90523.14624
2010-05-26,90523.14624
2010-05-27,85630.00319999999
2010-05-28,83183.43168
2010-05-29,78290.28864
2010-05-30,73397.1456
2010-05-31,78290.28864
2010-06-01,73397.1456
2010-06-02,97862.8608
2010-06-03,127221.71904
2010-06-04,283802.29632
2010-06-05,288695.43936
2010-06-06,249550.29504
2010-06-07,217744.86528
2010-06-08,195725.7216
2010-06-09,181046.29248
2010-06-10,159027.1488
2010-06-11,141901.14816
2010-06-12,127221.71904
2010-06-13,112542.28992
2010-06-14,102756.00384
2010-06-15,95416.28928
2010-06-16,97862.8608
2010-06-17,97862.8608
2010-06-18,85630.00319999999
2010-06-19,83183.43168
2010-06-20,80736.86016
2010-06-21,73397.1456
2010-06-22,66057.43104
2010-06-23,58717.71648
2010-06-24,53824.57344
2010-06-25,51378.00192
2010-06-26,46484.85888
2010-06-27,44038.28736
2010-06-28,41591.71584
2010-06-29,39145.14432
2010-06-30,36698.5728
2010-07-01,34252.00128
2010-07-02,34252.00128
2010-07-03,31805.42976
2010-07-04,29358.85824
2010-07-05,26912.28672
2010-07-06,24465.7152
2010-07-07,23976.400896000003
2010-07-08,22019.14368
2010-07-09,20551.200768
2010-07-10,19083.257856
2010-07-11,18104.629248
2010-07-12,17370.657791999998
2010-07-13,16636.686336
2010-07-14,16147.372032
2010-07-15,14924.086271999999
2010-07-16,13456.14336
2010-07-17,12477.514752
2010-07-18,11743.543296
2010-07-19,11498.886144
2010-07-20,10764.914688
2010-07-21,9786.28608
2010-07-22,9541.628928
2010-07-23,9052.314624
2010-07-24,8318.343168
2010-07-25,7584.371712
2010-07-26,8318.343168
2010-07-27,11254.228991999998
2010-07-28,10275.600384
2010-07-29,8318.343168
2010-07-30,6850.400256
2010-07-31,6116.4288
2010-08-01,5627.114495999999
2010-08-02,5382.457344
2010-08-03,4893.14304
2010-08-04,4893.14304
2010-08-05,4648.485888
2010-08-06,4403.828736
2010-08-07,4403.828736
2010-08-08,4403.828736
2010-08-09,4403.828736
2010-08-10,4159.171584
2010-08-11,4648.485888
2010-08-12,4648.485888
2010-08-13,4159.171584
2010-08-14,3914.514432
2010-08-15,3914.514432
2010-08-16,3669.85728
2010-08-17,3669.85728
2010-08-18,3669.85728
2010-08-19,3669.85728
2010-08-20,3425.200128
2010-08-21,3425.200128
2010-08-22,3425.200128
2010-08-23,3669.85728
2010-08-24,3425.200128
2010-08-25,2935.885824
2010-08-26,2691.228672
2010-08-27,2935.885824
2010-08-28,3425.200128
2010-08-29,3914.514432
2010-08-30,3669.85728
2010-08-31,3914.514432
2010-09-01,3669.85728
2010-09-02,3669.85728
2010-09-03,3180.542976
2010-09-04,2935.885824
2010-09-05,2935.885824
2010-09-06,3180.542976
2010-09-07,3425.200128
2010-09-08,3914.514432
2010-09-09,4159.171584
2010-09-10,3914.514432
2010-09-11,3180.542976
2010-09-12,2691.228672
2010-09-13,2446.57152
2010-09-14,2935.885824
2010-09-15,2691.228672
2010-09-16,2446.57152
2010-09-17,2691.228672
2010-09-18,3180.542976
2010-09-19,9296.971776
2010-09-20,5871.771648
2010-09-21,4648.485888
2010-09-22,4403.828736
2010-09-23,3914.514432
2010-09-24,3669.85728
2010-09-25,3180.542976
2010-09-26,2935.885824
2010-09-27,2935.885824
2010-09-28,2691.228672
2010-09-29,2691.228672
2010-09-30,2691.228672
2010-10-01,2691.228672
2010-10-02,2446.57152
2010-10-03,2446.57152
2010-10-04,2935.885824
2010-10-05,2935.885824
2010-10-06,2935.885824
2010-10-07,2935.885824
2010-10-08,2935.885824
2010-10-09,3669.85728
2010-10-10,4403.828736
2010-10-11,4159.171584
2010-10-12,3914.514432
2010-10-13,3180.542976
2010-10-14,2935.885824
2010-10-15,2935.885824
2010-10-16,2935.885824
2010-10-17,2935.885824
2010-10-18,2935.885824
2010-10-19,2935.885824
2010-10-20,2935.885824
2010-10-21,2691.228672
2010-10-22,2691.228672
2010-10-23,3425.200128
2010-10-24,23487.086592
2010-10-25,11009.57184
2010-10-26,6605.743104
2010-10-27,5137.800192
2010-10-28,6361.085952
2010-10-29,8073.686016
2010-10-30,8073.686016
2010-10-31,18838.600704
2010-11-01,13211.486208
2010-11-02,8563.00032
2010-11-03,7095.057408
2010-11-04,5627.114495999999
2010-11-05,5137.800192
2010-11-06,4893.14304
2010-11-07,9296.971776
2010-11-08,8318.343168
2010-11-09,7339.71456
2010-11-10,7829.028864
2010-11-11,7829.028864
2010-11-12,7095.057408
2010-11-13,6850.400256
2010-11-14,21529.829376
2010-11-15,24221.058048
2010-11-16,17615.314944
2010-11-17,13700.800512
2010-11-18,13211.486208
2010-11-19,10764.914688
2010-11-20,9541.628928
2010-11-21,8807.657472
2010-11-22,8807.657472
2010-11-23,7584.371712
2010-11-24,5382.457344
2010-11-25,7829.028864
2010-11-26,8073.686016
2010-11-27,8318.343168
2010-11-28,7584.371712
2010-11-29,6605.743104
2010-11-30,9541.628928
2010-12-01,11254.228991999998
2010-12-02,15902.71488
2010-12-03,16881.343488000002
2010-12-04,16881.343488000002
2010-12-05,15658.057728
2010-12-06,14190.114816
2010-12-07,12966.829055999999
2010-12-08,16636.686336
2010-12-09,26912.28672
2010-12-10,58717.71648
2010-12-11,53824.57344
2010-12-12,83183.43168
2010-12-13,220191.4368
2010-12-14,269122.8672
2010-12-15,181046.29248
2010-12-16,132114.86208
2010-12-17,107649.14688
2010-12-18,92969.71776
2010-12-19,80736.86016
2010-12-20,70950.57408
2010-12-21,63610.85952
2010-12-22,58717.71648
2010-12-23,51378.00192
2010-12-24,48931.4304
2010-12-25,48931.4304
2010-12-26,51378.00192
2010-12-27,48931.4304
2010-12-28,56271.14496
2010-12-29,73397.1456
2010-12-30,63610.85952
2010-12-31,36698.5728
2011-01-01,34252.00128
2011-01-02,36698.5728
2011-01-03,39145.14432
2011-01-04,46484.85888
2011-01-05,48931.4304
2011-01-06,41591.71584
2011-01-07,39145.14432
2011-01-08,39145.14432
2011-01-09,36698.5728
2011-01-10,34252.00128
2011-01-11,29358.85824
2011-01-12,39145.14432
2011-01-13,44038.28736
2011-01-14,68504.00256
2011-01-15,92969.71776
2011-01-16,318054.2976
2011-01-17,596963.45088
2011-01-18,386558.30016
2011-01-19,320500.86912
2011-01-20,259336.58112
2011-01-21,234870.86592
2011-01-22,222638.00832
2011-01-23,200618.86463999999
2011-01-24,188386.00704
2011-01-25,176153.14944
2011-01-26,163920.29184
2011-01-27,151687.43424
2011-01-28,144347.71968
2011-01-29,134561.4336
2011-01-30,124775.14752
2011-01-31,117435.43296
2011-02-01,107649.14688
2011-02-02,95416.28928
2011-02-03,90523.14624
2011-02-04,85630.00319999999
2011-02-05,85630.00319999999
2011-02-06,88076.57472
2011-02-07,88076.57472
2011-02-08,85630.00319999999
2011-02-09,78290.28864
2011-02-10,75843.71712
2011-02-11,70950.57408
2011-02-12,68504.00256
2011-02-13,66057.43104
2011-02-14,66057.43104
2011-02-15,75843.71712
2011-02-16,73397.1456
2011-02-17,68504.00256
2011-02-18,66057.43104
2011-02-19,63610.85952
2011-02-20,58717.71648
2011-02-21,56271.14496
2011-02-22,56271.14496
2011-02-23,53824.57344
2011-02-24,48931.4304
2011-02-25,39145.14432
2011-02-26,36698.5728
2011-02-27,58717.71648
2011-02-28,48931.4304
2011-03-01,44038.28736
2011-03-02,46484.85888
2011-03-03,48931.4304
2011-03-04,46484.85888
2011-03-05,58717.71648
2011-03-06,66057.43104
2011-03-07,70950.57408
2011-03-08,70950.57408
2011-03-09,83183.43168
2011-03-10,124775.14752
2011-03-11,132114.86208
2011-03-12,119882.00448
2011-03-13,117435.43296
2011-03-14,119882.00448
2011-03-15,220191.4368
2011-03-16,271569.43872
2011-03-17,225084.57984
2011-03-18,195725.7216
2011-03-19,168813.43488
2011-03-20,151687.43424
2011-03-21,137008.00512
2011-03-22,124775.14752
2011-03-23,119882.00448
2011-03-24,114988.86144
2011-03-25,107649.14688
2011-03-26,107649.14688
2011-03-27,105202.57536
2011-03-28,102756.00384
2011-03-29,117435.43296
2011-03-30,217744.86528
2011-03-31,503993.73312
2011-04-01,638555.16672
2011-04-02,660574.3104
2011-04-03,501547.1616
2011-04-04,413470.58688
2011-04-05,452615.7312
2011-04-06,428150.016
2011-04-07,364539.15648
2011-04-08,315607.72608
2011-04-09,278909.15327999997
2011-04-10,254443.43808
2011-04-11,242210.58048
2011-04-12,239764.00896
2011-04-13,237317.43744
2011-04-14,222638.00832
2011-04-15,220191.4368
2011-04-16,237317.43744
2011-04-17,286248.86784
2011-04-18,293588.5824
2011-04-19,286248.86784
2011-04-20,274016.01024
2011-04-21,256890.0096
2011-04-22,237317.43744
2011-04-23,232424.29439999998
2011-04-24,256890.0096
2011-04-25,271569.43872
2011-04-26,261783.15264
2011-04-27,249550.29504
2011-04-28,249550.29504
2011-04-29,234870.86592
2011-04-30,225084.57984
2011-05-01,225084.57984
2011-05-02,237317.43744
2011-05-03,239764.00896
2011-05-04,247103.72352
2011-05-05,271569.43872
2011-05-06,308268.01152
2011-05-07,303374.86848
2011-05-08,298481.72544
2011-05-09,271569.43872
2011-05-10,256890.0096
2011-05-11,269122.8672
2011-05-12,291142.01088
2011-05-13,298481.72544
2011-05-14,347413.15584
2011-05-15,572497.73568
2011-05-16,552925.16352
2011-05-17,469741.73184
2011-05-18,413470.58688
2011-05-19,359646.01344
2011-05-20,322947.44064
2011-05-21,310714.58304
2011-05-22,288695.43936
2011-05-23,261783.15264
2011-05-24,244657.152
2011-05-25,264229.72416
2011-05-26,244657.152
2011-05-27,261783.15264
2011-05-28,264229.72416
2011-05-29,254443.43808
2011-05-30,234870.86592
2011-05-31,222638.00832
2011-06-01,215298.29376
2011-06-02,259336.58112
2011-06-03,259336.58112
2011-06-04,242210.58048
2011-06-05,239764.00896
2011-06-06,261783.15264
2011-06-07,237317.43744
2011-06-08,222638.00832
2011-06-09,205512.00768
2011-06-10,195725.7216
2011-06-11,173706.57792
2011-06-12,159027.1488
2011-06-13,149240.86272
2011-06-14,132114.86208
2011-06-15,122328.576
2011-06-16,112542.28992
2011-06-17,105202.57536
2011-06-18,102756.00384
2011-06-19,95416.28928
2011-06-20,85630.00319999999
2011-06-21,78290.28864
2011-06-22,73397.1456
2011-06-23,68504.00256
2011-06-24,63610.85952
2011-06-25,58717.71648
2011-06-26,56271.14496
2011-06-27,53824.57344
2011-06-28,48931.4304
2011-06-29,48931.4304
2011-06-30,44038.28736
2011-07-01,41591.71584
2011-07-02,39145.14432
2011-07-03,36698.5728
2011-07-04,34252.00128
2011-07-05,34252.00128
2011-07-06,31805.42976
2011-07-07,31805.42976
2011-07-08,29358.85824
2011-07-09,29358.85824
2011-07-10,26912.28672
2011-07-11,26912.28672
2011-07-12,26912.28672
2011-07-13,24465.7152
2011-07-14,24465.7152
2011-07-15,23731.743744
2011-07-16,23242.42944
2011-07-17,23242.42944
2011-07-18,22508.457983999997
2011-07-19,31805.42976
2011-07-20,26912.28672
2011-07-21,22997.772288
2011-07-22,21529.829376
2011-07-23,19817.229312
2011-07-24,18104.629248
2011-07-25,16881.343488000002
2011-07-26,16881.343488000002
2011-07-27,16147.372032
2011-07-28,15168.743424
2011-07-29,14190.114816
2011-07-30,13211.486208
2011-07-31,12232.8576
2011-08-01,12477.514752
2011-08-02,12477.514752
2011-08-03,11009.57184
2011-08-04,10275.600384
2011-08-05,9786.28608
2011-08-06,9541.628928
2011-08-07,9052.314624
2011-08-08,8563.00032
2011-08-09,8318.343168
2011-08-10,8318.343168
2011-08-11,8073.686016
2011-08-12,7095.057408
2011-08-13,5602.6487808
2011-08-14,5382.457344
2011-08-15,5382.457344
2011-08-16,5382.457344
2011-08-17,4917.608755199999
2011-08-18,4403.828736
2011-08-19,4403.828736
2011-08-20,4403.828736
2011-08-21,3914.514432
2011-08-22,3669.85728
2011-08-23,3425.200128
2011-08-24,3669.85728
2011-08-25,3914.514432
2011-08-26,3669.85728
2011-08-27,2935.885824
2011-08-28,3425.200128
2011-08-29,3914.514432
2011-08-30,3425.200128
2011-08-31,3425.200128
2011-09-01,3425.200128
2011-09-02,3180.542976
2011-09-03,2691.228672
2011-09-04,2397.6400896
2011-09-05,2177.4486528
2011-09-06,2177.4486528
2011-09-07,1981.7229312000002
2011-09-08,1810.4629247999999
2011-09-09,1663.6686336
2011-09-10,1590.271488
2011-09-11,1565.8057728
2011-09-12,1565.8057728
2011-09-13,1688.1343487999998
2011-09-14,1639.2029184
2011-09-15,1712.600064
2011-09-16,1957.257216
2011-09-17,2128.5172224
2011-09-18,2177.4486528
2011-09-19,2079.585792
2011-09-20,1932.7915008
2011-09-21,1785.9972096
2011-09-22,1639.2029184
2011-09-23,1541.3400576
2011-09-24,1467.942912
2011-09-25,1590.271488
2011-09-26,2006.1886464
2011-09-27,1883.8600704
2011-09-28,1908.3257856
2011-09-29,1737.0657792
2011-09-30,1639.2029184
2011-10-01,1639.2029184
2011-10-02,2128.5172224
2011-10-03,2104.0515072
2011-10-04,2446.57152
2011-10-05,7829.028864
2011-10-06,6605.743104
2011-10-07,5871.771648
2011-10-08,4648.485888
2011-10-09,4403.828736
2011-10-10,5382.457344
2011-10-11,5871.771648
2011-10-12,4648.485888
2011-10-13,4159.171584
2011-10-14,4159.171584
2011-10-15,3914.514432
2011-10-16,4403.828736
2011-10-17,4403.828736
2011-10-18,3914.514432
2011-10-19,3669.85728
2011-10-20,3914.514432
2011-10-21,3669.85728
2011-10-22,3425.200128
2011-10-23,3669.85728
2011-10-24,3425.200128
2011-10-25,3425.200128
2011-10-26,3914.514432
2011-10-27,4159.171584
2011-10-28,4159.171584
2011-10-29,3914.514432
2011-10-30,3914.514432
2011-10-31,4159.171584
2011-11-01,3914.514432
2011-11-02,3914.514432
2011-11-03,4159.171584
2011-11-04,4648.485888
2011-11-05,4403.828736
2011-11-06,4893.14304
2011-11-07,5137.800192
2011-11-08,4893.14304
2011-11-09,4893.14304
2011-11-10,4648.485888
2011-11-11,4648.485888
2011-11-12,4893.14304
2011-11-13,4893.14304
2011-11-14,4893.14304
2011-11-15,4893.14304
2011-11-16,4648.485888
2011-11-17,5382.457344
2011-11-18,6850.400256
2011-11-19,5871.771648
2011-11-20,4893.14304
2011-11-21,5847.3059328
2011-11-22,10275.600384
2011-11-23,9786.28608
2011-11-24,7584.371712
2011-11-25,7095.057408
2011-11-26,6116.4288
2011-11-27,5406.923059199999
2011-11-28,5137.800192
2011-11-29,5137.800192
2011-11-30,5137.800192
2011-12-01,4648.485888
2011-12-02,4403.828736
2011-12-03,3425.200128
2011-12-04,3669.85728
2011-12-05,3180.542976
2011-12-06,2935.885824
2011-12-07,3425.200128
2011-12-08,3180.542976
2011-12-09,2691.228672
2011-12-10,2935.885824
2011-12-11,3425.200128
2011-12-12,3669.85728
2011-12-13,2691.228672
2011-12-14,2691.228672
2011-12-15,3669.85728
2011-12-16,3914.514432
2011-12-17,3914.514432
2011-12-18,3669.85728
2011-12-19,3669.85728
2011-12-20,3425.200128
2011-12-21,2691.228672
2011-12-22,2324.242944
2011-12-23,2935.885824
2011-12-24,3180.542976
2011-12-25,3425.200128
2011-12-26,3914.514432
2011-12-27,4159.171584
2011-12-28,12232.8576
2011-12-29,29358.85824
2011-12-30,51378.00192
2011-12-31,31805.42976
2012-01-01,21529.829376
2012-01-02,16636.686336
2012-01-03,14679.42912
2012-01-04,13700.800512
2012-01-05,11988.200448000001
2012-01-06,10030.943232
2012-01-07,9296.971776
2012-01-08,9296.971776
2012-01-09,9296.971776
2012-01-10,9296.971776
2012-01-11,7095.057408
2012-01-12,6116.4288
2012-01-13,7339.71456
2012-01-14,7829.028864
2012-01-15,7339.71456
2012-01-16,5871.771648
2012-01-17,5382.457344
2012-01-18,11009.57184
2012-01-19,105202.57536
2012-01-20,100309.43231999999
2012-01-21,85630.00319999999
2012-01-22,51378.00192
2012-01-23,36698.5728
2012-01-24,36698.5728
2012-01-25,78290.28864
2012-01-26,88076.57472
2012-01-27,75843.71712
2012-01-28,58717.71648
2012-01-29,48931.4304
2012-01-30,51378.00192
2012-01-31,44038.28736
2012-02-01,44038.28736
2012-02-02,39145.14432
2012-02-03,34252.00128
2012-02-04,31805.42976
2012-02-05,29358.85824
2012-02-06,26912.28672
2012-02-07,26912.28672
2012-02-08,29358.85824
2012-02-09,34252.00128
2012-02-10,39145.14432
2012-02-11,48931.4304
2012-02-12,46484.85888
2012-02-13,41591.71584
2012-02-14,39145.14432
2012-02-15,36698.5728
2012-02-16,31805.42976
2012-02-17,31829.8954752
2012-02-18,34252.00128
2012-02-19,29358.85824
2012-02-20,29358.85824
2012-02-21,31805.42976
2012-02-22,46484.85888
2012-02-23,51378.00192
2012-02-24,44038.28736
2012-02-25,44038.28736
2012-02-26,39145.14432
2012-02-27,36698.5728
2012-02-28,34252.00128
2012-02-29,31805.42976
2012-03-01,29358.85824
2012-03-02,31805.42976
2012-03-03,26912.28672
2012-03-04,31805.42976
2012-03-05,36698.5728
2012-03-06,39145.14432
2012-03-07,39145.14432
2012-03-08,36698.5728
2012-03-09,41591.71584
2012-03-10,48931.4304
2012-03-11,58717.71648
2012-03-12,53824.57344
2012-03-13,51378.00192
2012-03-14,51378.00192
2012-03-15,134561.4336
2012-03-16,207958.5792
2012-03-17,185939.43552
2012-03-18,151687.43424
2012-03-19,127221.71904
2012-03-20,117435.43296
2012-03-21,129668.29056
2012-03-22,173706.57792
2012-03-23,166366.86336
2012-03-24,149240.86272
2012-03-25,141901.14816
2012-03-26,134561.4336
2012-03-27,129668.29056
2012-03-28,127221.71904
2012-03-29,134561.4336
2012-03-30,300928.29696
2012-03-31,369432.29952
2012-04-01,305821.44
2012-04-02,254443.43808
2012-04-03,222638.00832
2012-04-04,220191.4368
2012-04-05,198172.29312
2012-04-06,178599.72096
2012-04-07,163920.29184
2012-04-08,154134.00576
2012-04-09,151687.43424
2012-04-10,154134.00576
2012-04-11,173706.57792
2012-04-12,181046.29248
2012-04-13,178599.72096
2012-04-14,173706.57792
2012-04-15,173706.57792
2012-04-16,215298.29376
2012-04-17,271569.43872
2012-04-18,281355.72479999997
2012-04-19,300928.29696
2012-04-20,408577.44384
2012-04-21,477081.4464
2012-04-22,523566.30528
2012-04-23,548032.02048
2012-04-24,584730.59328
2012-04-25,535799.16288
2012-04-26,589623.73632
2012-04-27,491760.87552
2012-04-28,413470.58688
2012-04-29,366985.728
2012-04-30,335180.29824
2012-05-01,300928.29696
2012-05-02,256890.0096
2012-05-03,276462.58176
2012-05-04,237317.43744
2012-05-05,210405.15072
2012-05-06,190832.57856
2012-05-07,176153.14944
2012-05-08,166366.86336
2012-05-09,156580.57728
2012-05-10,144347.71968
2012-05-11,132114.86208
2012-05-12,119882.00448
2012-05-13,110095.7184
2012-05-14,100309.43231999999
2012-05-15,95416.28928
2012-05-16,88076.57472
2012-05-17,80736.86016
2012-05-18,75843.71712
2012-05-19,70950.57408
2012-05-20,66057.43104
2012-05-21,63610.85952
2012-05-22,61164.288
2012-05-23,56271.14496
2012-05-24,56271.14496
2012-05-25,66057.43104
2012-05-26,56271.14496
2012-05-27,48931.4304
2012-05-28,44038.28736
2012-05-29,41591.71584
2012-05-30,36698.5728
2012-05-31,34252.00128
2012-06-01,34252.00128
2012-06-02,36698.5728
2012-06-03,34252.00128
2012-06-04,48931.4304
2012-06-05,48931.4304
2012-06-06,41591.71584
2012-06-07,41591.71584
2012-06-08,39145.14432
2012-06-09,39145.14432
2012-06-10,36698.5728
2012-06-11,34252.00128
2012-06-12,31805.42976
2012-06-13,29358.85824
2012-06-14,26912.28672
2012-06-15,26912.28672
2012-06-16,24465.7152
2012-06-17,23487.086592
2012-06-18,23242.42944
2012-06-19,23976.400896000003
2012-06-20,22019.14368
2012-06-21,20306.543616000003
2012-06-22,22508.457983999997
2012-06-23,26912.28672
2012-06-24,21529.829376
2012-06-25,19572.57216
2012-06-26,19572.57216
2012-06-27,18349.2864
2012-06-28,16392.029184
2012-06-29,15902.71488
2012-06-30,18838.600704
2012-07-01,19327.915008
2012-07-02,15658.057728
2012-07-03,14190.114816
2012-07-04,13700.800512
