date,outflow(m3/d)
2008-12-11,117435.43296
2008-12-12,137008.00512
2008-12-13,151687.43424
2008-12-14,141901.14816
2008-12-15,144347.71968
2008-12-16,134561.4336
2008-12-17,117435.43296
2008-12-18,195725.7216
2008-12-19,183492.864
2008-12-20,149240.86272
2008-12-21,229977.72288
2008-12-22,259336.58112
2008-12-23,168813.43488
2008-12-24,357199.44192
2008-12-25,530906.01984
2008-12-26,261783.15264
2008-12-27,261783.15264
2008-12-28,577390.87872
2008-12-29,689933.16864
2008-12-30,393898.01472
2008-12-31,274016.01024
2009-01-01,269122.8672
2009-01-02,978628.608
2009-01-03,582284.02176
2009-01-04,391451.4432
2009-01-05,335180.29824
2009-01-06,411024.01536
2009-01-07,501547.1616
2009-01-08,506440.30464
2009-01-09,425703.44448
2009-01-10,325394.01216
2009-01-11,274016.01024
2009-01-12,254443.43808
2009-01-13,254443.43808
2009-01-14,249550.29504
2009-01-15,239764.00896
2009-01-16,242210.58048
2009-01-17,229977.72288
2009-01-18,232424.29439999998
2009-01-19,220191.4368
2009-01-20,210405.15072
2009-01-21,215298.29376
2009-01-22,212851.72224
2009-01-23,212851.72224
2009-01-24,362092.58496
2009-01-25,486867.73248
2009-01-26,337626.86976
2009-01-27,256890.0096
2009-01-28,259336.58112
2009-01-29,293588.5824
2009-01-30,264229.72416
2009-01-31,254443.43808
2009-02-01,242210.58048
2009-02-02,225084.57984
2009-02-03,220191.4368
2009-02-04,215298.29376
2009-02-05,207958.5792
2009-02-06,217744.86528
2009-02-07,244657.152
2009-02-08,234870.86592
2009-02-09,244657.152
2009-02-10,220191.4368
2009-02-11,249550.29504
2009-02-12,266676.29568
2009-02-13,254443.43808
2009-02-14,242210.58048
2009-02-15,220191.4368
2009-02-16,207958.5792
2009-02-17,210405.15072
2009-02-18,198172.29312
2009-02-19,198172.29312
2009-02-20,185939.43552
2009-02-21,190832.57856
2009-02-22,281355.72479999997
2009-02-23,408577.44384
2009-02-24,352306.29888
2009-02-25,274016.01024
2009-02-26,269122.8672
2009-02-27,259336.58112
2009-02-28,249550.29504
2009-03-01,244657.152
2009-03-02,413470.58688
2009-03-03,423256.87296
2009-03-04,420810.30144
2009-03-05,389004.87168
2009-03-06,335180.29824
2009-03-07,310714.58304
2009-03-08,293588.5824
2009-03-09,269122.8672
2009-03-10,256890.0096
2009-03-11,244657.152
2009-03-12,234870.86592
2009-03-13,232424.29439999998
2009-03-14,239764.00896
2009-03-15,327840.58368
2009-03-16,1003094.3232
2009-03-17,726631.74144
2009-03-18,459955.44576
2009-03-19,364539.15648
2009-03-20,305821.44
2009-03-21,283802.29632
2009-03-22,335180.29824
2009-03-23,296035.15392
2009-03-24,296035.15392
2009-03-25,327840.58368
2009-03-26,384111.72864
2009-03-27,357199.44192
2009-03-28,315607.72608
2009-03-29,320500.86912
2009-03-30,278909.15327999997
2009-03-31,259336.58112
2009-04-01,278909.15327999997
2009-04-02,261783.15264
2009-04-03,305821.44
2009-04-04,288695.43936
2009-04-05,315607.72608
2009-04-06,298481.72544
2009-04-07,283802.29632
2009-04-08,293588.5824
2009-04-09,344966.58432
2009-04-10,494207.44704
2009-04-11,467295.16031999997
2009-04-12,418363.72992
2009-04-13,347413.15584
2009-04-14,318054.2976
2009-04-15,325394.01216
2009-04-16,266676.29568
2009-04-17,249550.29504
2009-04-18,237317.43744
2009-04-19,234870.86592
2009-04-20,210405.15072
2009-04-21,181046.29248
2009-04-22,190832.57856
2009-04-23,163920.29184
2009-04-24,144347.71968
2009-04-25,132114.86208
2009-04-26,137008.00512
2009-04-27,144347.71968
2009-04-28,134561.4336
2009-04-29,146794.2912
2009-04-30,139454.57663999998
2009-05-01,127221.71904
2009-05-02,149240.86272
2009-05-03,934590.3206399999
2009-05-04,1042239.46752
2009-05-05,1969490.0736
2009-05-06,1482622.34112
2009-05-07,863639.74656
2009-05-08,641001.73824
2009-05-09,545585.44896
2009-05-10,508886.87616
2009-05-11,406130.87231999997
2009-05-12,308268.01152
2009-05-13,291142.01088
2009-05-14,332733.72672
2009-05-15,303374.86848
2009-05-16,266676.29568
2009-05-17,264229.72416
2009-05-18,237317.43744
2009-05-19,195725.7216
2009-05-20,212851.72224
2009-05-21,200618.86463999999
2009-05-22,171260.00639999998
2009-05-23,207958.5792
2009-05-24,205512.00768
2009-05-25,198172.29312
2009-05-26,173706.57792
2009-05-27,173706.57792
2009-05-28,178599.72096
2009-05-29,166366.86336
2009-05-30,171260.00639999998
2009-05-31,352306.29888
2009-06-01,411024.01536
2009-06-02,271569.43872
2009-06-03,281355.72479999997
2009-06-04,327840.58368
2009-06-05,362092.58496
2009-06-06,347413.15584
2009-06-07,325394.01216
2009-06-08,261783.15264
2009-06-09,134561.4336
2009-06-10,156580.57728
2009-06-11,303374.86848
2009-06-12,540692.30592
2009-06-13,753544.02816
2009-06-14,389004.87168
2009-06-15,327840.58368
2009-06-16,234870.86592
2009-06-17,181046.29248
2009-06-18,141901.14816
2009-06-19,112542.28992
2009-06-20,119882.00448
2009-06-21,159027.1488
2009-06-22,149240.86272
2009-06-23,95416.28928
2009-06-24,85630.00319999999
2009-06-25,83183.43168
2009-06-26,88076.57472
2009-06-27,112542.28992
2009-06-28,102756.00384
2009-06-29,105202.57536
2009-06-30,61164.288
2009-07-01,48931.4304
2009-07-02,53824.57344
2009-07-03,88076.57472
2009-07-04,97862.8608
2009-07-05,129668.29056
2009-07-06,117435.43296
2009-07-07,85630.00319999999
2009-07-08,75843.71712
2009-07-09,85630.00319999999
2009-07-10,85630.00319999999
2009-07-11,122328.576
2009-07-12,139454.57663999998
2009-07-13,154134.00576
2009-07-14,90523.14624
2009-07-15,68504.00256
2009-07-16,68504.00256
2009-07-17,83183.43168
2009-07-18,95416.28928
2009-07-19,117435.43296
2009-07-20,112542.28992
2009-07-21,68504.00256
2009-07-22,58717.71648
2009-07-23,53824.57344
2009-07-24,66057.43104
2009-07-25,58717.71648
2009-07-26,100309.43231999999
2009-07-27,100309.43231999999
2009-07-28,75843.71712
2009-07-29,85630.00319999999
2009-07-30,90523.14624
2009-07-31,75843.71712
2009-08-01,112542.28992
2009-08-02,234870.86592
2009-08-03,193279.15008
2009-08-04,127221.71904
2009-08-05,88076.57472
2009-08-06,127221.71904
2009-08-07,139454.57663999998
2009-08-08,151687.43424
2009-08-09,188386.00704
2009-08-10,171260.00639999998
2009-08-11,107649.14688
2009-08-12,63610.85952
2009-08-13,117435.43296
2009-08-14,119882.00448
2009-08-15,132114.86208
2009-08-16,144347.71968
2009-08-17,141901.14816
2009-08-18,85630.00319999999
2009-08-19,90523.14624
2009-08-20,85630.00319999999
2009-08-21,92969.71776
2009-08-22,129668.29056
2009-08-23,156580.57728
2009-08-24,159027.1488
2009-08-25,110095.7184
2009-08-26,90523.14624
2009-08-27,107649.14688
2009-08-28,112542.28992
2009-08-29,134561.4336
2009-08-30,159027.1488
2009-08-31,171260.00639999998
2009-09-01,105202.57536
2009-09-02,83183.43168
2009-09-03,66057.43104
2009-09-04,97862.8608
2009-09-05,127221.71904
2009-09-06,154134.00576
2009-09-07,195725.7216
2009-09-08,146794.2912
2009-09-09,141901.14816
2009-09-10,146794.2912
2009-09-11,132114.86208
2009-09-12,139454.57663999998
2009-09-13,134561.4336
2009-09-14,132114.86208
2009-09-15,129668.29056
2009-09-16,107649.14688
2009-09-17,95416.28928
2009-09-18,114988.86144
2009-09-19,132114.86208
2009-09-20,132114.86208
2009-09-21,137008.00512
2009-09-22,117435.43296
2009-09-23,107649.14688
2009-09-24,137008.00512
2009-09-25,144347.71968
2009-09-26,161473.72032
2009-09-27,185939.43552
2009-09-28,205512.00768
2009-09-29,163920.29184
2009-09-30,261783.15264
2009-10-01,229977.72288
2009-10-02,198172.29312
2009-10-03,205512.00768
2009-10-04,259336.58112
2009-10-05,264229.72416
2009-10-06,222638.00832
2009-10-07,205512.00768
2009-10-08,207958.5792
2009-10-09,193279.15008
2009-10-10,195725.7216
2009-10-11,188386.00704
2009-10-12,251996.86656
2009-10-13,286248.86784
2009-10-14,325394.01216
2009-10-15,220191.4368
2009-10-16,181046.29248
2009-10-17,166366.86336
2009-10-18,137008.00512
2009-10-19,132114.86208
2009-10-20,127221.71904
2009-10-21,122328.576
2009-10-22,127221.71904
2009-10-23,122328.576
2009-10-24,124775.14752
2009-10-25,132114.86208
2009-10-26,132114.86208
2009-10-27,166366.86336
2009-10-28,141901.14816
2009-10-29,132114.86208
2009-10-30,139454.57663999998
2009-10-31,149240.86272
2009-11-01,137008.00512
2009-11-02,132114.86208
2009-11-03,127221.71904
2009-11-04,127221.71904
2009-11-05,127221.71904
2009-11-06,171260.00639999998
2009-11-07,144347.71968
2009-11-08,137008.00512
2009-11-09,137008.00512
2009-11-10,151687.43424
2009-11-11,161473.72032
2009-11-12,168813.43488
2009-11-13,159027.1488
2009-11-14,154134.00576
2009-11-15,141901.14816
2009-11-16,137008.00512
2009-11-17,151687.43424
2009-11-18,166366.86336
2009-11-19,141901.14816
2009-11-20,171260.00639999998
2009-11-21,166366.86336
2009-11-22,225084.57984
2009-11-23,173706.57792
2009-11-24,156580.57728
2009-11-25,132114.86208
2009-11-26,154134.00576
2009-11-27,210405.15072
2009-11-28,176153.14944
2009-11-29,156580.57728
2009-11-30,151687.43424
2009-12-01,149240.86272
2009-12-02,151687.43424
2009-12-03,144347.71968
2009-12-04,139454.57663999998
2009-12-05,141901.14816
2009-12-06,139454.57663999998
2009-12-07,129668.29056
2009-12-08,119882.00448
2009-12-09,114988.86144
2009-12-10,124775.14752
2009-12-11,119882.00448
2009-12-12,122328.576
2009-12-13,122328.576
2009-12-14,124775.14752
2009-12-15,141901.14816
2009-12-16,220191.4368
2009-12-17,146794.2912
2009-12-18,144347.71968
2009-12-19,144347.71968
2009-12-20,173706.57792
2009-12-21,166366.86336
2009-12-22,183492.864
2009-12-23,156580.57728
2009-12-24,151687.43424
2009-12-25,149240.86272
2009-12-26,151687.43424
2009-12-27,149240.86272
2009-12-28,149240.86272
2009-12-29,149240.86272
2009-12-30,171260.00639999998
2009-12-31,318054.2976
2010-01-01,702166.02624
2010-01-02,327840.58368
2010-01-03,251996.86656
2010-01-04,217744.86528
2010-01-05,222638.00832
2010-01-06,264229.72416
2010-01-07,229977.72288
2010-01-08,244657.152
2010-01-09,222638.00832
2010-01-10,210405.15072
2010-01-11,193279.15008
2010-01-12,464848.58879999997
2010-01-13,433043.15904
2010-01-14,298481.72544
2010-01-15,244657.152
2010-01-16,229977.72288
2010-01-17,234870.86592
2010-01-18,249550.29504
2010-01-19,229977.72288
2010-01-20,220191.4368
2010-01-21,203065.43615999998
2010-01-22,237317.43744
2010-01-23,205512.00768
2010-01-24,300928.29696
2010-01-25,261783.15264
2010-01-26,389004.87168
2010-01-27,251996.86656
2010-01-28,217744.86528
2010-01-29,198172.29312
2010-01-30,217744.86528
2010-01-31,205512.00768
2010-02-01,234870.86592
2010-02-02,205512.00768
2010-02-03,210405.15072
2010-02-04,188386.00704
2010-02-05,195725.7216
2010-02-06,188386.00704
2010-02-07,212851.72224
2010-02-08,205512.00768
2010-02-09,210405.15072
2010-02-10,176153.14944
2010-02-11,200618.86463999999
2010-02-12,193279.15008
2010-02-13,183492.864
2010-02-14,212851.72224
2010-02-15,207958.5792
2010-02-16,203065.43615999998
2010-02-17,195725.7216
2010-02-18,173706.57792
2010-02-19,156580.57728
2010-02-20,151687.43424
2010-02-21,144347.71968
2010-02-22,137008.00512
2010-02-23,141901.14816
2010-02-24,205512.00768
2010-02-25,146794.2912
2010-02-26,139454.57663999998
2010-02-27,144347.71968
2010-02-28,139454.57663999998
2010-03-01,129668.29056
2010-03-02,137008.00512
2010-03-03,225084.57984
2010-03-04,222638.00832
2010-03-05,149240.86272
2010-03-06,144347.71968
2010-03-07,137008.00512
2010-03-08,141901.14816
2010-03-09,137008.00512
2010-03-10,134561.4336
2010-03-11,127221.71904
2010-03-12,274016.01024
2010-03-13,210405.15072
2010-03-14,149240.86272
2010-03-15,139454.57663999998
2010-03-16,146794.2912
2010-03-17,144347.71968
2010-03-18,144347.71968
2010-03-19,171260.00639999998
2010-03-20,185939.43552
2010-03-21,166366.86336
2010-03-22,168813.43488
2010-03-23,151687.43424
2010-03-24,139454.57663999998
2010-03-25,149240.86272
2010-03-26,139454.57663999998
2010-03-27,139454.57663999998
2010-03-28,134561.4336
2010-03-29,159027.1488
2010-03-30,658127.73888
2010-03-31,347413.15584
2010-04-01,278909.15327999997
2010-04-02,420810.30144
2010-04-03,423256.87296
2010-04-04,359646.01344
2010-04-05,327840.58368
2010-04-06,276462.58176
2010-04-07,256890.0096
2010-04-08,271569.43872
2010-04-09,232424.29439999998
2010-04-10,210405.15072
2010-04-11,234870.86592
2010-04-12,239764.00896
2010-04-13,403684.30079999997
2010-04-14,389004.87168
2010-04-15,349859.72736
2010-04-16,291142.01088
2010-04-17,303374.86848
2010-04-18,276462.58176
2010-04-19,259336.58112
2010-04-20,626322.30912
2010-04-21,760883.74272
2010-04-22,503993.73312
2010-04-23,508886.87616
2010-04-24,491760.87552
2010-04-25,433043.15904
2010-04-26,386558.30016
2010-04-27,1074044.89728
2010-04-28,822048.03072
2010-04-29,753544.02816
2010-04-30,782902.8864
2010-05-01,641001.73824
2010-05-02,567604.59264
2010-05-03,445276.01664
2010-05-04,420810.30144
2010-05-05,401237.72927999997
2010-05-06,340073.44127999997
2010-05-07,344966.58432
2010-05-08,325394.01216
2010-05-09,354752.8704
2010-05-10,420810.30144
2010-05-11,425703.44448
2010-05-12,398791.15776
2010-05-13,376772.01408
2010-05-14,322947.44064
2010-05-15,305821.44
2010-05-16,327840.58368
2010-05-17,359646.01344
2010-05-18,371878.87104
2010-05-19,330287.1552
2010-05-20,327840.58368
2010-05-21,310714.58304
2010-05-22,347413.15584
2010-05-23,357199.44192
2010-05-24,335180.29824
2010-05-25,308268.01152
2010-05-26,479528.01792
2010-05-27,826941.17376
2010-05-28,503993.73312
2010-05-29,425703.44448
2010-05-30,386558.30016
2010-05-31,362092.58496
2010-06-01,342520.01279999997
2010-06-02,435489.73056
2010-06-03,486867.73248
2010-06-04,1039792.896
2010-06-05,621429.16608
2010-06-06,533352.59136
2010-06-07,489314.304
2010-06-08,440382.8736
2010-06-09,413470.58688
2010-06-10,452615.7312
2010-06-11,467295.16031999997
2010-06-12,403684.30079999997
2010-06-13,352306.29888
2010-06-14,315607.72608
2010-06-15,274016.01024
2010-06-16,251996.86656
2010-06-17,281355.72479999997
2010-06-18,249550.29504
2010-06-19,247103.72352
2010-06-20,244657.152
2010-06-21,222638.00832
2010-06-22,151687.43424
2010-06-23,117435.43296
2010-06-24,97862.8608
2010-06-25,83183.43168
2010-06-26,88076.57472
2010-06-27,132114.86208
2010-06-28,139454.57663999998
2010-06-29,80736.86016
2010-06-30,68504.00256
2010-07-01,70950.57408
2010-07-02,61164.288
2010-07-03,73397.1456
2010-07-04,112542.28992
2010-07-05,112542.28992
2010-07-06,78290.28864
2010-07-07,61164.288
2010-07-08,41591.71584
2010-07-09,53824.57344
2010-07-10,73397.1456
2010-07-11,80736.86016
2010-07-12,102756.00384
2010-07-13,66057.43104
2010-07-14,68504.00256
2010-07-15,78290.28864
2010-07-16,78290.28864
2010-07-17,70950.57408
2010-07-18,97862.8608
2010-07-19,97862.8608
2010-07-20,63610.85952
2010-07-21,66057.43104
2010-07-22,70950.57408
2010-07-23,73397.1456
2010-07-24,58717.71648
2010-07-25,73397.1456
2010-07-26,90523.14624
2010-07-27,73397.1456
2010-07-28,63610.85952
2010-07-29,51378.00192
2010-07-30,63610.85952
2010-07-31,78290.28864
2010-08-01,97862.8608
2010-08-02,114988.86144
2010-08-03,80736.86016
2010-08-04,58717.71648
2010-08-05,53824.57344
2010-08-06,73397.1456
2010-08-07,73397.1456
2010-08-08,97862.8608
2010-08-09,105202.57536
2010-08-10,73397.1456
2010-08-11,83183.43168
2010-08-12,75843.71712
2010-08-13,73397.1456
2010-08-14,80712.3944448
2010-08-15,97862.8608
2010-08-16,146794.2912
2010-08-17,330287.1552
2010-08-18,200618.86463999999
2010-08-19,159027.1488
2010-08-20,156580.57728
2010-08-21,159027.1488
2010-08-22,183492.864
2010-08-23,166366.86336
2010-08-24,112542.28992
2010-08-25,85630.00319999999
2010-08-26,78290.28864
2010-08-27,85630.00319999999
2010-08-28,124775.14752
2010-08-29,181046.29248
2010-08-30,249550.29504
2010-08-31,203065.43615999998
2010-09-01,149240.86272
2010-09-02,134561.4336
2010-09-03,127221.71904
2010-09-04,137008.00512
2010-09-05,144347.71968
2010-09-06,161473.72032
2010-09-07,146794.2912
2010-09-08,159027.1488
2010-09-09,188386.00704
2010-09-10,193279.15008
2010-09-11,183492.864
2010-09-12,188386.00704
2010-09-13,185939.43552
2010-09-14,163920.29184
2010-09-15,149240.86272
2010-09-16,156580.57728
2010-09-17,178599.72096
2010-09-18,310714.58304
2010-09-19,601856.59392
2010-09-20,428150.016
2010-09-21,347413.15584
2010-09-22,327840.58368
2010-09-23,305821.44
2010-09-24,278909.15327999997
2010-09-25,261783.15264
2010-09-26,237317.43744
2010-09-27,210405.15072
2010-09-28,163920.29184
2010-09-29,149240.86272
2010-09-30,154134.00576
2010-10-01,141901.14816
2010-10-02,156580.57728
2010-10-03,183492.864
2010-10-04,210405.15072
2010-10-05,222638.00832
2010-10-06,203065.43615999998
2010-10-07,190832.57856
2010-10-08,178599.72096
2010-10-09,210405.15072
2010-10-10,229977.72288
2010-10-11,261783.15264
2010-10-12,222638.00832
2010-10-13,178599.72096
2010-10-14,156580.57728
2010-10-15,156580.57728
2010-10-16,117435.43296
2010-10-17,107649.14688
2010-10-18,102756.00384
2010-10-19,105202.57536
2010-10-20,95416.28928
2010-10-21,88076.57472
2010-10-22,92969.71776
2010-10-23,129668.29056
2010-10-24,790242.60096
2010-10-25,413470.58688
2010-10-26,244657.152
2010-10-27,185939.43552
2010-10-28,163920.29184
2010-10-29,207958.5792
2010-10-30,181046.29248
2010-10-31,173706.57792
2010-11-01,161473.72032
2010-11-02,149240.86272
2010-11-03,149240.86272
2010-11-04,149240.86272
2010-11-05,144347.71968
2010-11-06,149240.86272
2010-11-07,325394.01216
2010-11-08,222638.00832
2010-11-09,225084.57984
2010-11-10,239764.00896
2010-11-11,205512.00768
2010-11-12,183492.864
2010-11-13,176153.14944
2010-11-14,173706.57792
2010-11-15,161473.72032
2010-11-16,139454.57663999998
2010-11-17,134561.4336
2010-11-18,168813.43488
2010-11-19,173706.57792
2010-11-20,151687.43424
2010-11-21,161473.72032
2010-11-22,171260.00639999998
2010-11-23,237317.43744
2010-11-24,193279.15008
2010-11-25,166366.86336
2010-11-26,161473.72032
2010-11-27,288695.43936
2010-11-28,229977.72288
2010-11-29,173706.57792
2010-11-30,166366.86336
2010-12-01,266676.29568
2010-12-02,753544.02816
2010-12-03,489314.304
2010-12-04,313161.15456
2010-12-05,269122.8672
2010-12-06,278909.15327999997
2010-12-07,276462.58176
2010-12-08,266676.29568
2010-12-09,286248.86784
2010-12-10,298481.72544
2010-12-11,366985.728
2010-12-12,330287.1552
2010-12-13,381665.15712
2010-12-14,775563.17184
2010-12-15,481974.58944
2010-12-16,362092.58496
2010-12-17,315607.72608
2010-12-18,508886.87616
2010-12-19,765776.88576
2010-12-20,807368.6015999999
2010-12-21,445276.01664
2010-12-22,452615.7312
2010-12-23,384111.72864
2010-12-24,342520.01279999997
2010-12-25,325394.01216
2010-12-26,567604.59264
2010-12-27,430596.58752
2010-12-28,760883.74272
2010-12-29,1761531.4944
2010-12-30,736418.02752
2010-12-31,579837.45024
2011-01-01,513780.0192
2011-01-02,459955.44576
2011-01-03,425703.44448
2011-01-04,354752.8704
2011-01-05,325394.01216
2011-01-06,303374.86848
2011-01-07,298481.72544
2011-01-08,303374.86848
2011-01-09,298481.72544
2011-01-10,276462.58176
2011-01-11,259336.58112
2011-01-12,244657.152
2011-01-13,1010434.03776
2011-01-14,809815.1731199999
2011-01-15,589623.73632
2011-01-16,1856947.7836799999
2011-01-17,1766424.63744
2011-01-18,870979.46112
2011-01-19,660574.3104
2011-01-20,582284.02176
2011-01-21,543138.87744
2011-01-22,494207.44704
2011-01-23,452615.7312
2011-01-24,423256.87296
2011-01-25,393898.01472
2011-01-26,376772.01408
2011-01-27,362092.58496
2011-01-28,352306.29888
2011-01-29,340073.44127999997
2011-01-30,393898.01472
2011-01-31,332733.72672
2011-02-01,322947.44064
2011-02-02,310714.58304
2011-02-03,296035.15392
2011-02-04,291142.01088
2011-02-05,291142.01088
2011-02-06,286248.86784
2011-02-07,276462.58176
2011-02-08,254443.43808
2011-02-09,247103.72352
2011-02-10,251996.86656
2011-02-11,237317.43744
2011-02-12,220191.4368
2011-02-13,207958.5792
2011-02-14,195725.7216
2011-02-15,670360.59648
2011-02-16,567604.59264
2011-02-17,415917.1584
2011-02-18,366985.728
2011-02-19,340073.44127999997
2011-02-20,318054.2976
2011-02-21,303374.86848
2011-02-22,283802.29632
2011-02-23,274016.01024
2011-02-24,274016.01024
2011-02-25,308268.01152
2011-02-26,286248.86784
2011-02-27,274016.01024
2011-02-28,281355.72479999997
2011-03-01,286248.86784
2011-03-02,300928.29696
2011-03-03,337626.86976
2011-03-04,313161.15456
2011-03-05,516226.59072
2011-03-06,1511981.19936
2011-03-07,1967043.50208
2011-03-08,1069151.75424
2011-03-09,785349.45792
2011-03-10,1044686.03904
2011-03-11,1012880.60928
2011-03-12,1091170.89792
2011-03-13,1284450.048
2011-03-14,1370080.0511999999
2011-03-15,1294236.33408
2011-03-16,2165215.7952
2011-03-17,2099158.36416
2011-03-18,2064906.36288
2011-03-19,1700367.2064
2011-03-20,1609844.0601599999
2011-03-21,1756638.35136
2011-03-22,1277110.33344
2011-03-23,1032453.18144
2011-03-24,1015327.1808
2011-03-25,1360293.7651199999
2011-03-26,1235518.6176
2011-03-27,1120529.7561599999
2011-03-28,990861.4656
2011-03-29,1206159.75936
2011-03-30,1362740.3366399999
2011-03-31,1213499.47392
2011-04-01,1267324.04736
2011-04-02,1318702.04928
2011-04-03,1120529.7561599999
2011-04-04,956609.46432
2011-04-05,1685687.77728
2011-04-06,1494855.19872
2011-04-07,1521767.48544
2011-04-08,1543786.62912
2011-04-09,1409225.19552
2011-04-10,1286896.61952
2011-04-11,1169461.18656
2011-04-12,834280.88832
2011-04-13,770670.0288
2011-04-14,763330.31424
2011-04-15,758437.1712
2011-04-16,866086.31808
2011-04-17,1761531.4944
2011-04-18,3425200.128
2011-04-19,2471037.2352
2011-04-20,2140750.08
2011-04-21,2289990.94272
2011-04-22,1945024.3584
2011-04-23,1810462.9248
2011-04-24,1805569.78176
2011-04-25,1661222.06208
2011-04-26,1460603.19744
2011-04-27,1279556.90496
2011-04-28,1262430.90432
2011-04-29,1181694.04416
2011-04-30,1125422.8991999999
2011-05-01,1052025.7536
2011-05-02,963949.17888
2011-05-03,924804.03456
2011-05-04,883212.31872
2011-05-05,922357.46304
2011-05-06,998201.18016
2011-05-07,1047132.61056
2011-05-08,1054472.32512
2011-05-09,1054472.32512
2011-05-10,1005540.89472
2011-05-11,959056.03584
2011-05-12,961502.60736
2011-05-13,917464.32
2011-05-14,937036.8921599999
2011-05-15,1176800.90112
2011-05-16,1074044.89728
2011-05-17,1098510.61248
2011-05-18,1189033.75872
2011-05-19,1093617.46944
2011-05-20,1012880.60928
2011-05-21,966395.7504
2011-05-22,944376.60672
2011-05-23,900338.31936
2011-05-24,883212.31872
2011-05-25,1259984.3328
2011-05-26,1233072.04608
2011-05-27,1125422.8991999999
2011-05-28,1078938.04032
2011-05-29,1076491.4688
2011-05-30,1066705.18272
2011-05-31,1673454.91968
2011-06-01,2341368.94464
2011-06-02,2740160.1023999997
2011-06-03,2086925.50656
2011-06-04,1653882.34752
2011-06-05,1560912.62976
2011-06-06,1441030.62528
2011-06-07,1240411.76064
2011-06-08,1100957.184
2011-06-09,897891.74784
2011-06-10,929697.1775999999
2011-06-11,897891.74784
2011-06-12,883212.31872
2011-06-13,870979.46112
2011-06-14,687486.5971199999
2011-06-15,628768.88064
2011-06-16,594516.87936
2011-06-17,538245.7344
2011-06-18,530906.01984
2011-06-19,565158.02112
2011-06-20,494207.44704
2011-06-21,393898.01472
2011-06-22,342520.01279999997
2011-06-23,305821.44
2011-06-24,303374.86848
2011-06-25,318054.2976
2011-06-26,305821.44
2011-06-27,332733.72672
2011-06-28,648341.4528
2011-06-29,587177.1648
2011-06-30,423256.87296
2011-07-01,379218.5856
2011-07-02,325394.01216
2011-07-03,362092.58496
2011-07-04,303374.86848
2011-07-05,271569.43872
2011-07-06,244657.152
2011-07-07,200618.86463999999
2011-07-08,178599.72096
2011-07-09,154134.00576
2011-07-10,193279.15008
2011-07-11,210405.15072
2011-07-12,134561.4336
2011-07-13,141901.14816
2011-07-14,171260.00639999998
2011-07-15,137008.00512
2011-07-16,154134.00576
2011-07-17,225084.57984
2011-07-18,217744.86528
2011-07-19,337626.86976
2011-07-20,212851.72224
2011-07-21,151687.43424
2011-07-22,129668.29056
2011-07-23,102756.00384
2011-07-24,137008.00512
2011-07-25,88076.57472
2011-07-26,63610.85952
2011-07-27,78290.28864
2011-07-28,80736.86016
2011-07-29,80736.86016
2011-07-30,102756.00384
2011-07-31,102756.00384
2011-08-01,110095.7184
2011-08-02,92969.71776
2011-08-03,90523.14624
2011-08-04,90523.14624
2011-08-05,92969.71776
2011-08-06,127221.71904
2011-08-07,168813.43488
2011-08-08,185939.43552
2011-08-09,100309.43231999999
2011-08-10,88076.57472
2011-08-11,100309.43231999999
2011-08-12,112542.28992
2011-08-13,119882.00448
2011-08-14,163920.29184
2011-08-15,200618.86463999999
2011-08-16,134561.4336
2011-08-17,110095.7184
2011-08-18,112542.28992
2011-08-19,141901.14816
2011-08-20,146794.2912
2011-08-21,178599.72096
2011-08-22,171260.00639999998
2011-08-23,127221.71904
2011-08-24,117435.43296
2011-08-25,146794.2912
2011-08-26,168813.43488
2011-08-27,166366.86336
2011-08-28,188386.00704
2011-08-29,176153.14944
2011-08-30,122328.576
2011-08-31,139454.57663999998
2011-09-01,151687.43424
2011-09-02,181046.29248
2011-09-03,171260.00639999998
2011-09-04,185939.43552
2011-09-05,215298.29376
2011-09-06,171260.00639999998
2011-09-07,141901.14816
2011-09-08,149240.86272
2011-09-09,166366.86336
2011-09-10,176153.14944
2011-09-11,256890.0096
2011-09-12,256890.0096
2011-09-13,200618.86463999999
2011-09-14,183492.864
2011-09-15,222638.00832
2011-09-16,291142.01088
2011-09-17,308268.01152
2011-09-18,293588.5824
2011-09-19,296035.15392
2011-09-20,203065.43615999998
2011-09-21,203065.43615999998
2011-09-22,203065.43615999998
2011-09-23,225084.57984
2011-09-24,227531.15136
2011-09-25,249550.29504
2011-09-26,281355.72479999997
2011-09-27,274016.01024
2011-09-28,215298.29376
2011-09-29,203065.43615999998
2011-09-30,239764.00896
2011-10-01,264229.72416
2011-10-02,286248.86784
2011-10-03,415917.1584
2011-10-04,437936.30208
2011-10-05,413470.58688
2011-10-06,369432.29952
2011-10-07,337626.86976
2011-10-08,335180.29824
2011-10-09,357199.44192
2011-10-10,437936.30208
2011-10-11,391451.4432
2011-10-12,332733.72672
2011-10-13,308268.01152
2011-10-14,288695.43936
2011-10-15,247103.72352
2011-10-16,185939.43552
2011-10-17,178599.72096
2011-10-18,163920.29184
2011-10-19,163920.29184
2011-10-20,163920.29184
2011-10-21,161473.72032
2011-10-22,159027.1488
2011-10-23,156580.57728
2011-10-24,159027.1488
2011-10-25,156580.57728
2011-10-26,154134.00576
2011-10-27,159027.1488
2011-10-28,154134.00576
2011-10-29,154134.00576
2011-10-30,151687.43424
2011-10-31,159027.1488
2011-11-01,159027.1488
2011-11-02,141925.61387519998
