date,outflow(m3/d)
2010-01-22,11156366.1312
2010-01-23,10740448.9728
2010-01-24,10251134.6688
2010-01-25,10300066.0992
2010-01-26,10153271.808
2010-01-27,9835217.5104
2010-01-28,9419300.352
2010-01-29,8856588.9024
2010-01-30,8196014.592
2010-01-31,7462043.136
2010-02-01,6703605.9648
2010-02-02,6043031.6544
2010-02-03,5406923.0592
2010-02-04,5113334.4768
2010-02-05,5113334.4768
2010-02-06,5039937.3312
2010-02-07,4721883.0336
2010-02-08,4354897.3056
2010-02-09,4012377.2928
2010-02-10,3718788.7103999997
2010-02-11,3596460.1344
2010-02-12,4012377.2928
2010-02-13,4868677.3248
2010-02-14,5406923.0592
2010-02-15,5676045.9264
2010-02-16,5773908.7872
2010-02-17,5773908.7872
2010-02-18,5455854.4896
2010-02-19,5015471.616
2010-02-20,4526157.312
2010-02-21,4012377.2928
2010-02-22,3571994.4192
2010-02-23,3253940.1215999997
2010-02-24,3523062.9888
2010-02-25,3816651.5712
2010-02-26,4232568.7296
2010-02-27,5798374.5024
2010-02-28,6189825.9456
2010-03-01,6091963.0848
2010-03-02,5847305.9328
2010-03-03,5431388.7743999995
2010-03-04,4844211.6096
2010-03-05,4281500.16
2010-03-06,3743254.4255999997
2010-03-07,3351802.9824
2010-03-08,3082680.1152
2010-03-09,2886954.3936
2010-03-10,2911420.1088
2010-03-11,2911420.1088
2010-03-12,4257034.4448
2010-03-13,6043031.6544
2010-03-14,6312154.5216
2010-03-15,6361085.952
2010-03-16,6312154.5216
2010-03-17,6067497.3696
2010-03-18,5651580.2112
2010-03-19,4991005.9008
2010-03-20,4232568.7296
2010-03-21,3596460.1344
2010-03-22,3253940.1215999997
2010-03-23,3033748.6848
2010-03-24,2789091.5328
2010-03-25,2813557.248
2010-03-26,3302871.552
2010-03-27,3890048.7168
2010-03-28,4012377.2928
2010-03-29,4917608.7552
2010-03-30,6458948.8127999995
2010-03-31,7119523.1232
2010-04-01,7364180.2752
2010-04-02,7829028.864
2010-04-03,8807657.472
2010-04-04,9125711.7696
2010-04-05,9296971.776
2010-04-06,9468231.782399999
2010-04-07,9443766.0672
2010-04-08,9419300.352
2010-04-09,9370368.9216
2010-04-10,9199108.9152
2010-04-11,8929986.048
2010-04-12,8563000.32
2010-04-13,8122617.4464
2010-04-14,7413111.7056
2010-04-15,6703605.9648
2010-04-16,5969634.5088
2010-04-17,5064403.0464
2010-04-18,4305965.8752
2010-04-19,3841117.2864
2010-04-20,3523062.9888
2010-04-21,3278405.8368
2010-04-22,3082680.1152
2010-04-23,2862488.6784
2010-04-24,2642297.2416
2010-04-25,2471037.2352
2010-04-26,2373174.3744
2010-04-27,2984817.2544
2010-04-28,4061308.7232
2010-04-29,4159171.584
2010-04-30,3767720.1408
2010-05-01,3253940.1215999997
2010-05-02,2911420.1088
2010-05-03,2666762.9568
2010-05-04,2789091.5328
2010-05-05,2984817.2544
2010-05-06,2764625.8176
2010-05-07,2568900.096
2010-05-08,2424552.37632
2010-05-09,2297330.65728
2010-05-10,2231273.2262399998
2010-05-11,2206807.51104
2010-05-12,2069799.50592
2010-05-13,1913218.92864
2010-05-14,1832482.06848
2010-05-15,1724832.9216
2010-05-16,1639202.9184
2010-05-17,1565805.7728
2010-05-18,1675901.4912
2010-05-19,1683241.20576
2010-05-20,1856947.7836799999
2010-05-21,2199467.79648
2010-05-22,2617831.5264
2010-05-23,2764625.8176
2010-05-24,2617831.5264
2010-05-25,2275311.5136
2010-05-26,2236166.3692799998
2010-05-27,2429445.51936
2010-05-28,2431892.09088
2010-05-29,2341368.94464
2010-05-30,2231273.2262399998
2010-05-31,2143196.65152
2010-06-01,2253292.36992
2010-06-02,2422105.8048
2010-06-03,3180542.976
2010-06-04,3669857.28
2010-06-05,4330431.5904
2010-06-06,5039937.3312
2010-06-07,7266317.4144
2010-06-08,7462043.136
2010-06-09,6801468.8256
2010-06-10,6312154.5216
2010-06-11,5700511.6416
2010-06-12,4770814.464
2010-06-13,4012377.2928
2010-06-14,3547528.704
2010-06-15,3253940.1215999997
2010-06-16,3327337.2672
2010-06-17,3082680.1152
2010-06-18,2886954.3936
2010-06-19,2715694.3871999998
2010-06-20,2495502.9504
2010-06-21,2409872.9472
2010-06-22,2118730.93632
2010-06-23,1678348.06272
2010-06-24,1445923.76832
2010-06-25,1318702.04928
2010-06-26,1196373.47328
2010-06-27,1091170.89792
2010-06-28,1042239.46752
2010-06-29,946823.17824
2010-06-30,910124.60544
2010-07-01,826941.17376
2010-07-02,934590.3206399999
2010-07-03,1154781.75744
2010-07-04,1066705.18272
2010-07-05,961502.60736
2010-07-06,900338.31936
2010-07-07,760883.74272
2010-07-08,729078.31296
2010-07-09,736418.02752
2010-07-10,746204.3136
2010-07-11,755990.59968
2010-07-12,785349.45792
2010-07-13,760883.74272
2010-07-14,719292.02688
2010-07-15,677700.31104
2010-07-16,638555.16672
2010-07-17,616536.02304
2010-07-18,623875.7376
2010-07-19,648341.4528
2010-07-20,638555.16672
2010-07-21,589623.73632
2010-07-22,570051.16416
2010-07-23,562711.4495999999
2010-07-24,560264.8780799999
2010-07-25,584730.59328
2010-07-26,579837.45024
2010-07-27,560264.8780799999
2010-07-28,557818.3065599999
2010-07-29,508886.87616
2010-07-30,506440.30464
2010-07-31,489314.304
2010-08-01,506440.30464
2010-08-02,538245.7344
2010-08-03,523566.30528
2010-08-04,499100.59008
2010-08-05,486867.73248
2010-08-06,494207.44704
2010-08-07,499100.59008
2010-08-08,511333.44768
2010-08-09,550478.592
2010-08-10,543138.87744
2010-08-11,516226.59072
2010-08-12,508886.87616
2010-08-13,496654.01856
2010-08-14,484421.16096
2010-08-15,508886.87616
2010-08-16,513780.0192
2010-08-17,496654.01856
2010-08-18,489314.304
2010-08-19,511333.44768
2010-08-20,526012.8768
2010-08-21,526012.8768
2010-08-22,516226.59072
2010-08-23,538245.7344
2010-08-24,518673.16224
2010-08-25,474634.87488
2010-08-26,457508.87424
2010-08-27,489314.304
2010-08-28,501547.1616
2010-08-29,489314.304
2010-08-30,503993.73312
2010-08-31,523566.30528
2010-09-01,538245.7344
2010-09-02,582284.02176
2010-09-03,572497.73568
2010-09-04,508886.87616
2010-09-05,481974.58944
2010-09-06,499100.59008
2010-09-07,533352.59136
2010-09-08,797582.31552
2010-09-09,746204.3136
2010-09-10,565158.02112
2010-09-11,513780.0192
2010-09-12,506440.30464
2010-09-13,486867.73248
2010-09-14,464848.58879999997
2010-09-15,469741.73184
2010-09-16,545585.44896
2010-09-17,633662.02368
2010-09-18,665467.45344
2010-09-19,1203713.18784
2010-09-20,1149888.6144
2010-09-21,804922.0300799999
2010-09-22,655681.16736
2010-09-23,562711.4495999999
2010-09-24,535799.16288
2010-09-25,538245.7344
2010-09-26,533352.59136
2010-09-27,577390.87872
2010-09-28,550478.592
2010-09-29,552925.16352
2010-09-30,526012.8768
2010-10-01,511333.44768
2010-10-02,503993.73312
2010-10-03,518673.16224
2010-10-04,523566.30528
2010-10-05,513780.0192
2010-10-06,506440.30464
2010-10-07,503993.73312
2010-10-08,491760.87552
2010-10-09,557818.3065599999
2010-10-10,851406.88896
2010-10-11,1176800.90112
2010-10-12,844067.1744
2010-10-13,638555.16672
2010-10-14,572497.73568
2010-10-15,543138.87744
2010-10-16,506440.30464
2010-10-17,503993.73312
2010-10-18,511333.44768
2010-10-19,511333.44768
2010-10-20,491760.87552
2010-10-21,491760.87552
2010-10-22,506440.30464
2010-10-23,513780.0192
2010-10-24,961502.60736
2010-10-25,2045333.79072
2010-10-26,2568900.096
2010-10-27,2226380.0831999998
2010-10-28,1815356.06784
2010-10-29,1651435.776
2010-10-30,1399438.90944
2010-10-31,1330934.90688
2010-11-01,1384759.48032
2010-11-02,2358494.94528
2010-11-03,2740160.1023999997
2010-11-04,2113837.79328
2010-11-05,1626970.0607999999
2010-11-06,1323595.19232
2010-11-07,1673454.91968
2010-11-08,1746852.06528
2010-11-09,1514427.77088
2010-11-10,1749298.6368
2010-11-11,2060013.21984
2010-11-12,1927898.35776
2010-11-13,1683241.20576
2010-11-14,1565805.7728
2010-11-15,1538893.48608
2010-11-16,1396992.33792
2010-11-17,1382312.9088
2010-11-18,3082680.1152
2010-11-19,5382457.344
2010-11-20,5773908.7872
2010-11-21,5578183.0656
2010-11-22,5162265.9072
2010-11-23,4844211.6096
2010-11-24,4452760.1663999995
2010-11-25,3767720.1408
2010-11-26,3229474.4063999997
2010-11-27,3082680.1152
2010-11-28,3253940.1215999997
2010-11-29,3253940.1215999997
2010-11-30,3376268.6976
2010-12-01,4917608.7552
2010-12-02,6067497.3696
2010-12-03,6312154.5216
2010-12-04,6263223.0912
2010-12-05,5994100.223999999
2010-12-06,5504785.92
2010-12-07,4893143.04
2010-12-08,4942074.4704
2010-12-09,6507880.243199999
2010-12-10,9003383.193599999
2010-12-11,9859683.2256
2010-12-12,11009571.84
2010-12-13,11914803.3024
2010-12-14,13309349.0688
2010-12-15,15046414.848
2010-12-16,15682523.4432
2010-12-17,15388934.8608
2010-12-18,14728360.5504
2010-12-19,14018854.8096
2010-12-20,13309349.0688
2010-12-21,13040226.2016
2010-12-22,12648774.7584
2010-12-23,12183926.1696
2010-12-24,11645680.4352
2010-12-25,11009571.84
2010-12-26,10251134.6688
2010-12-27,9712888.9344
2010-12-28,10373463.2448
2010-12-29,11914803.3024
2010-12-30,13309349.0688
2010-12-31,14557100.544
2011-01-01,14557100.544
2011-01-02,13700800.512
2011-01-03,12722171.904
2011-01-04,11792474.7264
2011-01-05,10838311.8336
2011-01-06,10055408.9472
2011-01-07,9272506.0608
2011-01-08,8514068.8896
2011-01-09,7682234.5728
2011-01-10,6777003.1104
2011-01-11,5847305.9328
2011-01-12,5186731.6224
2011-01-13,6556811.6736
2011-01-14,8049220.3008
2011-01-15,8587466.0352
2011-01-16,10128806.0928
2011-01-17,11768009.0112
2011-01-18,12868966.1952
2011-01-19,14043320.5248
2011-01-20,14141183.3856
2011-01-21,13529540.5056
2011-01-22,13015760.486399999
2011-01-23,12281789.0304
2011-01-24,11376557.568
2011-01-25,10373463.2448
2011-01-26,9345903.2064
2011-01-27,8269411.7376
2011-01-28,7192920.2688
2011-01-29,6091963.0848
2011-01-30,5039937.3312
2011-01-31,4257034.4448
2011-02-01,3718788.7103999997
2011-02-02,3253940.1215999997
2011-02-03,2960351.5392
2011-02-04,2715694.3871999998
2011-02-05,2519968.6656
2011-02-06,2424552.37632
2011-02-07,2417212.66176
2011-02-08,2446571.52
2011-02-09,2378067.51744
2011-02-10,2216593.79712
2011-02-11,2113837.79328
2011-02-12,2067352.9344
2011-02-13,2439231.80544
2011-02-14,2813557.248
2011-02-15,3890048.7168
2011-02-16,5871771.648
2011-02-17,6581277.3888
2011-02-18,6581277.3888
2011-02-19,6679140.2496
2011-02-20,6434483.0976
2011-02-21,5945168.7935999995
2011-02-22,5406923.0592
2011-02-23,5113334.4768
2011-02-24,4991005.9008
2011-02-25,4893143.04
2011-02-26,4624020.1728
2011-02-27,4281500.16
2011-02-28,5309060.1984
2011-03-01,8685328.896
2011-03-02,10030943.232
2011-03-03,9957546.0864
2011-03-04,9810751.7952
2011-03-05,10030943.232
2011-03-06,10128806.0928
2011-03-07,10128806.0928
2011-03-08,10055408.9472
2011-03-09,9884148.9408
2011-03-10,10324531.8144
2011-03-11,10911708.9792
2011-03-12,11303160.4224
2011-03-13,12086063.3088
2011-03-14,13187020.4928
2011-03-15,14385840.5376
2011-03-16,15633592.0128
2011-03-17,16514357.76
2011-03-18,16318632.0384
2011-03-19,15462332.0064
2011-03-20,14483703.3984
2011-03-21,13333814.784
2011-03-22,12355186.175999999
2011-03-23,11327626.1376
2011-03-24,10422394.6752
2011-03-25,9639491.7888
2011-03-26,8978917.4784
2011-03-27,8489603.1744
2011-03-28,8024754.5856
2011-03-29,7731166.0032
2011-03-30,7731166.0032
2011-03-31,7633303.1424
2011-04-01,7486508.851199999
2011-04-02,7364180.2752
2011-04-03,7119523.1232
2011-04-04,6752537.3952
2011-04-05,6630208.8192
2011-04-06,6458948.8127999995
2011-04-07,6507880.243199999
2011-04-08,6434483.0976
2011-04-09,6263223.0912
2011-04-10,6018565.9392
2011-04-11,5700511.6416
2011-04-12,5357991.6288
2011-04-13,4942074.4704
2011-04-14,4770814.464
2011-04-15,6018565.9392
2011-04-16,7486508.851199999
2011-04-17,7706700.288
2011-04-18,7608837.4272
2011-04-19,7486508.851199999
2011-04-20,7217385.984
2011-04-21,6777003.1104
2011-04-22,6091963.0848
2011-04-23,5186731.6224
2011-04-24,4452760.1663999995
2011-04-25,4550623.0272
2011-04-26,5309060.1984
2011-04-27,5333525.9136
2011-04-28,5235663.0528
2011-04-29,5211197.3376
2011-04-30,5113334.4768
2011-05-01,4819745.8944
2011-05-02,4501691.5967999995
2011-05-03,4208103.0144
2011-05-04,3914514.432
2011-05-05,3645391.5648
2011-05-06,3498597.2736
2011-05-07,3449665.8432
2011-05-08,3302871.552
2011-05-09,3278405.8368
2011-05-10,3033748.6848
2011-05-11,2813557.248
2011-05-12,2960351.5392
2011-05-13,2813557.248
2011-05-14,2568900.096
2011-05-15,2593365.8112
2011-05-16,3009282.9696
2011-05-17,2740160.1023999997
2011-05-18,2495502.9504
2011-05-19,2248399.22688
2011-05-20,2069799.50592
2011-05-21,1935238.07232
2011-05-22,1874073.7843199999
2011-05-23,1864287.4982399999
2011-05-24,1852054.6406399999
2011-05-25,1844714.92608
2011-05-26,2023314.64704
2011-05-27,2148089.79456
2011-05-28,2206807.51104
2011-05-29,2094265.22112
2011-05-30,1959703.78752
2011-05-31,1891199.78496
2011-06-01,1942577.78688
2011-06-02,2030654.3616
2011-06-03,1962150.35904
2011-06-04,1864287.4982399999
2011-06-05,1693027.49184
2011-06-06,1705260.34944
2011-06-07,1612290.6316799999
2011-06-08,1524214.05696
2011-06-09,1421458.05312
2011-06-10,1311362.33472
2011-06-11,1257537.76128
2011-06-12,1242858.33216
2011-06-13,1218392.61696
2011-06-14,1193926.90176
2011-06-15,1130316.04224
2011-06-16,1069151.75424
2011-06-17,1032453.18144
2011-06-18,1003094.3232
2011-06-19,1032453.18144
2011-06-20,1049579.18208
2011-06-21,1000647.75168
2011-06-22,956609.46432
2011-06-23,873426.03264
2011-06-24,851406.88896
2011-06-25,795135.744
2011-06-26,753544.02816
2011-06-27,731524.88448
2011-06-28,746204.3136
2011-06-29,848960.31744
2011-06-30,822048.03072
2011-07-01,778009.74336
2011-07-02,726631.74144
2011-07-03,685040.0255999999
2011-07-04,685040.0255999999
2011-07-05,665467.45344
2011-07-06,599410.0224
2011-07-07,543138.87744
2011-07-08,577390.87872
2011-07-09,594516.87936
2011-07-10,572497.73568
2011-07-11,582284.02176
2011-07-12,555371.7350399999
2011-07-13,609196.30848
2011-07-14,795135.744
2011-07-15,685040.0255999999
2011-07-16,675253.73952
2011-07-17,851406.88896
2011-07-18,1330934.90688
2011-07-19,1037346.32448
2011-07-20,853853.46048
2011-07-21,758437.1712
2011-07-22,665467.45344
2011-07-23,626322.30912
2011-07-24,643448.30976
2011-07-25,628768.88064
2011-07-26,606749.73696
2011-07-27,584730.59328
2011-07-28,587177.1648
2011-07-29,574944.3072
2011-07-30,530906.01984
2011-07-31,528459.44832
2011-08-01,550478.592
2011-08-02,550478.592
2011-08-03,533352.59136
2011-08-04,565158.02112
2011-08-05,550478.592
2011-08-06,538245.7344
2011-08-07,518673.16224
2011-08-08,530906.01984
2011-08-09,562711.4495999999
2011-08-10,540692.30592
2011-08-11,521119.73376
2011-08-12,530906.01984
2011-08-13,511333.44768
2011-08-14,508886.87616
2011-08-15,543138.87744
2011-08-16,521119.73376
2011-08-17,481974.58944
2011-08-18,484421.16096
2011-08-19,518673.16224
2011-08-20,516226.59072
2011-08-21,508886.87616
2011-08-22,521119.73376
2011-08-23,511333.44768
2011-08-24,494207.44704
2011-08-25,484421.16096
2011-08-26,486867.73248
2011-08-27,484421.16096
2011-08-28,472188.30336
2011-08-29,489314.304
2011-08-30,508886.87616
2011-08-31,481974.58944
2011-09-01,452615.7312
2011-09-02,428150.016
2011-09-03,428150.016
2011-09-04,452615.7312
2011-09-05,464848.58879999997
2011-09-06,472188.30336
2011-09-07,452615.7312
2011-09-08,452615.7312
2011-09-09,442829.44512
2011-09-10,455062.30272
2011-09-11,459955.44576
2011-09-12,474634.87488
2011-09-13,491760.87552
2011-09-14,477081.4464
2011-09-15,472188.30336
2011-09-16,501547.1616
2011-09-17,499100.59008
2011-09-18,516226.59072
2011-09-19,543138.87744
2011-09-20,521119.73376
2011-09-21,484421.16096
2011-09-22,469741.73184
2011-09-23,472188.30336
2011-09-24,459955.44576
2011-09-25,452615.7312
2011-09-26,472188.30336
2011-09-27,513780.0192
2011-09-28,577390.87872
2011-09-29,511333.44768
2011-09-30,445276.01664
2011-10-01,440382.8736
2011-10-02,445276.01664
2011-10-03,462402.01728
2011-10-04,540692.30592
2011-10-05,621429.16608
2011-10-06,623875.7376
2011-10-07,577390.87872
2011-10-08,455062.30272
2011-10-09,425703.44448
2011-10-10,484421.16096
2011-10-11,672807.168
2011-10-12,785349.45792
2011-10-13,792689.17248
2011-10-14,611642.88
2011-10-15,526012.8768
2011-10-16,494207.44704
2011-10-17,457508.87424
2011-10-18,423256.87296
2011-10-19,445276.01664
2011-10-20,445276.01664
2011-10-21,445276.01664
2011-10-22,457508.87424
2011-10-23,464848.58879999997
2011-10-24,464848.58879999997
2011-10-25,457508.87424
2011-10-26,447722.58816
2011-10-27,450169.15968
2011-10-28,477081.4464
2011-10-29,472188.30336
2011-10-30,508886.87616
2011-10-31,545585.44896
2011-11-01,538245.7344
2011-11-02,501547.1616
2011-11-03,719292.02688
2011-11-04,773116.60032
2011-11-05,653234.59584
2011-11-06,582284.02176
2011-11-07,516226.59072
2011-11-08,481974.58944
2011-11-09,433043.15904
2011-11-10,428150.016
2011-11-11,459955.44576
2011-11-12,499100.59008
2011-11-13,557818.3065599999
2011-11-14,621429.16608
2011-11-15,645894.88128
2011-11-16,587177.1648
2011-11-17,741311.17056
2011-11-18,1255091.18976
2011-11-19,1656328.91904
2011-11-20,1433690.91072
2011-11-21,1105850.32704
2011-11-22,2197021.22496
2011-11-23,6728071.68
2011-11-24,8391740.3136
2011-11-25,8342808.8832
2011-11-26,8098151.7312
2011-11-27,7780097.4336
2011-11-28,7486508.851199999
2011-11-29,6410017.3824
2011-11-30,4795280.1792
2011-12-01,3596460.1344
2011-12-02,2911420.1088
2011-12-03,2519968.6656
2011-12-04,2211700.65408
2011-12-05,1962150.35904
2011-12-06,1788443.78112
2011-12-07,1661222.06208
2011-12-08,1538893.48608
2011-12-09,1411671.76704
2011-12-10,1316255.47776
2011-12-11,1257537.76128
2011-12-12,1215946.04544
2011-12-13,1144995.47136
2011-12-14,1081384.61184
2011-12-15,1049579.18208
2011-12-16,1086277.75488
2011-12-17,1044686.03904
2011-12-18,998201.18016
2011-12-19,966395.7504
2011-12-20,905231.4624
2011-12-21,868532.8896
2011-12-22,839174.03136
2011-12-23,819601.4592
2011-12-24,826941.17376
2011-12-25,998201.18016
2011-12-26,1059365.46816
2011-12-27,1159674.90048
2011-12-28,2238612.9408
2011-12-29,5480320.2047999995
2011-12-30,7559905.9968
2011-12-31,8636397.4656
2012-01-01,8709794.6112
2012-01-02,8832123.1872
2012-01-03,8807657.472
2012-01-04,8416206.0288
2012-01-05,7706700.288
2012-01-06,6850400.256
2012-01-07,5994100.223999999
2012-01-08,5186731.6224
2012-01-09,4550623.0272
2012-01-10,4379363.0208
2012-01-11,4134705.8688
2012-01-12,3743254.4255999997
2012-01-13,3498597.2736
2012-01-14,3351802.9824
2012-01-15,3278405.8368
2012-01-16,3205008.6912
2012-01-17,3253940.1215999997
2012-01-18,5333525.9136
2012-01-19,8978917.4784
2012-01-20,11254228.992
2012-01-21,11743543.296
2012-01-22,12501980.4672
2012-01-23,13676334.7968
2012-01-24,14801757.696
2012-01-25,15609126.2976
2012-01-26,15951646.3104
2012-01-27,15731454.8736
2012-01-28,15119811.9936
2012-01-29,14532634.8288
2012-01-30,13651869.0816
2012-01-31,13113623.3472
2012-02-01,12355186.175999999
2012-02-02,11523351.859199999
2012-02-03,10667051.8272
2012-02-04,9786286.08
2012-02-05,8832123.1872
2012-02-06,7731166.0032
2012-02-07,6434483.0976
2012-02-08,5137800.192
2012-02-09,4428294.4512
2012-02-10,4281500.16
2012-02-11,4085774.4384
2012-02-12,3767720.1408
2012-02-13,3523062.9888
2012-02-14,3425200.128
2012-02-15,3302871.552
2012-02-16,3205008.6912
2012-02-17,3156077.2608
2012-02-18,3327337.2672
2012-02-19,3938980.1472
2012-02-20,4452760.1663999995
2012-02-21,4746348.7488
2012-02-22,4795280.1792
2012-02-23,4991005.9008
2012-02-24,5113334.4768
2012-02-25,5455854.4896
2012-02-26,6165360.2304
2012-02-27,6336620.2368
2012-02-28,6263223.0912
2012-02-29,6581277.3888
2012-03-01,7339714.56
2012-03-02,7633303.1424
2012-03-03,7657768.8576
2012-03-04,7486508.851199999
2012-03-05,7339714.56
2012-03-06,7339714.56
2012-03-07,7143988.8384
2012-03-08,6948263.1168
2012-03-09,6679140.2496
2012-03-10,6287688.8064
2012-03-11,5994100.223999999
2012-03-12,6018565.9392
2012-03-13,7780097.4336
2012-03-14,8832123.1872
2012-03-15,10202203.2384
2012-03-16,11865871.872
2012-03-17,13700800.512
2012-03-18,16538823.4752
2012-03-19,17615314.944
2012-03-20,17003672.064
2012-03-21,15902714.879999999
2012-03-22,15144277.7088
2012-03-23,14459237.6832
2012-03-24,13578471.936
2012-03-25,12379651.8912
2012-03-26,11205297.5616
2012-03-27,10079874.6624
2012-03-28,9101246.0544
2012-03-29,8709794.6112
2012-03-30,10569188.9664
2012-03-31,12110529.024
2012-04-01,14924086.272
2012-04-02,17199397.7856
2012-04-03,17566383.5136
2012-04-04,17003672.064
2012-04-05,15755920.5888
2012-04-06,14606031.9744
2012-04-07,13382746.214399999
2012-04-08,12232857.6
2012-04-09,10960640.409599999
2012-04-10,9688423.2192
2012-04-11,8538534.6048
2012-04-12,7682234.5728
2012-04-13,6703605.9648
2012-04-14,5553717.3504
2012-04-15,4697417.3184
2012-04-16,4257034.4448
2012-04-17,4305965.8752
2012-04-18,4183637.2992
2012-04-19,4012377.2928
2012-04-20,4159171.584
2012-04-21,3938980.1472
2012-04-22,3620925.8496
2012-04-23,3351802.9824
2012-04-24,3107145.8304
2012-04-25,2886954.3936
2012-04-26,2911420.1088
2012-04-27,3033748.6848
2012-04-28,2789091.5328
2012-04-29,2568900.096
2012-04-30,2471037.2352
2012-05-01,2568900.096
2012-05-02,2642297.2416
2012-05-03,3009282.9696
2012-05-04,4208103.0144
2012-05-05,4624020.1728
2012-05-06,4379363.0208
2012-05-07,3914514.432
2012-05-08,3474131.5584
2012-05-09,3131611.5456
2012-05-10,2862488.6784
2012-05-11,2519968.6656
2012-05-12,2260632.08448
2012-05-13,2086925.50656
2012-05-14,1984169.50272
2012-05-15,1849608.06912
2012-05-16,1717493.20704
2012-05-17,1597611.20256
2012-05-18,1470389.48352
2012-05-19,1367633.4796799999
2012-05-20,1345614.336
2012-05-21,1482622.34112
2012-05-22,1839821.78304
2012-05-23,2020868.07552
2012-05-24,2008635.21792
2012-05-25,2084478.93504
2012-05-26,2018421.504
2012-05-27,1805569.78176
2012-05-28,1597611.20256
2012-05-29,1394545.7664
2012-05-30,1252644.61824
2012-05-31,1120529.7561599999
2012-06-01,1047132.61056
2012-06-02,1071598.32576
2012-06-03,1120529.7561599999
2012-06-04,1088724.3264
2012-06-05,1945024.3584
2012-06-06,1827588.92544
2012-06-07,1504641.4848
2012-06-08,1631863.20384
2012-06-09,1734619.20768
2012-06-10,1521767.48544
2012-06-11,1294236.33408
2012-06-12,1132762.61376
2012-06-13,1105850.32704
2012-06-14,1086277.75488
2012-06-15,956609.46432
2012-06-16,846513.74592
2012-06-17,792689.17248
2012-06-18,763330.31424
2012-06-19,733971.456
2012-06-20,753544.02816
2012-06-21,800028.88704
2012-06-22,707059.16928
2012-06-23,760883.74272
2012-06-24,1037346.32448
2012-06-25,1108296.89856
2012-06-26,981075.17952
2012-06-27,934590.3206399999
2012-06-28,819601.4592
2012-06-29,741311.17056
2012-06-30,707059.16928
2012-07-01,785349.45792
2012-07-02,946823.17824
2012-07-03,782902.8864
2012-07-04,699719.45472
2012-07-05,682593.4540799999
2012-07-06,641001.73824
2012-07-07,641001.73824
2012-07-08,672807.168
2012-07-09,663020.88192
2012-07-10,606749.73696
2012-07-11,567604.59264
2012-07-12,557818.3065599999
2012-07-13,570051.16416
2012-07-14,570051.16416
2012-07-15,587177.1648
2012-07-16,594516.87936
2012-07-17,582284.02176
2012-07-18,560264.8780799999
2012-07-19,577390.87872
2012-07-20,596963.45088
2012-07-21,596963.45088
2012-07-22,584730.59328
2012-07-23,596963.45088
2012-07-24,574944.3072
2012-07-25,521119.73376
2012-07-26,506440.30464
2012-07-27,499100.59008
2012-07-28,511333.44768
2012-07-29,533352.59136
2012-07-30,567604.59264
2012-07-31,550478.592
2012-08-01,516226.59072
2012-08-02,503993.73312
2012-08-03,496654.01856
2012-08-04,477081.4464
2012-08-05,464848.58879999997
2012-08-06,489314.304
2012-08-07,494207.44704
2012-08-08,496654.01856
2012-08-09,499100.59008
2012-08-10,499100.59008
2012-08-11,489314.304
2012-08-12,484421.16096
2012-08-13,481974.58944
2012-08-14,452615.7312
2012-08-15,435489.73056
2012-08-16,464848.58879999997
2012-08-17,521119.73376
2012-08-18,548032.02048
2012-08-19,555371.7350399999
2012-08-20,579837.45024
2012-08-21,577390.87872
2012-08-22,511333.44768
2012-08-23,499100.59008
2012-08-24,494207.44704
2012-08-25,491760.87552
2012-08-26,489314.304
2012-08-27,506440.30464
2012-08-28,508886.87616
2012-08-29,494207.44704
2012-08-30,506440.30464
2012-08-31,503993.73312
2012-09-01,511333.44768
2012-09-02,503993.73312
2012-09-03,518673.16224
2012-09-04,508886.87616
2012-09-05,486867.73248
2012-09-06,469741.73184
2012-09-07,462402.01728
2012-09-08,477081.4464
2012-09-09,494207.44704
2012-09-10,543138.87744
2012-09-11,543138.87744
2012-09-12,513780.0192
2012-09-13,479528.01792
2012-09-14,469741.73184
2012-09-15,477081.4464
2012-09-16,489314.304
2012-09-17,518673.16224
2012-09-18,521119.73376
2012-09-19,494207.44704
2012-09-20,469741.73184
2012-09-21,474634.87488
2012-09-22,513780.0192
2012-09-23,530906.01984
2012-09-24,548032.02048
2012-09-25,550478.592
2012-09-26,518673.16224
2012-09-27,489314.304
2012-09-28,501547.1616
2012-09-29,489314.304
2012-09-30,484421.16096
2012-10-01,499100.59008
2012-10-02,491760.87552
2012-10-03,442829.44512
2012-10-04,457508.87424
2012-10-05,474634.87488
2012-10-06,462402.01728
2012-10-07,433043.15904
2012-10-08,452615.7312
2012-10-09,464848.58879999997
2012-10-10,462402.01728
2012-10-11,494207.44704
2012-10-12,550478.592
2012-10-13,998201.18016
2012-10-14,910124.60544
2012-10-15,932143.7491199999
2012-10-16,1291789.76256
2012-10-17,1189033.75872
2012-10-18,809815.1731199999
2012-10-19,601856.59392
2012-10-20,638555.16672
2012-10-21,858746.60352
2012-10-22,966395.7504
2012-10-23,1152335.18592
2012-10-24,1103403.75552
2012-10-25,1015327.1808
2012-10-26,934590.3206399999
2012-10-27,807368.6015999999
2012-10-28,1135209.18528
2012-10-29,2302223.80032
2012-10-30,3082680.1152
2012-10-31,3498597.2736
2012-11-01,3767720.1408
2012-11-02,4061308.7232
2012-11-03,3841117.2864
2012-11-04,3351802.9824
2012-11-05,2813557.248
2012-11-06,2314456.65792
2012-11-07,1932791.5008
2012-11-08,1690580.92032
2012-11-09,1504641.4848
2012-11-10,1365186.9081599999
