date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2009-04-27,660574.3104,5.727943600000003,11.705769200000002,-0.20543719999999865
2009-04-28,680146.8825599999,4.489044800000002,8.283519600000002,2.7890312000000037
2009-04-29,800028.88704,3.366813600000004,6.255725600000002,0.8390156000000033
2009-04-30,851406.88896,6.900175200000003,12.600220800000002,2.111248
2009-05-01,1098510.61248,8.561299600000002,13.816897200000003,1.4112424000000026
2009-05-02,1565805.7728,10.744650400000005,16.3724732,8.055740000000004
2009-05-03,2233719.79776,8.016850800000004,13.550228400000005,5.016826800000004
2009-05-04,2764625.8176,8.972414000000004,12.416886000000005,5.389052000000003
2009-05-05,2911420.1088,10.861318,15.711356800000004,7.027954000000001
2009-05-06,3376268.6976,10.633538400000003,16.739142800000003,7.122399200000004
2009-05-07,3327337.2672,8.489076800000003,13.255781600000002,4.027930000000001
2009-05-08,3229474.4063999997,9.683530800000003,17.000256000000007,2.094581200000004
2009-05-09,2233719.79776,11.077986400000004,19.122495200000003,1.7668008000000022
2009-05-10,2008635.21792,13.039113200000003,22.489188800000008,2.894587600000005
2009-05-11,1920558.6432,11.711324800000003,18.666936,4.561267600000004
2009-05-12,1184140.61568,6.933508800000002,10.911318400000003,2.0334696
2009-05-13,724185.16992,8.361298000000001,14.672459600000003,-0.2443263999999985
2009-05-14,557818.3065599999,13.828008400000005,18.739158800000006,8.972414000000004
2009-05-15,450169.15968,11.889104000000003,21.078066400000004,1.7279116000000023
2009-05-16,362092.58496,16.800254400000007,28.955907200000006,4.105708400000005
2009-05-17,296035.15392,20.722508000000005,30.889256000000003,8.711300800000004
2009-05-18,327840.58368,19.689166400000005,29.778136000000003,9.600196800000003
2009-05-19,281355.72479999997,11.733547200000004,16.155804800000006,5.216828400000004
2009-05-20,237317.43744,9.672419600000001,18.700269600000006,-0.37766079999999747
2009-05-21,234870.86592,12.878000800000002,21.57807040000001,1.705689200000002
2009-05-22,229977.72288,15.516910800000005,22.88919200000001,4.633490400000007
2009-05-23,210405.15072,16.722476000000007,24.666984000000006,5.700165600000002
2009-05-24,178599.72096,16.333584000000002,25.011431200000004,6.205725200000003
2009-05-25,195725.7216,15.272464400000004,23.983645200000005,5.211272800000003
2009-05-26,151687.43424,16.52803,25.650325200000005,6.289059200000004
2009-05-27,127221.71904,18.355822400000008,27.400339200000005,7.344623200000001
2009-05-28,97862.8608,20.561395600000004,29.978137600000004,8.983525200000006
2009-05-29,92969.71776,24.361426,33.10038480000001,17.9891528
2009-05-30,144347.71968,23.194750000000006,32.655936800000006,14.094677200000003
2009-05-31,129668.29056,20.74473040000001,29.200353600000007,16.222472000000003
2009-06-01,176153.14944,18.166932000000003,27.244782400000005,13.744674400000005
2009-06-02,227531.15136,16.811365600000002,22.378076800000002,13.705785200000005
2009-06-03,291142.01088,19.039161200000002,26.172551600000006,13.022446400000003
2009-06-04,552925.16352,16.361362000000007,23.950311600000006,12.422441600000003
2009-06-05,959056.03584,15.605800400000007,21.8447392,9.316861200000005
2009-06-06,844067.1744,15.711356800000004,22.150297200000004,10.955763200000003
2009-06-07,787796.02944,14.433568800000003,20.4891728,8.111296000000003
2009-06-08,721738.5984,15.639134000000006,22.472522000000005,7.194622000000006
2009-06-09,667914.02496,16.078026400000006,24.9003192,9.594641200000005
2009-06-10,736418.02752,13.978009600000004,19.450275600000005,11.944660000000002
2009-06-11,804922.0300799999,15.200241600000005,20.778064000000008,11.900215200000005
2009-06-12,814708.31616,15.472466000000004,21.822516800000002,11.672435600000004
2009-06-13,824494.60224,15.872469200000005,24.0669792,9.727975600000004
2009-06-14,863639.74656,17.094701200000003,22.6058564,11.644657600000006
2009-06-15,809815.1731199999,17.728039600000002,24.861430000000006,9.905754800000004
2009-06-16,726631.74144,17.861374000000005,24.2392028,9.277972000000005
2009-06-17,643448.30976,18.539157200000005,24.533649600000004,13.716896400000003
2009-06-18,574944.3072,17.594705200000007,26.23921880000001,8.122407200000001
2009-06-19,354752.8704,17.539149200000004,22.761413200000007,13.539117200000003
2009-06-20,276462.58176,12.850222800000004,18.255821600000004,7.533513600000006
2009-06-21,286248.86784,11.955771200000004,17.605816400000002,8.577966400000001
2009-06-22,266676.29568,13.544672800000004,21.766960800000007,3.644593600000004
2009-06-23,227531.15136,17.6002608,27.750342000000003,6.189058400000004
2009-06-24,200618.86463999999,20.800286400000005,31.700373600000006,9.483529200000003
2009-06-25,176153.14944,18.055820000000004,23.966978400000002,12.194662000000005
2009-06-26,110095.7184,16.733587200000002,23.939200400000004,6.744618400000004
2009-06-27,90523.14624,19.544720800000007,31.789263200000008,6.572394800000001
2009-06-28,78290.28864,19.816945200000006,28.71146080000001,8.661300400000005
2009-06-29,80736.86016,19.116939600000002,28.1725676,7.894627600000003
2009-06-30,80736.86016,19.244718400000004,28.478125600000006,7.311289600000002
2009-07-01,63610.85952,20.6613964,30.517030800000008,8.239074800000001
2009-07-02,56271.14496,23.389196,33.4503876,10.650205200000006
2009-07-03,73397.1456,23.944756000000005,33.561499600000005,11.7946588
2009-07-04,139454.57663999998,24.722540000000002,35.783739600000004,15.055796000000008
2009-07-05,188386.00704,24.05031240000001,33.328164400000006,15.333576000000008
2009-07-06,146794.2912,18.216932400000005,23.989200800000006,11.905770800000003
2009-07-07,70950.57408,16.139138000000003,23.916978,7.222400000000004
2009-07-08,61164.288,16.055804000000002,21.344735200000002,9.0335256
2009-07-09,48931.4304,17.328036400000002,25.933660800000006,7.177955200000003
2009-07-10,39145.14432,21.994740400000005,29.13924200000001,14.433568800000003
2009-07-11,53824.57344,22.022518400000003,32.31704520000001,11.005763600000005
2009-07-12,68504.00256,18.12248720000001,26.855890400000007,12.666888000000004
2009-07-13,193279.15008,17.855818400000004,25.1503212,11.472434000000003
2009-07-14,247103.72352,20.372505200000006,30.555920000000008,8.800190400000005
2009-07-15,139454.57663999998,23.344751200000005,34.200393600000005,9.989088800000001
2009-07-16,44038.28736,24.561427600000002,33.528166000000006,11.622435200000005
2009-07-17,61164.288,25.789215200000008,35.16151240000001,14.789127200000003
2009-07-18,66057.43104,24.0392012,32.689270400000005,14.061343600000004
2009-07-19,68504.00256,22.483633200000007,30.861478000000005,12.961334800000003
2009-07-20,75843.71712,23.08919360000001,33.0948292,9.683530800000003
2009-07-21,78290.28864,25.383656400000007,34.36706160000001,12.872445200000005
2009-07-22,85630.00319999999,24.700317599999998,33.994836400000004,14.839127600000005
2009-07-23,83183.43168,22.311409600000005,30.77814400000001,13.328004400000005
2009-07-24,63610.85952,22.1725196,32.4670464,9.800198400000003
2009-07-25,78290.28864,24.078090400000008,31.844819200000003,13.200225600000003
2009-07-26,105202.57536,24.944764000000006,32.38371240000001,15.416910000000001
2009-07-27,110095.7184,25.6725476,33.128162800000005,15.628022800000004
2009-07-28,78290.28864,26.861446,36.3226328,14.789127200000003
2009-07-29,83183.43168,26.917002000000004,35.2115128,16.5669192
2009-07-30,97862.8608,26.433664800000003,37.22819560000001,16.0113592
2009-07-31,80736.86016,28.467014400000004,37.56708720000001,16.916922000000007
2009-08-01,112542.28992,27.555896000000004,38.98932080000001,17.822484800000005
2009-08-02,178599.72096,26.772556400000006,34.80595400000001,19.728055600000005
2009-08-03,229977.72288,26.055884000000006,34.4559512,18.261377200000005
2009-08-04,166366.86336,25.016986800000005,34.86706560000001,16.894699600000003
2009-08-05,132114.86208,22.93919240000001,32.62815880000001,15.3669096
2009-08-06,124775.14752,16.878032800000007,22.300298400000003,13.561339600000004
2009-08-07,141901.14816,15.928025200000008,21.650293200000007,11.172431600000003
2009-08-08,144347.71968,16.961366800000008,26.27255240000001,7.916850000000004
2009-08-09,151687.43424,19.15582880000001,28.25590160000001,10.211312800000005
2009-08-10,163920.29184,21.111400000000003,32.3392676,10.405758800000001
2009-08-11,127221.71904,21.450291600000007,30.539253200000005,11.327988400000002
2009-08-12,73397.1456,21.822516800000002,28.489236800000008,17.716928400000008
2009-08-13,63610.85952,17.633594400000007,23.111416,12.844667200000004
2009-08-14,102756.00384,14.3724572,19.461386800000007,9.494640400000005
2009-08-15,105202.57536,14.894683600000008,22.30585400000001,5.511275200000004
2009-08-16,112542.28992,17.916930000000008,26.500332000000007,8.089073600000006
2009-08-17,151687.43424,18.750270000000008,27.55034040000001,8.189074400000006
2009-08-18,112542.28992,21.411402400000007,33.33927560000001,11.216876400000004
2009-08-19,92969.71776,26.778112000000007,38.333760000000005,14.944684000000002
2009-08-20,73397.1456,26.51699880000001,38.0393132,16.022470400000003
2009-08-21,61164.288,23.300306400000004,31.555928,13.128002800000004
2009-08-22,63610.85952,20.089169600000005,29.57257880000001,9.566863200000004
2009-08-23,78290.28864,16.955811200000007,24.850318800000004,8.116851600000004
2009-08-24,95416.28928,19.289163200000004,31.861486,6.533505600000002
2009-08-25,73397.1456,19.672499600000002,28.18367880000001,9.833532000000005
2009-08-26,58717.71648,22.0169628,33.43372080000001,9.794642800000005
2009-08-27,56271.14496,23.2836396,33.93372480000001,10.683538800000001
2009-08-28,75843.71712,18.650269200000004,27.578118400000008,12.061327600000006
2009-08-29,78290.28864,17.5613716,25.8725492,10.277980000000003
2009-08-30,83183.43168,18.022486400000005,26.911446400000003,8.416854000000004
2009-08-31,107649.14688,22.283631600000007,32.03926520000001,11.977993600000005
2009-09-01,90523.14624,22.961414800000007,31.933708800000005,15.411354400000008
2009-09-02,78290.28864,22.25585360000001,31.83926360000001,12.344663200000003
2009-09-03,70950.57408,20.16139240000001,27.111448000000003,14.139122000000004
2009-09-04,78290.28864,18.022486400000005,27.139226,8.200185600000001
2009-09-05,102756.00384,17.316925200000007,24.639206,11.116875600000004
2009-09-06,137008.00512,13.605784400000005,20.289171200000006,7.272400400000006
2009-09-07,183492.864,12.666888000000004,20.839175600000004,3.777928000000003
2009-09-08,200618.86463999999,14.328012400000006,26.31699720000001,3.916818000000003
2009-09-09,173706.57792,17.433592800000007,28.322568800000006,8.016850800000004
2009-09-10,163920.29184,20.51695080000001,29.989248800000006,9.800198400000003
2009-09-11,129668.29056,20.86695360000001,30.794810800000008,9.877976800000003
2009-09-12,134561.4336,21.639182000000005,31.183702800000006,10.250202000000005
2009-09-13,159027.1488,22.433632800000005,32.10593240000001,15.889136000000008
2009-09-14,183492.864,18.616935600000005,27.394783600000004,11.283543600000005
2009-09-15,171260.00639999998,18.944716,29.5614676,9.439084400000006
2009-09-16,166366.86336,19.1447176,27.522562400000005,10.433536800000006
2009-09-17,166366.86336,17.216924400000003,24.60587240000001,9.583530000000003
2009-09-18,146794.2912,17.266924800000005,29.539245200000003,5.450163600000003
2009-09-19,149240.86272,15.889136000000008,23.9614228,10.305758
2009-09-20,178599.72096,12.689110400000004,20.322504800000004,3.4612587999999995
2009-09-21,195725.7216,13.278004000000003,26.583666,2.144581600000002
2009-09-22,183492.864,16.494696400000002,32.289267200000005,4.083486000000004
2009-09-23,159027.1488,20.194726000000003,36.267076800000005,7.111288000000002
2009-09-24,163920.29184,19.572498800000005,29.52813400000001,9.694642000000005
2009-09-25,161473.72032,18.422489600000006,31.961486800000003,8.211296800000003
2009-09-26,151687.43424,18.289155200000003,30.650365200000003,8.761301200000005
2009-09-27,139454.57663999998,13.466894400000005,24.52809400000001,3.1501452000000043
2009-09-28,178599.72096,13.155780800000002,22.978081600000003,5.683498800000002
2009-09-29,163920.29184,8.600188800000002,13.644673600000004,3.6779272000000027
2009-09-30,171260.00639999998,7.394623600000006,14.178011200000007,0.6890144000000049
2009-10-01,232424.29439999998,9.544640800000003,17.216924400000003,3.0445887999999997
2009-10-02,227531.15136,8.489076800000003,15.083574000000006,3.050144400000004
2009-10-03,281355.72479999997,5.139050000000005,9.044636800000003,1.027906000000005
2009-10-04,396344.58624,5.489052800000003,9.061303600000006,2.850142800000004
2009-10-05,557818.3065599999,7.650181200000006,11.472434000000003,1.8779128000000043
2009-10-06,582284.02176,6.766840800000004,17.694706000000004,-0.4054387999999989
2009-10-07,567604.59264,8.239074800000001,17.84470720000001,0.23901080000000263
2009-10-08,562711.4495999999,8.6557448,17.928041200000003,1.166796000000005
2009-10-09,584730.59328,8.039073200000004,14.555792000000004,0.8890160000000051
2009-10-10,543138.87744,4.711268800000003,9.839087600000003,-1.766560799999997
2009-10-11,499100.59008,2.9223656000000027,9.294638800000001,-3.8110215999999983
2009-10-12,464848.58879999997,2.4001392000000017,7.983517200000001,-2.627678799999998
2009-10-13,555371.7350399999,0.01678680000000199,1.7390228000000043,-1.7332271999999982
2009-10-14,609196.30848,9.622419200000003,13.366893600000004,0.9334608000000024
2009-10-15,491760.87552,12.022438400000006,18.5113792,6.377948800000002
2009-10-16,411024.01536,13.655784800000003,24.655872800000004,5.4057188000000025
2009-10-17,384111.72864,14.194678000000003,24.983653200000006,7.755737600000003
2009-10-18,364539.15648,11.877992800000005,18.27804400000001,7.050176400000002
2009-10-19,337626.86976,10.239090800000003,15.355798400000005,5.450163600000003
2009-10-20,335180.29824,8.466854400000006,15.972470000000001,2.711252800000004
2009-10-21,349859.72736,10.839095600000004,14.633570400000004,7.255733600000003
2009-10-22,354752.8704,9.1724156,16.439140400000007,1.9834692000000018
2009-10-23,391451.4432,12.672443600000005,16.394695600000006,8.305742000000006
2009-10-24,371878.87104,9.577974400000006,15.522466400000006,4.439044400000004
2009-10-25,359646.01344,6.539061200000006,14.039121200000007,-1.0443327999999958
2009-10-26,347413.15584,8.427965200000003,16.522474400000007,1.9668024000000024
2009-10-27,364539.15648,3.7612612000000034,7.3279564000000015,0.5834580000000003
2009-10-28,366985.728,3.6112600000000015,6.8223968000000035,-0.5665511999999957
2009-10-29,374325.44256,5.450163600000003,9.722420000000003,2.0779144000000045
2009-10-30,381665.15712,9.000192000000006,18.7447144,2.616807600000005
2009-10-31,406130.87231999997,12.494664400000005,17.878040800000008,7.689070400000006
2009-11-01,408577.44384,5.839055600000002,13.516894800000003,-0.633218399999997
2009-11-02,327840.58368,3.3723692000000014,14.472458000000003,-3.6332423999999968
2009-11-03,310714.58304,4.233487200000003,13.366893600000004,-1.4332247999999979
2009-11-04,318054.2976,3.0112552000000044,13.816897200000003,-4.138801999999998
2009-11-05,318054.2976,10.300202400000003,18.7447144,1.544576800000005
2009-11-06,315607.72608,7.116843600000003,10.739094800000004,3.1834787999999996
2009-11-07,342520.01279999997,6.583506000000003,11.555768,2.144581600000002
2009-11-08,340073.44127999997,5.9279452000000035,13.616895600000003,-0.02765799999999885
2009-11-09,315607.72608,6.533505600000002,8.872413200000004,-0.3443271999999986
2009-11-10,320500.86912,5.961278800000002,11.872437200000004,1.289019200000002
2009-11-11,320500.86912,3.6834828000000037,6.766840800000004,-0.8221087999999988
2009-11-12,325394.01216,0.8890160000000051,5.550164400000003,-2.616567599999998
2009-11-13,322947.44064,0.12789880000000053,4.989048800000003,-3.666575999999999
2009-11-14,318054.2976,0.7167924000000028,5.844611200000006,-5.277699999999998
2009-11-15,315607.72608,5.172383600000003,7.611292000000006,2.4945844000000044
2009-11-16,291142.01088,10.855762400000003,15.228019600000003,6.200169600000002
2009-11-17,283802.29632,7.300178400000004,13.433560800000002,0.050120400000004395
2009-11-18,278909.15327999997,3.9057068000000044,8.550188400000003,-2.0276739999999975
2009-11-19,276462.58176,9.727975600000004,14.383568400000001,5.172383600000003
2009-11-20,274016.01024,7.411290400000006,12.150217200000004,1.4112424000000026
2009-11-21,274016.01024,2.950143600000004,6.561283600000003,-3.0221263999999977
2009-11-22,283802.29632,1.7612452000000047,5.1501612000000065,-2.794346799999998
2009-11-23,276462.58176,5.116827600000004,9.216860400000005,-2.272120399999997
2009-11-24,318054.2976,9.244638400000003,14.561347600000005,4.7446024000000016
2009-11-25,303374.86848,11.055764000000003,15.828024400000004,7.011287200000002
2009-11-26,291142.01088,10.222424000000004,14.772460400000007,7.350178800000002
2009-11-27,288695.43936,4.205709200000005,8.594633200000004,-2.1221191999999984
2009-11-28,281355.72479999997,-0.07765839999999713,7.750182000000006,-3.6776871999999976
2009-11-29,274016.01024,3.8223728000000037,10.566871200000005,-2.3110095999999984
2009-11-30,271569.43872,6.177947200000002,11.2002096,-1.3332239999999977
2009-12-01,271569.43872,1.2834636000000046,6.833508000000002,-2.938792399999997
2009-12-02,271569.43872,-0.5832179999999987,1.2390188000000002,-2.8776807999999967
2009-12-03,269122.8672,-0.4109943999999963,3.272368400000005,-3.472129999999998
2009-12-04,266676.29568,2.9556992000000015,11.422433600000005,-0.9387763999999983
2009-12-05,264229.72416,-2.1610083999999983,1.4001312000000041,-5.222143999999997
2009-12-06,269122.8672,-5.966594399999996,-3.688798399999998,-9.244398399999998
2009-12-07,251996.86656,-12.038865199999998,-8.5388372,-17.0666832
2009-12-08,242210.58048,-15.444447999999998,-7.7332752,-20.2389308
2009-12-09,247103.72352,-12.449979599999999,-1.8110055999999979,-18.1166916
2009-12-10,261783.15264,-9.466622399999999,1.822356800000005,-17.927801199999998
2009-12-11,269122.8672,0.022342400000002982,5.0334936000000035,-5.394367599999999
2009-12-12,281355.72479999997,2.511251200000004,7.700181600000004,-3.172127599999998
2009-12-13,276462.58176,0.8667936000000047,8.411298400000003,-3.611019999999998
2009-12-14,271569.43872,3.261257200000003,6.911286400000002,-1.261001199999999
2009-12-15,274016.01024,7.172399600000002,8.700189600000002,5.422385600000002
2009-12-16,281355.72479999997,7.639070000000004,12.383552400000003,4.261265200000004
2009-12-17,274016.01024,7.272400400000006,9.755753600000006,3.9057068000000044
2009-12-18,264229.72416,6.583506000000003,11.861326000000005,2.100136800000005
2009-12-19,261783.15264,10.744650400000005,13.894675600000003,2.889032000000004
2009-12-20,261783.15264,9.577974400000006,10.994652400000003,7.794626800000003
2009-12-21,264229.72416,5.6501652000000036,10.233535200000006,-1.294334799999998
2009-12-22,256890.0096,-0.8443311999999956,5.889056000000004,-4.672139599999998
2009-12-23,254443.43808,-2.1221191999999984,6.894619600000002,-5.866593599999998
2009-12-24,242210.58048,-1.6054483999999967,6.805730000000004,-6.577710399999997
2009-12-25,229977.72288,-4.733251199999998,-3.511019199999998,-5.355478399999999
2009-12-26,234870.86592,-4.505471599999998,-3.1054603999999983,-5.399923199999998
2009-12-27,237317.43744,-3.877688799999998,-1.394335599999998,-6.494376399999998
2009-12-28,239764.00896,-3.527685999999999,-1.999895999999998,-4.572138799999998
2009-12-29,247103.72352,-2.6332343999999974,1.150129200000002,-6.772156399999998
2009-12-30,251996.86656,-1.1887783999999968,6.544616800000004,-6.877712799999998
2009-12-31,242210.58048,4.266820800000001,9.027970000000003,-0.6221071999999985
2010-01-01,281355.72479999997,6.550172400000001,10.461314800000004,0.7223480000000002
2010-01-02,278909.15327999997,2.9112544000000042,7.944628000000002,-1.3165571999999983
2010-01-03,256890.0096,5.350162800000003,8.222408000000001,1.150129200000002
2010-01-04,256890.0096,7.983517200000001,11.344655200000005,5.5446088000000024
2010-01-05,261783.15264,9.405750800000003,10.9002072,7.066843200000001
2010-01-06,310714.58304,0.9945724000000027,8.511299200000003,-1.116555599999998
2010-01-07,364539.15648,-1.110999999999997,-0.45543919999999716,-1.5832259999999998
2010-01-08,335180.29824,-0.4721059999999966,5.911278400000004,-1.9721179999999983
2010-01-09,315607.72608,5.233495200000004,10.250202000000005,0.055676000000001835
2010-01-10,303374.86848,1.4723540000000028,8.689078400000003,-1.3054459999999999
2010-01-11,300928.29696,11.383544400000005,14.028010000000005,8.6557448
2010-01-12,305821.44,10.427981200000005,14.116899600000004,8.522410400000005
2010-01-13,332733.72672,7.539069200000004,10.361314000000004,3.1390340000000023
2010-01-14,347413.15584,6.666840000000004,9.8279764,0.9890168000000017
2010-01-15,335180.29824,10.055756000000006,14.711348800000003,6.477949600000002
2010-01-16,349859.72736,9.111304000000004,11.389100000000003,7.3279564000000015
2010-01-17,354752.8704,8.133518400000003,10.161312400000003,6.027946000000004
2010-01-18,406130.87231999997,8.333520000000004,11.283543600000005,5.633498400000004
2010-01-19,403684.30079999997,7.166844000000001,9.916866000000006,5.294606800000004
2010-01-20,425703.44448,5.577942400000001,6.339059600000002,3.8057060000000043
2010-01-21,506440.30464,6.611284000000001,9.272416400000001,3.1945900000000016
2010-01-22,501547.1616,2.1168036000000043,3.983485200000004,0.9334608000000024
2010-01-23,508886.87616,1.7445784000000017,7.300178400000004,-2.283231599999997
2010-01-24,496654.01856,3.050144400000004,5.233495200000004,1.3501308000000023
2010-01-25,523566.30528,5.500164000000002,8.027962000000006,3.022366400000003
2010-01-26,543138.87744,1.9834692000000018,4.250154000000002,0.5945692000000022
2010-01-27,530906.01984,1.9001352000000047,7.222400000000004,-0.644329599999999
2010-01-28,511333.44768,4.616823600000004,8.027962000000006,1.7390228000000043
2010-01-29,511333.44768,3.6890384000000047,5.994612400000001,1.555688
2010-01-30,518673.16224,3.0945892000000015,6.883508400000004,0.9501276000000018
2010-01-31,516226.59072,4.972382000000003,11.522434400000005,1.066795200000005
2010-02-01,516226.59072,4.233487200000003,6.755729600000002,2.7890312000000037
2010-02-02,526012.8768,5.422385600000002,7.983517200000001,3.1834787999999996
2010-02-03,526012.8768,5.183494800000002,10.6224272,0.8779048000000031
2010-02-04,535799.16288,5.889056000000004,7.472402000000006,4.5223784000000045
2010-02-05,562711.4495999999,7.677959200000004,12.111328000000004,1.572354800000003
2010-02-06,582284.02176,2.2779160000000047,4.044596800000004,0.04456479999999985
2010-02-07,584730.59328,4.266820800000001,7.350178800000002,2.4834732000000024
2010-02-08,577390.87872,5.1501612000000065,8.416854000000004,2.4890288
2010-02-09,565158.02112,3.3334800000000016,10.266868800000001,-1.5943371999999982
2010-02-10,555371.7350399999,4.461266800000004,6.761285200000003,-1.5165587999999985
2010-02-11,584730.59328,7.572402800000006,9.527974000000004,5.850166800000004
2010-02-12,594516.87936,6.555728000000002,10.355758400000003,-0.02765799999999885
2010-02-13,567604.59264,7.305734000000001,11.405766800000006,-0.8221087999999988
2010-02-14,545585.44896,8.294630800000004,10.189090400000005,5.055716000000004
2010-02-15,606749.73696,6.777952000000006,13.744674400000005,1.5945771999999998
2010-02-16,663020.88192,9.061303600000006,16.361362000000007,2.239026800000005
2010-02-17,694826.31168,4.472378000000003,11.544656800000006,0.6279028000000046
2010-02-18,670360.59648,1.7890232000000026,6.689062400000001,-1.016554799999998
2010-02-19,601856.59392,2.327916400000003,7.822404800000001,-2.3610099999999985
2010-02-20,506440.30464,0.12789880000000053,6.522394400000003,-5.583257999999999
2010-02-21,479528.01792,-0.7998863999999983,6.361282000000006,-7.311049599999999
2010-02-22,464848.58879999997,3.633482400000002,10.6224272,-5.544368799999999
2010-02-23,450169.15968,5.589053600000003,10.177979200000003,3.3057020000000037
2010-02-24,435489.73056,5.961278800000002,9.422417600000003,1.277908
2010-02-25,393898.01472,7.289067200000002,12.555776000000005,-0.08321399999999812
2010-02-26,381665.15712,9.855754400000006,12.561331600000003,6.216836400000002
2010-02-27,403684.30079999997,7.550180400000006,14.278012000000004,1.022350400000004
2010-02-28,420810.30144,5.550164400000003,15.633578400000005,-0.9998879999999986
2010-03-01,413470.58688,6.877952800000006,15.466910400000003,-0.2443263999999985
2010-03-02,415917.1584,9.316861200000005,14.600236800000005,4.783491600000001
2010-03-03,440382.8736,5.161272400000001,8.400187200000001,1.8445792000000019
2010-03-04,442829.44512,4.655712800000003,11.605768400000002,-0.15543679999999682
2010-03-05,420810.30144,3.777928000000003,11.116875600000004,-2.627678799999998
2010-03-06,408577.44384,4.739046800000004,14.211344800000003,-3.083237999999998
2010-03-07,401237.72927999997,6.605728400000004,15.911358400000005,-1.0387771999999984
2010-03-08,391451.4432,2.377916800000005,6.744618400000004,-3.7276875999999977
2010-03-09,386558.30016,0.35012280000000473,6.005723600000003,-6.7610452
2010-03-10,381665.15712,2.050136400000003,7.700181600000004,-3.833243999999997
2010-03-11,374325.44256,7.633514400000003,12.166884000000003,3.0279220000000038
2010-03-12,366985.728,6.483505200000003,11.416878,1.294574800000003
2010-03-13,369432.29952,2.2112488,9.822420800000003,-4.477693599999997
2010-03-14,357199.44192,3.355702400000002,13.533561600000002,-4.833251999999998
2010-03-15,352306.29888,7.472402000000006,17.8669296,-1.8832283999999984
2010-03-16,340073.44127999997,9.305750000000003,20.91695400000001,0.8667936000000047
2010-03-17,342520.01279999997,4.1168195999999995,10.627982800000005,-4.066579199999998
2010-03-18,352306.29888,3.4723700000000015,12.650221200000004,-5.394367599999999
2010-03-19,366985.728,4.1334864000000024,14.905794800000002,-5.799926399999999
2010-03-20,359646.01344,8.5168548,22.689190400000008,-4.044356799999999
2010-03-21,342520.01279999997,7.5779584000000035,13.494672400000002,3.1668120000000037
2010-03-22,347413.15584,4.672379600000003,9.9668664,-1.161000399999999
2010-03-23,344966.58432,5.305718000000002,14.916906000000004,-2.8721251999999993
2010-03-24,342520.01279999997,8.361298000000001,18.5447128,-0.6665519999999958
2010-03-25,347413.15584,6.933508800000002,10.655760800000003,4.461266800000004
2010-03-26,352306.29888,4.689046400000002,10.122423200000004,0.7167924000000028
2010-03-27,352306.29888,9.511307200000001,18.928049200000004,-0.3943275999999969
2010-03-28,344966.58432,11.044652800000005,14.278012000000004,6.644617600000004
2010-03-29,349859.72736,7.427957200000002,12.111328000000004,1.8279124000000024
2010-03-30,484421.16096,3.5501484000000048,7.711292800000006,0.36123400000000316
2010-03-31,648341.4528,2.9612548000000025,8.250186000000003,-0.8332199999999972
2010-04-01,689933.16864,2.8668096,9.305750000000003,-2.511011199999997
2010-04-02,667914.02496,3.494592400000002,8.889080000000003,0.1167876000000021
2010-04-03,685040.0255999999,2.6223632000000023,6.533505600000002,-1.8887839999999976
2010-04-04,687486.5971199999,4.550156400000002,9.939088400000003,1.6112440000000028
2010-04-05,648341.4528,4.2390428000000036,10.227979600000001,0.6334584000000021
2010-04-06,614089.45152,4.277932000000003,10.033533600000005,-2.5387891999999983
2010-04-07,592070.30784,9.9668664,19.005827600000003,0.8167932000000029
2010-04-08,596963.45088,3.8668176000000045,9.861310000000003,-2.4054547999999976
2010-04-09,702166.02624,2.9612548000000025,11.105764400000005,-5.066587199999999
2010-04-10,870979.46112,4.211264800000002,12.255773600000005,-5.327700399999998
2010-04-11,941930.0352,6.761285200000003,14.505791600000002,-0.14988119999999583
2010-04-12,1056918.89664,8.116851600000004,14.561347600000005,3.3445912000000035
2010-04-13,1876520.3558399999,7.466846400000001,13.861342000000004,1.9890248000000028
2010-04-14,2617831.5264,6.989064800000001,14.328012400000006,-0.36654959999999903
2010-04-15,2764625.8176,9.261305200000006,17.100256800000004,1.672355600000003
2010-04-16,2813557.248,9.405750800000003,16.2113608,3.0334776000000048
2010-04-17,4281500.16,11.644657600000006,19.372497200000005,4.294598800000003
2010-04-18,4477225.8816,12.089105600000003,22.166964000000007,2.222360000000002
2010-04-19,3890048.7168,13.700229600000004,20.722508000000005,5.050160400000006
2010-04-20,3890048.7168,8.883524400000006,12.666888000000004,5.694610000000004
2010-04-21,4844211.6096,5.889056000000004,9.889088000000001,1.4834652000000048
2010-04-22,5798374.5024,7.611292000000006,15.350242800000004,-0.6721075999999968
2010-04-23,5578183.0656,10.050200400000005,19.222496,1.2556856000000032
2010-04-24,5651580.2112,8.355742400000004,12.044660800000003,3.9612628000000036
2010-04-25,5309060.1984,9.055748000000001,17.978041600000005,1.5112432000000027
2010-04-26,4599554.4576,9.227971600000004,15.2057972,3.083478000000003
2010-04-27,3718788.7103999997,8.200185600000001,13.200225600000003,4.233487200000003
2010-04-28,3278405.8368,5.705721200000006,11.716880400000004,1.0834620000000044
2010-04-29,3229474.4063999997,5.805722000000003,12.227995600000003,1.0612396000000004
2010-04-30,3180542.976,5.861278000000002,13.505783600000004,-2.799902399999997
2010-05-01,3107145.8304,8.539077200000001,13.333560000000006,3.1834787999999996
2010-05-02,3033748.6848,9.622419200000003,16.0113592,2.050136400000003
