date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2006-04-15,3.5168148000000024,9.6890864,0.8223488000000003,8734260.3264
2006-04-16,1.9668024000000024,8.466854400000006,-3.372129199999998,7070591.6928
2006-04-17,2.6445856000000028,7.750182000000006,-0.8165531999999978,5578183.0656
2006-04-18,4.739046800000004,13.605784400000005,-4.005467599999998,4501691.5967999995
2006-04-19,8.883524400000006,18.250266000000003,-1.527669999999997,4159171.584
2006-04-20,11.683546800000006,22.266964800000004,-0.9054427999999959,4819745.8944
2006-04-21,8.5168548,11.055764000000003,3.089033600000004,6410017.3824
2006-04-22,6.116835600000002,12.533553600000005,-1.005443599999996,6165360.2304
2006-04-23,7.016842800000006,15.150241200000004,-3.127682799999997,5749443.072
2006-04-24,5.611276000000004,12.139106000000005,-2.183230799999997,6214291.6608
2006-04-25,7.427957200000002,16.5669192,-2.2998983999999982,5602648.7808
2006-04-26,9.877976800000003,19.572498800000005,-1.7887831999999975,5627114.496
2006-04-27,11.527990000000003,21.055844000000008,0.7667928000000046,5994100.223999999
2006-04-28,14.266900800000002,24.916986,2.327916400000003,6801468.8256
2006-04-29,13.166892000000004,22.516966800000006,5.605720400000006,7535440.2816
2006-04-30,8.133518400000003,17.378036800000004,-1.533225599999998,7829028.864
2006-05-01,5.883500400000006,12.600220800000002,-1.9832291999999985,6483414.528
2006-05-02,6.072390800000004,15.622467200000003,-4.138801999999998,5137800.192
2006-05-03,7.583514000000001,16.7280316,-3.7665767999999993,4354897.3056
2006-05-04,9.111304000000004,18.705825200000007,-2.238786799999998,3890048.7168
2006-05-05,11.327988400000002,21.466958400000003,-1.6498931999999975,3596460.1344
2006-05-06,11.066875200000005,17.4835932,2.155692800000004,3498597.2736
2006-05-07,9.250194000000004,12.8668896,6.639062000000006,3400734.4128
2006-05-08,7.300178400000004,12.027994000000003,2.983477200000003,3253940.1215999997
2006-05-09,7.277956000000003,17.055812000000003,-3.894355599999999,2862488.6784
2006-05-10,11.989104800000003,24.011423200000003,-1.7165603999999988,2495502.9504
2006-05-11,12.444664000000003,19.533609600000005,2.111248,2258185.51296
2006-05-12,11.739102800000005,18.733603200000005,5.250162000000003,2135856.93696
2006-05-13,12.372441200000004,22.9280812,-0.14988119999999583,2040440.64768
2006-05-14,15.955803200000005,28.033677600000004,2.2668048000000027,1923005.21472
2006-05-15,18.666936,31.255925600000012,6.027946000000004,1852054.6406399999
2006-05-16,19.533609600000005,31.1503692,8.789079200000003,1876520.3558399999
2006-05-17,21.122511200000005,32.4003792,8.755745600000001,1974383.21664
2006-05-18,18.805826000000003,30.255917600000004,10.3835364,1871627.2127999999
2006-05-19,16.922477600000008,26.917002000000004,11.422433600000005,2197021.22496
2006-05-20,15.094685200000008,20.816953200000007,9.461306800000003,2077139.22048
2006-05-21,13.178003200000003,20.9669544,7.850182800000006,1856947.7836799999
2006-05-22,12.755777600000005,17.528038000000002,7.866849600000002,1976829.78816
2006-05-23,13.716896400000003,19.778056,6.611284000000001,1732172.63616
2006-05-24,11.877992800000005,15.294686800000008,5.7890552000000035,1423904.62464
2006-05-25,9.155748800000001,13.266892800000004,6.039057200000002,1299129.47712
2006-05-26,6.233503200000001,9.9668664,3.7668168000000044,1259984.3328
2006-05-27,6.722396000000003,11.233543200000003,2.572362800000004,1186587.1872
2006-05-28,8.055740000000004,12.989112800000004,3.555704000000002,1115636.6131199999
2006-05-29,10.655760800000003,18.639158000000002,0.7556816000000026,1115636.6131199999
2006-05-30,13.700229600000004,23.305862000000005,2.533473600000004,988414.89408
2006-05-31,18.261377200000005,26.900335200000008,6.616839600000002,804922.0300799999
2006-06-01,16.189138400000004,23.989200800000006,11.422433600000005,733971.456
2006-06-02,12.855778400000005,16.672475600000006,10.250202000000005,768223.45728
2006-06-03,15.3669096,21.139178,8.444632000000006,1286896.61952
2006-06-04,15.100240800000002,18.9002712,10.683538800000001,1370080.0511999999
2006-06-05,16.839143600000007,26.050328400000005,6.039057200000002,1480175.7696
2006-06-06,18.378044800000005,24.95587520000001,10.972430000000003,1147442.04288
2006-06-07,17.039145200000007,23.255861600000003,10.539093200000003,919910.89152
2006-06-08,13.789119200000005,19.772500400000006,8.183518800000002,770670.0288
2006-06-09,11.789103200000003,17.578038400000004,3.8668176000000045,653234.59584
2006-06-10,14.889128,21.116955600000004,10.016866800000003,572497.73568
2006-06-11,15.228019600000003,24.0392012,7.383512400000004,555371.7350399999
2006-06-12,15.478021600000005,26.178107200000007,11.266876800000006,567604.59264
2006-06-13,13.305782000000004,17.8391516,11.061319600000001,623875.7376
2006-06-14,12.850222800000004,17.511371200000006,8.294630800000004,866086.31808
2006-06-15,14.066899200000005,20.578062400000007,9.7890872,848960.31744
2006-06-16,16.166916000000008,23.5114192,8.027962000000006,680146.8825599999
2006-06-17,14.111344000000003,22.81141360000001,3.8223728000000037,582284.02176
2006-06-18,14.783571600000002,23.072526800000006,4.444600000000001,508886.87616
2006-06-19,13.478005600000003,20.972510000000007,3.6223712000000035,445276.01664
2006-06-20,13.728007600000005,22.41141040000001,2.9112544000000042,406130.87231999997
2006-06-21,14.8502388,23.539197200000004,3.883484400000004,347413.15584
2006-06-22,16.072470800000005,26.005883600000004,3.4390364000000027,303374.86848
2006-06-23,18.2335992,28.911462400000012,4.439044400000004,278909.15327999997
2006-06-24,20.578062400000007,32.2392668,6.477949600000002,251996.86656
2006-06-25,22.472522000000005,34.2837276,9.255749600000001,232668.95155199998
2006-06-26,24.466982400000006,35.70040560000001,10.694650000000003,214808.979456
2006-06-27,24.205869200000002,33.57261080000001,11.144653600000005,198906.264576
2006-06-28,21.983629200000003,30.85592240000001,12.316885200000005,184471.492608
2006-06-29,19.166940000000004,24.205869200000002,16.139138000000003,200618.86463999999
2006-06-30,20.62250720000001,30.3948076,11.839103600000005,209181.86496
2006-07-01,21.8502948,29.85035880000001,12.011327200000004,274016.01024
2006-07-02,22.272520400000005,32.2337112,12.477997600000005,249550.29504
2006-07-03,22.244742400000007,31.7837076,12.383552400000003,264229.72416
2006-07-04,22.922525600000007,31.111480000000007,12.383552400000003,249550.29504
2006-07-05,21.872517200000004,29.917026,12.822444800000003,232424.29439999998
2006-07-06,18.089153600000003,24.65031720000001,10.655760800000003,217010.893824
2006-07-07,18.0335976,29.322576800000007,4.483489200000005,199395.57888
2006-07-08,21.666960000000003,32.883716400000004,7.072398800000002,187896.692736
2006-07-09,22.644745600000007,33.02260640000001,10.827984400000005,175174.52083199998
2006-07-10,21.989184800000004,29.378132800000003,11.950215600000003,143124.43392
2006-07-11,21.0891776,30.694810000000004,10.033533600000005,113031.60422400001
2006-07-12,18.150265200000007,24.922541600000002,10.272424400000006,103979.2896
2006-07-13,20.033613600000002,30.17258360000001,7.411290400000006,94682.31782400001
2006-07-14,22.2002976,31.544816800000007,9.461306800000003,86119.317504
2006-07-15,22.528078,31.350370800000007,10.666872000000005,77800.974336
2006-07-16,22.950303600000005,32.75038200000001,10.2446464,74620.43136
2006-07-17,21.433624800000004,30.00591560000001,9.350194800000004,66057.43104
2006-07-18,19.461386800000007,28.878128800000006,7.011287200000002,58228.402176
2006-07-19,21.489180800000007,33.050384400000006,7.311289600000002,49420.744704
2006-07-20,23.433640800000006,35.21706840000001,9.150193200000004,46729.516032
2006-07-21,26.161440400000004,38.4393164,12.3113296,40123.772928
2006-07-22,27.38367240000001,37.0781944,16.872477200000006,32539.401216000002
2006-07-23,27.344783200000002,37.850422800000004,15.266908800000003,27401.601024
2006-07-24,26.172551600000006,34.9003992,14.716904400000004,26178.315263999997
2006-07-25,23.33919560000001,32.59482520000001,10.472426000000006,19890.626457600003
2006-07-26,23.01141520000001,33.95594720000001,8.300186400000001,18471.614976
2006-07-27,24.689206400000003,34.594841200000005,12.750222000000004,14899.620556799999
2006-07-28,21.639182000000005,30.76147720000001,10.533537600000002,13896.5262336
2006-07-29,18.411378400000004,26.633666400000003,8.611300000000004,12257.3233152
2006-07-30,14.550236400000003,20.861398,7.2001776000000035,12648.774758399999
2006-07-31,14.505791600000002,22.528078,4.7446024000000016,10104.3403776
2006-08-01,15.872469200000005,24.09475720000001,4.3834884000000045,7804.5631488
2006-08-02,16.828032400000005,26.366997600000005,4.861270000000005,7559.905996799999
2006-08-03,18.75582560000001,29.244798400000008,4.950159600000003,7486.5088512
2006-08-04,20.000280000000004,29.739246800000004,7.633514400000003,8122.6174464
2006-08-05,18.983605200000007,30.739254800000005,4.5168228000000035,8293.8774528
2006-08-06,22.144741600000003,32.46149080000001,11.077986400000004,8073.686016
2006-08-07,22.789191200000005,32.0614876,12.316885200000005,8465.1374592
2006-08-08,18.47804560000001,25.294766800000005,11.889104000000003,9003.3831936
2006-08-09,18.333600000000004,28.744794400000004,7.233511200000006,11401.0232832
2006-08-10,18.550268400000007,26.139218000000007,8.8946356,61898.259456
2006-08-11,15.872469200000005,23.194750000000006,6.050168400000004,26178.315263999997
2006-08-12,16.583586000000004,25.139210000000006,5.144605600000002,13260.4176384
2006-08-13,18.272488400000007,28.6059044,5.077938400000004,7780.0974336
2006-08-14,19.994724400000003,30.5948092,6.250170000000004,5749.443072
2006-08-15,19.5780544,27.111448000000003,9.5501964,6385.551667199999
2006-08-16,15.866913600000004,22.805858,6.489060800000004,5969.6345088
2006-08-17,16.500252000000003,27.161448400000005,3.089033600000004,4134.7058688
2006-08-18,19.583610000000007,30.567031200000002,5.739054800000002,4550.6230272
2006-08-19,20.63917400000001,32.22260000000001,6.422393600000003,3963.4458624000004
2006-08-20,22.316965200000006,34.58373,7.505735600000001,4917.608755199999
2006-08-21,21.489180800000007,30.922589600000002,9.622419200000003,4819.7458944
2006-08-22,20.200281600000004,29.628134800000005,7.555736000000003,3816.6515712
2006-08-23,17.300258400000004,24.366981600000003,7.289067200000002,3376.2686975999995
2006-08-24,14.578014400000008,23.333640000000003,6.639062000000006,3302.871552
2006-08-25,14.866905600000003,24.266980800000006,3.366813600000004,3694.3229952
2006-08-26,17.4058148,28.98924080000001,3.922373600000004,4036.843008
2006-08-27,20.328060400000005,33.07260680000001,5.6557208000000045,4257.0344448
2006-08-28,20.816953200000007,34.755953600000005,6.916842000000006,3743.2544256
2006-08-29,15.978025600000002,22.88919200000001,9.755753600000006,5088.8687616
2006-08-30,11.955771200000004,17.216924400000003,5.9335008000000045,6263.2230912
2006-08-31,12.516886800000005,25.166988000000003,-0.2943267999999968,7706.700288
2006-09-01,15.766912800000007,29.4392444,1.5001320000000042,7682.2345728
2006-09-02,18.83360400000001,34.1781712,3.1723676000000047,8269.4117376
2006-09-03,19.194718,32.46149080000001,6.8223968000000035,8098.1517312
2006-09-04,20.833620000000003,32.605936400000004,6.8112856000000015,8685.328895999999
2006-09-05,20.8113976,32.333712000000006,7.000176000000003,11082.9689856
2006-09-06,19.844723200000004,31.094813200000004,7.672403600000006,9370.3689216
2006-09-07,18.305822000000006,30.478141600000008,6.027946000000004,9150.1774848
2006-09-08,18.061375600000005,29.644801600000008,6.850174800000001,8073.686016
2006-09-09,14.972462000000007,22.1225192,5.894611600000001,7290.7831295999995
2006-09-10,15.272464400000004,28.0947892,2.744586400000003,6948.2631168
2006-09-11,17.466926400000006,30.233695200000007,4.033485600000002,7095.057408
2006-09-12,18.383600400000006,29.85035880000001,4.711268800000003,7535.4402816
2006-09-13,14.766904800000006,23.5114192,4.061263600000004,7046.1259776
2006-09-14,9.183526800000003,14.2557896,4.616823600000004,7510.974566399999
2006-09-15,6.355726400000002,12.266884800000003,3.077922400000002,9076.7803392
2006-09-16,8.189074400000006,15.0891296,0.4445680000000003,13749.7319424
2006-09-17,10.394647600000003,23.13919400000001,-1.1998895999999988,15486.7977216
2006-09-18,12.289107200000004,20.039169200000003,5.0334936000000035,10691.5175424
2006-09-19,8.955747200000001,13.789119200000005,5.055716000000004,7290.7831295999995
2006-09-20,10.089089600000001,16.361362000000007,5.494608400000004,6189.8259456
2006-09-21,10.189090400000005,12.277996000000005,6.477949600000002,9101.2460544
2006-09-22,8.244630400000005,16.355806400000006,-1.5832259999999998,13040.2262016
2006-09-23,9.083526000000003,20.705841200000002,-2.8721251999999993,10691.5175424
2006-09-24,11.011319200000003,24.25031400000001,-1.4221135999999959,10104.3403776
2006-09-25,12.133550400000004,26.450331600000005,-1.2332231999999976,11963.7347328
2006-09-26,13.383560400000007,27.8947876,0.0001200000000025625,17590.8492288
2006-09-27,14.339123600000008,29.01701880000001,0.9056828000000046,18814.1349888
2006-09-28,14.450235600000006,29.455911200000003,1.4556871999999998,16954.7406336
2006-09-29,13.850230800000002,30.567031200000002,0.09456520000000523,20379.9407616
2006-09-30,12.911334400000005,25.055876000000005,-0.010991199999995871,38900.487168
2006-10-01,10.777984000000004,21.083622000000005,0.26123320000000305,44038.28736
2006-10-02,9.772420400000005,19.666944000000008,-0.883220399999999,46484.85888
2006-10-03,11.139098,18.389156,3.2001456000000026,48931.4304
2006-10-04,9.416862000000005,15.439132400000005,5.755721600000001,46484.85888
2006-10-05,10.122423200000004,19.411386400000005,5.139050000000005,53824.57344
2006-10-06,9.566863200000004,16.2113608,2.6390300000000018,53824.57344
2006-10-07,8.116851600000004,16.244694400000007,0.11123200000000466,73397.1456
2006-10-08,8.439076400000001,18.566935200000003,-2.1610083999999983,80736.86016
2006-10-09,8.355742400000004,14.105788400000005,0.8167932000000029,97862.8608
2006-10-10,4.7501580000000025,17.189146400000006,-6.227707599999999,105202.57536
2006-10-11,7.772404400000003,22.489188800000008,-3.7776879999999977,95416.28928
2006-10-12,8.522410400000005,24.444760000000002,-3.749909999999998,95416.28928
2006-10-13,9.283527600000003,24.722540000000002,-3.138793999999997,107649.14688
2006-10-14,9.144637600000003,22.361410000000006,-3.2610171999999977,107649.14688
2006-10-15,9.066859200000003,16.1724716,4.605712400000002,107649.14688
2006-10-16,4.972382000000003,9.422417600000003,1.8390236000000044,117435.43296
2006-10-17,6.605728400000004,10.427981200000005,0.8501268000000017,124775.14752
2006-10-18,5.227939600000003,13.172447600000005,-1.4610027999999957,122328.576
2006-10-19,10.944652000000005,16.833588000000006,6.327948400000004,122328.576
2006-10-20,6.522394400000003,14.300234400000008,0.35012280000000473,139454.57663999998
2006-10-21,4.333488000000003,14.889128,-3.172127599999998,141901.14816
2006-10-22,6.005723600000003,19.133606400000005,-3.2499059999999993,139454.57663999998
2006-10-23,5.600164800000002,17.80026240000001,-2.133230399999997,137008.00512
2006-10-24,4.016818800000003,12.411330400000004,-2.288787199999998,137008.00512
2006-10-25,3.6723716000000017,10.339091600000003,-2.527677999999998,141901.14816
2006-10-26,3.3001464000000027,15.878024800000006,-4.711028799999998,141901.14816
2006-10-27,5.011271200000003,19.850278800000005,-4.483249199999998,141901.14816
2006-10-28,5.550164400000003,21.733627200000008,-4.177691199999998,141901.14816
2006-10-29,2.994588400000005,12.6279988,-6.116595599999998,141901.14816
2006-10-30,-1.7610051999999996,7.205733200000001,-8.4777256,141901.14816
2006-10-31,-4.433248799999998,8.427965200000003,-12.627758799999999,139454.57663999998
2006-11-01,-1.666559999999997,10.955763200000003,-12.527757999999999,137008.00512
2006-11-02,7.7168484000000035,13.900231200000004,-0.22210399999999808,134561.4336
2006-11-03,7.800182400000004,12.983557200000003,3.705705200000004,154134.00576
2006-11-04,8.866857600000003,13.955787200000003,2.3556944000000044,161473.72032
2006-11-05,11.127986800000006,14.644681600000006,8.139074,166366.86336
2006-11-06,17.128034800000002,19.5780544,12.000216000000005,176153.14944
2006-11-07,14.439124400000004,18.0391532,7.533513600000006,178599.72096
2006-11-08,4.5223784000000045,9.622419200000003,-1.016554799999998,183492.864
2006-11-09,2.050136400000003,6.961286800000003,-2.8610139999999973,185939.43552
2006-11-10,4.866825600000002,11.766880800000003,-3.1999055999999992,181046.29248
2006-11-11,1.7779120000000042,6.327948400000004,-3.4387963999999993,185939.43552
2006-11-12,0.916794000000003,6.527950000000004,-4.288803199999997,173706.57792
2006-11-13,4.722380000000005,8.500188000000001,1.4945763999999997,190832.57856
2006-11-14,1.6556888,6.627950800000004,-2.9221255999999993,210405.15072
2006-11-15,7.305734000000001,13.616895600000003,0.411234400000005,200618.86463999999
2006-11-16,4.9001592000000045,10.316869200000003,-1.822116799999998,193279.15008
2006-11-17,1.3501308000000023,10.777984000000004,-4.3332479999999975,217744.86528
2006-11-18,2.8168092000000016,11.522434400000005,-4.505471599999998,222638.00832
2006-11-19,10.361314000000004,15.800246400000006,4.577934400000004,215298.29376
2006-11-20,8.683522800000006,12.694666000000005,2.9612548000000025,207958.5792
2006-11-21,3.3834804000000034,10.600204800000004,-0.8165531999999978,244657.152
2006-11-22,5.689054400000003,10.8224288,-1.0443327999999958,274016.01024
2006-11-23,2.422361600000002,6.005723600000003,-1.8332279999999983,264229.72416
2006-11-24,5.000160000000005,6.705729200000004,2.8223648000000026,239764.00896
2006-11-25,1.0056836000000047,3.555704000000002,-3.1054603999999983,225084.57984
2006-11-26,3.0445887999999997,8.094629200000004,-1.9332287999999984,220191.4368
2006-11-27,-2.2998983999999982,0.6279028000000046,-5.644369599999997,212851.72224
2006-11-28,-5.672147599999999,-2.8332359999999976,-10.722188,198172.29312
2006-11-29,-8.511059199999998,-2.983237199999998,-15.288891199999998,166366.86336
2006-11-30,-3.144349599999998,-0.11654759999999698,-7.305493999999998,151687.43424
2006-12-01,-5.027697999999999,3.694594000000002,-9.666623999999999,173706.57792
2006-12-02,-6.605488399999999,1.4001312000000041,-12.777759999999999,156580.57728
2006-12-03,-3.5721307999999983,2.4390284000000015,-7.988832799999997,156580.57728
2006-12-04,-2.5887895999999984,2.533473600000004,-6.516598799999999,163920.29184
2006-12-05,-1.383224399999996,6.522394400000003,-5.611035999999999,200618.86463999999
2006-12-06,-0.9887767999999966,8.944636000000003,-6.666599999999999,190832.57856
2006-12-07,1.7445784000000017,7.0612876000000036,-4.6110279999999975,188386.00704
2006-12-08,3.361258000000003,6.700173600000003,-1.3221127999999958,188386.00704
2006-12-09,6.005723600000003,11.444656000000005,2.2612492000000017,190832.57856
2006-12-10,3.9334848000000022,7.516846800000003,-2.0165627999999973,200618.86463999999
2006-12-11,5.122383200000002,9.066859200000003,-1.6998935999999958,200618.86463999999
2006-12-12,6.694618000000002,8.283519600000002,4.250154000000002,212851.72224
2006-12-13,7.333512000000006,9.900199200000003,3.605704400000004,760883.74272
2006-12-14,8.400187200000001,13.728007600000005,3.400147200000003,1516874.3424
2006-12-15,-0.5943291999999971,4.983493200000002,-6.938824399999998,2642297.2416
2006-12-16,-5.216588399999999,-0.16099239999999782,-8.849950799999998,1352954.05056
2006-12-17,-7.338827599999998,1.1112400000000022,-12.188866399999998,655681.16736
2006-12-18,-6.483265199999998,2.089025600000003,-12.561091599999997,406130.87231999997
2006-12-19,-3.661020399999998,2.4945844000000044,-7.8110535999999975,472188.30336
2006-12-20,-1.8887839999999976,4.261265200000004,-9.738846799999997,550478.592
2006-12-21,2.155692800000004,7.083510000000004,-4.105468399999998,459955.44576
2006-12-22,-0.9221095999999989,3.872373200000002,-6.666599999999999,376772.01408
2006-12-23,2.8223648000000026,6.555728000000002,-1.677671199999999,349859.72736
2006-12-24,2.811253600000004,9.716864400000006,-2.2554535999999974,325418.4778752
2006-12-25,5.7946108000000045,9.777976000000006,2.9612548000000025,352306.29888
2006-12-26,4.677935200000004,7.355734400000003,1.439020400000004,841620.60288
2006-12-27,0.5890136000000048,4.166820000000001,-2.005451599999997,1245304.90368
2006-12-28,-4.277691999999998,1.672355600000003,-8.516614799999997,1020220.32384
2006-12-29,-3.3499067999999976,1.7890232000000026,-7.994388399999998,675253.73952
2006-12-30,-1.027666,3.883484400000004,-4.411026399999999,596963.45088
2006-12-31,-0.888776,4.333488000000003,-4.827696399999999,550478.592
2007-01-01,-1.4165579999999984,2.7612532000000023,-5.999927999999999,457508.87424
2007-01-02,4.3723772000000025,12.433552800000005,-0.19988159999999766,469741.73184
2007-01-03,3.7501500000000014,9.222416000000003,-0.7998863999999983,609196.30848
2007-01-04,-1.155444799999998,2.155692800000004,-4.233247199999999,1208606.33088
2007-01-05,-1.6387819999999955,4.105708400000005,-7.633274399999998,966395.7504
2007-01-06,2.089025600000003,3.972374000000002,-0.9054427999999959,866086.31808
2007-01-07,2.2056932000000025,6.700173600000003,-4.699917599999999,753544.02816
2007-01-08,2.5890296,7.950183600000006,-0.888776,687486.5971199999
2007-01-09,3.255701600000002,11.833548,-2.6943459999999977,655681.16736
2007-01-10,-1.7943387999999985,4.050152400000002,-6.649933199999998,658127.73888
2007-01-11,-6.949935599999998,-2.8332359999999976,-9.866625599999999,570051.16416
2007-01-12,-11.822196799999999,-5.211032799999998,-17.6277988,384111.72864
2007-01-13,-9.666623999999999,-1.8943395999999986,-17.194461999999998,327840.58368
2007-01-14,-8.2999464,-2.9221255999999993,-13.4499876,318054.2976
2007-01-15,-8.005499599999998,1.416798,-15.011111199999998,318054.2976
2007-01-16,-3.749909999999998,-0.22765959999999907,-7.577718399999998,313161.15456
2007-01-17,-5.344367199999999,2.6945860000000046,-9.138841999999999,313161.15456
2007-01-18,-4.005467599999998,3.939040400000003,-10.361073999999999,318054.2976
2007-01-19,-1.4721139999999977,4.866825600000002,-6.322152799999998,305821.44
2007-01-20,-2.577678399999998,1.955691200000004,-8.377724799999998,305821.44
2007-01-21,-4.566583199999997,3.4501476000000046,-10.977745599999999,276462.58176
2007-01-22,-2.8610139999999973,6.566839200000004,-9.838847599999998,271569.43872
2007-01-23,0.2667888000000005,8.972414000000004,-4.6610283999999975,281355.72479999997
2007-01-24,1.2612412000000042,10.744650400000005,-4.7999183999999975,266676.29568
2007-01-25,0.2334552000000052,9.344639200000003,-5.066587199999999,264229.72416
2007-01-26,-4.2832475999999975,-0.5832179999999987,-9.688846399999997,254443.43808
2007-01-27,-3.1610163999999976,-2.238786799999998,-3.8610219999999966,259336.58112
2007-01-28,-3.2554615999999967,6.505727600000004,-8.788839199999998,244657.152
2007-01-29,-3.616575599999999,8.239074800000001,-11.605528399999999,222638.00832
2007-01-30,-4.694361999999998,-2.111007999999998,-6.161040399999997,217744.86528
2007-01-31,-5.444367999999999,-1.2110007999999972,-9.199953599999999,215298.29376
2007-02-01,-5.572146799999999,-0.22210399999999808,-11.1999696,210405.15072
2007-02-02,-6.155484799999996,3.366813600000004,-12.7610932,190832.57856
2007-02-03,-2.766568799999998,4.1168195999999995,-11.127746799999997,190832.57856
2007-02-04,4.272376400000002,15.722468,-3.705465199999999,215298.29376
2007-02-05,5.316829200000004,13.378004800000003,-0.18321479999999823,242210.58048
2007-02-06,5.005715600000002,16.683586800000008,-0.7721083999999969,274016.01024
2007-02-07,3.7112608000000016,9.039081200000005,-0.749886,349859.72736
2007-02-08,2.2112488,5.905722800000003,-1.0887775999999967,450169.15968
2007-02-09,4.077930400000003,11.150209200000003,-1.3498907999999972,633662.02368
2007-02-10,1.9390244000000045,5.550164400000003,-2.6776791999999983,804922.0300799999
2007-02-11,2.322360800000002,5.2612732000000015,-1.261001199999999,907678.03392
2007-02-12,0.9667944000000048,6.794618800000002,-1.8887839999999976,1499748.34176
2007-02-13,0.7445704000000042,8.739078800000001,-4.777695999999999,1157228.32896
2007-02-14,0.2334552000000052,4.100152800000004,-3.9610227999999967,961502.60736
2007-02-15,6.083502000000006,11.783547600000006,1.7445784000000017,1034899.75296
2007-02-16,6.322392800000003,11.172431600000003,0.7390148000000032,2015974.93248
2007-02-17,6.094613200000001,16.678031200000007,-0.633218399999997,3327337.2672
2007-02-18,3.2001456000000026,5.689054400000003,-0.7054411999999957,3425200.128
2007-02-19,2.3168052000000046,7.877960800000004,-4.622139199999998,2691228.672
2007-02-20,2.4556952000000045,7.655736800000003,-2.655456799999998,1861840.9267199999
2007-02-21,-0.36654959999999903,2.0612476000000015,-3.2443503999999983,1443477.1968
2007-02-22,-0.005435599999998431,1.294574800000003,-1.8443391999999985,1228178.90304
2007-02-23,-2.844347199999998,1.694578,-6.744378399999999,1091170.89792
2007-02-24,2.672363600000004,6.411282400000001,-3.288795199999999,971288.89344
2007-02-25,2.1223592000000018,5.455719200000004,-3.0554599999999983,883212.31872
2007-02-26,-1.4665583999999967,2.089025600000003,-4.6554727999999965,809815.1731199999
2007-02-27,-0.9998879999999986,3.844595200000004,-5.333255999999999,733971.456
2007-02-28,-2.327676399999998,1.2334632000000028,-6.116595599999998,685040.0255999999
2007-03-01,-1.3276683999999968,2.572362800000004,-4.288803199999997,653234.59584
2007-03-02,0.49456840000000213,2.739030800000002,-2.2165643999999975,660574.3104
2007-03-03,4.222376000000004,9.039081200000005,1.294574800000003,760883.74272
2007-03-04,6.1557248000000016,11.861326000000005,1.822356800000005,1076491.4688
2007-03-05,7.989072800000006,15.622467200000003,2.2779160000000047,1945024.3584
2007-03-06,7.183510800000004,16.716920400000006,-0.9721099999999971,2568900.096
2007-03-07,5.094605200000004,12.555776000000005,-0.7554415999999975,3253940.1215999997
2007-03-08,3.189034400000004,11.050208400000002,-2.9999039999999972,3987911.5776
2007-03-09,3.6834828000000037,7.816849200000004,0.5223464,3425200.128
2007-03-10,7.116843600000003,16.078026400000006,-0.43321679999999674,2544434.3808
2007-03-11,11.500212000000005,19.2724964,5.889056000000004,3327337.2672
2007-03-12,8.594633200000004,15.822468800000003,3.4334808000000017,4110240.1536
2007-03-13,7.483513200000004,14.878016800000005,1.4223536000000045,5039937.3312
2007-03-14,3.222368000000003,10.9002072,-3.511019199999998,4281500.16
2007-03-15,4.805714000000002,18.75582560000001,-5.405478799999997,3205008.6912
2007-03-16,8.733523200000004,23.0336376,-1.6832268,2838022.9632
2007-03-17,10.227979600000001,21.444736,-0.5943291999999971,3009282.9696
2007-03-18,10.172423600000005,18.04470880000001,4.011263200000002,3523062.9888
2007-03-19,7.850182800000006,16.811365600000002,-0.888776,3571994.4192
2007-03-20,4.622379200000005,8.005739600000002,-0.07210279999999614,3425200.128
2007-03-21,1.8668016000000023,10.550204400000005,-6.661044399999998,2740160.1023999997
2007-03-22,7.111288000000002,18.166932000000003,-3.1110159999999993,2267971.79904
2007-03-23,8.950191600000004,18.40026720000001,-1.661004399999996,2077139.22048
2007-03-24,10.577982400000003,19.289163200000004,2.2612492000000017,2045333.79072
2007-03-25,7.089065600000001,12.511331200000004,-0.4109943999999963,2231273.2262399998
2007-03-26,3.361258000000003,10.333536000000006,-2.0276739999999975,2199467.79648
2007-03-27,0.8223488000000003,5.7779440000000015,-5.3110335999999965,2199467.79648
2007-03-28,2.2501379999999997,9.605752400000004,-4.716584399999997,1788443.78112
2007-03-29,4.466822400000002,17.461370800000005,-6.438820399999997,1634309.77536
2007-03-30,7.761293200000004,17.478037600000008,-2.755457599999998,1489962.05568
2007-03-31,7.066843200000001,13.050224400000005,1.572354800000003,1433690.91072
2007-04-01,3.8612620000000035,8.766856800000003,-2.0665631999999974,1387206.05184
2007-04-02,2.222360000000002,9.055748000000001,-2.422121599999997,1282003.47648
2007-04-03,3.8890400000000014,14.478013600000004,-7.833276,1167014.61504
2007-04-04,6.722396000000003,15.772468400000001,-0.8332199999999972,1110743.4700799999
2007-04-05,10.194646000000006,23.000304000000007,-1.5165587999999985,1105850.32704
2007-04-06,12.494664400000005,24.32809240000001,0.539013200000003,1115636.6131199999
2007-04-07,8.772412400000004,12.050216400000004,6.066835200000003,1211052.9024
2007-04-08,8.772412400000004,18.216932400000005,-0.9832211999999956,1548679.77216
2007-04-09,4.972382000000003,8.683522800000006,1.4723540000000028,1597611.20256
2007-04-10,2.877920800000002,9.094637200000001,-3.549908399999998,1536446.91456
2007-04-11,3.2445904000000034,8.600188800000002,-1.6554487999999985,1321148.6208
2007-04-12,3.4168140000000022,9.194638000000001,-4.272136399999999,1269770.61888
2007-04-13,8.600188800000002,19.283607600000003,-3.277683999999997,1262430.90432
