date,outflow(m3/d)
2000-09-05,36698.5728
2000-09-06,36698.5728
2000-09-07,34252.00128
2000-09-08,39145.14432
2000-09-09,39145.14432
2000-09-10,36698.5728
2000-09-11,36698.5728
2000-09-12,36698.5728
2000-09-13,31805.42976
2000-09-14,31805.42976
2000-09-15,29358.85824
2000-09-16,29358.85824
2000-09-17,29358.85824
2000-09-18,29358.85824
2000-09-19,29358.85824
2000-09-20,29358.85824
2000-09-21,29358.85824
2000-09-22,29358.85824
2000-09-23,26912.28672
2000-09-24,26912.28672
2000-09-25,26912.28672
2000-09-26,26912.28672
2000-09-27,26912.28672
2000-09-28,24465.7152
2000-09-29,26912.28672
2000-09-30,36698.5728
2000-10-01,61164.288
2000-10-02,44038.28736
2000-10-03,36698.5728
2000-10-04,34252.00128
2000-10-05,34252.00128
2000-10-06,31805.42976
2000-10-07,29358.85824
2000-10-08,29358.85824
2000-10-09,51378.00192
2000-10-10,53824.57344
2000-10-11,41591.71584
2000-10-12,39145.14432
2000-10-13,41591.71584
2000-10-14,44038.28736
2000-10-15,41591.71584
2000-10-16,41591.71584
2000-10-17,41591.71584
2000-10-18,41591.71584
2000-10-19,44038.28736
2000-10-20,73397.1456
2000-10-21,73397.1456
2000-10-22,56271.14496
2000-10-23,48931.4304
2000-10-24,46484.85888
2000-10-25,44038.28736
2000-10-26,44038.28736
2000-10-27,46484.85888
2000-10-28,78290.28864
2000-10-29,83183.43168
2000-10-30,73397.1456
2000-10-31,63610.85952
2000-11-01,61164.288
2000-11-02,75843.71712
2000-11-03,73397.1456
2000-11-04,70950.57408
2000-11-05,75843.71712
2000-11-06,80736.86016
2000-11-07,75843.71712
2000-11-08,78290.28864
2000-11-09,100309.43231999999
2000-11-10,85630.00319999999
2000-11-11,78290.28864
2000-11-12,75843.71712
2000-11-13,73397.1456
2000-11-14,73397.1456
2000-11-15,70950.57408
2000-11-16,70950.57408
2000-11-17,70950.57408
2000-11-18,70950.57408
2000-11-19,70950.57408
2000-11-20,70950.57408
2000-11-21,70950.57408
2000-11-22,68504.00256
2000-11-23,95416.28928
2000-11-24,117435.43296
2000-11-25,100309.43231999999
2000-11-26,122328.576
2000-11-27,151687.43424
2000-11-28,110095.7184
2000-11-29,110095.7184
2000-11-30,151687.43424
2000-12-01,124775.14752
2000-12-02,144347.71968
2000-12-03,129668.29056
2000-12-04,112542.28992
2000-12-05,100309.43231999999
2000-12-06,92969.71776
2000-12-07,88076.57472
2000-12-08,83183.43168
2000-12-09,80736.86016
2000-12-10,78290.28864
2000-12-11,75843.71712
2000-12-12,73397.1456
2000-12-13,73397.1456
2000-12-14,110095.7184
2000-12-15,256890.0096
2000-12-16,210405.15072
2000-12-17,298481.72544
2000-12-18,227531.15136
2000-12-19,188386.00704
2000-12-20,185939.43552
2000-12-21,139797.0966528
2000-12-22,442731.5822592
2000-12-23,341247.79560959997
2000-12-24,295692.6339072
2000-12-25,217989.52243199997
2000-12-26,173559.78362879998
2000-12-27,143540.3510784
2000-12-28,121912.65884159999
2000-12-29,107184.2982912
2000-12-30,98572.3665408
2000-12-31,91893.2262912
2001-01-01,84357.7860096
2001-01-02,78388.1515008
2001-01-03,73861.9941888
2001-01-04,127221.71904
2001-01-05,127221.71904
2001-01-06,122328.576
2001-01-07,117435.43296
2001-01-08,117435.43296
2001-01-09,117435.43296
2001-01-10,137008.00512
2001-01-11,127221.71904
2001-01-12,122328.576
2001-01-13,132114.86208
2001-01-14,144347.71968
2001-01-15,141901.14816
2001-01-16,134561.4336
2001-01-17,129668.29056
2001-01-18,127221.71904
2001-01-19,124775.14752
2001-01-20,119882.00448
2001-01-21,166366.86336
2001-01-22,161473.72032
2001-01-23,151687.43424
2001-01-24,151687.43424
2001-01-25,149240.86272
2001-01-26,141901.14816
2001-01-27,137008.00512
2001-01-28,132114.86208
2001-01-29,146794.2912
2001-01-30,144347.71968
2001-01-31,144347.71968
2001-02-01,139454.57663999998
2001-02-02,146794.2912
2001-02-03,146794.2912
2001-02-04,181046.29248
2001-02-05,198172.29312
2001-02-06,188386.00704
2001-02-07,178599.72096
2001-02-08,168813.43488
2001-02-09,166366.86336
2001-02-10,156580.57728
2001-02-11,151687.43424
2001-02-12,144347.71968
2001-02-13,139454.57663999998
2001-02-14,137008.00512
2001-02-15,141901.14816
2001-02-16,185939.43552
2001-02-17,188386.00704
2001-02-18,183492.864
2001-02-19,181046.29248
2001-02-20,173706.57792
2001-02-21,188386.00704
2001-02-22,188386.00704
2001-02-23,181046.29248
2001-02-24,171260.00639999998
2001-02-25,161473.72032
2001-02-26,154134.00576
2001-02-27,144347.71968
2001-02-28,139454.57663999998
2001-03-01,146794.2912
2001-03-02,154134.00576
2001-03-03,139454.57663999998
2001-03-04,134561.4336
2001-03-05,129668.29056
2001-03-06,124775.14752
2001-03-07,119882.00448
2001-03-08,117435.43296
2001-03-09,114988.86144
2001-03-10,112542.28992
2001-03-11,107649.14688
2001-03-12,105202.57536
2001-03-13,105202.57536
2001-03-14,102756.00384
2001-03-15,107649.14688
2001-03-16,105202.57536
2001-03-17,119882.00448
2001-03-18,129668.29056
2001-03-19,156580.57728
2001-03-20,144347.71968
2001-03-21,134561.4336
2001-03-22,127221.71904
2001-03-23,122328.576
2001-03-24,117435.43296
2001-03-25,132114.86208
2001-03-26,134561.4336
2001-03-27,161473.72032
2001-03-28,200618.86463999999
2001-03-29,178599.72096
2001-03-30,163920.29184
2001-03-31,156580.57728
2001-04-01,146794.2912
2001-04-02,144347.71968
2001-04-03,137008.00512
2001-04-04,50741.893324799996
2001-04-05,119882.00448
2001-04-06,119882.00448
2001-04-07,112542.28992
2001-04-08,112542.28992
2001-04-09,114988.86144
2001-04-10,107649.14688
2001-04-11,112542.28992
2001-04-12,107649.14688
2001-04-13,105202.57536
2001-04-14,102756.00384
2001-04-15,97862.8608
2001-04-16,95416.28928
2001-04-17,95416.28928
2001-04-18,97862.8608
2001-04-19,97862.8608
2001-04-20,95416.28928
2001-04-21,92969.71776
2001-04-22,90523.14624
2001-04-23,90523.14624
2001-04-24,90523.14624
2001-04-25,88076.57472
2001-04-26,85630.00319999999
2001-04-27,83183.43168
2001-04-28,95416.28928
2001-04-29,112542.28992
2001-04-30,188386.00704
2001-05-01,220191.4368
2001-05-02,190832.57856
2001-05-03,176153.14944
2001-05-04,159027.1488
2001-05-05,149240.86272
2001-05-06,144347.71968
2001-05-07,134561.4336
2001-05-08,127221.71904
2001-05-09,122328.576
2001-05-10,117435.43296
2001-05-11,112542.28992
2001-05-12,107649.14688
2001-05-13,102756.00384
2001-05-14,171260.00639999998
2001-05-15,225084.57984
2001-05-16,244657.152
2001-05-17,220191.4368
2001-05-18,195725.7216
2001-05-19,178599.72096
2001-05-20,163920.29184
2001-05-21,151687.43424
2001-05-22,141901.14816
2001-05-23,124775.14752
2001-05-24,112542.28992
2001-05-25,105202.57536
2001-05-26,100309.43231999999
2001-05-27,95416.28928
2001-05-28,95416.28928
2001-05-29,92969.71776
2001-05-30,88076.57472
2001-05-31,83183.43168
2001-06-01,83183.43168
2001-06-02,85630.00319999999
2001-06-03,83183.43168
2001-06-04,80736.86016
2001-06-05,85630.00319999999
2001-06-06,85630.00319999999
2001-06-07,78290.28864
2001-06-08,73397.1456
2001-06-09,70950.57408
2001-06-10,68504.00256
2001-06-11,70950.57408
2001-06-12,73397.1456
2001-06-13,68504.00256
2001-06-14,66057.43104
2001-06-15,61164.288
2001-06-16,61164.288
2001-06-17,58717.71648
2001-06-18,58717.71648
2001-06-19,56271.14496
2001-06-20,53824.57344
2001-06-21,51378.00192
2001-06-22,51378.00192
2001-06-23,51378.00192
2001-06-24,56271.14496
2001-06-25,58717.71648
2001-06-26,51378.00192
2001-06-27,38778.158592
2001-06-28,70950.57408
2001-06-29,61164.288
2001-06-30,56271.14496
2001-07-01,53824.57344
2001-07-02,48931.4304
2001-07-03,46484.85888
2001-07-04,46484.85888
2001-07-05,44038.28736
2001-07-06,44038.28736
2001-07-07,41591.71584
2001-07-08,41591.71584
2001-07-09,39145.14432
2001-07-10,39145.14432
2001-07-11,36698.5728
2001-07-12,36698.5728
2001-07-13,34252.00128
2001-07-14,34252.00128
2001-07-15,34252.00128
2001-07-16,39145.14432
2001-07-17,39145.14432
2001-07-18,41591.71584
2001-07-19,46484.85888
2001-07-20,41591.71584
2001-07-21,44038.28736
2001-07-22,39145.14432
2001-07-23,36698.5728
2001-07-24,34252.00128
2001-07-25,31805.42976
2001-07-26,29358.85824
2001-07-27,29358.85824
2001-07-28,29358.85824
2001-07-29,31805.42976
2001-07-30,39145.14432
2001-07-31,34252.00128
2001-08-01,31805.42976
2001-08-02,31805.42976
2001-08-03,29358.85824
2001-08-04,34252.00128
2001-08-05,31805.42976
2001-08-06,26912.28672
2001-08-07,24465.7152
2001-08-08,22753.115136
2001-08-09,22263.800831999997
2001-08-10,20795.85792
2001-08-11,19327.915008
2001-08-12,19327.915008
2001-08-13,19083.257856
2001-08-14,18838.600704
2001-08-15,18104.629248
2001-08-16,18593.943552
2001-08-17,21774.486528
2001-08-18,22508.457983999997
2001-08-19,22263.800831999997
2001-08-20,21774.486528
2001-08-21,21529.829376
2001-08-22,56271.14496
2001-08-23,63610.85952
2001-08-24,46484.85888
2001-08-25,34252.00128
2001-08-26,29358.85824
2001-08-27,26912.28672
2001-08-28,24465.7152
2001-08-29,23976.400896000003
2001-08-30,23731.743744
2001-08-31,22263.800831999997
2001-09-01,22263.800831999997
2001-09-02,22263.800831999997
2001-09-03,22263.800831999997
2001-09-04,22263.800831999997
2001-09-05,22263.800831999997
2001-09-06,22263.800831999997
2001-09-07,21774.486528
2001-09-08,20551.200768
2001-09-09,18838.600704
2001-09-10,17859.972095999998
2001-09-11,16636.686336
2001-09-12,16636.686336
2001-09-13,15413.400576
2001-09-14,15413.400576
2001-09-15,16147.372032
2001-09-16,17615.314944
2001-09-17,17859.972095999998
2001-09-18,17615.314944
2001-09-19,17126.00064
2001-09-20,15413.400576
2001-09-21,15413.400576
2001-09-22,15413.400576
2001-09-23,15168.743424
2001-09-24,14190.114816
2001-09-25,16147.372032
2001-09-26,23487.086592
2001-09-27,24465.7152
2001-09-28,20551.200768
2001-09-29,18838.600704
2001-09-30,17615.314944
2001-10-01,16636.686336
2001-10-02,15168.743424
2001-10-03,14190.114816
2001-10-04,14190.114816
2001-10-05,14190.114816
2001-10-06,14190.114816
2001-10-07,14679.42912
2001-10-08,17615.314944
2001-10-09,20551.200768
2001-10-10,26912.28672
2001-10-11,34252.00128
2001-10-12,26912.28672
2001-10-13,24465.7152
2001-10-14,23976.400896000003
2001-10-15,23976.400896000003
2001-10-16,6214.2916608
2001-10-17,6165.3602304
2001-10-18,6263.2230912
2001-10-19,23976.400896000003
2001-10-20,23976.400896000003
2001-10-21,26912.28672
2001-10-22,61164.288
2001-10-23,78290.28864
2001-10-24,56271.14496
2001-10-25,44038.28736
2001-10-26,39145.14432
2001-10-27,46484.85888
2001-10-28,51378.00192
2001-10-29,41591.71584
2001-10-30,80736.86016
2001-10-31,114988.86144
2001-11-01,88076.57472
2001-11-02,80736.86016
2001-11-03,68504.00256
2001-11-04,63610.85952
2001-11-05,61164.288
2001-11-06,56271.14496
2001-11-07,48931.4304
2001-11-08,44038.28736
2001-11-09,41591.71584
2001-11-10,41591.71584
2001-11-11,41591.71584
2001-11-12,51378.00192
2001-11-13,124775.14752
2001-11-14,660574.3104
2001-11-15,296035.15392
2001-11-16,212851.72224
2001-11-17,166366.86336
2001-11-18,137008.00512
2001-11-19,195725.7216
2001-11-20,332733.72672
2001-11-21,418363.72992
2001-11-22,929697.1775999999
2001-11-23,611642.88
2001-11-24,445276.01664
2001-11-25,376772.01408
2001-11-26,332733.72672
2001-11-27,288695.43936
2001-11-28,516226.59072
2001-11-29,873426.03264
2001-11-30,1015327.1808
2001-12-01,1852054.6406399999
2001-12-02,1250198.04672
2001-12-03,765776.88576
2001-12-04,609196.30848
2001-12-05,513780.0192
2001-12-06,736418.02752
2001-12-07,812261.7446399999
2001-12-08,616536.02304
2001-12-09,494207.44704
2001-12-10,433043.15904
2001-12-11,406130.87231999997
2001-12-12,401237.72927999997
2001-12-13,868532.8896
2001-12-14,1294236.33408
2001-12-15,892998.6048
2001-12-16,1556019.48672
2001-12-17,1729726.06464
2001-12-18,1098510.61248
2001-12-19,922357.46304
2001-12-20,748650.88512
2001-12-21,589623.73632
2001-12-22,489314.304
2001-12-23,415917.1584
2001-12-24,366985.728
2001-12-25,327840.58368
2001-12-26,296035.15392
2001-12-27,276462.58176
2001-12-28,281355.72479999997
2001-12-29,254443.43808
2001-12-30,237317.43744
2001-12-31,234870.86592
2002-01-01,264229.72416
2002-01-02,293588.5824
2002-01-03,281355.72479999997
2002-01-04,271569.43872
2002-01-05,281355.72479999997
2002-01-06,584730.59328
2002-01-07,1957257.216
2002-01-08,1741958.92224
2002-01-09,946823.17824
2002-01-10,663020.88192
2002-01-11,513780.0192
2002-01-12,474634.87488
2002-01-13,413470.58688
2002-01-14,366985.728
2002-01-15,330287.1552
2002-01-16,303374.86848
2002-01-17,281355.72479999997
2002-01-18,264229.72416
2002-01-19,269122.8672
2002-01-20,379218.5856
2002-01-21,545585.44896
2002-01-22,457508.87424
2002-01-23,406130.87231999997
2002-01-24,618982.59456
2002-01-25,1869180.6412799999
2002-01-26,1083831.18336
2002-01-27,743757.74208
2002-01-28,565158.02112
2002-01-29,459955.44576
2002-01-30,398791.15776
2002-01-31,401237.72927999997
2002-02-01,379218.5856
2002-02-02,357199.44192
2002-02-03,369432.29952
2002-02-04,366985.728
2002-02-05,354752.8704
2002-02-06,398791.15776
2002-02-07,594516.87936
2002-02-08,729078.31296
2002-02-09,626322.30912
2002-02-10,518673.16224
2002-02-11,447722.58816
2002-02-12,393898.01472
2002-02-13,354752.8704
2002-02-14,322947.44064
2002-02-15,298481.72544
2002-02-16,283802.29632
2002-02-17,271569.43872
2002-02-18,269122.8672
2002-02-19,359646.01344
2002-02-20,349859.72736
2002-02-21,440382.8736
2002-02-22,450169.15968
2002-02-23,408577.44384
2002-02-24,357199.44192
2002-02-25,315607.72608
2002-02-26,283802.29632
2002-02-27,259336.58112
2002-02-28,239764.00896
2002-03-01,222638.00832
2002-03-02,207958.5792
2002-03-03,195725.7216
2002-03-04,185939.43552
2002-03-05,181046.29248
2002-03-06,203065.43615999998
2002-03-07,183492.864
2002-03-08,173706.57792
2002-03-09,176153.14944
2002-03-10,259336.58112
2002-03-11,768223.45728
2002-03-12,907678.03392
2002-03-13,731524.88448
2002-03-14,584730.59328
2002-03-15,479528.01792
2002-03-16,423256.87296
2002-03-17,374325.44256
2002-03-18,349859.72736
2002-03-19,489314.304
2002-03-20,499100.59008
2002-03-21,445276.01664
2002-03-22,401237.72927999997
2002-03-23,362092.58496
2002-03-24,332733.72672
2002-03-25,308268.01152
2002-03-26,283802.29632
2002-03-27,264229.72416
2002-03-28,247103.72352
2002-03-29,234870.86592
2002-03-30,220191.4368
2002-03-31,210405.15072
2002-04-01,200618.86463999999
2002-04-02,193279.15008
2002-04-03,185939.43552
2002-04-04,178599.72096
2002-04-05,176153.14944
2002-04-06,171260.00639999998
2002-04-07,163920.29184
2002-04-08,159027.1488
2002-04-09,130010.8105728
2002-04-10,269122.8672
2002-04-11,254443.43808
2002-04-12,244657.152
2002-04-13,269122.8672
2002-04-14,543138.87744
2002-04-15,423256.87296
2002-04-16,374325.44256
2002-04-17,342520.01279999997
2002-04-18,310714.58304
2002-04-19,283802.29632
2002-04-20,261783.15264
2002-04-21,242210.58048
2002-04-22,225084.57984
2002-04-23,207958.5792
2002-04-24,193279.15008
2002-04-25,183492.864
2002-04-26,176153.14944
2002-04-27,168813.43488
2002-04-28,159027.1488
2002-04-29,151687.43424
2002-04-30,146794.2912
2002-05-01,141901.14816
2002-05-02,137008.00512
2002-05-03,132114.86208
2002-05-04,129668.29056
2002-05-05,127221.71904
2002-05-06,129668.29056
2002-05-07,122328.576
2002-05-08,119882.00448
2002-05-09,112542.28992
2002-05-10,112542.28992
2002-05-11,110095.7184
2002-05-12,102756.00384
2002-05-13,102756.00384
2002-05-14,102756.00384
2002-05-15,100309.43231999999
2002-05-16,97862.8608
2002-05-17,95416.28928
2002-05-18,95416.28928
2002-05-19,95416.28928
2002-05-20,95416.28928
2002-05-21,92969.71776
2002-05-22,88076.57472
2002-05-23,85630.00319999999
2002-05-24,83183.43168
2002-05-25,80736.86016
2002-05-26,80736.86016
2002-05-27,85630.00319999999
2002-05-28,100309.43231999999
2002-05-29,110095.7184
2002-05-30,90523.14624
2002-05-31,83183.43168
2002-06-01,78290.28864
2002-06-02,75843.71712
2002-06-03,73397.1456
2002-06-04,70950.57408
2002-06-05,70950.57408
2002-06-06,68504.00256
2002-06-07,68504.00256
2002-06-08,70950.57408
2002-06-09,70950.57408
2002-06-10,66057.43104
2002-06-11,63610.85952
2002-06-12,61164.288
2002-06-13,58717.71648
2002-06-14,56271.14496
2002-06-15,56271.14496
2002-06-16,56271.14496
2002-06-17,63610.85952
2002-06-18,70950.57408
2002-06-19,63610.85952
2002-06-20,58717.71648
2002-06-21,53824.57344
2002-06-22,53824.57344
2002-06-23,51378.00192
2002-06-24,53824.57344
2002-06-25,51378.00192
2002-06-26,48931.4304
2002-06-27,46484.85888
2002-06-28,58717.71648
2002-06-29,102756.00384
2002-06-30,66057.43104
2002-07-01,58717.71648
2002-07-02,53824.57344
2002-07-03,48931.4304
2002-07-04,48931.4304
2002-07-05,48931.4304
2002-07-06,44038.28736
2002-07-07,44038.28736
2002-07-08,46484.85888
2002-07-09,44038.28736
2002-07-10,41591.71584
2002-07-11,39145.14432
2002-07-12,36698.5728
2002-07-13,36698.5728
2002-07-14,36698.5728
2002-07-15,36698.5728
2002-07-16,34252.00128
2002-07-17,34252.00128
2002-07-18,34252.00128
2002-07-19,36698.5728
2002-07-20,34252.00128
2002-07-21,31805.42976
2002-07-22,29358.85824
2002-07-23,29358.85824
2002-07-24,29358.85824
2002-07-25,29358.85824
2002-07-26,29358.85824
2002-07-27,29358.85824
2002-07-28,29358.85824
2002-07-29,26912.28672
2002-07-30,26912.28672
2002-07-31,26912.28672
2002-08-01,26912.28672
2002-08-02,24465.7152
2002-08-03,24465.7152
2002-08-04,26912.28672
2002-08-05,29358.85824
2002-08-06,31805.42976
2002-08-07,29358.85824
2002-08-08,26912.28672
2002-08-09,24465.7152
2002-08-10,23976.400896000003
2002-08-11,22753.115136
2002-08-12,22263.800831999997
2002-08-13,21285.172223999998
2002-08-14,20795.85792
2002-08-15,19327.915008
2002-08-16,19327.915008
2002-08-17,19327.915008
2002-08-18,19327.915008
2002-08-19,19327.915008
2002-08-20,19327.915008
2002-08-21,20061.886464
2002-08-22,20795.85792
2002-08-23,20795.85792
2002-08-24,19327.915008
2002-08-25,18104.629248
2002-08-26,19327.915008
2002-08-27,20061.886464
2002-08-28,19083.257856
2002-08-29,17615.314944
2002-08-30,16636.686336
2002-08-31,17615.314944
2002-09-01,18104.629248
2002-09-02,18104.629248
2002-09-03,16636.686336
2002-09-04,16636.686336
2002-09-05,17126.00064
2002-09-06,26912.28672
2002-09-07,34252.00128
2002-09-08,24465.7152
2002-09-09,22508.457983999997
2002-09-10,20795.85792
2002-09-11,5088.8687616
2002-09-12,18104.629248
2002-09-13,17615.314944
2002-09-14,16392.029184
2002-09-15,15902.71488
2002-09-16,17859.972095999998
2002-09-17,26912.28672
2002-09-18,23487.086592
2002-09-19,21040.515072
2002-09-20,19817.229312
2002-09-21,18104.629248
2002-09-22,17615.314944
2002-09-23,16636.686336
2002-09-24,16392.029184
2002-09-25,15413.400576
2002-09-26,15413.400576
2002-09-27,15413.400576
2002-09-28,15902.71488
2002-09-29,16636.686336
2002-09-30,23242.42944
2002-10-01,26912.28672
2002-10-02,22508.457983999997
2002-10-03,23976.400896000003
2002-10-04,26912.28672
2002-10-05,23731.743744
2002-10-06,22263.800831999997
2002-10-07,21529.829376
2002-10-08,20795.85792
2002-10-09,20795.85792
2002-10-10,20795.85792
2002-10-11,20795.85792
2002-10-12,20795.85792
2002-10-13,20795.85792
2002-10-14,20795.85792
2002-10-15,5578.183065599999
2002-10-16,20306.543616000003
2002-10-17,18593.943552
2002-10-18,16636.686336
2002-10-19,16881.343488000002
2002-10-20,19572.57216
2002-10-21,22263.800831999997
2002-10-22,22263.800831999997
2002-10-23,23487.086592
2002-10-24,23976.400896000003
2002-10-25,21285.172223999998
2002-10-26,19327.915008
2002-10-27,19817.229312
2002-10-28,21285.172223999998
2002-10-29,22997.772288
2002-10-30,24465.7152
2002-10-31,29358.85824
2002-11-01,26912.28672
2002-11-02,24465.7152
2002-11-03,24465.7152
2002-11-04,24465.7152
2002-11-05,26912.28672
2002-11-06,29358.85824
2002-11-07,44038.28736
2002-11-08,95416.28928
2002-11-09,122328.576
2002-11-10,107649.14688
2002-11-11,102756.00384
2002-11-12,102756.00384
2002-11-13,129668.29056
2002-11-14,139454.57663999998
2002-11-15,97862.8608
2002-11-16,95416.28928
2002-11-17,117435.43296
2002-11-18,102756.00384
2002-11-19,166366.86336
2002-11-20,114988.86144
2002-11-21,88076.57472
2002-11-22,75843.71712
2002-11-23,68504.00256
2002-11-24,61164.288
2002-11-25,56271.14496
2002-11-26,53824.57344
2002-11-27,51378.00192
2002-11-28,48931.4304
2002-11-29,46484.85888
2002-11-30,46484.85888
2002-12-01,44038.28736
2002-12-02,44038.28736
2002-12-03,41591.71584
2002-12-04,48931.4304
2002-12-05,53824.57344
2002-12-06,46484.85888
2002-12-07,44038.28736
2002-12-08,41591.71584
2002-12-09,41591.71584
2002-12-10,105202.57536
2002-12-11,349859.72736
2002-12-12,374325.44256
2002-12-13,340073.44127999997
2002-12-14,795135.744
2002-12-15,731524.88448
2002-12-16,907678.03392
2002-12-17,555371.7350399999
2002-12-18,447722.58816
2002-12-19,411024.01536
2002-12-20,337626.86976
2002-12-21,288695.43936
2002-12-22,254443.43808
2002-12-23,242210.58048
2002-12-24,227531.15136
2002-12-25,215298.29376
2002-12-26,220191.4368
2002-12-27,347413.15584
2002-12-28,337626.86976
2002-12-29,300928.29696
2002-12-30,437936.30208
2002-12-31,665467.45344
2003-01-01,499100.59008
2003-01-02,667914.02496
2003-01-03,741311.17056
2003-01-04,785349.45792
2003-01-05,653234.59584
2003-01-06,459955.44576
2003-01-07,347413.15584
2003-01-08,276462.58176
2003-01-09,229977.72288
2003-01-10,195725.7216
2003-01-11,181046.29248
2003-01-12,269122.8672
2003-01-13,259336.58112
2003-01-14,249550.29504
2003-01-15,225084.57984
2003-01-16,200618.86463999999
2003-01-17,181046.29248
2003-01-18,166366.86336
2003-01-19,151687.43424
2003-01-20,139454.57663999998
2003-01-21,129668.29056
2003-01-22,166366.86336
2003-01-23,215298.29376
2003-01-24,244657.152
2003-01-25,274016.01024
2003-01-26,599410.0224
2003-01-27,491760.87552
2003-01-28,364539.15648
2003-01-29,381665.15712
2003-01-30,601856.59392
2003-01-31,1678348.06272
2003-02-01,1181694.04416
2003-02-02,655681.16736
2003-02-03,459955.44576
2003-02-04,354752.8704
2003-02-05,286248.86784
2003-02-06,239764.00896
2003-02-07,205512.00768
2003-02-08,181046.29248
2003-02-09,161473.72032
2003-02-10,139454.57663999998
2003-02-11,132114.86208
2003-02-12,132114.86208
2003-02-13,122328.576
2003-02-14,112542.28992
2003-02-15,124775.14752
2003-02-16,127221.71904
2003-02-17,322947.44064
2003-02-18,406130.87231999997
2003-02-19,320500.86912
2003-02-20,281355.72479999997
2003-02-21,256890.0096
2003-02-22,237317.43744
2003-02-23,212851.72224
2003-02-24,190832.57856
2003-02-25,173706.57792
2003-02-26,161473.72032
2003-02-27,146794.2912
2003-02-28,137008.00512
2003-03-01,137008.00512
2003-03-02,124775.14752
2003-03-03,117435.43296
2003-03-04,112542.28992
2003-03-05,107649.14688
2003-03-06,134561.4336
2003-03-07,484421.16096
2003-03-08,398791.15776
2003-03-09,562711.4495999999
2003-03-10,472188.30336
2003-03-11,376772.01408
2003-03-12,437936.30208
2003-03-13,489314.304
2003-03-14,481974.58944
2003-03-15,506440.30464
2003-03-16,430596.58752
2003-03-17,354752.8704
2003-03-18,308268.01152
2003-03-19,298481.72544
2003-03-20,354752.8704
2003-03-21,802475.4585599999
2003-03-22,1367633.4796799999
2003-03-23,892998.6048
2003-03-24,614089.45152
2003-03-25,506440.30464
2003-03-26,445276.01664
2003-03-27,393898.01472
2003-03-28,340073.44127999997
2003-03-29,293588.5824
2003-03-30,256890.0096
2003-03-31,229977.72288
2003-04-01,205512.00768
2003-04-02,198172.29312
2003-04-03,207958.5792
2003-04-04,210405.15072
2003-04-05,212851.72224
2003-04-06,239764.00896
2003-04-07,247103.72352
2003-04-08,247103.72352
2003-04-09,227531.15136
2003-04-10,207958.5792
2003-04-11,190832.57856
2003-04-12,190832.57856
2003-04-13,229977.72288
2003-04-14,200618.86463999999
2003-04-15,185939.43552
2003-04-16,171260.00639999998
2003-04-17,159027.1488
2003-04-18,144347.71968
2003-04-19,134561.4336
2003-04-20,124775.14752
2003-04-21,122328.576
2003-04-22,112542.28992
2003-04-23,132114.86208
2003-04-24,146794.2912
2003-04-25,139454.57663999998
2003-04-26,134561.4336
2003-04-27,127221.71904
2003-04-28,119882.00448
2003-04-29,122328.576
2003-04-30,114988.86144
2003-05-01,107649.14688
2003-05-02,100309.43231999999
2003-05-03,97862.8608
2003-05-04,105202.57536
2003-05-05,100309.43231999999
2003-05-06,92969.71776
2003-05-07,88076.57472
2003-05-08,83183.43168
2003-05-09,80736.86016
2003-05-10,78290.28864
2003-05-11,75843.71712
2003-05-12,73397.1456
2003-05-13,68504.00256
2003-05-14,66057.43104
2003-05-15,66057.43104
2003-05-16,78290.28864
2003-05-17,68504.00256
2003-05-18,63610.85952
2003-05-19,61164.288
2003-05-20,58717.71648
2003-05-21,56271.14496
2003-05-22,53824.57344
2003-05-23,51378.00192
2003-05-24,48931.4304
2003-05-25,48931.4304
2003-05-26,48931.4304
2003-05-27,46484.85888
2003-05-28,44038.28736
2003-05-29,41591.71584
2003-05-30,41591.71584
2003-05-31,41591.71584
2003-06-01,41591.71584
2003-06-02,39145.14432
2003-06-03,36698.5728
2003-06-04,36698.5728
2003-06-05,34252.00128
2003-06-06,31805.42976
2003-06-07,31805.42976
2003-06-08,29358.85824
2003-06-09,29358.85824
2003-06-10,31805.42976
2003-06-11,29358.85824
2003-06-12,29358.85824
2003-06-13,31805.42976
2003-06-14,29358.85824
2003-06-15,29358.85824
2003-06-16,26912.28672
2003-06-17,24465.7152
2003-06-18,24465.7152
2003-06-19,24465.7152
2003-06-20,26912.28672
2003-06-21,24465.7152
2003-06-22,24465.7152
2003-06-23,24465.7152
2003-06-24,16098.4406016
2003-06-25,22997.772288
2003-06-26,22019.14368
2003-06-27,20306.543616000003
2003-06-28,19083.257856
2003-06-29,18349.2864
2003-06-30,19083.257856
2003-07-01,19327.915008
2003-07-02,18349.2864
2003-07-03,18104.629248
2003-07-04,17370.657791999998
2003-07-05,16636.686336
2003-07-06,16636.686336
2003-07-07,15902.71488
2003-07-08,15413.400576
2003-07-09,16636.686336
2003-07-10,15413.400576
2003-07-11,14924.086271999999
2003-07-12,14190.114816
2003-07-13,14434.771968000001
2003-07-14,14190.114816
2003-07-15,13700.800512
2003-07-16,13456.14336
2003-07-17,13211.486208
2003-07-18,12477.514752
2003-07-19,11743.543296
2003-07-20,10764.914688
2003-07-21,10764.914688
2003-07-22,10030.943232
2003-07-23,9786.28608
2003-07-24,9052.314624
2003-07-25,9052.314624
2003-07-26,9052.314624
2003-07-27,9052.314624
2003-07-28,9052.314624
2003-07-29,8318.343168
2003-07-30,7584.371712
2003-07-31,7584.371712
2003-08-01,7584.371712
