date,GCL_FB,GCL_FB(m)
1979-08-23,1286.1,392.00328
1979-08-24,1286.23,392.042904
1979-08-25,1286.78,392.210544
1979-08-26,1286.89,392.244072
1979-08-27,1286.46,392.113008
1979-08-28,1285.92,391.948416
1979-08-29,1285.6,391.85088
1979-08-30,1285.34,391.771632
1979-08-31,1285.21,391.732008
1979-09-01,1285.55,391.83564
1979-09-02,1286.38,392.088624
1979-09-03,1287.01,392.280648
1979-09-04,1287.05,392.29284
1979-09-05,1286.7,392.18616
1979-09-06,1286.47,392.116056
1979-09-07,1286.33,392.073384
1979-09-08,1286.5,392.1252
1979-09-09,1286.82,392.222736
1979-09-10,1286.52,392.131296
1979-09-11,1286.35,392.07948
1979-09-12,1286.32,392.070336
1979-09-13,1286.31,392.067288
1979-09-14,1286.06,391.991088
1979-09-15,1286.37,392.085576
1979-09-16,1286.95,392.26236
1979-09-17,1287.25,392.3538
1979-09-18,1287.21,392.341608
1979-09-19,1286.9,392.24712
1979-09-20,1286.64,392.167872
1979-09-21,1286.16,392.021568
1979-09-22,1286.24,392.045952
1979-09-23,1286.42,392.100816
1979-09-24,1286.06,391.991088
1979-09-25,1285.45,391.80516
1979-09-26,1284.96,391.655808
1979-09-27,1284.29,391.451592
1979-09-28,1283.86,391.320528
1979-09-29,1283.49,391.207752
1979-09-30,1283.67,391.262616
1979-10-01,1283.39,391.177272
1979-10-02,1283.03,391.067544
1979-10-03,1282.87,391.018776
1979-10-04,1282.8,390.99744
1979-10-05,1282.85,391.01268
1979-10-06,1283.15,391.10412
1979-10-07,1283.65,391.25652
1979-10-08,1283.25,391.1346
1979-10-09,1282.75,390.9822
1979-10-10,1282.23,390.823704
1979-10-11,1281.7,390.66216
1979-10-12,1280.73,390.366504
1979-10-13,1280.34,390.247632
1979-10-14,1280.55,390.31164
1979-10-15,1280.35,390.25068
1979-10-16,1279.96,390.131808
1979-10-17,1279.69,390.049512
1979-10-18,1279.36,389.948928
1979-10-19,1279.17,389.891016
1979-10-20,1279.57,390.012936
1979-10-21,1280.64,390.339072
1979-10-22,1280.89,390.415272
1979-10-23,1281.25,390.525
1979-10-24,1281.52,390.607296
1979-10-25,1281.94,390.735312
1979-10-26,1282.41,390.878568
1979-10-27,1282.82,391.003536
1979-10-28,1283.12,391.094976
1979-10-29,1282.63,390.945624
1979-10-30,1281.8,390.69264
1979-10-31,1281.47,390.592056
1979-11-01,1280.97,390.439656
1979-11-02,1280.59,390.323832
1979-11-03,1280.19,390.201912
1979-11-04,1279.92,390.119616
1979-11-05,1279.54,390.003792
1979-11-06,1279.27,389.921496
1979-11-07,1278.95,389.82396
1979-11-08,1278.35,389.64108
1979-11-09,1277.82,389.479536
1979-11-10,1277.82,389.479536
1979-11-11,1277.75,389.4582
1979-11-12,1277.08,389.253984
1979-11-13,1275.84,388.876032
1979-11-14,1274.45,388.45236
1979-11-15,1273.37,388.123176
1979-11-16,1272.44,387.839712
1979-11-17,1272.02,387.711696
1979-11-18,1271.91,387.678168
1979-11-19,1270.91,387.373368
1979-11-20,1269.59,386.971032
1979-11-21,1268.81,386.733288
1979-11-22,1268.68,386.693664
1979-11-23,1268.03,386.495544
1979-11-24,1267.53,386.343144
1979-11-25,1267.44,386.315712
1979-11-26,1266.99,386.178552
1979-11-27,1266.62,386.065776
1979-11-28,1266.18,385.931664
1979-11-29,1265.73,385.794504
1979-11-30,1265.38,385.687824
1979-12-01,1264.87,385.532376
1979-12-02,1265.52,385.730496
1979-12-03,1265.45,385.70916
1979-12-04,1266.13,385.916424
1979-12-05,1267.2,386.24256
1979-12-06,1268.44,386.620512
1979-12-07,1269.57,386.964936
1979-12-08,1270.85,387.35508
1979-12-09,1271.89,387.672072
1979-12-10,1272.15,387.75132
1979-12-11,1272,387.7056
1979-12-12,1272.76,387.937248
1979-12-13,1273.56,388.181088
1979-12-14,1274.46,388.455408
1979-12-15,1275.47,388.763256
1979-12-16,1276.04,388.936992
1979-12-17,1276.74,389.150352
1979-12-18,1277.75,389.4582
1979-12-19,1279.23,389.909304
1979-12-20,1280.26,390.223248
1979-12-21,1280.82,390.393936
1979-12-22,1281.53,390.610344
1979-12-23,1282.03,390.762744
1979-12-24,1282.71,390.970008
1979-12-25,1283.66,391.259568
1979-12-26,1283.67,391.262616
1979-12-27,1282.99,391.055352
1979-12-28,1282,390.7536
1979-12-29,1281.06,390.467088
1979-12-30,1280.51,390.299448
1979-12-31,1280.11,390.177528
1980-01-01,1280.11,390.177528
1980-01-02,1279.5,389.9916
1980-01-03,1278.45,389.67156
1980-01-04,1277.45,389.36676
1980-01-05,1276.44,389.058912
1980-01-06,1275.48,388.766304
1980-01-07,1274.48,388.461504
1980-01-08,1273.6,388.19328
1980-01-09,1272.82,387.955536
1980-01-10,1272.4,387.82752
1980-01-11,1272.16,387.754368
1980-01-12,1271.77,387.635496
1980-01-13,1271.69,387.611112
1980-01-14,1271.44,387.534912
1980-01-15,1271.64,387.595872
1980-01-16,1272.1,387.73608
1980-01-17,1272.1,387.73608
1980-01-18,1271.36,387.510528
1980-01-19,1271.21,387.464808
1980-01-20,1271.25,387.477
1980-01-21,1270.85,387.35508
1980-01-22,1270.62,387.284976
1980-01-23,1270.25,387.1722
1980-01-24,1269.6,386.97408
1980-01-25,1268.83,386.739384
1980-01-26,1267.56,386.352288
1980-01-27,1266.45,386.01396
1980-01-28,1265.34,385.675632
1980-01-29,1263.92,385.242816
1980-01-30,1262.34,384.761232
1980-01-31,1261.61,384.538728
1980-02-01,1261.51,384.508248
1980-02-02,1261.7,384.56616
1980-02-03,1262.24,384.730752
1980-02-04,1261.77,384.587496
1980-02-05,1260.8,384.29184
1980-02-06,1259.83,383.996184
1980-02-07,1258.89,383.709672
1980-02-08,1258.34,383.542032
1980-02-09,1257.9,383.40792
1980-02-10,1257.5,383.286
1980-02-11,1256.63,383.020824
1980-02-12,1255.59,382.703832
1980-02-13,1254.49,382.368552
1980-02-14,1252.97,381.905256
1980-02-15,1251.52,381.463296
1980-02-16,1250.38,381.115824
1980-02-17,1249.93,380.978664
1980-02-18,1249.72,380.914656
1980-02-19,1249.71,380.911608
1980-02-20,1249.54,380.859792
1980-02-21,1249.5,380.8476
1980-02-22,1249.55,380.86284
1980-02-23,1249.32,380.792736
1980-02-24,1249.47,380.838456
1980-02-25,1248.78,380.628144
1980-02-26,1248.21,380.454408
1980-02-27,1248.54,380.554992
1980-02-28,1248.5,380.5428
1980-02-29,1248.74,380.615952
1980-03-01,1249.55,380.86284
1980-03-02,1250.42,381.128016
1980-03-03,1249.69,380.905512
1980-03-04,1249.46,380.835408
1980-03-05,1248.95,380.67996
1980-03-06,1248.38,380.506224
1980-03-07,1248.29,380.478792
1980-03-08,1248.26,380.469648
1980-03-09,1248.36,380.500128
1980-03-10,1247.31,380.180088
1980-03-11,1246.19,379.838712
1980-03-12,1244.95,379.46076
1980-03-13,1243.99,379.168152
1980-03-14,1242.99,378.863352
1980-03-15,1242.18,378.616464
1980-03-16,1242.09,378.589032
1980-03-17,1241.07,378.278136
1980-03-18,1239.99,377.948952
1980-03-19,1239.04,377.659392
1980-03-20,1238.66,377.543568
1980-03-21,1238.61,377.528328
1980-03-22,1238.84,377.598432
1980-03-23,1239.38,377.763024
1980-03-24,1239.01,377.650248
1980-03-25,1238.49,377.491752
1980-03-26,1237.73,377.260104
1980-03-27,1237.11,377.071128
1980-03-28,1236.71,376.949208
1980-03-29,1236.41,376.857768
1980-03-30,1236.06,376.751088
1980-03-31,1234.89,376.394472
1980-04-01,1233.76,376.050048
1980-04-02,1232.64,375.708672
1980-04-03,1231.47,375.352056
1980-04-04,1230.62,375.092976
1980-04-05,1229.68,374.806464
1980-04-06,1228.83,374.547384
1980-04-07,1227.58,374.166384
1980-04-08,1226.2,373.74576
1980-04-09,1224.95,373.36476
1980-04-10,1224.89,373.346472
1980-04-11,1224.9,373.34952
1980-04-12,1225.02,373.386096
1980-04-13,1225.45,373.51716
1980-04-14,1224.72,373.294656
1980-04-15,1224.62,373.264176
1980-04-16,1224.95,373.36476
1980-04-17,1225.1,373.41048
1980-04-18,1226.04,373.696992
1980-04-19,1227.38,374.105424
1980-04-20,1228.85,374.55348
1980-04-21,1230.88,375.172224
1980-04-22,1232.95,375.80316
1980-04-23,1235.5,376.5804
1980-04-24,1237.86,377.299728
1980-04-25,1240.11,377.985528
1980-04-26,1242.92,378.842016
1980-04-27,1245.86,379.738128
1980-04-28,1247.99,380.387352
1980-04-29,1250.2,381.06096
1980-04-30,1252.69,381.819912
1980-05-01,1254.66,382.420368
1980-05-02,1256.81,383.075688
1980-05-03,1258.91,383.715768
1980-05-04,1261.36,384.462528
1980-05-05,1262.61,384.843528
1980-05-06,1263.71,385.178808
1980-05-07,1264.91,385.544568
1980-05-08,1266.21,385.940808
1980-05-09,1267.61,386.367528
1980-05-10,1269.82,387.041136
1980-05-11,1272.38,387.821424
1980-05-12,1273.65,388.20852
1980-05-13,1274.25,388.3914
1980-05-14,1274.73,388.537704
1980-05-15,1275.45,388.75716
1980-05-16,1276.28,389.010144
1980-05-17,1277.28,389.314944
1980-05-18,1278.9,389.80872
1980-05-19,1279.66,390.040368
1980-05-20,1280.14,390.186672
1980-05-21,1280.28,390.229344
1980-05-22,1280.32,390.241536
1980-05-23,1280.5,390.2964
1980-05-24,1281.34,390.552432
1980-05-25,1282.49,390.902952
1980-05-26,1283.49,391.207752
1980-05-27,1284.42,391.491216
1980-05-28,1285.88,391.936224
1980-05-29,1287.34,392.381232
1980-05-30,1287.82,392.527536
1980-05-31,1288.42,392.710416
1980-06-01,1288.65,392.78052
1980-06-02,1288.7,392.79576
1980-06-03,1289.36,392.996928
1980-06-04,1290.06,393.210288
1980-06-05,1289.81,393.134088
1980-06-06,1289.96,393.179808
1980-06-07,1289.82,393.137136
1980-06-08,1289.82,393.137136
1980-06-09,1289.77,393.121896
1980-06-10,1289.75,393.1158
1980-06-11,1289.71,393.103608
1980-06-12,1289.55,393.05484
1980-06-13,1289.54,393.051792
1980-06-14,1289.8,393.13104
1980-06-15,1290.08,393.216384
1980-06-16,1289.95,393.17676
1980-06-17,1290.03,393.201144
1980-06-18,1290.08,393.216384
1980-06-19,1290.01,393.195048
1980-06-20,1289.91,393.164568
1980-06-21,1289.93,393.170664
1980-06-22,1289.92,393.167616
1980-06-23,1290,393.192
1980-06-24,1289.97,393.182856
1980-06-25,1289.89,393.158472
1980-06-26,1289.95,393.17676
1980-06-27,1289.9,393.16152
1980-06-28,1289.53,393.048744
1980-06-29,1289.22,392.954256
1980-06-30,1289.28,392.972544
1980-07-01,1289.79,393.127992
1980-07-02,1289.88,393.155424
1980-07-03,1289.77,393.121896
1980-07-04,1289.69,393.097512
1980-07-05,1289.81,393.134088
1980-07-06,1289.92,393.167616
1980-07-07,1289.72,393.106656
1980-07-08,1289.53,393.048744
1980-07-09,1289.34,392.990832
1980-07-10,1289.43,393.018264
1980-07-11,1289.48,393.033504
1980-07-12,1289.64,393.082272
1980-07-13,1289.88,393.155424
1980-07-14,1289.91,393.164568
1980-07-15,1289.74,393.112752
1980-07-16,1289.68,393.094464
1980-07-17,1289.71,393.103608
1980-07-18,1289.95,393.17676
1980-07-19,1289.75,393.1158
1980-07-20,1289.74,393.112752
1980-07-21,1289.62,393.076176
1980-07-22,1289.26,392.966448
1980-07-23,1289.06,392.905488
1980-07-24,1288.76,392.814048
1980-07-25,1288.54,392.746992
1980-07-26,1288.75,392.811
1980-07-27,1289.06,392.905488
1980-07-28,1288.69,392.792712
1980-07-29,1288.61,392.768328
1980-07-30,1288.39,392.701272
1980-07-31,1288.17,392.634216
1980-08-01,1287.81,392.524488
1980-08-02,1287.34,392.381232
1980-08-03,1287.51,392.433048
1980-08-04,1287.55,392.44524
1980-08-05,1287.75,392.5062
1980-08-06,1287.98,392.576304
1980-08-07,1288.1,392.61288
1980-08-08,1287.98,392.576304
1980-08-09,1287.87,392.542776
1980-08-10,1288.63,392.774424
1980-08-11,1288.5,392.7348
1980-08-12,1288.12,392.618976
1980-08-13,1287.78,392.515344
1980-08-14,1287.41,392.402568
1980-08-15,1287.1,392.30808
1980-08-16,1286.81,392.219688
1980-08-17,1287.2,392.33856
1980-08-18,1287.56,392.448288
1980-08-19,1287.8,392.52144
1980-08-20,1288.08,392.606784
1980-08-21,1288.3,392.67384
1980-08-22,1288.72,392.801856
1980-08-23,1289.22,392.954256
1980-08-24,1289.9,393.16152
1980-08-25,1289.48,393.033504
1980-08-26,1289.11,392.920728
1980-08-27,1288.66,392.783568
1980-08-28,1288.49,392.731752
1980-08-29,1288.11,392.615928
1980-08-30,1287.97,392.573256
1980-08-31,1288.27,392.664696
1980-09-01,1287.94,392.564112
1980-09-02,1287.32,392.375136
1980-09-03,1286.67,392.177016
1980-09-04,1286.13,392.012424
1980-09-05,1285.54,391.832592
1980-09-06,1285.31,391.762488
1980-09-07,1285.5,391.8204
1980-09-08,1285.58,391.844784
1980-09-09,1285.95,391.95756
1980-09-10,1286.34,392.076432
1980-09-11,1286.95,392.26236
1980-09-12,1287.67,392.481816
1980-09-13,1288.67,392.786616
1980-09-14,1289.56,393.057888
1980-09-15,1289.56,393.057888
1980-09-16,1289.59,393.067032
1980-09-17,1289.42,393.015216
1980-09-18,1289.08,392.911584
1980-09-19,1288.3,392.67384
1980-09-20,1288.4,392.70432
1980-09-21,1288.76,392.814048
1980-09-22,1288.37,392.695176
1980-09-23,1288.26,392.661648
1980-09-24,1287.65,392.47572
1980-09-25,1287.1,392.30808
1980-09-26,1286.5,392.1252
1980-09-27,1286.45,392.10996
1980-09-28,1286.6,392.15568
1980-09-29,1285.96,391.960608
1980-09-30,1285.9,391.94232
1980-10-01,1285.75,391.8966
1980-10-02,1285.79,391.908792
1980-10-03,1285.92,391.948416
1980-10-04,1286.61,392.158728
1980-10-05,1287.29,392.365992
1980-10-06,1287.27,392.359896
1980-10-07,1287.29,392.365992
1980-10-08,1287,392.2776
1980-10-09,1287.13,392.317224
1980-10-10,1286.97,392.268456
1980-10-11,1287,392.2776
1980-10-12,1287.5,392.43
1980-10-13,1287.19,392.335512
1980-10-14,1287,392.2776
1980-10-15,1286.65,392.17092
1980-10-16,1286.4,392.09472
1980-10-17,1286,391.9728
1980-10-18,1286.16,392.021568
1980-10-19,1286.52,392.131296
1980-10-20,1286.78,392.210544
1980-10-21,1286.87,392.237976
1980-10-22,1286.74,392.198352
1980-10-23,1286.83,392.225784
1980-10-24,1286.68,392.180064
1980-10-25,1287.1,392.30808
1980-10-26,1287.48,392.423904
1980-10-27,1287.38,392.393424
1980-10-28,1287.33,392.378184
1980-10-29,1287.12,392.314176
1980-10-30,1286.93,392.256264
1980-10-31,1286.94,392.259312
1980-11-01,1287.4,392.39952
1980-11-02,1288.17,392.634216
1980-11-03,1288.33,392.682984
1980-11-04,1288.66,392.783568
1980-11-05,1288.53,392.743944
1980-11-06,1288.4,392.70432
1980-11-07,1288.2,392.64336
1980-11-08,1288.5,392.7348
1980-11-09,1289,392.8872
1980-11-10,1288.75,392.811
1980-11-11,1288.53,392.743944
1980-11-12,1288.4,392.70432
1980-11-13,1288.1,392.61288
1980-11-14,1287.18,392.332464
1980-11-15,1287.04,392.289792
1980-11-16,1287.06,392.295888
1980-11-17,1286.5,392.1252
1980-11-18,1286.27,392.055096
1980-11-19,1286,391.9728
1980-11-20,1285.63,391.860024
1980-11-21,1285.3,391.75944
1980-11-22,1285.17,391.719816
1980-11-23,1284.88,391.631424
1980-11-24,1284.44,391.497312
1980-11-25,1284.12,391.399776
1980-11-26,1283.97,391.354056
1980-11-27,1284.68,391.570464
1980-11-28,1285.43,391.799064
1980-11-29,1285.38,391.783824
1980-11-30,1285.78,391.905744
1980-12-01,1285.79,391.908792
1980-12-02,1285.82,391.917936
1980-12-03,1286.06,391.991088
1980-12-04,1285.88,391.936224
1980-12-05,1286.02,391.978896
1980-12-06,1286.36,392.082528
1980-12-07,1286.43,392.103864
1980-12-08,1286.18,392.027664
1980-12-09,1286.02,391.978896
1980-12-10,1285.99,391.969752
1980-12-11,1285.9,391.94232
1980-12-12,1285.86,391.930128
1980-12-13,1286.03,391.981944
1980-12-14,1286.55,392.14044
1980-12-15,1286.77,392.207496
1980-12-16,1286.88,392.241024
1980-12-17,1286.73,392.195304
1980-12-18,1286.63,392.164824
1980-12-19,1286.46,392.113008
1980-12-20,1286.97,392.268456
1980-12-21,1287.88,392.545824
1980-12-22,1288.52,392.740896
1980-12-23,1288.33,392.682984
1980-12-24,1288.61,392.768328
1980-12-25,1289.3,392.97864
1980-12-26,1289.78,393.124944
1980-12-27,1289.9,393.16152
1980-12-28,1289.8,393.13104
1980-12-29,1289.72,393.106656
1980-12-30,1289.92,393.167616
1980-12-31,1289.8,393.13104
1981-01-01,1289.88,393.155424
1981-01-02,1289.7,393.10056
1981-01-03,1289.22,392.954256
1981-01-04,1289.05,392.90244
1981-01-05,1288.93,392.865864
1981-01-06,1289.27,392.969496
1981-01-07,1289.9,393.16152
1981-01-08,1288.99,392.884152
1981-01-09,1289.13,392.926824
1981-01-10,1289.18,392.942064
1981-01-11,1289.08,392.911584
1981-01-12,1288.68,392.789664
1981-01-13,1288.47,392.725656
1981-01-14,1288.37,392.695176
1981-01-15,1288.13,392.622024
1981-01-16,1287.72,392.497056
1981-01-17,1287.2,392.33856
1981-01-18,1287.05,392.29284
1981-01-19,1286.42,392.100816
1981-01-20,1286.05,391.98804
1981-01-21,1285.6,391.85088
1981-01-22,1285.45,391.80516
1981-01-23,1284.98,391.661904
1981-01-24,1284.75,391.5918
1981-01-25,1285.1,391.69848
1981-01-26,1284.86,391.625328
1981-01-27,1284.7,391.57656
1981-01-28,1284.45,391.50036
1981-01-29,1284.22,391.430256
1981-01-30,1284.13,391.402824
1981-01-31,1284.27,391.445496
1981-02-01,1284.42,391.491216
1981-02-02,1284.12,391.399776
1981-02-03,1284.14,391.405872
1981-02-04,1284.04,391.375392
1981-02-05,1283.99,391.360152
1981-02-06,1283.97,391.354056
1981-02-07,1283.71,391.274808
1981-02-08,1283.41,391.183368
1981-02-09,1283.05,391.07364
1981-02-10,1282.81,391.000488
1981-02-11,1282.72,390.973056
1981-02-12,1282.58,390.930384
1981-02-13,1282.8,390.99744
1981-02-14,1283.66,391.259568
1981-02-15,1284.43,391.494264
1981-02-16,1285.3,391.75944
1981-02-17,1286.24,392.045952
1981-02-18,1287.02,392.283696
1981-02-19,1287.41,392.402568
1981-02-20,1287.46,392.417808
1981-02-21,1287.59,392.457432
1981-02-22,1287.72,392.497056
1981-02-23,1287.19,392.335512
1981-02-24,1286.23,392.042904
1981-02-25,1285.41,391.792968
1981-02-26,1285.08,391.692384
1981-02-27,1285.1,391.69848
1981-02-28,1285.35,391.77468
1981-03-01,1285.7,391.88136
1981-03-02,1285.59,391.847832
1981-03-03,1285.44,391.802112
1981-03-04,1285.24,391.741152
1981-03-05,1285.02,391.674096
1981-03-06,1284.92,391.643616
1981-03-07,1284.59,391.543032
1981-03-08,1284.81,391.610088
1981-03-09,1284.49,391.512552
1981-03-10,1284.34,391.466832
1981-03-11,1284.17,391.415016
1981-03-12,1283.86,391.320528
1981-03-13,1283.52,391.216896
1981-03-14,1283.74,391.283952
1981-03-15,1283.79,391.299192
1981-03-16,1283.11,391.091928
1981-03-17,1282.34,390.857232
1981-03-18,1281.93,390.732264
1981-03-19,1281.29,390.537192
1981-03-20,1280.74,390.369552
1981-03-21,1280.34,390.247632
1981-03-22,1280.73,390.366504
1981-03-23,1279.05,389.85444
1981-03-24,1279.2,389.90016
1981-03-25,1279.01,389.842248
1981-03-26,1278.66,389.735568
1981-03-27,1278.34,389.638032
1981-03-28,1278.49,389.683752
1981-03-29,1278.78,389.772144
1981-03-30,1278.15,389.58012
1981-03-31,1277.75,389.4582
1981-04-01,1277.02,389.235696
1981-04-02,1275.92,388.900416
1981-04-03,1275.44,388.754112
1981-04-04,1275.3,388.71144
1981-04-05,1275,388.62
1981-04-06,1274.2,388.37616
1981-04-07,1273.27,388.092696
1981-04-08,1272.08,387.729984
1981-04-09,1270.85,387.35508
1981-04-10,1269.39,386.910072
1981-04-11,1268.12,386.522976
1981-04-12,1267.19,386.239512
1981-04-13,1265.87,385.837176
1981-04-14,1264.8,385.51104
1981-04-15,1263.26,385.041648
1981-04-16,1261.99,384.654552
1981-04-17,1260.81,384.294888
1981-04-18,1259.64,383.938272
1981-04-19,1259.23,383.813304
1981-04-20,1258.5,383.5908
1981-04-21,1257.88,383.401824
1981-04-22,1257.59,383.313432
1981-04-23,1257.84,383.389632
1981-04-24,1258.4,383.56032
1981-04-25,1259.89,384.014472
1981-04-26,1261.58,384.529584
1981-04-27,1262.65,384.85572
1981-04-28,1263.29,385.050792
1981-04-29,1263.5,385.1148
1981-04-30,1263.55,385.13004
1981-05-01,1263.69,385.172712
1981-05-02,1264.4,385.38912
1981-05-03,1265.1,385.60248
1981-05-04,1265.07,385.593336
1981-05-05,1264.61,385.453128
1981-05-06,1263.69,385.172712
1981-05-07,1262.68,384.864864
1981-05-08,1261.88,384.621024
1981-05-09,1261.57,384.526536
1981-05-10,1261.55,384.52044
1981-05-11,1261.05,384.36804
1981-05-12,1260.4,384.16992
1981-05-13,1259.89,384.014472
1981-05-14,1259.19,383.801112
1981-05-15,1258.59,383.618232
1981-05-16,1258.52,383.596896
1981-05-17,1259.15,383.78892
1981-05-18,1259.55,383.91084
1981-05-19,1259.95,384.03276
1981-05-20,1260.43,384.179064
1981-05-21,1261.43,384.483864
1981-05-22,1262.86,384.919728
1981-05-23,1265.55,385.73964
1981-05-24,1269.1,386.82168
1981-05-25,1272.67,387.909816
1981-05-26,1276.46,389.065008
1981-05-27,1279.96,390.131808
1981-05-28,1281.87,390.713976
1981-05-29,1283.25,391.1346
1981-05-30,1284.44,391.497312
1981-05-31,1285.82,391.917936
1981-06-01,1287,392.2776
1981-06-02,1287.43,392.408664
1981-06-03,1287.82,392.527536
1981-06-04,1287.9,392.55192
1981-06-05,1287.44,392.411712
1981-06-06,1287.29,392.365992
1981-06-07,1287.33,392.378184
1981-06-08,1287.37,392.390376
1981-06-09,1287.67,392.481816
1981-06-10,1287.92,392.558016
1981-06-11,1287.14,392.320272
1981-06-12,1288.37,392.695176
1981-06-13,1288.2,392.64336
1981-06-14,1288.1,392.61288
1981-06-15,1287.67,392.481816
1981-06-16,1287.58,392.454384
1981-06-17,1287.86,392.539728
1981-06-18,1287.99,392.579352
1981-06-19,1288,392.5824
1981-06-20,1288.1,392.61288
1981-06-21,1288.19,392.640312
1981-06-22,1288.25,392.6586
1981-06-23,1288.32,392.679936
1981-06-24,1288.52,392.740896
1981-06-25,1288.51,392.737848
1981-06-26,1288.34,392.686032
1981-06-27,1288.43,392.713464
1981-06-28,1288.47,392.725656
1981-06-29,1288.67,392.786616
1981-06-30,1289.14,392.929872
1981-07-01,1289.78,393.124944
1981-07-02,1289.68,393.094464
1981-07-03,1289.82,393.137136
1981-07-04,1289.85,393.14628
1981-07-05,1289.97,393.182856
1981-07-06,1290.07,393.213336
1981-07-07,1289.87,393.152376
1981-07-08,1289.92,393.167616
1981-07-09,1289.85,393.14628
1981-07-10,1289.84,393.143232
1981-07-11,1289.94,393.173712
1981-07-12,1289.77,393.121896
1981-07-13,1289.52,393.045696
1981-07-14,1289.68,393.094464
1981-07-15,1289.95,393.17676
1981-07-16,1289.94,393.173712
1981-07-17,1289.94,393.173712
1981-07-18,1289.93,393.170664
1981-07-19,1289.91,393.164568
1981-07-20,1289.88,393.155424
1981-07-21,1289.94,393.173712
1981-07-22,1289.91,393.164568
1981-07-23,1289.9,393.16152
1981-07-24,1289.98,393.185904
1981-07-25,1289.92,393.167616
1981-07-26,1289.89,393.158472
1981-07-27,1289.91,393.164568
1981-07-28,1289.97,393.182856
1981-07-29,1289.87,393.152376
1981-07-30,1289.87,393.152376
1981-07-31,1289.82,393.137136
1981-08-01,1289.98,393.185904
1981-08-02,1290.05,393.20724
1981-08-03,1289.93,393.170664
1981-08-04,1289.89,393.158472
1981-08-05,1289.94,393.173712
1981-08-06,1288.89,392.853672
1981-08-07,1289.83,393.140184
1981-08-08,1289.9,393.16152
1981-08-09,1289.95,393.17676
1981-08-10,1289.89,393.158472
1981-08-11,1289.9,393.16152
1981-08-12,1290.07,393.213336
1981-08-13,1289.04,392.899392
1981-08-14,1289.87,393.152376
1981-08-15,1289.93,393.170664
1981-08-16,1289.89,393.158472
1981-08-17,1289.77,393.121896
1981-08-18,1289.86,393.149328
1981-08-19,1289.8,393.13104
1981-08-20,1289.64,393.082272
1981-08-21,1289.46,393.027408
1981-08-22,1289.51,393.042648
1981-08-23,1289.78,393.124944
1981-08-24,1289.77,393.121896
1981-08-25,1289.75,393.1158
1981-08-26,1289.54,393.051792
1981-08-27,1289.69,393.097512
1981-08-28,1289.74,393.112752
1981-08-29,1289.81,393.134088
1981-08-30,1289.7,393.10056
1981-08-31,1289.14,392.929872
1981-09-01,1288.39,392.701272
1981-09-02,1287.86,392.539728
1981-09-03,1287.52,392.436096
1981-09-04,1287.36,392.387328
1981-09-05,1287.81,392.524488
1981-09-06,1288.35,392.68908
1981-09-07,1288.52,392.740896
1981-09-08,1288.39,392.701272
1981-09-09,1288.19,392.640312
1981-09-10,1288.19,392.640312
1981-09-11,1288.09,392.609832
1981-09-12,1288.49,392.731752
1981-09-13,1288.65,392.78052
1981-09-14,1288.66,392.783568
1981-09-15,1288.25,392.6586
1981-09-16,1288.06,392.600688
1981-09-17,1287.78,392.515344
1981-09-18,1287.43,392.408664
1981-09-19,1287.66,392.478768
1981-09-20,1287.73,392.500104
1981-09-21,1287.54,392.442192
1981-09-22,1287.39,392.396472
1981-09-23,1287.23,392.347704
1981-09-24,1287.24,392.350752
1981-09-25,1287.28,392.362944
1981-09-26,1287.28,392.362944
1981-09-27,1287.81,392.524488
1981-09-28,1287.93,392.561064
1981-09-29,1287.93,392.561064
1981-09-30,1288.06,392.600688
1981-10-01,1288.25,392.6586
1981-10-02,1288.92,392.862816
1981-10-03,1289.69,393.097512
1981-10-04,1289.84,393.143232
1981-10-05,1289.47,393.030456
1981-10-06,1288.95,392.87196
1981-10-07,1288.67,392.786616
1981-10-08,1288.22,392.649456
1981-10-09,1287.57,392.451336
1981-10-10,1287.19,392.335512
1981-10-11,1287.2,392.33856
1981-10-12,1287.06,392.295888
1981-10-13,1286.51,392.128248
1981-10-14,1286.12,392.009376
1981-10-15,1285.92,391.948416
1981-10-16,1285.74,391.893552
1981-10-17,1286.18,392.027664
1981-10-18,1287.08,392.301984
1981-10-19,1287.52,392.436096
1981-10-20,1287.71,392.494008
1981-10-21,1287.51,392.433048
1981-10-22,1287.32,392.375136
1981-10-23,1287.1,392.30808
1981-10-24,1287.11,392.311128
1981-10-25,1287.71,392.494008
1981-10-26,1287.7,392.49096
1981-10-27,1287.7,392.49096
1981-10-28,1287.37,392.390376
1981-10-29,1287.04,392.289792
1981-10-30,1286.84,392.228832
1981-10-31,1286.83,392.225784
1981-11-01,1287.26,392.356848
1981-11-02,1287.22,392.344656
1981-11-03,1287.38,392.393424
1981-11-04,1287.24,392.350752
1981-11-05,1286.77,392.207496
1981-11-06,1286.72,392.192256
1981-11-07,1286.68,392.180064
1981-11-08,1286.56,392.143488
1981-11-09,1286.43,392.103864
1981-11-10,1286.5,392.1252
1981-11-11,1286.7,392.18616
1981-11-12,1286.87,392.237976
1981-11-13,1287.28,392.362944
1981-11-14,1287.74,392.503152
1981-11-15,1288.19,392.640312
1981-11-16,1288.2,392.64336
1981-11-17,1288.3,392.67384
1981-11-18,1288.6,392.76528
1981-11-19,1288.7,392.79576
1981-11-20,1288.6,392.76528
1981-11-21,1288.6,392.76528
1981-11-22,1288.7,392.79576
1981-11-23,1288.35,392.68908
