date,avg_temp(C),max_temp(C),min_temp(C)
11/14/03,13.38,13.5,13.1
11/15/03,13.13,13.4,13
11/16/03,12.98,13.1,12.8
11/17/03,12.79,13,12.5
11/18/03,12.55,12.7,12.4
11/19/03,12.37,12.6,12.1
11/20/03,12.16,12.3,12
11/21/03,11.95,12.1,11.7
11/22/03,11.65,11.9,11.4
11/23/03,11.52,11.8,11.3
11/24/03,11.45,11.7,11.3
11/25/03,11.31,11.4,11
11/26/03,11.03,11.3,10.9
11/27/03,10.93,11,10.6
11/28/03,10.83,11,10.6
11/29/03,10.65,10.9,10.5
11/30/03,10.4,10.6,10.1
12/1/03,10.22,10.4,10.1
12/2/03,10.08,10.3,9.9
12/3/03,9.96,10.2,9.7
12/4/03,9.63,9.9,9.4
12/5/03,9.66,9.9,9.3
12/6/03,9.6,9.9,9.4
12/7/03,9.32,9.5,9
12/8/03,9.17,9.3,9
12/9/03,8.97,9.2,8.7
12/10/03,8.87,9.1,8.6
12/11/03,8.61,8.9,8.4
12/12/03,8.47,8.7,8.1
12/13/03,8.31,8.4,8
12/14/03,8.11,8.4,7.8
12/15/03,7.94,8.1,7.7
12/16/03,7.94,8,7.7
12/17/03,7.58,7.9,7.3
12/18/03,7.22,7.4,6.9
12/19/03,6.92,7.2,6.7
12/20/03,6.76,6.9,6.5
12/21/03,6.65,6.9,6.5
12/22/03,6.49,6.7,6.3
12/23/03,6.29,6.5,6.1
12/24/03,6.25,6.5,6
12/25/03,6.25,6.5,6.1
12/26/03,6.07,6.3,5.7
12/27/03,5.84,6.1,5.7
12/28/03,5.88,6.1,5.7
12/29/03,5.65,5.9,5.5
12/30/03,5.5,5.7,5.4
12/31/03,5.4,5.5,5.2
1/1/04,5.17,5.4,5
1/2/04,5.01,5.2,4.9
1/3/04,4.82,5,4.6
1/4/04,4.62,4.9,4.5
1/5/04,4.32,4.6,4
1/6/04,4.12,4.4,4
1/7/04,3.99,4.2,3.9
1/8/04,3.92,4,3.7
1/9/04,3.83,4,3.6
1/10/04,3.7,3.9,3.6
1/11/04,3.64,3.8,3.4
1/12/04,3.59,3.7,3.4
1/13/04,3.53,3.7,3.4
1/14/04,3.43,4.2,3.2
1/15/04,3.24,3.3,3.2
1/16/04,3.24,3.4,3.2
1/17/04,3.23,3.4,3.1
1/18/04,3.24,3.3,3.1
1/19/04,3.21,3.3,3.2
1/20/04,3.21,3.3,3.1
1/21/04,3.18,3.3,3.1
1/22/04,3.13,3.2,3
1/23/04,3.11,3.2,3
1/24/04,3.08,3.2,2.8
1/25/04,3.06,3.2,2.8
1/26/04,3.06,3.2,2.8
1/27/04,3.03,3.1,2.7
1/28/04,3.02,3.2,2.7
1/29/04,3.01,3.2,2.7
1/30/04,3,3.2,2.7
1/31/04,2.93,3.1,2.7
2/1/04,2.92,3.1,2.7
2/2/04,2.85,3.1,2.7
2/3/04,2.78,3.1,2.7
2/4/04,2.74,3.1,2.7
2/5/04,2.7,2.8,2.6
2/6/04,2.69,2.7,2.5
2/7/04,2.63,2.7,2.5
2/8/04,2.6,2.7,2.4
2/9/04,2.57,2.7,2.4
2/10/04,2.49,2.7,2.3
2/11/04,2.45,2.6,2.3
2/12/04,2.42,2.6,2.3
2/13/04,2.34,2.5,0.3
2/14/04,2.36,2.5,2.2
2/15/04,2.37,2.5,2.2
2/16/04,2.31,2.5,2.2
2/17/04,2.31,2.5,2.1
2/18/04,2.34,2.5,2.2
2/19/04,2.35,2.5,2.2
2/20/04,2.36,2.5,2.2
2/21/04,2.4,2.7,2.3
2/22/04,2.41,2.7,2.2
2/23/04,2.44,2.7,2.1
2/24/04,2.5,2.7,2.4
2/25/04,2.53,2.7,2.4
2/26/04,2.63,2.7,2.5
2/27/04,2.69,2.8,2.5
2/28/04,2.72,3,2.6
2/29/04,2.72,3,2.6
3/1/04,2.75,3,2.7
3/2/04,2.83,3.2,2.7
3/3/04,2.54,3.2,0
3/4/04,2.82,3,2.7
3/5/04,2.89,3.2,2.7
3/6/04,2.94,3.2,2.7
3/7/04,3.15,3.4,3
3/8/04,3.11,3.2,3
3/9/04,3.11,3.2,3
3/10/04,3.13,3.2,3
3/11/04,3.15,3.3,3
3/12/04,3.18,3.3,3.1
3/13/04,3.21,3.8,3.1
3/14/04,3.25,3.6,3.1
3/15/04,3.19,3.2,3.1
3/16/04,3.21,3.3,3.1
3/17/04,3.23,3.4,3.2
3/18/04,3.26,3.6,3.2
3/19/04,3.31,3.6,3.2
3/20/04,3.36,3.7,3.2
3/21/04,3.5,3.9,3.2
3/22/04,3.56,3.8,3.3
3/23/04,3.65,3.9,3.4
3/24/04,3.67,3.8,3.6
3/25/04,3.74,3.9,3.6
3/26/04,3.86,4,3.7
3/27/04,3.92,4.2,3.8
3/28/04,4,4.4,3.8
3/29/04,4.02,4.3,3.8
3/30/04,4.17,4.4,4
3/31/04,4.2,4.5,4
4/1/04,4.27,4.5,4
4/2/04,4.37,4.7,4
4/3/04,4.51,4.7,4.3
4/4/04,4.74,5.1,4.6
4/5/04,4.74,4.9,4.5
4/6/04,4.84,5.7,4.5
4/7/04,5.16,5.5,4.7
4/8/04,5.22,5.4,4.9
4/9/04,5.05,5.4,4.8
4/10/04,5.27,5.5,4.9
4/11/04,5.28,5.5,5.1
4/12/04,5.89,6.4,5.3
4/13/04,6.12,6.3,5.4
4/14/04,5.87,6.3,5.3
4/15/04,6.03,6.5,5.3
4/16/04,6.42,6.7,5.3
4/17/04,6.36,6.5,6
4/18/04,6.3,6.7,5.9
4/19/04,6.57,6.9,6.1
4/20/04,6.55,6.9,5.7
4/21/04,6.63,6.9,5.9
4/22/04,6.63,6.9,6.2
4/23/04,6.76,7.2,5.9
4/24/04,6.51,6.7,6.1
4/25/04,6.65,7.2,6.2
4/26/04,7.23,7.7,6.1
4/27/04,7.11,7.9,6.3
4/28/04,6.51,6.9,6.1
4/29/04,6.92,7.5,6.2
4/30/04,7.64,8.1,6.7
5/1/04,7.72,8,7.3
5/2/04,7.84,8.8,6.7
5/3/04,7.77,8,6.7
5/4/04,8,8.6,6.9
5/5/04,7.88,8.3,7.1
5/6/04,8.1,8.7,7.3
5/7/04,8.44,8.9,7.1
5/8/04,8.46,9,7.6
5/9/04,8.34,8.9,7.4
5/10/04,8.77,9.2,7.6
5/11/04,8.96,9.2,8
5/12/04,8.95,9.4,7.8
5/13/04,9.48,9.9,8.3
5/14/04,9.48,9.8,8.4
5/15/04,9.63,10.3,8.4
5/16/04,9.49,10.1,8.3
5/17/04,9.9,10.4,8.6
5/18/04,9.98,10.3,8.4
5/19/04,10.2,11.3,8.7
5/20/04,10.35,10.8,8.8
5/21/04,10.38,10.9,9
5/22/04,10.53,11.4,9
5/23/04,10.46,11.4,9.2
5/24/04,10.87,11.3,9.7
5/25/04,10.91,11.3,9.7
5/26/04,10.91,11.3,9.8
5/27/04,10.83,11.1,9.7
5/28/04,10.82,11.3,9.4
5/29/04,10.66,11.4,9.3
5/30/04,10.81,11.4,10.2
5/31/04,10.56,11,9.6
6/1/04,11.12,11.7,10.2
6/2/04,11.44,11.9,10
6/3/04,11.63,12.1,10.4
6/4/04,11.83,12.4,10.3
6/5/04,11.94,12.5,10.6
6/6/04,11.58,12.1,10.4
6/7/04,11.78,12.2,10.8
6/8/04,12.14,13.1,10.8
6/9/04,12.29,12.9,10.8
6/10/04,12.29,12.6,11.4
6/11/04,12.31,12.5,11.4
6/12/04,12.5,12.8,11.5
6/13/04,12.3,12.8,11.4
6/14/04,12.22,12.5,11.3
6/15/04,12.27,12.6,11.7
6/16/04,12.49,12.9,11.7
6/17/04,12.81,13.1,11.7
6/18/04,13.13,13.6,11.8
6/19/04,13.34,13.6,12
6/20/04,13.28,13.8,12.4
6/21/04,13.58,13.9,12.2
6/22/04,13.62,14.2,12.3
6/23/04,13.68,14.3,12.5
6/24/04,13.92,14.4,13.3
6/25/04,13.75,14.5,12.4
6/26/04,13.89,14.8,12.5
6/27/04,13.94,14.8,12.6
6/28/04,14.23,14.7,12.8
6/29/04,14.42,15,12.9
6/30/04,14.59,15.4,12.8
7/1/04,14.47,15.1,13.1
7/2/04,14.48,15.5,13
7/3/04,14.38,15.1,13.1
7/4/04,14.48,15.4,13.4
7/5/04,14.86,15.6,13.3
7/6/04,14.82,15.5,13.3
7/7/04,14.5,15.2,13.5
7/8/04,14.46,14.9,13.3
7/9/04,15.11,15.8,13.6
7/10/04,15.04,15.8,13.5
7/11/04,15.11,15.8,13.5
7/12/04,15.58,16.1,14.2
7/13/04,15.36,16,13.5
7/14/04,15.38,16.1,13.8
7/15/04,15.59,16.6,14.2
7/16/04,15.7,16.8,14.2
7/17/04,15.86,17.1,14.4
7/18/04,15.91,17.2,13.8
7/19/04,16.47,17.3,14.7
7/20/04,15.65,16.6,14.6
7/21/04,15.77,16.6,13.9
7/22/04,15.92,16.8,14.2
7/23/04,15.91,16.8,14.4
7/24/04,16.07,17.6,14.4
7/25/04,15.96,16.8,15
7/26/04,16.41,17.7,14.7
7/27/04,16.68,17.6,15
7/28/04,16.8,17.8,14.8
7/29/04,16.7,17.9,14.5
7/30/04,16.87,17.7,15.1
7/31/04,16.78,18.1,14.5
8/1/04,17.44,18.3,15.6
8/2/04,17.26,18.1,15.4
8/3/04,16.99,18.3,15.5
8/4/04,17.61,18.7,15.8
8/5/04,17.04,18,15.2
8/6/04,17.39,18.2,16.3
8/7/04,16.54,18.2,15.2
8/8/04,16.95,18.2,15.9
8/9/04,17.95,18.7,15.8
8/10/04,17.98,19,16.1
8/11/04,18.32,19.2,16.3
8/12/04,18.41,19.2,15.9
8/13/04,18.24,19.4,16.1
8/14/04,18.16,19.8,16.1
8/15/04,18.31,19.4,16.3
8/16/04,18.75,19.5,16.6
8/17/04,18.48,19.5,16.1
8/18/04,18.76,19.6,16.4
8/19/04,19.16,19.8,16.9
8/20/04,19.38,20.2,17.3
8/21/04,18.95,19.6,16.8
8/22/04,18.18,19.1,16.6
8/23/04,18.36,19.8,16.4
8/24/04,19.24,20,17.6
8/25/04,19.28,19.8,17.6
8/26/04,19.28,19.8,17.8
8/27/04,19.59,20.2,18.4
8/28/04,19.48,20.1,17.8
8/29/04,19.16,19.8,17.8
8/30/04,19.84,20.2,18.8
8/31/04,20.03,20.3,19.4
9/1/04,19.81,20.2,19.2
9/2/04,19.37,19.8,18.6
9/3/04,19.37,19.8,18.2
9/4/04,19.08,19.6,18.4
9/5/04,19.2,19.7,18.5
9/6/04,19.27,19.6,18.6
9/7/04,19.56,20,18.8
9/8/04,19.71,20.1,19.1
9/9/04,19.67,20,19.1
9/10/04,19.67,20,19.1
9/11/04,19.65,20,19.1
9/12/04,19.63,19.8,19.3
9/13/04,19.51,19.7,19.1
9/14/04,19.51,19.7,19.3
9/15/04,19.52,19.7,19.3
9/16/04,19.53,19.6,19.3
9/17/04,19.5,19.7,19.3
9/18/04,19.44,19.6,19.2
9/19/04,19.38,19.8,19.1
9/20/04,19.51,19.8,19.2
9/21/04,19.47,19.7,19.2
9/22/04,19.45,19.6,19.2
9/23/04,19.46,19.6,19.2
9/24/04,19.41,19.6,19.1
9/25/04,19.39,19.6,19.1
9/26/04,19.31,19.5,19.1
9/27/04,19.26,19.4,19
9/28/04,19.21,19.4,19
9/29/04,19.13,19.3,18.9
9/30/04,18.99,19.2,18.7
10/1/04,18.86,19.1,18.6
10/2/04,18.73,19,18.4
10/3/04,18.6,18.9,18.4
10/4/04,18.62,18.8,18.3
10/5/04,18.51,18.7,18.1
10/6/04,18.41,18.6,17.9
10/7/04,18.14,18.3,17.7
10/8/04,18.09,18.3,17.8
10/9/04,17.82,18.1,17.3
10/10/04,17.59,17.9,17.2
10/11/04,17.62,17.9,16.9
10/12/04,17.51,17.7,17.1
10/13/04,17.44,17.7,16.8
10/14/04,17.37,17.6,16.6
10/15/04,17.2,17.5,16.8
10/16/04,17.03,17.3,16.6
10/17/04,16.9,17.2,16.6
10/18/04,16.96,17.2,16.6
10/19/04,16.79,17.1,16.3
10/20/04,16.72,16.9,16.3
10/21/04,16.58,16.8,16.3
10/22/04,16.36,16.6,16.3
10/23/04,16.3,18.7,16.1
10/24/04,16.08,16.3,15.8
10/25/04,16.06,16.1,15.9
10/26/04,16.05,16.1,15.9
10/27/04,16,16.1,15.8
10/28/04,15.9,16.1,15.6
10/29/04,15.86,16,15.6
10/30/04,15.74,15.9,15.6
10/31/04,15.63,15.8,15.5
11/1/04,15.56,15.6,15.4
11/2/04,15.49,15.6,15.4
11/3/04,15.38,15.5,15.2
11/4/04,15.26,15.4,15.1
11/5/04,15.16,15.3,15.1
11/6/04,15.05,15.1,15
11/7/04,14.96,15.1,14.9
11/8/04,14.83,15,14.7
11/9/04,14.66,14.8,14.6
11/10/04,14.52,14.6,14.4
11/11/04,14.33,14.5,14.2
11/12/04,14.16,14.3,13.9
11/13/04,13.98,14.1,13.9
11/14/04,13.83,13.9,13.6
11/15/04,13.8,13.9,13.6
11/16/04,13.56,13.8,13.5
11/17/04,13.42,13.5,13.3
11/18/04,13.32,13.5,13.1
11/19/04,13.05,13.3,12.9
11/20/04,12.83,12.9,12.6
11/21/04,12.68,12.8,12.5
11/22/04,12.55,12.7,12.3
11/23/04,12.35,12.5,12.1
11/24/04,12.3,12.4,12
11/25/04,12.03,12.3,11.5
11/26/04,11.57,11.8,11.3
11/27/04,11.59,11.7,11.3
11/28/04,11.42,11.5,11.4
11/29/04,11.28,11.4,11
11/30/04,11.09,11.3,11
12/1/04,10.91,11,10.6
12/2/04,10.74,10.9,10.5
12/3/04,10.6,10.8,10.4
12/4/04,10.53,10.6,10.2
12/5/04,10.36,10.5,10.2
12/6/04,10.2,10.3,10
12/7/04,10.04,10.2,9.8
12/8/04,9.94,10.1,9.8
12/9/04,9.72,9.9,9.5
12/10/04,9.61,9.7,9.4
12/11/04,9.45,9.7,9.3
12/12/04,9.21,9.4,9
12/13/04,9,9.1,8.9
12/14/04,8.96,9,8.8
12/15/04,8.84,8.9,8.7
12/16/04,8.69,8.8,8.4
12/17/04,8.55,8.7,8.4
12/18/04,8.36,8.4,8.1
12/19/04,8.09,8.3,8
12/20/04,7.96,8,7.8
12/21/04,7.81,7.9,7.6
12/22/04,7.6,7.7,7.5
12/23/04,7.52,7.6,7.3
12/24/04,7.43,7.6,7.2
12/25/04,7.31,7.5,7.1
12/26/04,7.24,7.4,7.1
12/27/04,6.97,7.2,6.9
12/28/04,6.74,6.9,6.7
12/29/04,6.61,6.7,6.5
12/30/04,6.49,6.5,6.4
12/31/04,6.38,6.5,6.3
1/1/05,6.22,6.3,6.1
1/2/05,6.1,6.2,6
1/3/05,5.95,6,5.9
1/4/05,5.75,5.9,5.7
1/5/05,5.68,5.7,5.5
1/6/05,5.5,5.5,5.5
1/7/05,5.42,5.5,5.3
1/8/05,5.3,5.4,5.2
1/9/05,5.21,5.3,5.2
1/10/05,5.08,5.2,5
1/11/05,4.92,5,4.9
1/12/05,4.84,5,4.8
1/13/05,4.79,4.9,4.7
1/14/05,4.65,4.7,4.6
1/15/05,4.55,4.6,4.5
1/16/05,4.39,4.5,4.3
1/17/05,4.34,4.4,4.3
1/18/05,4.3,4.3,4.3
1/19/05,4.29,4.3,4.2
1/20/05,4.23,4.4,4.2
1/21/05,4.23,4.3,4.2
1/22/05,4.22,4.3,4.2
1/23/05,4.22,4.3,4.2
1/24/05,4.19,4.2,4.1
1/25/05,4.13,4.2,4.1
1/26/05,4.12,4.2,4.1
1/27/05,4.11,4.2,4.1
1/28/05,4.11,4.2,4.1
1/29/05,4.11,4.2,4.1
1/30/05,4.1,4.2,4
1/31/05,4.01,4.1,4
2/1/05,3.99,4.1,3.9
2/2/05,3.91,4,3.8
2/3/05,3.89,4,3.8
2/4/05,3.82,3.9,3.8
2/5/05,3.76,3.8,3.7
2/6/05,3.64,3.7,3.6
2/7/05,3.6,3.7,3.5
2/8/05,3.56,3.7,3.5
2/9/05,3.48,3.6,3.4
2/10/05,3.42,3.5,3.3
2/11/05,3.38,3.5,3.3
2/12/05,3.31,3.4,3.3
2/13/05,3.29,3.4,3.2
2/14/05,3.21,3.7,3.1
2/15/05,3.07,3.2,3
2/16/05,3.02,3.1,2.9
2/17/05,3,3.1,2.9
2/18/05,2.99,3.1,2.9
2/19/05,2.99,3.2,2.9
2/20/05,2.99,3.2,2.8
2/21/05,2.93,3,2.8
2/22/05,2.92,3.1,2.8
2/23/05,2.91,3.1,2.8
2/24/05,2.92,3.1,2.8
2/25/05,2.94,3.1,2.8
2/26/05,2.98,3.1,2.9
2/27/05,3.01,3.2,2.8
2/28/05,3,3.1,2.9
3/1/05,3.09,3.2,3
3/2/05,3.14,3.3,3
3/3/05,3.2,3.3,3.1
3/4/05,3.26,3.4,3.1
3/5/05,3.3,3.5,3.2
3/6/05,3.41,3.6,3.2
3/7/05,3.44,3.6,3.3
3/8/05,3.51,3.7,3.4
3/9/05,3.54,3.6,3.4
3/10/05,3.6,3.7,3.5
3/11/05,3.67,3.8,3.5
3/12/05,3.78,4,3.6
3/13/05,3.84,4.1,3.6
3/14/05,3.86,4,3.7
3/15/05,3.9,4,3.7
3/16/05,3.95,4,3.8
3/17/05,4.02,4.3,3.9
3/18/05,4.06,4.2,3.9
3/19/05,4.07,4.2,4
3/20/05,4.23,4.5,4.1
3/21/05,4.22,4.3,4.1
3/22/05,4.25,4.4,4.1
3/23/05,4.29,4.4,4.1
3/24/05,4.33,4.4,4.2
3/25/05,4.39,4.6,4.2
3/26/05,4.37,4.4,4.3
3/27/05,4.43,4.5,4.4
3/28/05,4.44,4.6,4.3
3/29/05,4.48,4.6,4.4
3/30/05,4.52,4.7,4.4
3/31/05,4.62,4.8,4.4
4/1/05,4.68,4.8,4.6
4/2/05,4.71,4.9,4.6
4/3/05,4.75,4.8,4.6
4/4/05,4.84,5,4.7
4/5/05,4.87,5,4.7
4/6/05,4.99,5.2,4.8
4/7/05,5.1,5.2,4.9
4/8/05,5.21,5.5,5
4/9/05,5.35,5.7,5.1
4/10/05,5.37,5.7,5.1
4/11/05,5.5,5.7,5.4
4/12/05,5.44,5.6,5.2
4/13/05,5.7,6,5.4
4/14/05,5.79,6.1,5.5
4/15/05,5.79,6,5.6
4/16/05,6.12,6.4,5.8
4/17/05,6.46,6.7,6.3
4/18/05,6.39,6.6,6
4/19/05,6.57,6.8,6.2
4/20/05,6.61,6.8,6.3
4/21/05,6.72,6.9,6.2
4/22/05,6.86,7.1,6.4
4/23/05,6.95,7.2,6.5
4/24/05,7.07,7.5,6.5
4/25/05,7,7.3,6.4
4/26/05,7.21,7.5,6.6
4/27/05,7.5,8.1,6.8
4/28/05,7.82,8.1,6.9
4/29/05,7.75,8,6.8
4/30/05,7.48,8,6.7
5/1/05,7.93,8.2,7.6
5/2/05,7.93,8.2,7
5/3/05,8.08,8.4,7.1
5/4/05,8.21,8.6,7.2
5/5/05,8.32,8.6,7.6
5/6/05,8.29,8.4,7.8
5/7/05,8.57,8.8,8.2
5/8/05,8.76,9.1,8.1
5/9/05,8.87,9,8.4
5/10/05,9.05,9.3,8.3
5/11/05,9.12,9.4,8.4
5/12/05,9.46,9.9,8.7
5/13/05,9.66,10.1,8.5
5/14/05,9.81,10.3,8.5
5/15/05,9.82,10.4,8.8
5/16/05,9.99,10.2,8.9
5/17/05,9.93,10.3,9.2
5/18/05,10.29,10.7,9.5
5/19/05,10.48,10.8,9.6
5/20/05,10.29,10.6,9.5
5/21/05,10.4,10.8,9.7
5/22/05,10.71,11.2,10
5/23/05,10.43,10.8,9.4
5/24/05,10.94,11.2,10.2
5/25/05,11.23,11.5,10.3
5/26/05,11.48,11.8,10.4
5/27/05,11.63,12.1,10.6
5/28/05,11.46,12,10.5
5/29/05,10.99,11.6,10.8
5/30/05,11.71,12.2,11.2
5/31/05,12.2,12.5,10.9
6/1/05,11.89,12.3,11.2
6/2/05,11.91,12.2,11.2
6/3/05,11.96,12.2,11.2
6/4/05,12.1,12.6,11.3
6/5/05,12.02,12.6,11.4
6/6/05,12.34,13,11.4
6/7/05,12.34,12.8,11.5
6/8/05,12.42,12.8,11.5
6/9/05,12.56,13,11.6
6/10/05,12.68,13,11.7
6/11/05,12.71,13.3,11.9
6/12/05,12.55,13.2,11.9
6/13/05,13.18,13.6,11.9
6/14/05,13,13.5,11.9
6/15/05,13.26,13.6,12.1
6/16/05,13.49,13.9,12.3
6/17/05,13.55,13.9,12.2
6/18/05,13.45,14,12.2
6/19/05,13.42,14.2,12.3
6/20/05,13.9,14.2,12.4
6/21/05,13.72,14,12.4
6/22/05,13.63,14.1,12.9
6/23/05,13.69,14.1,12.5
6/24/05,14.32,14.8,13.3
6/25/05,13.92,14.5,13.4
6/26/05,13.99,14.9,13.4
6/27/05,14.71,15.1,13.6
6/28/05,14.55,14.9,13.6
6/29/05,14.73,14.9,13.9
6/30/05,14.64,14.9,13.8
7/1/05,14.31,14.8,13.8
7/2/05,14.21,14.6,13.7
7/3/05,14.41,14.9,13.9
7/4/05,14.15,14.6,14
7/5/05,14.89,15.1,14.1
7/6/05,14.7,14.9,14.2
7/7/05,14.95,15.4,14.3
7/8/05,15.37,15.7,14.2
7/9/05,15.26,15.6,14.5
7/10/05,15.37,16,14.6
7/11/05,15.62,16.1,14.6
7/12/05,15.57,16,14.3
7/13/05,15.44,15.9,14.6
7/14/05,15.82,16.2,15.3
7/15/05,16.03,16.5,15.2
7/16/05,15.83,16.2,15
7/17/05,15.81,16.3,15.1
7/18/05,16.09,16.3,15.3
7/19/05,15.57,16.1,15.4
7/20/05,15.61,16.3,15.4
7/21/05,15.77,16.6,15.5
7/22/05,16.63,17.2,15.4
7/23/05,16.48,17.1,15.2
7/24/05,16.29,16.8,15.5
7/25/05,16.63,16.9,15.6
7/26/05,16.72,17.3,15.5
7/27/05,16.95,17.5,15.5
7/28/05,17.39,17.9,15.8
7/29/05,17.26,17.6,16.1
7/30/05,17.21,17.6,16.4
7/31/05,17.45,18.1,16.2
8/1/05,17.41,17.9,16.3
8/2/05,17.15,17.7,16.3
8/3/05,17.25,18,16.1
8/4/05,17.63,18.3,16.3
8/5/05,17.91,18.6,16.6
8/6/05,17.87,18.7,16.7
8/7/05,17.74,18.7,16.6
8/8/05,17.99,18.7,16.7
8/9/05,18,18.8,16.6
8/10/05,18.14,18.8,16.9
8/11/05,18.26,18.9,17.1
8/12/05,18.34,18.9,17
8/13/05,18.76,19.3,17.7
8/14/05,18.31,19.1,17.3
8/15/05,18.84,19.5,17
8/16/05,18.84,19.4,17.3
8/17/05,18.63,19,17.3
8/18/05,18.66,19.2,17.3
8/19/05,18.75,19.3,17.5
8/20/05,18.71,19.7,17.3
8/21/05,18.68,19.5,17.5
8/22/05,18.81,19.4,17.5
8/23/05,18.69,19.2,17.5
8/24/05,18.72,19.3,17.6
8/25/05,18.89,19.5,17.5
8/26/05,19.19,19.8,17.9
8/27/05,19.18,19.8,17.9
8/28/05,19.24,19.9,18.1
8/29/05,19.28,19.7,18.3
8/30/05,19.17,19.4,18.4
8/31/05,19.17,19.5,18.4
9/1/05,19.08,19.5,18.4
9/2/05,19.29,19.7,18.5
9/3/05,19.22,19.6,18.6
9/4/05,19.08,19.5,18.7
9/5/05,19.09,19.3,18.7
9/6/05,19.1,19.5,18.3
9/7/05,19.1,19.4,18.6
9/8/05,19.18,19.5,18.7
9/9/05,18.92,19.2,18.5
9/10/05,18.71,19,18.4
9/11/05,18.84,19.1,18.6
9/12/05,19.02,19.3,18.8
9/13/05,18.95,19.3,18.5
9/14/05,19.04,19.3,18.7
9/15/05,19.07,19.3,18.8
9/16/05,19.05,19.3,18.7
9/17/05,18.91,19.2,18.7
9/18/05,18.99,19.3,18.8
9/19/05,19.06,19.2,18.8
9/20/05,18.9,19.1,18.6
9/21/05,18.82,19.1,18.6
9/22/05,18.79,19,18.5
9/23/05,18.73,19,18.5
9/24/05,18.58,18.9,18.2
9/25/05,18.57,18.8,18.3
9/26/05,18.61,18.8,18.3
9/27/05,18.53,18.7,18.3
9/28/05,18.45,18.7,18.1
9/29/05,18.49,18.8,18.4
9/30/05,18.43,18.5,18.3
10/1/05,18.26,18.4,18.1
10/2/05,18.14,18.3,17.9
10/3/05,18.09,18.2,18
10/4/05,18.04,18.2,17.9
10/5/05,17.95,18.2,17.7
10/6/05,17.89,18,17.7
10/7/05,17.79,17.9,17.6
10/8/05,17.64,17.9,17.3
10/9/05,17.53,17.8,17.2
10/10/05,17.5,17.7,17.2
10/11/05,17.38,17.6,17.2
10/12/05,17.26,17.4,17.1
10/13/05,17.19,17.3,17.1
10/14/05,17.1,17.3,17
10/15/05,16.98,17.2,16.8
10/16/05,16.79,17,16.6
10/17/05,16.76,16.9,16.6
10/18/05,16.64,16.8,16.5
10/19/05,16.51,16.6,16.4
10/20/05,16.42,16.5,16.2
10/21/05,16.28,16.4,15.9
10/22/05,16.09,16.3,15.7
10/23/05,15.95,16.2,15.6
10/24/05,15.98,16.1,15.6
10/25/05,15.89,16,15.7
10/26/05,15.78,15.9,15.6
10/27/05,15.58,15.8,15.2
10/28/05,15.46,15.6,15.3
10/29/05,15.34,15.6,15
10/30/05,15.3,15.5,15
10/31/05,15.31,15.4,15.2
11/1/05,15.09,15.2,14.9
11/2/05,14.92,15,14.7
11/3/05,14.83,15,14.6
11/4/05,14.69,14.8,14.5
11/5/05,14.52,14.6,14.3
11/6/05,14.35,14.5,14.1
11/7/05,14.22,14.3,14
11/8/05,14.1,14.2,13.9
11/9/05,14,14.1,13.8
11/10/05,13.87,14,13.7
11/11/05,13.75,13.9,13.6
11/12/05,13.56,13.8,13.4
11/13/05,13.42,13.6,13.3
11/14/05,13.34,13.4,13.2
11/15/05,13.21,13.3,13
11/16/05,13.14,13.3,13
11/17/05,12.98,13,12.9
11/18/05,12.85,12.9,12.8
11/19/05,12.7,12.8,12.6
11/20/05,12.56,12.7,12.4
11/21/05,12.43,12.5,12.3
11/22/05,12.33,12.4,12.2
11/23/05,12.17,12.3,12.1
11/24/05,11.98,12.1,11.9
11/25/05,11.82,11.9,11.7
11/26/05,11.64,11.8,11.5
11/27/05,11.44,11.6,11.3
11/28/05,11.3,11.4,11.2
11/29/05,11.25,11.4,11.1
11/30/05,11.03,11.2,10.9
12/1/05,10.78,10.9,10.6
12/2/05,10.65,10.8,10.6
12/3/05,10.42,10.6,10.3
12/4/05,10.17,10.4,9.9
12/5/05,10.07,10.2,10
12/6/05,9.88,10,9.7
12/7/05,9.59,9.7,9.2
12/8/05,9.44,9.6,9.3
12/9/05,9.24,9.4,8.9
12/10/05,9.01,9.2,8.9
12/11/05,8.78,8.9,8.7
12/12/05,8.65,8.8,8.5
12/13/05,8.46,8.6,8.4
12/14/05,8.21,8.4,8.1
12/15/05,8.02,8.2,7.9
12/16/05,7.68,7.9,7.5
12/17/05,7.51,7.6,7.4
12/18/05,7.29,7.5,7.2
12/19/05,7.13,7.2,7
12/20/05,6.98,7.1,6.9
12/21/05,6.82,6.9,6.7
12/22/05,6.77,6.8,6.7
12/23/05,6.7,6.8,6.6
12/24/05,6.69,6.8,6.6
12/25/05,6.66,6.7,6.6
12/26/05,6.61,6.8,6.5
12/27/05,6.45,6.6,6.3
12/28/05,6.18,6.4,6
12/29/05,6,6.1,5.9
12/30/05,6,6.1,5.8
12/31/05,5.85,6,5.7
1/1/06,5.78,5.9,5.7
1/2/06,5.74,5.8,5.6
1/3/06,5.59,5.7,5.5
1/4/06,5.45,5.5,5.4
1/5/06,5.31,5.4,5.2
1/6/06,5.23,5.4,5.2
1/7/06,5.13,5.2,5
1/8/06,5,5.1,4.9
1/9/06,4.94,5,4.9
1/10/06,4.88,5,4.8
1/11/06,4.69,4.8,4.6
1/12/06,4.55,4.6,4.5
1/13/06,4.51,4.6,4.5
1/14/06,4.46,4.5,4.4
