date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1990-06-06,,,33.0,,14.5,,169.0,89505.0,,
1990-06-07,,,27.0,,14.4,,163.0,82620.0,,
1990-06-08,,1.0,54.0,,14.6,,341.0,67530.0,,
1990-06-09,,1.0,27.0,,14.7,,175.0,63591.0,,
1990-06-10,,1.0,30.0,,14.7,,133.0,62851.0,,
1990-06-11,,,46.0,,14.6,,277.0,79223.0,,
1990-06-12,,2.0,51.0,,14.3,,343.0,68176.0,,
1990-06-13,,1.0,47.0,,14.4,,262.0,56404.0,,
1990-06-14,,6.0,50.0,,14.5,,356.0,61539.0,,
1990-06-15,,7.0,52.0,,14.7,,352.0,53346.0,,
1990-06-16,,20.0,58.0,,14.8,,397.0,70453.0,,
1990-06-17,,27.0,67.0,,14.9,,425.0,79073.0,,
1990-06-18,,77.0,83.0,,15.2,,521.0,73836.0,,
1990-06-19,,140.0,70.0,,15.6,,710.0,100058.0,,
1990-06-20,,177.0,97.0,,15.8,,629.0,105904.0,,
1990-06-21,,468.0,157.0,,16.3,,618.0,196545.0,,
1990-06-22,,555.0,126.0,,16.7,,629.0,197827.0,,
1990-06-23,,679.0,152.0,,16.7,,664.0,178676.0,,
1990-06-24,,1219.0,148.0,,17.5,,683.0,164717.0,,
1990-06-25,,1740.0,184.0,,17.2,,700.0,128808.0,,
1990-06-26,,2184.0,251.0,,17.4,,848.0,131686.0,,
1990-06-27,,2378.0,203.0,,17.5,,787.0,147867.0,,
1990-06-28,,2859.0,255.0,,17.8,,732.0,116506.0,,
1990-06-29,,2436.0,324.0,,18.1,,825.0,80463.0,,
1990-06-30,,2625.0,332.0,,18.2,,723.0,75369.0,,
1990-07-01,,2120.0,405.0,,18.2,,623.0,70409.0,,
1990-07-02,,2216.0,392.0,,18.3,,538.0,60917.0,,
1990-07-03,,1926.0,453.0,,18.1,,607.0,45809.0,,
1990-07-04,,1391.0,419.0,,18.1,,437.0,44450.0,,
1990-07-05,,1343.0,382.0,,18.1,,336.0,23206.0,,
1990-07-06,,972.0,409.0,,18.0,,400.0,19498.0,,
1990-07-07,,1349.0,430.0,,17.9,,485.0,15692.0,,
1990-07-08,,1049.0,359.0,,18.3,,326.0,15516.0,,
1990-07-09,,1365.0,421.0,,18.7,,365.0,11500.0,,
1990-07-10,,1088.0,379.0,,18.6,,296.0,9840.0,,
1990-07-11,,955.0,444.0,,18.7,,304.0,7967.0,,
1990-07-12,,770.0,324.0,,18.9,,238.0,7646.0,,
1990-07-13,,1005.0,490.0,,19.1,,314.0,5754.0,,
1990-07-14,,818.0,470.0,,19.2,,247.0,4750.0,,
1990-07-15,,702.0,419.0,,19.6,,207.0,3769.0,,
1990-07-16,,628.0,486.0,,19.9,,244.0,2832.0,,
1990-07-17,,511.0,654.0,,19.8,,273.0,1997.0,,
1990-07-18,,383.0,703.0,,20.2,,248.0,1263.0,,
1990-07-19,,362.0,657.0,,20.6,,206.0,1019.0,,
1990-07-20,,340.0,612.0,,20.9,,154.0,969.0,,
1990-07-21,,186.0,842.0,,21.4,,257.0,728.0,,
1990-07-22,,199.0,1057.0,,21.8,,362.0,571.0,,
1990-07-23,,201.0,826.0,,22.0,,159.0,483.0,,
1990-07-24,,121.0,773.0,,21.4,,172.0,457.0,,
1990-07-25,,80.0,754.0,,21.1,,167.0,293.0,,
1990-07-26,,81.0,704.0,,20.9,,164.0,236.0,,
1990-07-27,,84.0,700.0,,20.9,,205.0,250.0,,
1990-07-28,,53.0,1022.0,,21.3,,264.0,140.0,,
1990-07-29,,35.0,713.0,,21.8,,159.0,158.0,,
1990-07-30,,39.0,683.0,,22.1,,107.0,189.0,,
1990-07-31,,34.0,560.0,,21.9,,235.0,148.0,,
1990-08-01,,48.0,699.0,,21.7,,289.0,121.0,,
1990-08-02,,24.0,637.0,,21.6,,212.0,132.0,,
1990-08-03,,23.0,643.0,,21.6,,123.0,86.0,,
1990-08-04,,23.0,1274.0,,22.2,,262.0,148.0,,
1990-08-05,,11.0,1145.0,,22.6,,584.0,106.0,,
1990-08-06,,24.0,718.0,,22.8,,249.0,188.0,,
1990-08-07,,25.0,1109.0,,22.5,,634.0,215.0,,
1990-08-08,,8.0,707.0,,22.7,,315.0,144.0,,
1990-08-09,,9.0,585.0,,22.9,,186.0,179.0,,
1990-08-10,,3.0,531.0,,23.1,,216.0,155.0,,
1990-08-11,,4.0,468.0,,23.3,,164.0,149.0,,
1990-08-12,,4.0,677.0,,23.9,,219.0,89.0,,
1990-08-13,,4.0,331.0,,24.2,,316.0,30.0,,
1990-08-14,,3.0,274.0,,23.7,,150.0,93.0,,
1990-08-15,,,170.0,,23.3,,65.0,61.0,,
1990-08-16,,3.0,153.0,,23.1,,69.0,49.0,,3.0
1990-08-17,,1.0,164.0,,22.9,,71.0,57.0,,
1990-08-18,,,268.0,,22.0,,167.0,68.0,,2.0
1990-08-19,,,234.0,,21.9,,241.0,49.0,,
1990-08-20,,,168.0,,21.8,,192.0,28.0,,
1990-08-21,,,136.0,,22.1,,104.0,80.0,,
1990-08-22,,,160.0,,21.8,,133.0,69.0,,
1990-08-23,,,163.0,,21.5,,267.0,55.0,,
1990-08-24,,,409.0,,21.3,,462.0,30.0,,
1990-08-25,,,723.0,,21.1,,803.0,38.0,,2.0
1990-08-26,,,774.0,,21.3,,1016.0,37.0,,1.0
1990-08-27,,,940.0,,21.5,,3154.0,93.0,,12.0
1990-08-28,,,759.0,,21.6,,3131.0,30.0,,9.0
1990-08-29,,,813.0,,21.6,,2598.0,42.0,,8.0
1990-08-30,,,978.0,,21.3,,2551.0,17.0,,12.0
1990-08-31,,1.0,962.0,,21.2,,3209.0,45.0,,11.0
1990-09-01,,,1537.0,,21.2,,5494.0,,,26.0
1990-09-02,,,1425.0,,21.3,,4219.0,,,42.0
1990-09-03,,,1503.0,,21.2,,3009.0,,,41.0
1990-09-04,,,1346.0,,21.2,,3252.0,,,34.0
1990-09-05,,1.0,1052.0,,21.4,,5073.0,,,49.0
1990-09-06,,,2219.0,,21.6,,10157.0,,,81.0
1990-09-07,,,1966.0,,21.3,,4803.0,,,118.0
1990-09-08,,,1954.0,,20.9,,4636.0,,,181.0
1990-09-09,,,2198.0,,20.8,,4745.0,,,108.0
1990-09-10,,1.0,3092.0,,20.9,,4928.0,,,113.0
1990-09-11,,,2124.0,,,,2580.0,,,104.0
1990-09-12,,,2492.0,,,,3483.0,,,149.0
1990-09-13,,,2528.0,,,,2429.0,,,115.0
1990-09-14,,,2494.0,,,,2976.0,,,93.0
1990-09-15,,,2341.0,,,,3966.0,,,129.0
1990-09-16,,,3655.0,,,,5187.0,,,215.0
1990-09-17,,,2405.0,,,,3560.0,,,126.0
1990-09-18,,,1774.0,,,,2595.0,,,139.0
1990-09-19,,,1874.0,,,,2785.0,,,151.0
1990-09-20,,,1274.0,,,,1681.0,,,127.0
1990-09-21,,,1722.0,,,,2952.0,,,158.0
1990-09-22,,,1443.0,,,,1902.0,,,128.0
1990-09-23,,,2352.0,,,,2072.0,,,180.0
1990-09-24,,,1843.0,,,,1816.0,,,127.0
1990-09-25,,1.0,1283.0,,,,1211.0,,,129.0
1990-09-26,,,2312.0,,,,1703.0,,,105.0
1990-09-27,,,2554.0,,,,1317.0,,,86.0
1990-09-28,,,1433.0,,,,631.0,,,77.0
1990-09-29,,,1351.0,,,,693.0,,,47.0
1990-09-30,,,1259.0,,,,683.0,,,51.0
1990-10-01,,,1040.0,,,,623.0,,,35.0
1990-10-02,,,1009.0,,,,739.0,,,18.0
1990-10-03,,,1544.0,,,,846.0,,,53.0
1990-10-04,,,1504.0,,,,860.0,,,65.0
1990-10-05,,,1743.0,,,,552.0,,,79.0
1990-10-06,,,2912.0,,,,591.0,,,153.0
1990-10-07,,,2274.0,,,,665.0,,,167.0
1990-10-08,,,1187.0,,,,397.0,,,60.0
1990-10-09,,,845.0,,,,330.0,,,40.0
1990-10-10,,,827.0,,,,242.0,,,37.0
1990-10-11,,,1118.0,,,,413.0,,,40.0
1990-10-12,,,917.0,,,,213.0,,,20.0
1990-10-13,,,967.0,,,,427.0,,,40.0
1990-10-14,,,893.0,,,,215.0,,,36.0
1990-10-15,,,894.0,,,,232.0,,,26.0
1990-10-16,,,1092.0,,,,216.0,,,52.0
1990-10-17,,,1038.0,,,,149.0,,,72.0
1990-10-18,,,840.0,,,,173.0,,,52.0
1990-10-19,,,655.0,,,,171.0,,,35.0
1990-10-20,,,628.0,,,,188.0,,,44.0
1990-10-21,,,465.0,,,,130.0,,,22.0
1990-10-22,,,365.0,,,,109.0,,,11.0
1990-10-23,,,751.0,,,,235.0,,,57.0
1990-10-24,,,489.0,,,,117.0,,,30.0
1990-10-25,,,392.0,,,,105.0,,,30.0
1990-10-26,,,360.0,,,,100.0,,,19.0
1990-10-27,,,291.0,,,,104.0,,,14.0
1990-10-28,,,368.0,,,,87.0,,,14.0
1990-10-29,,,246.0,,,,88.0,,,13.0
1990-10-30,,,205.0,,,,73.0,,,11.0
1990-10-31,,,211.0,,,,61.0,,,11.0
1991-04-01,,,62.0,,,,79.0,,,
1991-04-02,,,70.0,,,,27.0,,,
1991-04-03,,,44.0,,,,53.0,,,
1991-04-04,,,68.0,,,,136.0,,,
1991-04-05,,,62.0,,,,180.0,,,
1991-04-06,,,61.0,,,,230.0,,,
1991-04-07,,,83.0,,,,169.0,,,
1991-04-08,,,100.0,,,,355.0,,,
1991-04-09,,,80.0,,,,215.0,,,
1991-04-10,,,87.0,,,,173.0,,,
1991-04-11,,,101.0,,,,228.0,,,
1991-04-12,,,98.0,,8.0,,213.0,,,
1991-04-13,,,83.0,,8.3,,360.0,,,
1991-04-14,,,83.0,,8.4,,470.0,,,
1991-04-15,,,87.0,,8.5,,728.0,,,
1991-04-16,,,47.0,,8.5,,352.0,,,
1991-04-17,,,50.0,,8.7,,265.0,,,
1991-04-18,,,50.0,,8.7,,214.0,,,
1991-04-19,,,44.0,,8.9,,246.0,2.0,,
1991-04-20,,,52.0,,9.1,,546.0,,,
1991-04-21,,,56.0,,9.3,,1432.0,,,
1991-04-22,,,65.0,,9.5,,1260.0,6.0,,
1991-04-23,,,52.0,,9.7,,1305.0,12.0,,
1991-04-24,,,52.0,,9.8,,1637.0,18.0,,
1991-04-25,,,41.0,,9.9,,588.0,11.0,,
1991-04-26,,,27.0,,10.1,,417.0,11.0,,
1991-04-27,,,36.0,,10.1,,1211.0,3.0,,
1991-04-28,,,30.0,,10.1,,716.0,13.0,,
1991-04-29,,,29.0,,10.0,,472.0,5.0,,
1991-04-30,,,26.0,,10.1,,236.0,18.0,,
1991-05-01,,,47.0,,10.3,,660.0,28.0,,
1991-05-02,,,35.0,,10.4,,1450.0,17.0,,
1991-05-03,,,10.0,,10.6,,1166.0,29.0,,
1991-05-04,,,42.0,,10.9,,851.0,35.0,,
1991-05-05,,,24.0,,11.1,,1320.0,110.0,,
1991-05-06,,,33.0,,11.2,,1489.0,138.0,,
1991-05-07,,,34.0,,11.4,,642.0,91.0,,
1991-05-08,,,25.0,,11.4,,667.0,132.0,,
1991-05-09,,,32.0,,11.6,,636.0,142.0,,
1991-05-10,,,23.0,,11.5,,433.0,144.0,,
1991-05-11,,,30.0,,11.5,,790.0,252.0,,
1991-05-12,,,29.0,,11.6,,1256.0,290.0,,
1991-05-13,,,10.0,,11.6,,534.0,423.0,,
1991-05-14,,,23.0,,11.6,,617.0,552.0,,
1991-05-15,,,9.0,,11.7,,604.0,724.0,,
1991-05-16,,,21.0,,12.0,,565.0,887.0,,
1991-05-17,,,20.0,,12.0,,404.0,766.0,,
1991-05-18,,,16.0,,11.9,,571.0,957.0,,
1991-05-19,,,21.0,,12.1,,414.0,737.0,,
1991-05-20,,,20.0,,12.2,,200.0,763.0,,
1991-05-21,,,10.0,,12.6,,143.0,565.0,,
1991-05-22,,,16.0,,12.8,,215.0,413.0,,
1991-05-23,,,11.0,,12.9,,152.0,233.0,,
1991-05-24,,,12.0,,13.1,,170.0,937.0,,
1991-05-25,,,8.0,,13.1,,127.0,339.0,,
1991-05-26,,1.0,9.0,,13.2,,190.0,2159.0,,
1991-05-27,,,7.0,,13.3,,189.0,3206.0,,
1991-05-28,,,12.0,,13.1,,157.0,3827.0,,
1991-05-29,,,14.0,,13.2,,297.0,8355.0,,
1991-05-30,,,12.0,,13.1,,210.0,6262.0,,
1991-05-31,,,15.0,,13.2,,194.0,5376.0,,
1991-06-01,,,18.0,,13.6,,208.0,4310.0,,
1991-06-02,,,25.0,,13.7,,144.0,5021.0,,
1991-06-03,,,18.0,,13.7,,181.0,5641.0,,
1991-06-04,,,23.0,,13.6,,167.0,8157.0,,
1991-06-05,,2.0,22.0,,13.8,,239.0,12859.0,,
1991-06-06,,1.0,18.0,,13.9,,209.0,16547.0,,
1991-06-07,,,17.0,,14.3,,244.0,22574.0,,
1991-06-08,,2.0,34.0,,14.4,,287.0,48230.0,,
1991-06-09,,1.0,21.0,,14.6,,257.0,76200.0,,
1991-06-10,,1.0,19.0,,14.8,,281.0,100913.0,,
1991-06-11,,16.0,35.0,,14.9,,309.0,72039.0,,
1991-06-12,,25.0,37.0,,14.6,,295.0,78457.0,,
1991-06-13,,39.0,40.0,,14.7,,281.0,67841.0,,
1991-06-14,,29.0,19.0,,14.8,,313.0,66706.0,,
1991-06-15,,68.0,52.0,,15.0,,450.0,75880.0,,
1991-06-16,,92.0,40.0,,14.9,,405.0,78881.0,,
1991-06-17,,84.0,41.0,,14.9,,284.0,71440.0,,
1991-06-18,,141.0,43.0,,15.1,,464.0,88652.0,,
1991-06-19,,165.0,63.0,,15.2,,462.0,101672.0,,
1991-06-20,,242.0,49.0,,14.8,,444.0,60672.0,,
1991-06-21,,340.0,45.0,,14.5,,391.0,60736.0,,
1991-06-22,,816.0,77.0,,14.6,,617.0,60676.0,,
1991-06-23,,640.0,71.0,,15.0,,368.0,56808.0,,
1991-06-24,,1268.0,106.0,,15.0,,550.0,94044.0,,
1991-06-25,,1148.0,100.0,,15.0,,479.0,96282.0,,
1991-06-26,,1176.0,108.0,,15.1,,359.0,89849.0,,
1991-06-27,,1585.0,126.0,,15.5,,524.0,72415.0,,
1991-06-28,,2019.0,139.0,,16.0,,532.0,68043.0,,
1991-06-29,,2255.0,175.0,,16.3,,712.0,58514.0,,
1991-06-30,,1951.0,174.0,,16.5,,493.0,62470.0,,
1991-07-01,,1905.0,157.0,,16.9,,337.0,44463.0,,
1991-07-02,,1771.0,199.0,,17.3,,359.0,37547.0,,
1991-07-03,,2076.0,268.0,,17.8,,482.0,51796.0,,
1991-07-04,,2295.0,257.0,,17.9,,388.0,38653.0,,
1991-07-05,,2286.0,194.0,,17.9,,371.0,29755.0,,
1991-07-06,,3373.0,281.0,,18.2,,461.0,25245.0,,
1991-07-07,,3549.0,282.0,,18.6,,383.0,19064.0,,
1991-07-08,,5258.0,359.0,,19.1,,549.0,23754.0,,
1991-07-09,,4591.0,397.0,,19.3,,395.0,20018.0,,
1991-07-10,,3084.0,408.0,,18.3,,390.0,14627.0,,
1991-07-11,,2710.0,586.0,,,,370.0,11611.0,,
1991-07-12,,3001.0,652.0,,,,335.0,8511.0,,
1991-07-13,,2675.0,581.0,,,,226.0,8157.0,,
1991-07-14,,2105.0,618.0,,,,197.0,6997.0,,
1991-07-15,,1416.0,495.0,,,,143.0,5126.0,,
1991-07-16,,1277.0,809.0,,,,208.0,4327.0,,
1991-07-17,,767.0,783.0,,,,163.0,4333.0,,
1991-07-18,,894.0,1077.0,,,,209.0,2915.0,,
1991-07-19,,486.0,714.0,,,,123.0,1969.0,,
1991-07-20,,537.0,818.0,,17.0,,136.0,1344.0,,
1991-07-21,,511.0,1192.0,,16.9,,172.0,929.0,,
1991-07-22,,334.0,1033.0,,17.1,,138.0,1041.0,,
1991-07-23,,351.0,1156.0,,17.2,,169.0,746.0,,
1991-07-24,,289.0,1394.0,,17.5,,124.0,868.0,,
1991-07-25,,239.0,1313.0,,12.9,,123.0,636.0,,
1991-07-26,,200.0,1259.0,,,,92.0,516.0,,
1991-07-27,,192.0,1791.0,,,,172.0,467.0,,
1991-07-28,,218.0,2209.0,,,,128.0,537.0,,
1991-07-29,,138.0,1452.0,,,,91.0,534.0,,
1991-07-30,,163.0,1433.0,,,,84.0,363.0,,
1991-07-31,,133.0,1519.0,,,,120.0,261.0,,
1991-08-01,,80.0,1738.0,,21.1,,107.0,210.0,,
1991-08-02,,98.0,2216.0,,21.4,,181.0,311.0,,
1991-08-03,,68.0,1970.0,,21.8,,125.0,259.0,,
1991-08-04,,45.0,1736.0,,22.1,,97.0,154.0,,
1991-08-05,,23.0,1390.0,,22.0,,110.0,180.0,,
1991-08-06,,22.0,1692.0,,21.8,,150.0,129.0,,
1991-08-07,,19.0,1026.0,,22.2,,125.0,93.0,,
1991-08-08,,14.0,1576.0,,22.6,,193.0,132.0,,
1991-08-09,,11.0,1618.0,,23.1,,184.0,48.0,,
1991-08-10,,7.0,1154.0,,22.7,,175.0,90.0,,
1991-08-11,,4.0,1121.0,,22.5,,199.0,50.0,,
1991-08-12,,8.0,701.0,,22.5,,114.0,80.0,,
1991-08-13,,2.0,651.0,,23.1,,91.0,47.0,,
1991-08-14,,4.0,675.0,,23.2,,75.0,82.0,,
1991-08-15,,,433.0,,23.2,,78.0,52.0,,
1991-08-16,,5.0,630.0,,24.1,,141.0,78.0,,
1991-08-17,,7.0,785.0,,24.6,,243.0,61.0,,2.0
1991-08-18,,1.0,927.0,,23.1,,408.0,29.0,,
1991-08-19,,1.0,859.0,,23.9,,327.0,35.0,,
1991-08-20,,2.0,728.0,,24.3,,307.0,41.0,,
1991-08-21,,1.0,608.0,,24.9,,380.0,77.0,,
1991-08-22,,2.0,531.0,,,,142.0,32.0,,
1991-08-23,,,558.0,,24.1,,137.0,19.0,,
1991-08-24,,2.0,870.0,,23.1,,225.0,19.0,,
1991-08-25,,4.0,1819.0,,23.1,,348.0,27.0,,
1991-08-26,,4.0,2439.0,,23.0,,445.0,17.0,,
1991-08-27,,6.0,2345.0,,23.9,,478.0,46.0,,
1991-08-28,,,1099.0,,22.7,,223.0,4.0,,1.0
1991-08-29,,1.0,1076.0,,22.7,,534.0,22.0,,4.0
1991-08-30,,1.0,854.0,,23.0,,643.0,22.0,,1.0
1991-08-31,,1.0,1735.0,,23.3,,1399.0,4.0,,22.0
1991-09-01,,,1584.0,,23.2,,1580.0,,,28.0
1991-09-02,,,2196.0,,22.9,,3214.0,,,40.0
1991-09-03,,1.0,2165.0,,22.8,,4618.0,,,46.0
1991-09-04,,1.0,2130.0,,23.3,,4581.0,,,46.0
1991-09-05,,4.0,3006.0,,23.9,,5537.0,,,135.0
1991-09-06,,,3219.0,,24.6,,4694.0,,,156.0
1991-09-07,,2.0,2624.0,,24.3,,3296.0,,,202.0
1991-09-08,,,2334.0,,23.6,,3057.0,,,190.0
1991-09-09,,,3741.0,,23.0,,4034.0,,,287.0
1991-09-10,,,3437.0,,23.3,,2334.0,,,220.0
1991-09-11,,2.0,4872.0,,23.4,4.0,3043.0,,,265.0
1991-09-12,,1.0,3174.0,,23.5,,1406.0,,,145.0
1991-09-13,,,5094.0,,24.7,1.0,2558.0,,,213.0
1991-09-14,,2.0,4557.0,,23.9,,2170.0,,,256.0
1991-09-15,,1.0,5560.0,,24.0,6.0,3510.0,,,442.0
1991-09-16,,2.0,5050.0,,23.6,2.0,3289.0,,,380.0
1991-09-17,,3.0,3359.0,,23.9,6.0,2498.0,,,239.0
1991-09-18,,1.0,2589.0,,23.8,5.0,2271.0,,,213.0
1991-09-19,,5.0,3615.0,,24.0,7.0,3225.0,,,248.0
1991-09-20,,,5314.0,,23.7,11.0,4613.0,,,456.0
1991-09-21,,,6290.0,,23.1,16.0,3586.0,,,778.0
1991-09-22,,,6960.0,,22.8,14.0,2483.0,,,583.0
1991-09-23,,,4360.0,,22.0,14.0,2249.0,,,340.0
1991-09-24,,,2629.0,,22.4,4.0,1810.0,,,187.0
1991-09-25,,,2989.0,,22.7,3.0,2304.0,,,241.0
1991-09-26,,,2696.0,,23.1,4.0,1751.0,,,271.0
1991-09-27,,,2249.0,,22.6,,1733.0,,,328.0
1991-09-28,,,2609.0,,23.5,1.0,1632.0,,,374.0
1991-09-29,,,2571.0,,24.4,2.0,854.0,,,252.0
1991-09-30,,2.0,1860.0,,23.9,1.0,931.0,,,153.0
1991-10-01,,,1428.0,,23.7,,819.0,,,92.0
1991-10-02,,2.0,785.0,,24.2,,549.0,,,30.0
1991-10-03,,,1593.0,,,,701.0,,,82.0
1991-10-04,,,1292.0,,23.3,,530.0,,,46.0
1991-10-05,,1.0,1515.0,,,,878.0,,,56.0
1991-10-06,,,1590.0,,20.9,,585.0,,,56.0
1991-10-07,,,1143.0,,21.4,1.0,564.0,,,86.0
1991-10-08,,,1603.0,,,,628.0,,,77.0
1991-10-09,,,1170.0,,,,421.0,,,44.0
1991-10-10,,,1141.0,,,,426.0,,,37.0
1991-10-11,,,947.0,,,,353.0,,,76.0
1991-10-12,,,1344.0,,,,418.0,,,138.0
1991-10-13,,,997.0,,,,252.0,,,101.0
1991-10-14,,,1069.0,,,1.0,231.0,,,45.0
1991-10-15,,,638.0,,,,185.0,,,36.0
1991-10-16,,,470.0,,,,121.0,,,21.0
1991-10-17,,,424.0,,,,106.0,,,44.0
1991-10-18,,,1267.0,,,,160.0,,,96.0
1991-10-19,,,667.0,,,,147.0,,,36.0
1991-10-20,,,552.0,,,,136.0,,,39.0
1991-10-21,,,564.0,,,,162.0,,,35.0
1991-10-22,,,859.0,,,,155.0,,,169.0
1991-10-23,,,910.0,,,,91.0,,,103.0
1991-10-24,,,652.0,,,,134.0,,,74.0
1991-10-25,,1.0,526.0,,,,121.0,,,56.0
1991-10-26,,,498.0,,,,86.0,,,42.0
1991-10-27,,,512.0,,,,88.0,,,41.0
1991-10-28,,,382.0,,,,65.0,,,35.0
1991-10-29,,,368.0,,,,101.0,,,24.0
1991-10-30,,,379.0,,,,81.0,,,14.0
1991-10-31,,,278.0,,,,71.0,,,26.0
1992-04-01,,,32.0,,,,325.0,1.0,,
1992-04-02,,,36.0,,,,393.0,,,
1992-04-03,,,86.0,,,,627.0,1.0,,
1992-04-04,,,76.0,,,,634.0,1.0,,
1992-04-05,,,52.0,,,,687.0,,,
1992-04-06,,,49.0,,,,462.0,5.0,,
1992-04-07,,,54.0,,,,562.0,5.0,,
1992-04-08,,,62.0,,,,624.0,2.0,,
1992-04-09,,,33.0,,,,1003.0,13.0,,
1992-04-10,,,47.0,,,,1208.0,6.0,,
1992-04-11,,,53.0,,,,1238.0,8.0,,
1992-04-12,,,42.0,,,,1581.0,4.0,,
1992-04-13,,,28.0,,,,1612.0,11.0,,
1992-04-14,,,39.0,,,,1637.0,22.0,,
1992-04-15,,,24.0,,,,1478.0,1.0,,
1992-04-16,,,17.0,,,,1824.0,20.0,,
1992-04-17,,,49.0,,,,1736.0,7.0,,
1992-04-18,,,38.0,,,,2868.0,17.0,,
1992-04-19,,,30.0,,,,2000.0,18.0,,
1992-04-20,,,46.0,,,,1391.0,25.0,,
1992-04-21,,,22.0,,,,1313.0,6.0,,
1992-04-22,,,21.0,,,,1609.0,5.0,,
1992-04-23,,,17.0,,,,1463.0,14.0,,
1992-04-24,,,28.0,,,,1052.0,25.0,,
1992-04-25,,,12.0,,,,1172.0,22.0,,
1992-04-26,,,21.0,,,,1401.0,42.0,,
1992-04-27,,,11.0,,,,1138.0,65.0,,
1992-04-28,,,28.0,,,,1168.0,85.0,,
1992-04-29,,,27.0,,,,1586.0,114.0,,
1992-04-30,,,24.0,,,,2349.0,189.0,,
1992-05-01,,,32.0,,,,2595.0,227.0,,
1992-05-02,,,21.0,,,,1763.0,234.0,,
1992-05-03,,,31.0,,,,1712.0,254.0,,
1992-05-04,,,25.0,,,,1177.0,354.0,,
1992-05-05,,2.0,16.0,,,,945.0,684.0,,
1992-05-06,,,21.0,,,,1094.0,1557.0,,
1992-05-07,,,19.0,,,,963.0,2614.0,,
1992-05-08,,,28.0,,,,699.0,2944.0,,
1992-05-09,,,19.0,,,,633.0,3872.0,,
1992-05-10,,,20.0,,,,574.0,3365.0,,
1992-05-11,,,21.0,,,,507.0,1639.0,,
1992-05-12,,,15.0,,,,420.0,2784.0,,
1992-05-13,,,20.0,,,,446.0,4803.0,,
1992-05-14,,,19.0,,,,485.0,5124.0,,
1992-05-15,,,19.0,,,,346.0,9547.0,,
1992-05-16,,,30.0,,,,338.0,15555.0,,
1992-05-17,,,17.0,,,,338.0,17754.0,,
1992-05-18,,,16.0,,,,330.0,19453.0,,
1992-05-19,,,28.0,,,,274.0,26713.0,,
1992-05-20,,1.0,22.0,,,,331.0,25992.0,,
1992-05-21,,,22.0,,,,264.0,29956.0,,
1992-05-22,,,29.0,,,,341.0,26358.0,,
1992-05-23,,,17.0,,,,256.0,22234.0,,
1992-05-24,,,36.0,,,,339.0,35223.0,,
1992-05-25,,1.0,23.0,,,,282.0,47460.0,,
1992-05-26,,1.0,31.0,,,,262.0,65839.0,,
1992-05-27,,,36.0,,,,300.0,51939.0,,
1992-05-28,,2.0,29.0,,,,317.0,90297.0,,
1992-05-29,,,26.0,,,,284.0,72789.0,,
1992-05-30,,4.0,38.0,,,,442.0,47081.0,,
1992-05-31,,5.0,17.0,,,,357.0,91448.0,,
1992-06-01,,5.0,32.0,,,,277.0,124143.0,,
1992-06-02,,3.0,15.0,,,,247.0,124648.0,,
1992-06-03,,10.0,31.0,,,,372.0,104847.0,,
1992-06-04,,23.0,25.0,,,,278.0,85428.0,,
1992-06-05,,41.0,37.0,,,,345.0,89158.0,,
1992-06-06,,62.0,27.0,,,,458.0,71764.0,,
1992-06-07,,72.0,39.0,,,,344.0,66632.0,,
1992-06-08,,109.0,24.0,,,,339.0,83905.0,,
1992-06-09,,157.0,37.0,,,,345.0,58930.0,,
1992-06-10,,252.0,51.0,,,,422.0,76728.0,,
1992-06-11,,269.0,55.0,,,,290.0,61293.0,,
1992-06-12,,456.0,47.0,,,,266.0,51340.0,,
1992-06-13,,435.0,49.0,,,,269.0,52310.0,,
1992-06-14,,473.0,56.0,,,,349.0,65653.0,,
1992-06-15,,389.0,56.0,,,,261.0,64997.0,,
1992-06-16,,396.0,58.0,,,,289.0,73215.0,,
1992-06-17,,414.0,86.0,,,,225.0,66092.0,,
1992-06-18,,602.0,70.0,,,,291.0,62218.0,,
1992-06-19,,949.0,100.0,,,,329.0,73228.0,,
1992-06-20,,1084.0,116.0,,,,300.0,74918.0,,
1992-06-21,,1198.0,161.0,,,,314.0,94271.0,,
1992-06-22,,2256.0,150.0,,,,393.0,63313.0,,
1992-06-23,,3456.0,209.0,,,,407.0,58474.0,,
1992-06-24,,4177.0,202.0,,,,386.0,48599.0,,
1992-06-25,,5169.0,267.0,,,,361.0,42454.0,,
1992-06-26,,3818.0,257.0,,,,354.0,32142.0,,
1992-06-27,,3196.0,326.0,,,,371.0,34350.0,,
1992-06-28,,2908.0,312.0,,,,258.0,23227.0,,
1992-06-29,,3327.0,313.0,,,,273.0,16804.0,,
1992-06-30,,2613.0,286.0,,,,182.0,13178.0,,
1992-07-01,,4107.0,315.0,,,,354.0,19223.0,,
1992-07-02,,2221.0,299.0,,,,247.0,13749.0,,
1992-07-03,,1992.0,289.0,,,,274.0,10165.0,,
1992-07-04,,2608.0,376.0,,,,269.0,12639.0,,
1992-07-05,,1871.0,324.0,,,,224.0,6888.0,,
1992-07-06,,1326.0,405.0,,,,207.0,8223.0,,
1992-07-07,,816.0,409.0,,,,213.0,6870.0,,
1992-07-08,,537.0,295.0,,,,156.0,7991.0,,
1992-07-09,,1190.0,344.0,,,,215.0,5982.0,,
1992-07-10,,766.0,300.0,,,,182.0,5588.0,,
