date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,coho
1989-09-11,,,2712.0,,23.9,,10124.0,,1108.0
1989-09-12,,1.0,2292.0,,,,6473.0,,911.0
1989-09-13,,2.0,1712.0,,,,5692.0,,599.0
1989-09-14,,1.0,1696.0,,,,5110.0,,545.0
1989-09-15,,1.0,2955.0,,,,7397.0,,1071.0
1989-09-16,,,5447.0,,,,11135.0,,1861.0
1989-09-17,,,5886.0,,,,8915.0,,1482.0
1989-09-18,,,3883.0,,,,5902.0,,1339.0
1989-09-19,,2.0,3661.0,,,2.0,4698.0,,1240.0
1989-09-20,,,2533.0,,,2.0,2087.0,,1014.0
1989-09-21,,,1921.0,,,,1424.0,,888.0
1989-09-22,,,1810.0,,,3.0,1834.0,,884.0
1989-09-23,,,1482.0,,,,1554.0,,774.0
1989-09-24,,,1420.0,,,,1194.0,,661.0
1989-09-25,,,1331.0,,,,1738.0,,398.0
1989-09-26,,,1160.0,,,,1740.0,,357.0
1989-09-27,,,1133.0,,,,1337.0,,505.0
1989-09-28,,,770.0,,,,1263.0,,427.0
1989-09-29,,,400.0,,,,900.0,,208.0
1989-09-30,,,351.0,,,,506.0,,215.0
1989-10-01,,,318.0,,19.4,,719.0,,179.0
1989-10-02,,,428.0,,,,532.0,,166.0
1989-10-03,,,354.0,,,1.0,561.0,,179.0
1989-10-04,,,388.0,,,,717.0,,193.0
1989-10-05,,,317.0,,,,560.0,,242.0
1989-10-06,,,324.0,,,,738.0,,277.0
1989-10-07,,,325.0,,,,688.0,,256.0
1989-10-08,,,214.0,,,,498.0,,188.0
1989-10-09,,,258.0,,,,605.0,,212.0
1989-10-10,,,247.0,,,,534.0,,197.0
1989-10-11,,,250.0,,,,768.0,,239.0
1989-10-12,,,166.0,,,,384.0,,202.0
1989-10-13,,,93.0,,,,203.0,,172.0
1989-10-14,,,109.0,,,,227.0,,299.0
1989-10-15,,,137.0,,,,249.0,,275.0
1989-10-16,,,105.0,,,,163.0,,331.0
1989-10-17,,,105.0,,,,279.0,,315.0
1989-10-18,,,155.0,,,,379.0,,398.0
1989-10-19,,,104.0,,,,389.0,,355.0
1989-10-20,,,104.0,,,,242.0,,398.0
1989-10-21,,,76.0,,,,243.0,,326.0
1989-10-22,,,86.0,,,,260.0,,507.0
1989-10-23,,,101.0,,,,216.0,,319.0
1989-10-24,,,74.0,,,,147.0,,683.0
1989-10-25,,1.0,78.0,,,,168.0,,314.0
1989-10-26,,,64.0,,,2.0,166.0,,324.0
1989-10-27,,,96.0,,,,137.0,,737.0
1989-10-28,,,90.0,,,,122.0,,400.0
1989-10-29,,,84.0,,,,110.0,,328.0
1989-10-30,,,81.0,,,,109.0,,289.0
1989-10-31,2.0,,88.0,,,,105.0,,241.0
1989-11-01,1.0,,45.0,,,,9.0,,230.0
1989-11-02,1.0,,37.0,,,,48.0,,238.0
1989-11-03,,,25.0,,,1.0,15.0,,164.0
1989-11-04,,,29.0,,,,29.0,,169.0
1989-11-05,,,29.0,,,,19.0,,143.0
1989-11-06,,,20.0,,,,13.0,,152.0
1989-11-07,,,27.0,,,,68.0,,265.0
1989-11-08,,,14.0,,,,59.0,,197.0
1989-11-09,,,50.0,,,,34.0,,149.0
1989-11-10,,,23.0,,,,9.0,,277.0
1989-11-11,1.0,,50.0,,,,21.0,,126.0
1989-11-12,2.0,,11.0,,,,18.0,,150.0
1989-11-13,,,42.0,,,,5.0,,117.0
1989-11-14,,,21.0,,,,2.0,,113.0
1989-11-15,1.0,,25.0,,,,1.0,,67.0
1989-11-16,1.0,,14.0,,,,4.0,,52.0
1989-11-17,1.0,,57.0,,,,11.0,,44.0
1989-11-18,1.0,,24.0,,,,3.0,,48.0
1989-11-19,,,28.0,,,,3.0,,68.0
1989-11-20,1.0,,26.0,,,,6.0,,62.0
1989-11-21,,,45.0,,,,2.0,,37.0
1989-11-22,1.0,,13.0,,,,5.0,,39.0
1989-11-23,1.0,,34.0,,,,-2.0,,74.0
1989-11-24,,,7.0,,,,4.0,,32.0
1989-11-25,,,1.0,,,,2.0,,42.0
1989-11-26,1.0,,19.0,,,,1.0,,45.0
1989-11-27,,,19.0,,,,1.0,,21.0
1989-11-28,1.0,,3.0,,,,4.0,,31.0
1989-11-29,,,4.0,,,,5.0,,41.0
1989-11-30,,,11.0,,,,2.0,,43.0
1990-03-15,,,27.0,,,,2.0,,
1990-03-16,,,44.0,,,,1.0,,
1990-03-17,,,36.0,,,,2.0,,
1990-03-18,,,60.0,,,,1.0,,
1990-03-19,,,46.0,,7.2,,,,
1990-03-20,,,84.0,,,,2.0,,
1990-03-21,,,67.0,,,,12.0,,
1990-03-22,,,52.0,,,,7.0,,
1990-03-23,,,83.0,,,,8.0,,
1990-03-24,,,68.0,,,,19.0,,
1990-03-25,,,60.0,,,,46.0,,
1990-03-26,,,85.0,,,,66.0,,
1990-03-27,,,54.0,,,,106.0,,
1990-03-28,,,56.0,,,,151.0,,
1990-03-29,,,43.0,,,,85.0,,
1990-03-30,,,53.0,,,,85.0,,
1990-03-31,,,48.0,,,,84.0,,
1990-04-01,,,108.0,,,,905.0,,
1990-04-02,,,57.0,,7.8,,877.0,,
1990-04-03,,,93.0,,,,670.0,,
1990-04-04,,,98.0,,,,619.0,,
1990-04-05,,,89.0,,8.9,,947.0,,
1990-04-06,,,83.0,,,,1145.0,,
1990-04-07,,,67.0,,,,1300.0,,
1990-04-08,,,78.0,,,,1628.0,,
1990-04-09,,,76.0,,,,1364.0,,
1990-04-10,,,107.0,,,,1416.0,,
1990-04-11,,,64.0,,,,2525.0,,
1990-04-12,,,72.0,,,,2357.0,,
1990-04-13,,,114.0,,,,3833.0,,
1990-04-14,,,88.0,,,,3149.0,,
1990-04-15,,,106.0,,,,4056.0,,
1990-04-16,,,97.0,,10.9,,4665.0,,
1990-04-17,,,96.0,,11.3,,4955.0,,
1990-04-18,,,90.0,,11.3,,2391.0,,
1990-04-19,,,118.0,,11.4,,2086.0,,
1990-04-20,,,74.0,,11.2,,2452.0,,
1990-04-21,,,97.0,,11.3,,2270.0,,
1990-04-22,,,87.0,,11.6,,4067.0,,
1990-04-23,,,83.0,,11.7,,2981.0,,
1990-04-24,,,77.0,,11.6,,3063.0,2.0,
1990-04-25,,,68.0,,12.2,,3768.0,,
1990-04-26,,,75.0,,12.4,,2584.0,,
1990-04-27,,,74.0,,12.5,,2382.0,,
1990-04-28,,,79.0,,12.1,,1013.0,1.0,
1990-04-29,,,73.0,,11.8,,871.0,,
1990-04-30,,,75.0,,11.9,,1197.0,1.0,
1990-05-01,,,75.0,,12.2,,1915.0,6.0,
1990-05-02,,,90.0,,12.4,,2136.0,24.0,
1990-05-03,,,101.0,,12.7,,2187.0,9.0,
1990-05-04,,,126.0,,12.8,,1978.0,116.0,
1990-05-05,,,129.0,,12.9,,1437.0,122.0,
1990-05-06,,,174.0,,12.4,,2186.0,93.0,
1990-05-07,,,166.0,,12.3,,1684.0,28.0,
1990-05-08,,,160.0,,12.0,,1271.0,19.0,
1990-05-09,,,157.0,,12.3,,1299.0,154.0,
1990-05-10,,,196.0,,12.7,,1864.0,334.0,
1990-05-11,,,157.0,,12.7,,1199.0,161.0,
1990-05-12,,,133.0,,12.7,,728.0,109.0,
1990-05-13,,,140.0,,12.5,,735.0,330.0,
1990-05-14,,,147.0,,12.4,,741.0,116.0,
1990-05-15,,,135.0,,12.5,,618.0,176.0,
1990-05-16,,,112.0,,12.7,,698.0,1597.0,
1990-05-17,,,111.0,,12.8,,515.0,6731.0,
1990-05-18,,,127.0,,12.7,,487.0,893.0,
1990-05-19,,,145.0,,12.8,,549.0,2090.0,
1990-05-20,,,160.0,,13.1,,512.0,4941.0,
1990-05-21,,,120.0,,13.1,,366.0,3852.0,
1990-05-22,,,115.0,,13.3,,357.0,16253.0,
1990-05-23,,,187.0,,13.4,,361.0,18200.0,
1990-05-24,,,133.0,,13.4,,193.0,11000.0,
1990-05-25,,,139.0,,13.5,,300.0,27282.0,
1990-05-26,,,164.0,,13.9,,279.0,35569.0,
1990-05-27,,,211.0,,14.0,,286.0,148946.0,
1990-05-28,,,221.0,,14.2,,417.0,80121.0,
1990-05-29,,,199.0,,14.3,,289.0,32722.0,
1990-05-30,,,143.0,,14.4,,214.0,20509.0,
1990-05-31,,,128.0,,13.8,,238.0,120114.0,
1990-06-01,,,132.0,,14.3,,345.0,36738.0,
1990-06-02,,1.0,173.0,,14.3,,409.0,60462.0,
1990-06-03,,,181.0,,14.4,,369.0,69289.0,
1990-06-04,,,134.0,,14.7,,454.0,59223.0,
1990-06-05,,3.0,168.0,,14.6,,427.0,59387.0,
1990-06-06,,,153.0,,14.6,,448.0,48269.0,
1990-06-07,,,169.0,,14.6,,439.0,92614.0,
1990-06-08,,1.0,152.0,,14.8,,514.0,78288.0,
1990-06-09,,3.0,185.0,,14.8,,484.0,89386.0,
1990-06-10,,,166.0,,14.9,,447.0,52068.0,
1990-06-11,,5.0,131.0,,14.8,,569.0,60911.0,
1990-06-12,,10.0,156.0,,14.8,,444.0,26900.0,
1990-06-13,,12.0,206.0,,14.5,,343.0,22429.0,
1990-06-14,,16.0,207.0,,14.8,,332.0,37400.0,
1990-06-15,,60.0,275.0,,14.9,,523.0,59644.0,
1990-06-16,,108.0,324.0,,15.0,,594.0,80538.0,
1990-06-17,,169.0,356.0,,14.9,,545.0,73040.0,
1990-06-18,,245.0,411.0,,15.2,,492.0,93217.0,
1990-06-19,,387.0,395.0,,15.6,,500.0,81021.0,
1990-06-20,,537.0,408.0,,15.9,,538.0,175936.0,
1990-06-21,,1088.0,544.0,,16.3,,586.0,210501.0,
1990-06-22,,1824.0,682.0,,16.7,,876.0,192837.0,
1990-06-23,,2028.0,616.0,,16.9,,787.0,133169.0,
1990-06-24,,2551.0,691.0,,17.2,,1047.0,76498.0,
1990-06-25,,3151.0,808.0,,17.1,,967.0,58922.0,
1990-06-26,,3603.0,766.0,,17.4,,878.0,59195.0,
1990-06-27,,3239.0,878.0,,17.5,,831.0,83905.0,
1990-06-28,,2657.0,873.0,,17.7,,741.0,43514.0,
1990-06-29,,2202.0,667.0,,18.0,,466.0,50761.0,
1990-06-30,,2241.0,636.0,,18.5,,595.0,30036.0,
1990-07-01,,1731.0,662.0,,18.3,,636.0,23772.0,
1990-07-02,,1917.0,603.0,,18.2,,409.0,14768.0,
1990-07-03,,1596.0,659.0,,18.0,,402.0,13095.0,
1990-07-04,,1266.0,495.0,,18.3,,315.0,11022.0,
1990-07-05,,1449.0,588.0,,18.5,,393.0,11805.0,
1990-07-06,,1731.0,712.0,,18.5,,439.0,6699.0,
1990-07-07,,1516.0,794.0,,18.3,,413.0,4858.0,
1990-07-08,,1705.0,887.0,,18.5,,372.0,6878.0,
1990-07-09,,1151.0,843.0,,18.7,,332.0,4056.0,
1990-07-10,,1310.0,759.0,,18.9,,350.0,3383.0,
1990-07-11,,1434.0,880.0,,19.3,,431.0,3249.0,
1990-07-12,,931.0,730.0,,19.2,,380.0,2170.0,
1990-07-13,,963.0,975.0,,19.3,,415.0,1674.0,
1990-07-14,,964.0,795.0,,19.6,,278.0,1490.0,
1990-07-15,,565.0,714.0,,19.8,,271.0,1318.0,5.0
1990-07-16,,445.0,1153.0,,19.8,,338.0,600.0,
1990-07-17,,467.0,1700.0,,19.8,,400.0,647.0,
1990-07-18,,395.0,1267.0,,20.0,,307.0,811.0,
1990-07-19,,274.0,1480.0,,20.2,,360.0,867.0,
1990-07-20,,273.0,1428.0,,20.4,,263.0,636.0,
1990-07-21,,188.0,1805.0,,20.8,,296.0,447.0,1.0
1990-07-22,,213.0,1485.0,,21.2,,303.0,420.0,1.0
1990-07-23,,149.0,1837.0,,21.4,,417.0,407.0,2.0
1990-07-24,,136.0,1558.0,,21.0,,210.0,333.0,
1990-07-25,,121.0,1460.0,,20.7,,162.0,266.0,
1990-07-26,,73.0,1508.0,,20.5,,250.0,151.0,
1990-07-27,,60.0,1317.0,,20.2,,185.0,154.0,
1990-07-28,,68.0,1616.0,,20.4,,191.0,259.0,
1990-07-29,,63.0,1451.0,,20.7,,297.0,160.0,
1990-07-30,,50.0,2646.0,,21.3,,675.0,234.0,
1990-07-31,,40.0,2333.0,,21.5,,541.0,170.0,
1990-08-01,,22.0,1945.0,,21.5,,490.0,126.0,2.0
1990-08-02,,34.0,2053.0,,21.2,,391.0,107.0,2.0
1990-08-03,,17.0,1989.0,,21.0,,350.0,73.0,
1990-08-04,,33.0,2587.0,,21.2,,673.0,173.0,
1990-08-05,,13.0,2014.0,,21.5,,439.0,81.0,1.0
1990-08-06,,17.0,2243.0,,21.8,,454.0,94.0,2.0
1990-08-07,,21.0,3325.0,,22.1,,629.0,160.0,
1990-08-08,,5.0,2542.0,,22.3,,443.0,207.0,1.0
1990-08-09,,6.0,2078.0,,22.2,,445.0,116.0,1.0
1990-08-10,,5.0,1700.0,,22.1,,422.0,91.0,2.0
1990-08-11,,5.0,1494.0,,22.5,,621.0,34.0,1.0
1990-08-12,,3.0,1502.0,,22.9,,666.0,76.0,1.0
1990-08-13,,2.0,1289.0,,23.1,,300.0,50.0,1.0
1990-08-14,,1.0,1351.0,,22.9,,205.0,81.0,2.0
1990-08-15,,1.0,972.0,,21.8,,166.0,64.0,
1990-08-16,,,794.0,,22.5,,178.0,55.0,
1990-08-17,,1.0,608.0,,22.4,,224.0,54.0,
1990-08-18,,,606.0,,22.0,,289.0,65.0,
1990-08-19,,2.0,589.0,,21.9,,219.0,93.0,1.0
1990-08-20,,1.0,645.0,,21.8,,314.0,76.0,
1990-08-21,,,694.0,,22.0,,812.0,41.0,
1990-08-22,,,973.0,,21.7,,1236.0,69.0,
1990-08-23,,2.0,1299.0,,21.4,,1169.0,41.0,4.0
1990-08-24,,3.0,1487.0,,21.3,,1261.0,31.0,12.0
1990-08-25,,1.0,1487.0,,21.1,,4259.0,47.0,30.0
1990-08-26,,,1468.0,,21.0,,5895.0,33.0,44.0
1990-08-27,,,2033.0,,20.9,,5307.0,63.0,53.0
1990-08-28,,,2265.0,,21.1,,6822.0,37.0,61.0
1990-08-29,,,2762.0,,21.2,,8759.0,43.0,89.0
1990-08-30,,,2891.0,,21.1,,8686.0,35.0,136.0
1990-08-31,,,2642.0,,21.1,,6920.0,31.0,141.0
1990-09-01,,,2447.0,,21.2,,5451.0,,164.0
1990-09-02,,,2278.0,,21.1,,6344.0,,147.0
1990-09-03,,,2303.0,,21.0,,12725.0,,197.0
1990-09-04,,,3154.0,,20.9,,11694.0,,368.0
1990-09-05,,,3665.0,,21.0,,9169.0,,718.0
1990-09-06,,,2884.0,,21.1,,8034.0,,770.0
1990-09-07,,,3052.0,,21.1,,7616.0,,726.0
1990-09-08,,,2775.0,,21.2,,7510.0,,663.0
1990-09-09,,,2937.0,,21.1,,6437.0,,593.0
1990-09-10,,,2783.0,,21.1,,6585.0,,523.0
1990-09-11,,,2490.0,,21.7,,5774.0,,720.0
1990-09-12,,,2093.0,,21.7,,6887.0,,741.0
1990-09-13,,1.0,2063.0,,21.1,,6159.0,,907.0
1990-09-14,,,2309.0,,,,6504.0,,925.0
1990-09-15,,,3242.0,,,,6106.0,,1225.0
1990-09-16,,,3272.0,,21.1,,5931.0,,1146.0
1990-09-17,,,2958.0,,20.6,,4337.0,,922.0
1990-09-18,,,3028.0,,20.6,,5867.0,,985.0
1990-09-19,,,2601.0,,20.6,,4386.0,,911.0
1990-09-20,,,1910.0,,20.6,,2150.0,,696.0
1990-09-21,,,2065.0,,20.6,,2149.0,,731.0
1990-09-22,,,1934.0,,20.6,,1966.0,,776.0
1990-09-23,,,1833.0,,20.6,,2568.0,,603.0
1990-09-24,,,1371.0,,20.6,,2505.0,,561.0
1990-09-25,,,953.0,,20.6,,1417.0,,390.0
1990-09-26,,,704.0,,,,699.0,,247.0
1990-09-27,,,686.0,,,,598.0,,239.0
1990-09-28,,,576.0,,,,503.0,,203.0
1990-09-29,,,666.0,,20.6,,656.0,,217.0
1990-09-30,,,781.0,,20.6,,677.0,,188.0
1990-10-01,,,948.0,,20.6,,880.0,,228.0
1990-10-02,,,557.0,,20.0,,595.0,,184.0
1990-10-03,,,579.0,,10.0,,484.0,,146.0
1990-10-04,,,394.0,,20.0,,434.0,,159.0
1990-10-05,,,328.0,,18.9,,368.0,,198.0
1990-10-06,,,435.0,,18.9,,419.0,,188.0
1990-10-07,,,332.0,,,,292.0,,108.0
1990-10-08,,,300.0,,18.3,,270.0,,135.0
1990-10-09,,,296.0,,17.8,,397.0,,167.0
1990-10-10,,,294.0,,,,462.0,,285.0
1990-10-11,,,256.0,,,,305.0,,253.0
1990-10-12,,,205.0,,,,239.0,,222.0
1990-10-13,,,224.0,,17.8,,221.0,,205.0
1990-10-14,,,197.0,,,,234.0,,143.0
1990-10-15,,,222.0,,,,238.0,,209.0
1990-10-16,,,178.0,,16.7,,259.0,,216.0
1990-10-17,,,223.0,,,,253.0,,164.0
1990-10-18,,,147.0,,,,174.0,,199.0
1990-10-19,,,164.0,,16.7,,169.0,,324.0
1990-10-20,,,147.0,,,,100.0,,190.0
1990-10-21,,,149.0,,16.1,,104.0,,139.0
1990-10-22,1.0,,123.0,,16.1,,149.0,,222.0
1990-10-23,,,120.0,,15.6,,121.0,,114.0
1990-10-24,,,85.0,,15.0,,101.0,,92.0
1990-10-25,,,99.0,,15.0,,84.0,,122.0
1990-10-26,,,124.0,,14.4,,97.0,,98.0
1990-10-27,4.0,,99.0,,14.4,,95.0,,100.0
1990-10-28,,,102.0,,14.4,,101.0,,65.0
1990-10-29,1.0,,32.0,,14.4,,140.0,,96.0
1990-10-30,1.0,,71.0,,,,118.0,,148.0
1990-10-31,,,92.0,,,,112.0,,111.0
1990-11-01,1.0,,67.0,,13.9,,59.0,,118.0
1990-11-02,,,34.0,,13.9,,8.0,,51.0
1990-11-03,,,60.0,,,,20.0,,40.0
1990-11-04,4.0,,73.0,,,,25.0,,52.0
1990-11-05,,,41.0,,12.8,,16.0,,86.0
1990-11-06,,,41.0,,12.8,,10.0,,40.0
1990-11-07,,,43.0,,,,13.0,,33.0
1990-11-08,,,23.0,,,,14.0,,22.0
1990-11-09,,,49.0,,12.2,,22.0,,55.0
1990-11-10,1.0,,28.0,,12.2,,25.0,,51.0
1990-11-11,2.0,,15.0,,,,16.0,,33.0
1990-11-12,3.0,,33.0,,12.2,,3.0,,43.0
1990-11-13,1.0,,47.0,,12.2,,,,41.0
1990-11-14,3.0,,-30.0,,,,3.0,,101.0
1990-11-15,3.0,,28.0,,,,-2.0,,51.0
1991-03-15,,,19.0,,3.1,,,,
1991-03-16,,,20.0,,6.1,,5.0,,
1991-03-17,,,13.0,,,,4.0,,
1991-03-18,,,26.0,,,,6.0,,
1991-03-19,,,12.0,,,,3.0,,
1991-03-20,,,18.0,,,,5.0,,
1991-03-21,,,24.0,,,,11.0,,
1991-03-22,,,27.0,,2.8,,10.0,,
1991-03-23,,,40.0,,,,35.0,,
1991-03-24,,,47.0,,,,27.0,,
1991-03-25,,,69.0,,,,33.0,,
1991-03-26,,,70.0,,,,13.0,,
1991-03-27,,,33.0,,,,40.0,,
1991-03-28,,,51.0,,,,74.0,,
1991-03-29,,,31.0,,,,36.0,,
1991-03-30,,,65.0,,,,109.0,,
1991-03-31,,,75.0,,,,190.0,,
1991-04-01,,,114.0,,,,632.0,,
1991-04-02,,,60.0,,7.8,,551.0,,
1991-04-03,,,32.0,,7.2,,305.0,,
1991-04-04,,,45.0,,8.3,,518.0,,
1991-04-05,,,82.0,,8.9,,519.0,,
1991-04-06,,,80.0,,8.9,,277.0,,
1991-04-07,,,86.0,,8.3,,169.0,,
1991-04-08,,,58.0,,8.3,,307.0,,
1991-04-09,,,59.0,,8.3,,616.0,,
1991-04-10,,,46.0,,4.2,,671.0,,
1991-04-11,,,55.0,,4.2,,729.0,,
1991-04-12,,,60.0,,4.2,,1232.0,,
1991-04-13,,,51.0,,8.1,,1337.0,,
1991-04-14,,,51.0,,8.4,,1050.0,,
1991-04-15,,,67.0,,8.6,,1572.0,,
1991-04-16,,,90.0,,8.8,,2337.0,,
1991-04-17,,,86.0,,8.8,,1531.0,,
1991-04-18,,,80.0,,8.9,,1400.0,,
1991-04-19,,,112.0,,9.1,,2694.0,,
1991-04-20,,,100.0,,9.3,,2589.0,,
1991-04-21,,,96.0,,9.5,,3272.0,,
1991-04-22,,,112.0,,9.7,,3193.0,,
1991-04-23,,,56.0,,9.9,,1441.0,,
1991-04-24,,,54.0,,9.7,,1715.0,1.0,
1991-04-25,,,68.0,,9.8,,1941.0,,
1991-04-26,,,65.0,,10.0,,2393.0,,
1991-04-27,,,65.0,,10.0,,2173.0,,
1991-04-28,,,52.0,,10.1,,1675.0,,
1991-04-29,,,49.0,,10.1,,1431.0,,
1991-04-30,,,51.0,,10.3,,1161.0,,
1991-05-01,,,63.0,,10.5,,1034.0,1.0,
1991-05-02,,,58.0,,10.7,,1171.0,1.0,
1991-05-03,,,62.0,,10.8,,1534.0,6.0,
1991-05-04,,,75.0,,11.0,,1174.0,3.0,
1991-05-05,,,62.0,,11.2,,1170.0,5.0,
1991-05-06,,,71.0,,11.3,,1083.0,15.0,
1991-05-07,,,82.0,,11.4,,989.0,15.0,
1991-05-08,,,59.0,,11.3,,1052.0,22.0,
1991-05-09,,,81.0,,11.3,,784.0,13.0,
1991-05-10,,,50.0,,11.4,,954.0,16.0,
1991-05-11,,,55.0,,11.6,,836.0,40.0,
1991-05-12,,,50.0,,11.6,,637.0,19.0,
1991-05-13,,,54.0,,11.6,,599.0,30.0,
1991-05-14,,,72.0,,11.7,,627.0,72.0,
1991-05-15,,,58.0,,11.8,,676.0,154.0,
1991-05-16,,,61.0,,12.0,,510.0,324.0,
1991-05-17,,,64.0,,12.1,,589.0,325.0,
1991-05-18,,,90.0,,11.8,,494.0,213.0,
1991-05-19,,,77.0,,12.0,,383.0,1155.0,
1991-05-20,,,50.0,,12.3,,313.0,4843.0,
1991-05-21,,,58.0,,12.6,,274.0,2890.0,
1991-05-22,,,65.0,,12.9,,302.0,1312.0,
1991-05-23,,,49.0,,13.0,,247.0,301.0,
1991-05-24,,,47.0,,13.0,,118.0,184.0,
1991-05-25,,,45.0,,13.1,,102.0,142.0,
1991-05-26,,,60.0,,13.2,,153.0,204.0,
1991-05-27,,,97.0,,13.3,,239.0,3906.0,
1991-05-28,,,127.0,,13.5,,323.0,7394.0,
1991-05-29,,,99.0,,13.5,,341.0,8493.0,
1991-05-30,,,132.0,,13.2,,276.0,2183.0,
1991-05-31,,,123.0,,13.2,,212.0,3396.0,
1991-06-01,,,103.0,,13.5,,244.0,11225.0,
1991-06-02,,,113.0,,13.9,,222.0,8511.0,
1991-06-03,,,113.0,,13.9,,181.0,4964.0,
1991-06-04,,1.0,90.0,,13.8,,216.0,4197.0,
1991-06-05,,,110.0,,13.8,,256.0,6445.0,
1991-06-06,,,106.0,,13.9,,334.0,21603.0,
1991-06-07,,5.0,135.0,,14.2,,334.0,56071.0,
1991-06-08,,6.0,114.0,,14.5,,415.0,89201.0,
1991-06-09,,14.0,144.0,,14.9,,383.0,65769.0,
1991-06-10,,33.0,140.0,,15.2,,416.0,81452.0,
1991-06-11,,70.0,178.0,,15.4,,508.0,82255.0,
1991-06-12,,48.0,139.0,,15.2,,480.0,47359.0,
1991-06-13,,63.0,144.0,,14.8,,435.0,39543.0,
1991-06-14,,84.0,173.0,,14.9,,368.0,35389.0,
1991-06-15,,110.0,186.0,,15.1,,279.0,51825.0,
1991-06-16,,107.0,156.0,,15.2,,413.0,59292.0,
1991-06-17,,129.0,152.0,,15.2,,405.0,64962.0,
1991-06-18,,301.0,215.0,,15.4,,502.0,82431.0,
1991-06-19,,568.0,229.0,,15.6,,480.0,74956.0,
1991-06-20,,850.0,256.0,,15.0,,535.0,34870.0,
1991-06-21,,924.0,296.0,,15.0,,627.0,38374.0,
1991-06-22,,1138.0,286.0,,14.9,,531.0,23767.0,
1991-06-23,,1582.0,367.0,,15.1,,632.0,123562.0,
1991-06-24,,1785.0,386.0,,15.5,,582.0,112595.0,
1991-06-25,,1880.0,279.0,,15.7,,522.0,87680.0,
1991-06-26,,2276.0,301.0,,15.7,,526.0,42408.0,
1991-06-27,,2915.0,336.0,,15.9,,515.0,53660.0,
1991-06-28,,2527.0,346.0,,16.2,,450.0,62186.0,
1991-06-29,,2648.0,451.0,,16.5,,432.0,53865.0,
1991-06-30,,2254.0,557.0,,16.7,,532.0,46516.0,
1991-07-01,,1936.0,550.0,,17.1,,537.0,32744.0,
1991-07-02,,2322.0,498.0,,17.7,,414.0,88436.0,
1991-07-03,,2736.0,557.0,,18.2,,509.0,42428.0,
1991-07-04,,3729.0,685.0,,18.0,,637.0,21823.0,
1991-07-05,,4632.0,547.0,,18.3,,545.0,14601.0,
1991-07-06,,4313.0,464.0,,18.1,,445.0,12388.0,
1991-07-07,,5067.0,648.0,,18.5,,452.0,17909.0,
1991-07-08,,4322.0,759.0,,18.9,,460.0,14867.0,
1991-07-09,,3761.0,848.0,,19.1,,364.0,16321.0,
1991-07-10,,3514.0,1004.0,,19.0,,343.0,5958.0,
1991-07-11,,3301.0,1075.0,,19.1,,273.0,6001.0,
1991-07-12,,2374.0,1074.0,,19.2,,294.0,6588.0,
1991-07-13,,1804.0,1113.0,,19.7,,286.0,6075.0,
1991-07-14,,1787.0,1514.0,,19.7,,308.0,3419.0,
1991-07-15,,1630.0,1214.0,,19.6,,296.0,4871.0,
1991-07-16,,1082.0,1144.0,,19.4,,187.0,2713.0,2.0
1991-07-17,,764.0,1230.0,,19.4,,153.0,2301.0,
1991-07-18,,722.0,1717.0,,19.4,,189.0,1448.0,
1991-07-19,,612.0,1767.0,,19.6,,174.0,726.0,
1991-07-20,,576.0,2346.0,,19.5,,203.0,763.0,
1991-07-21,,505.0,2550.0,,19.3,,250.0,705.0,
1991-07-22,,384.0,2110.0,,19.5,,223.0,687.0,
1991-07-23,,337.0,2222.0,,19.9,,234.0,739.0,1.0
1991-07-24,,255.0,3133.0,,20.1,,225.0,651.0,
1991-07-25,,211.0,3055.0,,19.9,,183.0,516.0,
1991-07-26,,252.0,2411.0,,19.8,,134.0,383.0,
1991-07-27,,190.0,2816.0,,19.3,,180.0,552.0,
1991-07-28,,209.0,2206.0,,20.1,,172.0,411.0,
1991-07-29,,176.0,3642.0,,20.2,,175.0,314.0,
1991-07-30,,132.0,3817.0,,20.5,,201.0,240.0,2.0
1991-07-31,,64.0,3471.0,,20.7,,152.0,257.0,
1991-08-01,,76.0,5271.0,,20.8,,310.0,230.0,
1991-08-02,,74.0,4718.0,,20.8,,281.0,359.0,
1991-08-03,,46.0,3678.0,,21.0,,240.0,151.0,
1991-08-04,,42.0,3895.0,,21.2,,364.0,156.0,
1991-08-05,,31.0,3852.0,,21.3,,290.0,144.0,
1991-08-06,,27.0,4424.0,,21.4,,312.0,116.0,
1991-08-07,,12.0,3586.0,,21.6,,299.0,73.0,
1991-08-08,,11.0,3618.0,,21.6,,293.0,56.0,
1991-08-09,,17.0,4294.0,,21.9,,265.0,44.0,
1991-08-10,,16.0,4216.0,,21.6,,408.0,36.0,
1991-08-11,,4.0,2958.0,,21.5,,286.0,53.0,
1991-08-12,,2.0,3821.0,,21.5,,316.0,47.0,2.0
1991-08-13,,19.0,3558.0,,21.7,,296.0,52.0,1.0
1991-08-14,,5.0,2821.0,,21.9,,309.0,39.0,3.0
1991-08-15,,10.0,3264.0,,22.2,,538.0,39.0,1.0
1991-08-16,,9.0,3633.0,,22.3,,697.0,43.0,5.0
1991-08-17,,8.0,2653.0,,22.2,,582.0,22.0,8.0
1991-08-18,,3.0,2719.0,,22.4,,529.0,62.0,16.0
1991-08-19,,6.0,2376.0,,22.5,,610.0,22.0,2.0
