date,chum,sockeye,steelhead,lamprey,avg_temp(C),chinook,shad,bull_trout,coho
1990-06-02,,,,,11.6,97.0,,,
1990-06-03,,1.0,2.0,,12.2,127.0,,,
1990-06-04,,1.0,1.0,,12.2,126.0,4.0,,
1990-06-05,,,3.0,,12.0,49.0,21.0,,
1990-06-06,,,6.0,,12.0,40.0,8.0,,
1990-06-07,,1.0,2.0,,12.8,44.0,61.0,,
1990-06-08,,1.0,1.0,,12.5,23.0,116.0,,
1990-06-09,,,2.0,,12.5,28.0,68.0,,
1990-06-10,,,6.0,,12.5,29.0,118.0,,
1990-06-11,,1.0,2.0,,12.2,54.0,78.0,,
1990-06-12,,,2.0,,12.3,51.0,41.0,,
1990-06-13,,,2.0,,12.7,22.0,26.0,,
1990-06-14,,,7.0,,12.3,38.0,113.0,,
1990-06-15,,1.0,2.0,,13.3,53.0,132.0,,
1990-06-16,,,6.0,,12.6,33.0,139.0,,
1990-06-17,,2.0,4.0,,12.8,50.0,91.0,,
1990-06-18,,2.0,5.0,,13.3,55.0,198.0,,
1990-06-19,,1.0,3.0,,13.4,61.0,139.0,,
1990-06-20,,6.0,3.0,,15.0,74.0,531.0,,
1990-06-21,,8.0,7.0,,,122.0,262.0,,
1990-06-22,,10.0,11.0,,14.9,88.0,237.0,,
1990-06-23,,6.0,2.0,,14.3,150.0,399.0,,
1990-06-24,,11.0,,,14.3,180.0,619.0,,
1990-06-25,,8.0,2.0,,14.5,186.0,277.0,,
1990-06-26,,18.0,7.0,,14.3,147.0,411.0,,
1990-06-27,,39.0,10.0,,14.5,151.0,424.0,,
1990-06-28,,75.0,6.0,,14.4,243.0,607.0,,
1990-06-29,,109.0,12.0,,15.6,333.0,637.0,,
1990-06-30,,225.0,14.0,,14.9,587.0,1224.0,,
1990-07-01,,385.0,10.0,,14.9,486.0,720.0,,
1990-07-02,,480.0,15.0,,14.7,535.0,318.0,,
1990-07-03,,428.0,12.0,,14.3,566.0,240.0,,
1990-07-04,,676.0,16.0,,14.8,638.0,283.0,,
1990-07-05,,1053.0,9.0,,14.7,329.0,528.0,,
1990-07-06,,1373.0,24.0,,14.9,845.0,545.0,,
1990-07-07,,1535.0,21.0,,15.1,1064.0,559.0,,1.0
1990-07-08,,2933.0,22.0,,16.2,631.0,533.0,,1.0
1990-07-09,,3026.0,24.0,,16.0,605.0,860.0,,
1990-07-10,,2893.0,27.0,,15.8,531.0,738.0,,
1990-07-11,,2211.0,33.0,,16.2,583.0,1093.0,,
1990-07-12,,3284.0,43.0,,16.5,627.0,1471.0,,
1990-07-13,,3079.0,43.0,,16.6,398.0,1187.0,,
1990-07-14,,3043.0,36.0,,17.7,537.0,1515.0,,
1990-07-15,,2002.0,24.0,,17.2,216.0,997.0,,
1990-07-16,,1990.0,50.0,,17.5,214.0,883.0,,
1990-07-17,,2000.0,46.0,,17.3,287.0,492.0,,
1990-07-18,,1999.0,33.0,,18.2,409.0,458.0,,
1990-07-19,,1698.0,56.0,,,329.0,605.0,,
1990-07-20,,1240.0,33.0,,19.4,135.0,306.0,,
1990-07-21,,2048.0,54.0,,18.2,294.0,292.0,,
1990-07-22,,1345.0,55.0,,19.7,302.0,378.0,,
1990-07-23,,984.0,65.0,,18.9,387.0,292.0,,
1990-07-24,,524.0,49.0,,18.0,138.0,337.0,,
1990-07-25,,596.0,64.0,,18.0,234.0,174.0,,
1990-07-26,,399.0,66.0,,17.6,108.0,168.0,,
1990-07-27,,288.0,47.0,,18.4,105.0,73.0,,
1990-07-28,,233.0,45.0,,18.2,133.0,82.0,,
1990-07-29,,247.0,69.0,,18.7,143.0,63.0,,1.0
1990-07-30,,375.0,88.0,,18.7,184.0,75.0,,
1990-07-31,,273.0,103.0,,18.4,131.0,27.0,,
1990-08-01,,243.0,107.0,,18.9,137.0,43.0,,1.0
1990-08-02,,117.0,120.0,,18.4,79.0,9.0,,
1990-08-03,,159.0,111.0,,18.4,80.0,65.0,,
1990-08-04,,124.0,79.0,,18.8,69.0,120.0,,
1990-08-05,,77.0,111.0,,19.1,115.0,19.0,,
1990-08-06,,91.0,78.0,,19.2,103.0,53.0,,
1990-08-07,,67.0,66.0,,19.4,99.0,6.0,,
1990-08-08,,55.0,101.0,,19.5,127.0,34.0,,
1990-08-09,,45.0,141.0,,19.7,167.0,4.0,,
1990-08-10,,20.0,113.0,,19.7,95.0,-31.0,,
1990-08-11,,18.0,84.0,,20.0,63.0,3.0,,
1990-08-12,,17.0,111.0,,20.8,124.0,-6.0,,
1990-08-13,,13.0,114.0,,20.0,43.0,-24.0,,1.0
1990-08-14,,15.0,105.0,,20.0,117.0,20.0,,
1990-08-15,,16.0,135.0,,20.3,110.0,18.0,,
1990-08-16,,12.0,96.0,,19.4,87.0,5.0,,
1990-08-17,,12.0,109.0,,19.7,113.0,1.0,,
1990-08-18,,4.0,86.0,,19.1,43.0,1.0,,
1990-08-19,,6.0,70.0,,19.5,30.0,3.0,,
1990-08-20,,5.0,58.0,,18.9,18.0,,,
1990-08-21,,2.0,85.0,,19.4,57.0,-7.0,,
1990-08-22,,,79.0,,19.5,147.0,-1.0,,
1990-08-23,,1.0,64.0,,19.1,58.0,-13.0,,
1990-08-24,,2.0,41.0,,19.1,37.0,-1.0,,
1990-08-25,,3.0,45.0,,19.0,32.0,1.0,,
1990-08-26,,,39.0,,19.3,33.0,,,
1990-08-27,,4.0,38.0,,19.7,25.0,-5.0,,
1990-08-28,,,57.0,,19.1,33.0,2.0,,
1990-08-29,,1.0,45.0,,19.3,29.0,1.0,,
1990-08-30,,-1.0,54.0,,18.7,47.0,2.0,,
1990-08-31,,1.0,74.0,,19.1,80.0,,,1.0
1990-09-01,,2.0,52.0,,19.4,59.0,,,1.0
1990-09-02,,2.0,51.0,,19.2,244.0,,,1.0
1990-09-03,,,75.0,,19.3,231.0,,,
1990-09-04,,,53.0,,20.2,63.0,,,
1990-09-05,,4.0,108.0,,19.4,615.0,,,2.0
1990-09-06,,4.0,96.0,,19.5,250.0,,,
1990-09-07,,,141.0,,19.9,532.0,,,
1990-09-08,,,136.0,,19.3,220.0,,,
1990-09-09,,,131.0,,22.1,95.0,,,
1990-09-10,,,120.0,,20.2,88.0,,,
1990-09-11,,4.0,121.0,,20.0,272.0,,,
1990-09-12,,2.0,164.0,,20.0,437.0,,,4.0
1990-09-13,,1.0,160.0,,19.9,264.0,,,3.0
1990-09-14,,4.0,105.0,,19.3,142.0,,,
1990-09-15,,,173.0,,19.3,411.0,,,
1990-09-16,,,118.0,,19.9,109.0,,,
1990-09-17,,,115.0,,18.9,128.0,,,
1990-09-18,,,117.0,,19.2,127.0,,,
1990-09-19,,,133.0,,19.4,130.0,,,
1990-09-20,,,121.0,,19.5,107.0,,,
1990-09-21,,,102.0,,19.4,105.0,,,
1990-09-22,,,167.0,,19.3,326.0,,,
1990-09-23,,,76.0,,19.2,104.0,,,
1990-09-24,,,51.0,,19.7,132.0,,,
1990-09-25,,,100.0,,19.5,298.0,,,
1990-09-26,,,54.0,,19.5,198.0,,,
1990-09-27,,,65.0,,19.5,63.0,,,
1990-09-28,,,51.0,,19.4,70.0,,,
1990-09-29,,,56.0,,19.2,87.0,,,
1990-09-30,,,48.0,,18.8,58.0,,,
1990-10-01,,,52.0,,18.6,109.0,,,
1990-10-02,,,18.0,,18.6,50.0,,,
1990-10-03,,,20.0,,17.7,41.0,,,
1990-10-04,,,39.0,,17.7,44.0,,,
1990-10-05,,,20.0,,,33.0,,,
1990-10-06,,,20.0,,,26.0,,,
1990-10-07,,,19.0,,,16.0,,,
1990-10-08,,,24.0,,,25.0,,,
1990-10-09,,,13.0,,,14.0,,,
1990-10-10,,,20.0,,,27.0,,,
1990-10-11,,,16.0,,,11.0,,,
1990-10-12,,,20.0,,,18.0,,,
1990-10-13,,,22.0,,,18.0,,,
1990-10-14,,,18.0,,,15.0,,,1.0
1990-10-15,,,20.0,,,18.0,,,2.0
1990-10-16,,,15.0,,,21.0,,,2.0
1990-10-17,,,22.0,,,24.0,,,
1990-10-18,,1.0,19.0,,,31.0,,,
1990-10-19,,,19.0,,,25.0,,,
1990-10-20,,,18.0,,,22.0,,,
1990-10-21,,,16.0,,,22.0,,,
1990-10-22,,,12.0,,,18.0,,,
1990-10-23,,,17.0,,,9.0,,,1.0
1990-10-24,,,5.0,,,17.0,,,
1990-10-25,,,13.0,,,24.0,,,
1990-10-26,,,14.0,,,20.0,,,1.0
1990-10-27,,,9.0,,,29.0,,,6.0
1990-10-28,,,7.0,,,23.0,,,
1990-10-29,,,10.0,,,15.0,,,
1990-10-30,,,8.0,,,16.0,,,
1990-10-31,,,6.0,,,24.0,,,
1990-11-01,,,11.0,,,22.0,,,
1990-11-02,,,11.0,,,11.0,,,
1990-11-03,,,3.0,,,11.0,,,
1990-11-04,,,12.0,,,9.0,,,
1990-11-05,,,7.0,,,3.0,,,1.0
1990-11-06,,,4.0,,,7.0,,,
1990-11-07,,,4.0,,,7.0,,,
1990-11-08,,,5.0,,,3.0,,,
1990-11-09,,,11.0,,,8.0,,,
1990-11-10,,,13.0,,,22.0,,,
1990-11-11,,,5.0,,,9.0,,,
1990-11-12,,,10.0,,,3.0,,,
1990-11-13,,,8.0,,,5.0,,,
1990-11-14,,,6.0,,,7.0,,,
1990-11-15,,,3.0,,,17.0,,,
1991-04-16,,,,,5.9,1.0,,,
1991-04-17,,,1.0,,6.0,,,,
1991-04-18,,,,,6.5,,,,
1991-04-19,,,1.0,,6.6,1.0,,,
1991-04-20,,,,,7.2,13.0,,,
1991-04-21,,,1.0,,7.0,6.0,,,
1991-04-22,,,4.0,,,9.0,,,
1991-04-23,,,1.0,,7.8,5.0,,,
1991-04-24,,,8.0,,7.5,10.0,,,
1991-04-25,,,4.0,,7.7,16.0,,,
1991-04-26,,,1.0,,7.7,53.0,,,
1991-04-27,,,4.0,,7.5,68.0,,,
1991-04-28,,,3.0,,7.7,229.0,,,
1991-04-29,,,2.0,,7.5,21.0,,,
1991-04-30,,,1.0,,8.2,39.0,,,
1991-05-01,,,1.0,,8.6,16.0,,,
1991-05-02,,,,,8.4,45.0,,,
1991-05-03,,,2.0,,8.2,19.0,,,
1991-05-04,,,2.0,,,696.0,,,
1991-05-05,,,1.0,,,389.0,,,
1991-05-06,,,1.0,,9.0,145.0,,,
1991-05-07,,,2.0,,9.3,69.0,,,
1991-05-08,,,2.0,,8.9,323.0,,,
1991-05-09,,,2.0,,9.0,187.0,,,
1991-05-10,,,,,9.0,68.0,,,
1991-05-11,,,1.0,,9.2,196.0,,,
1991-05-12,,,4.0,,9.3,1036.0,,,
1991-05-13,,,3.0,,9.4,94.0,,,
1991-05-14,,,3.0,,9.7,106.0,,,
1991-05-15,,,4.0,,10.0,250.0,,,
1991-05-16,,,4.0,,10.3,452.0,,,
1991-05-17,,1.0,1.0,,10.5,331.0,,,
1991-05-18,,,4.0,,10.3,211.0,,,
1991-05-19,,,5.0,,11.5,568.0,,,
1991-05-20,,,1.0,,10.6,79.0,1.0,,
1991-05-21,,,5.0,,10.1,64.0,-1.0,,
1991-05-22,,,1.0,,11.2,92.0,2.0,,
1991-05-23,,2.0,2.0,,10.7,117.0,,,
1991-05-24,,13.0,6.0,,10.4,167.0,9.0,,
1991-05-25,,8.0,3.0,,10.6,139.0,2.0,,
1991-05-26,,6.0,2.0,,11.2,131.0,5.0,,
1991-05-27,,7.0,,,11.2,129.0,1.0,,
1991-05-28,,3.0,2.0,,10.9,59.0,2.0,,
1991-05-29,,19.0,6.0,,10.6,100.0,2.0,,
1991-05-30,,6.0,2.0,,10.9,81.0,,,
1991-05-31,,9.0,,,10.7,69.0,3.0,,
1991-06-01,,15.0,2.0,,11.0,342.0,,,
1991-06-02,,19.0,9.0,,12.3,113.0,,,
1991-06-03,,10.0,1.0,,11.8,37.0,1.0,,
1991-06-04,,6.0,-1.0,,11.8,45.0,1.0,,
1991-06-05,,8.0,1.0,,11.7,113.0,8.0,,
1991-06-06,,8.0,2.0,,11.4,53.0,2.0,,
1991-06-07,,7.0,,,11.7,54.0,7.0,,
1991-06-08,,6.0,4.0,,11.7,106.0,6.0,,
1991-06-09,,7.0,,,12.6,97.0,10.0,,
1991-06-10,,6.0,2.0,,12.3,25.0,7.0,,
1991-06-11,,7.0,,,12.3,37.0,12.0,,
1991-06-12,,2.0,2.0,,12.2,45.0,31.0,,
1991-06-13,,5.0,1.0,,12.3,42.0,30.0,,
1991-06-14,,7.0,1.0,,12.5,32.0,39.0,,
1991-06-15,,1.0,3.0,,12.6,60.0,32.0,,
1991-06-16,,7.0,1.0,,12.9,113.0,74.0,,
1991-06-17,,3.0,,,12.3,40.0,29.0,,
1991-06-18,,3.0,,,13.2,77.0,39.0,,
1991-06-19,,10.0,2.0,,14.3,86.0,99.0,,
1991-06-20,,8.0,1.0,,12.7,108.0,66.0,,
1991-06-21,,24.0,4.0,,12.9,88.0,122.0,,
1991-06-22,,37.0,5.0,,13.8,213.0,137.0,,
1991-06-23,,48.0,2.0,,13.6,126.0,213.0,,
1991-06-24,,38.0,,,13.7,124.0,277.0,,
1991-06-25,,59.0,2.0,,14.0,192.0,274.0,,
1991-06-26,,63.0,4.0,,13.6,178.0,446.0,,
1991-06-27,,114.0,5.0,,13.9,72.0,534.0,,
1991-06-28,,189.0,6.0,,14.2,233.0,663.0,,
1991-06-29,,237.0,8.0,,14.4,345.0,777.0,,
1991-06-30,,434.0,7.0,,14.4,444.0,707.0,,
1991-07-01,,372.0,2.0,,14.4,204.0,478.0,,
1991-07-02,,484.0,4.0,,14.7,364.0,697.0,,
1991-07-03,,791.0,13.0,,15.6,506.0,1056.0,,
1991-07-04,,924.0,9.0,,15.8,247.0,1120.0,,
1991-07-05,,1269.0,12.0,,15.6,579.0,1387.0,,
1991-07-06,,1268.0,14.0,,15.8,275.0,1170.0,,
1991-07-07,,1676.0,23.0,,15.8,643.0,1042.0,,
1991-07-08,,2203.0,11.0,,18.6,473.0,1343.0,,
1991-07-09,,2343.0,22.0,,15.8,380.0,1853.0,,
1991-07-10,,1801.0,24.0,,15.9,435.0,514.0,,
1991-07-11,,1932.0,18.0,,16.2,112.0,847.0,,
1991-07-12,,1999.0,15.0,,16.0,315.0,1050.0,,
1991-07-13,,2862.0,21.0,,16.0,602.0,1406.0,,
1991-07-14,,2581.0,30.0,,15.5,618.0,700.0,,
1991-07-15,,4716.0,46.0,,16.1,1997.0,812.0,,
1991-07-16,,5457.0,45.0,,15.9,384.0,636.0,,
1991-07-17,,4667.0,46.0,,16.9,304.0,260.0,,
1991-07-18,,5001.0,64.0,,16.7,627.0,386.0,,
1991-07-19,,3521.0,43.0,,17.5,265.0,414.0,,
1991-07-20,,4617.0,64.0,,16.6,237.0,495.0,,
1991-07-21,,2845.0,60.0,,18.0,292.0,270.0,,
1991-07-22,,2380.0,44.0,,17.1,136.0,333.0,,
1991-07-23,,2298.0,60.0,,18.4,110.0,454.0,,
1991-07-24,,2018.0,123.0,,17.1,307.0,314.0,,
1991-07-25,,2178.0,109.0,,17.0,263.0,644.0,,
1991-07-26,,1160.0,63.0,,17.1,217.0,913.0,,
1991-07-27,,888.0,69.0,,17.6,151.0,421.0,,
1991-07-28,,1205.0,89.0,,18.7,290.0,549.0,,
1991-07-29,,618.0,100.0,,17.8,119.0,293.0,,
1991-07-30,,497.0,111.0,,18.7,181.0,81.0,,
1991-07-31,,360.0,52.0,,18.0,49.0,92.0,,
1991-08-01,,387.0,86.0,,18.3,137.0,101.0,,
1991-08-02,,193.0,102.0,,18.6,82.0,51.0,,
1991-08-03,,384.0,102.0,,18.6,126.0,99.0,,
1991-08-04,,271.0,100.0,,18.6,90.0,113.0,,
1991-08-05,,215.0,126.0,,18.8,96.0,133.0,,
1991-08-06,,205.0,123.0,,18.3,54.0,42.0,,
1991-08-07,,162.0,153.0,,18.6,77.0,66.0,,
1991-08-08,,123.0,71.0,,18.7,44.0,74.0,,
1991-08-09,,134.0,104.0,,18.6,61.0,63.0,,
1991-08-10,,81.0,114.0,,18.7,64.0,34.0,,
1991-08-11,,86.0,88.0,,18.1,46.0,30.0,,
1991-08-12,,80.0,110.0,,18.3,48.0,32.0,,
1991-08-13,,72.0,91.0,,18.7,35.0,34.0,,
1991-08-14,,45.0,97.0,,20.3,36.0,10.0,,
1991-08-15,,53.0,113.0,,19.7,29.0,22.0,,
1991-08-16,,60.0,234.0,,19.3,88.0,5.0,,
1991-08-17,,36.0,246.0,,19.4,108.0,-6.0,,
1991-08-18,,23.0,180.0,,19.5,32.0,9.0,,
1991-08-19,,31.0,233.0,,19.9,60.0,2.0,,
1991-08-20,,19.0,144.0,,20.9,66.0,-12.0,,
1991-08-21,,35.0,249.0,,20.4,53.0,12.0,,1.0
1991-08-22,,22.0,151.0,,20.6,77.0,4.0,,
1991-08-23,,28.0,162.0,,,55.0,3.0,,
1991-08-24,,27.0,130.0,,19.7,82.0,-4.0,,
1991-08-25,,8.0,54.0,,19.9,26.0,-1.0,,
1991-08-26,,12.0,100.0,,19.8,92.0,-7.0,,
1991-08-27,,16.0,109.0,,19.5,47.0,13.0,,
1991-08-28,,14.0,148.0,,19.7,153.0,7.0,,
1991-08-29,,3.0,101.0,,19.1,63.0,4.0,,
1991-08-30,,8.0,111.0,,19.5,42.0,,,
1991-08-31,,2.0,109.0,,19.3,44.0,6.0,,
1991-09-01,,2.0,109.0,,18.9,73.0,,,
1991-09-02,,1.0,153.0,,18.7,51.0,,,
1991-09-03,,1.0,186.0,,18.9,48.0,,,
1991-09-04,,1.0,137.0,,19.1,47.0,,,
1991-09-05,,4.0,285.0,,18.9,108.0,,,1.0
1991-09-06,,5.0,226.0,,,129.0,,,
1991-09-07,,,269.0,,,195.0,,,2.0
1991-09-08,,3.0,236.0,,,128.0,,,
1991-09-09,,,249.0,,,119.0,,,
1991-09-10,,,313.0,,,172.0,,,1.0
1991-09-11,,,252.0,,,317.0,,,
1991-09-12,,,207.0,,,265.0,,,
1991-09-13,,,255.0,,,330.0,,,
1991-09-14,,,213.0,,,145.0,,,2.0
1991-09-15,,,192.0,,,178.0,,,
1991-09-16,,,194.0,,,136.0,,,
1991-09-17,,,209.0,,,211.0,,,1.0
1991-09-18,,,162.0,,,125.0,,,2.0
1991-09-19,,,180.0,,,133.0,,,
1991-09-20,,,214.0,,,200.0,,,
1991-09-21,,,216.0,,,142.0,,,
1991-09-22,,,158.0,,,160.0,,,
1991-09-23,,,196.0,,,95.0,,,
1991-09-24,,,238.0,,,157.0,,,
1991-09-25,,,139.0,,,143.0,,,
1991-09-26,,,310.0,,,253.0,,,
1991-09-27,,,216.0,,,295.0,,,
1991-09-28,,,246.0,,,315.0,,,
1991-09-29,,,174.0,,,193.0,,,
1991-09-30,,,167.0,,,156.0,,,
1991-10-01,,,228.0,,,223.0,,,1.0
1991-10-02,,,121.0,,,165.0,,,
1991-10-03,,,114.0,,,148.0,,,
1991-10-04,,,106.0,,,95.0,,,
1991-10-05,,,105.0,,,59.0,,,
1991-10-06,,,96.0,,,54.0,,,
1991-10-07,,,78.0,,,95.0,,,
1991-10-08,,,117.0,,,112.0,,,1.0
1991-10-09,,,49.0,,,76.0,,,
1991-10-10,,,54.0,,,48.0,,,
1991-10-11,,,65.0,,,54.0,,,
1991-10-12,,,81.0,,,49.0,,,
1991-10-13,,,28.0,,,41.0,,,
1991-10-14,,,31.0,,,37.0,,,
1991-10-15,,,50.0,,,45.0,,,
1991-10-16,,,62.0,,,74.0,,,
1991-10-17,,,29.0,,,38.0,,,1.0
1991-10-18,,,49.0,,,46.0,,,2.0
1991-10-19,,,43.0,,,27.0,,,
1991-10-20,,,35.0,,,33.0,,,
1991-10-21,,,36.0,,,26.0,,,
1991-10-22,,,19.0,,,20.0,,,
1991-10-23,,,18.0,,,21.0,,,
1991-10-24,,,13.0,,,15.0,,,
1991-10-25,,,21.0,,,24.0,,,1.0
1991-10-26,,,30.0,,,27.0,,,
1991-10-27,,,24.0,,,23.0,,,5.0
1991-10-28,,,7.0,,,13.0,,,
1991-10-29,,,12.0,,,19.0,,,
1991-10-30,,,20.0,,,25.0,,,
1991-10-31,,,26.0,,,31.0,,,
1991-11-01,,,13.0,,,27.0,,,
1991-11-02,,,22.0,,,20.0,,,
1991-11-03,,,28.0,,,31.0,,,
1991-11-04,,,15.0,,,18.0,,,
1991-11-05,,,12.0,,,33.0,,,
1991-11-06,,,9.0,,,25.0,,,
1991-11-07,,,104.0,,,21.0,,,
1991-11-08,,,14.0,,,26.0,,,
1991-11-09,,,32.0,,,38.0,,,
1991-11-10,,,15.0,,,24.0,,,
1991-11-11,,,17.0,,,20.0,,,
1991-11-12,,,20.0,,,24.0,,,
1991-11-13,,,24.0,,,18.0,,,1.0
1991-11-14,,,9.0,,,21.0,,,
1991-11-15,,,1.0,,,22.0,,,
1992-04-15,,,,,,,,,
1992-04-16,,,,,8.9,,,,
1992-04-17,,,6.0,,8.9,152.0,,,
1992-04-18,,,12.0,,9.4,658.0,,,
1992-04-19,,,6.0,,8.9,260.0,,,
1992-04-20,,,5.0,,9.4,129.0,,,
1992-04-21,,,3.0,,8.9,188.0,,,
1992-04-22,,,1.0,,8.9,205.0,,,
1992-04-23,,,3.0,,9.4,307.0,,,
1992-04-24,,,6.0,,9.4,472.0,,,
1992-04-25,,,,,10.0,1191.0,,,
1992-04-26,,,3.0,,10.0,404.0,,,
1992-04-27,,,2.0,,10.0,366.0,,,
1992-04-28,,,2.0,,10.6,265.0,,,
1992-04-29,,,6.0,,10.6,411.0,,,
1992-04-30,,,5.0,,10.6,996.0,,,
1992-05-01,,,1.0,,10.0,1024.0,,,
1992-05-02,,,4.0,,10.0,496.0,,,
1992-05-03,,,3.0,,11.1,1105.0,,,
1992-05-04,,,7.0,,10.6,463.0,,,
1992-05-05,,,4.0,,11.1,639.0,,,
1992-05-06,,,10.0,,11.1,782.0,,,
1992-05-07,,,4.0,,11.1,1358.0,,,
1992-05-08,,,6.0,,11.7,939.0,,,
1992-05-09,,,4.0,,11.7,786.0,,,
1992-05-10,,,5.0,,11.1,1002.0,,,
1992-05-11,,,,,11.1,223.0,,,
1992-05-12,,,1.0,,11.1,95.0,,,
1992-05-13,,,7.0,,11.1,391.0,,,
1992-05-14,,,1.0,,11.7,571.0,,,
1992-05-15,,4.0,12.0,,12.2,369.0,,,
1992-05-16,,2.0,7.0,,12.2,473.0,2.0,,
1992-05-17,,,5.0,,12.2,345.0,11.0,,
1992-05-18,,6.0,6.0,,12.2,165.0,5.0,,
1992-05-19,,5.0,5.0,,11.1,148.0,4.0,,
1992-05-20,,2.0,3.0,,12.2,178.0,11.0,,
1992-05-21,,1.0,5.0,,12.2,143.0,9.0,,
1992-05-22,,10.0,6.0,,12.2,135.0,15.0,,
1992-05-23,,6.0,2.0,,12.8,305.0,44.0,,
1992-05-24,,12.0,2.0,,12.8,149.0,95.0,,
1992-05-25,,10.0,7.0,,12.2,76.0,112.0,,
1992-05-26,,24.0,1.0,,13.3,89.0,142.0,,
1992-05-27,,6.0,2.0,,13.9,58.0,190.0,,
1992-05-28,,5.0,6.0,,13.9,37.0,183.0,,
1992-05-29,,8.0,7.0,,13.9,86.0,262.0,,
1992-05-30,,9.0,12.0,,13.9,165.0,417.0,,
1992-05-31,,4.0,7.0,,15.0,113.0,624.0,,
1992-06-01,,5.0,1.0,,15.0,51.0,582.0,,
1992-06-02,,5.0,7.0,,15.0,69.0,456.0,,
1992-06-03,,2.0,6.0,,15.0,48.0,460.0,,
1992-06-04,,8.0,7.0,,14.4,104.0,781.0,,
1992-06-05,,12.0,5.0,,14.4,61.0,807.0,,
1992-06-06,,2.0,1.0,,15.6,79.0,981.0,,
1992-06-07,,14.0,,,15.6,93.0,630.0,,
1992-06-08,,12.0,8.0,,15.6,57.0,675.0,,
1992-06-09,,16.0,2.0,,15.6,66.0,648.0,,
1992-06-10,,21.0,7.0,,15.6,63.0,746.0,,
1992-06-11,,26.0,7.0,,15.6,114.0,736.0,,
1992-06-12,,33.0,8.0,,15.6,149.0,596.0,,
1992-06-13,,44.0,4.0,,15.6,170.0,280.0,,
1992-06-14,,66.0,11.0,,15.0,192.0,384.0,,
1992-06-15,,67.0,5.0,,15.0,50.0,416.0,,
1992-06-16,,83.0,8.0,,15.0,55.0,409.0,,
1992-06-17,,113.0,9.0,,15.6,68.0,474.0,,
1992-06-18,,160.0,2.0,,15.6,100.0,721.0,,
1992-06-19,,254.0,23.0,,15.6,226.0,2344.0,,
1992-06-20,,424.0,7.0,,15.6,214.0,3236.0,,
1992-06-21,,838.0,8.0,,16.1,201.0,4383.0,,
1992-06-22,,293.0,7.0,,16.7,37.0,4301.0,,
1992-06-23,,569.0,20.0,,17.2,66.0,5094.0,,
1992-06-24,,747.0,27.0,,17.2,182.0,5546.0,,
1992-06-25,,763.0,18.0,,17.2,233.0,6059.0,,
1992-06-26,,809.0,8.0,,17.8,145.0,4849.0,,
1992-06-27,,1272.0,24.0,,17.2,172.0,4234.0,,
1992-06-28,,1686.0,26.0,,17.8,204.0,5808.0,,
1992-06-29,,2359.0,16.0,,17.8,224.0,4748.0,,
1992-06-30,,3355.0,31.0,,17.8,232.0,3318.0,,
1992-07-01,,4481.0,28.0,,17.8,298.0,3443.0,,
1992-07-02,,5376.0,73.0,,17.8,355.0,3083.0,,
1992-07-03,,5213.0,69.0,,17.8,268.0,3291.0,,
1992-07-04,,4287.0,45.0,,18.9,300.0,5063.0,,
1992-07-05,,5346.0,108.0,,18.9,530.0,4753.0,,
1992-07-06,,3454.0,66.0,,18.9,212.0,3742.0,,
1992-07-07,,4857.0,112.0,,17.8,334.0,4003.0,,
1992-07-08,,2627.0,57.0,,17.8,158.0,2970.0,,
1992-07-09,,2957.0,78.0,,17.8,155.0,2537.0,,
1992-07-10,,3245.0,74.0,,18.3,155.0,2025.0,,
1992-07-11,,4441.0,86.0,,18.3,286.0,3131.0,,
1992-07-12,,1607.0,48.0,,18.9,67.0,2128.0,,
1992-07-13,,2414.0,73.0,,18.9,179.0,2727.0,,
1992-07-14,,1318.0,60.0,,18.9,150.0,2916.0,,
1992-07-15,,912.0,34.0,,18.3,98.0,2545.0,,
1992-07-16,,1231.0,62.0,,18.9,143.0,901.0,,
1992-07-17,,836.0,49.0,,18.9,143.0,797.0,,
1992-07-18,,1214.0,68.0,,18.9,235.0,800.0,,
1992-07-19,,1442.0,91.0,,18.9,168.0,528.0,,
1992-07-20,,1012.0,77.0,,18.9,162.0,491.0,,
1992-07-21,,1114.0,56.0,,18.9,146.0,547.0,,
1992-07-22,,834.0,81.0,,18.3,112.0,288.0,,
1992-07-23,,769.0,60.0,,18.9,92.0,222.0,,
1992-07-24,,891.0,54.0,,18.3,186.0,218.0,,
1992-07-25,,571.0,40.0,,18.9,83.0,231.0,,
1992-07-26,,438.0,78.0,,19.4,185.0,128.0,,
1992-07-27,,690.0,92.0,,19.4,115.0,178.0,,
1992-07-28,,519.0,146.0,,19.4,206.0,153.0,,
1992-07-29,,385.0,122.0,,19.4,178.0,145.0,,
1992-07-30,,318.0,137.0,,19.4,207.0,88.0,,
1992-07-31,,294.0,104.0,,19.4,145.0,86.0,,
1992-08-01,,262.0,87.0,,20.0,82.0,110.0,,
1992-08-02,,301.0,124.0,,20.0,97.0,117.0,,
1992-08-03,,117.0,51.0,,19.4,61.0,117.0,,
1992-08-04,,126.0,108.0,,20.0,99.0,173.0,,
1992-08-05,,111.0,84.0,,20.0,106.0,75.0,,
1992-08-06,,112.0,118.0,,20.0,92.0,89.0,,
1992-08-07,,81.0,76.0,,20.0,109.0,50.0,,
1992-08-08,,83.0,94.0,,20.0,94.0,48.0,,
1992-08-09,,60.0,73.0,,20.0,139.0,12.0,,
1992-08-10,,71.0,83.0,,20.0,65.0,8.0,,
