date,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2005-08-17,,144.0,1.0,21.0,,20.0,2.0,,
2005-08-18,,123.0,,21.0,,3.0,1.0,,
2005-08-19,,138.0,,21.2,,9.0,2.0,,
2005-08-20,,112.0,1.0,21.7,,8.0,2.0,,
2005-08-21,,191.0,,21.6,,11.0,2.0,,
2005-08-22,,125.0,,20.8,,21.0,2.0,,
2005-08-23,,290.0,,20.0,,24.0,1.0,,
2005-08-24,,220.0,-1.0,19.9,,6.0,,,
2005-08-25,,191.0,,20.7,,13.0,1.0,,
2005-08-26,,203.0,,21.0,,27.0,,,
2005-08-27,,168.0,2.0,20.8,,19.0,,,
2005-08-28,,222.0,,20.8,,12.0,5.0,,
2005-08-29,,121.0,1.0,20.2,,23.0,,,
2005-08-30,,320.0,1.0,19.8,,27.0,,,
2005-08-31,,344.0,,20.0,,55.0,,,
2005-09-01,,290.0,1.0,20.2,,42.0,,,
2005-09-02,,640.0,,20.5,,114.0,,,
2005-09-03,,578.0,1.0,19.8,,172.0,,,
2005-09-04,,1112.0,,19.4,,153.0,,,
2005-09-05,,1140.0,1.0,19.3,,198.0,,,
2005-09-06,,689.0,,19.6,,73.0,,,
2005-09-07,,645.0,,19.6,,121.0,,,
2005-09-08,,479.0,,20.0,,81.0,,,
2005-09-09,,826.0,,19.4,,242.0,,,
2005-09-10,,1779.0,,19.2,,527.0,,,
2005-09-11,,1190.0,1.0,19.3,,517.0,,,
2005-09-12,,1031.0,,19.1,,693.0,,,1.0
2005-09-13,,1529.0,,18.9,,377.0,,,5.0
2005-09-14,,1161.0,2.0,18.8,,516.0,,,5.0
2005-09-15,,2052.0,,18.6,,545.0,,,7.0
2005-09-16,,2236.0,1.0,18.2,,645.0,,,6.0
2005-09-17,,1963.0,,17.9,,449.0,,,9.0
2005-09-18,,1426.0,,18.1,,338.0,,,8.0
2005-09-19,,1979.0,,18.2,,469.0,,,12.0
2005-09-20,,2230.0,,17.9,,567.0,,,7.0
2005-09-21,,3644.0,1.0,17.6,,600.0,,,37.0
2005-09-22,,3323.0,,17.5,,642.0,,,45.0
2005-09-23,,5613.0,,17.5,,761.0,,,62.0
2005-09-24,,4148.0,,17.4,,392.0,,,35.0
2005-09-25,,4116.0,,17.4,,422.0,,,53.0
2005-09-26,,3260.0,,17.5,,309.0,,,46.0
2005-09-27,,4604.0,,17.2,,300.0,,,66.0
2005-09-28,,5035.0,,17.2,,329.0,,,59.0
2005-09-29,,4115.0,,17.1,,256.0,,,57.0
2005-09-30,,7549.0,,16.9,,445.0,,,84.0
2005-10-01,,3594.0,,16.8,,108.0,,,45.0
2005-10-02,,4689.0,,16.7,,222.0,,,44.0
2005-10-03,,4074.0,,16.5,,180.0,,,24.0
2005-10-04,,3374.0,,16.3,,181.0,,,24.0
2005-10-05,,6084.0,,16.2,,228.0,,,58.0
2005-10-06,,6393.0,,16.1,,263.0,,,73.0
2005-10-07,,4962.0,,16.0,,173.0,,,82.0
2005-10-08,,3766.0,,15.8,,96.0,,,42.0
2005-10-09,,3341.0,,15.7,,183.0,,,44.0
2005-10-10,,4760.0,,15.6,,126.0,,,81.0
2005-10-11,,4027.0,,15.7,,79.0,,,97.0
2005-10-12,,5069.0,,15.5,,137.0,,,136.0
2005-10-13,,4185.0,,15.4,,83.0,,,114.0
2005-10-14,,5116.0,,15.3,,114.0,,,110.0
2005-10-15,,4254.0,,15.0,,103.0,,,99.0
2005-10-16,,4273.0,,14.8,,74.0,,,63.0
2005-10-17,,3861.0,,14.9,,72.0,,,67.0
2005-10-18,,2481.0,,14.9,,54.0,,,47.0
2005-10-19,,1856.0,,14.7,,36.0,,,29.0
2005-10-20,,3405.0,,14.4,,29.0,,,46.0
2005-10-21,,1859.0,,14.6,,23.0,,,20.0
2005-10-22,,1957.0,,14.7,,29.0,,,14.0
2005-10-23,,1592.0,,14.6,,24.0,,,19.0
2005-10-24,,1115.0,,14.5,,13.0,,,24.0
2005-10-25,,1528.0,,14.4,,32.0,,,14.0
2005-10-26,,1287.0,,14.2,,24.0,,,19.0
2005-10-27,,1091.0,,14.1,,15.0,,,11.0
2005-10-28,,989.0,,14.0,,16.0,,,14.0
2005-10-29,,738.0,,13.8,,13.0,,,8.0
2005-10-30,,855.0,,13.7,,15.0,,,10.0
2005-10-31,,777.0,,13.6,,22.0,,,7.0
2005-11-01,,556.0,,13.5,,3.0,,,9.0
2005-11-02,,410.0,,13.2,,4.0,,,7.0
2005-11-03,,378.0,,13.0,,5.0,,,9.0
2005-11-04,,410.0,,12.7,,13.0,,,5.0
2005-11-05,,534.0,,12.4,,16.0,,,5.0
2005-11-06,,374.0,,12.1,,8.0,,,6.0
2005-11-07,,306.0,,11.8,,2.0,,,5.0
2005-11-08,,218.0,,11.4,,8.0,,,3.0
2005-11-09,,284.0,,11.4,,7.0,,,3.0
2005-11-10,,447.0,,11.1,,8.0,,,10.0
2005-11-11,,305.0,,10.9,,6.0,,,11.0
2005-11-12,,432.0,,10.6,,4.0,,,9.0
2005-11-13,,357.0,,10.4,,3.0,,,4.0
2005-11-14,,288.0,,10.1,,1.0,,,1.0
2005-11-15,,296.0,,9.9,,2.0,,,2.0
2005-11-16,,453.0,,9.6,,1.0,,,2.0
2005-11-17,,364.0,,9.3,,1.0,,,
2005-11-18,,370.0,-2.0,9.1,,,,,-2.0
2005-11-19,,193.0,,8.8,,1.0,,,2.0
2005-11-20,,170.0,,8.6,,,,,2.0
2005-11-21,,119.0,,8.5,,2.0,,,1.0
2005-11-22,,126.0,,8.3,,,,,
2005-11-23,,69.0,,8.1,,,,,
2005-11-24,,83.0,,7.9,,,,,
2005-11-25,,74.0,,7.8,,,,,
2005-11-26,,157.0,,7.5,,2.0,,,
2005-11-27,,307.0,,7.3,,2.0,,,
2005-11-28,,116.0,,7.2,,,,,
2005-11-29,,161.0,,7.0,,,,,
2005-11-30,,114.0,,6.8,,6.0,,,
2005-12-01,,100.0,,6.7,,1.0,,,
2005-12-02,,108.0,,6.7,,1.0,,,
2005-12-03,,115.0,,6.6,,,,,
2005-12-04,,102.0,,6.5,,3.0,,,
2005-12-05,,83.0,,6.4,,,,,
2005-12-06,,79.0,,6.2,,,,,
2005-12-07,,87.0,,6.0,,,,,
2005-12-08,,55.0,,5.6,,,,,
2005-12-09,,82.0,,5.3,,,,,
2005-12-10,,66.0,,5.0,,,,,
2005-12-11,,74.0,,4.7,,,,,
2005-12-12,,68.0,,4.5,,,,,
2005-12-13,,33.0,,4.3,,,,,
2005-12-14,,37.0,,4.1,,,,,
2005-12-15,,14.0,,3.9,,,,,
2006-03-01,,45.0,,3.8,,,,,
2006-03-02,,32.0,,3.9,,,,,
2006-03-03,,125.0,,4.2,,,,,
2006-03-04,,330.0,,4.6,,,,,
2006-03-05,,454.0,,4.8,,,,,
2006-03-06,,152.0,,4.8,,,,,
2006-03-07,,160.0,,4.6,,,,,
2006-03-08,,90.0,,4.6,,,,,
2006-03-09,,130.0,,4.6,,,,,
2006-03-10,,38.0,,4.6,,,,,
2006-03-11,,122.0,,4.7,,,,,
2006-03-12,,127.0,,4.6,,,,,
2006-03-13,,79.0,,4.3,,,,,
2006-03-14,,29.0,,4.3,,,,,
2006-03-15,,41.0,,4.3,,,,,
2006-03-16,,50.0,,4.4,,,,,
2006-03-17,,39.0,,4.9,,,,,
2006-03-18,,171.0,,5.3,,,,,
2006-03-19,,194.0,,5.6,,,,,
2006-03-20,,55.0,,5.9,,,,,
2006-03-21,,91.0,,6.2,,,,,
2006-03-22,,84.0,,6.2,,,,,
2006-03-23,,131.0,,6.4,,,,,
2006-03-24,,163.0,,6.4,,,,,
2006-03-25,,166.0,,6.6,,,,,
2006-03-26,,140.0,,6.7,,,,,
2006-03-27,,118.0,,6.8,,,,,
2006-03-28,,156.0,,7.0,,,,,
2006-03-29,,189.0,,6.9,,,,,
2006-03-30,,290.0,,6.8,,,,,
2006-03-31,,197.0,,7.1,,,,,
2006-04-01,,302.0,,7.2,,,,,
2006-04-02,,241.0,,7.3,,,,,
2006-04-03,,160.0,,7.6,,,,,
2006-04-04,,232.0,,7.3,,,,,
2006-04-05,,237.0,,7.4,,,,,
2006-04-06,,357.0,,8.0,,,,,
2006-04-07,,302.0,,8.1,,,,,
2006-04-08,,258.0,,8.1,,,,,
2006-04-09,,269.0,,8.2,,,,,
2006-04-10,,187.0,,8.6,,,,,
2006-04-11,,300.0,,8.9,,,,,
2006-04-12,,274.0,,8.8,,,,,
2006-04-13,,236.0,,9.0,,,,,
2006-04-14,,255.0,,9.1,,,,,
2006-04-15,,210.0,,9.1,,,,,
2006-04-16,,149.0,,9.0,,,,,
2006-04-17,,97.0,,8.6,,,,,
2006-04-18,,161.0,,8.6,,,,,
2006-04-19,,157.0,,8.7,,,,,
2006-04-20,,121.0,,8.9,,,,,
2006-04-21,,150.0,,9.3,,,,,
2006-04-22,,134.0,,9.8,,,,,
2006-04-23,,94.0,,10.0,,,,,
2006-04-24,,99.0,,10.0,,,,,
2006-04-25,,71.0,,9.9,,,,,
2006-04-26,,67.0,,9.8,,,,,
2006-04-27,,88.0,,9.8,,1.0,,,
2006-04-28,,55.0,,10.2,,1.0,,,
2006-04-29,,66.0,,10.9,,,,,
2006-04-30,,58.0,,11.3,,2.0,,,
2006-05-01,,42.0,,11.2,,2.0,,,
2006-05-02,,48.0,,10.8,,1.0,,,
2006-05-03,,44.0,,10.6,,5.0,,,
2006-05-04,,24.0,,10.5,,6.0,,,
2006-05-05,,26.0,,10.7,,5.0,,,
2006-05-06,,19.0,,11.2,,13.0,,,
2006-05-07,,15.0,,11.8,,14.0,,,
2006-05-08,,19.0,,12.0,,38.0,,,
2006-05-09,,18.0,,11.5,,53.0,,,
2006-05-10,,8.0,,11.3,,71.0,,,
2006-05-11,,10.0,1.0,11.3,,76.0,,,
2006-05-12,,12.0,,11.4,,141.0,,,
2006-05-13,,10.0,,11.6,,295.0,,,
2006-05-14,,6.0,,12.0,,395.0,,,
2006-05-15,,6.0,,12.5,,612.0,,,
2006-05-16,,10.0,,13.0,,698.0,,,
2006-05-17,,10.0,,13.1,,1243.0,,,
2006-05-18,,,,12.6,,1180.0,,,
2006-05-19,,4.0,,12.3,,1161.0,,,
2006-05-20,,4.0,,11.9,,1167.0,,,
2006-05-21,,,,11.7,,473.0,,,
2006-05-22,,,,11.6,,242.0,,,
2006-05-23,,,,11.7,,277.0,,,
2006-05-24,,2.0,,12.2,,562.0,,,
2006-05-25,,1.0,1.0,12.3,,622.0,,,
2006-05-26,,1.0,,12.4,,875.0,,,
2006-05-27,,2.0,,12.5,,706.0,,,
2006-05-28,,1.0,,12.6,,1174.0,,,
2006-05-29,,,,12.3,,778.0,,,
2006-05-30,,1.0,,12.1,,758.0,4.0,,
2006-05-31,,1.0,,12.2,,682.0,,,
2006-06-01,,2.0,,12.8,,784.0,,,
2006-06-02,,9.0,,13.4,,965.0,,,
2006-06-03,,3.0,,13.8,,938.0,,,
2006-06-04,,1.0,,14.2,,756.0,4.0,,
2006-06-05,,2.0,,14.4,,749.0,,,
2006-06-06,,2.0,,14.2,,482.0,,,
2006-06-07,,4.0,,14.2,,492.0,,,
2006-06-08,,,,14.7,,522.0,,,
2006-06-09,,5.0,,14.6,,543.0,,,
2006-06-10,,1.0,,14.1,,261.0,,,
2006-06-11,,1.0,1.0,14.0,,192.0,,,
2006-06-12,,1.0,,14.5,,405.0,,,
2006-06-13,,,,14.6,,503.0,,,
2006-06-14,,5.0,,14.7,,386.0,5.0,,
2006-06-15,,4.0,,14.6,,341.0,1.0,,
2006-06-16,,2.0,,14.5,,497.0,2.0,,
2006-06-17,,3.0,,14.7,,358.0,,,
2006-06-18,,8.0,,14.9,,414.0,1.0,,
2006-06-19,,2.0,,15.2,,328.0,5.0,,
2006-06-20,,6.0,,15.8,,245.0,8.0,,
2006-06-21,,2.0,,16.3,,339.0,1.0,,
2006-06-22,,5.0,,16.6,,335.0,4.0,,
2006-06-23,1.0,1.0,,17.0,,310.0,2.0,,
2006-06-24,,,,17.3,,244.0,,,
2006-06-25,,9.0,1.0,17.6,,208.0,6.0,,
2006-06-26,,1.0,,18.0,,118.0,12.0,,
2006-06-27,,7.0,,18.5,,126.0,29.0,,
2006-06-28,,2.0,,18.9,,103.0,11.0,,
2006-06-29,,6.0,,19.5,,292.0,25.0,,
2006-06-30,,11.0,,19.8,,241.0,52.0,,
2006-07-01,,19.0,,19.9,,257.0,270.0,,
2006-07-02,,7.0,,19.4,,186.0,276.0,,
2006-07-03,,13.0,1.0,19.1,,184.0,210.0,,
2006-07-04,,1.0,,19.8,,44.0,350.0,,
2006-07-05,,14.0,,20.6,,110.0,166.0,,
2006-07-06,,6.0,1.0,20.5,,131.0,101.0,,
2006-07-07,2.0,35.0,1.0,20.7,,209.0,140.0,,
2006-07-08,,28.0,,20.4,,193.0,140.0,,
2006-07-09,,37.0,,19.8,,196.0,90.0,,
2006-07-10,2.0,46.0,,19.2,,193.0,338.0,,
2006-07-11,1.0,37.0,,19.2,,160.0,95.0,,
2006-07-12,,34.0,,19.2,,199.0,120.0,,
2006-07-13,1.0,30.0,,19.5,,192.0,112.0,,
2006-07-14,1.0,46.0,,19.5,,198.0,150.0,,
2006-07-15,1.0,40.0,,19.3,,156.0,86.0,,
2006-07-16,2.0,36.0,1.0,19.4,,129.0,270.0,,
2006-07-17,,25.0,,19.4,,153.0,126.0,,
2006-07-18,1.0,23.0,1.0,19.6,,151.0,95.0,,
2006-07-19,,39.0,,19.6,,116.0,144.0,,
2006-07-20,,69.0,,19.7,,150.0,205.0,,
2006-07-21,,41.0,,19.6,,135.0,185.0,,
2006-07-22,1.0,23.0,-1.0,19.5,,46.0,206.0,,
2006-07-23,,16.0,,19.4,,34.0,278.0,,
2006-07-24,,12.0,,19.5,,40.0,348.0,,
2006-07-25,,18.0,,19.6,,62.0,281.0,,
2006-07-26,,6.0,1.0,19.8,,43.0,204.0,,
2006-07-27,,12.0,2.0,20.1,,18.0,157.0,,
2006-07-28,1.0,26.0,2.0,19.7,,118.0,212.0,,
2006-07-29,,26.0,1.0,19.3,,53.0,106.0,,
2006-07-30,,35.0,1.0,19.6,,27.0,138.0,,
2006-07-31,,55.0,,19.6,,44.0,127.0,,
2006-08-01,,82.0,,19.3,,74.0,346.0,,
2006-08-02,,84.0,1.0,19.0,,73.0,264.0,,
2006-08-03,,45.0,1.0,18.8,,47.0,260.0,,
2006-08-04,,28.0,,18.7,,41.0,281.0,,
2006-08-05,,51.0,4.0,18.5,,17.0,126.0,,
2006-08-06,,15.0,,18.9,,15.0,130.0,,
2006-08-07,,7.0,,19.2,,18.0,82.0,,
2006-08-08,,41.0,1.0,18.8,,27.0,101.0,,
2006-08-09,,29.0,1.0,18.7,,16.0,47.0,,
2006-08-10,,40.0,,19.1,,8.0,43.0,,
2006-08-11,,44.0,,19.5,,27.0,20.0,,
2006-08-12,,58.0,2.0,19.2,,19.0,62.0,,
2006-08-13,,24.0,,19.2,,15.0,19.0,,
2006-08-14,,23.0,,19.6,,17.0,10.0,,
2006-08-15,,28.0,,19.1,,18.0,25.0,,
2006-08-16,,46.0,,18.6,,33.0,52.0,,
2006-08-17,,74.0,,18.3,,25.0,58.0,,
2006-08-18,,48.0,,18.9,,16.0,16.0,,
2006-08-19,,46.0,,19.1,,27.0,1.0,,
2006-08-20,,69.0,,18.7,,18.0,11.0,,
2006-08-21,,45.0,1.0,19.2,,18.0,6.0,,
2006-08-22,,81.0,2.0,18.9,,33.0,17.0,,
2006-08-23,,52.0,,18.3,,41.0,13.0,,
2006-08-24,,197.0,,18.6,,73.0,10.0,,
2006-08-25,,231.0,1.0,18.6,,75.0,,,
2006-08-26,,227.0,1.0,19.0,,44.0,10.0,,
2006-08-27,,188.0,,19.3,,48.0,10.0,,
2006-08-28,,118.0,,19.5,,23.0,,,
2006-08-29,,49.0,,18.6,,37.0,,,
2006-08-30,,200.0,2.0,18.6,,53.0,4.0,,
2006-08-31,,322.0,1.0,18.7,,57.0,1.0,,
2006-09-01,,719.0,,19.2,,136.0,,,
2006-09-02,,666.0,,19.2,,178.0,,,
2006-09-03,,618.0,,19.2,,169.0,,,
2006-09-04,,572.0,,18.8,,107.0,,,
2006-09-05,,333.0,,18.4,,70.0,,,
2006-09-06,,323.0,,18.1,,96.0,,,
2006-09-07,,297.0,1.0,18.1,,143.0,,,
2006-09-08,,389.0,,18.3,,168.0,,,1.0
2006-09-09,,456.0,,18.3,,269.0,,,1.0
2006-09-10,,1177.0,,18.0,,501.0,,,
2006-09-11,,727.0,,18.9,,241.0,,,
2006-09-12,,1107.0,,19.1,,531.0,,,
2006-09-13,,1566.0,,19.0,,360.0,,,
2006-09-14,,3081.0,,18.8,,445.0,,,6.0
2006-09-15,,2503.0,1.0,18.7,,408.0,,,7.0
2006-09-16,,3542.0,1.0,18.4,,534.0,,,11.0
2006-09-17,,3135.0,,18.3,,480.0,,,9.0
2006-09-18,,2539.0,1.0,18.3,,351.0,,,9.0
2006-09-19,,2594.0,,18.1,,376.0,,,26.0
2006-09-20,,3588.0,,17.9,,232.0,,,22.0
2006-09-21,,4190.0,-1.0,,,378.0,,,36.0
2006-09-22,,3748.0,-1.0,,,262.0,,,29.0
2006-09-23,,2528.0,1.0,,,331.0,,,25.0
2006-09-24,,3046.0,1.0,,,329.0,,,12.0
2006-09-25,,3349.0,,,,198.0,,,13.0
2006-09-26,,3159.0,,,,244.0,,,49.0
2006-09-27,1.0,3082.0,,,,292.0,,,67.0
2006-09-28,,2303.0,,,,277.0,,,60.0
2006-09-29,,3217.0,,,,225.0,,,30.0
2006-09-30,,2504.0,,,,299.0,,,38.0
2006-10-01,,3410.0,,,,385.0,,,38.0
2006-10-02,,3822.0,,,,334.0,,,61.0
2006-10-03,,4344.0,,,,280.0,,,32.0
2006-10-04,,3727.0,,,,223.0,,,28.0
2006-10-05,,5034.0,,,,288.0,,,31.0
2006-10-06,,4253.0,,,,278.0,,,28.0
2006-10-07,,6462.0,,,,377.0,,,45.0
2006-10-08,,4982.0,-1.0,,,519.0,,,50.0
2006-10-09,,2156.0,,,,160.0,,,25.0
2006-10-10,,3758.0,,,,402.0,,,44.0
2006-10-11,,4536.0,,,,334.0,,,55.0
2006-10-12,,3397.0,,,,208.0,,,36.0
2006-10-13,,3351.0,-1.0,,,201.0,,,43.0
2006-10-14,1.0,2984.0,,,,191.0,,,20.0
2006-10-15,,1766.0,-1.0,,,97.0,,,28.0
2006-10-16,,2440.0,,,,110.0,,,19.0
2006-10-17,,932.0,,,,78.0,,,32.0
2006-10-18,,2100.0,,,,106.0,,,29.0
2006-10-19,,1872.0,,,,76.0,,,21.0
2006-10-20,,1646.0,,,,88.0,,,47.0
2006-10-21,,1621.0,,,,66.0,,,14.0
2006-10-22,,1411.0,,,,77.0,,,19.0
2006-10-23,,1230.0,,,,70.0,,,19.0
2006-10-24,,828.0,,,,51.0,,,13.0
2006-10-25,,1955.0,,,,60.0,,,28.0
2006-10-26,,1302.0,1.0,,,55.0,,,20.0
2006-10-27,,1306.0,,,,48.0,,,24.0
2006-10-28,,1324.0,,,,47.0,,,9.0
2006-10-29,,1287.0,,,,49.0,,,18.0
2006-10-30,,1266.0,,,,34.0,,,7.0
2006-10-31,,1171.0,,,,40.0,,,23.0
2006-11-01,,426.0,,,,9.0,,,14.0
2006-11-02,,590.0,,,,23.0,,,17.0
2006-11-03,,531.0,,,,4.0,,,7.0
2006-11-04,,483.0,,,,16.0,,,3.0
2006-11-05,,440.0,,,,16.0,,,2.0
2006-11-06,,429.0,,,,23.0,,,2.0
2006-11-07,,263.0,,,,6.0,,,
2006-11-08,,354.0,,,,4.0,,,
2006-11-09,,398.0,,,,8.0,,,2.0
2006-11-10,,378.0,,,,16.0,,,2.0
2006-11-11,,624.0,,,,5.0,,,5.0
2006-11-12,,689.0,,,,15.0,,,6.0
2006-11-13,,429.0,,,,5.0,,,4.0
2006-11-14,,733.0,,,,5.0,,,5.0
2006-11-15,,701.0,,,,,,,3.0
2006-11-16,,666.0,,,,3.0,,,3.0
2006-11-17,,695.0,,,,5.0,,,1.0
2006-11-18,,928.0,,,,5.0,,,
2006-11-19,,1245.0,,,,,,,
2006-11-20,,475.0,,,,1.0,,,
2006-11-21,,743.0,,,,19.0,,,
2006-11-22,,810.0,,,,24.0,,,
2006-11-23,,734.0,,,,7.0,,,
2006-11-24,,796.0,,,,13.0,,,
2006-11-25,,845.0,,,,1.0,,,
2006-11-26,,717.0,,,,-1.0,,,
2006-11-27,1.0,439.0,,,,1.0,,,1.0
2006-11-28,,459.0,,,,1.0,,,
2006-11-29,,334.0,,,,4.0,,,
2006-11-30,,478.0,,,,2.0,,,
2006-12-01,,293.0,,,,1.0,,,
2006-12-02,,220.0,,,,-2.0,,,
2006-12-03,,270.0,,,,5.0,,,
2006-12-04,,60.0,,,,,,,
2006-12-05,,24.0,,,,,,,
2006-12-06,,20.0,,,,,,,
2006-12-07,,31.0,,,,,,,
2006-12-08,,114.0,,,,,,,
2006-12-09,,53.0,,,,,,,
2006-12-10,,124.0,,,,,,,
2006-12-11,,53.0,,,,,,,
2006-12-12,,28.0,,,,,,,
2006-12-13,,44.0,,,,,,,
2006-12-14,,97.0,,,,,,,
2006-12-15,,362.0,,,,,,,
2007-03-01,,81.0,,,,,,,
2007-03-02,,64.0,,,,,,,
2007-03-03,,42.0,,,,,,,
2007-03-04,,123.0,,,,,,,
2007-03-05,,95.0,,,,,,,
2007-03-06,,64.0,,,,,,,
2007-03-07,,54.0,,,,,,,
2007-03-08,,66.0,,,,,,,
2007-03-09,,79.0,,,,,,,
2007-03-10,,46.0,,,,,,,
2007-03-11,,118.0,,,,,,,
2007-03-12,,348.0,,,,,,,
2007-03-13,,335.0,,,,,,,
2007-03-14,,212.0,,,,,,,
2007-03-15,,373.0,,,,,,,
2007-03-16,,463.0,,,,,,,
2007-03-17,,317.0,,,,,,,
2007-03-18,,411.0,,,,,,,
2007-03-19,,209.0,,,,,,,
2007-03-20,,336.0,,7.1,,,,,
2007-03-21,,330.0,,7.6,,,,,
2007-03-22,,369.0,,8.2,,,,,
2007-03-23,,479.0,,8.1,,,,,
2007-03-24,,356.0,,7.8,,,,,
2007-03-25,,274.0,,7.4,,,,,
2007-03-26,,289.0,,7.3,,,,,
2007-03-27,,216.0,,7.7,,1.0,,,
2007-03-28,,462.0,,7.8,,,,,
2007-03-29,,365.0,,7.6,,,,,
2007-03-30,,548.0,,7.5,,,,,
2007-03-31,,426.0,,7.4,,,,,
2007-04-01,,528.0,1.0,7.4,,,,,
2007-04-02,,416.0,,7.6,,,,,
2007-04-03,,370.0,,7.8,,,,,
2007-04-04,,353.0,,7.9,,,,,
2007-04-05,,244.0,,8.1,,1.0,,,
2007-04-06,,232.0,,8.2,,,,,
2007-04-07,,184.0,,8.2,,,,,
2007-04-08,,313.0,,8.2,,,,,
2007-04-09,,198.0,,8.6,,,,,
2007-04-10,,218.0,,9.3,,,,,
2007-04-11,,224.0,,10.4,,,,,
2007-04-12,,154.0,,10.5,,,,,
2007-04-13,,188.0,,10.1,,1.0,,,
2007-04-14,,162.0,,9.6,,,,,
2007-04-15,,91.0,,9.3,,,,,
2007-04-16,,124.0,,9.1,,,,,
2007-04-17,,106.0,,9.1,,,,,
2007-04-18,,69.0,,9.3,,,,,
2007-04-19,,97.0,,9.5,,,,,
2007-04-20,,62.0,,9.6,,,,,
2007-04-21,,75.0,,9.4,,2.0,,,
2007-04-22,,28.0,,9.2,,1.0,,,
2007-04-23,,31.0,,9.0,,12.0,,,
2007-04-24,,30.0,,9.1,,7.0,,,
2007-04-25,,32.0,,9.3,,9.0,,,
2007-04-26,,38.0,,9.5,,26.0,,,
2007-04-27,,33.0,,10.1,,35.0,,,
2007-04-28,,22.0,,10.2,,73.0,,,
2007-04-29,,29.0,,10.4,,155.0,,,
2007-04-30,,23.0,,10.8,,209.0,,,
2007-05-01,,28.0,,11.4,,234.0,,,
2007-05-02,,21.0,,11.6,,357.0,,,
2007-05-03,,18.0,,11.4,,365.0,,,
2007-05-04,,21.0,,10.9,,220.0,,,
2007-05-05,,42.0,,10.3,,759.0,,,
2007-05-06,,27.0,,9.9,,832.0,,,
2007-05-07,,27.0,,9.5,,556.0,,,
2007-05-08,,24.0,,9.6,,716.0,,,
2007-05-09,,18.0,,9.8,,1084.0,,,
2007-05-10,,18.0,,10.6,,623.0,,,
2007-05-11,,15.0,,11.9,,945.0,,,
2007-05-12,,17.0,,12.6,,1079.0,,,
2007-05-13,,9.0,,12.4,,960.0,,,
2007-05-14,,12.0,,12.1,,726.0,,,
2007-05-15,,17.0,,12.0,,1266.0,,,
2007-05-16,,8.0,,11.8,,921.0,,,
2007-05-17,,4.0,,12.0,,650.0,,,
2007-05-18,,9.0,,12.4,,1041.0,,,
2007-05-19,,10.0,1.0,12.9,,803.0,,,
2007-05-20,,1.0,,13.2,,853.0,,,
2007-05-21,,,,13.0,,553.0,,,
2007-05-22,,2.0,,12.6,,492.0,,,
2007-05-23,,,,12.1,,622.0,,,
2007-05-24,,2.0,,11.7,,491.0,,,
2007-05-25,,2.0,,11.5,,639.0,,,
2007-05-26,,3.0,,11.7,,372.0,,,
2007-05-27,,2.0,,12.2,,298.0,1.0,,
2007-05-28,,,,12.7,,244.0,,,
2007-05-29,,,,13.0,,227.0,1.0,,
2007-05-30,,4.0,,13.1,,309.0,,,
2007-05-31,,2.0,,12.9,,279.0,,,
2007-06-01,,1.0,,13.1,,1176.0,,,
2007-06-02,,,,13.8,,3072.0,1.0,,
2007-06-03,,2.0,,14.5,,1122.0,,,
2007-06-04,,1.0,,15.2,,498.0,1.0,,
2007-06-05,,,,15.8,,375.0,7.0,,
2007-06-06,,2.0,,16.3,,291.0,5.0,,
2007-06-07,,6.0,,16.3,,464.0,5.0,,
2007-06-08,,3.0,,15.8,,389.0,28.0,,
2007-06-09,,1.0,,14.6,,633.0,16.0,,
2007-06-10,,1.0,1.0,13.8,,385.0,7.0,,
2007-06-11,,,,13.6,,370.0,13.0,,
2007-06-12,,6.0,,13.9,,432.0,37.0,,
2007-06-13,,2.0,,14.1,,382.0,48.0,,
2007-06-14,,2.0,,14.3,,470.0,46.0,,
2007-06-15,,1.0,,15.0,,322.0,66.0,,
2007-06-16,,10.0,,15.1,,444.0,97.0,,
2007-06-17,,5.0,,15.5,,582.0,62.0,,
2007-06-18,,7.0,,15.8,,535.0,59.0,,
2007-06-19,,17.0,,16.2,,455.0,96.0,,
2007-06-20,,12.0,,16.3,,344.0,178.0,,
2007-06-21,,18.0,,16.2,,382.0,236.0,,
2007-06-22,,5.0,,16.5,,289.0,204.0,,
2007-06-23,,10.0,,17.2,,324.0,332.0,,
2007-06-24,,22.0,,18.0,,608.0,259.0,,
2007-06-25,,28.0,-1.0,18.3,,600.0,389.0,,
2007-06-26,2.0,26.0,1.0,18.5,,542.0,271.0,,
2007-06-27,,26.0,,18.6,,480.0,631.0,,
2007-06-28,1.0,17.0,,18.5,,450.0,788.0,,
2007-06-29,1.0,30.0,,18.3,,261.0,601.0,,
2007-06-30,4.0,38.0,,18.7,,317.0,1105.0,,
2007-07-01,1.0,36.0,,18.9,,223.0,586.0,,
2007-07-02,1.0,38.0,,19.0,,332.0,673.0,,
2007-07-03,,31.0,,19.1,,291.0,1006.0,,
2007-07-04,2.0,31.0,,19.6,,276.0,883.0,,
2007-07-05,5.0,30.0,,19.9,,161.0,1163.0,,
2007-07-06,1.0,51.0,,20.0,,302.0,1092.0,,
2007-07-07,4.0,46.0,,19.5,,309.0,535.0,,
2007-07-08,2.0,44.0,,19.4,,253.0,836.0,,
2007-07-09,2.0,56.0,,19.4,,214.0,893.0,,
