date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1995-07-01,,,17.0,,18.0,,43.0,350.0,,
1995-07-02,,,25.0,,18.4,,39.0,410.0,,
1995-07-03,,,32.0,,17.8,,43.0,736.0,,
1995-07-04,,,51.0,,17.7,,46.0,709.0,,
1995-07-05,,,55.0,,18.1,,45.0,612.0,,
1995-07-06,,,68.0,,18.3,,45.0,518.0,,
1995-07-07,,,54.0,,18.1,,28.0,550.0,,
1995-07-08,,,54.0,,18.1,,18.0,542.0,,
1995-07-09,,,84.0,,19.0,,13.0,529.0,,
1995-07-10,,,70.0,,18.9,,3.0,320.0,,
1995-07-11,,,87.0,,18.7,,10.0,166.0,,
1995-07-12,,,163.0,,19.3,,12.0,202.0,,
1995-07-13,,,97.0,,19.9,,7.0,182.0,,
1995-07-14,,,122.0,,20.0,,5.0,119.0,,
1995-07-15,,,109.0,,21.0,,5.0,142.0,,
1995-07-16,,,111.0,,22.3,,5.0,208.0,,
1995-07-17,,,163.0,,22.2,,9.0,199.0,,
1995-07-18,,,141.0,,23.2,,7.0,277.0,,
1995-07-19,,,157.0,,23.2,,7.0,255.0,,
1995-07-20,,,182.0,,22.5,,5.0,133.0,,
1995-07-21,,,243.0,,21.7,,7.0,146.0,,
1995-07-22,,,294.0,,21.8,,10.0,151.0,,
1995-07-23,,,187.0,,21.6,,7.0,124.0,,
1995-07-24,,,219.0,,21.7,,6.0,134.0,,
1995-07-25,,,227.0,,22.0,,5.0,163.0,,
1995-07-26,,,253.0,,22.2,,10.0,270.0,,
1995-07-27,,,377.0,,22.5,,12.0,200.0,,
1995-07-28,,1.0,211.0,,22.4,,6.0,203.0,,
1995-07-29,,,261.0,,22.9,,8.0,101.0,,
1995-07-30,,,255.0,,22.2,,3.0,48.0,,
1995-07-31,,,181.0,,22.4,,2.0,80.0,,
1995-08-01,,,161.0,,22.5,,4.0,35.0,,
1995-08-02,,,182.0,,22.7,,2.0,32.0,,
1995-08-03,,,153.0,,22.5,,,35.0,,
1995-08-04,,,202.0,,21.9,,3.0,35.0,,
1995-08-05,,,232.0,,21.9,,3.0,20.0,,
1995-08-06,,,265.0,,22.1,,9.0,28.0,,
1995-08-07,,,226.0,,21.8,,10.0,16.0,,
1995-08-08,,1.0,322.0,,21.7,,6.0,26.0,,
1995-08-09,,1.0,193.0,,21.6,,,10.0,,
1995-08-10,,,237.0,,22.0,,5.0,20.0,,
1995-08-11,,,350.0,,21.4,,5.0,14.0,,
1995-08-12,,,218.0,,21.4,,8.0,22.0,,
1995-08-13,,,354.0,,22.2,,4.0,11.0,,
1995-08-14,,1.0,227.0,,22.5,,10.0,12.0,,
1995-08-15,,,279.0,,22.5,,5.0,11.0,,
1995-08-16,,,290.0,,23.9,,9.0,5.0,,
1995-08-17,,,323.0,,24.0,,3.0,12.0,,
1995-08-18,,,383.0,,23.0,,4.0,4.0,,
1995-08-19,,,226.0,,22.3,,4.0,2.0,,
1995-08-20,,,207.0,,22.6,,4.0,5.0,,
1995-08-21,,,223.0,,23.1,,8.0,6.0,,
1995-08-22,,,341.0,,21.7,,6.0,4.0,,
1995-08-23,,,365.0,,21.0,,11.0,4.0,,
1995-08-24,,,427.0,,20.5,,6.0,,,
1995-08-25,,,446.0,,20.7,,10.0,,,
1995-08-26,,,361.0,,20.5,,8.0,1.0,,
1995-08-27,,,634.0,,20.8,,16.0,,,
1995-08-28,,,595.0,,20.9,,17.0,,,
1995-08-29,,,981.0,,20.7,,31.0,1.0,,
1995-08-30,,,1322.0,,21.1,,47.0,,,
1995-08-31,,,996.0,,21.7,,22.0,,,
1995-09-01,,,1174.0,,21.9,,43.0,,,
1995-09-02,,,1146.0,,21.7,,24.0,,,
1995-09-03,,,1001.0,,22.4,,25.0,,,
1995-09-04,,,1339.0,,21.0,,44.0,,,
1995-09-05,,,1817.0,,20.6,,75.0,,,
1995-09-06,,,1621.0,,20.8,,38.0,,,
1995-09-07,,,1002.0,,20.1,,35.0,,,
1995-09-08,,,1119.0,,19.6,,32.0,,,
1995-09-09,,,1467.0,,19.9,,54.0,,,
1995-09-10,,,1843.0,,20.4,,57.0,,,
1995-09-11,,,1262.0,,20.3,,44.0,,,
1995-09-12,,,1527.0,,21.2,,63.0,,,
1995-09-13,,,1126.0,,22.0,,32.0,,,1.0
1995-09-14,,,1111.0,,22.1,,42.0,,,
1995-09-15,,,1293.0,,22.2,,44.0,,,
1995-09-16,,,1361.0,,22.1,,55.0,,,
1995-09-17,,,1519.0,,21.9,,85.0,,,1.0
1995-09-18,,,1709.0,,22.0,,92.0,,,
1995-09-19,,,1412.0,,22.6,,59.0,,,
1995-09-20,,,1412.0,,22.1,,78.0,,,
1995-09-21,,,1741.0,,21.1,,92.0,,,
1995-09-22,,,1472.0,,20.4,,110.0,,,
1995-09-23,,,1108.0,,21.0,,116.0,,,
1995-09-24,,,1616.0,,21.1,,116.0,,,
1995-09-25,,,931.0,,21.1,,98.0,,,
1995-09-26,,,1715.0,,21.3,,141.0,,,
1995-09-27,,,1369.0,,,,88.0,,,1.0
1995-09-28,,,1537.0,,,,136.0,,,
1995-09-29,,,1851.0,,,,165.0,,,
1995-09-30,,,1977.0,,,,100.0,,,
1995-10-01,,,1387.0,,,,139.0,,,
1995-10-02,,,1233.0,,,,154.0,,,
1995-10-03,,,1712.0,,,,170.0,,,
1995-10-04,,,1500.0,,,,127.0,,,
1995-10-05,,,976.0,,,,89.0,,,
1995-10-06,,,1671.0,,,,132.0,,,
1995-10-07,,,1288.0,,,,81.0,,,
1995-10-08,,,2129.0,,,,99.0,,,
1995-10-09,,,1741.0,,,,100.0,,,
1995-10-10,,,1580.0,,,,64.0,,,
1995-10-11,,,1591.0,,,,52.0,,,
1995-10-12,,,3499.0,,,,108.0,,,
1995-10-13,,,1835.0,,,,87.0,,,
1995-10-14,,,2459.0,,,,87.0,,,
1995-10-15,,,1792.0,,,,115.0,,,
1995-10-16,,,1561.0,,,,94.0,,,
1995-10-17,,,1114.0,,,,92.0,,,
1995-10-18,,,810.0,,,,47.0,,,
1995-10-19,,,995.0,,,,48.0,,,
1995-10-20,,,889.0,,,,34.0,,,
1995-10-21,,,895.0,,,,25.0,,,
1995-10-22,,,967.0,,,,41.0,,,
1995-10-23,,,886.0,,,,32.0,,,
1995-10-24,,,500.0,,,,24.0,,,
1995-10-25,,,569.0,,,,32.0,,,
1995-10-26,,,524.0,,,,31.0,,,1.0
1995-10-27,,,485.0,,,,32.0,,,
1995-10-28,,,537.0,,,,23.0,,,
1995-10-29,,,462.0,,,,10.0,,,
1995-10-30,,,414.0,,,,26.0,,,
1995-10-31,,,304.0,,,,17.0,,,
1996-04-01,,,42.0,,,,,,,
1996-04-02,,,47.0,,,,,,,
1996-04-03,,,51.0,,,,,,,
1996-04-04,,,44.0,,8.2,,,,,
1996-04-05,,,54.0,,8.1,,,,,
1996-04-06,,,69.0,,8.7,,,,,
1996-04-07,,,64.0,,9.5,,1.0,,,
1996-04-08,,,53.0,,10.1,,,,,
1996-04-09,,,68.0,,9.8,,,,,
1996-04-10,,,69.0,,9.5,,,,,
1996-04-11,,,43.0,,9.7,,2.0,,,
1996-04-12,,,75.0,,10.0,,,,,
1996-04-13,,,68.0,,10.2,,1.0,,,
1996-04-14,,,35.0,,10.1,,,,,
1996-04-15,,,48.0,,9.8,,,,,
1996-04-16,,,39.0,,9.7,,,,,
1996-04-17,,,50.0,,9.6,,1.0,,,
1996-04-18,,,44.0,,9.5,,2.0,,,
1996-04-19,,,32.0,,9.6,,5.0,,,
1996-04-20,,,31.0,,9.5,,4.0,,,
1996-04-21,,,35.0,,10.1,,3.0,,,
1996-04-22,,,24.0,,10.1,,8.0,,,
1996-04-23,,,32.0,,10.6,,10.0,,,
1996-04-24,,,16.0,,10.6,,16.0,,,
1996-04-25,,,1.0,,10.4,,2.0,,,
1996-04-26,,,,,10.1,,,,,
1996-04-27,,,12.0,,10.2,,,,,
1996-04-28,,,7.0,,10.4,,2.0,,,
1996-04-29,,,13.0,,10.5,,1.0,,,
1996-04-30,,,5.0,,10.4,,4.0,,,
1996-05-01,,,4.0,,10.5,,2.0,,,
1996-05-02,,,6.0,,10.7,,7.0,,,
1996-05-03,,,7.0,,10.7,,36.0,,,
1996-05-04,,,2.0,,10.9,,66.0,,,
1996-05-05,,,4.0,,10.7,,55.0,,,
1996-05-06,,,19.0,,,,51.0,,,
1996-05-07,,,8.0,,8.7,,105.0,,,
1996-05-08,,,19.0,,8.7,,189.0,,,
1996-05-09,,,1.0,,8.7,,267.0,,,
1996-05-10,,,14.0,,8.5,,151.0,,,
1996-05-11,,,2.0,,8.5,,219.0,,,
1996-05-12,,,8.0,,8.6,,192.0,,,
1996-05-13,,,5.0,,8.5,,156.0,,,
1996-05-14,,,6.0,,8.8,,386.0,,,
1996-05-15,,,11.0,,9.2,,262.0,,,
1996-05-16,,,6.0,,9.6,,205.0,,,
1996-05-17,,,4.0,,9.8,,291.0,,,
1996-05-18,,,,,9.7,,358.0,,,
1996-05-19,,,2.0,,9.0,,159.0,,,
1996-05-20,,,1.0,,8.5,,60.0,,,
1996-05-21,,,1.0,,8.6,,15.0,,,
1996-05-22,,,1.0,,8.5,,81.0,,,
1996-05-23,,,,,8.4,,112.0,,,
1996-05-24,,,,,8.7,,122.0,,,
1996-05-25,,,,,9.0,,152.0,,,
1996-05-26,,,4.0,,9.3,,242.0,,,
1996-05-27,,,,,9.5,,201.0,,,
1996-05-28,,,,,9.7,,482.0,,,
1996-05-29,,,,,9.9,,414.0,,,
1996-05-30,,,4.0,,10.5,,478.0,,,
1996-05-31,,,,,11.8,,320.0,,,
1996-06-01,,,6.0,,12.9,,430.0,,,
1996-06-02,,,4.0,,13.0,,216.0,,,
1996-06-03,,,4.0,,12.8,,154.0,,,
1996-06-04,,,,,12.7,,149.0,,,
1996-06-05,,,,,13.1,,131.0,,,
1996-06-06,,,,,14.1,,114.0,,,
1996-06-07,,,1.0,,14.1,,133.0,,,
1996-06-08,,,,,14.0,,149.0,,,
1996-06-09,,,2.0,,13.6,,83.0,,,
1996-06-10,,,4.0,,13.6,,103.0,,,
1996-06-11,,,5.0,,14.1,,88.0,,,
1996-06-12,,,,,14.2,,78.0,,,
1996-06-13,,,4.0,,14.0,,59.0,,,
1996-06-14,,,1.0,,14.1,,57.0,,,
1996-06-15,,,2.0,,14.3,,58.0,,,
1996-06-16,,,,,14.5,,116.0,,,
1996-06-17,,,7.0,,14.6,,133.0,,,
1996-06-18,,,16.0,,14.6,,178.0,1.0,,
1996-06-19,,,7.0,,14.7,,168.0,4.0,,
1996-06-20,,,2.0,,14.6,,187.0,,,
1996-06-21,,,7.0,,14.7,,166.0,6.0,,
1996-06-22,,,8.0,,14.7,,208.0,7.0,,
1996-06-23,,,10.0,,14.4,,188.0,6.0,,
1996-06-24,,,4.0,,14.2,,117.0,2.0,,
1996-06-25,,,6.0,,14.4,,231.0,2.0,,
1996-06-26,,,8.0,,14.5,,154.0,16.0,,
1996-06-27,,,6.0,,14.6,,187.0,16.0,,
1996-06-28,,,5.0,,14.7,,159.0,25.0,,
1996-06-29,,,16.0,,14.9,,135.0,49.0,,
1996-06-30,,,14.0,,15.5,,113.0,46.0,,
1996-07-01,,,15.0,,15.8,,118.0,58.0,,
1996-07-02,,,36.0,,16.3,,200.0,48.0,,
1996-07-03,,,36.0,,16.4,,108.0,59.0,,
1996-07-04,,,46.0,,16.4,,155.0,67.0,,
1996-07-05,,,60.0,,16.4,,90.0,41.0,,
1996-07-06,,,43.0,,17.4,,71.0,49.0,,
1996-07-07,,,76.0,,18.3,,64.0,63.0,,
1996-07-08,,1.0,88.0,,18.2,,44.0,154.0,,
1996-07-09,,,122.0,,18.4,,57.0,182.0,,
1996-07-10,,,136.0,,18.6,,62.0,213.0,,
1996-07-11,,,105.0,,19.7,,56.0,314.0,,
1996-07-12,,1.0,149.0,,19.4,,44.0,251.0,,
1996-07-13,,,143.0,,20.3,,34.0,182.0,,
1996-07-14,,,103.0,,20.7,,41.0,182.0,,
1996-07-15,,,110.0,,19.8,,42.0,326.0,,
1996-07-16,,,226.0,,20.0,,54.0,197.0,,
1996-07-17,,1.0,177.0,,20.1,,25.0,445.0,,
1996-07-18,,,103.0,,19.8,,17.0,214.0,,
1996-07-19,,,156.0,,19.4,,21.0,190.0,,
1996-07-20,,,119.0,,,,12.0,224.0,,
1996-07-21,,,106.0,,20.8,,13.0,230.0,,
1996-07-22,,,124.0,,21.0,,15.0,314.0,,
1996-07-23,,,135.0,,21.6,,10.0,216.0,,
1996-07-24,,,121.0,,22.0,,11.0,86.0,,
1996-07-25,,,195.0,,21.1,,9.0,98.0,,
1996-07-26,,,88.0,,22.4,,8.0,64.0,,
1996-07-27,,,179.0,,22.4,,1.0,154.0,,
1996-07-28,,,115.0,,22.3,,4.0,122.0,,
1996-07-29,,,114.0,,21.5,,3.0,101.0,,
1996-07-30,,,120.0,,22.0,,8.0,120.0,,
1996-07-31,,,146.0,,21.3,,10.0,51.0,,
1996-08-01,,,190.0,,21.4,,11.0,66.0,,
1996-08-02,,,300.0,,21.3,,9.0,43.0,,
1996-08-03,,,295.0,,21.2,,20.0,50.0,,
1996-08-04,,,339.0,,21.0,,3.0,29.0,,
1996-08-05,,,339.0,,20.7,,6.0,26.0,,
1996-08-06,,,221.0,,20.5,,3.0,17.0,,
1996-08-07,,,354.0,,20.8,,9.0,13.0,,
1996-08-08,,,314.0,,21.3,,9.0,48.0,,
1996-08-09,,,354.0,,21.7,,8.0,35.0,,
1996-08-10,,,296.0,,22.0,,3.0,8.0,,
1996-08-11,,,339.0,,21.4,,2.0,25.0,,
1996-08-12,,,414.0,,21.7,,7.0,11.0,,
1996-08-13,,,294.0,,21.9,,3.0,28.0,,
1996-08-14,,,339.0,,21.7,,5.0,25.0,,
1996-08-15,,,397.0,,21.2,,5.0,6.0,,
1996-08-16,,,342.0,,21.5,,10.0,17.0,,
1996-08-17,,,375.0,,21.5,,6.0,7.0,,
1996-08-18,,,386.0,,21.1,,7.0,2.0,,
1996-08-19,,,428.0,,21.1,,9.0,2.0,,
1996-08-20,,,439.0,,20.8,,24.0,4.0,,
1996-08-21,,,446.0,,20.9,,14.0,6.0,,
1996-08-22,,,367.0,,21.3,,6.0,1.0,,
1996-08-23,,,780.0,,21.5,,13.0,4.0,,
1996-08-24,,,487.0,,21.7,,12.0,,,
1996-08-25,,,417.0,,21.6,,13.0,2.0,,
1996-08-26,,,526.0,,21.5,,12.0,,,
1996-08-27,,,912.0,,20.5,,22.0,,,
1996-08-28,,,730.0,,20.4,,14.0,,,
1996-08-29,,,758.0,,20.9,,40.0,,,
1996-08-30,,,864.0,,20.3,,38.0,,,
1996-08-31,,,749.0,,19.8,,52.0,,,
1996-09-01,,,798.0,,19.2,,71.0,,,
1996-09-02,,,816.0,,19.1,,69.0,,,
1996-09-03,,,1170.0,,18.8,,68.0,,,
1996-09-04,,,988.0,,18.5,,49.0,,,
1996-09-05,,,2067.0,,18.3,,121.0,,,
1996-09-06,,,2389.0,,18.4,,154.0,,,
1996-09-07,,,1307.0,,18.5,,66.0,,,
1996-09-08,,,1559.0,,18.3,,66.0,,,
1996-09-09,,,1104.0,,18.3,,65.0,,,
1996-09-10,,,1072.0,,18.7,,28.0,,,
1996-09-11,,,1230.0,,19.2,,35.0,,,
1996-09-12,,,1122.0,,18.5,,75.0,,,
1996-09-13,,,1477.0,,17.9,,181.0,,,
1996-09-14,,,2485.0,,18.0,,160.0,,,1.0
1996-09-15,,,1075.0,,17.9,,82.0,,,
1996-09-16,,,2322.0,,17.9,,151.0,,,
1996-09-17,,,1277.0,,17.9,,85.0,,,
1996-09-18,,,1652.0,,17.9,,73.0,,,
1996-09-19,,,2411.0,,17.8,,140.0,,,
1996-09-20,,,3057.0,,17.5,,107.0,,,1.0
1996-09-21,,,1933.0,,17.3,,96.0,,,2.0
1996-09-22,,,2813.0,,17.2,,71.0,,,
1996-09-23,,,2194.0,,17.1,,69.0,,,
1996-09-24,,,2761.0,,16.9,,62.0,,,
1996-09-25,,,1662.0,,17.1,,67.0,,,
1996-09-26,,,1689.0,,16.9,,61.0,,,
1996-09-27,,,1606.0,,16.8,,52.0,,,
1996-09-28,,,1880.0,,16.9,,86.0,,,
1996-09-29,,,2259.0,,16.9,,79.0,,,
1996-09-30,,,1872.0,,17.1,,58.0,,,
1996-10-01,,,1857.0,,17.3,,62.0,,,
1996-10-02,,,2399.0,,,,72.0,,,
1996-10-03,,,1638.0,,,,56.0,,,
1996-10-04,,,2031.0,,8.5,,86.0,,,
1996-10-05,,,2086.0,,7.2,,69.0,,,
1996-10-06,,,1998.0,,7.3,,42.0,,,
1996-10-07,,,1739.0,,7.2,,59.0,,,
1996-10-08,,,1658.0,,7.4,,40.0,,,
1996-10-09,,,1728.0,,7.3,,45.0,,,
1996-10-10,,,1646.0,,7.4,,39.0,,,
1996-10-11,,,2062.0,,7.3,,31.0,,,
1996-10-12,,,1165.0,,7.4,,16.0,,,
1996-10-13,,,1274.0,,7.2,,17.0,,,
1996-10-14,,,1542.0,,7.4,,44.0,,,
1996-10-15,,,1100.0,,7.4,,27.0,,,
1996-10-16,,,1661.0,,7.5,,30.0,,,
1996-10-17,,,737.0,,7.6,,30.0,,,
1996-10-18,,,857.0,,7.5,,15.0,,,
1996-10-19,,,901.0,,7.5,,20.0,,,
1996-10-20,,,703.0,,7.2,,23.0,,,
1996-10-21,,,423.0,,1.8,,17.0,,,
1996-10-22,,,326.0,,2.0,,6.0,,,2.0
1996-10-23,,,312.0,,2.0,,7.0,,,
1996-10-24,,,448.0,,2.0,,13.0,,,
1996-10-25,,,747.0,,2.0,,10.0,,,
1996-10-26,,,402.0,,2.0,,6.0,,,
1996-10-27,,,335.0,,1.4,,5.0,,,
1996-10-28,,,710.0,,0.9,,6.0,,,
1996-10-29,,,413.0,,0.9,,13.0,,,
1996-10-30,,,450.0,,,,1.0,,,
1996-10-31,,,547.0,,,,10.0,,,
1997-04-01,,,,,9.0,,,,,
1997-04-02,,,41.0,,8.8,,,,,
1997-04-03,,,130.0,,9.0,,,,,
1997-04-04,,,56.0,,9.2,,,,,
1997-04-05,,,110.0,,9.0,,,,,
1997-04-06,,,63.0,,9.0,,,,,
1997-04-07,,,104.0,,9.1,,,,,
1997-04-08,,,63.0,,9.0,,,,,
1997-04-09,,,50.0,,9.4,,,,,
1997-04-10,,,46.0,,9.7,,,,,
1997-04-11,,,56.0,,9.8,,,,,
1997-04-12,,,45.0,,9.7,,1.0,,,
1997-04-13,,,24.0,,9.5,,3.0,,,
1997-04-14,,,21.0,,9.7,,2.0,,,
1997-04-15,,,42.0,,9.8,,2.0,,,
1997-04-16,,,34.0,,9.9,,2.0,,,
1997-04-17,,,54.0,,10.5,,6.0,,,
1997-04-18,,,35.0,,10.6,,11.0,,,
1997-04-19,,,31.0,,10.7,,7.0,,,
1997-04-20,,,37.0,,10.7,,28.0,,,
1997-04-21,,,41.0,,8.5,,22.0,,,
1997-04-22,,,20.0,,8.5,,36.0,,,
1997-04-23,,,7.0,,8.5,,17.0,,,
1997-04-24,,,14.0,,8.8,,26.0,,,
1997-04-25,,,16.0,,8.5,,69.0,,,
1997-04-26,,,18.0,,8.7,,117.0,,,
1997-04-27,,,23.0,,8.5,,187.0,,,
1997-04-28,,,16.0,,10.2,,370.0,,,
1997-04-29,,,14.0,,10.6,,236.0,,,
1997-04-30,,,33.0,,10.4,,351.0,,,
1997-05-01,,,16.0,,10.1,,187.0,,,
1997-05-02,,,13.0,,9.8,,210.0,,,
1997-05-03,,,16.0,,9.8,,720.0,,,
1997-05-04,,,8.0,,9.8,,636.0,,,
1997-05-05,,,17.0,,9.9,,1131.0,,,
1997-05-06,,,11.0,,10.0,,1043.0,,,
1997-05-07,,,6.0,,10.4,,942.0,,,
1997-05-08,,,6.0,,10.9,,606.0,,,
1997-05-09,,,13.0,,11.1,,1217.0,,,
1997-05-10,,,10.0,,11.4,,1835.0,,,
1997-05-11,,,3.0,,11.3,,1858.0,,,
1997-05-12,,,5.0,,11.3,,1646.0,,,
1997-05-13,,,2.0,,11.5,,1452.0,,,
1997-05-14,,,6.0,,11.9,,826.0,,,
1997-05-15,,,4.0,,12.1,,1101.0,,,
1997-05-16,,,7.0,,12.1,,1988.0,,,
1997-05-17,,,5.0,,11.8,,680.0,,,
1997-05-18,,,5.0,,11.8,,248.0,,,
1997-05-19,,,1.0,,11.6,,333.0,,,
1997-05-20,,,,,11.3,,165.0,,,
1997-05-21,,,1.0,,11.2,,232.0,,,
1997-05-22,,,1.0,,11.2,,240.0,,,
1997-05-23,,,2.0,,11.5,,528.0,,,
1997-05-24,,,2.0,,11.5,,574.0,,,
1997-05-25,,,1.0,,11.6,,760.0,,,
1997-05-26,,,,,11.6,,1241.0,,,
1997-05-27,,,2.0,,11.7,,1126.0,,,
1997-05-28,,,5.0,,11.7,,1279.0,,,
1997-05-29,,,3.0,,11.5,,654.0,,,
1997-05-30,,,,,11.7,,582.0,,,
1997-05-31,,,2.0,,12.3,,926.0,,,
1997-06-01,,,,,12.8,,940.0,,,
1997-06-02,,,,,13.0,,443.0,,,
1997-06-03,,,1.0,,13.0,,1524.0,,,
1997-06-04,,,,,12.8,,307.0,,,
1997-06-05,,,3.0,,12.5,,1241.0,,,
1997-06-06,,,,,12.4,,287.0,,,
1997-06-07,,,1.0,,12.3,,445.0,,,
1997-06-08,,,,,12.3,,346.0,,,
1997-06-09,,,2.0,,12.4,,1267.0,,,
1997-06-10,,,1.0,,12.7,,1093.0,,,
1997-06-11,,,1.0,,13.2,,522.0,,,
1997-06-12,,,2.0,,13.8,,1083.0,,,
1997-06-13,,,3.0,,14.1,,668.0,,,
1997-06-14,,,4.0,,13.9,,229.0,,,
1997-06-15,,,,,13.8,,328.0,,,
1997-06-16,,,4.0,,13.5,,249.0,,,
1997-06-17,,,1.0,,13.9,,224.0,,,
1997-06-18,,,2.0,,14.5,,789.0,,,
1997-06-19,,,2.0,,14.9,,705.0,,,
1997-06-20,,,12.0,,14.9,,642.0,,,
1997-06-21,,,12.0,,14.9,,561.0,2.0,,
1997-06-22,,,8.0,,14.9,,486.0,1.0,,
1997-06-23,,,10.0,,15.3,,355.0,,,
1997-06-24,,,10.0,,15.5,,355.0,4.0,,
1997-06-25,,,17.0,,15.7,,334.0,2.0,,
1997-06-26,,,12.0,,15.9,,304.0,4.0,,
1997-06-27,,,17.0,,16.0,,280.0,3.0,,
1997-06-28,,,16.0,,16.2,,345.0,33.0,,
1997-06-29,,,15.0,,16.5,,259.0,33.0,,
1997-06-30,,,37.0,,16.9,,222.0,74.0,,
1997-07-01,,,20.0,,16.9,,361.0,149.0,,
1997-07-02,,,39.0,,17.1,,304.0,56.0,,
1997-07-03,,,43.0,,17.2,,187.0,187.0,,
1997-07-04,,,53.0,,18.0,,230.0,175.0,,
1997-07-05,,,38.0,,18.1,,185.0,180.0,,
1997-07-06,,,64.0,,18.1,,145.0,233.0,,
1997-07-07,,,63.0,,18.0,,147.0,315.0,,
1997-07-08,,,53.0,,17.7,,102.0,324.0,,
1997-07-09,,,55.0,,17.4,,78.0,182.0,,
1997-07-10,,,136.0,,17.4,,88.0,128.0,,
1997-07-11,,,105.0,,17.5,,65.0,187.0,,
1997-07-12,,,79.0,,17.8,,82.0,113.0,,
1997-07-13,,,89.0,,18.3,,63.0,284.0,,
1997-07-14,,,70.0,,18.6,,36.0,493.0,,
1997-07-15,,1.0,99.0,,18.8,,32.0,307.0,,
1997-07-16,,,172.0,,19.1,,78.0,344.0,,
1997-07-17,,,100.0,,19.3,,45.0,458.0,,
1997-07-18,,,162.0,,19.2,,45.0,176.0,,
1997-07-19,,,130.0,,19.0,,22.0,132.0,,
1997-07-20,,,102.0,,19.3,,17.0,159.0,,
1997-07-21,,,128.0,,19.6,,28.0,219.0,,
1997-07-22,,2.0,164.0,,19.8,,24.0,138.0,,
1997-07-23,,,182.0,,20.0,,21.0,207.0,,
1997-07-24,,1.0,180.0,,19.9,,19.0,109.0,,
1997-07-25,,2.0,192.0,,19.9,,13.0,111.0,,
1997-07-26,,3.0,177.0,,19.9,,7.0,128.0,,
1997-07-27,,4.0,197.0,,19.8,,14.0,77.0,,
1997-07-28,,,167.0,,20.1,,18.0,244.0,,
1997-07-29,,2.0,205.0,,20.0,,10.0,134.0,,
1997-07-30,,,148.0,,19.7,,6.0,105.0,,
1997-07-31,,,264.0,,19.9,,12.0,85.0,,
1997-08-01,,,311.0,,20.0,,11.0,101.0,,
1997-08-02,,,213.0,,20.2,,2.0,62.0,,
1997-08-03,,,265.0,,20.2,,7.0,83.0,,
1997-08-04,,,244.0,,20.3,,6.0,56.0,,
1997-08-05,,,237.0,,20.8,,6.0,56.0,,
1997-08-06,,,415.0,,20.8,,7.0,28.0,,
1997-08-07,,,450.0,,20.5,,8.0,40.0,,
1997-08-08,,,386.0,,20.6,,10.0,13.0,,
1997-08-09,,,400.0,,20.9,,5.0,15.0,,
1997-08-10,,1.0,521.0,,20.5,,13.0,13.0,,
1997-08-11,,,419.0,,20.6,,12.0,7.0,,
1997-08-12,,,433.0,,20.8,,6.0,11.0,,
1997-08-13,,,508.0,,20.7,,9.0,15.0,,
1997-08-14,,,416.0,,20.4,,4.0,5.0,,
1997-08-15,,,502.0,,20.5,,7.0,26.0,,
1997-08-16,,,350.0,,20.5,,3.0,12.0,,
1997-08-17,,,351.0,,20.4,,5.0,2.0,,
1997-08-18,,,252.0,,20.1,,9.0,8.0,,
1997-08-19,,,240.0,,20.4,,9.0,5.0,,
1997-08-20,,,285.0,,20.5,,10.0,8.0,,
1997-08-21,,,297.0,,20.2,,3.0,,,
1997-08-22,,,283.0,,20.1,,7.0,9.0,,
1997-08-23,,,310.0,,20.1,,18.0,,,
1997-08-24,,,237.0,,20.2,,5.0,2.0,,
1997-08-25,,,310.0,,20.2,,12.0,,,
1997-08-26,,,295.0,,20.0,,18.0,1.0,,
1997-08-27,,,309.0,,19.9,,18.0,2.0,,
1997-08-28,,,206.0,,20.2,,19.0,2.0,,
1997-08-29,,,291.0,,20.3,,24.0,-1.0,,
1997-08-30,,,268.0,,20.4,,15.0,2.0,,
1997-08-31,,,301.0,,20.5,,21.0,1.0,,
1997-09-01,,,269.0,,20.7,,24.0,,,
1997-09-02,,,226.0,,20.7,,7.0,,,
1997-09-03,,,164.0,,20.7,,8.0,,,
1997-09-04,,,397.0,,20.8,,44.0,,,
1997-09-05,,,809.0,,20.8,,67.0,,,
1997-09-06,,,799.0,,20.6,,63.0,,,
1997-09-07,,,526.0,,20.6,,64.0,,,
1997-09-08,,,617.0,,20.7,,58.0,,,
1997-09-09,,,832.0,,20.8,,80.0,,,
1997-09-10,,,897.0,,20.6,,121.0,,,
1997-09-11,,,1186.0,,20.4,,106.0,,,
1997-09-12,,,1387.0,,20.4,,85.0,,,
1997-09-13,,,932.0,,20.5,,61.0,,,
1997-09-14,,,1170.0,,20.5,,72.0,,,
1997-09-15,,,1157.0,,20.5,,66.0,,,
1997-09-16,,,1188.0,,20.2,,47.0,,,
1997-09-17,,,904.0,,20.1,,37.0,,,
1997-09-18,,,1587.0,,20.0,,67.0,,,
1997-09-19,,,985.0,,20.0,,53.0,,,
1997-09-20,,,1399.0,,20.0,,117.0,,,
1997-09-21,,,928.0,,20.0,,89.0,,,
1997-09-22,,,1077.0,,20.1,,102.0,,,
1997-09-23,,,1368.0,,20.1,,88.0,,,
1997-09-24,,,1353.0,,20.2,,89.0,,,
1997-09-25,,,1918.0,,20.1,,89.0,,,
1997-09-26,,,2662.0,,20.0,,106.0,,,
1997-09-27,,,3044.0,,19.7,,91.0,,,
1997-09-28,,,2530.0,,19.4,,131.0,,,
