date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
2000-10-01,,89.0,1.0,17.8,27.0,,
2000-10-02,,56.0,1.0,17.8,18.0,,
2000-10-03,,92.0,1.0,,15.0,,
2000-10-04,,52.0,3.0,,26.0,,
2000-10-05,,109.0,4.0,,63.0,,
2000-10-06,,77.0,,,31.0,,
2000-10-07,,43.0,,,34.0,,
2000-10-08,,46.0,2.0,,17.0,,
2000-10-09,,35.0,5.0,,14.0,,
2000-10-10,,29.0,,,12.0,,
2000-10-11,,30.0,1.0,,27.0,,
2000-10-12,,31.0,,,21.0,,
2000-10-13,,40.0,,,22.0,,
2000-10-14,,12.0,,,3.0,,
2000-10-15,,13.0,,,21.0,,
2000-10-16,,30.0,1.0,,27.0,,
2000-10-17,,28.0,1.0,,12.0,,
2000-10-18,,42.0,,,41.0,,
2000-10-19,,22.0,,,21.0,,
2000-10-20,,14.0,2.0,,52.0,,
2000-10-21,,21.0,,,51.0,,
2000-10-22,,35.0,,,63.0,,
2000-10-23,,21.0,,,65.0,,
2000-10-24,,31.0,,,46.0,,
2000-10-25,,,,,,,
2000-10-26,,,,,,,
2000-10-27,,,,,,,
2000-10-28,,,,,,,
2000-10-29,,,,,,,
2000-10-30,,17.0,,,11.0,,
2000-10-31,,,,,,,
2000-11-01,,16.0,,,9.0,,
2000-11-02,,8.0,,,12.0,,
2000-11-03,,6.0,,,15.0,,
2000-11-04,,23.0,,,15.0,,
2000-11-05,,10.0,,,14.0,,
2000-11-06,,8.0,,,3.0,,
2000-11-07,,5.0,,,1.0,,
2000-11-08,,12.0,,,1.0,,
2000-11-09,,10.0,,,4.0,,
2000-11-10,,11.0,,,8.0,,
2000-11-11,,7.0,,,6.0,,
2000-11-12,,,,,,,
2000-11-13,,3.0,,,,,
2000-11-14,,12.0,,,,,
2000-11-15,,4.0,,,2.0,,
2000-11-16,,,,,,,
2000-11-17,,,,,,,
2000-11-18,,5.0,,,,,
2000-11-19,,,,,,,
2000-11-20,,,,,,,
2000-11-21,,8.0,,,,,
2000-11-22,,,,,,,
2000-11-23,,,,,,,
2000-11-24,,,,,,,
2000-11-25,,2.0,,,1.0,,
2000-11-26,,,,,,,
2000-11-27,,,,,,,
2000-11-28,,3.0,,,1.0,,
2000-11-29,,,,,,,
2000-11-30,,,,,,,
2000-12-01,,,,,,,
2000-12-02,,,,,,,
2000-12-03,,,,,,,
2000-12-04,,,,,,,
2000-12-05,,,,,,,
2000-12-06,,,,,,,
2000-12-07,,,,,,,
2000-12-08,,,,,,,
2000-12-09,,,,,,,
2000-12-10,,,,,,,
2000-12-11,,,,,,,
2000-12-12,,,,,,,
2000-12-13,,,,,,,
2000-12-14,,,,,,,
2000-12-15,,,,,,,
2000-12-16,,,,,,,
2000-12-17,,,,,,,
2000-12-18,,,,,,,
2000-12-19,,,,,,,
2000-12-20,,,,,,,
2000-12-21,,,,,,,
2000-12-22,,,,,,,
2000-12-23,,,,,,,
2000-12-24,,,,,,,
2000-12-25,,,,,,,
2000-12-26,,,,,,,
2000-12-27,,,,,,,
2000-12-28,,,,,,,
2001-03-01,,,,,,,
2001-03-02,,,,,,,
2001-03-03,,,,,,,
2001-03-04,,,,,,,
2001-03-05,,,,,,,
2001-03-06,,,,,,,
2001-03-07,,,,,,,
2001-03-08,,,,,,,
2001-03-09,,,,,,,
2001-03-10,,,,,,,
2001-03-11,,,,,,,
2001-03-12,,,,,,,
2001-03-13,,,,,,,
2001-03-14,,,,,,,
2001-03-15,,,,,,,
2001-03-16,,,,,,,
2001-03-17,,,,,,,
2001-03-18,,,,,,,
2001-03-19,,,,,,,
2001-03-20,,,,,,,
2001-03-21,,,,,,,
2001-03-22,,,,,,,
2001-03-23,,,,,,,
2001-03-24,,,,,,,
2001-03-25,,,,,,,
2001-03-26,,,,,,,
2001-03-27,,,,,,,
2001-03-28,,,,3.9,,,
2001-03-29,,,,3.9,,,
2001-03-30,,,,3.9,,,
2001-03-31,,,,3.9,,,
2001-04-01,,,,4.4,,,
2001-04-02,,,,4.4,,,
2001-04-03,,3.0,,3.9,,,
2001-04-04,,,,3.9,,,
2001-04-05,,,,4.4,,,
2001-04-06,,,,4.4,,,
2001-04-07,,14.0,,4.4,,,
2001-04-08,,,,4.4,,,
2001-04-09,,,,4.4,,,
2001-04-10,,2.0,,4.4,,,
2001-04-11,,,,4.4,,,
2001-04-12,,,,5.0,,,
2001-04-13,,,,5.0,,,
2001-04-14,,11.0,,5.0,,,
2001-04-15,,,,5.6,,,
2001-04-16,,,,5.6,,,
2001-04-17,,5.0,,5.6,,,
2001-04-18,,,,5.6,,,
2001-04-19,,2.0,,5.6,2.0,,
2001-04-20,,4.0,,6.1,1.0,,
2001-04-21,,4.0,,6.1,3.0,,
2001-04-22,,1.0,,6.1,3.0,,
2001-04-23,,9.0,,6.1,3.0,,
2001-04-24,,5.0,,6.1,1.0,,
2001-04-25,,,,6.7,,,
2001-04-26,,4.0,,6.7,9.0,,
2001-04-27,,2.0,,6.7,75.0,,
2001-04-28,,4.0,,7.2,41.0,,
2001-04-29,,2.0,,7.2,28.0,,
2001-04-30,,2.0,,7.2,120.0,,
2001-05-01,,6.0,,8.3,322.0,,
2001-05-02,,2.0,,8.3,266.0,,
2001-05-03,,,,8.3,68.0,,
2001-05-04,,5.0,,8.3,237.0,,
2001-05-05,,7.0,,8.3,5.0,,
2001-05-06,,3.0,,8.9,6.0,,
2001-05-07,,,,8.3,331.0,,
2001-05-08,,2.0,,8.9,647.0,,
2001-05-09,,4.0,,8.3,254.0,,
2001-05-10,,2.0,,8.9,195.0,,
2001-05-11,,,,9.4,443.0,,
2001-05-12,,2.0,,9.4,1117.0,,
2001-05-13,,,,10.0,676.0,,
2001-05-14,,,,10.0,141.0,,
2001-05-15,,3.0,,10.6,79.0,,
2001-05-16,,4.0,,10.6,923.0,,
2001-05-17,,4.0,,10.0,149.0,,
2001-05-18,,3.0,,10.6,758.0,,
2001-05-19,,3.0,,11.1,82.0,,
2001-05-20,,,,11.1,422.0,,
2001-05-21,,2.0,,11.1,40.0,,
2001-05-22,,,,11.1,36.0,,
2001-05-23,,3.0,,11.1,42.0,,
2001-05-24,,2.0,,11.1,220.0,,
2001-05-25,,3.0,,11.1,30.0,,
2001-05-26,,1.0,,12.2,142.0,,
2001-05-27,,,,12.2,196.0,,
2001-05-28,,,,12.2,25.0,,
2001-05-29,,,,11.7,43.0,,
2001-05-30,,,,11.1,41.0,,
2001-05-31,,,,11.7,18.0,,
2001-06-01,,,,11.7,29.0,,
2001-06-02,,,,11.1,33.0,,
2001-06-03,,,,11.1,36.0,,
2001-06-04,,,,11.1,79.0,,
2001-06-05,,,,11.1,19.0,,
2001-06-06,,,,11.1,22.0,,
2001-06-07,,,,11.1,14.0,,
2001-06-08,,2.0,,11.1,10.0,,
2001-06-09,,,,11.7,10.0,,
2001-06-10,,,,11.7,12.0,,
2001-06-11,,,,12.2,70.0,,
2001-06-12,,,,12.2,28.0,,
2001-06-13,,1.0,,12.2,8.0,,
2001-06-14,1.0,,,12.2,121.0,,
2001-06-15,,1.0,,12.2,29.0,,
2001-06-16,4.0,,,12.8,3.0,,
2001-06-17,7.0,1.0,,12.8,88.0,,
2001-06-18,11.0,1.0,,13.3,78.0,,
2001-06-19,7.0,,,13.3,74.0,,
2001-06-20,31.0,1.0,,13.3,57.0,,
2001-06-21,34.0,,,12.8,39.0,,
2001-06-22,63.0,1.0,,12.9,19.0,,
2001-06-23,86.0,6.0,,,62.0,,
2001-06-24,119.0,,,5.6,51.0,,
2001-06-25,297.0,4.0,,5.6,142.0,,
2001-06-26,334.0,1.0,,6.1,263.0,,
2001-06-27,389.0,,,5.0,21.0,,
2001-06-28,783.0,8.0,,5.0,21.0,,
2001-06-29,1385.0,9.0,,5.0,38.0,,
2001-06-30,1463.0,12.0,,5.0,586.0,,
2001-07-01,2039.0,18.0,,5.6,557.0,,
2001-07-02,3818.0,17.0,,5.0,1029.0,,
2001-07-03,3928.0,16.0,,5.0,521.0,,
2001-07-04,4721.0,22.0,1.0,5.0,756.0,,
2001-07-05,6601.0,32.0,,5.6,1050.0,,
2001-07-06,3957.0,14.0,,6.1,515.0,,
2001-07-07,5227.0,24.0,,6.1,547.0,,
2001-07-08,3785.0,16.0,,6.1,707.0,,
2001-07-09,4663.0,10.0,,6.7,372.0,,
2001-07-10,3629.0,22.0,,7.8,486.0,,
2001-07-11,2123.0,7.0,,7.8,363.0,,
2001-07-12,2525.0,39.0,1.0,7.2,429.0,,
2001-07-13,2460.0,26.0,,7.2,595.0,,
2001-07-14,1868.0,24.0,,6.7,1011.0,,
2001-07-15,1810.0,19.0,,7.2,1083.0,,
2001-07-16,2238.0,30.0,,6.7,756.0,,
2001-07-17,1767.0,22.0,,6.7,558.0,,
2001-07-18,1371.0,28.0,,15.0,932.0,,
2001-07-19,1043.0,58.0,,15.6,411.0,,
2001-07-20,1276.0,33.0,,15.6,546.0,,
2001-07-21,1199.0,108.0,,16.1,1535.0,,
2001-07-22,823.0,83.0,1.0,15.6,755.0,,
2001-07-23,755.0,34.0,,15.6,500.0,,
2001-07-24,571.0,36.0,,15.6,1027.0,,
2001-07-25,504.0,46.0,1.0,15.6,664.0,,
2001-07-26,548.0,114.0,,16.1,510.0,,
2001-07-27,435.0,127.0,,16.1,1362.0,,
2001-07-28,538.0,98.0,4.0,16.1,996.0,,
2001-07-29,320.0,76.0,1.0,16.1,1334.0,,
2001-07-30,414.0,47.0,1.0,16.1,760.0,,
2001-07-31,216.0,96.0,,16.1,416.0,,
2001-08-01,265.0,139.0,1.0,16.1,1393.0,,1.0
2001-08-02,190.0,120.0,,16.1,391.0,,
2001-08-03,199.0,57.0,,16.1,1245.0,,
2001-08-04,228.0,145.0,2.0,16.7,859.0,,
2001-08-05,159.0,112.0,2.0,16.1,384.0,,
2001-08-06,148.0,140.0,3.0,16.1,1176.0,,
2001-08-07,121.0,84.0,,16.1,198.0,,
2001-08-08,159.0,86.0,,16.1,195.0,,
2001-08-09,91.0,68.0,,16.7,324.0,,
2001-08-10,120.0,226.0,1.0,16.7,177.0,,
2001-08-11,87.0,300.0,,17.2,312.0,,
2001-08-12,43.0,287.0,2.0,17.2,593.0,,
2001-08-13,67.0,141.0,2.0,17.2,1289.0,,
2001-08-14,26.0,93.0,4.0,16.7,243.0,,
2001-08-15,40.0,172.0,1.0,17.8,143.0,,
2001-08-16,38.0,371.0,1.0,17.8,331.0,,
2001-08-17,34.0,486.0,2.0,16.7,609.0,,
2001-08-18,38.0,393.0,,17.2,675.0,,
2001-08-19,18.0,314.0,2.0,17.2,436.0,,
2001-08-20,36.0,491.0,6.0,17.8,770.0,,
2001-08-21,8.0,278.0,5.0,17.8,577.0,,
2001-08-22,21.0,264.0,7.0,17.8,344.0,,
2001-08-23,21.0,494.0,6.0,17.8,342.0,,
2001-08-24,17.0,328.0,3.0,17.2,300.0,,
2001-08-25,22.0,332.0,1.0,17.8,408.0,,
2001-08-26,11.0,231.0,5.0,17.8,333.0,,
2001-08-27,8.0,255.0,4.0,17.8,274.0,,
2001-08-28,11.0,227.0,3.0,17.8,98.0,,
2001-08-29,1.0,233.0,4.0,17.8,109.0,,
2001-08-30,3.0,607.0,2.0,18.3,332.0,,
2001-08-31,8.0,429.0,,18.3,168.0,,
2001-09-01,3.0,333.0,,18.3,200.0,,
2001-09-02,7.0,367.0,1.0,18.3,223.0,,
2001-09-03,6.0,304.0,1.0,18.3,279.0,,
2001-09-04,7.0,303.0,4.0,18.3,255.0,,
2001-09-05,5.0,298.0,4.0,18.3,221.0,,
2001-09-06,3.0,255.0,3.0,17.8,296.0,,
2001-09-07,4.0,333.0,4.0,17.8,114.0,,
2001-09-08,4.0,426.0,3.0,17.8,146.0,,
2001-09-09,3.0,225.0,,17.8,221.0,,
2001-09-10,3.0,202.0,3.0,17.8,280.0,,
2001-09-11,6.0,430.0,6.0,18.3,333.0,,
2001-09-12,1.0,297.0,4.0,17.8,150.0,,
2001-09-13,2.0,363.0,5.0,17.8,63.0,,
2001-09-14,1.0,418.0,4.0,17.8,62.0,,
2001-09-15,1.0,373.0,8.0,18.3,86.0,,
2001-09-16,2.0,481.0,6.0,18.9,132.0,,
2001-09-17,1.0,489.0,9.0,18.9,192.0,,
2001-09-18,,327.0,15.0,18.9,97.0,,
2001-09-19,,320.0,3.0,,96.0,,
2001-09-20,1.0,284.0,6.0,,82.0,,
2001-09-21,,441.0,7.0,,158.0,,
2001-09-22,1.0,681.0,6.0,,280.0,,
2001-09-23,,745.0,7.0,,279.0,,
2001-09-24,,523.0,9.0,,163.0,,
2001-09-25,1.0,280.0,5.0,,68.0,,
2001-09-26,,492.0,1.0,,123.0,,
2001-09-27,,,8.0,,,,
2001-09-28,,,3.0,,,,
2001-09-29,,509.0,2.0,,81.0,,
2001-09-30,,449.0,1.0,,87.0,,
2001-10-01,,426.0,,,189.0,,1.0
2001-10-02,,253.0,4.0,,200.0,,
2001-10-03,,310.0,5.0,,126.0,,
2001-10-04,,423.0,1.0,,277.0,,2.0
2001-10-05,,,,,,,
2001-10-06,,321.0,2.0,,149.0,,1.0
2001-10-07,,,1.0,,,,
2001-10-08,,112.0,5.0,,73.0,,
2001-10-09,,147.0,,,63.0,,
2001-10-10,,145.0,,,139.0,,1.0
2001-10-11,,111.0,1.0,,81.0,,6.0
2001-10-12,,236.0,1.0,,93.0,,13.0
2001-10-13,,151.0,1.0,,85.0,,7.0
2001-10-14,,161.0,1.0,,122.0,,23.0
2001-10-15,,98.0,,,134.0,,10.0
2001-10-16,,144.0,,,128.0,,9.0
2001-10-17,,124.0,,,84.0,,17.0
2001-10-18,,118.0,5.0,,91.0,,16.0
2001-10-19,,150.0,,,129.0,,21.0
2001-10-20,,106.0,1.0,,120.0,,11.0
2001-10-21,,98.0,1.0,,167.0,,16.0
2001-10-22,,80.0,1.0,,167.0,,10.0
2001-10-23,,102.0,3.0,,135.0,,18.0
2001-10-24,,77.0,2.0,,75.0,,19.0
2001-10-25,,81.0,,,89.0,,14.0
2001-10-26,,77.0,4.0,,79.0,,8.0
2001-10-27,,102.0,1.0,,103.0,,10.0
2001-10-28,,77.0,,,100.0,,24.0
2001-10-29,,124.0,1.0,,74.0,,15.0
2001-10-30,,60.0,1.0,,36.0,,24.0
2001-10-31,,31.0,,,41.0,,23.0
2001-11-01,,45.0,,,37.0,,17.0
2001-11-02,,32.0,1.0,,38.0,,24.0
2001-11-03,,70.0,,,30.0,,55.0
2001-11-04,,48.0,,,41.0,,17.0
2001-11-05,,52.0,,,34.0,,15.0
2001-11-06,,27.0,,,26.0,,29.0
2001-11-07,,61.0,,,39.0,,23.0
2001-11-08,,37.0,,,66.0,,28.0
2001-11-09,,36.0,,,46.0,,22.0
2001-11-10,,37.0,1.0,,24.0,,30.0
2001-11-11,,23.0,1.0,,25.0,,7.0
2001-11-12,,42.0,,,14.0,,9.0
2001-11-13,,25.0,,,10.0,,3.0
2001-11-14,,21.0,,,14.0,,4.0
2001-11-15,,20.0,,,19.0,,6.0
2001-11-16,,,,,,,
2001-11-17,,,,,,,
2001-11-18,,,,,,,
2001-11-19,,,,,,,
2001-11-20,,,,,,,
2001-11-21,,,,,,,
2001-11-22,,,,,,,
2001-11-23,,,,,,,
2001-11-24,,,,,,,
2001-11-25,,,,,,,
2001-11-26,,,,,,,
2001-11-27,,,,,,,
2001-11-28,,,,,,,
2001-11-29,,,,,,,
2001-11-30,,,,,,,
2001-12-01,,,,,,,
2001-12-02,,,,,,,
2001-12-03,,,,,,,
2001-12-04,,,,,,,
2001-12-05,,,,,,,
2001-12-06,,,,,,,
2001-12-07,,,,,,,
2001-12-08,,,,,,,
2001-12-09,,,,,,,
2001-12-10,,,,,,,
2001-12-11,,,,,,,
2001-12-12,,,,,,,
2001-12-13,,,,,,,
2001-12-14,,,,,,,
2001-12-15,,,,,,,
2001-12-16,,,,,,,
2001-12-17,,,,,,,
2001-12-18,,,,,,,
2001-12-19,,,,,,,
2001-12-20,,,,,,,
2001-12-21,,,,,,,
2001-12-22,,,,,,,
2001-12-23,,,,,,,
2001-12-24,,,,,,,
2001-12-25,,,,,,,
2001-12-26,,,,,,,
2001-12-27,,,,,,,
2001-12-28,,,,,,,
2001-12-29,,,,,,,
2001-12-30,,,,,,,
2002-01-01,,,,,,,
2002-01-02,,,,,,,
2002-01-03,,,,,,,
2002-01-04,,,,,,,
2002-01-05,,,,,,,
2002-01-06,,,,,,,
2002-01-07,,,,,,,
2002-01-08,,,,,,,
2002-01-09,,,,,,,
2002-01-10,,,,,,,
2002-01-11,,,,,,,
2002-01-12,,,,,,,
2002-01-13,,,,,,,
2002-01-14,,,,,,,
2002-01-15,,,,,,,
2002-01-16,,,,,,,
2002-01-17,,,,,,,
2002-01-18,,,,,,,
2002-01-19,,,,,,,
2002-01-20,,,,,,,
2002-01-21,,,,,,,
2002-01-22,,,,,,,
2002-01-23,,,,,,,
2002-01-24,,,,,,,
2002-01-25,,,,,,,
2002-01-26,,,,,,,
2002-01-27,,,,,,,
2002-01-28,,,,,,,
2002-01-29,,,,,,,
2002-01-30,,,,,,,
2002-01-31,,,,,,,
2002-02-01,,,,,,,
2002-02-02,,,,,,,
2002-02-03,,,,,,,
2002-02-04,,,,,,,
2002-02-05,,,,,,,
2002-02-06,,,,,,,
2002-02-07,,,,,,,
2002-02-08,,,,,,,
2002-02-09,,,,,,,
2002-02-10,,,,,,,
2002-02-11,,,,,,,
2002-02-12,,,,,,,
2002-02-13,,,,,,,
2002-02-14,,,,,,,
2002-02-15,,,,,,,
2002-02-16,,,,,,,
2002-02-17,,,,,,,
2002-02-18,,,,,,,
2002-02-19,,,,,,,
2002-02-20,,,,,,,
2002-02-21,,,,,,,
2002-02-22,,,,,,,
2002-02-23,,,,,,,
2002-02-24,,,,,,,
2002-02-25,,,,,,,
2002-02-26,,,,,,,
2002-02-27,,,,,,,
2002-02-28,,,,,,,
2002-03-01,,,,,,,
2002-03-02,,,,,,,
2002-03-03,,,,,,,
2002-03-04,,,,,,,
2002-03-05,,,,,,,
2002-03-06,,,,,,,
2002-03-07,,,,,,,
2002-03-08,,,,,,,
2002-03-09,,,,,,,
2002-03-10,,,,,,,
2002-03-11,,,,,,,
2002-03-12,,,,,,,
2002-03-13,,,,,,,
2002-03-14,,,,,,,
2002-03-15,,,,,,,
2002-03-16,,,,,,,
2002-03-17,,,,,,,
2002-03-18,,,,,,,
2002-03-19,,,,,,,
2002-03-20,,,,,,,
2002-03-21,,,,,,,
2002-03-22,,,,,,,
2002-03-23,,,,,,,
2002-03-24,,,,,,,
2002-03-25,,,,,,,
2002-03-26,,,,,,,
2002-03-27,,,,,,,
2002-03-28,,,,4.4,,,
2002-03-29,,,,4.4,,,
2002-03-30,,,,4.4,,,
2002-03-31,,,,5.0,,,
2002-04-01,,,,5.0,,,
2002-04-02,,,,5.0,,,
2002-04-03,,,,5.0,,,
2002-04-04,,,,5.0,,,
2002-04-05,,,,5.0,,,
2002-04-06,,,,5.0,,,
2002-04-07,,,,5.0,,,
2002-04-08,,,,5.6,,,
2002-04-09,,,,5.6,,,
2002-04-10,,,,5.6,,,
2002-04-11,,,,5.0,,,
2002-04-12,,,,5.6,,,
2002-04-13,,,,5.6,,,
2002-04-14,,,,5.6,,,
2002-04-15,,,,5.6,,,
2002-04-16,,,,5.0,,,
2002-04-17,,,,5.6,,,
2002-04-18,,,,5.6,,,
2002-04-19,,,,5.6,,,
2002-04-20,,,,5.6,,,
2002-04-21,,,,6.1,,,
2002-04-22,,,,6.1,,,
2002-04-23,,,,6.1,,,
2002-04-24,,,,6.1,,,
2002-04-25,,,,6.1,,,
2002-04-26,,,,6.1,,,
2002-04-27,,,,6.1,,,
2002-04-28,,,,6.1,,,
2002-04-29,,,,6.1,,,
2002-04-30,,,,6.1,,,
2002-05-01,,6.0,,6.1,1.0,,
2002-05-02,,10.0,,6.1,,,
2002-05-03,,10.0,,6.1,4.0,,
2002-05-04,,2.0,,6.1,4.0,,
2002-05-05,,7.0,,6.1,5.0,,
2002-05-06,,3.0,,6.1,6.0,,
2002-05-07,,,,6.1,13.0,,
2002-05-08,,8.0,,8.3,75.0,,
2002-05-09,,5.0,,8.3,58.0,,
2002-05-10,,4.0,,8.9,116.0,,
2002-05-11,,9.0,,8.9,70.0,,
2002-05-12,,10.0,,9.4,83.0,,
2002-05-13,,6.0,,9.4,182.0,,
2002-05-14,,1.0,,9.4,286.0,,
2002-05-15,,6.0,,10.0,513.0,,
2002-05-16,,1.0,,10.0,381.0,,
2002-05-17,,9.0,,10.0,295.0,,
2002-05-18,,3.0,,10.0,356.0,,
2002-05-19,,4.0,,10.0,272.0,,
2002-05-20,,,,10.6,72.0,,
2002-05-21,,,,10.0,582.0,,
2002-05-22,,4.0,,10.0,297.0,,
2002-05-23,,,,10.0,493.0,,
2002-05-24,,,,10.0,193.0,,
2002-05-25,,,,10.0,140.0,,
2002-05-26,,2.0,,10.6,68.0,,
2002-05-27,,,,11.1,88.0,,
2002-05-28,,2.0,,11.1,45.0,,
2002-05-29,,4.0,,11.1,42.0,,
2002-05-30,,,,11.1,137.0,,
2002-05-31,,,1.0,11.1,51.0,,
2002-06-01,,,,11.1,19.0,,
2002-06-02,,1.0,,11.1,347.0,,
2002-06-03,,2.0,,11.7,180.0,,
2002-06-04,,,,11.7,105.0,,
2002-06-05,,,,11.7,85.0,,
2002-06-06,,3.0,,11.7,196.0,,
2002-06-07,,,,11.1,42.0,,
2002-06-08,,,,11.1,44.0,,
2002-06-09,,,,11.1,124.0,,
2002-06-10,,,,12.2,96.0,,
2002-06-11,,1.0,,12.2,92.0,,
2002-06-12,,2.0,,12.8,56.0,,
2002-06-13,,2.0,,12.8,43.0,,
2002-06-14,,,,12.8,61.0,,
2002-06-15,,,,13.3,55.0,,
2002-06-16,,,,12.8,47.0,,
2002-06-17,,,,13.3,68.0,,
2002-06-18,,,,12.8,80.0,,
2002-06-19,,,,13.3,37.0,,
2002-06-20,,,,12.8,20.0,,
2002-06-21,,,,13.3,90.0,,
2002-06-22,,,,13.9,42.0,,
2002-06-23,1.0,7.0,2.0,13.9,42.0,,
2002-06-24,1.0,5.0,,13.9,71.0,,
2002-06-25,,5.0,1.0,13.9,28.0,,
2002-06-26,,5.0,1.0,14.4,88.0,,
2002-06-27,4.0,9.0,,14.4,224.0,,
2002-06-28,2.0,,,14.4,316.0,,
2002-06-29,1.0,2.0,1.0,13.9,337.0,,
2002-06-30,4.0,6.0,,13.9,426.0,,
2002-07-01,4.0,9.0,,13.9,673.0,,
2002-07-02,21.0,5.0,,13.9,485.0,,
2002-07-03,42.0,4.0,,13.9,837.0,,
2002-07-04,45.0,10.0,,14.4,881.0,,
2002-07-05,104.0,16.0,,15.0,1825.0,,
2002-07-06,103.0,7.0,,15.0,1795.0,,
2002-07-07,116.0,27.0,1.0,14.4,1123.0,,
2002-07-08,107.0,8.0,,15.0,753.0,,
2002-07-09,290.0,16.0,,15.6,3235.0,,
2002-07-10,194.0,26.0,,15.6,958.0,,
2002-07-11,185.0,32.0,,15.6,2224.0,,
2002-07-12,271.0,26.0,1.0,16.1,2304.0,,
2002-07-13,349.0,33.0,,16.1,2118.0,,
2002-07-14,359.0,32.0,,16.7,2144.0,,
2002-07-15,384.0,38.0,,16.7,1370.0,,
2002-07-16,502.0,21.0,,16.1,888.0,,
2002-07-17,556.0,63.0,,16.7,1793.0,,
2002-07-18,603.0,81.0,1.0,17.2,2585.0,,
2002-07-19,717.0,88.0,,16.7,2992.0,,
2002-07-20,692.0,60.0,,16.7,2772.0,,
2002-07-21,716.0,74.0,,16.7,1726.0,,
2002-07-22,407.0,84.0,,16.7,1682.0,,
2002-07-23,395.0,51.0,,16.7,1271.0,,
2002-07-24,443.0,46.0,,17.2,985.0,,
2002-07-25,334.0,67.0,,17.2,876.0,,
2002-07-26,367.0,111.0,,17.8,1975.0,,
2002-07-27,304.0,131.0,,17.8,1059.0,,
2002-07-28,333.0,131.0,,17.8,1308.0,,
2002-07-29,200.0,133.0,,17.8,820.0,,
2002-07-30,164.0,121.0,,17.2,731.0,,
2002-07-31,115.0,72.0,,17.2,657.0,,
2002-08-01,176.0,105.0,,17.2,1292.0,,
2002-08-02,119.0,150.0,2.0,17.2,1075.0,,
2002-08-03,111.0,120.0,,17.2,266.0,,
2002-08-04,66.0,168.0,,17.2,799.0,,
2002-08-05,118.0,78.0,1.0,17.2,1696.0,,
2002-08-06,104.0,100.0,1.0,17.2,1219.0,,
2002-08-07,71.0,83.0,,17.8,289.0,,
2002-08-08,29.0,227.0,,17.8,529.0,,
2002-08-09,21.0,181.0,,18.3,509.0,,
2002-08-10,35.0,170.0,3.0,18.3,363.0,,
2002-08-11,30.0,104.0,,18.3,264.0,,
2002-08-12,31.0,150.0,1.0,18.3,526.0,,
2002-08-13,56.0,223.0,2.0,18.3,990.0,,
2002-08-14,20.0,149.0,,18.3,248.0,,
2002-08-15,12.0,121.0,,18.3,433.0,,
2002-08-16,21.0,144.0,2.0,18.3,595.0,,
2002-08-17,14.0,238.0,3.0,18.3,444.0,,
2002-08-18,21.0,207.0,,18.9,464.0,,
2002-08-19,30.0,155.0,3.0,18.3,555.0,,
2002-08-20,16.0,50.0,5.0,18.3,296.0,,
2002-08-21,14.0,142.0,1.0,18.9,174.0,,1.0
2002-08-22,14.0,185.0,3.0,18.9,361.0,,
2002-08-23,7.0,251.0,3.0,18.9,202.0,,
2002-08-24,12.0,271.0,3.0,18.9,450.0,,
2002-08-25,11.0,227.0,3.0,18.9,408.0,,
2002-08-26,10.0,310.0,4.0,18.9,579.0,,
2002-08-27,3.0,210.0,9.0,18.9,172.0,,
2002-08-28,11.0,342.0,1.0,18.9,183.0,,
2002-08-29,4.0,350.0,6.0,18.9,202.0,,
2002-08-30,4.0,328.0,7.0,18.9,236.0,,
2002-08-31,3.0,250.0,4.0,18.9,196.0,,
2002-09-01,5.0,240.0,3.0,19.4,138.0,,
2002-09-02,4.0,201.0,10.0,19.4,114.0,,1.0
2002-09-03,4.0,155.0,9.0,19.4,199.0,,1.0
2002-09-04,,,9.0,19.4,,,
2002-09-05,1.0,261.0,18.0,18.9,236.0,,
2002-09-06,1.0,242.0,17.0,18.9,183.0,,2.0
2002-09-07,,229.0,11.0,18.9,192.0,,
2002-09-08,1.0,179.0,14.0,18.9,208.0,,
2002-09-09,1.0,175.0,9.0,18.3,67.0,,
2002-09-10,,211.0,10.0,18.9,112.0,,
2002-09-11,3.0,166.0,6.0,18.9,142.0,,
2002-09-12,3.0,259.0,11.0,18.9,126.0,,
2002-09-13,1.0,138.0,13.0,18.9,162.0,,2.0
2002-09-14,,161.0,8.0,18.9,102.0,,1.0
2002-09-15,1.0,140.0,6.0,18.9,101.0,,2.0
2002-09-16,3.0,209.0,6.0,18.9,90.0,,
2002-09-17,,138.0,6.0,18.9,42.0,,
2002-09-18,,181.0,5.0,,74.0,,
2002-09-19,,163.0,6.0,,34.0,,
2002-09-20,,302.0,9.0,,284.0,,
2002-09-21,,255.0,4.0,,83.0,,
2002-09-22,,153.0,4.0,,64.0,,
2002-09-23,,181.0,2.0,,99.0,,
2002-09-24,,145.0,8.0,,43.0,,
2002-09-25,,,6.0,,,,
2002-09-26,,186.0,4.0,,41.0,,
2002-09-27,,192.0,7.0,,78.0,,1.0
2002-09-28,,102.0,9.0,,52.0,,
2002-09-29,,119.0,4.0,,59.0,,
2002-09-30,,119.0,2.0,,84.0,,
2002-10-01,,66.0,5.0,,42.0,,2.0
2002-10-02,,57.0,4.0,,28.0,,1.0
2002-10-03,,111.0,1.0,,37.0,,1.0
2002-10-04,,111.0,6.0,,39.0,,
2002-10-05,,128.0,2.0,,81.0,,
