date,sockeye,steelhead,lamprey,chinook,bull_trout,coho
2004-08-21,12.0,1.0,,21.0,,
2004-08-22,6.0,2.0,,14.0,,
2004-08-23,3.0,1.0,,2.0,,
2004-08-24,,2.0,,3.0,,
2004-08-25,4.0,2.0,,1.0,,1.0
2004-08-26,11.0,,,4.0,,
2004-08-27,15.0,1.0,,11.0,,1.0
2004-08-28,9.0,4.0,,9.0,,
2004-08-29,12.0,17.0,,10.0,,
2004-08-30,9.0,13.0,,14.0,,1.0
2004-08-31,15.0,14.0,,16.0,,2.0
2004-09-01,21.0,15.0,,18.0,,1.0
2004-09-02,11.0,11.0,,3.0,,
2004-09-03,2.0,6.0,,1.0,,
2004-09-04,14.0,6.0,,1.0,,
2004-09-05,12.0,3.0,,,,1.0
2004-09-06,19.0,8.0,,1.0,,
2004-09-07,11.0,9.0,,5.0,,1.0
2004-09-08,10.0,8.0,,4.0,,
2004-09-09,3.0,4.0,,2.0,,
2004-09-10,,7.0,,,,
2004-09-11,13.0,5.0,,,,
2004-09-12,6.0,15.0,,3.0,,
2004-09-13,7.0,4.0,,,,
2004-09-14,4.0,28.0,,,,6.0
2004-09-15,1.0,20.0,,,,8.0
2004-09-16,2.0,55.0,,,,3.0
2004-09-17,6.0,39.0,,,,5.0
2004-09-18,,67.0,,,,3.0
2004-09-19,5.0,50.0,,5.0,,1.0
2004-09-20,1.0,39.0,,,,
2004-09-21,,64.0,,,,1.0
2004-09-22,3.0,96.0,,1.0,,
2004-09-23,,57.0,,,,7.0
2004-09-24,1.0,29.0,,,,9.0
2004-09-25,6.0,15.0,,10.0,,
2004-09-26,1.0,44.0,,3.0,,2.0
2004-09-27,,52.0,,1.0,,8.0
2004-09-28,,71.0,,,,9.0
2004-09-29,,43.0,,,,13.0
2004-09-30,,27.0,,,,9.0
2004-10-01,1.0,33.0,,,,13.0
2004-10-02,,15.0,,2.0,,10.0
2004-10-03,,22.0,,,,12.0
2004-10-04,,14.0,,2.0,,4.0
2004-10-05,,22.0,,3.0,,16.0
2004-10-06,,14.0,,1.0,,37.0
2004-10-07,,22.0,,,,20.0
2004-10-08,,11.0,,1.0,,16.0
2004-10-09,,22.0,,1.0,,15.0
2004-10-10,,6.0,,,,20.0
2004-10-11,,28.0,,,,34.0
2004-10-12,,40.0,,,,68.0
2004-10-13,,20.0,,,,30.0
2004-10-14,,33.0,,,,43.0
2004-10-15,,8.0,,,,21.0
2004-10-16,,23.0,,1.0,,22.0
2004-10-17,,25.0,,,,31.0
2004-10-18,,30.0,,,,47.0
2004-10-19,,43.0,,,,42.0
2004-10-20,,30.0,,,,27.0
2004-10-21,,49.0,,,,24.0
2004-10-22,,33.0,,,,28.0
2004-10-23,,30.0,,,,21.0
2004-10-25,,,,,,6.0
2004-11-11,,18.0,,,,10.0
2004-11-12,,10.0,,,,5.0
2004-11-13,,10.0,,,,1.0
2004-11-14,,,,,,
2004-11-23,,6.0,,,,1.0
2004-11-24,,12.0,,,,2.0
2004-11-25,,14.0,,,,2.0
2004-11-26,,3.0,,,,2.0
2004-11-27,,4.0,,,,1.0
2004-11-28,,,,,,
2004-11-29,,,,,,
2004-11-30,,,,,,
2004-12-01,,,,,,
2004-12-02,,,,,,
2004-12-03,,,,,,
2004-12-04,,1.0,,,,
2004-12-05,,,,,,
2004-12-06,,1.0,,,,
2005-03-05,,1.0,,,,
2005-03-06,,,,,,
2005-03-07,,9.0,,,,
2005-03-08,,6.0,,,,
2005-03-09,,4.0,,,,
2005-03-10,,6.0,,,,
2005-03-11,,9.0,,,,
2005-03-12,,6.0,,,,
2005-03-13,,6.0,,,,
2005-03-14,,3.0,,,,
2005-03-15,,2.0,,,,
2005-03-16,,6.0,,,,
2005-03-17,,1.0,,,,
2005-03-18,,5.0,,,,
2005-03-19,,5.0,,,,
2005-03-20,,2.0,,,,
2005-03-21,,1.0,,,,
2005-03-22,,2.0,,,,
2005-03-23,,2.0,,,,
2005-03-24,,6.0,,,,
2005-03-25,,1.0,,,,
2005-03-26,,2.0,,,,
2005-03-27,,,,,,
2005-03-28,,,,,,
2005-03-29,,1.0,,,,
2005-03-30,,1.0,,,,
2005-03-31,,3.0,,,,
2005-04-01,,5.0,,,,
2005-04-02,,,,,,
2005-04-03,,,,,,
2005-04-04,,9.0,,,,
2005-04-05,,7.0,,,,
2005-04-06,,13.0,,,,
2005-04-07,,46.0,,,,
2005-04-08,,26.0,,,,
2005-04-09,,31.0,,,,
2005-04-10,,14.0,,,,
2005-04-11,,18.0,,,,
2005-04-12,,13.0,,,,
2005-04-13,,8.0,,,,
2005-04-14,,5.0,,,,
2005-04-15,,6.0,,,,
2005-04-16,,7.0,,,,
2005-04-17,,11.0,,,,
2005-04-18,,25.0,,,,
2005-04-19,,31.0,,,,
2005-04-20,,29.0,,,,
2005-04-21,,39.0,,,,
2005-04-22,,20.0,,,,
2005-04-23,,8.0,,,,
2005-04-24,,9.0,,,,
2005-04-25,,10.0,,,,
2005-04-26,,4.0,,,,
2005-04-27,,5.0,,,,
2005-04-28,,4.0,,,,
2005-04-29,,1.0,,,,
2005-04-30,,4.0,,,,
2005-05-01,,1.0,,,,
2005-05-02,,12.0,,,,
2005-05-03,,10.0,,,,
2005-05-04,,14.0,,,,
2005-05-05,,11.0,,,,
2005-05-06,,8.0,,,,
2005-05-07,,4.0,,,,
2005-05-08,,2.0,,,,
2005-05-09,,4.0,,,,
2005-05-10,,1.0,,,,
2005-05-11,,4.0,,,,
2005-05-12,,1.0,,,,
2005-05-13,,,,,,
2005-05-14,,2.0,,1.0,,
2005-05-15,,,,1.0,,
2005-05-16,,,,1.0,,
2005-05-17,,1.0,,1.0,,
2005-05-18,,2.0,,3.0,,
2005-05-19,,1.0,,1.0,,
2005-05-20,,,,3.0,,
2005-05-21,,,,7.0,,
2005-05-22,,,,5.0,,
2005-05-23,,,,,,
2005-05-24,,1.0,,14.0,,
2005-05-25,,2.0,,12.0,,
2005-05-26,,,,17.0,,
2005-05-27,,,,20.0,,
2005-05-28,,2.0,,18.0,,
2005-05-29,,,,29.0,,
2005-05-30,,1.0,,91.0,,
2005-05-31,,1.0,,70.0,,
2005-06-01,,,,59.0,,
2005-06-02,,,,45.0,,
2005-06-03,,,,49.0,,
2005-06-04,,,,55.0,,
2005-06-05,,,,31.0,,
2005-06-06,,,,20.0,,
2005-06-07,,,,35.0,,
2005-06-08,,,,55.0,,
2005-06-09,,,,50.0,,
2005-06-10,,,,101.0,,
2005-06-11,,,,85.0,,
2005-06-12,,,,55.0,,
2005-06-13,,,,90.0,,
2005-06-14,,,,71.0,,
2005-06-15,,,,114.0,,
2005-06-16,,,,131.0,,
2005-06-17,,,,137.0,,
2005-06-18,,,,94.0,,
2005-06-19,,1.0,,130.0,,
2005-06-20,,,,129.0,,
2005-06-21,,,,179.0,,
2005-06-22,,1.0,,188.0,,
2005-06-23,,,,114.0,,
2005-06-24,,,,135.0,,
2005-06-25,,,,128.0,,
2005-06-26,,,,214.0,,
2005-06-27,,2.0,,192.0,,
2005-06-28,1.0,,,100.0,,
2005-06-29,,1.0,,138.0,,
2005-06-30,3.0,2.0,,233.0,,
2005-07-01,4.0,5.0,,388.0,,
2005-07-02,6.0,2.0,,197.0,,
2005-07-03,16.0,2.0,,228.0,,
2005-07-04,36.0,1.0,,345.0,,
2005-07-05,67.0,6.0,,424.0,,
2005-07-06,222.0,4.0,,537.0,,
2005-07-07,184.0,4.0,,204.0,,
2005-07-08,285.0,2.0,,178.0,,
2005-07-09,109.0,2.0,,36.0,,
2005-07-10,323.0,3.0,,95.0,,
2005-07-11,223.0,4.0,,106.0,,
2005-07-12,479.0,4.0,,135.0,,
2005-07-13,628.0,4.0,,199.0,,
2005-07-14,724.0,2.0,,173.0,,
2005-07-15,1395.0,6.0,,216.0,,
2005-07-16,1158.0,2.0,,104.0,,
2005-07-17,949.0,3.0,,136.0,,
2005-07-18,1060.0,4.0,,333.0,,
2005-07-19,1015.0,7.0,,256.0,,
2005-07-20,676.0,3.0,,209.0,,
2005-07-21,502.0,6.0,,172.0,,
2005-07-22,453.0,4.0,,237.0,,
2005-07-23,227.0,1.0,,90.0,,
2005-07-24,255.0,3.0,,80.0,,
2005-07-25,271.0,1.0,,77.0,,
2005-07-26,172.0,3.0,,62.0,,
2005-07-27,209.0,,,72.0,,
2005-07-28,196.0,1.0,,70.0,,
2005-07-29,203.0,,,89.0,,
2005-07-30,105.0,2.0,,57.0,,
2005-07-31,108.0,1.0,,51.0,,
2005-08-01,56.0,1.0,,61.0,,
2005-08-02,21.0,,,17.0,,
2005-08-03,26.0,,,8.0,,
2005-08-04,13.0,,,19.0,,
2005-08-05,22.0,,,19.0,,
2005-08-06,42.0,,,26.0,,
2005-08-07,55.0,3.0,,60.0,,
2005-08-08,92.0,3.0,,71.0,,
2005-08-09,98.0,1.0,,55.0,,
2005-08-10,37.0,1.0,,29.0,,
2005-08-11,24.0,1.0,,28.0,,
2005-08-12,11.0,1.0,,14.0,,
2005-08-13,16.0,,,17.0,,
2005-08-14,7.0,1.0,,17.0,,
2005-08-15,7.0,,,18.0,,
2005-08-16,12.0,,,34.0,,
2005-08-17,22.0,,,28.0,,
2005-08-18,19.0,,,15.0,,
2005-08-19,36.0,,,3.0,,
2005-08-20,30.0,,,11.0,,
2005-08-21,26.0,,,17.0,,
2005-08-22,15.0,,,5.0,,
2005-08-23,23.0,,,9.0,,
2005-08-24,18.0,2.0,,11.0,,
2005-08-25,23.0,,,5.0,,
2005-08-26,28.0,1.0,,4.0,,
2005-08-27,30.0,1.0,,9.0,,
2005-08-28,27.0,1.0,,5.0,,
2005-08-29,58.0,2.0,,9.0,,
2005-08-30,42.0,3.0,,8.0,,
2005-08-31,37.0,,,7.0,,
2005-09-01,85.0,2.0,,2.0,,
2005-09-02,178.0,1.0,,4.0,,
2005-09-03,96.0,,,6.0,,6.0
2005-09-04,46.0,2.0,,4.0,,1.0
2005-09-05,36.0,6.0,,2.0,,
2005-09-06,99.0,6.0,,1.0,,
2005-09-07,87.0,6.0,,1.0,,
2005-09-08,60.0,4.0,,3.0,,
2005-09-09,,,,,,
2005-09-10,,,,,,
2005-09-11,,,,,,
2005-09-12,22.0,2.0,,,,
2005-09-13,12.0,,,2.0,,
2005-09-14,,,,,,
2005-09-15,60.0,3.0,,1.0,,
2005-09-16,29.0,5.0,,12.0,,2.0
2005-09-17,38.0,6.0,,1.0,,
2005-09-18,26.0,2.0,,4.0,,1.0
2005-09-19,28.0,5.0,,4.0,,
2005-09-20,13.0,3.0,,3.0,,
2005-09-21,14.0,3.0,,2.0,,
2005-09-22,13.0,3.0,,3.0,,
2005-09-23,8.0,,,1.0,,
2005-09-24,8.0,1.0,,1.0,,
2005-09-25,6.0,1.0,,1.0,,
2005-09-26,,2.0,,,,
2005-09-27,2.0,2.0,,3.0,,
2005-09-28,,2.0,,4.0,,
2005-09-29,2.0,5.0,,4.0,,
2005-09-30,3.0,4.0,,34.0,,1.0
2005-10-01,4.0,8.0,,46.0,,2.0
2005-10-02,2.0,15.0,,16.0,,
2005-10-03,1.0,21.0,,17.0,,3.0
2005-10-04,,42.0,,13.0,,3.0
2005-10-05,2.0,34.0,,22.0,,12.0
2005-10-06,,19.0,,18.0,,
2005-10-07,1.0,13.0,,7.0,,3.0
2005-10-08,,15.0,,5.0,,1.0
2005-10-09,,16.0,,5.0,,3.0
2005-10-10,,17.0,,1.0,,4.0
2005-10-11,,21.0,,6.0,,4.0
2005-10-12,,17.0,,3.0,,11.0
2005-10-13,,16.0,,1.0,,14.0
2005-10-14,,14.0,,1.0,,4.0
2005-10-15,,9.0,,,,5.0
2005-10-16,,9.0,,,,13.0
2005-10-17,,23.0,,1.0,,17.0
2005-10-18,,28.0,,,,22.0
2005-10-19,,28.0,,,,70.0
2005-10-20,,25.0,,1.0,,56.0
2005-10-21,,27.0,,,,40.0
2005-10-22,,14.0,,,,29.0
2005-10-23,,7.0,,,,18.0
2005-10-24,,12.0,,,,23.0
2005-10-25,,19.0,,,,31.0
2005-10-26,,16.0,,,,40.0
2005-10-27,,4.0,,,,13.0
2005-10-28,,14.0,,,,16.0
2005-10-29,,8.0,,,,10.0
2005-10-30,,,,,,2.0
2005-10-31,,4.0,,,,5.0
2005-11-01,,1.0,,,,4.0
2005-11-02,,,,,,5.0
2005-11-03,,8.0,,,,3.0
2005-11-04,,2.0,,,,2.0
2005-11-05,,8.0,,,,4.0
2005-11-06,,1.0,,,,
2005-11-07,,3.0,,,,1.0
2005-11-08,,6.0,,,,
2005-11-09,,1.0,,,,
2005-11-10,,2.0,,,,
2005-11-11,,4.0,,,,1.0
2005-11-12,,3.0,,,,1.0
2005-11-13,,,,,,
2005-11-14,,,,,,1.0
2005-11-15,,,,,,1.0
2005-11-16,,1.0,,,,
2005-11-17,,1.0,,,,
2005-11-18,,1.0,,,,1.0
2005-11-19,,2.0,,,,
2005-11-20,,3.0,,,,2.0
2005-11-21,,2.0,,,,1.0
2005-11-22,,1.0,,,,
2006-01-23,,2.0,,,,
2006-01-24,,30.0,,,,
2006-01-25,,,,,,
2006-01-26,,1.0,,,,
2006-01-27,,,,,,
2006-01-28,,,,,,
2006-01-29,,,,,,
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,,1.0,,,,
2006-02-02,,,,,,
2006-02-03,,,,,,
2006-02-04,,,,,,
2006-02-05,,,,,,
2006-02-06,,1.0,,,,
2006-02-07,,1.0,,,,
2006-02-08,,,,,,
2006-02-09,,,,,,
2006-02-10,,,,,,
2006-02-11,,,,,,
2006-02-12,,,,,,
2006-02-13,,1.0,,,,
2006-02-14,,,,,,
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-17,,,,,,
2006-02-18,,,,,,
2006-02-19,,,,,,
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,,,,,,
2006-02-23,,,,,,
2006-02-24,,,,,,
2006-02-25,,,,,,
2006-02-26,,1.0,,,,
2006-02-27,,,,,,
2006-02-28,,1.0,,,,
2006-03-01,,1.0,,,,
2006-03-02,,,,,,
2006-03-03,,,,,,
2006-03-04,,1.0,,,,
2006-03-05,,2.0,,,,
2006-03-06,,,,,,
2006-03-07,,3.0,,,,
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-10,,,,,,
2006-03-11,,,,,,
2006-03-12,,1.0,,,,
2006-03-13,,,,,,
2006-03-14,,,,,,
2006-03-15,,2.0,,,,
2006-03-16,,1.0,,,,
2006-03-17,,1.0,,,,
2006-03-18,,1.0,,,,
2006-03-19,,1.0,,,,
2006-03-20,,,,,,
2006-03-21,,5.0,,,,
2006-03-22,,8.0,,,,
2006-03-23,,9.0,,,,
2006-03-24,,9.0,,,,
2006-03-25,,9.0,,,,
2006-03-26,,7.0,,,,
2006-03-27,,8.0,,,,
2006-03-28,,9.0,,,,
2006-03-29,,24.0,,,,
2006-03-30,,20.0,,,,
2006-03-31,,15.0,,,,
2006-04-01,,11.0,,,,
2006-04-02,,7.0,,,,
2006-04-03,,4.0,,,,
2006-04-04,,5.0,,,,
2006-04-05,,15.0,,,,
2006-04-06,,4.0,,,,
2006-04-07,,5.0,,,,
2006-04-08,,3.0,,,,
2006-04-09,,3.0,,,,
2006-04-10,,,,,,
2006-04-11,,2.0,,,,
2006-04-12,,4.0,,,,
2006-04-13,,2.0,,,,
2006-04-14,,4.0,,,,
2006-04-15,,2.0,,,,
2006-04-16,,,,,,
2006-04-17,,4.0,,,,
2006-04-18,,2.0,,,,
2006-04-19,,8.0,,,,
2006-04-20,,15.0,,,,
2006-04-21,,25.0,,,,
2006-04-22,,11.0,,,,
2006-04-23,,5.0,,,,
2006-04-24,,7.0,,,,
2006-04-25,,15.0,,,,
2006-04-26,,5.0,,,,
2006-04-27,,5.0,,,,
2006-04-28,,2.0,,,,
2006-04-29,,,,,,
2006-04-30,,,,,,
2006-05-01,,1.0,,,,
2006-05-02,,1.0,,,,
2006-05-03,,,,,,
2006-05-04,,3.0,,,,
2006-05-05,,2.0,,,,
2006-05-06,,2.0,,,,
2006-05-07,,,,,,
2006-05-08,,1.0,,,,
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,,1.0,,,,
2006-05-12,,,,,,
2006-05-13,,4.0,,,,
2006-05-14,,,,,,
2006-05-15,,2.0,,,,
2006-05-16,,3.0,,,,
2006-05-17,,,,,,
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-20,,,,,,
2006-05-21,,,,,,
2006-05-22,,,,,,
2006-05-23,,,,,,
2006-05-24,,,,,,
2006-05-25,,,,,,
2006-05-26,,,,,,
2006-05-27,,,,,,
2006-05-28,,,,,,
2006-05-29,,,,,,
2006-05-30,,1.0,,,,
2006-05-31,,,,,,
2006-06-01,,,,,,
2006-06-02,,,,,,
2006-06-03,,,,,,
2006-06-04,,,,,,
2006-06-05,,,,,,
2006-06-06,,,,,,
2006-06-07,,,,,,
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-10,,,,,,
2006-06-11,,,,,,
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,,,,,,
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-17,,,,1.0,,
2006-06-18,,,,,,
2006-06-19,,,,3.0,,
2006-06-20,,,,3.0,,
2006-06-21,,,,11.0,,
2006-06-22,,,,13.0,,
2006-06-23,,,,8.0,,
2006-06-24,,,,14.0,,
2006-06-25,,,,50.0,,
2006-06-26,,,,112.0,,
2006-06-27,,,,89.0,,
2006-06-28,,1.0,,124.0,,
2006-06-29,,,,81.0,,
2006-06-30,,,,64.0,,
2006-07-01,,1.0,,141.0,,
2006-07-02,,1.0,,122.0,,
2006-07-03,,,,182.0,,
2006-07-04,,1.0,,189.0,,
2006-07-05,,,,128.0,,
2006-07-06,,1.0,,116.0,,
2006-07-07,,,,47.0,,
2006-07-08,,2.0,,51.0,,
2006-07-09,,1.0,,110.0,,
2006-07-10,,,,163.0,,
2006-07-11,,,,173.0,,
2006-07-12,4.0,3.0,,377.0,,
2006-07-13,7.0,5.0,,209.0,,
2006-07-14,28.0,,,172.0,,
2006-07-15,74.0,1.0,,270.0,,
2006-07-16,129.0,4.0,,667.0,,
2006-07-17,113.0,2.0,,591.0,,
2006-07-18,196.0,5.0,,563.0,,
2006-07-19,313.0,2.0,,446.0,,
2006-07-20,824.0,4.0,,398.0,,
2006-07-21,978.0,3.0,,624.0,,
2006-07-22,1424.0,4.0,,987.0,,
2006-07-23,1036.0,3.0,,543.0,,
2006-07-24,1043.0,6.0,,884.0,,
2006-07-25,431.0,5.0,,576.0,,
2006-07-26,389.0,7.0,,285.0,,
2006-07-27,632.0,3.0,,280.0,,
2006-07-28,443.0,5.0,,317.0,,
2006-07-29,164.0,,,160.0,,
2006-07-30,69.0,1.0,,72.0,,
2006-07-31,30.0,3.0,,42.0,,
2006-08-01,69.0,5.0,,27.0,,
2006-08-02,77.0,4.0,,39.0,,
2006-08-03,108.0,5.0,,89.0,,
2006-08-04,113.0,3.0,,81.0,,
2006-08-05,102.0,4.0,,10.0,,
2006-08-06,140.0,7.0,,276.0,,
2006-08-07,112.0,3.0,,65.0,,
2006-08-08,155.0,3.0,,175.0,,
2006-08-09,45.0,1.0,,37.0,,
2006-08-10,71.0,1.0,,43.0,,
2006-08-11,18.0,1.0,,20.0,,
2006-08-12,30.0,,,29.0,,
2006-08-13,33.0,2.0,,30.0,,
2006-08-14,40.0,5.0,,42.0,,
2006-08-15,27.0,2.0,,32.0,,
2006-08-16,26.0,1.0,,24.0,,
2006-08-17,27.0,2.0,,14.0,,
2006-08-18,23.0,,,24.0,,
2006-08-19,26.0,5.0,,19.0,,
2006-08-20,12.0,4.0,,20.0,,
2006-08-21,7.0,4.0,,27.0,,
2006-08-22,24.0,7.0,,27.0,,
2006-08-23,4.0,5.0,,6.0,,
2006-08-24,7.0,2.0,,12.0,,
2006-08-25,6.0,,,8.0,,
2006-08-26,3.0,1.0,,6.0,,
2006-08-27,2.0,2.0,,9.0,,
2006-08-28,4.0,5.0,,17.0,,
2006-08-29,7.0,5.0,,8.0,,
2006-08-30,,4.0,,,,
2006-08-31,2.0,1.0,,1.0,,
2006-09-01,,4.0,,7.0,,
2006-09-02,1.0,,,1.0,,
2006-09-03,1.0,1.0,,2.0,,
2006-09-04,,2.0,,1.0,,
2006-09-05,1.0,3.0,,3.0,,1.0
2006-09-06,,9.0,,13.0,,
2006-09-07,1.0,9.0,,3.0,,
2006-09-08,,6.0,,4.0,,
2006-09-09,,,,3.0,,
2006-09-10,,1.0,,4.0,,
2006-09-11,2.0,3.0,,6.0,,
2006-09-12,1.0,8.0,,5.0,,
2006-09-13,,4.0,,2.0,,
2006-09-14,,3.0,,,,
2006-09-15,,3.0,,1.0,,
2006-09-16,,,,,,
2006-09-17,,,,,,
2006-09-18,,,,,,
2006-09-19,,,,,,
2006-09-20,,2.0,,,,
2006-09-21,,4.0,,,,1.0
2006-09-22,,1.0,,11.0,,2.0
2006-09-23,,11.0,,,,1.0
2006-09-24,,4.0,,,,1.0
2006-09-25,1.0,4.0,,1.0,,1.0
2006-09-26,1.0,6.0,,3.0,,
2006-09-27,,7.0,,1.0,,
2006-09-28,,3.0,,2.0,,3.0
2006-09-29,1.0,6.0,,7.0,,5.0
2006-09-30,,9.0,,2.0,,3.0
2006-10-01,,3.0,,,,1.0
2006-10-02,,5.0,,2.0,,
2006-10-03,,6.0,,1.0,,4.0
2006-10-04,,2.0,,2.0,,1.0
2006-10-05,,4.0,,5.0,,1.0
2006-10-06,,6.0,,6.0,,1.0
2006-10-07,,3.0,,8.0,,1.0
2006-10-08,,,,7.0,,1.0
2006-10-09,,1.0,,3.0,,
2006-10-10,,,,3.0,,
2006-10-11,,3.0,,1.0,,1.0
2006-10-12,,5.0,,1.0,,1.0
2006-10-13,,7.0,,,,1.0
2006-10-14,,3.0,,,,
2006-10-15,,1.0,,,,
2006-10-16,,1.0,,,,1.0
2006-10-17,,5.0,,,,1.0
2006-10-18,,3.0,,,,1.0
2006-10-19,,,,,,
2006-10-20,,3.0,,1.0,,
2006-10-21,,1.0,,,,1.0
2006-10-22,,3.0,,,,1.0
2006-10-23,,1.0,,,,
2006-10-24,,2.0,,,,2.0
2006-10-25,,1.0,,,,
2006-10-26,,1.0,,,,
2006-10-27,,6.0,,,,1.0
2006-10-28,,1.0,,,,3.0
2006-10-29,,2.0,,,,1.0
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-03,,,,,,
2006-11-04,,2.0,,,,
2006-11-05,,,,,,1.0
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-10,,,,,,
2006-11-11,,,,,,
2006-11-12,,,,,,
2006-11-13,,,,,,
2006-11-14,,1.0,,,,
2006-11-15,,,,,,
2006-11-16,,,,,,
2006-11-17,,1.0,,,,
2006-11-18,,,,,,
2006-11-19,,,,,,
2006-11-20,,,,,,
2006-11-21,,,,,,
2006-11-22,,,,,,
2006-11-23,,,,,,
2006-11-24,,1.0,,,,
2006-11-25,,1.0,,,,
2006-11-26,,,,,,
2006-11-27,,,,,,
2006-11-28,,,,,,
2006-11-29,,,,,,
2006-11-30,,,,,,
2006-12-01,,,,,,
2006-12-02,,,,,,
2006-12-03,,,,,,
2006-12-04,,,,,,
2006-12-05,,,,,,
2006-12-06,,1.0,,,,
2006-12-07,,,,,,
2006-12-08,,,,,,
2006-12-09,,,,,,
2006-12-10,,,,,,
2006-12-11,,,,,,
2006-12-12,,,,,,
2006-12-13,,,,,,
2006-12-14,,1.0,,,,
2007-02-07,,1.0,,,,
2007-02-08,,1.0,,,,
2007-02-09,,1.0,,,,
2007-02-10,,1.0,,,,
2007-02-11,,,,,,
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,,1.0,,,,
2007-02-15,,,,,,
2007-02-16,,,,,,
2007-02-17,,1.0,,,,
2007-02-18,,1.0,,,,
2007-02-19,,1.0,,,,
2007-02-20,,2.0,,,,
2007-02-21,,,,,,
2007-02-22,,,,,,
2007-02-23,,1.0,,,,
2007-02-24,,,,,,
2007-02-25,,,,,,
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-02,,1.0,,,,
2007-03-03,,,,,,
2007-03-04,,,,,,
2007-03-05,,,,,,
2007-03-06,,4.0,,,,
2007-03-07,,2.0,,,,
2007-03-08,,,,,,
2007-03-09,,3.0,,,,
2007-03-10,,3.0,,,,
2007-03-11,,2.0,,,,
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,,1.0,,,,
2007-03-15,,1.0,,,,
2007-03-16,,4.0,,,,
2007-03-17,,6.0,,,,
2007-03-18,,4.0,,,,
2007-03-19,,1.0,,,,
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,,3.0,,,,
2007-03-23,,1.0,,,,
2007-03-24,,1.0,,,,
2007-03-25,,,,,,
2007-03-26,,,,,,
2007-03-27,,1.0,,,,
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,,3.0,,,,
2007-03-31,,4.0,,,,
2007-04-01,,,,,,
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,,1.0,,,,
2007-04-05,,,,,,
2007-04-06,,1.0,,,,
2007-04-07,,8.0,,,,
2007-04-08,,11.0,,,,
2007-04-09,,7.0,,,,
2007-04-10,,28.0,,,,
2007-04-11,,1.0,,,,
2007-04-12,,,,,,
2007-04-13,,,,,,
2007-04-14,,1.0,,,,
2007-04-15,,1.0,,,,
2007-04-16,,1.0,,,,
2007-04-17,,5.0,,,,
2007-04-18,,4.0,,,,
2007-04-19,,6.0,,,,
2007-04-20,,7.0,,,,
2007-04-21,,9.0,,,,
2007-04-22,,12.0,,,,
2007-04-23,,36.0,,,,
2007-04-24,,50.0,,,,
2007-04-25,,23.0,,,,
2007-04-26,,6.0,,,,
2007-04-27,,7.0,,,,
2007-04-28,,4.0,,,,
2007-04-29,,3.0,,,,
2007-04-30,,3.0,,,,
2007-05-01,,,,,,
2007-05-02,,1.0,,,,
2007-05-03,,,,,,
2007-05-04,,,,,,
2007-05-05,,3.0,,,,
2007-05-06,,2.0,,,,
2007-05-07,,4.0,,,,
2007-05-08,,,,,,
2007-05-09,,2.0,,,,
2007-05-10,,1.0,,,,
2007-05-11,,1.0,,,,
2007-05-12,,,,,,
2007-05-13,,1.0,,,,
2007-05-14,,,,,,
2007-05-15,,1.0,,,,
2007-05-16,,1.0,,,,
2007-05-17,,4.0,,,,
2007-05-18,,1.0,,,,
2007-05-19,,1.0,,,,
2007-05-20,,,,,,
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,,2.0,,,,
2007-05-24,,1.0,,,,
2007-05-25,,2.0,,1.0,,
2007-05-26,,2.0,,,,
2007-05-27,,,,,,
2007-05-28,,,,2.0,,
2007-05-29,,1.0,,,,
2007-05-30,,,,,,
2007-05-31,,,,1.0,,
2007-06-01,,,,2.0,,
2007-06-02,,,,,,
2007-06-03,,1.0,,,,
2007-06-04,,,,,,
2007-06-05,,,,,,
2007-06-06,,,,1.0,,
2007-06-07,,,,1.0,,
2007-06-08,,,,2.0,,
2007-06-09,,,,7.0,,
2007-06-10,,,,8.0,,
2007-06-11,,,,7.0,,
2007-06-12,,,,4.0,,
2007-06-13,,,,3.0,,
2007-06-14,,,,9.0,,
2007-06-15,,1.0,,11.0,,
2007-06-16,,,,15.0,,
2007-06-17,,,,9.0,,
2007-06-18,,1.0,,23.0,,
2007-06-19,,,,30.0,,
2007-06-20,,,,36.0,,
2007-06-21,,,,108.0,,
2007-06-22,,,,105.0,,
2007-06-23,,,,42.0,,
2007-06-24,,,,43.0,,
