date,unregulated flow (m3/d),discharge (m3/d)
2004-11-10,225084.57984,225084.57984
2004-11-11,163406.51182080002,225084.57984
2004-11-12,225084.57984,225084.57984
2004-11-13,225084.57984,225084.57984
2004-11-14,160959.94030080002,222638.00832
2004-11-15,281869.50481919997,220191.4368
2004-11-16,153620.2257408,215298.29376
2004-11-17,91942.1577216,215298.29376
2004-11-18,148727.0827008,210405.15072
2004-11-19,84602.4431616,207958.5792
2004-11-20,264743.5041792,203065.43615999998
2004-11-21,193279.15008,193279.15008
2004-11-22,-60748.37084159999,185939.43552
2004-11-23,60136.727961599994,183492.864
2004-11-24,370973.6395776,185939.43552
2004-11-25,319081.8576384,195725.7216
2004-11-26,198172.29312,198172.29312
2004-11-27,8244.9460224,193279.15008
2004-11-28,185939.43552,185939.43552
2004-11-29,-6434.483097599999,178599.72096
2004-11-30,112028.5099008,173706.57792
2004-12-01,171260.00639999998,171260.00639999998
2004-12-02,45457.29884159999,168813.43488
2004-12-03,102242.22382079999,163920.29184
2004-12-04,35671.0127616,159027.1488
2004-12-05,277490.1417984,154134.00576
2004-12-06,405714.9551616,159027.1488
2004-12-07,183492.864,183492.864
2004-12-08,634787.4465792,203065.43615999998
2004-12-09,392992.7832576,207958.5792
2004-12-10,96835.3007616,220191.4368
2004-12-11,659253.1617792,227531.15136
2004-12-12,424798.2130176,239764.00896
2004-12-13,313674.9345792,251996.86656
2004-12-14,506024.38748160005,259336.58112
2004-12-15,200105.08462080001,261783.15264
2004-12-16,200105.08462080001,261783.15264
2004-12-17,195211.94158080002,256890.0096
2004-12-18,316121.5060992,254443.43808
2004-12-19,126194.1590016,249550.29504
2004-12-20,185425.6555008,247103.72352
2004-12-21,180532.5124608,242210.58048
2004-12-22,301442.0769792,239764.00896
2004-12-23,47390.0903424,232424.29439999998
2004-12-24,104175.01532159999,227531.15136
2004-12-25,284316.07633919996,222638.00832
2004-12-26,156066.7972608,217744.86528
2004-12-27,27841.983897600003,212851.72224
2004-12-28,210405.15072,210405.15072
2004-12-29,207958.5792,207958.5792
2004-12-30,336207.8582784,212851.72224
2004-12-31,153620.2257408,215298.29376
2005-01-01,215298.29376,215298.29376
2005-01-02,153620.2257408,215298.29376
2005-01-03,146280.5111808,207958.5792
2005-01-04,77262.7286016,200618.86463999999
2005-01-05,134047.6535808,195725.7216
2005-01-06,195725.7216,195725.7216
2005-01-07,568216.23552,198172.29312
2005-01-08,20477.8036224,205512.00768
2005-01-09,269636.6472192,207958.5792
2005-01-10,205512.00768,205512.00768
2005-01-11,77262.7286016,200618.86463999999
2005-01-12,134047.6535808,195725.7216
2005-01-13,67476.4425216,190832.57856
2005-01-14,124261.3675008,185939.43552
2005-01-15,119368.22446079999,181046.29248
2005-01-16,311742.1430784,188386.00704
2005-01-17,126707.9390208,188386.00704
2005-01-18,193279.15008,193279.15008
2005-01-19,190832.57856,190832.57856
2005-01-20,188386.00704,188386.00704
2005-01-21,188386.00704,188386.00704
2005-01-22,183492.864,183492.864
2005-01-23,183492.864,183492.864
2005-01-24,121814.7959808,183492.864
2005-01-25,57690.1564416,181046.29248
2005-01-26,55243.58492159999,178599.72096
2005-01-27,176153.14944,176153.14944
2005-01-28,176153.14944,176153.14944
2005-01-29,237831.21745919998,176153.14944
2005-01-30,112028.5099008,173706.57792
2005-01-31,109581.9383808,171260.00639999998
2005-02-01,171260.00639999998,171260.00639999998
2005-02-02,109581.9383808,171260.00639999998
2005-02-03,166366.86336,166366.86336
2005-02-04,228044.9313792,166366.86336
2005-02-05,40564.1558016,163920.29184
2005-02-06,161473.72032,161473.72032
2005-02-07,161473.72032,161473.72032
2005-02-08,97349.0807808,159027.1488
2005-02-09,97349.0807808,159027.1488
2005-02-10,156580.57728,156580.57728
2005-02-11,92455.9377408,154134.00576
2005-02-12,154134.00576,154134.00576
2005-02-13,282383.2848384,159027.1488
2005-02-14,156580.57728,156580.57728
2005-02-15,33224.4412416,156580.57728
2005-02-16,154134.00576,154134.00576
2005-02-17,151687.43424,151687.43424
2005-02-18,-33346.769817600005,151687.43424
2005-02-19,270150.4272384,146794.2912
2005-02-20,151687.43424,151687.43424
2005-02-21,154134.00576,154134.00576
2005-02-22,151687.43424,151687.43424
2005-02-23,87562.79470079999,149240.86272
2005-02-24,146794.2912,146794.2912
2005-02-25,85116.22318079999,146794.2912
2005-02-26,146794.2912,146794.2912
2005-02-27,85116.22318079999,146794.2912
2005-02-28,206025.78769919998,144347.71968
2005-03-01,146794.2912,146794.2912
2005-03-02,144347.71968,144347.71968
2005-03-03,146794.2912,146794.2912
2005-03-04,144347.71968,144347.71968
2005-03-05,20991.5836416,144347.71968
2005-03-06,270150.4272384,146794.2912
2005-03-07,149240.86272,149240.86272
2005-03-08,210918.93073919998,149240.86272
2005-03-09,215812.07377919997,154134.00576
2005-03-10,346507.92437759996,161473.72032
2005-03-11,297062.7139584,173706.57792
2005-03-12,432627.2418816,185939.43552
2005-03-13,321528.4291584,198172.29312
2005-03-14,328868.1437184,205512.00768
2005-03-15,272083.2187392,210405.15072
2005-03-16,276976.3617792,215298.29376
2005-03-17,345994.14435839996,222638.00832
2005-03-18,160959.94030080002,222638.00832
2005-03-19,474218.9577216,227531.15136
2005-03-20,363120.14499839995,239764.00896
2005-03-21,372906.43107839994,249550.29504
2005-03-22,377799.5741184,254443.43808
2005-03-23,259336.58112,259336.58112
2005-03-24,325907.79217920004,264229.72416
2005-03-25,333247.50673920003,271569.43872
2005-03-26,207444.7991808,269122.8672
2005-03-27,1033676.4672,293588.5824
2005-03-28,1242662.6064384,379218.5856
2005-03-29,731622.7473408,423256.87296
2005-03-30,433043.15904,433043.15904
2005-03-31,361578.80494079995,423256.87296
2005-04-01,354239.09038079996,415917.1584
2005-04-02,349345.94734079996,411024.01536
2005-04-03,539273.2944384,415917.1584
2005-04-04,423256.87296,423256.87296
2005-04-05,356685.66190079995,418363.72992
2005-04-06,349345.94734079996,411024.01536
2005-04-07,605844.5054976,420810.30144
2005-04-08,1096259.7666816,479528.01792
2005-04-09,632243.0121984,508886.87616
2005-04-10,642029.2982784,518673.16224
2005-04-11,585244.3732992,523566.30528
2005-04-12,222540.1454592,530906.01984
2005-04-13,967521.1732991999,535799.16288
2005-04-14,481460.80942079995,543138.87744
2005-04-15,471674.52334079996,533352.59136
2005-04-16,526012.8768,526012.8768
2005-04-17,1322371.90656,582284.02176
2005-04-18,1146634.6742784,653234.59584
2005-04-19,857841.3720576,672807.168
2005-04-20,551897.6034816001,675253.73952
2005-04-21,749164.6651391999,687486.5971199999
2005-04-22,1015425.0436608001,707059.16928
2005-04-23,1330641.3182976,775563.17184
2005-04-24,1620853.632,880765.7472
2005-04-25,2418631.6732416,1061812.03968
2005-04-26,3225192.90624,1374973.1942399999
2005-04-27,3749786.7715584002,1776210.92352
2005-04-28,3299299.5575808,2250845.7983999997
2005-04-29,2577781.1506176004,2392746.94656
2005-04-30,2116700.2819584,2363388.08832
2005-05-01,2395707.2980992002,2334029.23008
2005-05-02,2762790.88896,2392746.94656
2005-05-03,3087768.9839616,2471037.2352
2005-05-04,3678004.3631615997,2691228.672
2005-05-05,3861007.9128576,2935885.824
2005-05-06,5115878.9111808,3327337.2672
2005-05-07,4962968.1911808,3914514.432
2005-05-08,4418606.0279808,4110240.1536
2005-05-09,4959909.9767808,4281500.16
2005-05-10,3393590.4239616,4257034.4448
2005-05-11,2878807.3104384,3865583.0016
2005-05-12,2685112.2432,3425200.128
2005-05-13,3512371.4712576,3327337.2672
2005-05-14,3770778.3552,3400734.4128
2005-05-15,4867160.4504576,3571994.4192
2005-05-16,10038601.000857601,4672951.6032
2005-05-17,6289719.4607616,6043031.6544
2005-05-18,5649549.5568384,5896237.3632
2005-05-19,10969815.0528,6899331.6864
2005-05-20,6020082.8135424,7315248.8448
2005-05-21,4497116.5080576,6532345.9584
2005-05-22,3830915.0831616,5064403.0464
2005-05-23,3933891.2784384,4550623.0272
2005-05-24,3354861.1968,2984817.2544
2005-05-25,3050556.6311423997,2495502.9504
2005-05-26,3072086.4605184,1098510.61248
2005-05-27,3462094.4265215998,1365186.9081599999
2005-05-28,3663936.5769216,2307116.94336
2005-05-29,3807990.7080192002,3376268.6976
2005-05-30,3290124.9143808,3351802.9824
2005-05-31,2925194.3064576,2740160.1023999997
2005-06-01,2963409.7536,2593365.8112
2005-06-02,2317417.0094592,2255738.94144
2005-06-03,1852054.6406399999,1852054.6406399999
2005-06-04,1702813.77792,1702813.77792
2005-06-05,2133606.0911616,1516874.3424
2005-06-06,1614835.0660607999,1306469.19168
2005-06-07,1422167.5588608,743757.74208
2005-06-08,1329099.97824,959056.03584
2005-06-09,1098608.4753408001,790242.60096
2005-06-10,1059071.8795776,503993.73312
2005-06-11,970481.5248384001,477081.4464
2005-06-12,847125.3888,477081.4464
2005-06-13,790340.4638208001,481974.58944
2005-06-14,790340.4638208001,481974.58944
2005-06-15,946921.0411008,638555.16672
2005-06-16,1053958.5451008,1115636.6131199999
2005-06-17,2444638.7284992,2382960.66048
2005-06-18,1645515.0729216,1768871.20896
2005-06-19,1196373.47328,1196373.47328
2005-06-20,1013785.8407424,1198820.0448
2005-06-21,1116664.1731584,993308.03712
2005-06-22,769642.4687616,892998.6048
2005-06-23,700624.6861824,885658.89024
2005-06-24,700624.6861824,885658.89024
2005-06-25,564546.37824,934590.3206399999
2005-06-26,702581.9433984,949269.74976
2005-06-27,1416662.7729407998,1108296.89856
2005-06-28,1919139.6317184,1795783.49568
2005-06-29,1397188.0636416,2260632.08448
2005-06-30,978432.8822784,1595164.63104
2005-07-01,686459.0370815999,809815.1731199999
2005-07-02,426608.6759424,611642.88
2005-07-03,426608.6759424,611642.88
2005-07-04,446695.02812160004,570051.16416
2005-07-05,337113.0897408,398791.15776
2005-07-06,293074.8023808,354752.8704
2005-07-07,354752.8704,354752.8704
2005-07-08,155039.2372224,340073.44127999997
2005-07-09,140873.58812159998,264229.72416
2005-07-10,513364.10204160004,266676.29568
2005-07-11,204998.2276608,266676.29568
2005-07-12,266676.29568,266676.29568
2005-07-13,143320.15964159998,266676.29568
2005-07-14,143320.15964159998,266676.29568
2005-07-15,138427.0166016,261783.15264
2005-07-16,-6923.7974016,239764.00896
2005-07-17,106621.5868416,229977.72288
2005-07-18,44943.5188224,229977.72288
2005-07-19,-4477.2258816,242210.58048
2005-07-20,64540.5566976,249550.29504
2005-07-21,40050.3757824,225084.57984
2005-07-22,160959.94030080002,222638.00832
2005-07-23,-147405.93408,222638.00832
2005-07-24,-85727.86606079999,222638.00832
2005-07-25,-88174.43758079999,220191.4368
2005-07-26,32735.126937600002,217744.86528
2005-07-27,-28942.941081599998,217744.86528
2005-07-28,94388.7292416,217744.86528
2005-07-29,-93067.5806208,215298.29376
2005-07-30,153620.2257408,215298.29376
2005-07-31,-31389.5126016,215298.29376
2005-08-01,400821.8121216,154134.00576
2005-08-02,-149338.7255808,159027.1488
2005-08-03,97349.0807808,159027.1488
2005-08-04,25884.7266816,149240.86272
2005-08-05,141901.14816,141901.14816
2005-08-06,141901.14816,141901.14816
2005-08-07,18545.0121216,141901.14816
2005-08-08,80223.0801408,141901.14816
2005-08-09,80223.0801408,141901.14816
2005-08-10,-43108.5901824,141901.14816
2005-08-11,-45579.62741759999,139454.57663999998
2005-08-12,16098.4406016,139454.57663999998
2005-08-13,11205.2975616,134561.4336
2005-08-14,-50448.3047424,134561.4336
2005-08-15,72883.3655808,134561.4336
2005-08-16,-50472.770457599996,134561.4336
2005-08-17,-50472.770457599996,134561.4336
2005-08-18,196239.5016192,134561.4336
2005-08-19,134561.4336,134561.4336
2005-08-20,72883.3655808,134561.4336
2005-08-21,72883.3655808,134561.4336
2005-08-22,11205.2975616,134561.4336
2005-08-23,-52894.8762624,132114.86208
2005-08-24,67990.2225408,129668.29056
2005-08-25,-117019.51580159999,129668.29056
2005-08-26,6312.1545216,129668.29056
2005-08-27,67990.2225408,129668.29056
2005-08-28,-57812.485017599996,127221.71904
2005-08-29,-304500.2913792,127221.71904
2005-08-30,188899.7870592,127221.71904
2005-08-31,-57812.485017599996,127221.71904
2005-09-01,3865.5830016,127221.71904
2005-09-02,-57812.485017599996,127221.71904
2005-09-03,65543.6510208,127221.71904
2005-09-04,-119466.08732159999,127221.71904
2005-09-05,1419.0114815999998,124775.14752
2005-09-06,-60234.5908224,124775.14752
2005-09-07,-109679.8012416,137008.00512
2005-09-08,18545.0121216,141901.14816
2005-09-09,-107233.2297216,139454.57663999998
2005-09-10,-26007.0552576,159027.1488
2005-09-11,-90621.0091008,217744.86528
2005-09-12,-49029.2932608,259336.58112
2005-09-13,-123453.9988992,308268.01152
2005-09-14,-94095.1406592,337626.86976
2005-09-15,56173.2820992,364539.15648
2005-09-16,-163626.7032576,391451.4432
2005-09-17,-42717.1387392,389004.87168
2005-09-18,-18251.4235392,413470.58688
2005-09-19,-45677.4902784,447722.58816
2005-09-20,-77996.7000576,477081.4464
2005-09-21,-115184.5871616,501547.1616
2005-09-22,27719.6553216,521119.73376
2005-09-23,-265966.7899392,535799.16288
2005-09-24,19866.1607424,574944.3072
2005-09-25,-41787.4415616,574944.3072
2005-09-26,-17321.7263616,599410.0224
2005-09-27,-64320.3652608,614089.45152
2005-09-28,-91232.6519808,587177.1648
2005-09-29,-51573.727641599995,565158.02112
2005-09-30,52185.370521599994,545585.44896
2005-10-01,530906.01984,530906.01984
2005-10-02,-31511.841177600003,523566.30528
2005-10-03,200521.00177919999,508886.87616
2005-10-04,-124970.8732416,491760.87552
2005-10-05,-32001.1554816,584730.59328
2005-10-06,-40882.210099200005,760883.74272
2005-10-07,47708.14464,787796.02944
2005-10-08,-53115.0676992,748650.88512
2005-10-09,33542.495539200005,711952.31232
2005-10-10,-87367.0689792,714398.88384
2005-10-11,346287.73294079996,778009.74336
2005-10-12,-23242.42944,716845.45536
2005-10-13,157387.9458816,650788.02432
2005-10-14,34545.5898624,589623.73632
2005-10-15,-76039.4428416,540692.30592
2005-10-16,807.3686016,494207.44704
2005-10-17,85018.36031999999,455062.30272
2005-10-18,-72589.7769984,420810.30144
2005-10-19,80638.9972992,389004.87168
2005-10-20,-7951.35744,362092.58496
2005-10-21,29260.9953792,337626.86976
2005-10-22,7241.8516991999995,315607.72608
2005-10-23,49347.347558400004,296035.15392
2005-10-24,-29456.721100799998,278909.15327999997
2005-10-25,-39243.0071808,269122.8672
2005-10-26,126194.1590016,249550.29504
2005-10-27,251996.86656,251996.86656
2005-10-28,303888.6484992,242210.58048
2005-10-29,-4477.2258816,242210.58048
2005-10-30,168299.65486080002,229977.72288
2005-10-31,37603.8042624,222638.00832
2005-11-01,-95514.1521408,212851.72224
2005-11-02,647020.3041792,215298.29376
2005-11-03,407672.21237759996,222638.00832
2005-11-04,104175.01532159999,227531.15136
2005-11-05,348440.71587839996,225084.57984
2005-11-06,360673.57347839995,237317.43744
2005-11-07,752736.6595584,259336.58112
2005-11-08,217231.0852608,278909.15327999997
2005-11-09,-44136.150220799995,264229.72416
2005-11-10,66962.6625024,251996.86656
2005-11-11,180532.5124608,242210.58048
2005-11-12,232424.29439999998,232424.29439999998
2005-11-13,227531.15136,227531.15136
2005-11-14,168299.65486080002,229977.72288
2005-11-15,-26496.3695616,220191.4368
2005-11-16,148727.0827008,210405.15072
2005-11-17,79709.3001216,203065.43615999998
2005-11-18,8269.4117376,193279.15008
2005-11-19,121814.7959808,183492.864
2005-11-20,55243.58492159999,178599.72096
2005-11-21,45457.29884159999,168813.43488
2005-11-22,102242.22382079999,163920.29184
2005-11-23,94902.5092608,156580.57728
2005-11-24,210918.93073919998,149240.86272
2005-11-25,25884.7266816,149240.86272
2005-11-26,215812.07377919997,154134.00576
2005-11-27,23438.1551616,146794.2912
2005-11-28,77776.5086208,139454.57663999998
2005-11-29,-50448.3047424,134561.4336
2005-11-30,132114.86208,132114.86208
2005-12-01,378802.66844160005,132114.86208
2005-12-02,20991.5836416,144347.71968
2005-12-03,206025.78769919998,144347.71968
2005-12-04,23438.1551616,146794.2912
2005-12-05,77776.5086208,139454.57663999998
2005-12-06,134561.4336,134561.4336
2005-12-07,-57812.485017599996,127221.71904
2005-12-08,-3474.1315584,119882.00448
2005-12-09,179113.50097919998,117435.43296
2005-12-10,-10813.846118399999,112542.28992
2005-12-11,50864.221900799996,112542.28992
2005-12-12,45971.0788608,107649.14688
2005-12-13,102756.00384,102756.00384
2005-12-14,-27939.8467584,95416.28928
2005-12-15,278003.92181759997,92969.71776
2005-12-16,-277074.22464,92969.71776
2005-12-17,92969.71776,92969.71776
2005-12-18,-92064.4862976,92969.71776
2005-12-19,460567.08864,90523.14624
2005-12-20,-35279.561318399996,88076.57472
2005-12-21,458120.51712,88076.57472
2005-12-22,1015645.2350976,90523.14624
2005-12-23,403782.16366079997,95416.28928
2005-12-24,161987.5003392,100309.43231999999
2005-12-25,601049.2253184,107649.14688
2005-12-26,455160.1655808,146794.2912
2005-12-27,555469.5979007999,247103.72352
2005-12-28,1285257.4166016001,298481.72544
2005-12-29,983717.4767616,366985.728
2005-12-30,1291594.0368384,428150.016
2005-12-31,861804.81792,491760.87552
2006-01-01,607263.5169792001,545585.44896
2006-01-02,681174.4425984,557818.3065599999
2006-01-03,360551.2449024,545585.44896
2006-01-04,474121.09486079996,535799.16288
2006-01-05,267092.2128384,513780.0192
2006-01-06,180948.42961919997,489314.304
2006-01-07,593097.8678783999,469741.73184
2006-01-08,343939.0242816,467295.16031999997
2006-01-09,201034.7817984,447722.58816
2006-01-10,1022373.3067776,467295.16031999997
2006-01-11,363511.5964416,486867.73248
2006-01-12,282260.9562624,467295.16031999997
2006-01-13,339045.88124160003,462402.01728
2006-01-14,573525.2957183999,450169.15968
2006-01-15,326813.02364160004,450169.15968
2006-01-16,252902.0980224,437936.30208
2006-01-17,758535.0340608,450169.15968
2006-01-18,464848.58879999997,464848.58879999997
2006-01-19,198588.2102784,445276.01664
2006-01-20,561292.4381183999,437936.30208
2006-01-21,250455.5265024,435489.73056
2006-01-22,107551.2840192,415917.1584
2006-01-23,334666.5182208,396344.58624
2006-01-24,258309.0210816,381665.15712
2006-01-25,120297.9216384,366985.728
2006-01-26,290628.2308608,352306.29888
2006-01-27,283288.5163008,344966.58432
2006-01-28,409091.2238592,347413.15584
2006-01-29,344966.58432,344966.58432
2006-01-30,611226.9628416001,364539.15648
2006-01-31,366985.728,366985.728
2006-02-01,310200.8030208,371878.87104
2006-02-02,238736.44892159998,362092.58496
2006-02-03,293074.8023808,354752.8704
2006-02-04,283288.5163008,344966.58432
2006-02-05,152592.6657024,337626.86976
2006-02-06,202037.87612159998,325394.01216
2006-02-07,189805.0185216,313161.15456
2006-02-08,115918.5586176,300928.29696
2006-02-09,231910.5143808,293588.5824
2006-02-10,222124.22830080002,283802.29632
2006-02-11,91428.37770239999,276462.58176
2006-02-12,143320.15964159998,266676.29568
2006-02-13,261783.15264,261783.15264
2006-02-14,133533.8735616,256890.0096
2006-02-15,190318.79854080002,251996.86656
2006-02-16,182979.0839808,244657.152
2006-02-17,175639.3694208,237317.43744
2006-02-18,116407.87292159999,239764.00896
2006-02-19,173192.7979008,234870.86592
2006-02-20,170746.2263808,232424.29439999998
2006-02-21,165853.08334080002,227531.15136
2006-02-22,225084.57984,225084.57984
2006-02-23,220191.4368,220191.4368
2006-02-24,158513.36878080002,220191.4368
2006-02-25,156066.7972608,217744.86528
2006-02-26,215298.29376,215298.29376
2006-02-27,590235.3792,220191.4368
2006-02-28,624487.3804799999,254443.43808
2006-03-01,392479.0032384,269122.8672
2006-03-02,276462.58176,276462.58176
2006-03-03,668525.66784,298481.72544
2006-03-04,564742.1039616,318054.2976
2006-03-05,68919.91971840001,315607.72608
2006-03-06,811454.3760384,318054.2976
2006-03-07,273502.23022080003,335180.29824
2006-03-08,460983.0057984,337626.86976
2006-03-09,224057.0198016,347413.15584
2006-03-10,340073.44127999997,340073.44127999997
2006-03-11,209377.5906816,332733.72672
2006-03-12,202037.87612159998,325394.01216
2006-03-13,194698.1615616,318054.2976
2006-03-14,441410.4336384,318054.2976
2006-03-15,192251.5900416,315607.72608
2006-03-16,249036.5150208,310714.58304
2006-03-17,244143.3719808,305821.44
2006-03-18,234357.0859008,296035.15392
2006-03-19,165339.3033216,288695.43936
2006-03-20,219677.65678080003,281355.72479999997
2006-03-21,214784.5137408,276462.58176
2006-03-22,274016.01024,274016.01024
2006-03-23,204998.2276608,266676.29568
2006-03-24,-231616.9257984,261783.15264
2006-03-25,1073335.3915392,271569.43872
2006-03-26,296035.15392,296035.15392
2006-03-27,296035.15392,296035.15392
2006-03-28,229463.94286080002,291142.01088
2006-03-29,355266.6504192,293588.5824
2006-03-30,296035.15392,296035.15392
2006-03-31,426731.00451839995,303374.86848
2006-04-01,498195.3586176,313161.15456
2006-04-02,256376.22958080002,318054.2976
2006-04-03,438963.86211839993,315607.72608
2006-04-04,776688.5947392,344966.58432
2006-04-05,877511.8070784,384111.72864
2006-04-06,736515.8903808,428150.016
2006-04-07,706643.2521216,459955.44576
2006-04-08,935715.7435391999,503993.73312
2006-04-09,797166.3983616,550478.592
2006-04-10,828971.8281216,582284.02176
2006-04-11,860777.2578816,614089.45152
2006-04-12,880349.8300415999,633662.02368
2006-04-13,1323790.9180416001,707059.16928
2006-04-14,1364893.3195775999,809815.1731199999
2006-04-15,2557694.7984384,954162.8928
2006-04-16,1948694.21568,1208606.33088
2006-04-17,1395573.3264384,1272217.1904
2006-04-18,1072503.5572224,1257537.76128
2006-04-19,969258.2390784001,1215946.04544
2006-04-20,1055891.3366016,1179247.47264
2006-04-21,1300157.0371583998,1176800.90112
2006-04-22,1795489.9070976,1240411.76064
2006-04-23,2534036.4518399998,1423904.62464
2006-04-24,2500200.3677184,1636756.34688
2006-04-25,1993539.8716416,1746852.06528
2006-04-26,1904460.2025984,1781104.06656
2006-04-27,2407108.3213824,1852054.6406399999
2006-04-28,3098680.6929408,2050226.93376
2006-04-29,4065296.6347776004,2400086.66112
2006-04-30,4823317.8888192,2911420.1088
2006-05-01,4338578.6735616,3351802.9824
2006-05-02,3757028.6232576002,3571994.4192
2006-05-03,3239162.8296192,3547528.704
2006-05-04,3831428.8631808,3523062.9888
2006-05-05,4176003.9960576002,3620925.8496
2006-05-06,4581205.1712,3841117.2864
2006-05-07,4616386.8696576,4061308.7232
2006-05-08,4196383.9368192,4134705.8688
2006-05-09,3715730.496,4085774.4384
2006-05-10,3507258.1367808,3938980.1472
2006-05-11,4037870.5680384003,3914514.432
2006-05-12,5072550.129561599,4085774.4384
2006-05-13,5538426.2784,4428294.4512
2006-05-14,6324387.3792,4844211.6096
2006-05-15,8057881.1639808,5529251.6352
2006-05-16,9702172.9511424,6556811.6736
2006-05-17,10913739.6335616,7706700.288
2006-05-18,11669118.590361599,8832123.1872
2006-05-19,14162077.1063808,10153271.808
2006-05-20,14608062.628761599,11401023.2832
2006-05-21,10939746.6888192,11988200.447999999
2006-05-22,10180281.9575808,11352091.8528
2006-05-23,10010049.5112192,11058503.2704
2006-05-24,8313743.613542399,10348997.5296
2006-05-25,7764806.3615999995,9615026.0736
2006-05-26,7055300.6208,8905520.332799999
2006-05-27,5015471.616,7975823.1552
2006-05-28,3742226.8655616,6825934.5408
2006-05-29,3219785.9831808,5871771.648
2006-05-30,3240679.7039615996,4844211.6096
2006-05-31,3996572.4407808,4428294.4512
2006-06-01,5340669.9024384,4477225.8816
2006-06-02,6743362.752,4893143.04
2006-06-03,7798446.72,5578183.0656
2006-06-04,6746934.7464192,5945168.7935999995
2006-06-05,6276997.2888576,6091963.0848
2006-06-06,5721919.1424,6091963.0848
2006-06-07,5217827.5464192,5896237.3632
2006-06-08,6535404.1728,6165360.2304
2006-06-09,5373282.7008,6483414.528
2006-06-10,4489458.7392,5969634.5088
2006-06-11,3876788.2991616,5480320.2047999995
2006-06-12,3789127.6415999997,4159171.584
2006-06-13,4658590.2283776,2253292.36992
2006-06-14,7861641.6623615995,3914514.432
2006-06-15,5113334.4768,5113334.4768
2006-06-16,4169373.7872384,2935885.824
2006-06-17,3049553.5368192,2617831.5264
2006-06-18,2897645.9111423995,3082680.1152
2006-06-19,2821215.0168576003,1896092.928
2006-06-20,1929317.3692416002,2052673.50528
2006-06-21,2020452.1583616,1773764.352
2006-06-22,1824848.7653376,1269770.61888
2006-06-23,1485264.6383616,868532.8896
2006-06-24,1311973.9775999999,941930.0352
2006-06-25,1255702.83264,885658.89024
2006-06-26,1092296.3208192,660574.3104
2006-06-27,1076687.1945216,459955.44576
2006-06-28,823173.4536191999,391451.4432
2006-06-29,951912.0470015999,335180.29824
2006-06-30,949465.4754815999,332733.72672
2006-07-01,452615.7312,452615.7312
2006-07-02,592070.30784,592070.30784
2006-07-03,444248.45660160005,567604.59264
2006-07-04,562711.4495999999,562711.4495999999
2006-07-05,281257.86193919997,589623.73632
2006-07-06,329675.51232,699719.45472
2006-07-07,294395.9510016,787796.02944
2006-07-08,235164.4545024,790242.60096
2006-07-09,291949.3794816,785349.45792
2006-07-10,167174.2319616,660574.3104
2006-07-11,218650.0967424,403684.30079999997
2006-07-12,120787.23594239999,305821.44
2006-07-13,126194.1590016,249550.29504
2006-07-14,52307.699097599994,237317.43744
2006-07-15,126707.9390208,188386.00704
2006-07-16,-13774.1976576,171260.00639999998
2006-07-17,47903.8703616,171260.00639999998
2006-07-18,99795.6523008,161473.72032
2006-07-19,-45579.62741759999,139454.57663999998
2006-07-20,6312.1545216,129668.29056
2006-07-21,67990.2225408,129668.29056
2006-07-22,3865.5830016,127221.71904
2006-07-23,-119466.08732159999,127221.71904
2006-07-24,63097.0795008,124775.14752
2006-07-25,63097.0795008,124775.14752
2006-07-26,-62705.6280576,122328.576
2006-07-27,-65127.733862400004,119882.00448
2006-07-28,-3474.1315584,119882.00448
2006-07-29,-65152.1995776,119882.00448
2006-07-30,-129252.3734016,117435.43296
2006-07-31,-134145.5164416,112542.28992
2006-08-01,-198270.15598080002,110095.7184
2006-08-02,-13260.4176384,110095.7184
2006-08-03,48417.6503808,110095.7184
2006-08-04,-77385.0571776,107649.14688
2006-08-05,45971.0788608,107649.14688
2006-08-06,-15706.9891584,107649.14688
2006-08-07,55757.3649408,117435.43296
2006-08-08,-50472.770457599996,134561.4336
2006-08-09,70436.79406079999,132114.86208
2006-08-10,70436.79406079999,132114.86208
2006-08-11,-178697.5838208,129668.29056
2006-08-12,67990.2225408,129668.29056
2006-08-13,-119466.08732159999,127221.71904
2006-08-14,3865.5830016,127221.71904
2006-08-15,127221.71904,127221.71904
2006-08-16,435587.5934208,127221.71904
2006-08-17,-121912.65884159999,124775.14752
2006-08-18,63097.0795008,124775.14752
2006-08-19,63097.0795008,124775.14752
2006-08-20,63097.0795008,124775.14752
2006-08-21,63097.0795008,124775.14752
2006-08-22,60650.507980799994,122328.576
2006-08-23,-62705.6280576,122328.576
2006-08-24,60650.507980799994,122328.576
2006-08-25,119882.00448,119882.00448
2006-08-26,-67598.7710976,117435.43296
2006-08-27,-5920.7030784,117435.43296
2006-08-28,-5920.7030784,117435.43296
2006-08-29,-5920.7030784,117435.43296
2006-08-30,-131698.9449216,114988.86144
2006-08-31,50864.221900799996,112542.28992
2006-09-01,-134145.5164416,112542.28992
2006-09-02,-10813.846118399999,112542.28992
2006-09-03,-10813.846118399999,112542.28992
2006-09-04,48417.6503808,110095.7184
2006-09-05,-74938.4856576,110095.7184
2006-09-06,-74938.4856576,110095.7184
2006-09-07,-15706.9891584,107649.14688
2006-09-08,-15706.9891584,107649.14688
2006-09-09,-74938.4856576,110095.7184
2006-09-10,-72981.22844159999,173706.57792
2006-09-11,3376.2686975999995,188386.00704
2006-09-12,-58301.799321599996,188386.00704
2006-09-13,-144959.36256,225084.57984
2006-09-14,-93581.36064,276462.58176
