date,discharge (m3/d)
2009-09-18,74987.417088
2009-09-19,73788.5970432
2009-09-20,69776.21975039999
2009-09-21,68014.688256
2009-09-22,68675.2625664
2009-09-23,71293.0940928
2009-09-24,71195.231232
2009-09-25,70265.53405439999
2009-09-26,69971.945472
2009-09-27,68161.4825472
2009-09-28,67696.63395840001
2009-09-29,67696.63395840001
2009-09-30,74595.9656448
2009-10-01,85140.68889599999
2009-10-02,92773.9920384
2009-10-03,91795.3634304
2009-10-04,94902.5092608
2009-10-05,114303.8214144
2009-10-06,136934.6079744
2009-10-07,126854.733312
2009-10-08,114059.1642624
2009-10-09,108578.8440576
2009-10-10,106352.4639744
2009-10-11,108529.9126272
2009-10-12,108823.50120959998
2009-10-13,103881.4267392
2009-10-14,109851.061248
2009-10-15,129521.4962688
2009-10-16,122842.3560192
2009-10-17,115478.17574400001
2009-10-18,109728.732672
2009-10-19,110952.018432
2009-10-20,112615.6870656
2009-10-21,113031.60422400001
2009-10-22,108505.446912
2009-10-23,104175.01532159999
2009-10-24,105055.78106879999
2009-10-25,110731.8269952
2009-10-26,106327.9982592
2009-10-27,107795.9411712
2009-10-28,111319.00416
2009-10-29,97031.0264832
2009-10-30,114132.561408
2009-10-31,110609.4984192
2009-11-01,114621.87571200001
2009-11-02,114034.6985472
2009-11-03,109851.061248
2009-11-04,106792.846848
2009-11-05,104933.4524928
2009-11-06,102658.1409792
2009-11-07,102168.82667519999
2009-11-08,100994.4723456
2009-11-09,97300.14935040001
2009-11-10,97862.8608
2009-11-11,99012.7494144
2009-11-12,100554.089472
2009-11-13,94339.7978112
2009-11-14,77531.8514688
2009-11-15,109459.6098048
2009-11-16,143540.3510784
2009-11-17,152666.062848
2009-11-18,145350.81400319998
2009-11-19,138451.48231680001
2009-11-20,146329.4426112
2009-11-21,114230.4242688
2009-11-22,181975.98965759997
2009-11-23,252217.0579968
2009-11-24,187064.85841919997
2009-11-25,179040.1038336
2009-11-26,163210.7860992
2009-11-27,141778.819584
2009-11-28,107061.9697152
2009-11-29,218356.50816
2009-11-30,272107.6844544
2009-12-01,162819.334656
2009-12-02,243923.180544
2009-12-03,361896.85923839995
2009-12-04,411170.8096512
2009-12-05,382545.92286720005
2009-12-06,261978.8783616
2009-12-07,199322.1817344
2009-12-08,166489.191936
2009-12-09,168593.2434432
2009-12-10,123576.3274752
2009-12-11,108994.76121599998
2009-12-12,83330.22597120001
2009-12-13,87587.26041599999
2009-12-14,87954.246144
2009-12-15,91795.3634304
2009-12-16,89055.20332799999
2009-12-17,95905.60358400001
2009-12-18,105398.30108159999
2009-12-19,141044.84812799998
2009-12-20,95905.60358400001
2009-12-21,89593.44906239999
2009-12-22,88614.82045439999
2009-12-23,103343.1810048
2009-12-24,313650.468864
2009-12-25,217622.536704
2009-12-26,667277.9163648001
2009-12-27,1254357.218304
2009-12-28,1202073.9849216
2009-12-29,920620.3972608
2009-12-30,387683.72305920004
2009-12-31,100896.6094848
2010-01-01,100651.9523328
2010-01-02,93116.5120512
2010-01-03,80712.3944448
2010-01-04,267997.44430080004
2010-01-05,81201.7087488
2010-01-06,169253.81775360001
2010-01-07,1542808.000512
2010-01-08,1392637.4406144
2010-01-09,706227.3349632
2010-01-10,238638.5860608
2010-01-11,137081.4022656
2010-01-12,113790.0413952
2010-01-13,99550.9951488
2010-01-14,89177.531904
2010-01-15,82522.8573696
2010-01-16,135246.4736256
2010-01-17,83330.22597120001
2010-01-18,80883.65445120001
2010-01-19,83158.96596480001
2010-01-20,100994.4723456
2010-01-21,82694.117376
2010-01-22,82351.5973632
2010-01-23,81275.1058944
2010-01-24,86315.0432256
2010-01-25,130206.5362944
2010-01-26,82351.5973632
2010-01-27,84626.90887680001
2010-01-28,355486.841856
2010-01-29,822635.2078848
2010-01-30,922210.6687488
2010-01-31,95024.83783680001
2010-02-01,84162.060288
2010-02-02,118903.375872
2010-02-03,83525.9516928
2010-02-04,84015.26599680001
2010-02-05,80908.1201664
2010-02-06,83574.8831232
2010-02-07,313185.6202752
2010-02-08,712955.4066432001
2010-02-09,1027437.7098239999
2010-02-10,522416.4166656
2010-02-11,90058.2976512
2010-02-12,82791.98023680001
2010-02-13,86070.38607359999
2010-02-14,452713.5940608
2010-02-15,86070.38607359999
2010-02-16,83110.0345344
2010-02-17,80883.65445120001
2010-02-18,87856.38328319999
2010-02-19,465949.54598399997
2010-02-20,814585.987584
2010-02-21,926957.0174975999
2010-02-22,1042166.0703744
2010-02-23,776761.9918848
2010-02-24,636573.4437888
2010-02-25,81935.68020480001
2010-02-26,78363.6857856
2010-02-27,78804.0686592
2010-02-28,94706.7835392
2010-03-01,79880.560128
2010-03-02,142781.9139072
2010-03-03,90278.489088
2010-03-04,86559.7003776
2010-03-05,92260.2120192
2010-03-06,88003.17757439999
2010-03-07,87929.78042879999
2010-03-08,97153.3550592
2010-03-09,87049.01468159999
2010-03-10,107086.4354304
2010-03-11,131136.233472
2010-03-12,127784.4304896
2010-03-13,96297.0550272
2010-03-14,89813.6404992
2010-03-15,80516.6687232
2010-03-16,89373.2576256
2010-03-17,94951.4406912
2010-03-18,102070.96381439999
2010-03-19,91183.7205504
2010-03-20,90400.817664
2010-03-21,98058.5865216
2010-03-22,113105.0013696
2010-03-23,111025.41557760001
2010-03-24,101557.18379519999
2010-03-25,106719.44970239999
2010-03-26,109851.061248
2010-03-27,102976.1952768
2010-03-28,96590.6436096
2010-03-29,106181.203968
2010-03-30,149191.9312896
2010-03-31,177033.9151872
2010-04-01,180410.18388479998
2010-04-02,149558.9170176
2010-04-03,140188.54809599998
2010-04-04,113863.4385408
2010-04-05,139797.0966528
2010-04-06,141338.4367104
2010-04-07,126438.8161536
2010-04-08,142732.9824768
2010-04-09,150390.7513344
2010-04-10,143148.89963519998
2010-04-11,146329.4426112
2010-04-12,152348.0085504
2010-04-13,183639.6582912
2010-04-14,197315.99308800002
2010-04-15,194404.5729792
2010-04-16,237048.3145728
2010-04-17,315950.24609279993
2010-04-18,549304.2376704001
2010-04-19,675914.3138304
2010-04-20,734265.0445824
2010-04-21,857425.4548991999
2010-04-22,1117300.2817536
2010-04-23,1128432.1821696
2010-04-24,1016648.3294208001
2010-04-25,1090167.8035968
2010-04-26,882086.8958208
2010-04-27,810451.2817151999
2010-04-28,1022544.5667839999
2010-04-29,917611.1142912
2010-04-30,690985.1943936
2010-05-01,599801.4738432
2010-05-02,555029.2150272
2010-05-03,533597.248512
2010-05-04,531224.0741376
2010-05-05,491932.1355264
2010-05-06,455086.7684352
2010-05-07,444028.2651648
2010-05-08,437569.316352
2010-05-09,422718.6272256
2010-05-10,426045.96449279995
2010-05-11,456481.31420160003
2010-05-12,468542.91179519997
2010-05-13,424700.3501568
2010-05-14,425581.11590399995
2010-05-15,416626.66414079996
2010-05-16,411488.86394879996
2010-05-17,411366.53537279996
2010-05-18,422865.4215168
2010-05-19,608021.9541504
2010-05-20,589183.3534464
2010-05-21,546808.73472
2010-05-22,542111.3174016001
2010-05-23,630872.9321472
2010-05-24,606015.765504
2010-05-25,671216.896512
2010-05-26,601171.5538944
2010-05-27,550723.249152
2010-05-28,525376.7682048
2010-05-29,584461.4704128
2010-05-30,723695.855616
2010-05-31,630261.2892672
2010-06-01,577782.3301632
2010-06-02,573867.8157312
2010-06-03,575433.6215039999
2010-06-04,604082.9740032
2010-06-05,757849.9940352
2010-06-06,699009.9489792
2010-06-07,658665.9846144001
2010-06-08,707524.0178688
2010-06-09,647044.7698944
2010-06-10,587250.5619456
2010-06-11,633588.6265344
2010-06-12,618444.3488256
2010-06-13,608315.5427328
2010-06-14,570711.7384704
2010-06-15,531884.648448
2010-06-16,621160.0432127999
2010-06-17,683327.425536
2010-06-18,595324.2479616001
2010-06-19,517596.6707712
2010-06-20,475124.18918399996
2010-06-21,437911.8363648
2010-06-22,413446.1211648
2010-06-23,397690.20057600003
2010-06-24,368184.5480448
2010-06-25,350300.1102336
2010-06-26,325956.7236096
2010-06-27,311644.2802176
2010-06-28,286346.7307008
2010-06-29,271985.3558784
2010-06-30,263520.2184192
2010-07-01,250895.909376
2010-07-02,226821.6456192
2010-07-03,210698.7393024
2010-07-04,213292.1051136
2010-07-05,202722.91614719998
2010-07-06,198832.8674304
2010-07-07,199664.7017472
2010-07-08,199958.29032960001
2010-07-09,187064.85841919997
2010-07-10,183541.7954304
2010-07-11,179651.7467136
2010-07-12,181584.5382144
2010-07-13,169498.47490560001
2010-07-14,150562.0113408
2010-07-15,145081.69113599998
2010-07-16,140041.7538048
2010-07-17,128860.92195840001
2010-07-18,120151.1273472
2010-07-19,115991.95576319999
2010-07-20,108407.5840512
2010-07-21,104419.6724736
2010-07-22,119735.21018879999
2010-07-23,126634.5418752
2010-07-24,109508.5412352
2010-07-25,101752.9095168
2010-07-26,94706.7835392
2010-07-27,90327.4205184
2010-07-28,83134.5002496
2010-07-29,85336.4146176
2010-07-30,93972.81208319998
2010-07-31,103465.50958079999
2010-08-01,102707.07240959999
2010-08-02,96712.9721856
2010-08-03,86951.15182079999
2010-08-04,79905.0258432
2010-08-05,79660.3686912
2010-08-06,90596.5433856
2010-08-07,101630.58094079999
2010-08-08,95367.3578496
2010-08-09,89666.84620799999
2010-08-10,99355.2694272
2010-08-11,99232.94085120001
2010-08-12,85703.4003456
2010-08-13,83232.36311040001
2010-08-14,80516.6687232
2010-08-15,73128.0227328
2010-08-16,68528.46827520001
2010-08-17,59231.4964992
2010-08-18,52870.4105472
2010-08-19,50130.250444799996
2010-08-20,46925.2417536
2010-08-21,48172.993228800005
2010-08-22,48246.3903744
2010-08-23,48809.101824
2010-08-24,50423.839027199996
2010-08-25,49494.1418496
2010-08-26,46068.94172159999
2010-08-27,43035.193036799996
2010-08-28,42839.4673152
2010-08-29,53555.4505728
2010-08-30,75134.2113792
2010-08-31,75966.045696
2010-09-01,79586.9715456
2010-09-02,71415.4226688
2010-09-03,68626.33113600001
2010-09-04,61922.72517119999
2010-09-05,55683.967795200006
2010-09-06,54044.7648768
2010-09-07,54411.75060479999
2010-09-08,53677.7791488
2010-09-09,56344.542105600005
2010-09-10,76063.9085568
2010-09-11,86828.8232448
2010-09-12,74473.6370688
2010-09-13,67647.702528
2010-09-14,65690.445312
2010-09-15,62436.5051904
2010-09-16,58913.442201599995
2010-09-17,58497.5250432
2010-09-18,56711.5278336
2010-09-19,55072.324915200006
2010-09-20,53408.65628159999
2010-09-21,52943.8076928
2010-09-22,53849.0391552
2010-09-23,53971.36773119999
2010-09-24,54362.8191744
2010-09-25,53873.5048704
2010-09-26,51011.016192
2010-09-27,50986.550476799996
2010-09-28,50105.7847296
2010-09-29,50741.893324799996
2010-09-30,50839.7561856
2010-10-01,52699.150540799994
2010-10-02,55879.6935168
2010-10-03,54191.55916799999
2010-10-04,54803.202048
2010-10-05,56980.6507008
2010-10-06,58693.250764799996
2010-10-07,61139.82228479999
2010-10-08,76773.4142976
2010-10-09,85874.660352
2010-10-10,82327.131648
2010-10-11,80590.0658688
2010-10-12,78975.3286656
2010-10-13,77287.1943168
2010-10-14,73225.8855936
2010-10-15,70485.72549119999
2010-10-16,69849.616896
2010-10-17,70485.72549119999
2010-10-18,70387.86263039999
2010-10-19,70754.8483584
2010-10-20,71904.7369728
2010-10-21,71537.75124479999
2010-10-22,71611.1483904
2010-10-23,72736.5712896
2010-10-24,77678.64576
2010-10-25,169963.32349439999
2010-10-26,168715.5720192
2010-10-27,131698.9449216
2010-10-28,113153.9328
2010-10-29,104248.4124672
2010-10-30,101826.30666239999
2010-10-31,98865.9551232
2010-11-01,102829.4009856
2010-11-02,99550.9951488
2010-11-03,94266.4006656
2010-11-04,89568.9833472
2010-11-05,87097.946112
2010-11-06,90743.3376768
2010-11-07,90229.5576576
2010-11-08,98719.16083200001
2010-11-09,107282.161152
2010-11-10,105398.30108159999
2010-11-11,96517.24646400001
2010-11-12,97324.6150656
2010-11-13,102193.2923904
2010-11-14,97789.4636544
2010-11-15,101067.8694912
2010-11-16,107795.9411712
2010-11-17,121423.3445376
2010-11-18,112811.4127872
2010-11-19,107600.21544959999
2010-11-20,115086.7243008
2010-11-21,110536.1012736
2010-11-22,125851.6389888
2010-11-23,146011.3883136
2010-11-24,221757.2425728
2010-11-25,210527.47929599998
2010-11-26,187603.10415360003
2010-11-27,225549.4284288
2010-11-28,185034.2040576
2010-11-29,167492.2862592
2010-11-30,160788.6802944
2010-12-01,140506.60239359998
2010-12-02,150953.462784
2010-12-03,160886.54315520002
2010-12-04,187040.392704
2010-12-05,115135.65573120001
2010-12-06,173119.4007552
2010-12-07,117704.55582719999
2010-12-08,130744.7820288
2010-12-09,114328.2871296
2010-12-10,200374.20748800001
2010-12-11,136078.3079424
2010-12-12,112468.8927744
2010-12-13,115086.7243008
2010-12-14,126536.6790144
2010-12-15,133240.2849792
2010-12-16,140261.94524159998
2010-12-17,299827.339776
2010-12-18,551799.7406208
2010-12-19,398840.08919040003
2010-12-20,151344.9142272
2010-12-21,153253.2400128
2010-12-22,109924.4583936
2010-12-23,108994.76121599998
2010-12-24,109704.26695680001
2010-12-25,162721.47179520002
2010-12-26,169938.85777919999
2010-12-27,149999.2998912
2010-12-28,154403.1286272
2010-12-29,102389.018112
2010-12-30,176642.463744
2010-12-31,269636.6472192
2011-01-01,366251.75654399995
2011-01-02,447331.1367168
2011-01-03,432162.39329279994
2011-01-04,340024.50984959997
2011-01-05,313699.4002944
2011-01-06,225011.1826944
2011-01-07,125435.72183040001
2011-01-08,114817.6014336
2011-01-09,116848.25579519999
2011-01-10,117068.447232
2011-01-11,117900.28154879999
2011-01-12,112419.96134400001
2011-01-13,108040.59832319999
2011-01-14,112346.5641984
2011-01-15,115771.76432639999
2011-01-16,115453.7100288
2011-01-17,170159.04921599998
2011-01-18,207053.34773759998
2011-01-19,189633.7585152
2011-01-20,363120.14499839995
2011-01-21,315632.1917952
2011-01-22,188508.335616
2011-01-23,239935.26896639998
2011-01-24,236877.05456639998
2011-01-25,141876.6824448
2011-01-26,129864.0162816
2011-01-27,122989.1503104
2011-01-28,148653.6855552
2011-01-29,178819.9123968
2011-01-30,149656.7798784
2011-01-31,134781.62503680002
2011-02-01,472677.61766399996
2011-02-02,795992.044032
2011-02-03,835993.4883839999
2011-02-04,684061.396992
2011-02-05,418168.00419839995
2011-02-06,310739.0487552
2011-02-07,193377.01294080002
2011-02-08,279080.41328639997
2011-02-09,652794.2129664
2011-02-10,415990.5555456
2011-02-11,408504.04669439996
2011-02-12,248669.5292928
2011-02-13,127123.8561792
2011-02-14,132286.1220864
2011-02-15,99966.9123072
2011-02-16,105863.1496704
2011-02-17,157094.35729919997
2011-02-18,193230.21864960002
2011-02-19,133166.8878336
2011-02-20,98792.55797760001
2011-02-21,114254.88998400001
2011-02-22,121594.604544
2011-02-23,228876.765696
2011-02-24,126047.36471040001
2011-02-25,133044.5592576
2011-02-26,157510.2744576
2011-02-27,279031.48185599997
2011-02-28,243287.0719488
2011-03-01,192618.5757696
2011-03-02,130818.1791744
2011-03-03,104835.589632
2011-03-04,104199.4810368
2011-03-05,100970.0066304
2011-03-06,101801.84094719999
2011-03-07,102217.7581056
2011-03-08,105031.3153536
2011-03-09,101067.8694912
2011-03-10,128909.8533888
2011-03-11,152005.4885376
2011-03-12,143002.105344
2011-03-13,129643.82484480001
2011-03-14,156874.1658624
2011-03-15,146427.305472
2011-03-16,219310.6710528
2011-03-17,212582.5993728
2011-03-18,173070.46932479998
2011-03-19,195774.6530304
2011-03-20,151247.0513664
2011-03-21,173266.19504639998
2011-03-22,160274.90027520002
2011-03-23,130084.20771840001
2011-03-24,162256.6232064
2011-03-25,153522.36288
2011-03-26,145032.7597056
2011-03-27,154231.8686208
2011-03-28,142610.65390079998
2011-03-29,135417.733632
2011-03-30,145130.6225664
2011-03-31,174513.94652159998
2011-04-01,328060.7751168
2011-04-02,446425.9052544
2011-04-03,491932.1355264
2011-04-04,428541.4674432
2011-04-05,397200.886272
2011-04-06,389469.7202688
2011-04-07,432358.1190144
2011-04-08,392014.1546496
2011-04-09,355658.1018624
2011-04-10,337186.4868864
2011-04-11,340244.70128639997
2011-04-12,440211.6135936
2011-04-13,560778.6580992
2011-04-14,644549.2669439999
2011-04-15,565573.9382784
2011-04-16,610199.4028032
2011-04-17,1168604.886528
2011-04-18,2048979.1822848
2011-04-19,1784578.1981183998
2011-04-20,1432565.4878208
2011-04-21,1320855.0322176
2011-04-22,1198355.1962112
2011-04-23,1079207.1631872
2011-04-24,1097972.3667456
2011-04-25,1190575.0987775999
2011-04-26,1188813.5672832
2011-04-27,1048453.7591808
2011-04-28,1026997.3269503999
2011-04-29,1239359.7348864
2011-04-30,1227738.5201664
2011-05-01,1142059.585536
2011-05-02,1177706.1325824
2011-05-03,1470854.3321088
2011-05-04,1610259.9773183998
2011-05-05,1786633.3181952
2011-05-06,2442387.8827008
2011-05-07,3379840.6920192
2011-05-08,5778752.9988096
2011-05-09,6195697.717248
2011-05-10,4649244.3251712
2011-05-11,3814865.5739904
2011-05-12,3595824.0258048
2011-05-13,4113176.039424
2011-05-14,4611273.5351808
2011-05-15,4964876.5169664
2011-05-16,5136014.1947904
2011-05-17,4362677.4030336
2011-05-18,3357038.6454528
2011-05-19,3087915.7782528
2011-05-20,2855736.1410048
2011-05-21,2792027.418624
2011-05-22,2779403.1095808
2011-05-23,2785397.2098048
2011-05-24,3411058.9446144
2011-05-25,4632167.2559616
2011-05-26,3561669.8873856
2011-05-27,2998836.1092096
2011-05-28,2636914.784256
2011-05-29,2462914.6177536
2011-05-30,2457287.5032576
2011-05-31,2574282.553344
2011-06-01,2289379.29984
2011-06-02,2146890.9745152
2011-06-03,2087635.0123007998
2011-06-04,1945244.5498368
2011-06-05,1846647.7175808
2011-06-06,1787807.6725248
2011-06-07,2049028.1137152
2011-06-08,2129471.3852928
2011-06-09,2293391.6771327998
2011-06-10,2353357.1450879998
2011-06-11,2044208.3678207998
2011-06-12,1909377.8113536
2011-06-13,2017100.3553792
2011-06-14,1822206.468096
2011-06-15,1635655.389696
2011-06-16,1504739.3476608
2011-06-17,1451453.0199552
2011-06-18,1382582.0316672
2011-06-19,1385517.9174912
2011-06-20,1374704.0713728
2011-06-21,1271409.8217983998
2011-06-22,1192850.4102912
2011-06-23,1169950.500864
2011-06-24,1120113.8390016
2011-06-25,1052123.6164608
2011-06-26,989173.3312511999
2011-06-27,953844.8385024
2011-06-28,908827.9225344
2011-06-29,850257.0003456
2011-06-30,817644.2019839999
2011-07-01,783269.8721279999
2011-07-02,750681.5394815999
2011-07-03,732454.5816576
2011-07-04,700233.2347392
2011-07-05,685871.8599167999
2011-07-06,683033.8369536
2011-07-07,658690.4503296
2011-07-08,664635.6191232001
2011-07-09,626542.5005567999
2011-07-10,603079.87968
2011-07-11,578491.835904
2011-07-12,590724.693504
2011-07-13,562319.9981568
2011-07-14,493228.818432
2011-07-15,454352.79697920004
2011-07-16,426266.15592959995
2011-07-17,406375.52947199997
2011-07-18,388637.885952
2011-07-19,389151.6659712
2011-07-20,392552.400384
2011-07-21,371683.14531839994
2011-07-22,359621.5477248
2011-07-23,342324.28707839997
2011-07-24,329406.3894528
2011-07-25,320403.0062592
2011-07-26,306457.5485952
2011-07-27,289869.7936896
2011-07-28,282114.1619712
2011-07-29,278884.68756479997
2011-07-30,272230.0130304
2011-07-31,278175.181824
2011-08-01,356367.6076032
2011-08-02,404467.20368639997
2011-08-03,349419.34448639996
2011-08-04,308023.354368
2011-08-05,337773.6640512
2011-08-06,326813.02364160004
2011-08-07,293955.568128
2011-08-08,276658.3074816
2011-08-09,263618.08128
2011-08-10,252681.9065856
2011-08-11,239494.8860928
2011-08-12,228778.90283520002
2011-08-13,223396.4454912
2011-08-14,214588.78801919997
2011-08-15,205120.5562368
2011-08-16,187970.0898816
2011-08-17,186061.764096
2011-08-18,180899.4981888
2011-08-19,176691.3951744
2011-08-20,176984.9837568
2011-08-21,176984.9837568
2011-08-22,182122.7839488
2011-08-23,169694.20062719999
2011-08-24,164849.9890176
2011-08-25,164164.948992
2011-08-26,159198.4088064
2011-08-27,154721.1829248
2011-08-28,154354.1971968
2011-08-29,160079.17455360002
2011-08-30,152935.1857152
2011-08-31,152103.3513984
2011-09-01,152396.9399808
2011-09-02,146500.7026176
2011-09-03,149925.9027456
2011-09-04,149338.7255808
2011-09-05,148115.4398208
2011-09-06,152592.6657024
2011-09-07,151173.6542208
2011-09-08,147259.1397888
2011-09-09,145717.7997312
2011-09-10,142659.5853312
2011-09-11,138157.8937344
2011-09-12,139870.4937984
2011-09-13,158562.3002112
2011-09-14,171675.9235584
2011-09-15,170379.24065279998
2011-09-16,166758.3148032
2011-09-17,182709.9611136
2011-09-18,170085.65207039998
2011-09-19,160813.1460096
2011-09-20,154549.9229184
2011-09-21,151907.6256768
2011-09-22,150366.2856192
2011-09-23,147161.276928
2011-09-24,144567.9111168
2011-09-25,143540.3510784
2011-09-26,141558.62814719998
2011-09-27,140164.08238079998
2011-09-28,137326.05941760002
2011-09-29,138157.8937344
2011-09-30,139405.64520959998
2011-10-01,131380.890624
2011-10-02,137497.31942400002
2011-10-03,134561.4336
2011-10-04,136763.347968
2011-10-05,152666.062848
2011-10-06,186184.09267199997
2011-10-07,242210.58048
2011-10-08,251996.86656
2011-10-09,261783.15264
2011-10-10,240253.323264
2011-10-11,238296.066048
2011-10-12,264229.72416
2011-10-13,234136.894464
2011-10-14,206245.97913599998
2011-10-15,189853.949952
2011-10-16,184960.80691199997
2011-10-17,223861.29408
2011-10-18,236583.465984
2011-10-19,206979.95059199998
2011-10-20,191811.20716800002
2011-10-21,184471.492608
2011-10-22,179823.00672
2011-10-23,175908.492288
2011-10-24,171993.97785599998
2011-10-25,169058.092032
2011-10-26,171015.349248
2011-10-27,172727.94931199998
2011-10-28,171504.66355199998
2011-10-29,169792.063488
2011-10-30,171015.349248
2011-10-31,171015.349248
2011-11-01,169792.063488
2011-11-02,160495.091712
2011-11-03,151932.091392
2011-11-04,156580.57728
2011-11-05,151687.43424
2011-11-06,146794.2912
2011-11-07,151687.43424
2011-11-08,146794.2912
2011-11-09,151687.43424
2011-11-10,156580.57728
2011-11-11,161473.72032
2011-11-12,166366.86336
2011-11-13,166366.86336
2011-11-14,161473.72032
2011-11-15,156580.57728
2011-11-16,156580.57728
2011-11-17,161473.72032
2011-11-18,156580.57728
2011-11-19,146794.2912
2011-11-20,151687.43424
2011-11-21,156580.57728
2011-11-22,151687.43424
2011-11-23,156580.57728
2011-11-24,151687.43424
2011-11-25,146794.2912
2011-11-26,141901.14816
2011-11-27,151687.43424
2011-11-28,161473.72032
2011-11-29,166366.86336
2011-11-30,161473.72032
2011-12-01,156580.57728
2011-12-02,151687.43424
2011-12-03,156580.57728
2011-12-04,151687.43424
2011-12-05,141901.14816
2011-12-06,132114.86208
2011-12-07,137008.00512
2011-12-08,132114.86208
2011-12-09,127221.71904
2011-12-10,127221.71904
2011-12-11,132114.86208
2011-12-12,137008.00512
2011-12-13,141901.14816
2011-12-14,137008.00512
2011-12-15,141901.14816
2011-12-16,137008.00512
2011-12-17,137008.00512
2011-12-18,137008.00512
2011-12-19,137008.00512
2011-12-20,141901.14816
2011-12-21,137008.00512
2011-12-22,132114.86208
2011-12-23,127221.71904
2011-12-24,132114.86208
2011-12-25,137008.00512
2011-12-26,141901.14816
2011-12-27,146794.2912
2011-12-28,151687.43424
2011-12-29,156580.57728
2011-12-30,151687.43424
2011-12-31,146794.2912
2012-01-01,151687.43424
2012-01-02,156580.57728
2012-01-03,151687.43424
2012-01-04,146794.2912
2012-01-05,151687.43424
2012-01-06,150708.805632
2012-01-07,161229.06316800002
2012-01-08,145815.662592
2012-01-09,141901.14816
2012-01-10,137008.00512
2012-01-11,132114.86208
2012-01-12,127221.71904
2012-01-13,132114.86208
2012-01-14,137008.00512
2012-01-15,132114.86208
2012-01-16,127221.71904
2012-01-17,132114.86208
2012-01-18,137008.00512
2012-01-19,141901.14816
2012-01-20,146794.2912
2012-01-21,141901.14816
2012-01-22,137008.00512
2012-01-23,137008.00512
2012-01-24,141901.14816
2012-01-25,141901.14816
2012-01-26,146794.2912
2012-01-27,141901.14816
2012-01-28,137008.00512
2012-01-29,141901.14816
2012-01-30,137008.00512
2012-01-31,132114.86208
2012-02-01,137008.00512
2012-02-02,135295.405056
2012-02-03,132114.86208
2012-02-04,127221.71904
2012-02-05,122328.576
2012-02-06,117435.43296
2012-02-07,127221.71904
2012-02-08,132114.86208
2012-02-09,128689.661952
2012-02-10,130157.60486400001
2012-02-11,140188.54809599998
2012-02-12,141411.83385599998
2012-02-13,137008.00512
2012-02-14,141901.14816
2012-02-15,137008.00512
2012-02-16,132114.86208
2012-02-17,137008.00512
2012-02-18,132114.86208
2012-02-19,127221.71904
2012-02-20,137008.00512
2012-02-21,132114.86208
2012-02-22,141901.14816
2012-02-23,137008.00512
2012-02-24,137008.00512
2012-02-25,137008.00512
2012-02-26,132114.86208
2012-02-27,151687.43424
2012-02-28,161473.72032
2012-02-29,156580.57728
2012-03-01,176153.14944
2012-03-02,189119.978496
2012-03-03,186428.749824
2012-03-04,185939.43552
2012-03-05,190832.57856
2012-03-06,185939.43552
2012-03-07,204533.37907199998
2012-03-08,219457.465344
2012-03-09,236338.80883199998
2012-03-10,261783.15264
2012-03-11,274016.01024
2012-03-12,288695.43936
2012-03-13,278909.15327999997
2012-03-14,293588.5824
2012-03-15,349859.72736
2012-03-16,401237.72927999997
2012-03-17,452615.7312
2012-03-18,616536.02304
2012-03-19,518673.16224
2012-03-20,371878.87104
2012-03-21,396344.58624
2012-03-22,369432.29952
2012-03-23,479528.01792
2012-03-24,621429.16608
2012-03-25,829387.74528
2012-03-26,853853.46048
2012-03-27,685040.0255999999
2012-03-28,621429.16608
2012-03-29,631215.45216
2012-03-30,611642.88
2012-03-31,711952.31232
2012-04-01,1365186.9081599999
2012-04-02,1142548.89984
2012-04-03,888105.46176
2012-04-04,1049579.18208
2012-04-05,1326041.76384
2012-04-06,1401885.48096
2012-04-07,978628.608
2012-04-08,831834.3168
2012-04-09,819601.4592
2012-04-10,949269.74976
2012-04-11,1098510.61248
2012-04-12,1211052.9024
2012-04-13,1252644.61824
2012-04-14,1000647.75168
2012-04-15,824494.60224
2012-04-16,716845.45536
2012-04-17,707059.16928
2012-04-18,800028.88704
2012-04-19,858746.60352
2012-04-20,819601.4592
2012-04-21,751097.45664
2012-04-22,724185.16992
2012-04-23,704612.59776
2012-04-24,694826.31168
2012-04-25,675253.73952
2012-04-26,645894.88128
2012-04-27,704612.59776
2012-04-28,731524.88448
2012-04-29,731524.88448
2012-04-30,702166.02624
2012-05-01,655681.16736
2012-05-02,606749.73696
2012-05-03,567604.59264
2012-05-04,523566.30528
2012-05-05,528459.44832
2012-05-06,526012.8768
2012-05-07,484421.16096
2012-05-08,447722.58816
2012-05-09,425703.44448
2012-05-10,408577.44384
2012-05-11,398791.15776
2012-05-12,384111.72864
2012-05-13,371878.87104
2012-05-14,354752.8704
2012-05-15,337626.86976
2012-05-16,325394.01216
2012-05-17,315607.72608
2012-05-18,315607.72608
2012-05-19,318054.2976
2012-05-20,303374.86848
2012-05-21,291142.01088
2012-05-22,269122.8672
2012-05-23,256890.0096
2012-05-24,256890.0096
2012-05-25,281355.72479999997
2012-05-26,310714.58304
2012-05-27,447722.58816
2012-05-28,589623.73632
2012-05-29,550478.592
2012-05-30,455062.30272
2012-05-31,384111.72864
2012-06-01,332733.72672
2012-06-02,296035.15392
2012-06-03,278909.15327999997
2012-06-04,264229.72416
2012-06-05,230956.35148800001
2012-06-06,224839.92268800002
2012-06-07,231690.322944
2012-06-08,218478.836736
2012-06-09,223861.29408
2012-06-10,229733.06572800002
2012-06-11,222638.00832
2012-06-12,208447.893504
2012-06-13,197193.664512
