date,unregulated flow (m3/d),discharge (m3/d)
2008-04-22,557769.3751295999,244.657152
2008-04-23,556276.9665024,244.657152
2008-04-24,532594.1541888,244.657152
2008-04-25,355119.856128,244.657152
2008-04-26,422743.09294079995,244.657152
2008-04-27,566381.30688,244.657152
2008-04-28,769177.6201727999,244.657152
2008-04-29,916754.8142591999,244.657152
2008-04-30,768932.9630208,244.657152
2008-05-01,419538.08424959995,244.657152
2008-05-02,358373.79624959995,244.657152
2008-05-03,438719.2049664,244.657152
2008-05-04,424211.03585279995,244.657152
2008-05-05,513877.8820608,244.657152
2008-05-06,514929.9078144,244.657152
2008-05-07,586565.52192,244.657152
2008-05-08,532447.3598976,244.657152
2008-05-09,408846.5667072,244.657152
2008-05-10,381787.48569600005,244.657152
2008-05-11,409678.40102399996,244.657152
2008-05-12,335253.6953856,244.657152
2008-05-13,325956.7236096,244.657152
2008-05-14,242186.11476479998,244.657152
2008-05-15,335253.6953856,244.657152
2008-05-16,354752.8704,244.657152
2008-05-17,307411.711488,244.657152
2008-05-18,374619.0311424,244.657152
2008-05-19,307436.1772032,244.657152
2008-05-20,278615.56469759997,244.657152
2008-05-21,393824.6175744,244.657152
2008-05-22,288230.5907712,244.657152
2008-05-23,365004.0050688,244.657152
2008-05-24,144249.8568192,244.657152
2008-05-25,144249.8568192,244.657152
2008-05-26,251629.880832,244.657152
2008-05-27,257672.9124864,244.657152
2008-05-28,495308.40422399994,244.657152
2008-05-29,267581.5271424,244.657152
2008-05-30,198270.15598080002,244.657152
2008-05-31,-78975.3286656,244.657152
2008-06-01,376502.89121279994,244.657152
2008-06-02,198270.15598080002,244.657152
2008-06-03,119074.6358784,244.657152
2008-06-04,346801.51296,244.657152
2008-06-05,-78975.3286656,244.657152
2008-06-06,227971.53423360002,244.657152
2008-06-07,178477.392384,244.657152
2008-06-08,59647.413657599995,244.657152
2008-06-09,49763.2647168,244.657152
2008-06-10,59647.413657599995,244.657152
2008-06-11,-29456.721100799998,244.657152
2008-06-12,244.657152,244.657152
2008-06-13,59647.413657599995,244.657152
2008-06-14,29946.0354048,244.657152
2008-06-15,363951.97931519995,244.657152
2008-06-16,-274921.24170240003,29358.85824
2008-06-17,-13969.9233792,134561.4336
2008-06-18,220533.9568128,190832.57856
2008-06-19,130842.6448896,239764.00896
2008-06-20,93336.703488,271569.43872
2008-06-21,-223494.308352,271569.43872
2008-06-22,-102242.22382079999,274016.01024
2008-06-23,-161644.9803264,274016.01024
2008-06-24,-250749.1150848,274016.01024
2008-06-25,212142.21649919997,271569.43872
2008-06-26,-340513.8241536,271569.43872
2008-06-27,185180.9983488,271569.43872
2008-06-28,-9272.5060608,269122.8672
2008-06-29,-153253.2400128,269122.8672
2008-06-30,-18863.0664192,269122.8672
2008-07-01,-64418.2281216,271569.43872
2008-07-02,104688.7953408,271569.43872
2008-07-03,102486.8809728,271569.43872
2008-07-04,-354850.73326079996,269122.8672
2008-07-05,-38044.187136,269122.8672
2008-07-06,34716.849868799996,269122.8672
2008-07-07,38068.6528512,271569.43872
2008-07-08,42325.687296000004,293588.5824
2008-07-09,-11082.9689856,342520.01279999997
2008-07-10,-92407.0063104,344966.58432
2008-07-11,177474.2980608,344966.58432
2008-07-12,-362263.84496639995,344966.58432
2008-07-13,77556.317184,347413.15584
2008-07-14,-668011.8878208001,347413.15584
2008-07-15,-76553.2228608,347413.15584
2008-07-16,22679.7179904,347413.15584
2008-07-17,-47047.5703296,349859.72736
2008-07-18,-74082.1856256,349859.72736
2008-07-19,-70559.12263679999,347413.15584
2008-07-20,-5822.8402176,352306.29888
2008-07-21,21407.500799999998,300928.29696
2008-07-22,6361.085952,242210.58048
2008-07-23,-194551.3672704,242210.58048
2008-07-24,137399.4565632,242210.58048
2008-07-25,-11107.4347008,242210.58048
2008-07-26,-299362.4911872,242210.58048
2008-07-27,-36331.587072,239764.00896
2008-07-28,-13725.2662272,239764.00896
2008-07-29,-55977.5563776,239764.00896
2008-07-30,-81324.03732480001,239764.00896
2008-07-31,-58424.127897599996,237317.43744
2008-08-01,-109117.089792,237317.43744
2008-08-02,85214.08604159999,237317.43744
2008-08-03,237317.43744,237317.43744
2008-08-04,85214.08604159999,237317.43744
2008-08-05,262663.9183872,237317.43744
2008-08-06,-980683.7280767999,237317.43744
2008-08-07,66448.8824832,237317.43744
2008-08-08,240620.30899199998,256890.0096
2008-08-09,-281722.710528,271569.43872
2008-08-10,-62045.0537472,271569.43872
2008-08-11,198343.5531264,271569.43872
2008-08-12,-284169.282048,269122.8672
2008-08-13,-7070.591692800001,271569.43872
2008-08-14,-170844.08924159998,271569.43872
2008-08-15,129350.2362624,271569.43872
2008-08-16,-244388.0291328,269122.8672
2008-08-17,-78461.5486464,269122.8672
2008-08-18,-422914.3529472,271569.43872
2008-08-19,-42374.618726400004,271569.43872
2008-08-20,-65323.459584,271569.43872
2008-08-21,-72981.22844159999,271569.43872
2008-08-22,3571.9944192,271569.43872
2008-08-23,-65323.459584,271569.43872
2008-08-24,-65323.459584,271569.43872
2008-08-25,-85874.660352,271569.43872
2008-08-26,5602.6487808,271569.43872
2008-08-27,-53530.9848576,271569.43872
2008-08-28,-53506.5191424,271569.43872
2008-08-29,12991.294771199999,271569.43872
2008-08-30,-78119.0286336,269122.8672
2008-08-31,-100284.9666048,269122.8672
2008-09-01,-17077.069209600002,269122.8672
2008-09-02,-70314.46548479999,266676.29568
2008-09-03,164923.3861632,207958.5792
2008-09-04,-27401.601024,159027.1488
2008-09-05,-13064.691916799999,159027.1488
2008-09-06,-27377.1353088,159027.1488
2008-09-07,-13064.691916799999,159027.1488
2008-09-08,15633.5920128,159027.1488
2008-09-09,-56075.419238400005,159027.1488
2008-09-10,-48906.9646848,159027.1488
2008-09-11,8440.671744000001,159027.1488
2008-09-12,-27377.1353088,159027.1488
2008-09-13,-28967.406796799998,159027.1488
2008-09-14,-2201.914368,156580.57728
2008-09-15,-9101.2460544,156580.57728
2008-09-16,-22899.909427199997,156580.57728
2008-09-17,-48075.130368,159027.1488
2008-09-18,32319.209779200002,156580.57728
2008-09-19,-43622.370201599995,156580.57728
2008-09-20,11621.21472,156580.57728
2008-09-21,-20453.3379072,159027.1488
2008-09-22,-27352.6695936,159027.1488
2008-09-23,244.657152,244.657152
2008-09-24,-20453.3379072,244.657152
2008-09-25,244.657152,244.657152
2008-09-26,-34276.4669952,244.657152
2008-09-27,244.657152,244.657152
2008-09-28,-13602.937651199998,7095.057408
2008-09-29,-13602.937651199998,7095.057408
2008-09-30,-34325.3984256,7095.057408
2008-10-01,69213.5083008,7095.057408
2008-10-02,-75745.8542592,7095.057408
2008-10-03,69213.5083008,7095.057408
2008-10-04,7339.71456,7339.71456
2008-10-05,-13602.937651199998,7095.057408
2008-10-06,20893.7207808,41591.71584
2008-10-07,-41077.9358208,83183.43168
2008-10-08,-39658.9243392,83183.43168
2008-10-09,-10153.271808000001,83183.43168
2008-10-10,3180.542976,83183.43168
2008-10-11,-19254.5178624,80736.86016
2008-10-12,-39267.472896,80736.86016
2008-10-13,27401.601024,80736.86016
2008-10-14,-3694.3229952,80736.86016
2008-10-15,-3131.6115456,80736.86016
2008-10-16,-3131.6115456,80736.86016
2008-10-17,-415.9171584,80736.86016
2008-10-18,18300.3549696,78290.28864
2008-10-19,120738.304512,80736.86016
2008-10-20,733.971456,80736.86016
2008-10-21,-84162.060288,75843.71712
2008-10-22,33395.701248,73397.1456
2008-10-23,20061.886464,73397.1456
2008-10-24,-66595.6767744,73397.1456
2008-10-25,-26594.232422399997,73397.1456
2008-10-26,33395.701248,73397.1456
2008-10-27,-19939.557888,73397.1456
2008-10-28,13382.7462144,73397.1456
2008-10-29,-6605.743104,73397.1456
2008-10-30,73397.1456,73397.1456
2008-10-31,13382.7462144,73397.1456
2008-11-01,55855.2278016,75843.71712
2008-11-02,75843.71712,75843.71712
2008-11-03,55830.7620864,75843.71712
2008-11-04,75843.71712,75843.71712
2008-11-05,-6605.743104,73397.1456
2008-11-06,40050.3757824,73397.1456
2008-11-07,33395.701248,73397.1456
2008-11-08,-4036.843008,73397.1456
2008-11-09,54264.9563136,73397.1456
2008-11-10,82302.6659328,44038.28736
2008-11-11,26227.2466944,7095.057408
2008-11-12,46240.20172799999,7095.057408
2008-11-13,7095.057408,7095.057408
2008-11-14,-32050.086912,7095.057408
2008-11-15,7095.057408,7095.057408
2008-11-16,7095.057408,7095.057408
2008-11-17,26227.2466944,7095.057408
2008-11-18,-12037.1318784,7095.057408
2008-11-19,7095.057408,7095.057408
2008-11-20,-31193.78688,7095.057408
2008-11-21,45383.901696,7095.057408
2008-11-22,-107747.0097408,7095.057408
2008-11-23,26227.2466944,7095.057408
2008-11-24,45383.901696,7095.057408
2008-11-25,7095.057408,7095.057408
2008-11-26,-31193.78688,7095.057408
2008-11-27,5994.100224000001,7095.057408
2008-11-28,65617.0481664,7095.057408
2008-11-29,124530.490368,7095.057408
2008-11-30,-110340.375552,7095.057408
2008-12-01,7095.057408,7095.057408
2008-12-02,-31169.3211648,7095.057408
2008-12-03,45359.4359808,7095.057408
2008-12-04,26227.2466944,7095.057408
2008-12-05,-12037.1318784,7095.057408
2008-12-06,7095.057408,7095.057408
2008-12-07,-31169.3211648,7095.057408
2008-12-08,216130.1280768,7095.057408
2008-12-09,-240228.85754879998,7095.057408
2008-12-10,45383.901696,7095.057408
2008-12-11,26227.2466944,7095.057408
2008-12-12,-31193.78688,7095.057408
2008-12-13,142194.73674239998,7339.71456
2008-12-14,7095.057408,7095.057408
2008-12-15,160421.6945664,7095.057408
2008-12-16,-52894.8762624,7095.057408
2008-12-17,127099.39046400001,7095.057408
2008-12-18,-52919.341977599994,7095.057408
2008-12-19,87342.603264,7339.71456
2008-12-20,87342.603264,7339.71456
2008-12-21,7339.71456,7339.71456
2008-12-22,27328.2038784,7339.71456
2008-12-23,7339.71456,7339.71456
2008-12-24,7339.71456,7339.71456
2008-12-25,300928.29696,7584.371712
2008-12-26,-32661.729792,7339.71456
2008-12-27,46851.844608,6850.400256
2008-12-28,26374.040985599997,6361.085952
2008-12-29,-19890.626457600003,122.328576
2008-12-30,122.328576,122.328576
2008-12-31,100113.70659840001,122.328576
2009-01-01,20135.2836096,122.328576
2009-01-02,73446.0770304,122.328576
2009-01-03,-19866.1607424,122.328576
2009-01-04,50962.084761599996,122.328576
2009-01-05,29285.4610944,122.328576
2009-01-06,40123.772928,122.328576
2009-01-07,-19866.1607424,122.328576
2009-01-08,100113.70659840001,122.328576
2009-01-09,40123.772928,122.328576
2009-01-10,-59892.0708096,122.328576
2009-01-11,60136.727961599994,122.328576
2009-01-12,-19890.626457600003,122.328576
2009-01-13,40123.772928,122.328576
2009-01-14,-39879.115776,122.328576
2009-01-15,20135.2836096,122.328576
2009-01-16,80125.21728,122.328576
2009-01-17,-39879.115776,122.328576
2009-01-18,93459.032064,122.328576
2009-01-19,122.328576,122.328576
2009-01-20,-39879.115776,122.328576
2009-01-21,40123.772928,122.328576
2009-01-22,80125.21728,122.328576
2009-01-23,20110.817894400003,122.328576
2009-01-24,20135.2836096,122.328576
2009-01-25,120126.661632,122.328576
2009-01-26,-19866.1607424,122.328576
2009-01-27,-19866.1607424,122.328576
2009-01-28,20110.817894400003,122.328576
2009-01-29,40123.772928,122.328576
2009-01-30,122.328576,122.328576
2009-01-31,20110.817894400003,122.328576
2009-02-01,-139870.4937984,122.328576
2009-02-02,20135.2836096,122.328576
2009-02-03,20110.817894400003,122.328576
2009-02-04,20135.2836096,122.328576
2009-02-05,122.328576,122.328576
2009-02-06,60112.2622464,122.328576
2009-02-07,40123.772928,122.328576
2009-02-08,-19890.626457600003,122.328576
2009-02-09,93459.032064,122.328576
2009-02-10,-53212.93056,122.328576
2009-02-11,73446.0770304,122.328576
2009-02-12,-19866.1607424,122.328576
2009-02-13,20110.817894400003,122.328576
2009-02-14,60136.727961599994,122.328576
2009-02-15,-19890.626457600003,122.328576
2009-02-16,80125.21728,122.328576
2009-02-17,20110.817894400003,122.328576
2009-02-18,80125.21728,122.328576
2009-02-19,-19866.1607424,122.328576
2009-02-20,122.328576,122.328576
2009-02-21,122.328576,122.328576
2009-02-22,60112.2622464,122.328576
2009-02-23,122.328576,122.328576
2009-02-24,122.328576,122.328576
2009-02-25,122.328576,122.328576
2009-02-26,93459.032064,122.328576
2009-02-27,122.328576,122.328576
2009-02-28,-19890.626457600003,122.328576
2009-03-01,81544.2287616,122.328576
2009-03-02,41542.7844096,122.328576
2009-03-03,122.328576,122.328576
2009-03-04,82963.2402432,122.328576
2009-03-05,62240.7794688,122.328576
2009-03-06,41542.7844096,122.328576
2009-03-07,-20575.6664832,122.328576
2009-03-08,76063.9085568,122.328576
2009-03-09,20820.3236352,122.328576
2009-03-10,103661.23530239999,122.328576
2009-03-11,20820.3236352,122.328576
2009-03-12,20820.3236352,122.328576
2009-03-13,20820.3236352,122.328576
2009-03-14,-20575.6664832,122.328576
2009-03-15,20820.3236352,122.328576
2009-03-16,103661.23530239999,122.328576
2009-03-17,117484.3643904,122.328576
2009-03-18,124383.69607680001,122.328576
2009-03-19,179602.81528319998,122.328576
2009-03-20,248645.0635776,122.328576
2009-03-21,407427.5552256,122.328576
2009-03-22,431330.558976,122.328576
2009-03-23,315607.72608,122.328576
2009-03-24,186551.0784,122.328576
2009-03-25,279740.9875968,122.328576
2009-03-26,122010.52170239999,122.328576
2009-03-27,129203.44197120001,122.328576
2009-03-28,229561.8057216,122.328576
2009-03-29,294102.36241919996,122.328576
2009-03-30,193719.53295360002,122.328576
2009-03-31,150684.3399168,122.328576
2009-04-01,210674.2735872,122.328576
2009-04-02,325198.2864384,122.328576
2009-04-03,347364.22440959996,122.328576
2009-04-04,155283.8943744,122.328576
2009-04-05,236534.5345536,122.328576
2009-04-06,325222.7521536,122.328576
2009-04-07,591189.5420927999,122.328576
2009-04-08,761788.9741824,122.328576
2009-04-09,451881.759744,122.328576
2009-04-10,696881.4317567999,122.328576
2009-04-11,704685.9949056,122.328576
2009-04-12,679535.23968,122.328576
2009-04-13,877046.9584896,122.328576
2009-04-14,920473.6029696,122.328576
2009-04-15,529022.1597696,122.328576
2009-04-16,504605.376,122.328576
2009-04-17,520875.07660800003,122.328576
2009-04-18,557818.3065599999,122.328576
2009-04-19,752149.4823936,122.328576
2009-04-20,667644.9020928,122.328576
2009-04-21,845094.7344384,122.328576
2009-04-22,765385.4343168,122.328576
2009-04-23,742607.8534655999,122.328576
2009-04-24,594125.4279168,122.328576
2009-04-25,410657.02963199996,122.328576
2009-04-26,319717.9662336,122.328576
2009-04-27,315852.383232,122.328576
2009-04-28,315827.9175168,122.328576
2009-04-29,243678.52339199997,122.328576
2009-04-30,276438.1160448,122.328576
2009-05-01,274040.47595520003,122.328576
2009-05-02,424088.7072768,122.328576
2009-05-03,451147.788288,122.328576
2009-05-04,384968.028672,122.328576
2009-05-05,242063.7861888,122.328576
2009-05-06,297894.5482752,122.328576
2009-05-07,363046.74785279995,122.328576
2009-05-08,242063.7861888,122.328576
2009-05-09,195554.46159360002,122.328576
2009-05-10,214148.4051456,122.328576
2009-05-11,139723.69950719998,122.328576
2009-05-12,167614.61483520002,122.328576
2009-05-13,158317.6430592,122.328576
2009-05-14,195554.46159360002,122.328576
2009-05-15,83868.47170560001,122.328576
2009-05-16,186233.0241024,122.328576
2009-05-17,28037.709619200003,122.328576
2009-05-18,200814.59036159999,122.328576
2009-05-19,105716.3553792,122.328576
2009-05-20,28918.4753664,122.328576
2009-05-21,115306.91573760001,122.328576
2009-05-22,172899.2093184,122.328576
2009-05-23,-28673.818214400002,122.328576
2009-05-24,220900.94254080002,122.328576
2009-05-25,86510.76894719999,122.328576
2009-05-26,28918.4753664,122.328576
2009-05-27,57714.6221568,122.328576
2009-05-28,28918.4753664,122.328576
2009-05-29,-86266.11179519999,122.328576
2009-05-30,41934.235852800004,185939.43552
2009-05-31,22753.115136,185939.43552
2009-06-01,157143.2887296,185939.43552
2009-06-02,185939.43552,185939.43552
2009-06-03,70754.8483584,185939.43552
2009-06-04,13162.5547776,185939.43552
2009-06-05,51549.2619264,185939.43552
2009-06-06,101997.56666879999,188386.00704
2009-06-07,100431.76089599999,185939.43552
2009-06-08,46338.0645888,185939.43552
2009-06-09,167345.49196800002,185939.43552
2009-06-10,130108.6734336,185939.43552
2009-06-11,204557.84478719998,185939.43552
2009-06-12,81128.3116032,183492.864
2009-06-13,211408.24504319998,183492.864
2009-06-14,127662.1019136,183492.864
2009-06-15,295154.3881728,183492.864
2009-06-16,99746.72087040001,183492.864
2009-06-17,71831.33982719999,183492.864
2009-06-18,71831.33982719999,183492.864
2009-06-19,127662.1019136,183492.864
2009-06-20,406815.9123456,183492.864
2009-06-21,267239.0071296,183492.864
2009-06-22,185939.43552,185939.43552
2009-06-23,46338.0645888,185939.43552
2009-06-24,-9492.6974976,185939.43552
2009-06-25,113936.8356864,188386.00704
2009-06-26,20869.2550656,188386.00704
2009-06-27,48809.101824,188386.00704
2009-06-28,-53555.4505728,188386.00704
2009-06-29,-7046.1259776,188386.00704
2009-06-30,4721.8830336,190832.57856
2009-07-01,23315.8265856,190832.57856
2009-07-02,-2152.9829376,193279.15008
2009-07-03,113936.8356864,188386.00704
2009-07-04,160470.6259968,188386.00704
2009-07-05,-62876.888064,188386.00704
2009-07-06,-25640.0695296,188386.00704
2009-07-07,20869.2550656,188386.00704
2009-07-08,-46142.3388672,188386.00704
2009-07-09,-28086.6410496,188386.00704
2009-07-10,-30557.6782848,185939.43552
2009-07-11,59647.413657599995,185939.43552
2009-07-12,-165853.08334080002,185939.43552
2009-07-13,57200.8421376,183492.864
2009-07-14,-191224.0300032,178599.72096
2009-07-15,-10813.846118399999,178599.72096
2009-07-16,-28869.543936000002,178599.72096
2009-07-17,-37897.3928448,178599.72096
2009-07-18,-10813.846118399999,178599.72096
2009-07-19,-133680.6678528,178599.72096
2009-07-20,-22312.732262399997,178599.72096
2009-07-21,-31046.9925888,178599.72096
2009-07-22,-74718.2942208,178599.72096
2009-07-23,-54803.202048,181046.29248
2009-07-24,21016.0493568,195725.7216
2009-07-25,-34521.1241472,227531.15136
2009-07-26,415.9171584,227531.15136
2009-07-27,-60723.9051264,227531.15136
2009-07-28,-25786.863820799997,227531.15136
2009-07-29,-60723.9051264,227531.15136
2009-07-30,34937.041305599996,256890.0096
2009-07-31,-106009.94396159999,291142.01088
2009-08-01,-80663.4630144,291142.01088
2009-08-02,20746.926489600002,291142.01088
2009-08-03,-38386.7071488,291142.01088
2009-08-04,-29946.0354048,291142.01088
2009-08-05,71439.88838399999,291142.01088
2009-08-06,-61311.08229119999,293588.5824
2009-08-07,55121.2563456,293588.5824
2009-08-08,60063.330816,296035.15392
2009-08-09,-70118.7397632,296035.15392
2009-08-10,35671.0127616,296035.15392
2009-08-11,-86388.4403712,296035.15392
2009-08-12,83452.5545472,205512.00768
2009-08-13,-98963.81798400001,137008.00512
2009-08-14,-6997.1945472,139454.57663999998
2009-08-15,-9443.7660672,137008.00512
2009-08-16,-23266.8951552,139454.57663999998
2009-08-17,-6997.1945472,139454.57663999998
2009-08-18,-66669.07392,139454.57663999998
2009-08-19,-16661.1520512,149240.86272
2009-08-20,31511.841177600003,173706.57792
2009-08-21,-100358.3637504,176153.14944
2009-08-22,57641.2250112,176153.14944
2009-08-23,18153.5606784,176153.14944
2009-08-24,-60846.2337024,176153.14944
2009-08-25,-49738.7990016,203065.43615999998
2009-08-26,-10593.654681600001,242210.58048
2009-08-27,52601.28768,242210.58048
2009-08-28,-34300.9327104,242210.58048
2009-08-29,-58595.387903999996,242210.58048
2009-08-30,-25786.863820799997,242210.58048
2009-08-31,20159.7493248,242210.58048
2009-09-01,81421.9001856,242210.58048
2009-09-02,-94682.31782400001,242210.58048
2009-09-03,43133.055897599996,242210.58048
2009-09-04,-56417.9392512,242210.58048
2009-09-05,20159.7493248,242210.58048
2009-09-06,-25786.863820799997,242210.58048
2009-09-07,-25370.946662399998,242210.58048
2009-09-08,27964.3124736,242210.58048
2009-09-09,89495.58620159999,244657.152
2009-09-10,-13920.991948800001,244657.152
2009-09-11,45163.7102592,244657.152
2009-09-12,8244.9460224,244657.152
2009-09-13,-58252.867891199996,244657.152
2009-09-14,25444.343808,247103.72352
2009-09-15,8244.9460224,244657.152
2009-09-16,11278.6947072,244657.152
2009-09-17,128738.5933824,193279.15008
2009-09-18,4991.0059008,112542.28992
2009-09-19,-17101.534924800002,112542.28992
2009-09-20,-9566.0946432,112542.28992
2009-09-21,-15731.4548736,112542.28992
2009-09-22,-16979.206348800002,112542.28992
2009-09-23,-8881.054617599999,112542.28992
2009-09-24,26496.3695616,112542.28992
2009-09-25,4991.0059008,112542.28992
2009-09-26,4991.0059008,112542.28992
2009-09-27,-9345.9032064,112542.28992
2009-09-28,4991.0059008,112542.28992
2009-09-29,26496.3695616,112542.28992
2009-09-30,-73886.459904,112542.28992
2009-10-01,4991.0059008,112542.28992
2009-10-02,4991.0059008,112542.28992
2009-10-03,26496.3695616,112542.28992
2009-10-04,31218.2525952,110095.7184
2009-10-05,63610.85952,63610.85952
2009-10-06,7339.71456,7339.71456
2009-10-07,-13920.991948800001,7584.371712
2009-10-08,7584.371712,7584.371712
2009-10-09,-54534.0791808,7584.371712
2009-10-10,28282.366771200002,7584.371712
2009-10-11,-54534.0791808,7584.371712
2009-10-12,7339.71456,7339.71456
2009-10-13,7339.71456,7339.71456
2009-10-14,110878.6212864,7339.71456
2009-10-15,-34080.7412736,7339.71456
2009-10-16,48760.1703936,7339.71456
2009-10-17,-13358.2804992,7339.71456
2009-10-18,7339.71456,7339.71456
2009-10-19,71072.902656,7339.71456
2009-10-20,7339.71456,7339.71456
2009-10-21,-35695.4784768,7339.71456
2009-10-22,28845.0782208,7339.71456
2009-10-23,86217.1803648,7339.71456
2009-10-24,-134463.5707392,7339.71456
2009-10-25,-34080.7412736,7339.71456
2009-10-26,-13382.7462144,7315.2488448
2009-10-27,90180.6262272,7339.71456
2009-10-28,-13358.2804992,7339.71456
2009-10-29,28037.709619200003,7339.71456
2009-10-30,-34080.7412736,7339.71456
2009-10-31,-13358.2804992,7339.71456
2009-11-01,48760.1703936,7339.71456
2009-11-02,91795.3634304,7339.71456
2009-11-03,-14165.6491008,7339.71456
2009-11-04,50374.907596799996,7339.71456
2009-11-05,-14165.6491008,7339.71456
2009-11-06,-14165.6491008,7339.71456
2009-11-07,7339.71456,7339.71456
2009-11-08,-55586.1049344,7339.71456
2009-11-09,113300.72709120001,7339.71456
2009-11-10,-35695.4784768,7339.71456
2009-11-11,-34888.109875199996,7339.71456
2009-11-12,-55023.3934848,7095.057408
2009-11-13,-13602.937651199998,7095.057408
2009-11-14,7095.057408,7095.057408
2009-11-15,-13602.937651199998,7095.057408
2009-11-16,27793.0524672,7095.057408
2009-11-17,28037.709619200003,7339.71456
2009-11-18,-34080.7412736,7339.71456
2009-11-19,69458.1654528,7339.71456
2009-11-20,-34080.7412736,7339.71456
2009-11-21,48760.1703936,7339.71456
2009-11-22,7339.71456,7339.71456
2009-11-23,28037.709619200003,7339.71456
2009-11-24,-13358.2804992,7339.71456
2009-11-25,28282.366771200002,7584.371712
2009-11-26,7339.71456,7339.71456
2009-11-27,70265.53405439999,7339.71456
2009-11-28,-34888.109875199996,7339.71456
2009-11-29,7339.71456,7339.71456
2009-11-30,7339.71456,7339.71456
2009-12-01,28527.0239232,7829.028864
2009-12-02,7829.028864,7829.028864
2009-12-03,-13113.6233472,7584.371712
2009-12-04,28037.709619200003,7339.71456
2009-12-05,7339.71456,7339.71456
2009-12-06,7339.71456,7339.71456
2009-12-07,-33836.0841216,7584.371712
2009-12-08,28527.0239232,7829.028864
2009-12-09,-12624.3090432,8073.686016
2009-12-10,7829.028864,7829.028864
2009-12-11,28527.0239232,7829.028864
2009-12-12,128665.19623680001,7584.371712
2009-12-13,28845.0782208,7339.71456
2009-12-14,-6483.414527999999,29358.85824
2009-12-15,48931.4304,48931.4304
2009-12-16,55928.6249472,41591.71584
2009-12-17,-20649.0636288,36698.5728
2009-12-18,36698.5728,36698.5728
2009-12-19,15193.2091392,36698.5728
2009-12-20,-88370.16330239999,36698.5728
2009-12-21,140237.4795264,36698.5728
2009-12-22,-4721.8830336,36698.5728
2009-12-23,-4721.8830336,36698.5728
2009-12-24,16000.5777408,36698.5728
2009-12-25,-46142.3388672,36698.5728
2009-12-26,78119.0286336,36698.5728
2009-12-27,-4721.8830336,36698.5728
2009-12-28,16000.5777408,36698.5728
2009-12-29,36698.5728,36698.5728
2009-12-30,57396.567859200004,36698.5728
2009-12-31,-4721.8830336,36698.5728
2010-01-01,57396.567859200004,36698.5728
2010-01-02,57396.567859200004,36698.5728
2010-01-03,-4721.8830336,36698.5728
2010-01-04,-18520.5464064,36698.5728
2010-01-05,58742.1821952,24221.058048
2010-01-06,-10128.8060928,3669.85728
2010-01-07,-16294.166323200001,4403.828736
2010-01-08,59867.605094399994,4648.485888
2010-01-09,25835.7952512,5137.800192
2010-01-10,5382.457344,5382.457344
2010-01-11,-36037.9984896,5382.457344
2010-01-12,5871.771648,5871.771648
2010-01-13,6116.4288,6116.4288
2010-01-14,26814.4238592,6116.4288
2010-01-15,27059.0810112,6361.085952
2010-01-16,27059.0810112,6361.085952
2010-01-17,-14092.2519552,6605.743104
2010-01-18,68968.85114880001,6850.400256
2010-01-19,48515.5132416,7095.057408
2010-01-20,69702.82260479999,7584.371712
2010-01-21,-13113.6233472,7584.371712
2010-01-22,112738.0156416,7584.371712
2010-01-23,29089.7353728,7584.371712
2010-01-24,-13676.3347968,7829.028864
2010-01-25,50619.5647488,7584.371712
2010-01-26,43181.987327999996,7339.71456
2010-01-27,7584.371712,7584.371712
2010-01-28,28845.0782208,7339.71456
2010-01-29,-13920.991948800001,7584.371712
2010-01-30,115135.65573120001,7584.371712
2010-01-31,28845.0782208,7339.71456
2010-02-01,6850.400256,6850.400256
2010-02-02,-14654.9634048,6850.400256
2010-02-03,50130.250444799996,7095.057408
2010-02-04,50130.250444799996,7095.057408
2010-02-05,50130.250444799996,7095.057408
2010-02-06,7339.71456,7339.71456
2010-02-07,28600.4210688,7095.057408
2010-02-08,-14165.6491008,7339.71456
2010-02-09,71855.8055424,7339.71456
2010-02-10,29089.7353728,7584.371712
2010-02-11,7584.371712,7584.371712
2010-02-12,-13676.3347968,7829.028864
2010-02-13,50864.221900799996,7829.028864
2010-02-14,-56711.5278336,7829.028864
2010-02-15,51108.8790528,8073.686016
2010-02-16,8073.686016,8073.686016
2010-02-17,44185.081651199995,8318.343168
2010-02-18,36992.161382399994,8318.343168
2010-02-19,22899.909427199997,8563.00032
2010-02-20,8563.00032,8563.00032
2010-02-21,29823.706828799997,8318.343168
2010-02-22,8318.343168,8318.343168
2010-02-23,-13431.6776448,8073.686016
2010-02-24,179920.8695808,7829.028864
2010-02-25,29089.7353728,7584.371712
2010-02-26,-14165.6491008,7339.71456
2010-02-27,50619.5647488,7584.371712
2010-02-28,29089.7353728,7584.371712
2010-03-01,-13676.3347968,7829.028864
2010-03-02,72614.2427136,8073.686016
2010-03-03,51353.536204799995,8318.343168
2010-03-04,8563.00032,8563.00032
2010-03-05,44405.273087999994,8563.00032
2010-03-06,51108.8790528,8073.686016
2010-03-07,-13187.020492799998,8318.343168
2010-03-08,8318.343168,8318.343168
2010-03-09,72834.4341504,8318.343168
2010-03-10,8073.686016,8073.686016
2010-03-11,8563.00032,8563.00032
2010-03-12,51598.1933568,8563.00032
2010-03-13,73103.5570176,8563.00032
2010-03-14,29823.706828799997,8318.343168
2010-03-15,7829.028864,7829.028864
2010-03-16,72345.1198464,7829.028864
2010-03-17,-13676.3347968,7829.028864
2010-03-18,26153.849548799997,4648.485888
2010-03-19,43524.507340799995,489.314304
