date,max water temperature (C),min water temperature (C),avg water temperature (C),avg discharge (cfs),avg discharge (m3/d)
2012-07-16 00:00:00+00:00,,,,169.0,413470.58687999996
2012-07-17 00:00:00+00:00,,,,183.0,447722.58816
2012-07-18 00:00:00+00:00,,,,180.0,440382.8736
2012-07-19 00:00:00+00:00,,,,173.0,423256.87296
2012-07-20 00:00:00+00:00,,,,150.0,366985.728
2012-07-21 00:00:00+00:00,,,,141.0,344966.58432
2012-07-22 00:00:00+00:00,,,,136.0,332733.72672
2012-07-23 00:00:00+00:00,,,,142.0,347413.15584
2012-07-24 00:00:00+00:00,,,,137.0,335180.29824
2012-07-25 00:00:00+00:00,,,,137.0,335180.29824
2012-07-26 00:00:00+00:00,,,,142.0,347413.15584
2012-07-27 00:00:00+00:00,,,,143.0,349859.72736
2012-07-28 00:00:00+00:00,,,,154.0,376772.01408
2012-07-29 00:00:00+00:00,,,,153.0,374325.44256
2012-07-30 00:00:00+00:00,,,,145.0,354752.87039999996
2012-07-31 00:00:00+00:00,,,,141.0,344966.58432
2012-08-01 00:00:00+00:00,,,,143.0,349859.72736
2012-08-02 00:00:00+00:00,,,,148.0,362092.58496
2012-08-03 00:00:00+00:00,,,,150.0,366985.728
2012-08-04 00:00:00+00:00,,,,154.0,376772.01408
2012-08-05 00:00:00+00:00,,,,161.0,393898.01472000004
2012-08-06 00:00:00+00:00,,,,161.0,393898.01472000004
2012-08-07 00:00:00+00:00,,,,158.0,386558.30016
2012-08-08 00:00:00+00:00,,,,154.0,376772.01408
2012-08-09 00:00:00+00:00,,,,159.0,389004.87168
2012-08-10 00:00:00+00:00,,,,160.0,391451.4432
2012-08-11 00:00:00+00:00,,,,160.0,391451.4432
2012-08-12 00:00:00+00:00,,,,160.0,391451.4432
2012-08-13 00:00:00+00:00,,,,167.0,408577.44384
2012-08-14 00:00:00+00:00,,,,160.0,391451.4432
2012-08-15 00:00:00+00:00,,,,153.0,374325.44256
2012-08-16 00:00:00+00:00,,,,155.0,379218.5856
2012-08-17 00:00:00+00:00,,,,157.0,384111.72864
2012-08-18 00:00:00+00:00,,,,154.0,376772.01408
2012-08-19 00:00:00+00:00,,,,157.0,384111.72864
2012-08-20 00:00:00+00:00,,,,156.0,381665.15712000005
2012-08-21 00:00:00+00:00,,,,159.0,389004.87168
2012-08-22 00:00:00+00:00,,,,169.0,413470.58687999996
2012-08-23 00:00:00+00:00,,,,167.0,408577.44384
2012-08-24 00:00:00+00:00,,,,163.0,398791.15776
2012-08-25 00:00:00+00:00,,,,167.0,408577.44384
2012-08-26 00:00:00+00:00,,,,169.0,413470.58687999996
2012-08-27 00:00:00+00:00,,,,169.0,413470.58687999996
2012-08-28 00:00:00+00:00,,,,165.0,403684.30079999997
2012-08-29 00:00:00+00:00,,,,167.0,408577.44384
2012-08-30 00:00:00+00:00,,,,163.0,398791.15776
2012-08-31 00:00:00+00:00,,,,167.0,408577.44384
2012-09-01 00:00:00+00:00,,,,165.0,403684.30079999997
2012-09-02 00:00:00+00:00,,,,158.0,386558.30016
2012-09-03 00:00:00+00:00,,,,160.0,391451.4432
2012-09-04 00:00:00+00:00,,,,161.0,393898.01472000004
2012-09-05 00:00:00+00:00,,,,161.0,393898.01472000004
2012-09-06 00:00:00+00:00,,,,166.0,406130.87232
2012-09-07 00:00:00+00:00,,,,167.0,408577.44384
2012-09-08 00:00:00+00:00,,,,172.0,420810.30144
2012-09-09 00:00:00+00:00,,,,182.0,445276.01664
2012-09-10 00:00:00+00:00,,,,179.0,437936.30207999994
2012-09-11 00:00:00+00:00,,,,190.0,464848.5888
2012-09-12 00:00:00+00:00,,,,191.0,467295.16031999997
2012-09-13 00:00:00+00:00,,,,189.0,462402.01728000003
2012-09-14 00:00:00+00:00,,,,187.0,457508.87424
2012-09-15 00:00:00+00:00,,,,189.0,462402.01728000003
2012-09-16 00:00:00+00:00,,,,193.0,472188.30335999996
2012-09-17 00:00:00+00:00,,,,196.0,479528.01792
2012-09-18 00:00:00+00:00,,,,193.0,472188.30335999996
2012-09-19 00:00:00+00:00,,,,199.0,486867.73248
2012-09-20 00:00:00+00:00,,,,208.0,508886.87616000004
2012-09-21 00:00:00+00:00,,,,215.0,526012.8768
2012-09-22 00:00:00+00:00,,,,216.0,528459.44832
2012-09-23 00:00:00+00:00,,,,215.0,526012.8768
2012-09-24 00:00:00+00:00,,,,223.0,545585.44896
2012-09-25 00:00:00+00:00,,,,236.0,577390.87872
2012-09-26 00:00:00+00:00,,,,233.0,570051.16416
2012-09-27 00:00:00+00:00,,,,229.0,560264.8780799999
2012-09-28 00:00:00+00:00,,,,228.0,557818.3065599999
2012-09-29 00:00:00+00:00,,,,230.0,562711.4495999999
2012-09-30 00:00:00+00:00,,,,232.0,567604.59264
2012-10-01 00:00:00+00:00,,,,235.0,574944.3071999999
2012-10-02 00:00:00+00:00,,,,243.0,594516.87936
2012-10-03 00:00:00+00:00,,,,235.0,574944.3071999999
2012-10-04 00:00:00+00:00,,,,220.0,538245.7344
2012-10-05 00:00:00+00:00,,,,230.0,562711.4495999999
2012-10-06 00:00:00+00:00,,,,235.0,574944.3071999999
2012-10-07 00:00:00+00:00,,,,254.0,621429.16608
2012-10-08 00:00:00+00:00,,,,255.0,623875.7376
2012-10-09 00:00:00+00:00,,,,253.0,618982.59456
2012-10-10 00:00:00+00:00,,,,268.0,655681.1673600001
2012-10-11 00:00:00+00:00,,,,262.0,641001.73824
2012-10-12 00:00:00+00:00,,,,276.0,675253.73952
2012-10-13 00:00:00+00:00,,,,273.0,667914.0249600001
2012-10-14 00:00:00+00:00,,,,271.0,663020.88192
2012-10-15 00:00:00+00:00,,,,279.0,682593.4540799999
2012-10-16 00:00:00+00:00,,,,286.0,699719.45472
2012-10-17 00:00:00+00:00,,,,295.0,721738.5984
2012-10-18 00:00:00+00:00,,,,290.0,709505.7407999999
2012-10-19 00:00:00+00:00,,,,294.0,719292.02688
2012-10-20 00:00:00+00:00,,,,295.0,721738.5984
2012-10-21 00:00:00+00:00,,,,291.0,711952.31232
2012-10-22 00:00:00+00:00,,,,295.0,721738.5984
2012-10-23 00:00:00+00:00,,,,297.0,726631.7414399999
2012-10-24 00:00:00+00:00,,,,293.0,716845.45536
2012-10-25 00:00:00+00:00,,,,298.0,729078.31296
2012-10-26 00:00:00+00:00,,,,303.0,741311.17056
2012-10-27 00:00:00+00:00,,,,314.0,768223.45728
2012-10-28 00:00:00+00:00,,,,326.0,797582.31552
2012-10-29 00:00:00+00:00,,,,334.0,817154.88768
2012-10-30 00:00:00+00:00,,,,328.0,802475.4585599999
2012-10-31 00:00:00+00:00,,,,317.0,775563.1718400001
2012-11-01 00:00:00+00:00,,,,314.0,768223.45728
2012-11-02 00:00:00+00:00,,,,312.0,763330.3142400001
2012-11-03 00:00:00+00:00,,,,312.0,763330.3142400001
2012-11-04 00:00:00+00:00,,,,312.0,763330.3142400001
2012-11-05 00:00:00+00:00,,,,315.0,770670.0288
2012-11-06 00:00:00+00:00,,,,324.0,792689.1724800001
2012-11-07 00:00:00+00:00,,,,323.0,790242.60096
2012-11-08 00:00:00+00:00,,,,323.0,790242.60096
2012-11-09 00:00:00+00:00,,,,332.0,812261.74464
2012-11-10 00:00:00+00:00,,,,333.0,814708.3161599999
2012-11-11 00:00:00+00:00,,,,326.0,797582.31552
2012-11-12 00:00:00+00:00,,,,321.0,785349.45792
2012-11-13 00:00:00+00:00,,,,326.0,797582.31552
2012-11-14 00:00:00+00:00,,,,329.0,804922.03008
2012-11-15 00:00:00+00:00,,,,329.0,804922.03008
2012-11-16 00:00:00+00:00,,,,327.0,800028.8870400001
2012-11-17 00:00:00+00:00,,,,327.0,800028.8870400001
2012-11-18 00:00:00+00:00,,,,329.0,804922.03008
2012-11-19 00:00:00+00:00,,,,326.0,797582.31552
2012-11-20 00:00:00+00:00,,,,326.0,797582.31552
2012-11-21 00:00:00+00:00,,,,327.0,800028.8870400001
2012-11-22 00:00:00+00:00,,,,324.0,792689.1724800001
2012-11-23 00:00:00+00:00,,,,320.0,782902.8864
2012-11-24 00:00:00+00:00,,,,322.0,787796.0294400001
2012-11-25 00:00:00+00:00,,,,332.0,812261.74464
2012-11-26 00:00:00+00:00,,,,325.0,795135.744
2012-11-27 00:00:00+00:00,,,,318.0,778009.74336
2012-11-28 00:00:00+00:00,,,,316.0,773116.60032
2012-11-29 00:00:00+00:00,,,,318.0,778009.74336
2012-11-30 00:00:00+00:00,,,,324.0,792689.1724800001
2012-12-01 00:00:00+00:00,,,,327.0,800028.8870400001
2012-12-02 00:00:00+00:00,,,,328.0,802475.4585599999
2012-12-03 00:00:00+00:00,,,,323.0,790242.60096
2012-12-04 00:00:00+00:00,,,,321.0,785349.45792
2012-12-05 00:00:00+00:00,,,,324.0,792689.1724800001
2012-12-06 00:00:00+00:00,,,,323.0,790242.60096
2012-12-07 00:00:00+00:00,,,,320.0,782902.8864
2012-12-08 00:00:00+00:00,,,,317.0,775563.1718400001
2012-12-09 00:00:00+00:00,,,,309.0,755990.59968
2012-12-10 00:00:00+00:00,,,,309.0,755990.59968
2012-12-11 00:00:00+00:00,,,,310.0,758437.1712
2012-12-12 00:00:00+00:00,,,,315.0,770670.0288
2012-12-13 00:00:00+00:00,,,,314.0,768223.45728
2012-12-14 00:00:00+00:00,,,,312.0,763330.3142400001
2012-12-15 00:00:00+00:00,,,,313.0,765776.88576
2012-12-16 00:00:00+00:00,,,,312.0,763330.3142400001
2012-12-17 00:00:00+00:00,,,,313.0,765776.88576
2012-12-18 00:00:00+00:00,,,,295.0,721738.5984
2012-12-19 00:00:00+00:00,,,,268.0,655681.1673600001
2012-12-20 00:00:00+00:00,,,,283.0,692379.74016
2012-12-21 00:00:00+00:00,,,,282.0,689933.16864
2012-12-22 00:00:00+00:00,,,,281.0,687486.5971199999
2012-12-23 00:00:00+00:00,,,,287.0,702166.0262399999
2012-12-24 00:00:00+00:00,,,,293.0,716845.45536
2012-12-25 00:00:00+00:00,,,,298.0,729078.31296
2012-12-26 00:00:00+00:00,,,,299.0,731524.88448
2012-12-27 00:00:00+00:00,,,,300.0,733971.456
2012-12-28 00:00:00+00:00,,,,302.0,738864.5990399999
2012-12-29 00:00:00+00:00,,,,300.0,733971.456
2012-12-30 00:00:00+00:00,,,,299.0,731524.88448
2012-12-31 00:00:00+00:00,,,,295.0,721738.5984
2013-01-01 00:00:00+00:00,,,,280.0,685040.0255999999
2013-01-02 00:00:00+00:00,,,,269.0,658127.73888
2013-01-03 00:00:00+00:00,,,,259.0,633662.02368
2013-01-04 00:00:00+00:00,,,,251.0,614089.45152
2013-01-05 00:00:00+00:00,,,,246.0,601856.59392
2013-01-06 00:00:00+00:00,,,,254.0,621429.16608
2013-01-07 00:00:00+00:00,,,,256.0,626322.30912
2013-01-08 00:00:00+00:00,,,,259.0,633662.02368
2013-01-09 00:00:00+00:00,,,,263.0,643448.30976
2013-01-10 00:00:00+00:00,,,,269.0,658127.73888
2013-01-11 00:00:00+00:00,,,,271.0,663020.88192
2013-01-12 00:00:00+00:00,,,,249.0,609196.30848
2013-01-13 00:00:00+00:00,,,,239.0,584730.5932799999
2013-01-14 00:00:00+00:00,,,,240.0,587177.1648
2013-01-15 00:00:00+00:00,,,,243.0,594516.87936
2013-01-16 00:00:00+00:00,,,,240.0,587177.1648
2013-01-17 00:00:00+00:00,,,,240.0,587177.1648
2013-01-18 00:00:00+00:00,,,,240.0,587177.1648
2013-01-19 00:00:00+00:00,,,,247.0,604303.16544
2013-01-20 00:00:00+00:00,,,,247.0,604303.16544
2013-01-21 00:00:00+00:00,,,,246.0,601856.59392
2013-01-22 00:00:00+00:00,,,,245.0,599410.0224
2013-01-23 00:00:00+00:00,,,,247.0,604303.16544
2013-01-24 00:00:00+00:00,,,,249.0,609196.30848
2013-01-25 00:00:00+00:00,,,,250.0,611642.88
2013-01-26 00:00:00+00:00,,,,255.0,623875.7376
2013-01-27 00:00:00+00:00,,,,257.0,628768.88064
2013-01-28 00:00:00+00:00,,,,259.0,633662.02368
2013-01-29 00:00:00+00:00,,,,266.0,650788.02432
2013-01-30 00:00:00+00:00,,,,276.0,675253.73952
2013-01-31 00:00:00+00:00,,,,291.0,711952.31232
2013-02-01 00:00:00+00:00,,,,293.0,716845.45536
2013-02-02 00:00:00+00:00,,,,294.0,719292.02688
2013-02-03 00:00:00+00:00,,,,295.0,721738.5984
2013-02-04 00:00:00+00:00,,,,296.0,724185.16992
2013-02-05 00:00:00+00:00,,,,296.0,724185.16992
2013-02-06 00:00:00+00:00,,,,297.0,726631.7414399999
2013-02-07 00:00:00+00:00,,,,296.0,724185.16992
2013-02-08 00:00:00+00:00,,,,296.0,724185.16992
2013-02-09 00:00:00+00:00,,,,295.0,721738.5984
2013-02-10 00:00:00+00:00,,,,294.0,719292.02688
2013-02-11 00:00:00+00:00,,,,291.0,711952.31232
2013-02-12 00:00:00+00:00,,,,293.0,716845.45536
2013-02-13 00:00:00+00:00,,,,294.0,719292.02688
2013-02-14 00:00:00+00:00,,,,294.0,719292.02688
2013-02-15 00:00:00+00:00,,,,294.0,719292.02688
2013-02-16 00:00:00+00:00,,,,294.0,719292.02688
2013-02-17 00:00:00+00:00,,,,296.0,724185.16992
2013-02-18 00:00:00+00:00,,,,293.0,716845.45536
2013-02-19 00:00:00+00:00,,,,292.0,714398.8838399999
2013-02-20 00:00:00+00:00,,,,293.0,716845.45536
2013-02-21 00:00:00+00:00,,,,293.0,716845.45536
2013-02-22 00:00:00+00:00,,,,293.0,716845.45536
2013-02-23 00:00:00+00:00,,,,294.0,719292.02688
2013-02-24 00:00:00+00:00,,,,292.0,714398.8838399999
2013-02-25 00:00:00+00:00,,,,293.0,716845.45536
2013-02-26 00:00:00+00:00,,,,293.0,716845.45536
2013-02-27 00:00:00+00:00,,,,291.0,711952.31232
2013-02-28 00:00:00+00:00,,,,291.0,711952.31232
2013-03-01 00:00:00+00:00,,,,293.0,716845.45536
2013-03-02 00:00:00+00:00,,,,296.0,724185.16992
2013-03-03 00:00:00+00:00,,,,299.0,731524.88448
2013-03-04 00:00:00+00:00,,,,299.0,731524.88448
2013-03-05 00:00:00+00:00,,,,294.0,719292.02688
2013-03-06 00:00:00+00:00,,,,295.0,721738.5984
2013-03-07 00:00:00+00:00,,,,294.0,719292.02688
2013-03-08 00:00:00+00:00,,,,293.0,716845.45536
2013-03-09 00:00:00+00:00,,,,292.0,714398.8838399999
2013-03-10 00:00:00+00:00,,,,291.0,711952.31232
2013-03-11 00:00:00+00:00,,,,293.0,716845.45536
2013-03-12 00:00:00+00:00,,,,294.0,719292.02688
2013-03-13 00:00:00+00:00,,,,296.0,724185.16992
2013-03-14 00:00:00+00:00,,,,294.0,719292.02688
2013-03-15 00:00:00+00:00,,,,296.0,724185.16992
2013-03-16 00:00:00+00:00,,,,296.0,724185.16992
2013-03-17 00:00:00+00:00,,,,293.0,716845.45536
2013-03-18 00:00:00+00:00,,,,289.0,707059.16928
2013-03-19 00:00:00+00:00,,,,287.0,702166.0262399999
2013-03-20 00:00:00+00:00,,,,289.0,707059.16928
2013-03-21 00:00:00+00:00,,,,291.0,711952.31232
2013-03-22 00:00:00+00:00,,,,288.0,704612.59776
2013-03-23 00:00:00+00:00,,,,286.0,699719.45472
2013-03-24 00:00:00+00:00,,,,286.0,699719.45472
2013-03-25 00:00:00+00:00,,,,286.0,699719.45472
2013-03-26 00:00:00+00:00,,,,286.0,699719.45472
2013-03-27 00:00:00+00:00,,,,287.0,702166.0262399999
2013-03-28 00:00:00+00:00,,,,286.0,699719.45472
2013-03-29 00:00:00+00:00,,,,280.0,685040.0255999999
2013-03-30 00:00:00+00:00,,,,278.0,680146.88256
2013-03-31 00:00:00+00:00,,,,274.0,670360.59648
2013-04-01 00:00:00+00:00,,,,274.0,670360.59648
2013-04-02 00:00:00+00:00,,,,276.0,675253.73952
2013-04-03 00:00:00+00:00,,,,277.0,677700.3110400001
2013-04-04 00:00:00+00:00,,,,278.0,680146.88256
2013-04-05 00:00:00+00:00,,,,280.0,685040.0255999999
2013-04-06 00:00:00+00:00,,,,280.0,685040.0255999999
2013-04-07 00:00:00+00:00,,,,282.0,689933.16864
2013-04-08 00:00:00+00:00,,,,281.0,687486.5971199999
2013-04-09 00:00:00+00:00,,,,270.0,660574.3104
2013-04-10 00:00:00+00:00,,,,265.0,648341.4528
2013-04-11 00:00:00+00:00,,,,258.0,631215.45216
2013-04-12 00:00:00+00:00,,,,254.0,621429.16608
2013-04-13 00:00:00+00:00,,,,251.0,614089.45152
2013-04-14 00:00:00+00:00,,,,249.0,609196.30848
2013-04-15 00:00:00+00:00,,,,234.0,572497.7356799999
2013-04-16 00:00:00+00:00,,,,230.0,562711.4495999999
2013-04-17 00:00:00+00:00,,,,234.0,572497.7356799999
2013-04-18 00:00:00+00:00,,,,235.0,574944.3071999999
2013-04-19 00:00:00+00:00,,,,240.0,587177.1648
2013-04-20 00:00:00+00:00,,,,237.0,579837.45024
2013-04-21 00:00:00+00:00,,,,229.0,560264.8780799999
2013-04-22 00:00:00+00:00,,,,217.0,530906.01984
2013-04-23 00:00:00+00:00,,,,210.0,513780.0192
2013-04-24 00:00:00+00:00,,,,205.0,501547.1616
2013-04-25 00:00:00+00:00,,,,194.0,474634.87488
2013-04-26 00:00:00+00:00,,,,182.0,445276.01664
2013-04-27 00:00:00+00:00,,,,160.0,391451.4432
2013-04-28 00:00:00+00:00,,,,161.0,393898.01472000004
2013-04-29 00:00:00+00:00,,,,157.0,384111.72864
2013-04-30 00:00:00+00:00,,,,156.0,381665.15712000005
2013-05-01 00:00:00+00:00,,,,155.0,379218.5856
2013-05-02 00:00:00+00:00,,,,157.0,384111.72864
2013-05-03 00:00:00+00:00,,,,157.0,384111.72864
2013-05-04 00:00:00+00:00,,,,159.0,389004.87168
2013-05-05 00:00:00+00:00,,,,160.0,391451.4432
2013-05-06 00:00:00+00:00,,,,156.0,381665.15712000005
2013-05-07 00:00:00+00:00,,,,147.0,359646.01344
2013-05-08 00:00:00+00:00,,,,146.0,357199.44191999995
2013-05-09 00:00:00+00:00,,,,147.0,359646.01344
2013-05-10 00:00:00+00:00,,,,147.0,359646.01344
2013-05-11 00:00:00+00:00,,,,139.0,340073.44128
2013-05-12 00:00:00+00:00,,,,139.0,340073.44128
2013-05-13 00:00:00+00:00,,,,154.0,376772.01408
2013-05-14 00:00:00+00:00,,,,160.0,391451.4432
2013-05-15 00:00:00+00:00,,,,139.0,340073.44128
2013-05-16 00:00:00+00:00,,,,131.0,320500.86912
2013-05-17 00:00:00+00:00,,,,137.0,335180.29824
2013-05-18 00:00:00+00:00,,,,135.0,330287.1552
2013-05-19 00:00:00+00:00,,,,136.0,332733.72672
2013-05-20 00:00:00+00:00,,,,134.0,327840.58368000004
2013-05-21 00:00:00+00:00,,,,136.0,332733.72672
2013-05-22 00:00:00+00:00,,,,138.0,337626.86976
2013-05-23 00:00:00+00:00,,,,130.0,318054.2976
2013-05-24 00:00:00+00:00,,,,134.0,327840.58368000004
2013-05-25 00:00:00+00:00,,,,145.0,354752.87039999996
2013-05-26 00:00:00+00:00,,,,157.0,384111.72864
2013-05-27 00:00:00+00:00,,,,174.0,425703.44447999995
2013-05-28 00:00:00+00:00,,,,168.0,411024.01535999996
2013-05-29 00:00:00+00:00,,,,164.0,401237.72927999997
2013-05-30 00:00:00+00:00,,,,155.0,379218.5856
2013-05-31 00:00:00+00:00,,,,145.0,354752.87039999996
2013-06-01 00:00:00+00:00,,,,144.0,352306.29888
2013-06-02 00:00:00+00:00,,,,147.0,359646.01344
2013-06-03 00:00:00+00:00,,,,149.0,364539.15648
2013-06-04 00:00:00+00:00,,,,148.0,362092.58496
2013-06-05 00:00:00+00:00,,,,145.0,354752.87039999996
2013-06-06 00:00:00+00:00,,,,145.0,354752.87039999996
2013-06-07 00:00:00+00:00,,,,139.0,340073.44128
2013-06-08 00:00:00+00:00,,,,129.0,315607.72608
2013-06-09 00:00:00+00:00,,,,124.0,303374.86848
2013-06-10 00:00:00+00:00,,,,128.0,313161.15456
2013-06-11 00:00:00+00:00,,,,129.0,315607.72608
2013-06-12 00:00:00+00:00,,,,125.0,305821.44
2013-06-13 00:00:00+00:00,,,,123.0,300928.29696
2013-06-14 00:00:00+00:00,,,,134.0,327840.58368000004
2013-06-15 00:00:00+00:00,,,,135.0,330287.1552
2013-06-16 00:00:00+00:00,,,,139.0,340073.44128
2013-06-17 00:00:00+00:00,,,,137.0,335180.29824
2013-06-18 00:00:00+00:00,,,,134.0,327840.58368000004
2013-06-19 00:00:00+00:00,,,,136.0,332733.72672
2013-06-20 00:00:00+00:00,,,,139.0,340073.44128
2013-06-21 00:00:00+00:00,,,,146.0,357199.44191999995
2013-06-22 00:00:00+00:00,,,,152.0,371878.87104
2013-06-23 00:00:00+00:00,,,,145.0,354752.87039999996
2013-06-24 00:00:00+00:00,,,,146.0,357199.44191999995
2013-06-25 00:00:00+00:00,,,,147.0,359646.01344
2013-06-26 00:00:00+00:00,,,,152.0,371878.87104
2013-06-27 00:00:00+00:00,,,,147.0,359646.01344
2013-06-28 00:00:00+00:00,,,,141.0,344966.58432
2013-06-29 00:00:00+00:00,,,,140.0,342520.01279999997
2013-06-30 00:00:00+00:00,,,,141.0,344966.58432
2013-07-01 00:00:00+00:00,,,,139.0,340073.44128
2013-07-02 00:00:00+00:00,,,,139.0,340073.44128
2013-07-03 00:00:00+00:00,,,,154.0,376772.01408
2013-07-04 00:00:00+00:00,,,,171.0,418363.72992
2013-07-05 00:00:00+00:00,,,,177.0,433043.15904
2013-07-06 00:00:00+00:00,,,,180.0,440382.8736
2013-07-07 00:00:00+00:00,,,,167.0,408577.44384
2013-07-08 00:00:00+00:00,,,,141.0,344966.58432
2013-07-09 00:00:00+00:00,,,,134.0,327840.58368000004
2013-07-10 00:00:00+00:00,,,,124.0,303374.86848
2013-07-11 00:00:00+00:00,,,,119.0,291142.01088
2013-07-12 00:00:00+00:00,,,,118.0,288695.43936
2013-07-13 00:00:00+00:00,,,,113.0,276462.58176000003
2013-07-14 00:00:00+00:00,,,,113.0,276462.58176000003
2013-07-15 00:00:00+00:00,,,,113.0,276462.58176000003
2013-07-16 00:00:00+00:00,,,,113.0,276462.58176000003
2013-07-17 00:00:00+00:00,,,,119.0,291142.01088
2013-07-18 00:00:00+00:00,,,,119.0,291142.01088
2013-07-19 00:00:00+00:00,,,,118.0,288695.43936
2013-07-20 00:00:00+00:00,,,,116.0,283802.29632
2013-07-21 00:00:00+00:00,,,,112.0,274016.01024
2013-07-22 00:00:00+00:00,,,,112.0,274016.01024
2013-07-23 00:00:00+00:00,,,,116.0,283802.29632
2013-07-24 00:00:00+00:00,,,,118.0,288695.43936
2013-07-25 00:00:00+00:00,,,,120.0,293588.5824
2013-07-26 00:00:00+00:00,,,,119.0,291142.01088
2013-07-27 00:00:00+00:00,,,,119.0,291142.01088
2013-07-28 00:00:00+00:00,,,,121.0,296035.15392
2013-07-29 00:00:00+00:00,,,,121.0,296035.15392
2013-07-30 00:00:00+00:00,,,,121.0,296035.15392
2013-07-31 00:00:00+00:00,,,,119.0,291142.01088
2013-08-01 00:00:00+00:00,,,,115.0,281355.72479999997
2013-08-02 00:00:00+00:00,,,,114.0,278909.15327999997
2013-08-03 00:00:00+00:00,,,,114.0,278909.15327999997
2013-08-04 00:00:00+00:00,,,,115.0,281355.72479999997
2013-08-05 00:00:00+00:00,,,,115.0,281355.72479999997
2013-08-06 00:00:00+00:00,,,,114.0,278909.15327999997
2013-08-07 00:00:00+00:00,,,,116.0,283802.29632
2013-08-08 00:00:00+00:00,,,,117.0,286248.86783999996
2013-08-09 00:00:00+00:00,,,,119.0,291142.01088
2013-08-10 00:00:00+00:00,,,,125.0,305821.44
2013-08-11 00:00:00+00:00,,,,117.0,286248.86783999996
2013-08-12 00:00:00+00:00,,,,119.0,291142.01088
2013-08-13 00:00:00+00:00,,,,115.0,281355.72479999997
2013-08-14 00:00:00+00:00,,,,117.0,286248.86783999996
2013-08-15 00:00:00+00:00,,,,117.0,286248.86783999996
2013-08-16 00:00:00+00:00,,,,115.0,281355.72479999997
2013-08-17 00:00:00+00:00,,,,116.0,283802.29632
2013-08-18 00:00:00+00:00,,,,117.0,286248.86783999996
2013-08-19 00:00:00+00:00,,,,117.0,286248.86783999996
2013-08-20 00:00:00+00:00,,,,117.0,286248.86783999996
2013-08-21 00:00:00+00:00,,,,120.0,293588.5824
2013-08-22 00:00:00+00:00,,,,123.0,300928.29696
2013-08-23 00:00:00+00:00,,,,127.0,310714.58304
2013-08-24 00:00:00+00:00,,,,126.0,308268.01152
2013-08-25 00:00:00+00:00,,,,133.0,325394.01216
2013-08-26 00:00:00+00:00,,,,131.0,320500.86912
2013-08-27 00:00:00+00:00,,,,131.0,320500.86912
2013-08-28 00:00:00+00:00,,,,132.0,322947.44064
2013-08-29 00:00:00+00:00,,,,135.0,330287.1552
2013-08-30 00:00:00+00:00,,,,135.0,330287.1552
2013-08-31 00:00:00+00:00,,,,133.0,325394.01216
2013-09-01 00:00:00+00:00,,,,132.0,322947.44064
2013-09-02 00:00:00+00:00,,,,130.0,318054.2976
2013-09-03 00:00:00+00:00,,,,134.0,327840.58368000004
2013-09-04 00:00:00+00:00,,,,137.0,335180.29824
2013-09-05 00:00:00+00:00,,,,135.0,330287.1552
2013-09-06 00:00:00+00:00,,,,135.0,330287.1552
2013-09-07 00:00:00+00:00,,,,135.0,330287.1552
2013-09-08 00:00:00+00:00,,,,136.0,332733.72672
2013-09-09 00:00:00+00:00,,,,135.0,330287.1552
2013-09-10 00:00:00+00:00,,,,133.0,325394.01216
2013-09-11 00:00:00+00:00,,,,132.0,322947.44064
2013-09-12 00:00:00+00:00,,,,132.0,322947.44064
2013-09-13 00:00:00+00:00,,,,139.0,340073.44128
2013-09-14 00:00:00+00:00,,,,144.0,352306.29888
2013-09-15 00:00:00+00:00,,,,146.0,357199.44191999995
2013-09-16 00:00:00+00:00,,,,154.0,376772.01408
2013-09-17 00:00:00+00:00,,,,152.0,371878.87104
2013-09-18 00:00:00+00:00,,,,156.0,381665.15712000005
2013-09-19 00:00:00+00:00,,,,158.0,386558.30016
2013-09-20 00:00:00+00:00,,,,162.0,396344.58624000003
2013-09-21 00:00:00+00:00,,,,168.0,411024.01535999996
2013-09-22 00:00:00+00:00,,,,176.0,430596.58752
2013-09-23 00:00:00+00:00,,,,184.0,450169.15968000004
2013-09-24 00:00:00+00:00,,,,181.0,442829.44512
2013-09-25 00:00:00+00:00,,,,199.0,486867.73248
2013-09-26 00:00:00+00:00,,,,224.0,548032.02048
2013-09-27 00:00:00+00:00,,,,206.0,503993.73312
2013-09-28 00:00:00+00:00,,,,205.0,501547.1616
2013-09-29 00:00:00+00:00,,,,208.0,508886.87616000004
2013-09-30 00:00:00+00:00,,,,233.0,570051.16416
2013-10-01 00:00:00+00:00,,,,267.0,653234.59584
2013-10-02 00:00:00+00:00,,,,262.0,641001.73824
2013-10-03 00:00:00+00:00,,,,297.0,726631.7414399999
2013-10-04 00:00:00+00:00,,,,286.0,699719.45472
2013-10-05 00:00:00+00:00,,,,273.0,667914.0249600001
2013-10-06 00:00:00+00:00,,,,275.0,672807.168
2013-10-07 00:00:00+00:00,,,,273.0,667914.0249600001
2013-10-08 00:00:00+00:00,,,,263.0,643448.30976
2013-10-09 00:00:00+00:00,,,,261.0,638555.16672
2013-10-10 00:00:00+00:00,,,,259.0,633662.02368
2013-10-11 00:00:00+00:00,,,,264.0,645894.88128
2013-10-12 00:00:00+00:00,,,,263.0,643448.30976
2013-10-13 00:00:00+00:00,,,,263.0,643448.30976
2013-10-14 00:00:00+00:00,,,,262.0,641001.73824
2013-10-15 00:00:00+00:00,,,,258.0,631215.45216
