date,discharge (m3/d)
2008-12-20,3701980.7640576004
2008-12-21,4142852.9519615998
2008-12-22,3903113.4087167997
2008-12-23,1182085.4956032
2008-12-24,3887846.8024319997
2008-12-25,5344241.8968576
2008-12-26,4013992.0300032003
2008-12-27,1769433.9204096
2008-12-28,2344549.4876159998
2008-12-29,999791.4516479999
2008-12-30,822439.4821632
2008-12-31,804799.701504
2009-01-01,792053.0638848001
2009-01-02,796334.5640448
2009-01-03,735341.5360512
2009-01-04,511822.761984
2009-01-05,589574.8048895999
2009-01-06,800934.1185024
2009-01-07,862220.7350784
2009-01-08,822121.4278655999
2009-01-09,767685.2115456
2009-01-10,725799.9071232
2009-01-11,716796.5239296
2009-01-12,731255.7616128
2009-01-13,716135.9496192
2009-01-14,733213.0188288
2009-01-15,822561.8107392
2009-01-16,4763915.1323136
2009-01-17,1365358.1681664002
2009-01-18,1133276.3937792
2009-01-19,1471245.783552
2009-01-20,1227396.0001536
2009-01-21,2250845.7983999997
2009-01-22,2379119.5431935997
2009-01-23,1144188.1027584
2009-01-24,703144.6548479999
2009-01-25,668941.5849984001
2009-01-26,671192.4307968
2009-01-27,547273.5833088
2009-01-28,576681.3729792
2009-01-29,640439.0267903999
2009-01-30,678972.5282303999
2009-01-31,691131.9886848
2009-02-01,696783.568896
2009-02-02,725677.5785472001
2009-02-03,751758.0309503999
2009-02-04,800322.4756224
2009-02-05,832494.8911104
2009-02-06,887836.3388927999
2009-02-07,913256.2169856
2009-02-08,968328.5419008001
2009-02-09,960401.650176
2009-02-10,1111159.3872384
2009-02-11,1185804.2843136
2009-02-12,1148909.985792
2009-02-13,1052368.2736128
2009-02-14,1104675.9727104
2009-02-15,1140420.3826176
2009-02-16,1076002.154496
2009-02-17,1097483.0524416
2009-02-18,1013712.4435968
2009-02-19,1109471.2528896001
2009-02-20,1029737.4870527999
2009-02-21,890649.8961408001
2009-02-22,991889.0256384
2009-02-23,668917.1192832
2009-02-24,415281.0498048
2009-02-25,374888.1540096
2009-02-26,356538.86760959995
2009-02-27,348196.05872639996
2009-02-28,346067.54150399996
2009-03-01,410412.37248
2009-03-02,342275.355648
2009-03-03,371022.571008
2009-03-04,382154.471424
2009-03-05,369505.6966656
2009-03-06,347437.62155519996
2009-03-07,336623.77543680003
2009-03-08,328941.540864
2009-03-09,413299.3268736
2009-03-10,429299.9046144
2009-03-11,422596.29864959995
2009-03-12,386656.1630208
2009-03-13,390081.3631488
2009-03-14,393408.70041600004
2009-03-15,410216.64675839996
2009-03-16,432358.1190144
2009-03-17,459417.2000256
2009-03-18,475711.36634879996
2009-03-19,479038.703616
2009-03-20,527285.0939904
2009-03-21,608731.4598912
2009-03-22,720490.8469248
2009-03-23,724111.7727744001
2009-03-24,637429.7438208001
2009-03-25,631166.5207296
2009-03-26,593538.250752
2009-03-27,520948.47375360003
2009-03-28,525009.7824768
2009-03-29,578907.7530624
2009-03-30,513192.8420352
2009-03-31,508422.0275712
2009-04-01,508715.6161536
2009-04-02,494036.1870336
2009-04-03,483638.2580736
2009-04-04,471772.3862016
2009-04-05,462915.7972992
2009-04-06,462671.1401472
2009-04-07,511920.62484480004
2009-04-08,609220.7741952
2009-04-09,612303.4543104001
2009-04-10,583923.2246784
2009-04-11,614578.765824
2009-04-12,710435.4379776
2009-04-13,894197.4248448
2009-04-14,1009944.723456
2009-04-15,1213572.8710655998
2009-04-16,1396870.0093440001
2009-04-17,1343216.6959104
2009-04-18,1504690.4162303999
2009-04-19,1909426.742784
2009-04-20,2231787.0062592
2009-04-21,2827771.8285311996
2009-04-22,3737651.7768192003
2009-04-23,4132039.1058432003
2009-04-24,4500933.1596288
2009-04-25,3384684.9036288
2009-04-26,2767732.9634304
2009-04-27,2380318.3632384
2009-04-28,2455525.9717631997
2009-04-29,2418998.6589696
2009-04-30,2214734.4027648
2009-05-01,2182219.467264
2009-05-02,2280742.9023744
2009-05-03,2752833.3428736003
2009-05-04,3120137.1251712
2009-05-05,3548287.1411711997
2009-05-06,4175857.2017663997
2009-05-07,4706200.5101568
2009-05-08,4262637.0935808
2009-05-09,3791427.4188288
2009-05-10,3749615.511552
2009-05-11,4030604.250624
2009-05-12,4462962.3696384
2009-05-13,3748490.0886528003
2009-05-14,3597732.3515904
2009-05-15,3937071.8214144
2009-05-16,4531392.9750528
2009-05-17,5040818.096947201
2009-05-18,6004938.535833599
2009-05-19,7286061.2465664
2009-05-20,7902670.666751999
2009-05-21,7308104.855961599
2009-05-22,6970698.1776384
2009-05-23,6969670.6175999995
2009-05-24,7419105.805823999
2009-05-25,7291810.6896384
2009-05-26,6719410.8168192
2009-05-27,6506999.4774528
2009-05-28,6658368.8573952
2009-05-29,7435791.4235904
2009-05-30,7874657.422848
2009-05-31,7536076.3901952
2009-06-01,7414261.594214399
2009-06-02,7637755.9025664
2009-06-03,8014821.5052288
2009-06-04,8085038.1078528
2009-06-05,7774372.456243199
2009-06-06,6817004.554752
2009-06-07,6844919.9357952
2009-06-08,6611859.5328
2009-06-09,6164479.4646528
2009-06-10,5853936.1416192
2009-06-11,5700511.6416
2009-06-12,6131328.4205568
2009-06-13,5848847.2728576
2009-06-14,6271639.2972288
2009-06-15,6190975.8342144
2009-06-16,6014993.9447808
2009-06-17,5926941.835776
2009-06-18,5893570.6002432
2009-06-19,5995127.7840384
2009-06-20,6000094.324224
2009-06-21,6663726.849024
2009-06-22,6490558.5168384
2009-06-23,6004547.0843904
2009-06-24,5414703.1566336
2009-06-25,5276055.948595201
2009-06-26,5894965.1460096
2009-06-27,5736182.6543616
2009-06-28,5343972.7739904
2009-06-29,4903981.3518336
2009-06-30,4792344.293376
2009-07-01,4775903.3327616
2009-07-02,4492272.296448
2009-07-03,4685698.2408192
2009-07-04,4551259.1357952
2009-07-05,4245682.3529472
2009-07-06,3871063.3218048
2009-07-07,3772050.5723904
2009-07-08,3488395.0703616
2009-07-09,3180298.3188480004
2009-07-10,3036806.8992
2009-07-11,2893829.2595712
2009-07-12,2799416.0646144
2009-07-13,2740037.7738240003
2009-07-14,2633611.9127040002
2009-07-15,2524396.9600512
2009-07-16,2430057.16224
2009-07-17,2360819.188224
2009-07-18,2275066.856448
2009-07-19,2204385.4052351997
2009-07-20,2157264.43776
2009-07-21,2088001.9980288001
2009-07-22,1985025.802752
2009-07-23,1893352.7678976
2009-07-24,1848580.5090816
2009-07-25,1803367.867392
2009-07-26,1777091.6892672
2009-07-27,1724050.0187135998
2009-07-28,1680134.0599296
2009-07-29,1631055.8352384
2009-07-30,1586381.4392831998
2009-07-31,1560863.6983296
2009-08-01,1526000.0541696001
2009-08-02,1498622.9188607999
2009-08-03,1467575.926272
2009-08-04,1443966.511104
2009-08-05,1416638.3072256
2009-08-06,1409029.4697983998
2009-08-07,1394472.3692544
2009-08-08,1397090.2007807998
2009-08-09,1401836.5495296
2009-08-10,1343583.6816383998
2009-08-11,1311142.1432832
2009-08-12,1278284.6877696
2009-08-13,1258076.0070144
2009-08-14,1241268.060672
2009-08-15,1232705.060352
2009-08-16,1224533.5114752
2009-08-17,1217560.7826432001
2009-08-18,1199235.9619584
2009-08-19,1175699.943936
2009-08-20,1157742.1089792
2009-08-21,1137068.5796351999
2009-08-22,1114976.0388096
2009-08-23,1129557.6050688
2009-08-24,1223750.6085888
2009-08-25,1139197.0968576
2009-08-26,1100614.6639872
2009-08-27,1071255.8057472
2009-08-28,1048943.0734848
2009-08-29,1039376.9788415999
2009-08-30,1032502.1128704
2009-08-31,1015522.9065216
2009-09-01,997883.1258624
2009-09-02,985845.993984
2009-09-03,973270.6163712
2009-09-04,966126.6275328
2009-09-05,961160.0873472
2009-09-06,968034.9533184001
2009-09-07,951545.0612736
2009-09-08,935960.4006912
2009-09-09,921525.6287232001
2009-09-10,910956.4397568
2009-09-11,898356.5964288
2009-09-12,892117.8390528
2009-09-13,892215.7019136
2009-09-14,927690.9889536
2009-09-15,1009015.0262784
2009-09-16,919984.2886655999
2009-09-17,899188.4307455999
2009-09-18,879199.9414272
2009-09-19,874453.5926784
2009-09-20,900754.2365184
2009-09-21,869731.7096448
2009-09-22,857376.5234688
2009-09-23,848740.1260032001
2009-09-24,838831.5113472
2009-09-25,831638.5910784
2009-09-26,823222.3850496
2009-09-27,811601.1703296
2009-09-28,808469.558784
2009-09-29,805484.7415296
2009-09-30,825693.4222848
2009-10-01,844091.6401152
2009-10-02,822121.4278655999
2009-10-03,821240.6621184
2009-10-04,830268.5110272
2009-10-05,879640.3243008
2009-10-06,834256.4226048
2009-10-07,817521.873408
2009-10-08,823540.4393472
2009-10-09,810744.8702975999
2009-10-10,829461.1424256
2009-10-11,815393.3561855999
2009-10-12,801741.4871039999
2009-10-13,843161.9429376
2009-10-14,957245.5729151999
2009-10-15,942761.8695167999
2009-10-16,860116.6835712
2009-10-17,824934.9851136
2009-10-18,808396.1616384
2009-10-19,826353.9965951999
2009-10-20,848666.7288576
2009-10-21,805509.2072448
2009-10-22,781386.0120576
2009-10-23,768737.2372991999
2009-10-24,841498.274304
2009-10-25,811160.787456
2009-10-26,752418.6052608
2009-10-27,798609.8755584001
2009-10-28,744247.056384
2009-10-29,711438.5323008001
2009-10-30,755770.4082432
2009-10-31,759856.1826816
2009-11-01,759024.3483648
2009-11-02,746938.285056
2009-11-03,731108.9673216
2009-11-04,714765.869568
2009-11-05,721763.0641152
2009-11-06,722276.8441344
2009-11-07,716111.4839039999
2009-11-08,708478.1807615999
2009-11-09,653797.3072896
2009-11-10,692232.9458687999
2009-11-11,708894.09792
2009-11-12,702753.2034048
2009-11-13,638946.6181632001
2009-11-14,608511.2684544
2009-11-15,637527.6066816
2009-11-16,614407.5058176
2009-11-17,802695.6499967999
2009-11-18,800909.6527872001
2009-11-19,833473.5197184
2009-11-20,672391.2508416
2009-11-21,697664.3346432
2009-11-22,605110.5340416001
2009-11-23,670262.7336192
2009-11-24,653479.2529920001
2009-11-25,633368.4350976
2009-11-26,665320.6591488
2009-11-27,717310.3039488
2009-11-28,772847.4774527999
2009-11-29,801937.2128255999
2009-11-30,799637.4355968
2009-12-01,810671.473152
2009-12-02,723793.7184767999
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,926834.6889216
2009-12-18,833718.1768704
2009-12-19,825742.3537152
2009-12-20,779648.9462784
2009-12-21,776223.7461503999
2009-12-22,680391.539712
2009-12-23,618444.3488256
2009-12-24,533059.0027776
2009-12-25,537291.5715072
2009-12-26,600143.993856
2009-12-27,1648206.3015935998
2009-12-28,1377517.6286207999
2009-12-29,1193731.1760384
2009-12-30,2846341.3063680003
2009-12-31,1403182.1638656
2010-01-01,1806328.2189311997
2010-01-02,747892.4479487999
2010-01-03,693211.5744767999
2010-01-04,676085.5738368
2010-01-05,692551.0001664
2010-01-06,718313.398272
2010-01-07,568583.221248
2010-01-08,8912688.7873536
2010-01-09,7712058.2796288
2010-01-10,4609242.8808192
2010-01-11,4661746.3056384
2010-01-12,4421664.2423808
2010-01-13,4212555.7745664
2010-01-14,4073419.252224
2010-01-15,3788100.0815616
2010-01-16,3698408.7696384
2010-01-17,3724660.482048
2010-01-18,3991997.3520384002
2010-01-19,4268117.4137856
2010-01-20,3984731.034624
2010-01-21,3915664.3206144
2010-01-22,4175490.2160384003
2010-01-23,4088832.6528
2010-01-24,3924716.6352384
2010-01-25,3779439.2183808
2010-01-26,3576324.8507904
2010-01-27,3645146.9076480004
2010-01-28,3187295.5133952
2010-01-29,3743132.0970240002
2010-01-30,9584443.9296
2010-01-31,5607884.4438528
2010-02-01,5005783.1927808
2010-02-02,4316290.4070144
2010-02-03,4250526.5645568
2010-02-04,4248495.9101952
2010-02-05,3941916.033024
2010-02-06,4016071.6157951998
2010-02-07,6869630.3081472
2010-02-08,9727421.5692288
2010-02-09,9127889.2182528
2010-02-10,6914622.7584
2010-02-11,5018285.173248
2010-02-12,3946637.9160576
2010-02-13,3467060.9667072
2010-02-14,3092246.2098432
2010-02-15,3172224.6328319996
2010-02-16,638677.495296
2010-02-17,467637.68033279997
2010-02-18,452909.3197824
2010-02-19,430816.7789568
2010-02-20,442413.52796160005
2010-02-21,430033.8760704
2010-02-22,415085.32408319996
2010-02-23,441018.9821952
2010-02-24,484910.47526399995
2010-02-25,502697.0502144
2010-02-26,486794.3353344
2010-02-27,436688.5506048
2010-02-28,436908.74204160005
2010-03-01,428394.673152
2010-03-02,427562.83883519995
2010-03-03,445667.4680832
2010-03-04,441850.816512
2010-03-05,447062.0138496
2010-03-06,439110.6564096
2010-03-07,440187.1478784
2010-03-08,445667.4680832
2010-03-09,422767.558656
2010-03-10,437006.6049024
2010-03-11,406228.73518079997
2010-03-12,404149.14938879997
2010-03-13,432504.9133056
2010-03-14,447135.4109952
2010-03-15,445838.7280896
2010-03-16,450413.816832
2010-03-17,459074.6800128
2010-03-18,483760.58664959995
2010-03-19,469888.5261312
2010-03-20,436297.0991616
2010-03-21,441459.3650688
2010-03-22,476396.4063744
2010-03-23,499907.95868160005
2010-03-24,486084.8295936
2010-03-25,505314.8817408
2010-03-26,513192.8420352
2010-03-27,491198.1640704
2010-03-28,483809.51808
2010-03-29,512018.4877056
2010-03-30,567580.1269248
2010-03-31,559848.9609216
2010-04-01,531321.9369983999
2010-04-02,507810.3846912
2010-04-03,518624.2308096
2010-04-04,476959.11782399996
2010-04-05,520948.47375360003
2010-04-06,519627.3251328
2010-04-07,468909.89752319996
2010-04-08,495210.5413632
2010-04-09,541670.934528
2010-04-10,524789.59104
2010-04-11,547322.5147392
2010-04-12,585709.221888
2010-04-13,723059.7470208
2010-04-14,650200.8471552
2010-04-15,693211.5744767999
2010-04-16,838317.731328
2010-04-17,1171565.2380672
2010-04-18,1441568.8710144002
2010-04-19,1618480.4576255998
2010-04-20,1962492.8790528
2010-04-21,2335986.4872959997
2010-04-22,3354616.539648
2010-04-23,2525987.2315392
2010-04-24,2032342.4959488001
2010-04-25,2003399.5548672
2010-04-26,1844421.3374976
2010-04-27,1941330.0354048
2010-04-28,2789874.4356863997
2010-04-29,2249598.0469248
2010-04-30,1861033.5581184
2010-05-01,1654200.4018176
2010-05-02,1539260.471808
2010-05-03,1499797.2731903999
2010-05-04,1658163.84768
2010-05-05,1466303.7090816002
2010-05-06,1417812.6615552
2010-05-07,1303973.6887296
2010-05-08,1279923.890688
2010-05-09,1255017.7926144002
2010-05-10,1343118.8330496
2010-05-11,1569744.7529472
2010-05-12,1529449.7200127998
2010-05-13,1528544.4885504
2010-05-14,1563750.6527232
2010-05-15,1819735.4308608
2010-05-16,2200617.6850944
2010-05-17,2712122.3927808
2010-05-18,3425713.9080192
2010-05-19,3708464.1785856
2010-05-20,3510707.8026240002
2010-05-21,3105628.9560576
2010-05-22,3353833.6367615997
2010-05-23,2757995.6087808
2010-05-24,2809740.5964288
2010-05-25,2505558.3593471996
2010-05-26,2414423.5702272
2010-05-27,2597598.3799296
2010-05-28,3409395.2759808
2010-05-29,3808357.6937471996
2010-05-30,3172004.4413952
2010-05-31,2979092.2770432
2010-06-01,3421505.8050048
2010-06-02,3857558.2470144
2010-06-03,4597377.0089472
2010-06-04,6428366.6688
2010-06-05,9109270.8089856
2010-06-06,7710272.2824192
2010-06-07,8166973.7880576
2010-06-08,7602329.5469568
2010-06-09,6987628.4525568
2010-06-10,6849764.147404799
2010-06-11,6796110.8339712
2010-06-12,6248568.127795201
2010-06-13,5642160.910848
2010-06-14,5244446.2445568
2010-06-15,5401198.081843199
2010-06-16,5892787.697356801
2010-06-17,5871380.1965568
2010-06-18,4984889.472
2010-06-19,4692450.7782144
2010-06-20,4964631.8598144
2010-06-21,5136650.3033856
2010-06-22,4949463.1163904
2010-06-23,4505141.2626432
2010-06-24,4348780.8768
2010-06-25,4379876.8008192
2010-06-26,4618026.072575999
2010-06-27,4477739.6616192
2010-06-28,4280350.2713856
2010-06-29,4128197.9885568
2010-06-30,4097248.8588288003
2010-07-01,4000389.0923519996
2010-07-02,3816406.9140480002
2010-07-03,3541534.603776
2010-07-04,3187173.1848192
2010-07-05,2883896.1792
2010-07-06,2725382.8104192
2010-07-07,2580496.8450048
2010-07-08,2458461.8575872
2010-07-09,2363975.2654848
2010-07-10,2297086.000128
2010-07-11,2265280.570368
2010-07-12,2173289.481216
2010-07-13,2091133.6095744001
2010-07-14,1997772.4403711997
2010-07-15,1884227.056128
2010-07-16,1797153.5757312
2010-07-17,1736772.1906176
2010-07-18,1691706.3432192001
2010-07-19,1639692.232704
2010-07-20,1586626.0964352
2010-07-21,1577255.7275136
2010-07-22,1545792.8177664
2010-07-23,1472933.9179007998
2010-07-24,1433911.1021568
2010-07-25,1398435.8151168001
2010-07-26,1365725.1538944
2010-07-27,1338078.8957184
2010-07-28,1316500.134912
2010-07-29,1291006.8596736
2010-07-30,1280804.6564352
2010-07-31,1267495.3073664
2010-08-01,1257562.2269952
2010-08-02,1223334.6914304
2010-08-03,1243934.8236288
2010-08-04,1223677.2114432
2010-08-05,1180886.6755584
2010-08-06,1167870.9150720001
2010-08-07,1155662.5231872
2010-08-08,1128603.442176
2010-08-09,1142108.5169664
2010-08-10,1117887.4589184
2010-08-11,1078081.7402879999
2010-08-12,1066215.868416
2010-08-13,1079745.4089215999
2010-08-14,1040086.4845824
2010-08-15,1022813.6896512
2010-08-16,1006837.5776255999
2010-08-17,994971.7057536
2010-08-18,969013.5819264
2010-08-19,958444.39296
2010-08-20,955973.3557248
2010-08-21,935764.6749696
2010-08-22,937232.6178815999
2010-08-23,986653.3625855999
2010-08-24,935250.8949504
2010-08-25,912448.848384
2010-08-26,893120.933376
2010-08-27,895029.2591615999
2010-08-28,978677.5394303999
2010-08-29,931825.6948224
2010-08-30,904424.0937984
2010-08-31,929795.0404608
2010-09-01,897769.4192639999
2010-09-02,880251.9671808
2010-09-03,856446.8262912
2010-09-04,840397.31712
2010-09-05,831614.1253632001
2010-09-06,823760.6307839999
2010-09-07,820310.9649408
2010-09-08,871444.3097087999
2010-09-09,904106.0395008001
2010-09-10,966615.9418368
2010-09-11,913378.5455615999
2010-09-12,876606.575616
2010-09-13,859260.3835392
2010-09-14,849523.0288896001
2010-09-15,839883.5371008001
2010-09-16,827675.145216
2010-09-17,816151.7933567999
2010-09-18,805753.8643967999
2010-09-19,797459.986944
2010-09-20,785324.9922048
2010-09-21,788114.0837376
2010-09-22,784395.2950272
2010-09-23,782486.9692415999
2010-09-24,768247.9229951999
2010-09-25,758950.9512191999
2010-09-26,755476.8196608
2010-09-27,746767.0250496
2010-09-28,740846.3219711999
2010-09-29,735561.727488
2010-09-30,731769.541632
2010-10-01,727952.8900608
2010-10-02,723426.7327488
2010-10-03,720270.6554879999
2010-10-04,725139.3328128
2010-10-05,735904.2475008001
2010-10-06,728075.2186368
2010-10-07,721029.0926592
2010-10-08,749605.0480127999
2010-10-09,751758.0309503999
2010-10-10,726680.6728703999
2010-10-11,720441.9154944001
2010-10-12,716502.9353472
2010-10-13,704563.6663296
2010-10-14,699743.9204352
2010-10-15,694483.7916672
2010-10-16,691107.5229696
2010-10-17,686287.7770752
2010-10-18,702361.7519615999
2010-10-19,723500.1298944
2010-10-20,720172.7926272
2010-10-21,716576.3324928
2010-10-22,713420.255232
2010-10-23,715720.0324608
2010-10-24,806977.1501567999
2010-10-25,1160384.4062208
2010-10-26,809668.3788287999
2010-10-27,732870.4988160001
2010-10-28,668501.2021248001
2010-10-29,718484.6582784001
2010-10-30,728270.9443584001
2010-10-31,802035.0756863999
2010-11-01,794377.3068288
2010-11-02,735072.413184
2010-11-03,712148.0380415999
2010-11-04,695266.6945536
2010-11-05,688612.0200191999
2010-11-06,690226.7572224
2010-11-07,696294.254592
2010-11-08,707475.0864384
2010-11-09,707426.155008
2010-11-10,650543.367168
2010-11-11,650445.5043072
2010-11-12,638457.3038592
2010-11-13,646041.6755712
2010-11-14,641662.3125503999
2010-11-15,664342.0305408001
2010-11-16,742020.6763008
2010-11-17,684428.38272
2010-11-18,696734.6374655999
2010-11-19,716625.2639232001
2010-11-20,715842.3610368
2010-11-21,710631.1636991999
2010-11-22,697493.0746368
2010-11-23,736222.3017984
2010-11-24,681565.8940415999
2010-11-25,573329.5699968
2010-11-26,680073.4854144001
2010-11-27,766902.3086592
2010-11-28,914503.9684608
2010-11-29,959153.8987008
2010-11-30,926957.0174975999
2010-12-01,1018165.2037632001
2010-12-02,1077739.2202752
2010-12-03,1007351.3576448
2010-12-04,901683.933696
2010-12-05,700600.2204672
2010-12-06,654555.7444608001
2010-12-07,624438.4490495999
2010-12-08,609759.0199296
2010-12-09,634640.652288
2010-12-10,646628.852736
2010-12-11,605624.3140608
2010-12-12,614089.45152
2010-12-13,617783.7745151999
2010-12-14,634298.1322752
2010-12-15,633882.2151167999
2010-12-16,543530.3288832
2010-12-17,576877.0987008
2010-12-18,747305.2707839999
2010-12-19,850305.9317760001
2010-12-20,840617.5085568
2010-12-21,892607.1533568
2010-12-22,966053.2303872
2010-12-23,864226.9237248
2010-12-24,592143.7049856
2010-12-25,531150.676992
2010-12-26,557035.4036736
2010-12-27,709505.7408
2010-12-28,744075.7963775999
2010-12-29,799637.4355968
2010-12-30,779795.7405696
2010-12-31,712515.0237696001
2011-01-01,631778.1636096
2011-01-02,585831.550464
2011-01-03,712368.2294784001
2011-01-04,707524.0178688
2011-01-05,826353.9965951999
2011-01-06,842012.0543232
2011-01-07,970432.593408
2011-01-08,889646.8018176
2011-01-09,897206.7078144001
2011-01-10,803625.3471744
2011-01-11,853315.2147455999
2011-01-12,834354.2854656
2011-01-13,1014006.0321792
2011-01-14,1014788.9350656
2011-01-15,912962.6284032001
2011-01-16,877487.3413632001
2011-01-17,1079011.4374656
2011-01-18,738252.95616
2011-01-19,663387.8676479999
2011-01-20,595691.2336896
2011-01-21,679070.3910911999
2011-01-22,713860.6381055999
2011-01-23,678678.9396479999
2011-01-24,691229.8515455999
2011-01-25,740087.8848
2011-01-26,752589.8652672
2011-01-27,850330.3974912
2011-01-28,887958.6674688
2011-01-29,974616.2307072
2011-01-30,1045738.0647936
2011-01-31,737494.5189888
2011-02-01,690789.468672
2011-02-02,626053.1862527999
2011-02-03,734558.6331648
2011-02-04,887836.3388927999
2011-02-05,900020.2650624
2011-02-06,833130.9997056
2011-02-07,827626.2137855999
2011-02-08,809643.9131136
2011-02-09,785716.4436479999
2011-02-10,795307.0040064
2011-02-11,841082.3571455999
2011-02-12,870881.5982592
2011-02-13,930504.5462016
2011-02-14,935666.8121087999
2011-02-15,886441.7931264
2011-02-16,880300.8986112
2011-02-17,861315.5036160001
2011-02-18,734044.8531456
2011-02-19,684624.1084416
2011-02-20,714496.7467008
2011-02-21,673394.3451648001
2011-02-22,597550.6280448
2011-02-23,661699.7332992
2011-02-24,676256.8338432
2011-02-25,690667.140096
2011-02-26,723818.1841920001
2011-02-27,730154.8044288
2011-02-28,746008.5878784
2011-03-01,756308.6539775999
2011-03-02,530636.8969727999
2011-03-03,489314.304
2011-03-04,477081.4464
2011-03-05,477081.4464
2011-03-06,489314.304
2011-03-07,489314.304
2011-03-08,503993.73312
2011-03-09,501547.1616
2011-03-10,503993.73312
2011-03-11,550478.592
2011-03-12,521119.73376
2011-03-13,526012.8768
2011-03-14,557818.3065599999
2011-03-15,557818.3065599999
2011-03-16,628768.88064
2011-03-17,645894.88128
2011-03-18,572497.73568
2011-03-19,604303.16544
2011-03-20,574944.3072
2011-03-21,601856.59392
2011-03-22,626322.30912
2011-03-23,552925.16352
2011-03-24,596963.45088
2011-03-25,594516.87936
2011-03-26,538245.7344
2011-03-27,557818.3065599999
2011-03-28,535799.16288
2011-03-29,533352.59136
2011-03-30,570051.16416
2011-03-31,797582.31552
2011-04-01,1015327.1808
2011-04-02,1257537.76128
2011-04-03,1607397.4886399999
2011-04-04,1431244.3392
2011-04-05,1330934.90688
2011-04-06,1189033.75872
2011-04-07,1125422.8991999999
2011-04-08,1012880.60928
2011-04-09,917464.32
2011-04-10,846513.74592
2011-04-11,780456.31488
2011-04-12,824494.60224
2011-04-13,912571.17696
2011-04-14,949269.74976
2011-04-15,858746.60352
2011-04-16,937036.8921599999
2011-04-17,1460603.19744
2011-04-18,1778657.49504
2011-04-19,1573145.48736
2011-04-20,1330934.90688
2011-04-21,1252644.61824
2011-04-22,1167014.61504
2011-04-23,1098510.61248
2011-04-24,1147442.04288
2011-04-25,1384759.48032
2011-04-26,1475282.62656
2011-04-27,1404332.05248
2011-04-28,1445923.76832
2011-04-29,1658775.49056
2011-04-30,1592718.05952
2011-05-01,1631863.20384
2011-05-02,1719939.77856
2011-05-03,2028207.79008
2011-05-04,2074692.64896
2011-05-05,2368281.23136
2011-05-06,3131611.5456
2011-05-07,5382457.344
2011-05-08,6997194.5472
2011-05-09,6948263.1168
2011-05-10,5724977.3568
2011-05-11,5113334.4768
2011-05-12,5969634.5088
2011-05-13,7046125.9776
2011-05-14,7780097.4336
2011-05-15,8342808.8832
2011-05-16,8220480.3072
2011-05-17,7143988.8384
2011-05-18,6507880.243199999
2011-05-19,6091963.0848
2011-05-20,5651580.2112
2011-05-21,5798374.5024
2011-05-22,6458948.8127999995
2011-05-23,7364180.2752
2011-05-24,8929986.048
2011-05-25,8049220.3008
2011-05-26,8122617.4464
2011-05-27,7119523.1232
2011-05-28,6385551.6672
2011-05-29,6091963.0848
2011-05-30,5749443.072
2011-05-31,5406923.0592
2011-06-01,6214291.6608
2011-06-02,7388645.9904
2011-06-03,6801468.8256
2011-06-04,6923797.4015999995
2011-06-05,7853494.5792
2011-06-06,9150177.4848
2011-06-07,9761820.3648
2011-06-08,9199108.9152
2011-06-09,9199108.9152
2011-06-10,7975823.1552
2011-06-11,7902426.0095999995
2011-06-12,9101246.0544
2011-06-13,9419300.352
2011-06-14,9688423.2192
2011-06-15,9884148.9408
2011-06-16,9786286.08
2011-06-17,8734260.3264
2011-06-18,8122617.4464
2011-06-19,8220480.3072
2011-06-20,8293877.4528
2011-06-21,8416206.0288
2011-06-22,8905520.332799999
2011-06-23,9394834.6368
2011-06-24,9639491.7888
2011-06-25,9835217.5104
2011-06-26,9590560.3584
2011-06-27,9174643.2
2011-06-28,9076780.3392
2011-06-29,9541628.928
2011-06-30,9688423.2192
2011-07-01,9615026.0736
2011-07-02,9150177.4848
2011-07-03,9076780.3392
2011-07-04,9199108.9152
2011-07-05,8881054.6176
2011-07-06,8734260.3264
2011-07-07,8685328.896
2011-07-08,8293877.4528
2011-07-09,8073686.016
2011-07-10,7780097.4336
2011-07-11,7706700.288
2011-07-12,7682234.5728
2011-07-13,7413111.7056
2011-07-14,6972728.8319999995
2011-07-15,6654674.5344
2011-07-16,6263223.0912
2011-07-17,5920703.0784
2011-07-18,5847305.9328
2011-07-19,5798374.5024
2011-07-20,5700511.6416
2011-07-21,5284594.4832
2011-07-22,4942074.4704
2011-07-23,4697417.3184
2011-07-24,4403828.736
2011-07-25,4208103.0144
2011-07-26,4085774.4384
2011-07-27,4012377.2928
2011-07-28,3841117.2864
2011-07-29,3669857.28
2011-07-30,3547528.704
2011-07-31,3425200.128
2011-08-01,3767720.1408
2011-08-02,3694322.9952
2011-08-03,3425200.128
2011-08-04,3425200.128
2011-08-05,3449665.8432
2011-08-06,3474131.5584
2011-08-07,3474131.5584
2011-08-08,3498597.2736
2011-08-09,2690984.0148480004
2011-08-10,2671607.1684096
2011-08-11,2673393.1656192
2011-08-12,2673515.4941952
2011-08-13,2672634.7284480003
2011-08-14,2668548.9540096
2011-08-15,8422297.9918848
2011-08-16,1044123.3275903999
2011-08-17,2064906.36288
2011-08-18,2025761.21856
2011-08-19,1991509.21728
2011-08-20,1005761.0861567999
2011-08-21,858257.289216
