date,canal discharge (m3/d),canal stage (m)
2008-09-14,466659.0517248,0.5394960000000001
2008-09-15,462499.88014079997,0.536448
2008-09-16,462499.88014079997,0.536448
2008-09-17,454230.4684032,0.530352
2008-09-18,446009.98809600004,0.524256
2008-09-19,454230.4684032,0.530352
2008-09-20,454230.4684032,0.530352
2008-09-21,386191.314432,0.478536
2008-09-22,340709.54987519997,0.44196
2008-09-23,344452.80430079997,0.445008
2008-09-24,344428.3385856,0.445008
2008-09-25,340709.54987519997,0.44196
2008-09-26,344428.3385856,0.445008
2008-09-27,340709.54987519997,0.44196
2008-09-28,333345.3696,0.43586400000000003
2008-09-29,329675.51232,0.432816
2008-09-30,329675.51232,0.432816
2008-10-01,329675.51232,0.432816
2008-10-02,326030.1207552,0.429768
2008-10-03,337015.22688,0.438912
2008-10-04,340709.54987519997,0.44196
2008-10-05,344428.3385856,0.445008
2008-10-06,286909.44215039996,0.39624000000000004
2008-10-07,220705.2168192,0.33528
2008-10-08,220705.2168192,0.33528
2008-10-09,220705.2168192,0.33528
2008-10-10,220705.2168192,0.33528
2008-10-11,220705.2168192,0.33528
2008-10-12,220705.2168192,0.33528
2008-10-13,166856.17766400002,0.280416
2008-10-14,118854.44444159999,0.225552
2008-10-15,118854.44444159999,0.225552
2008-10-16,118854.44444159999,0.225552
2008-10-17,118854.44444159999,0.225552
2008-10-18,118854.44444159999,0.225552
2008-10-19,116358.9414912,0.222504
2008-10-20,116358.9414912,0.222504
2008-10-21,90351.8862336,0.188976
2008-10-22,57102.9792768,0.140208
2008-10-23,57102.9792768,0.140208
2008-10-24,57102.9792768,0.140208
2008-10-25,51524.796211199995,0.131064
2008-10-26,47903.8703616,0.124968
2008-10-27,53359.72485119999,0.134112
2008-10-28,53359.72485119999,0.134112
2008-10-29,20184.21504,0.070104
2008-10-30,0.0,
2008-10-31,0.0,
2008-11-01,0.0,
2008-11-02,0.0,
2008-11-03,0.0,
2008-11-04,0.0,
2008-11-05,0.0,
2008-11-06,0.0,
2008-11-07,0.0,
2008-11-08,0.0,
2008-11-09,0.0,
2008-11-10,0.0,
2008-11-11,0.0,
2008-11-12,0.0,
2008-11-13,0.0,
2008-11-14,0.0,
2008-11-15,0.0,
2008-11-16,0.0,
2008-11-17,0.0,
2008-11-18,0.0,
2008-11-19,0.0,
2008-11-20,0.0,
2008-11-21,0.0,
2008-11-22,0.0,
2008-11-23,0.0,
2008-11-24,0.0,
2008-11-25,0.0,
2008-11-26,0.0,
2008-11-27,0.0,
2008-11-28,0.0,
2008-11-29,0.0,
2008-11-30,0.0,
2008-12-01,0.0,
2008-12-02,0.0,
2008-12-03,0.0,
2008-12-04,0.0,
2008-12-05,0.0,
2008-12-06,0.0,
2008-12-07,0.0,
2008-12-08,0.0,
2008-12-09,0.0,
2008-12-10,0.0,
2008-12-11,0.0,
2008-12-12,0.0,
2008-12-13,0.0,
2008-12-14,0.0,
2008-12-15,0.0,
2008-12-16,0.0,
2008-12-17,0.0,
2008-12-18,0.0,
2008-12-19,0.0,
2008-12-20,0.0,
2008-12-21,0.0,
2008-12-22,0.0,
2008-12-23,0.0,
2008-12-24,0.0,
2008-12-25,0.0,
2008-12-26,0.0,
2008-12-27,0.0,
2008-12-28,0.0,
2008-12-29,0.0,
2008-12-30,0.0,
2008-12-31,0.0,
2009-01-01,0.0,
2009-01-02,0.0,
2009-01-03,0.0,
2009-01-04,0.0,
2009-01-05,0.0,
2009-01-06,0.0,
2009-01-07,0.0,
2009-01-08,0.0,
2009-01-09,0.0,
2009-01-10,0.0,
2009-01-11,0.0,
2009-01-12,0.0,
2009-01-13,0.0,
2009-01-14,0.0,
2009-01-15,0.0,
2009-01-16,0.0,
2009-01-17,0.0,
2009-01-18,0.0,
2009-01-19,0.0,
2009-01-20,0.0,
2009-01-21,0.0,
2009-01-22,0.0,
2009-01-23,0.0,
2009-01-24,0.0,
2009-01-25,0.0,
2009-01-26,0.0,
2009-01-27,0.0,
2009-01-28,0.0,
2009-01-29,0.0,
2009-01-30,0.0,
2009-01-31,0.0,
2009-02-01,0.0,
2009-02-02,0.0,
2009-02-03,0.0,
2009-02-04,0.0,
2009-02-05,0.0,
2009-02-06,0.0,
2009-02-07,0.0,
2009-02-08,0.0,
2009-02-09,0.0,
2009-02-10,0.0,
2009-02-11,0.0,
2009-02-12,0.0,
2009-02-13,0.0,
2009-02-14,0.0,
2009-02-15,0.0,
2009-02-16,0.0,
2009-02-17,0.0,
2009-02-18,0.0,
2009-02-19,0.0,
2009-02-20,0.0,
2009-02-21,0.0,
2009-02-22,0.0,
2009-02-23,0.0,
2009-02-24,0.0,
2009-02-25,0.0,
2009-02-26,0.0,
2009-02-27,0.0,
2009-02-28,0.0,
2009-03-01,0.0,
2009-03-02,0.0,
2009-03-03,0.0,
2009-03-04,0.0,
2009-03-05,0.0,
2009-03-06,0.0,
2009-03-07,0.0,
2009-03-08,0.0,
2009-03-09,0.0,
2009-03-10,0.0,
2009-03-11,0.0,
2009-03-12,0.0,
2009-03-13,0.0,
2009-03-14,0.0,
2009-03-15,0.0,
2009-03-16,0.0,
2009-03-17,0.0,
2009-03-18,0.0,
2009-03-19,0.0,
2009-03-20,0.0,
2009-03-21,0.0,
2009-03-22,0.0,
2009-03-23,0.0,
2009-03-24,0.0,
2009-03-25,0.0,
2009-03-26,0.0,
2009-03-27,0.0,
2009-03-28,0.0,
2009-03-29,0.0,
2009-03-30,0.0,
2009-03-31,0.0,
2009-04-01,0.0,
2009-04-02,0.0,
2009-04-03,0.0,
2009-04-04,0.0,
2009-04-05,0.0,
2009-04-06,0.0,
2009-04-07,0.0,
2009-04-08,0.0,
2009-04-09,0.0,
2009-04-10,0.0,
2009-04-11,0.0,
2009-04-12,0.0,
2009-04-13,0.0,
2009-04-14,0.0,
2009-04-15,0.0,
2009-04-16,0.0,
2009-04-17,0.0,
2009-04-18,0.0,
2009-04-19,0.0,
2009-04-20,0.0,
2009-04-21,0.0,
2009-04-22,83672.74598400001,0.179832
2009-04-23,0.0,0.192024
2009-04-24,111441.332736,0.216408
2009-04-25,142096.87388159998,0.252984
2009-04-26,142096.87388159998,0.252984
2009-04-27,181242.0182016,0.29565600000000003
2009-04-28,252999.9608832,0.36576000000000003
2009-04-29,252999.9608832,0.36576000000000003
2009-04-30,252999.9608832,0.36576000000000003
2009-05-01,220705.2168192,0.33528
2009-05-02,202135.7389824,0.31699200000000005
2009-05-03,202135.7389824,0.31699200000000005
2009-05-04,202135.7389824,0.31699200000000005
2009-05-05,199101.9902976,0.313944
2009-05-06,205193.9533824,0.32004000000000005
2009-05-07,223861.29408,0.3383280000000001
2009-05-08,252999.9608832,0.36576000000000003
2009-05-09,337015.22688,0.438912
2009-05-10,417703.15560959995,0.50292
2009-05-11,441924.2136576,0.521208
2009-05-12,441924.2136576,0.521208
2009-05-13,413715.24403199996,0.499872
2009-05-14,409727.33245439996,0.496824
2009-05-15,401824.9064448,0.49072800000000005
2009-05-16,397910.3920128,0.48768000000000006
2009-05-17,405788.3523072,0.49377600000000005
2009-05-18,437838.4392192,0.5181600000000001
2009-05-19,470818.22330879996,0.542544
2009-05-20,508984.7390208,0.569976
2009-05-21,500397.2729856,0.56388
2009-05-22,491883.204096,0.5577840000000001
2009-05-23,487650.63536639995,0.554736
2009-05-24,487650.63536639995,0.554736
2009-05-25,491883.204096,0.5577840000000001
2009-05-26,500397.2729856,0.56388
2009-05-27,496140.2385408,0.560832
2009-05-28,496140.2385408,0.560832
2009-05-29,496140.2385408,0.560832
2009-05-30,487650.63536639995,0.554736
2009-05-31,491883.204096,0.5577840000000001
2009-06-01,487650.63536639995,0.554736
2009-06-02,429740.287488,0.512064
2009-06-03,417703.15560959995,0.50292
2009-06-04,417703.15560959995,0.50292
2009-06-05,405788.3523072,0.49377600000000005
2009-06-06,382325.73143040005,0.475488
2009-06-07,311595.3487872,0.41757600000000006
2009-06-08,166856.17766400002,0.280416
2009-06-09,355633.6361472,0.454152
2009-06-10,326030.1207552,0.429768
2009-06-11,326030.1207552,0.429768
2009-06-12,326030.1207552,0.429768
2009-06-13,326030.1207552,0.429768
2009-06-14,326030.1207552,0.429768
2009-06-15,326030.1207552,0.429768
2009-06-16,326030.1207552,0.429768
2009-06-17,326030.1207552,0.429768
2009-06-18,326030.1207552,0.429768
2009-06-19,315167.3432064,0.420624
2009-06-20,300928.29696,0.408432
2009-06-21,300928.29696,0.408432
2009-06-22,300928.29696,0.408432
2009-06-23,300928.29696,0.408432
2009-06-24,300928.29696,0.408432
2009-06-25,333345.3696,0.43586400000000003
2009-06-26,370802.3795712,0.46634400000000004
2009-06-27,370802.3795712,0.46634400000000004
2009-06-28,370802.3795712,0.46634400000000004
2009-06-29,370802.3795712,0.46634400000000004
2009-06-30,390081.3631488,0.48158400000000007
2009-07-01,458340.7085568,0.5334
2009-07-02,483418.0666368,0.5516880000000001
2009-07-03,487650.63536639995,0.554736
2009-07-04,433777.130496,0.515112
2009-07-05,433777.130496,0.515112
2009-07-06,429740.287488,0.512064
2009-07-07,441924.2136576,0.521208
2009-07-08,462499.88014079997,0.536448
2009-07-09,454230.4684032,0.530352
2009-07-10,462499.88014079997,0.536448
2009-07-11,475001.860608,0.5455920000000001
2009-07-12,466659.0517248,0.5394960000000001
2009-07-13,470818.22330879996,0.542544
2009-07-14,470818.22330879996,0.542544
2009-07-15,470818.22330879996,0.542544
2009-07-16,441924.2136576,0.521208
2009-07-17,441924.2136576,0.521208
2009-07-18,458340.7085568,0.5334
2009-07-19,454230.4684032,0.530352
2009-07-20,454230.4684032,0.530352
2009-07-21,454230.4684032,0.530352
2009-07-22,450095.7625344,0.527304
2009-07-23,462499.88014079997,0.536448
2009-07-24,454230.4684032,0.530352
2009-07-25,450071.29681920004,0.527304
2009-07-26,450095.7625344,0.527304
2009-07-27,450095.7625344,0.527304
2009-07-28,458340.7085568,0.5334
2009-07-29,458340.7085568,0.5334
2009-07-30,458340.7085568,0.5334
2009-07-31,446009.98809600004,0.524256
2009-08-01,441924.2136576,0.521208
2009-08-02,458340.7085568,0.5334
2009-08-03,450095.7625344,0.527304
2009-08-04,450095.7625344,0.527304
2009-08-05,454230.4684032,0.530352
2009-08-06,458340.7085568,0.5334
2009-08-07,450095.7625344,0.527304
2009-08-08,458340.7085568,0.5334
2009-08-09,462499.88014079997,0.536448
2009-08-10,462499.88014079997,0.536448
2009-08-11,462499.88014079997,0.536448
2009-08-12,462499.88014079997,0.536448
2009-08-13,458340.7085568,0.5334
2009-08-14,450095.7625344,0.527304
2009-08-15,450095.7625344,0.527304
2009-08-16,458340.7085568,0.5334
2009-08-17,454230.4684032,0.530352
2009-08-18,454230.4684032,0.530352
2009-08-19,454230.4684032,0.530352
2009-08-20,454230.4684032,0.530352
2009-08-21,450095.7625344,0.527304
2009-08-22,454230.4684032,0.530352
2009-08-23,470818.22330879996,0.542544
2009-08-24,450095.7625344,0.527304
2009-08-25,437838.4392192,0.5181600000000001
2009-08-26,446009.98809600004,0.524256
2009-08-27,446009.98809600004,0.524256
2009-08-28,450095.7625344,0.527304
2009-08-29,446009.98809600004,0.524256
2009-08-30,446009.98809600004,0.524256
2009-08-31,446009.98809600004,0.524256
2009-09-01,441924.2136576,0.521208
2009-09-02,446009.98809600004,0.524256
2009-09-03,454230.4684032,0.530352
2009-09-04,458340.7085568,0.5334
2009-09-05,462499.88014079997,0.536448
2009-09-06,470818.22330879996,0.542544
2009-09-07,470818.22330879996,0.542544
2009-09-08,458340.7085568,0.5334
2009-09-09,462499.88014079997,0.536448
2009-09-10,475001.860608,0.5455920000000001
2009-09-11,479209.9636224,0.54864
2009-09-12,466659.0517248,0.5394960000000001
2009-09-13,470818.22330879996,0.542544
2009-09-14,475001.860608,0.5455920000000001
2009-09-15,475001.860608,0.5455920000000001
2009-09-16,475001.860608,0.5455920000000001
2009-09-17,462499.88014079997,0.536448
2009-09-18,450095.7625344,0.527304
2009-09-19,446009.98809600004,0.524256
2009-09-20,446009.98809600004,0.524256
2009-09-21,441924.2136576,0.521208
2009-09-22,446009.98809600004,0.524256
2009-09-23,446009.98809600004,0.524256
2009-09-24,446009.98809600004,0.524256
2009-09-25,441924.2136576,0.521208
2009-09-26,441924.2136576,0.521208
2009-09-27,446009.98809600004,0.524256
2009-09-28,446009.98809600004,0.524256
2009-09-29,446009.98809600004,0.524256
2009-09-30,433777.130496,0.515112
2009-10-01,382325.73143040005,0.475488
2009-10-02,355633.6361472,0.454152
2009-10-03,351890.3817216,0.451104
2009-10-04,348147.127296,0.448056
2009-10-05,315167.3432064,0.420624
2009-10-06,276560.44462080003,0.38709600000000005
2009-10-07,276560.44462080003,0.38709600000000005
2009-10-08,276560.44462080003,0.38709600000000005
2009-10-09,273159.71020800003,0.384048
2009-10-10,273159.71020800003,0.384048
2009-10-11,273159.71020800003,0.384048
2009-10-12,273159.71020800003,0.384048
2009-10-13,273159.71020800003,0.384048
2009-10-14,193083.4243584,0.307848
2009-10-15,94902.5092608,0.19507200000000002
2009-10-16,94902.5092608,0.19507200000000002
2009-10-17,94902.5092608,0.19507200000000002
2009-10-18,94902.5092608,0.19507200000000002
2009-10-19,94902.5092608,0.19507200000000002
2009-10-20,94902.5092608,0.19507200000000002
2009-10-21,94902.5092608,0.19507200000000002
2009-10-22,94902.5092608,0.19507200000000002
2009-10-23,94902.5092608,0.19507200000000002
2009-10-24,94902.5092608,0.19507200000000002
2009-10-25,94902.5092608,0.19507200000000002
2009-10-26,94902.5092608,0.19507200000000002
2009-10-27,92602.732032,0.192024
2009-10-28,92602.732032,0.192024
2009-10-29,44405.273087999994,0.118872
2009-10-30,0.0,
2009-10-31,0.0,
2009-11-01,0.0,
2009-11-02,0.0,
2009-11-03,0.0,
2009-11-04,0.0,
2009-11-05,0.0,
2009-11-06,0.0,
2009-11-07,0.0,
2009-11-08,0.0,
2009-11-09,0.0,
2009-11-10,0.0,
2009-11-11,0.0,
2009-11-12,0.0,
2009-11-13,0.0,
2009-11-14,0.0,
2009-11-15,0.0,
2009-11-16,0.0,
2009-11-17,0.0,
2009-11-18,0.0,
2009-11-19,0.0,
2009-11-20,0.0,
2009-11-21,0.0,
2009-11-22,0.0,
2009-11-23,0.0,
2009-11-24,0.0,
2009-11-25,0.0,
2009-11-26,0.0,
2009-11-27,0.0,
2009-11-28,0.0,
2009-11-29,0.0,
2009-11-30,0.0,
2009-12-01,0.0,
2009-12-02,0.0,
2009-12-03,0.0,
2009-12-04,0.0,
2009-12-05,0.0,
2009-12-06,0.0,
2009-12-07,0.0,
2009-12-08,0.0,
2009-12-09,0.0,
2009-12-10,0.0,
2009-12-11,0.0,
2009-12-12,0.0,
2009-12-13,0.0,
2009-12-14,0.0,
2009-12-15,0.0,
2009-12-16,0.0,
2009-12-17,0.0,
2009-12-18,0.0,
2009-12-19,0.0,
2009-12-20,0.0,
2009-12-21,0.0,
2009-12-22,0.0,
2009-12-23,0.0,
2009-12-24,0.0,
2009-12-25,0.0,
2009-12-26,0.0,
2009-12-27,0.0,
2009-12-28,0.0,
2009-12-29,0.0,
2009-12-30,0.0,
2009-12-31,0.0,
2010-01-01,0.0,
2010-01-02,0.0,
2010-01-03,0.0,
2010-01-04,0.0,
2010-01-05,0.0,
2010-01-06,0.0,
2010-01-07,0.0,
2010-01-08,0.0,
2010-01-09,0.0,
2010-01-10,0.0,
2010-01-11,0.0,
2010-01-12,0.0,
2010-01-13,0.0,
2010-01-14,0.0,
2010-01-15,0.0,
2010-01-16,0.0,
2010-01-17,0.0,
2010-01-18,0.0,
2010-01-19,0.0,
2010-01-20,0.0,
2010-01-21,0.0,
2010-01-22,0.0,
2010-01-23,0.0,
2010-01-24,0.0,
2010-01-25,0.0,
2010-01-26,0.0,
2010-01-27,0.0,
2010-01-28,0.0,
2010-01-29,0.0,
2010-01-30,0.0,
2010-01-31,0.0,
2010-02-01,0.0,
2010-02-02,0.0,
2010-02-03,0.0,
2010-02-04,0.0,
2010-02-05,0.0,
2010-02-06,0.0,
2010-02-07,0.0,
2010-02-08,0.0,
2010-02-09,0.0,
2010-02-10,0.0,
2010-02-11,0.0,
2010-02-12,0.0,
2010-02-13,0.0,
2010-02-14,0.0,
2010-02-15,0.0,
2010-02-16,0.0,
2010-02-17,0.0,
2010-02-18,0.0,
2010-02-19,0.0,
2010-02-20,0.0,
2010-02-21,0.0,
2010-02-22,0.0,
2010-02-23,0.0,
2010-02-24,0.0,
2010-02-25,0.0,
2010-02-26,0.0,
2010-02-27,0.0,
2010-02-28,0.0,
2010-03-01,0.0,
2010-03-02,0.0,
2010-03-03,0.0,
2010-03-04,0.0,
2010-03-05,0.0,
2010-03-06,0.0,
2010-03-07,0.0,
2010-03-08,0.0,
2010-03-09,0.0,
2010-03-10,0.0,
2010-03-11,0.0,
2010-03-12,0.0,
2010-03-13,0.0,
2010-03-14,0.0,
2010-03-15,0.0,
2010-03-16,0.0,
2010-03-17,0.0,
2010-03-18,0.0,
2010-03-19,0.0,
2010-03-20,0.0,
2010-03-21,0.0,
2010-03-22,0.0,
2010-03-23,0.0,
2010-03-24,0.0,
2010-03-25,0.0,
2010-03-26,0.0,
2010-03-27,0.0,
2010-03-28,0.0,
2010-03-29,0.0,
2010-03-30,0.0,
2010-03-31,0.0,
2010-04-01,0.0,
2010-04-02,0.0,
2010-04-03,0.0,
2010-04-04,0.0,
2010-04-05,0.0,
2010-04-06,0.0,
2010-04-07,0.0,
2010-04-08,0.0,
2010-04-09,0.0,
2010-04-10,0.0,
2010-04-11,0.0,
2010-04-12,0.0,
2010-04-13,0.0,
2010-04-14,0.0,
2010-04-15,0.0,
2010-04-16,0.0,
2010-04-17,0.0,
2010-04-18,0.0,
2010-04-19,0.0,
2010-04-20,0.0,0.033528
2010-04-21,11988.200448000001,0.048768000000000006
2010-04-22,32955.3183744,0.09753600000000001
2010-04-23,101875.2380928,0.204216
2010-04-24,88101.04043519999,0.185928
2010-04-25,99526.5294336,0.201168
2010-04-26,152910.72,0.265176
2010-04-27,196068.2416128,0.310896
2010-04-28,178330.5980928,0.292608
2010-04-29,164042.620416,0.277368
2010-04-30,164042.620416,0.277368
2010-05-01,187138.2555648,0.301752
2010-05-02,208252.1677824,0.32308800000000004
2010-05-03,236656.8631296,0.35052
2010-05-04,263006.4384,0.374904
2010-05-05,276560.44462080003,0.38709600000000005
2010-05-06,286909.44215039996,0.39624000000000004
2010-05-07,315167.3432064,0.420624
2010-05-08,340709.54987519997,0.44196
2010-05-09,340709.54987519997,0.44196
2010-05-10,366985.728,0.46329600000000004
2010-05-11,397910.3920128,0.48768000000000006
2010-05-12,397910.3920128,0.48768000000000006
2010-05-13,397910.3920128,0.48768000000000006
2010-05-14,390081.3631488,0.48158400000000007
2010-05-15,390081.3631488,0.48158400000000007
2010-05-16,382325.73143040005,0.475488
2010-05-17,386191.314432,0.478536
2010-05-18,405788.3523072,0.49377600000000005
2010-05-19,405788.3523072,0.49377600000000005
2010-05-20,370802.3795712,0.46634400000000004
2010-05-21,351890.3817216,0.451104
2010-05-22,351890.3817216,0.451104
2010-05-23,348147.127296,0.448056
2010-05-24,348147.127296,0.448056
2010-05-25,348147.127296,0.448056
2010-05-26,351890.3817216,0.451104
2010-05-27,359401.356288,0.45720000000000005
2010-05-28,359401.356288,0.45720000000000005
2010-05-29,359401.356288,0.45720000000000005
2010-05-30,363193.54214399995,0.46024800000000005
2010-05-31,318788.26905600005,0.423672
2010-06-01,286909.44215039996,0.39624000000000004
2010-06-02,293882.1709824,0.402336
2010-06-03,304451.3599488,0.41148000000000007
2010-06-04,300928.29696,0.408432
2010-06-05,297405.2339712,0.405384
2010-06-06,297405.2339712,0.405384
2010-06-07,297405.2339712,0.405384
2010-06-08,283459.7763072,0.39319200000000004
2010-06-09,269758.97579520004,0.381
2010-06-10,280010.110464,0.39014400000000005
2010-06-11,286909.44215039996,0.39624000000000004
2010-06-12,283459.7763072,0.39319200000000004
2010-06-13,280010.110464,0.39014400000000005
2010-06-14,322384.72919040004,0.42672
2010-06-15,437838.4392192,0.5181600000000001
2010-06-16,433777.130496,0.515112
2010-06-17,370802.3795712,0.46634400000000004
2010-06-18,340709.54987519997,0.44196
2010-06-19,348147.127296,0.448056
2010-06-20,351890.3817216,0.451104
2010-06-21,378484.614144,0.47244
2010-06-22,429740.287488,0.512064
2010-06-23,441924.2136576,0.521208
2010-06-24,405788.3523072,0.49377600000000005
2010-06-25,405788.3523072,0.49377600000000005
2010-06-26,429740.287488,0.512064
2010-06-27,429740.287488,0.512064
2010-06-28,446009.98809600004,0.524256
2010-06-29,491883.204096,0.5577840000000001
2010-06-30,526281.9996672,0.582168
2010-07-01,521951.5680768,0.57912
2010-07-02,487650.63536639995,0.554736
2010-07-03,421691.0671872,0.505968
2010-07-04,409727.33245439996,0.496824
2010-07-05,390081.3631488,0.48158400000000007
2010-07-06,351890.3817216,0.451104
2010-07-07,446009.98809600004,0.524256
2010-07-08,454230.4684032,0.530352
2010-07-09,437838.4392192,0.5181600000000001
2010-07-10,425703.44448,0.509016
2010-07-11,421691.0671872,0.505968
2010-07-12,421691.0671872,0.505968
2010-07-13,421691.0671872,0.505968
2010-07-14,425703.44448,0.509016
2010-07-15,450095.7625344,0.527304
2010-07-16,454230.4684032,0.530352
2010-07-17,475001.860608,0.5455920000000001
2010-07-18,530661.362688,0.585216
2010-07-19,517596.6707712,0.576072
2010-07-20,526281.9996672,0.582168
2010-07-21,513290.70489600004,0.573024
2010-07-22,470818.22330879996,0.542544
2010-07-23,425703.44448,0.509016
2010-07-24,462499.88014079997,0.536448
2010-07-25,454230.4684032,0.530352
2010-07-26,450095.7625344,0.527304
2010-07-27,450095.7625344,0.527304
2010-07-28,441924.2136576,0.521208
2010-07-29,437838.4392192,0.5181600000000001
2010-07-30,437838.4392192,0.5181600000000001
2010-07-31,437838.4392192,0.5181600000000001
2010-08-01,433777.130496,0.515112
2010-08-02,429740.287488,0.512064
2010-08-03,450095.7625344,0.527304
2010-08-04,450095.7625344,0.527304
2010-08-05,446009.98809600004,0.524256
2010-08-06,446009.98809600004,0.524256
2010-08-07,433777.130496,0.515112
2010-08-08,413715.24403199996,0.499872
2010-08-09,409727.33245439996,0.496824
2010-08-10,397910.3920128,0.48768000000000006
2010-08-11,409727.33245439996,0.496824
2010-08-12,413715.24403199996,0.499872
2010-08-13,401824.9064448,0.49072800000000005
2010-08-14,397910.3920128,0.48768000000000006
2010-08-15,393995.8775808,0.48463200000000006
2010-08-16,390081.3631488,0.48158400000000007
2010-08-17,386191.314432,0.478536
2010-08-18,378484.614144,0.47244
2010-08-19,382325.73143040005,0.475488
2010-08-20,393995.8775808,0.48463200000000006
2010-08-21,397910.3920128,0.48768000000000006
2010-08-22,393995.8775808,0.48463200000000006
2010-08-23,413715.24403199996,0.499872
2010-08-24,413715.24403199996,0.499872
2010-08-25,417703.15560959995,0.50292
2010-08-26,409727.33245439996,0.496824
2010-08-27,401824.9064448,0.49072800000000005
2010-08-28,401824.9064448,0.49072800000000005
2010-08-29,409727.33245439996,0.496824
2010-08-30,413715.24403199996,0.499872
2010-08-31,413715.24403199996,0.499872
2010-09-01,405788.3523072,0.49377600000000005
2010-09-02,401849.37215999997,0.49072800000000005
2010-09-03,390081.3631488,0.48158400000000007
2010-09-04,382325.73143040005,0.475488
2010-09-05,374619.0311424,0.46939200000000003
2010-09-06,374619.0311424,0.46939200000000003
2010-09-07,378484.614144,0.47244
2010-09-08,386191.314432,0.478536
2010-09-09,405788.3523072,0.49377600000000005
2010-09-10,425703.44448,0.509016
2010-09-11,413715.24403199996,0.499872
2010-09-12,397910.3920128,0.48768000000000006
2010-09-13,390081.3631488,0.48158400000000007
2010-09-14,397910.3920128,0.48768000000000006
2010-09-15,401824.9064448,0.49072800000000005
2010-09-16,446009.98809600004,0.524256
2010-09-17,393995.8775808,0.48463200000000006
2010-09-18,322384.72919040004,0.42672
2010-09-19,315167.3432064,0.420624
2010-09-20,308023.354368,0.41452800000000006
2010-09-21,308023.354368,0.41452800000000006
2010-09-22,304451.3599488,0.41148000000000007
2010-09-23,300928.29696,0.408432
2010-09-24,297405.2339712,0.405384
2010-09-25,293882.1709824,0.402336
2010-09-26,290383.5737088,0.39928800000000003
2010-09-27,308023.354368,0.41452800000000006
2010-09-28,359401.356288,0.45720000000000005
2010-09-29,393995.8775808,0.48463200000000006
2010-09-30,417703.15560959995,0.50292
2010-10-01,425703.44448,0.509016
2010-10-02,413715.24403199996,0.499872
2010-10-03,397910.3920128,0.48768000000000006
2010-10-04,397910.3920128,0.48768000000000006
2010-10-05,401824.9064448,0.49072800000000005
2010-10-06,409727.33245439996,0.496824
2010-10-07,421691.0671872,0.505968
2010-10-08,421691.0671872,0.505968
2010-10-09,340709.54987519997,0.44196
2010-10-10,293882.1709824,0.402336
2010-10-11,293882.1709824,0.402336
2010-10-12,311595.3487872,0.41757600000000006
2010-10-13,348147.127296,0.448056
2010-10-14,337015.22688,0.438912
2010-10-15,333345.3696,0.43586400000000003
2010-10-16,326030.1207552,0.429768
2010-10-17,315167.3432064,0.420624
2010-10-18,283459.7763072,0.39319200000000004
2010-10-19,233427.38872319998,0.347472
2010-10-20,233427.38872319998,0.347472
2010-10-21,230222.380032,0.344424
2010-10-22,220705.2168192,0.33528
2010-10-23,214441.993728,0.32918400000000003
2010-10-24,211334.84789759998,0.32613600000000004
2010-10-25,181242.0182016,0.29565600000000003
2010-10-26,147454.8655104,0.25908000000000003
2010-10-27,150170.5598976,0.262128
2010-10-28,88101.04043519999,0.185928
2010-10-29,0.0,
2010-10-30,0.0,
2010-10-31,0.0,
2010-11-01,0.0,
2010-11-02,0.0,
2010-11-03,0.0,
2010-11-04,0.0,
2010-11-05,0.0,
2010-11-06,0.0,
2010-11-07,0.0,
2010-11-08,0.0,
2010-11-09,0.0,
2010-11-10,0.0,
2010-11-11,0.0,
2010-11-12,0.0,
2010-11-13,0.0,
2010-11-14,0.0,
2010-11-15,0.0,
2010-11-16,0.0,
2010-11-17,0.0,
2010-11-18,0.0,
2010-11-19,0.0,
2010-11-20,0.0,
2010-11-21,0.0,
2010-11-22,0.0,
2010-11-23,0.0,
2010-11-24,0.0,
2010-11-25,0.0,
2010-11-26,0.0,
2010-11-27,0.0,
2010-11-28,0.0,
2010-11-29,0.0,
2010-11-30,0.0,
2010-12-01,0.0,
2010-12-02,0.0,
2010-12-03,0.0,
2010-12-04,0.0,
2010-12-05,0.0,
2010-12-06,0.0,
2010-12-07,0.0,
2010-12-08,0.0,
2010-12-09,0.0,
2010-12-10,0.0,
2010-12-11,0.0,
2010-12-12,0.0,
2010-12-13,0.0,
2010-12-14,0.0,
2010-12-15,0.0,
2010-12-16,0.0,
2010-12-17,0.0,
2010-12-18,0.0,
2010-12-19,0.0,
2010-12-20,0.0,
2010-12-21,0.0,
2010-12-22,0.0,
2010-12-23,0.0,
2010-12-24,0.0,
2010-12-25,0.0,
2010-12-26,0.0,
2010-12-27,0.0,
2010-12-28,0.0,
2010-12-29,0.0,
2010-12-30,0.0,
2010-12-31,0.0,
2011-01-01,0.0,
2011-01-02,0.0,
2011-01-03,0.0,
2011-01-04,0.0,
2011-01-05,0.0,
2011-01-06,0.0,
2011-01-07,0.0,
2011-01-08,0.0,
2011-01-09,0.0,
2011-01-10,0.0,
2011-01-11,0.0,
2011-01-12,0.0,
2011-01-13,0.0,
2011-01-14,0.0,
2011-01-15,0.0,
2011-01-16,0.0,
2011-01-17,0.0,
2011-01-18,0.0,
2011-01-19,0.0,
2011-01-20,0.0,
2011-01-21,0.0,
2011-01-22,0.0,
2011-01-23,0.0,
2011-01-24,0.0,
2011-01-25,0.0,
2011-01-26,0.0,
2011-01-27,0.0,
2011-01-28,0.0,
2011-01-29,0.0,
2011-01-30,0.0,
