date,unregulated flow (m3/d),avg gain (m3/d),discharge (m3/d)
2005-08-26,10868698.2518784,1541340.0576,22899909.4272
2005-08-27,8179328.974233599,1443477.1968,22948840.8576
2005-08-28,9771288.5965824,1614737.2031999999,23242429.44
2005-08-29,8733550.8206592,1590271.488,23291360.8704
2005-08-30,8564468.262912,1614737.2031999999,23315826.5856
2005-08-31,8103485.257113599,1614737.2031999999,23340292.3008
2005-09-01,8796843.6258816,1345614.336,23022238.0032
2005-09-02,8907844.575744,1639202.9184,23315826.5856
2005-09-03,8853628.5508608,1663668.6336,23291360.8704
2005-09-04,8138251.038412799,1737065.7792,23438155.1616
2005-09-05,9163902.7510272,1761531.4944,23438155.1616
2005-09-06,8537922.96192,1981722.9312,23291360.8704
2005-09-07,9097551.7314048,2104051.5072,22410595.1232
2005-09-08,9193922.1835776,1908325.7856,21603226.5216
2005-09-09,8693427.0477312,2324242.944,21407500.8
2005-09-10,8523977.504256,1981722.9312,20502269.3376
2005-09-11,8931943.305216,1932791.5008,20428872.191999998
2005-09-12,11488635.0093312,2348708.6592,20184215.04
2005-09-13,9657107.103744,1859394.3551999999,19009860.7104
2005-09-14,9462849.325056,1785997.2096,18960929.28
2005-09-15,9328581.4800384,1785997.2096,18911997.8496
2005-09-16,8604420.7758336,1712600.064,18838600.704
2005-09-17,9113968.226304,1859394.3551999999,18985394.9952
2005-09-18,9672324.7785984,2128517.2224,18716272.128
2005-09-19,9719861.663232,2030654.3616,17639780.6592
2005-09-20,8257814.988595201,1785997.2096,16440960.6144
2005-09-21,10494103.6864512,1859394.3551999999,16465426.329599999
2005-09-22,9778652.7768576,2079585.792,16098440.6016
2005-09-23,9467742.468096001,1688134.3488,15119811.9936
2005-09-24,10703872.728576,1785997.2096,15193209.1392
2005-09-25,12086772.8145408,1712600.064,15119811.9936
2005-09-26,10575770.2437888,2006188.6464,14899620.5568
2005-09-27,9683138.6247168,1639202.9184,13896526.2336
2005-09-28,8580762.429235201,1541340.0576,13749731.9424
2005-09-29,9441882.2071296,1492408.6272,13749731.9424
2005-09-30,9092683.05408,1908325.7856,13602937.6512
2005-10-01,8844576.2362368,1467942.912,12477514.752
2005-10-02,8564027.8800384,1492408.6272,12501980.4672
2005-10-03,11327038.9604352,1590271.488,12673240.4736
2005-10-04,11852244.468633601,1541340.0576,12599843.328
2005-10-05,11745451.6217856,1957257.216,12379651.8912
2005-10-06,9401611.6399104,1467942.912,11254228.992
2005-10-07,10152904.822272,1810462.9248,11205297.5616
2005-10-08,9900883.4899968,1761531.4944,9639491.7888
2005-10-09,9443986.2586368,1394545.7664,9272506.0608
2005-10-10,8989266.4759296,1345614.336,9199108.9152
2005-10-11,8862044.7568896,1321148.6208,9174643.2
2005-10-12,8832906.0900864,1296682.9056,9150177.4848
2005-10-13,8681487.778713599,1272217.1904,9101246.0544
2005-10-14,8952885.9574272,1198820.0448,9003383.193599999
2005-10-15,8674343.7898752,1516874.3424,9027848.9088
2005-10-16,8342808.8832,1247751.4752,8342808.8832
2005-10-17,8629791.722496001,1467942.912,8318343.168
2005-10-18,8431374.772224,1296682.9056,7853494.5792
2005-10-19,8425111.5491328,1076491.4688,7731166.0032
2005-10-20,8339457.0802176,1296682.9056,7975823.1552
2005-10-21,8272788.0062976,1467942.912,7535440.2816
2005-10-22,7862449.030963199,1272217.1904,7339714.56
2005-10-23,8073783.8788608,1272217.1904,7339714.56
2005-10-24,8119290.109132799,1272217.1904,7315248.8448
2005-10-25,7948910.86848,1247751.4752,7315248.8448
2005-10-26,8052449.7752064,1272217.1904,7315248.8448
2005-10-27,8314771.1735808,1321148.6208,7364180.2752
2005-10-28,8899770.889728,1883860.0704,7413111.7056
2005-10-29,9749538.5757696,1565805.7728,6287688.8064
2005-10-30,9382014.6020352,1443477.1968,6165360.2304
2005-10-31,9414456.1403904,2006188.6464,5602648.7808
2005-11-01,8023433.4369792,1712600.064,4770814.464
2005-11-02,7953437.025792,1565805.7728,4232568.7296
2005-11-03,11804242.7354112,1754191.77984,3718788.7103999997
2005-11-04,8535818.9104128,1445923.76832,3400734.4128
2005-11-05,10541567.1739392,1384759.48032,3351802.9824
2005-11-06,9428352.666624,1406778.624,3376268.6976
2005-11-07,11509039.415808,1401885.48096,3376268.6976
2005-11-08,9900369.7099776,1433690.91072,3376268.6976
2005-11-09,11627282.2173696,1372526.6227199999,3327337.2672
2005-11-10,9148513.8161664,1374973.1942399999,3327337.2672
2005-11-11,8148893.624524799,1374973.1942399999,3327337.2672
2005-11-12,9369121.170124799,1350507.47904,3302871.552
2005-11-13,9401489.3113344,1352954.05056,3327337.2672
2005-11-14,9001328.0735232,1401885.48096,3376268.6976
2005-11-15,9187756.8233472,1289343.19104,3253940.1215999997
2005-11-16,7749466.3581696,1304022.62016,3278405.8368
2005-11-17,8981094.9270528,1323595.19232,3278405.8368
2005-11-18,7561373.939712,1279556.90496,3253940.1215999997
2005-11-19,8373146.3700480005,1296682.9056,3253940.1215999997
2005-11-20,7899857.109503999,1269770.61888,3229474.4063999997
2005-11-21,7353855.7433856,1252644.61824,3229474.4063999997
2005-11-22,7303187.2472064,1264877.47584,3229474.4063999997
2005-11-23,7432268.360601599,1252644.61824,3205008.6912
2005-11-24,7043116.6946304,1225732.33152,3180542.976
2005-11-25,7594843.0381056005,1247751.4752,3205008.6912
2005-11-26,7550755.819315201,1296682.9056,3278405.8368
2005-11-27,8511744.646656001,1220839.18848,3205008.6912
2005-11-28,7142790.0183552,1247751.4752,3205008.6912
2005-11-29,7301743.7700096,1237965.18912,3180542.976
2005-11-30,9112647.0776832,1228178.90304,3180542.976
2005-12-01,7455021.475737601,1225732.33152,3180542.976
2005-12-02,9001964.182118401,1304022.62016,3253940.1215999997
2005-12-03,9593863.229952,1225732.33152,3180542.976
2005-12-04,7181910.69696,1228178.90304,3180542.976
2005-12-05,6607553.566924799,1189033.75872,3156077.2608
2005-12-06,6892163.231846401,1184140.61568,3180542.976
2005-12-07,12632480.5920768,1233072.04608,3180542.976
2005-12-08,4597034.4889344,751097.45664,2691228.672
2005-12-09,4882475.9881728,981075.17952,2935885.824
2005-12-10,5649647.4196992,1015327.1808,2935885.824
2005-12-11,6683739.8040576,1259984.3328,3180542.976
2005-12-12,5745528.557568,1228178.90304,3180542.976
2005-12-13,6286489.9863552,1215946.04544,3180542.976
2005-12-14,7474373.856460799,1225732.33152,3180542.976
2005-12-15,6301414.0726272,1230625.47456,3180542.976
2005-12-16,5825506.9805568,973735.46496,2935885.824
2005-12-17,5956447.4883072,978628.608,2935885.824
2005-12-18,6631652.2963968,990861.4656,2935885.824
2005-12-19,6870731.265331199,1206159.75936,3180542.976
2005-12-20,7844417.7988607995,1215946.04544,3180542.976
2005-12-21,7854620.0020992,1240411.76064,3205008.6912
2005-12-22,7893520.4892672,1135209.18528,3253940.1215999997
2005-12-23,11284003.7673984,1374973.1942399999,3596460.1344
2005-12-24,8566719.1087104,1328488.33536,3547528.704
2005-12-25,7906511.7840384,1274663.76192,3498597.2736
2005-12-26,7953216.834355201,1323595.19232,3547528.704
2005-12-27,8715959.9714304,1360293.7651199999,3571994.4192
2005-12-28,9613509.199257601,1345614.336,3571994.4192
2005-12-29,10461172.833792001,1575592.05888,3816651.5712
2005-12-30,9973791.321292799,1463049.76896,3694322.9952
2005-12-31,11347149.7783296,1458156.62592,3694322.9952
2006-01-01,10834788.7706112,1568252.34432,3792185.856
2006-01-02,9106114.731724799,1460603.19744,3669857.28
2006-01-03,10232785.3824,1467942.912,3669857.28
2006-01-04,9274438.8523008,1404332.05248,3620925.8496
2006-01-05,8131767.623884799,1316255.47776,3547528.704
2006-01-06,7137187.3695744,1313808.90624,3547528.704
2006-01-07,7318184.730624,1355400.62208,3571994.4192
2006-01-08,8984911.578623999,1382312.9088,3596460.1344
2006-01-09,8245361.9395584,1318702.04928,3523062.9888
2006-01-10,6841103.284224,1308915.7632,3571994.4192
2006-01-11,9488734.051737601,1416564.91008,3645391.5648
2006-01-12,8914572.647424,1362740.3366399999,3571994.4192
2006-01-13,7412255.405568,1340721.19296,3547528.704
2006-01-14,7463731.2703488,1328488.33536,3571994.4192
2006-01-15,6844088.1014784,1406778.624,3620925.8496
2006-01-16,8357610.640896,1306469.19168,3523062.9888
2006-01-17,8426873.0806272,1318702.04928,3547528.704
2006-01-18,8331530.188492799,1352954.05056,3571994.4192
2006-01-19,8892896.0237568,1326041.76384,3547528.704
2006-01-20,7120183.6975104,1308915.7632,3547528.704
2006-01-21,7334943.7455360005,1396992.33792,3620925.8496
2006-01-22,7736328.2691072,1350507.47904,3596460.1344
2006-01-23,6087950.707507201,318054.2976,4012377.2928
2006-01-24,7273657.12896,1052025.7536,5186731.6224
2006-01-25,6734310.437376,1027560.0384,5211197.3376
2006-01-26,6900090.123571199,1076491.4688,5235663.0528
2006-01-27,7498790.6402304,1125422.8991999999,5260128.768
2006-01-28,8216614.7241984,1052025.7536,5211197.3376
2006-01-29,7402346.7909119995,1076491.4688,5235663.0528
2006-01-30,8229385.8275328,1100957.184,5235663.0528
2006-01-31,9222889.590374399,1100957.184,5260128.768
2006-02-01,8358687.132364799,1076491.4688,5235663.0528
2006-02-02,7676436.1982976,1052025.7536,5211197.3376
2006-02-03,8193886.0747776,1027560.0384,5186731.6224
2006-02-04,6977915.563622399,1052025.7536,5211197.3376
2006-02-05,7815646.1177856,1052025.7536,5211197.3376
2006-02-06,6422372.568576001,1052025.7536,5186731.6224
2006-02-07,6944642.1909504,1003094.3232,5162265.9072
2006-02-08,5573461.182566401,146794.2912,5847305.9328
2006-02-09,8002099.333324799,1027560.0384,7168454.5536
2006-02-10,5222524.9637376005,1003094.3232,7143988.8384
2006-02-11,6597180.10368,1003094.3232,7143988.8384
2006-02-12,5648864.5168127995,1003094.3232,7143988.8384
2006-02-13,6461566.6443264,1003094.3232,7143988.8384
2006-02-14,6647873.065574399,1052025.7536,7192920.2688
2006-02-15,7755044.5412352,1052025.7536,7192920.2688
2006-02-16,7469921.096294399,1052025.7536,7192920.2688
2006-02-17,6477640.6192128,1003094.3232,7143988.8384
2006-02-18,5737381.474406401,954162.8928,7095057.408
2006-02-19,7063105.1839488,1052025.7536,7192920.2688
2006-02-20,6222756.7982592,1027560.0384,7168454.5536
2006-02-21,7047153.5376384,1027560.0384,7168454.5536
2006-02-22,6896664.923443199,1052025.7536,7168454.5536
2006-02-23,7065478.3583232,1076491.4688,7192920.2688
2006-02-24,6345403.4285568,1052025.7536,7168454.5536
2006-02-25,7205104.1949696,1052025.7536,7192920.2688
2006-02-26,6804722.7657216,1052025.7536,7192920.2688
2006-02-27,6546829.6617984,1076491.4688,7217385.984
2006-02-28,7682161.175654399,1272217.1904,7413111.7056
2006-03-01,8330894.0798976,1223285.76,7364180.2752
2006-03-02,7314661.667635201,1149888.6144,7315248.8448
2006-03-03,6669941.140684799,1174354.3296,7339714.56
2006-03-04,7777944.4506624,1223285.76,7364180.2752
2006-03-05,6597229.0351104,1125422.8991999999,7266317.4144
2006-03-06,7329781.4796288,1174354.3296,7315248.8448
2006-03-07,7071521.3899776,1223285.76,7339714.56
2006-03-08,7769479.3132032,1223285.76,7339714.56
2006-03-09,7464905.6246784,1223285.76,7339714.56
2006-03-10,7649450.514432,1100957.184,7241851.6992
2006-03-11,6812013.548851199,1100957.184,7241851.6992
2006-03-12,6292484.0865792,1125422.8991999999,7266317.4144
2006-03-13,6990442.009804799,1125422.8991999999,7266317.4144
2006-03-14,6810912.5916672,1100957.184,7241851.6992
2006-03-15,7778482.696396801,1223285.76,7364180.2752
2006-03-16,7105773.3912576,1100957.184,7241851.6992
2006-03-17,7123853.5547904,1125422.8991999999,7266317.4144
2006-03-18,6784024.7706624,1198820.0448,7339714.56
2006-03-19,7322955.545088,1174354.3296,7315248.8448
2006-03-20,7317181.636300799,1174354.3296,7315248.8448
2006-03-21,6321842.9448192,1149888.6144,7290783.1296
2006-03-22,7016302.2707712,1149888.6144,7290783.1296
2006-03-23,6578268.1058304,1149888.6144,7266317.4144
2006-03-24,6732622.3030272005,1149888.6144,7290783.1296
2006-03-25,7087497.502003199,1247751.4752,7364180.2752
2006-03-26,6376523.818291199,1370080.0511999999,7486508.851199999
2006-03-27,8702210.239488,1296682.9056,7437577.4207999995
2006-03-28,6759314.3983104,1321148.6208,7462043.136
2006-03-29,7589044.6636032,1443477.1968,7584371.712
2006-03-30,9367530.8986368,1565805.7728,7706700.288
2006-03-31,8422713.9090432,1443477.1968,7584371.712
2006-04-01,8462739.8191104,1492408.6272,7633303.1424
2006-04-02,8552798.1167616,1443477.1968,7584371.712
2006-04-03,8280445.775155201,1443477.1968,7584371.712
2006-04-04,9642231.9489024,1565805.7728,7706700.288
2006-04-05,11745402.6903552,1859394.3551999999,8000288.870399999
2006-04-06,13044409.8388992,2299777.2288,8440671.743999999
2006-04-07,11633374.180454401,0.0,8611931.7504
2006-04-08,13263133.332787199,1981722.9312,13920991.9488
2006-04-09,15337043.078860799,2275311.5136,14214580.5312
2006-04-10,12502616.5757952,-954162.8928,16416494.8992
2006-04-11,15859165.906944,2935885.824,25933658.112
2006-04-12,16125866.6683392,2960351.5392,25933658.112
2006-04-13,18395208.5474304,3205008.6912,26178315.264
2006-04-14,20871310.1856768,3474131.5584,26422972.416
2006-04-15,23882379.1524864,3498597.2736,26422972.416
2006-04-16,33861479.5339776,4183637.2992,27156943.872
2006-04-17,37378328.2311168,2935885.824,29358858.24
2006-04-18,28043679.253708802,1223285.76,34741315.584
2006-04-19,24386886.665625602,2446571.52,39145144.32
2006-04-20,20629735.713792,1957257.216,38655830.016
2006-04-21,21715744.3458048,2201914.368,38900487.168
2006-04-22,24483721.9663872,2201914.368,38900487.168
2006-04-23,30021071.7533184,2935885.824,39634458.624
2006-04-24,35353203.121152,3669857.28,40368430.08
2006-04-25,32704422.465024002,3180542.976,39879115.776
2006-04-26,30579697.42848,2935885.824,39634458.624
2006-04-27,32915121.2043264,3180542.976,39879115.776
2006-04-28,37085131.10016,3425200.128,40123772.928
2006-04-29,38749753.896652795,3914514.432,40613087.232
2006-04-30,43224410.878156796,4893143.04,41591715.839999996
2006-05-01,46383228.2990592,4403828.736,41102401.536
2006-05-02,45091585.3307904,4403828.736,41102401.536
2006-05-03,43346225.6741376,4159171.584,40857744.383999996
2006-05-04,41401984.218624,4159171.584,40857744.383999996
2006-05-05,41820568.1399808,4893143.04,40123772.928
2006-05-06,42005186.42688,5627114.496,37921858.56
2006-05-07,46208102.7096576,4893143.04,35719944.192
2006-05-08,50004521.1343872,6850400.256,35230629.888
2006-05-09,50372999.2710144,6116428.8,31560772.608
2006-05-10,39929906.6007552,4893143.04,29358858.24
2006-05-11,38156215.6459008,4403828.736,28869543.936
2006-05-12,37779663.823257595,4648485.888,29114201.088
2006-05-13,43000965.501235195,4893143.04,29358858.24
2006-05-14,49421111.689728,5137800.192,29603515.392
2006-05-15,56461928.607129596,6043031.6544,29358858.24
2006-05-16,61887567.9384576,5553717.3504,28135572.48
2006-05-17,69546682.4103936,5798374.5024,28380229.632
2006-05-18,76786283.2637952,6483414.528,27646258.176
2006-05-19,81905000.1979392,5724977.3568,25933658.112
2006-05-20,89195832.2589696,5504785.92,25689000.96
2006-05-21,87940961.2606464,5333525.9136,25444343.808
2006-05-22,83632940.26536961,4868677.3248,24955029.504
2006-05-23,84221487.5102208,4624020.1728,24710372.351999998
2006-05-24,76255034.7239424,3987911.5776,24074263.7568
2006-05-25,69956018.2914048,2764625.8176,24196592.3328
2006-05-26,70675065.6611328,4330431.5904,28135572.48
2006-05-27,72996568.4450304,4232568.7296,28135572.48
2006-05-28,66823061.131468795,3743254.4255999997,27646258.176
2006-05-29,56897051.351961605,3523062.9888,27401601.024
2006-05-30,51254327.729664,3033748.6848,26912286.72
2006-05-31,43363474.0033536,2886954.3936,26667629.568
2006-06-01,39743208.728064,2862488.6784,26667629.568
2006-06-02,39207189.3737472,2862488.6784,26667629.568
2006-06-03,45367313.9410944,3033748.6848,26912286.72
2006-06-04,53767739.5835904,3205008.6912,27156943.872
2006-06-05,58752237.6041472,3253940.1215999997,27156943.872
2006-06-06,61833009.3935616,3327337.2672,27156943.872
2006-06-07,62018288.2547712,3180542.976,26912286.72
2006-06-08,66739021.3997568,3449665.8432,27156943.872
2006-06-09,70739312.62924801,3718788.7103999997,27401601.024
2006-06-10,67440771.5088384,3792185.856,27401601.024
2006-06-11,60856582.699929595,3327337.2672,26912286.72
2006-06-12,52332482.8670976,3302871.552,26912286.72
2006-06-13,51697548.6262272,3058214.4,26912286.72
2006-06-14,53535266.35776,1467942.912,31805429.759999998
2006-06-15,48615993.933926396,244657.152,38411172.864
2006-06-16,42409017.5219712,-1467942.912,46240201.728
2006-06-17,39579410.7648,2446571.52,46729516.032
2006-06-18,38739992.076288,3180542.976,42570344.448
2006-06-19,39626164.7465472,3669857.28,39389801.472
2006-06-20,38926641.0175488,4159171.584,35964601.344
2006-06-21,37668026.7648,3914514.432,33273372.672
2006-06-22,35881026.4608768,3425200.128,31560772.608
2006-06-23,34263646.9604352,3425200.128,30337486.848
2006-06-24,31938498.784972798,2691228.672,29603515.392
2006-06-25,31521040.2865152,2691228.672,29603515.392
2006-06-26,31141210.0580352,2691228.672,29603515.392
2006-06-27,29727948.0195072,1712600.064,30092829.696
2006-06-28,30098848.261939198,1957257.216,32294744.064
2006-06-29,28928237.1867648,2691228.672,32539401.216
2006-06-30,29478373.258752,2446571.52,31316115.456
2006-07-01,27991151.363174397,1957257.216,31071458.304
2006-07-02,26402078.695219196,1957257.216,31316115.456
2006-07-03,27199685.4764544,1957257.216,31316115.456
2006-07-04,23942833.934745602,1957257.216,31316115.456
2006-07-05,24726642.052608,1957257.216,31316115.456
2006-07-06,24930686.117376,1957257.216,31316115.456
2006-07-07,25768220.945817597,1957257.216,31316115.456
2006-07-08,22508164.395417597,1712600.064,31071458.304
2006-07-09,21610443.907584,1712600.064,31071458.304
2006-07-10,20226075.8787072,1712600.064,31071458.304
2006-07-11,19559580.8652288,1712600.064,31316115.456
2006-07-12,19333003.8767616,1712600.064,31316115.456
2006-07-13,20200289.014886398,1712600.064,31316115.456
2006-07-14,18416689.445376,1957257.216,31316115.456
2006-07-15,16687893.077913601,1712600.064,31316115.456
2006-07-16,17629480.5931008,1957257.216,31316115.456
2006-07-17,17351794.7255808,1957257.216,31316115.456
2006-07-18,15421645.5220224,1467942.912,31316115.456
2006-07-19,15620992.169472001,1712600.064,32539401.216
2006-07-20,15474882.9182976,1957257.216,32539401.216
2006-07-21,14701301.469388798,1712600.064,32294744.064
2006-07-22,14669618.368204799,1957257.216,32294744.064
2006-07-23,14198115.104870401,1957257.216,32294744.064
2006-07-24,13842138.9487104,2201914.368,31560772.608
2006-07-25,13844047.274496,1712600.064,30092829.696
2006-07-26,14975097.288192,2201914.368,29848172.544
2006-07-27,13918056.062976,1957257.216,27890915.327999998
2006-07-28,12771984.100147199,1712600.064,26912286.72
2006-07-29,12391591.1602176,1712600.064,26912286.72
2006-07-30,12882030.887116801,1957257.216,26667629.568
2006-07-31,10809344.4268032,1516874.3424,25933658.112
2006-08-01,13745597.2365312,1785997.2096,26178315.264
2006-08-02,13310401.094553601,1932791.5008,25689000.96
2006-08-03,5316277.584384,1932791.5008,24710372.351999998
2006-08-04,11280040.321536,1639202.9184,23707278.0288
2006-08-05,11479411.4347008,1639202.9184,23707278.0288
2006-08-06,12073096.479743998,1663668.6336,23707278.0288
2006-08-07,11495093.958144,1492408.6272,23536018.0224
2006-08-08,11352703.49568,1565805.7728,23609415.168
2006-08-09,10763618.0050944,1639202.9184,23731743.744
2006-08-10,10236797.759692801,1565805.7728,23609415.168
2006-08-11,9996740.1621504,1516874.3424,23560483.7376
2006-08-12,9431239.6210176,1614737.2031999999,23658346.5984
2006-08-13,10231684.425216,1663668.6336,23731743.744
2006-08-14,9829957.381632,1565805.7728,23658346.5984
2006-08-15,9416095.3433088,1639202.9184,23780675.174399998
2006-08-16,10383543.119462399,1688134.3488,23780675.174399998
2006-08-17,9751373.5044096,1712600.064,23780675.174399998
2006-08-18,9528906.756096,1663668.6336,23731743.744
2006-08-19,9563917.1945472,1737065.7792,23805140.8896
2006-08-20,9738700.263936,1785997.2096,23829606.6048
2006-08-21,9647198.489088,1834928.64,23903003.7504
2006-08-22,9367604.2957824,1834928.64,23903003.7504
2006-08-23,8469296.630784,1516874.3424,24245523.7632
2006-08-24,9614732.4850176,1957257.216,25199686.656
2006-08-25,8682539.8044672,1590271.488,25199686.656
2006-08-26,10951563.629260799,1932791.5008,25933658.112
2006-08-27,10761856.4736,1981722.9312,25933658.112
2006-08-28,11062980.4962816,2079585.792,25933658.112
2006-08-29,9422285.1692544,2055120.0768,25444343.808
2006-08-30,9767104.9592832,2128517.2224,25444343.808
2006-08-31,9237030.77376,2250845.7983999997,24955029.504
2006-09-01,9633424.2914304,2324242.944,24392318.0544
2006-09-02,9883586.2293504,2104051.5072,23438155.1616
2006-09-03,9259881.7517568,1834928.64,23193498.0096
2006-09-04,9277937.4495744,1908325.7856,23217963.724799998
2006-09-05,9048375.6438528,1981722.9312,23242429.44
2006-09-06,10096340.0887296,2177448.6528,22728649.4208
2006-09-07,9707482.0113408,2226380.0831999998,21970212.2496
2006-09-08,11240405.862912001,2250845.7983999997,21358569.369599998
2006-09-09,9744865.624166401,2128517.2224,20795857.919999998
2006-09-10,10819204.1100288,1859394.3551999999,20502269.3376
2006-09-11,9598340.455833599,1981722.9312,20526735.0528
2006-09-12,9741244.6983168,2104051.5072,19964023.6032
2006-09-13,9573899.2063488,2152982.9376,19083257.856
2006-09-14,8524075.3671168,2250845.7983999997,18422683.5456
2006-09-15,11681082.3250944,2324242.944,17762109.2352
2006-09-16,11786431.694745598,2055120.0768,16783480.6272
2006-09-17,9900467.5728384,1957257.216,15927180.5952
2006-09-18,9787533.8314752,1981722.9312,15095346.2784
2006-09-19,10160733.851136,2373174.3744,13211486.208
2006-09-20,9784035.234201599,1614737.2031999999,12453049.036799999
2006-09-21,11030930.4093696,2911420.1088,11841406.1568
2006-09-22,13057132.0108032,1761531.4944,9443766.0672
2006-09-23,10818983.918592,1541340.0576,9248040.3456
2006-09-24,8845628.2619904,1443477.1968,9125711.7696
2006-09-25,10128977.352806399,1492408.6272,9174643.2
2006-09-26,8952665.7659904,1492408.6272,9150177.4848
2006-09-27,9588774.3611904,1443477.1968,9101246.0544
2006-09-28,9309008.9078784,1419011.4816,9101246.0544
2006-09-29,9061489.2672,1467942.912,9125711.7696
2006-09-30,9383898.4621056,1443477.1968,9125711.7696
2006-10-01,8689683.7933056,1467942.912,9125711.7696
2006-10-02,9695469.3451776,1516874.3424,9174643.2
2006-10-03,10783949.0144256,1565805.7728,9248040.3456
2006-10-04,10822678.2415872,1492408.6272,9125711.7696
2006-10-05,9501921.0722304,1492408.6272,9125711.7696
2006-10-06,10472133.4742016,1419011.4816,9052314.624
2006-10-07,12120902.4872448,1565805.7728,9248040.3456
2006-10-08,12115764.687052801,1443477.1968,9150177.4848
2006-10-09,10497773.543731201,1394545.7664,9101246.0544
2006-10-10,10619710.668287998,1296682.9056,8929986.048
2006-10-11,10009584.6626304,1223285.76,8856588.9024
2006-10-12,9855842.1083136,1174354.3296,8832123.1872
2006-10-13,9026111.8430208,1198820.0448,8856588.9024
2006-10-14,9672006.7243008,1345614.336,8514068.8896
2006-10-15,9081282.0307968,1125422.8991999999,8342808.8832
2006-10-16,10551035.4057216,1345614.336,8465137.4592
2006-10-17,10991540.6078976,1467942.912,8122617.4464
2006-10-18,10150262.5250304,1223285.76,7877960.2944
2006-10-19,9870227.9488512,1272217.1904,7926891.7248
2006-10-20,10440450.3730176,1443477.1968,8098151.7312
2006-10-21,10106786.94912,1370080.0511999999,8024754.5856
2006-10-22,9656250.803712,1345614.336,7951357.4399999995
2006-10-23,9268028.8349184,1247751.4752,7829028.864
2006-10-24,9198423.8751744,1272217.1904,7755631.7184
2006-10-25,9409734.2573568,1247751.4752,7829028.864
2006-10-26,8940090.3883776,1198820.0448,7755631.7184
2006-10-27,7141224.2125824,1908325.7856,7559905.9968
2006-10-28,8561923.8285312,1149888.6144,5945168.7935999995
2006-10-29,8426065.7120256,1125422.8991999999,5920703.0784
2006-10-30,9116561.592115201,1052025.7536,5847305.9328
2006-10-31,6942587.0708735995,1052025.7536,5871771.648
2006-11-01,7589044.6636032,1100957.184,5896237.3632
2006-11-02,7842558.4045056,1370080.0511999999,5871771.648
2006-11-03,8394504.9394176,1321148.6208,5357991.6288
2006-11-04,9185921.894707201,1174354.3296,5260128.768
2006-11-05,8872858.603008,1149888.6144,5211197.3376
2006-11-06,8841762.6789888,1125422.8991999999,5186731.6224
2006-11-07,9159743.5794432,1100957.184,5162265.9072
2006-11-08,9862496.782848,1149888.6144,5211197.3376
2006-11-09,11981203.2534528,1125422.8991999999,5186731.6224
2006-11-10,10501492.3324416,1125422.8991999999,5186731.6224
2006-11-11,9792867.3573888,1076491.4688,5186731.6224
2006-11-12,10054014.4014336,1125422.8991999999,5235663.0528
2006-11-13,8751997.96992,1174354.3296,5235663.0528
2006-11-14,10227867.7736448,1247751.4752,5309060.1984
2006-11-15,9034846.1033472,978628.608,5162265.9072
2006-11-16,8595662.049792,1100957.184,5309060.1984
2006-11-17,9750712.9300992,1198820.0448,5284594.4832
2006-11-18,9418737.6405504,1149888.6144,5260128.768
2006-11-19,8939894.662656,1076491.4688,5186731.6224
2006-11-20,8107228.5115392,1052025.7536,5186731.6224
2006-11-21,8274182.552064,954162.8928,5162265.9072
2006-11-22,8155719.5590656,978628.608,5186731.6224
2006-11-23,8142605.9357184,1003094.3232,5186731.6224
2006-11-24,7783375.8394368,880765.7472,5064403.0464
2006-11-25,7265779.1686656,929697.1775999999,5137800.192
2006-11-26,7516552.749465601,978628.608,5186731.6224
2006-11-27,7631590.542336,1272217.1904,5211197.3376
2006-11-28,8360864.5810176,831834.3168,5039937.3312
2006-11-29,6850253.4617088,1027560.0384,5211197.3376
2006-11-30,8251992.1483776,929697.1775999999,5113334.4768
2006-12-01,5993880.032563199,929697.1775999999,5113334.4768
2006-12-02,6882841.794355201,929697.1775999999,5113334.4768
2006-12-03,6763742.6927616,929697.1775999999,5113334.4768
2006-12-04,5860541.8847231995,880765.7472,5064403.0464
2006-12-05,6627982.4391168,929697.1775999999,5113334.4768
2006-12-06,7515402.860851199,929697.1775999999,5137800.192
2006-12-07,7371715.7154816,954162.8928,5137800.192
2006-12-08,7037734.2372864,880765.7472,5064403.0464
2006-12-09,7470850.7934719995,880765.7472,5064403.0464
2006-12-10,6738543.0061056,880765.7472,5064403.0464
2006-12-11,7924396.2218496,1027560.0384,5211197.3376
2006-12-12,8211476.924006401,1027560.0384,5211197.3376
2006-12-13,9416462.3290368,1052025.7536,5235663.0528
2006-12-14,11396203.5373056,1125422.8991999999,5309060.1984
2006-12-15,9892026.9010944,1027560.0384,5211197.3376
2006-12-16,9133858.8527616,1003094.3232,5186731.6224
2006-12-17,6451780.3582464,929697.1775999999,5162265.9072
2006-12-18,6406445.3879808,905231.4624,5137800.192
2006-12-19,5513373.3860352,880765.7472,5113334.4768
2006-12-20,6409748.2595328,905231.4624,5137800.192
2006-12-21,6338137.1111424,880765.7472,5064403.0464
2006-12-22,7108513.55136,954162.8928,5137800.192
2006-12-23,7837004.6871552,929697.1775999999,5113334.4768
2006-12-24,8451485.5901184,978628.608,5162265.9072
2006-12-25,6687409.6613376,929697.1775999999,5113334.4768
2006-12-26,7582023.003340799,954162.8928,5137800.192
2006-12-27,9166496.1168384,1076491.4688,5260128.768
2006-12-28,8982098.021376,1027560.0384,5211197.3376
2006-12-29,7217508.312576001,1003094.3232,5186731.6224
2006-12-30,7176283.582463999,929697.1775999999,5137800.192
