date,avg water temperature (C),min water temperature (C),max water temperature (C),unregulated flow (m3/d),discharge (m3/d)
2012-10-20,15.216908400000001,14.994684400000004,15.505799600000003,29481.186816,310714.58304
2012-10-21,14.805794000000006,14.389124000000002,15.150241200000004,31952.2240512,310714.58304
2012-10-22,14.428013200000002,14.261345200000008,14.566903200000006,33175.5098112,310714.58304
2012-10-23,14.244678400000005,13.978009600000004,14.439124400000004,47977.2675072,310714.58304
2012-10-24,13.866897600000005,13.650229200000005,14.044676800000005,43059.658752,310714.58304
2012-10-25,13.528006000000005,13.328004400000005,13.689118400000005,36869.8328064,310714.58304
2012-10-26,13.366893600000004,13.222448000000004,13.516894800000003,52919.341977599994,310714.58304
2012-10-27,13.328004400000005,13.228003600000005,13.439116400000003,66473.34819840001,310714.58304
2012-10-28,13.394671600000002,13.316893200000003,13.483561200000004,68944.3854336,310714.58304
2012-10-29,13.439116400000003,13.316893200000003,13.694674000000003,80076.2858496,308268.01152
2012-10-30,13.372449200000005,13.261337200000003,13.539117200000003,97691.6007936,266676.29568
2012-10-31,13.216892400000003,13.055780000000002,13.333560000000006,80198.6144256,144347.71968
2012-11-01,13.094669200000006,12.889112000000004,13.411338400000005,71537.75124479999,149240.86272
2012-11-02,13.022446400000003,12.794666800000005,13.405782800000004,77067.00288,225084.57984
2012-11-03,12.983557200000003,12.861334000000003,13.222448000000004,73030.159872,266676.29568
2012-11-04,13.050224400000005,12.916890000000002,13.289115200000005,56980.6507008,266676.29568
2012-11-05,13.055780000000002,12.872445200000005,13.405782800000004,70216.60262399999,305821.44
2012-11-06,13.0057796,12.822444800000003,13.300226400000003,68797.59114240001,327840.58368
2012-11-07,12.850222800000004,12.600220800000002,13.066891200000004,64785.2138496,366985.728
2012-11-08,12.505775600000003,12.261329200000002,12.655776800000005,70754.8483584,389004.87168
2012-11-09,12.116883600000005,11.889104000000003,12.427997200000004,66815.8682112,418363.72992
2012-11-10,11.844659200000002,11.677991200000005,11.950215600000003,74082.1856256,435489.73056
2012-11-11,11.622435200000005,11.5168788,11.761325200000005,60552.64512,430596.58752
2012-11-12,11.405766800000006,11.233543200000003,11.5168788,107453.4211584,425703.44448
2012-11-13,11.166876000000006,11.027986000000006,11.333544000000003,138598.276608,389004.87168
2012-11-14,11.016874800000004,10.800206400000004,11.277988,193328.0815104,335180.29824
2012-11-15,10.744650400000005,10.689094400000005,10.8224288,131772.3420672,320500.86912
2012-11-16,10.533537600000002,10.300202400000003,10.739094800000004,170574.96637439998,251996.86656
2012-11-17,10.266868800000001,10.111312000000005,10.427981200000005,163724.5661184,188386.00704
2012-11-18,10.116867600000003,9.933532800000005,10.327980400000005,166220.0690688,183492.864
2012-11-19,10.083534000000004,10.039089200000003,10.266868800000001,145522.07400959998,151687.43424
2012-11-20,10.083534000000004,9.844643200000004,10.533537600000002,187945.62416639997,92969.71776
2012-11-21,9.744642400000004,8.855746400000001,10.666872000000005,221732.7768576,34252.00128
2012-11-22,8.989080800000004,8.439076400000001,9.911310400000005,286738.182144,19083.257856
2012-11-23,8.611300000000004,8.250186000000003,8.872413200000004,257134.666752,19083.257856
2012-11-24,9.116859600000002,8.744634400000006,9.611308000000001,253440.3437568,19083.257856
2012-11-25,8.639078000000001,7.772404400000003,9.733531200000005,370631.1195648,19083.257856
2012-11-26,7.755737600000003,7.294622800000006,8.205741200000006,386656.1630208,19083.257856
2012-11-27,7.522402400000004,7.416846000000003,7.683514800000001,315118.41177600005,19083.257856
2012-11-28,7.250178000000002,7.011287200000002,7.411290400000006,255911.380992,19083.257856
2012-11-29,7.216844400000003,6.789063200000001,7.694626000000003,218674.5624576,18838.600704
2012-11-30,8.189074400000006,7.677959200000004,9.094637200000001,212264.5450752,17370.657791999998
2012-12-01,8.439076400000001,8.172407600000003,9.089081600000004,200178.4817664,17615.314944
2012-12-02,8.150185200000003,7.544624800000001,8.822412800000006,303032.3484672,18104.629248
2012-12-03,7.944628000000002,7.555736000000003,8.583522000000006,427122.4559616,17615.314944
2012-12-04,8.477965600000001,7.677959200000004,9.016858800000001,353847.63893759996,18349.2864
2012-12-05,8.255741600000004,7.644625600000001,9.0335256,349664.00163839996,19083.257856
2012-12-06,7.633514400000003,7.405734800000001,8.044628800000002,345945.212928,19083.257856
2012-12-07,7.516846800000003,7.000176000000003,8.000184,309931.6801536,20061.886464
2012-12-08,6.955731200000006,6.661284400000003,7.372401200000006,286248.86784,21040.515072
2012-12-09,6.933508800000002,6.550172400000001,7.2001776000000035,261562.9612032,21040.515072
2012-12-10,7.355734400000003,6.677951200000006,8.344631200000006,247519.6406784,20551.200768
2012-12-11,6.8279524000000045,6.477949600000002,7.077954400000003,302029.254144,19572.57216
2012-12-12,6.833508000000002,6.344615200000003,7.283511600000004,324488.7806976,19817.229312
2012-12-13,6.3112816000000045,5.677943200000001,7.472402000000006,320794.4577024,19817.229312
2012-12-14,5.850166800000004,5.4279412000000065,6.200169600000002,307215.9857664,19817.229312
2012-12-15,5.683498800000002,5.144605600000002,6.027946000000004,296353.2082176,20061.886464
2012-12-16,5.9223896000000025,5.500164000000002,6.2946148000000015,284022.4877568,20061.886464
2012-12-17,5.994612400000001,5.255717600000004,6.900175200000003,235922.8916736,20061.886464
2012-12-18,5.189050400000006,4.822380800000001,5.666832000000003,258357.952512,20306.543616000003
2012-12-19,4.827936400000002,4.3723772000000025,5.200161600000001,272425.738752,19572.57216
2012-12-20,5.300162400000001,4.677935200000004,6.539061200000006,154011.677184,19572.57216
2012-12-21,5.4112744000000035,5.100160800000001,5.805722000000003,190783.6471296,20551.200768
2012-12-22,5.294606800000004,4.922381600000001,5.7890552000000035,176960.5180416,20306.543616000003
2012-12-23,4.955715200000004,4.605712400000002,5.227939600000003,156238.0572672,20551.200768
2012-12-24,4.816825200000004,4.155708800000003,5.422385600000002,134267.84501760002,20795.85792
2012-12-25,4.2390428000000036,3.5445928000000038,4.666824000000002,143148.89963519998,21040.515072
2012-12-26,4.550156400000002,4.350154800000002,4.811269600000003,122181.78170879999,21040.515072
2012-12-27,4.450155600000002,4.016818800000003,5.144605600000002,120958.49594879999,21040.515072
2012-12-28,4.039041200000003,3.5501484000000048,4.827936400000002,115037.79287040001,21285.172223999998
2012-12-29,3.9890408000000015,3.6779272000000027,4.494600400000007,100236.03517439999,21285.172223999998
2012-12-30,3.9501516000000017,3.3890360000000044,4.827936400000002,101459.32093439999,21285.172223999998
2012-12-31,3.2834795999999997,2.5945852000000045,4.227931600000002,86902.2203904,21529.829376
2013-01-01,3.3890360000000044,3.3001464000000027,3.5834820000000036,79513.5744,21529.829376
2013-01-02,3.2834795999999997,2.6334744000000043,3.939040400000003,79758.231552,21774.486528
2013-01-03,2.7779200000000017,2.094581200000004,3.7279276000000046,64956.473856000004,21774.486528
2013-01-04,3.1390340000000023,2.533473600000004,4.3834884000000045,79758.231552,21774.486528
2013-01-05,3.083478000000003,2.533473600000004,3.6557048000000023,72345.1198464,21774.486528
2013-01-06,3.5612595999999996,3.1112560000000045,4.816825200000004,66179.759616,21774.486528
2013-01-07,4.100152800000004,3.3501468000000045,5.000160000000005,124163.50464,21774.486528
2013-01-08,4.255709599999999,3.9557072000000026,4.711268800000003,167321.0262528,21774.486528
2013-01-09,4.500156000000004,3.605704400000004,5.222384000000002,248498.26928639997,21529.829376
2013-01-10,3.4501476000000046,2.9668104000000035,4.166820000000001,323975.0006784,21774.486528
2013-01-11,2.9723660000000045,2.5779184000000015,3.3334800000000016,295619.2367616,21774.486528
2013-01-12,2.433472800000004,1.822356800000005,3.3723692000000014,253660.53519360002,21774.486528
2013-01-13,2.2168044000000044,1.7445784000000017,3.1001448000000025,215420.622336,21774.486528
2013-01-14,2.572362800000004,1.8501348000000029,3.911262400000002,194453.50440960002,21774.486528
2013-01-15,2.939032400000002,2.2056932000000025,4.544600800000001,171015.349248,21774.486528
2013-01-16,2.711252800000004,1.9001352000000047,3.566815200000004,157461.3430272,21774.486528
2013-01-17,2.7945868000000047,2.4834732000000024,3.2501460000000044,158684.6287872,21774.486528
2013-01-18,2.839031600000002,2.4501396,4.055708000000003,142659.5853312,21774.486528
2013-01-19,2.7279196,2.533473600000004,3.1612564000000027,142659.5853312,21774.486528
2013-01-20,2.672363600000004,2.472362000000004,3.0112552000000044,135246.4736256,21774.486528
2013-01-21,2.6334744000000043,2.4890288,2.9334768000000047,114279.3556992,21774.486528
2013-01-22,2.6556968000000047,2.5279179999999997,2.894587600000005,113056.0699392,21774.486528
2013-01-23,2.6556968000000047,2.505695600000003,2.9334768000000047,120444.71592959999,21774.486528
2013-01-24,3.3779248000000024,2.4001392000000017,4.905714800000002,114279.3556992,21774.486528
2013-01-25,3.594593200000002,3.3112576000000047,3.9501516000000017,120444.71592959999,21774.486528
2013-01-26,4.0057076000000045,3.2834795999999997,5.639054000000002,183370.535424,21774.486528
2013-01-27,3.5612595999999996,2.9223656000000027,4.700157600000004,261073.6468992,21774.486528
2013-01-28,3.7168164000000026,3.3779248000000024,4.277932000000003,315338.60321279994,21774.486528
2013-01-29,3.5834820000000036,3.227923600000004,4.0001520000000035,293148.19952639996,21774.486528
2013-01-30,3.877928800000003,3.4279252000000042,4.877936800000004,491736.4098048,21774.486528
2013-01-31,4.027930000000001,3.3890360000000044,5.311273600000003,723622.4584704,21774.486528
2013-02-01,3.7112608000000016,2.711252800000004,5.844611200000006,771722.0545536,21774.486528
2013-02-02,3.494592400000002,2.200137600000005,5.705721200000006,698961.0175488,21774.486528
2013-02-03,3.777928000000003,2.466806400000003,6.094613200000001,599043.036672,21774.486528
2013-02-04,4.194598000000003,3.5112592000000014,5.183494800000002,513926.8134912,21774.486528
2013-02-05,4.300154400000004,3.4445920000000037,6.239058800000002,458438.5714176,21774.486528
2013-02-06,4.061263600000004,3.3223687999999996,5.477941600000001,411562.2610944,21774.486528
2013-02-07,3.8168172000000027,2.9223656000000027,4.427933200000002,411072.9467904,20061.886464
2013-02-08,3.189034400000004,2.533473600000004,4.333488000000003,354336.9532416,20061.886464
2013-02-09,3.5612595999999996,2.3556944000000044,5.516830800000005,330898.79808,20061.886464
2013-02-10,3.744594400000004,2.561251600000002,6.227947600000004,290187.8479872,20061.886464
2013-02-11,3.7168164000000026,2.0779144000000045,6.122391200000006,264792.4356096,20551.200768
2013-02-12,4.466822400000002,3.500148000000003,6.3057260000000035,250969.3065216,21529.829376
2013-02-13,4.572378800000003,3.783483600000004,5.850166800000004,207787.3191936,21529.829376
2013-02-14,4.172375600000002,3.1001448000000025,5.989056800000004,226528.05703680002,21774.486528
2013-02-15,4.466822400000002,2.877920800000002,7.2001776000000035,235164.4545024,21774.486528
2013-02-16,4.094597200000003,2.7834756000000027,6.044612800000003,235164.4545024,21774.486528
2013-02-17,4.083486000000004,3.0557000000000016,6.161280400000006,262296.9326592,21774.486528
2013-02-18,3.5890376000000046,2.4834732000000024,5.283495600000002,270933.3301248,21774.486528
2013-02-19,4.111264000000002,3.1390340000000023,5.850166800000004,262296.9326592,21774.486528
2013-02-20,4.222376000000004,3.0612556000000026,6.227947600000004,238858.77749759998,21774.486528
2013-02-21,3.9890408000000015,3.2501460000000044,4.977937600000004,222809.2683264,24221.058048
2013-02-22,4.111264000000002,3.4779256000000025,4.594601200000003,232913.608704,24465.7152
2013-02-23,4.144597600000004,3.227923600000004,6.133502400000001,216888.565248,24465.7152
2013-02-24,4.111264000000002,3.039033200000002,5.850166800000004,215665.279488,24465.7152
2013-02-25,4.233487200000003,3.2057012000000036,5.9168340000000015,220558.42252800002,26912.28672
2013-02-26,4.311265600000002,2.983477200000003,6.833508000000002,202062.3418368,26912.28672
2013-02-27,4.466822400000002,3.0612556000000026,6.8112856000000015,210698.7393024,26912.28672
2013-02-28,4.944604000000002,4.266820800000001,5.850166800000004,230442.5714688,26912.28672
2013-03-01,5.983501200000006,4.783491600000001,8.366853600000006,362410.6392576,26912.28672
2013-03-02,5.327940400000006,4.327932400000002,6.639062000000006,604180.836864,26912.28672
2013-03-03,5.116827600000004,3.6668160000000043,7.322400800000004,734925.6188928,26912.28672
2013-03-04,4.639046000000004,2.9556992000000015,7.583514000000001,671314.7593728,22508.457983999997
2013-03-05,4.350154800000002,3.2834795999999997,5.850166800000004,567213.1411968,22019.14368
2013-03-06,5.083494000000002,4.277932000000003,6.611284000000001,487552.7725056,21285.172223999998
2013-03-07,5.472386000000004,4.0057076000000045,8.227963600000006,434511.101952,20061.886464
2013-03-08,5.205717200000002,3.4445920000000037,8.194630000000004,390839.80032,20795.85792
2013-03-09,5.483497200000002,3.7168164000000026,8.527966000000003,355070.92469759996,20795.85792
2013-03-10,5.339051600000001,3.8557064000000025,7.161288400000004,320036.0205312,21529.829376
2013-03-11,6.244614400000003,5.361274000000002,7.733515200000003,340024.50984959997,21774.486528
2013-03-12,6.366837600000004,5.205717200000002,8.677967200000001,379487.70846720005,21774.486528
2013-03-13,6.483505200000003,5.316829200000004,8.383520400000005,494207.44704,21774.486528
2013-03-14,6.422393600000003,5.1501612000000065,8.233519200000003,563274.1610496,21774.486528
2013-03-15,6.627950800000004,5.422385600000002,8.805746000000003,628646.5520639999,21774.486528
2013-03-16,6.077946400000002,5.133494400000004,8.239074800000001,679217.1853824,21774.486528
2013-03-17,5.177939200000004,3.7279276000000046,6.983509200000004,616315.8316032,21774.486528
2013-03-18,5.889056000000004,4.500156000000004,8.444632000000006,502843.8445056,21774.486528
2013-03-19,5.611276000000004,3.8168172000000027,7.5668472000000015,436223.702016,21774.486528
2013-03-20,6.405726800000004,5.361274000000002,8.744634400000006,439428.71070720005,22508.457983999997
2013-03-21,5.989056800000004,4.661268400000004,8.6557448,461374.45724160003,22263.800831999997
2013-03-22,5.844611200000006,4.411266400000002,8.155740800000004,434241.9790848,22263.800831999997
2013-03-23,5.844611200000006,4.183486800000004,9.0335256,395757.4090752,23242.42944
2013-03-24,5.711276800000004,3.6890384000000047,8.811301600000004,357762.15336959995,23487.086592
2013-03-25,6.666840000000004,5.061271600000001,9.566863200000004,339266.07267839997,23487.086592
2013-03-26,7.100176800000003,5.605720400000006,9.944644000000004,308414.8058112,23487.086592
2013-03-27,7.516846800000003,6.1557248000000016,10.261313200000004,330629.6752128,23487.086592
2013-03-28,7.739070800000004,6.177947200000002,9.977977600000003,435465.2648448,23487.086592
2013-03-29,8.083518000000002,6.716840400000006,10.827984400000005,500837.6558592,23487.086592
2013-03-30,7.833516000000003,5.622387200000002,11.027986000000006,535138.5885696,23242.42944
2013-03-31,7.700181600000004,5.355718400000004,10.916874000000004,528973.2283392,23242.42944
2013-04-01,7.911294400000003,5.711276800000004,11.044652800000005,767024.6372351999,23242.42944
2013-04-02,8.139074,6.394615600000002,11.3390996,473460.5205504,23242.42944
2013-04-03,8.066851200000006,6.333504000000001,10.922429600000001,411782.4525312,23242.42944
2013-04-04,7.400179200000004,6.372393200000001,9.133526400000001,401922.76930559997,23242.42944
2013-04-05,7.7168484000000035,6.472394000000001,9.677975200000006,361211.81921279995,23242.42944
2013-04-06,7.583514000000001,6.639062000000006,9.350194800000004,373542.5396736,23242.42944
2013-04-07,7.422401600000004,5.7946108000000045,10.316869200000003,474708.2720256,23242.42944
2013-04-08,6.550172400000001,5.589053600000003,8.522410400000005,499369.71294720005,23242.42944
2013-04-09,7.139066000000003,4.666824000000002,10.772428400000003,515394.7564032,23242.42944
2013-04-10,7.394623600000006,6.083502000000006,9.9668664,528973.2283392,23242.42944
2013-04-11,6.955731200000006,5.5446088000000024,9.433528800000001,544998.2717952,23242.42944
2013-04-12,6.955731200000006,5.133494400000004,9.583530000000003,526502.191104,23242.42944
2013-04-13,7.172399600000002,5.433496800000004,9.977977600000003,459906.5143296,23242.42944
2013-04-14,6.794618800000002,5.233495200000004,9.939088400000003,428810.5903104,22997.772288
2013-04-15,6.216836400000002,5.455719200000004,8.461298800000002,418926.44136959995,24221.058048
2013-04-16,6.572394800000001,5.0390492000000044,9.394639600000001,364172.170752,23731.743744
2013-04-17,6.922397600000004,4.500156000000004,10.289091200000005,316561.88897279993,22997.772288
2013-04-18,7.439068400000004,5.744610400000006,9.855754400000006,294616.1424384,23242.42944
2013-04-19,7.939072400000004,7.350178800000002,9.022414400000006,1685981.3658624,23242.42944
2013-04-20,8.450187600000003,6.616839600000002,11.544656800000006,4110998.5907711997,23242.42944
2013-04-21,8.722412000000006,6.927953200000001,11.483545200000005,2143832.7601151997,23487.086592
2013-04-22,8.461298800000002,6.700173600000003,11.294654800000004,1739267.6935679999,23487.086592
2013-04-23,7.811293600000006,5.844611200000006,10.044644800000004,1196030.9532672,24221.058048
2013-04-24,8.539077200000001,6.094613200000001,11.816881200000005,891604.0590336,24465.7152
2013-04-25,9.355750400000005,7.011287200000002,12.755777600000005,690544.81152,24465.7152
2013-04-26,9.866865600000004,7.700181600000004,13.211336800000005,554857.9550208,24465.7152
2013-04-27,9.272416400000001,7.8446272000000015,12.272440400000004,431526.2846976,24465.7152
2013-04-28,9.461306800000003,8.022406400000001,12.422441600000003,377236.8626688,24465.7152
2013-04-29,9.089081600000004,7.0612876000000036,11.833548,320500.86912,24465.7152
2013-04-30,7.827960400000006,6.744618400000004,9.644641600000003,251434.1551104,24465.7152
2013-05-01,8.777968000000001,6.261281200000006,12.133550400000004,208252.1677824,24465.7152
2013-05-02,9.322416800000003,6.4446160000000035,12.889112000000004,209499.91925759998,24465.7152
2013-05-03,9.950199600000001,7.539069200000004,13.100224800000003,152739.4599936,24465.7152
2013-05-04,10.000200000000003,7.550180400000006,13.389116000000005,139185.45377279999,24465.7152
2013-05-05,10.089089600000001,7.450179600000002,13.428005200000005,137937.70229760002,24465.7152
2013-05-06,10.6224272,8.083518000000002,13.766896800000005,96003.4664448,24465.7152
2013-05-07,10.750206000000006,8.166852000000006,14.094677200000003,84896.031744,26912.28672
2013-05-08,11.011319200000003,8.472410000000004,14.333568,83648.2802688,26912.28672
2013-05-09,11.222432000000005,8.783523600000006,14.366901600000006,-259263.1839744,26912.28672
2013-05-10,11.316877200000004,8.7946348,14.672459600000003,65690.445312,26912.28672
2013-05-11,11.5168788,9.505751600000004,14.639126000000005,65274.5281536,26912.28672
2013-05-12,11.589101600000003,9.877976800000003,13.972454000000003,65250.062438400004,26912.28672
2013-05-13,10.333536000000006,8.883524400000006,13.016890800000002,39707.8557696,26912.28672
2013-05-14,10.177979200000003,8.150185200000003,13.000224000000003,22997.772288,22997.772288
2013-05-15,9.872421200000005,7.816849200000004,13.528006000000005,22508.457983999997,22508.457983999997
2013-05-16,9.339083600000006,8.339075600000001,10.811317600000002,69604.95974399999,83183.43168
2013-05-17,8.472410000000004,8.183518800000002,8.889080000000003,78559.4115072,193279.15008
2013-05-18,8.355742400000004,8.066851200000006,8.972414000000004,-40270.5672192,244657.152
2013-05-19,8.461298800000002,8.166852000000006,9.061303600000006,4991.0059008,288695.43936
2013-05-20,8.544632800000006,8.044628800000002,9.144637600000003,14312.443392,354752.8704
2013-05-21,8.372409200000003,8.100184800000001,8.677967200000001,92969.71776,389004.87168
2013-05-22,8.239074800000001,8.000184,8.827968400000003,107184.2982912,318054.2976
2013-05-23,8.439076400000001,7.833516000000003,9.439084400000006,27939.8467584,222638.00832
2013-05-24,8.444632000000006,8.033517600000003,9.189082400000004,42154.427289600004,203065.43615999998
2013-05-25,8.677967200000001,8.000184,9.783531600000003,90572.0776704,195725.7216
2013-05-26,8.527966000000003,8.200185600000001,9.072414800000004,32857.4555136,215298.29376
2013-05-27,8.494632400000004,8.105740400000006,8.855746400000001,93410.1006336,278909.15327999997
2013-05-28,8.677967200000001,8.339075600000001,9.422417600000003,100015.84373760001,251996.86656
2013-05-29,8.916858000000001,8.272408400000003,10.083534000000004,93948.346368,122328.576
2013-05-30,9.5890856,8.305742000000006,12.011327200000004,137693.0451456,53824.57344
2013-05-31,9.794642800000005,8.066851200000006,12.516886800000005,124139.0389248,53824.57344
2013-06-01,9.816865200000006,8.033517600000003,12.327996400000004,109337.2812288,53824.57344
2013-06-02,9.611308000000001,8.505743600000006,11.327988400000002,79391.24582400001,92969.71776
2013-06-03,8.905746800000003,8.227963600000006,9.833532000000005,79684.8344064,205512.00768
2013-06-04,8.783523600000006,8.272408400000003,9.383528400000003,82204.803072,347413.15584
2013-06-05,8.772412400000004,8.439076400000001,9.194638000000001,50497.2361728,452615.7312
2013-06-06,8.833524000000004,8.505743600000006,9.233527200000001,30264.089702399997,513780.0192
2013-06-07,8.766856800000003,8.533521600000004,9.116859600000002,66522.2796288,601856.59392
2013-06-08,8.677967200000001,8.450187600000003,8.989080800000004,130157.60486400001,663020.88192
2013-06-09,8.700189600000002,8.461298800000002,9.039081200000005,168103.9291392,697272.8832
2013-06-10,8.677967200000001,8.444632000000006,9.016858800000001,90180.6262272,724185.16992
2013-06-11,8.689078400000003,8.494632400000004,8.977969600000002,30826.801152,741311.17056
2013-06-12,8.689078400000003,8.5168548,8.983525200000006,44552.0673792,721738.5984
2013-06-13,8.677967200000001,8.544632800000006,8.877968800000001,69384.76830719999,702166.02624
2013-06-14,8.7946348,8.566855200000003,9.105748400000003,13749.7319424,719292.02688
2013-06-15,8.7946348,8.561299600000002,9.150193200000004,47047.5703296,719292.02688
2013-06-16,8.916858000000001,8.633522400000004,9.250194000000004,51989.6448,716845.45536
2013-06-17,8.961302800000006,8.722412000000006,9.366861600000004,29016.338227199998,663020.88192
2013-06-18,8.883524400000006,8.789079200000003,9.011303200000004,48026.1989376,601856.59392
2013-06-19,8.839079600000002,8.766856800000003,8.989080800000004,83550.417408,481974.58944
2013-06-20,9.005747600000003,8.705745200000003,9.4501956,66448.8824832,315607.72608
2013-06-21,9.0335256,8.833524000000004,9.427973200000004,116310.01006079999,251996.86656
2013-06-22,9.205749200000003,8.711300800000004,9.933532800000005,83990.8002816,281355.72479999997
2013-06-23,9.161304400000006,8.889080000000003,9.533529600000001,105618.4925184,352306.29888
2013-06-24,9.105748400000003,8.9335248,9.244638400000003,124995.33895680001,393898.01472
2013-06-25,9.239082800000006,8.911302400000004,9.722420000000003,127123.8561792,286248.86784
2013-06-26,9.900199200000003,9.177971200000005,10.539093200000003,149558.9170176,112542.28992
2013-06-27,11.555768,9.466862400000004,14.333568,141387.36814079998,56271.14496
2013-06-28,12.000216000000005,9.9668664,14.628014800000003,127833.36192,53824.57344
2013-06-29,12.305774000000003,10.577982400000003,14.822460800000002,100627.4866176,63610.85952
2013-06-30,11.1779872,10.027978000000001,12.911334400000005,82865.3773824,119882.00448
2013-07-01,10.350202800000005,9.727975600000004,11.566879200000002,80736.86016,227531.15136
2013-07-02,10.033533600000005,9.5501964,10.716872400000003,71488.81981439999,303374.86848
2013-07-03,9.755753600000006,9.272416400000001,10.3446472,39291.9386112,318054.2976
2013-07-04,9.500196000000003,9.116859600000002,10.050200400000005,25346.480947199998,362092.58496
2013-07-05,9.439084400000006,9.139082000000005,9.877976800000003,26178.315263999997,411024.01536
2013-07-06,9.527974000000004,9.094637200000001,10.072422800000005,40050.3757824,374325.44256
2013-07-07,9.644641600000003,9.272416400000001,10.144645600000004,36502.8470784,357199.44192
2013-07-08,9.605752400000004,9.300194400000006,10.094645200000006,23976.400896000003,379218.5856
2013-07-09,9.572418800000001,9.139082000000005,10.044644800000004,33689.2898304,398791.15776
2013-07-10,9.666864000000004,9.261305200000006,10.250202000000005,15437.866291199998,366985.728
2013-07-11,9.561307600000003,9.200193600000006,10.166868000000001,685.0400256,362092.58496
2013-07-12,9.472418000000001,9.200193600000006,9.855754400000006,16318.6320384,411024.01536
2013-07-13,9.505751600000004,9.211304800000004,9.894643600000006,12575.377612799999,415917.1584
2013-07-14,9.583530000000003,9.239082800000006,9.9668664,26129.383833599997,415917.1584
2013-07-15,9.639086000000006,9.289083200000004,10.039089200000003,7608.837427199999,418363.72992
2013-07-16,9.594641200000005,9.377972800000006,9.933532800000005,29579.049676799998,447722.58816
2013-07-17,9.744642400000004,9.505751600000004,10.072422800000005,15755.920588800001,477081.4464
2013-07-18,9.666864000000004,9.377972800000006,9.939088400000003,39022.815744,496654.01856
2013-07-19,9.733531200000005,9.439084400000006,10.055756000000006,19303.4492928,496654.01856
2013-07-20,9.772420400000005,9.483529200000003,10.094645200000006,29212.063948799998,491760.87552
2013-07-21,9.761309200000003,9.427973200000004,10.083534000000004,2055.1200768,494207.44704
2013-07-22,9.761309200000003,9.422417600000003,10.094645200000006,25224.1523712,526012.8768
2013-07-23,9.711308800000001,9.361306000000003,10.022422400000004,22288.266547199997,582284.02176
2013-07-24,9.716864400000006,9.427973200000004,10.011311200000005,19866.1607424,577390.87872
2013-07-25,9.783531600000003,9.477973600000006,10.055756000000006,23584.9494528,574944.3072
2013-07-26,9.772420400000005,9.444640000000003,10.1057564,20991.5836416,589623.73632
2013-07-27,9.8279764,9.611308000000001,10.094645200000006,12281.7890304,596963.45088
2013-07-28,9.839087600000003,9.527974000000004,10.177979200000003,11278.6947072,570051.16416
2013-07-29,9.844643200000004,9.505751600000004,10.177979200000003,15168.743424,548032.02048
2013-07-30,9.9279772,9.622419200000003,10.2446464,24000.8666112,523566.30528
2013-07-31,9.877976800000003,9.6890864,10.094645200000006,30141.7611264,526012.8768
2013-08-01,9.883532400000004,9.739086800000003,10.011311200000005,48026.1989376,601856.59392
2013-08-02,9.961310800000003,9.772420400000005,10.255757600000003,32147.949772800002,582284.02176
2013-08-03,10.055756000000006,9.794642800000005,10.3835364,22557.3894144,548032.02048
2013-08-04,10.089089600000001,9.761309200000003,10.422425600000004,17541.917798399998,560264.8780799999
2013-08-05,10.150201200000005,9.872421200000005,10.416870000000003,29554.5839616,596963.45088
2013-08-06,10.177979200000003,9.889088000000001,10.444648,31634.1697536,643448.30976
2013-08-07,10.2057572,9.922421600000003,10.533537600000002,3302.871552,641001.73824
2013-08-08,10.294646800000002,10.000200000000003,10.611316000000006,34252.00128,626322.30912
2013-08-09,10.400203200000004,10.155756800000002,10.727983600000005,3792.185856,582284.02176
2013-08-10,10.511315200000006,10.272424400000006,10.811317600000002,31120.3897344,557818.3065599999
2013-08-11,10.522426400000004,10.289091200000005,10.744650400000005,26325.1095552,540692.30592
2013-08-12,10.583538,10.311313600000005,10.955763200000003,7853.4945792,538245.7344
2013-08-13,10.639094000000004,10.394647600000003,10.955763200000003,18838.600704,552925.16352
2013-08-14,10.650205200000006,10.400203200000004,10.916874000000004,23438.1551616,592070.30784
2013-08-15,10.766872800000005,10.522426400000004,11.1002088,15070.8805632,560264.8780799999
2013-08-16,10.855762400000003,10.6224272,11.172431600000003,31291.649740799996,538245.7344
2013-08-17,10.983541200000005,10.789095200000006,11.294654800000004,15266.6062848,535799.16288
2013-08-18,10.983541200000005,10.744650400000005,11.300210400000005,20184.21504,538245.7344
2013-08-19,11.022430400000005,10.783539600000001,11.3779888,6385.551667199999,565158.02112
2013-08-20,11.077986400000004,10.850206800000006,11.400211200000005,6361.085952,570051.16416
2013-08-21,11.066875200000005,10.872429200000003,11.355766400000004,11254.228991999998,572497.73568
2013-08-22,11.183542800000005,10.994652400000003,11.427989200000003,10006.4775168,574944.3072
2013-08-23,11.3390996,11.133542400000003,11.683546800000006,-5724.977356799999,538245.7344
2013-08-24,11.389100000000003,11.166876000000006,11.677991200000005,14312.443392,503993.73312
2013-08-25,11.494656400000004,11.316877200000004,11.772436400000004,19205.586432,506440.30464
2013-08-26,11.566879200000002,11.305766000000006,11.861326000000005,5578.183065599999,513780.0192
2013-08-27,11.711324800000003,11.455767200000004,12.000216000000005,11865.871872,501547.1616
2013-08-28,11.839103600000005,11.605768400000002,12.105772400000003,11865.871872,499100.59008
2013-08-29,11.955771200000004,11.716880400000004,12.244662400000003,4501.6915968,496654.01856
2013-08-30,12.100216800000005,11.8946596,12.383552400000003,6972.728832,496654.01856
