date,unregulated flow (m3/d),discharge (m3/d)
2006-01-26,1757421.2542464002,1037346.32448
2006-01-27,2007363.0007296,1034899.75296
2006-01-28,1941427.8982656,1022666.89536
2006-01-29,1789104.3554304,1000647.75168
2006-01-30,1935507.1951872,1010434.03776
2006-01-31,2160738.5693183998,961502.60736
2006-02-01,2474022.0524544,1445923.76832
2006-02-02,3618112.292352,1727279.49312
2006-02-03,3587261.0254848,1967043.50208
2006-02-04,3524188.4116992,1949917.50144
2006-02-05,3223406.9090303998,1923005.21472
2006-02-06,2881743.1962623997,1783550.63808
2006-02-07,2444736.59136,1558466.05824
2006-02-08,2237732.1750527998,1362740.3366399999
2006-02-09,1982065.4512127999,1164568.04352
2006-02-10,1932057.5293440002,1088724.3264
2006-02-11,1909426.742784,1005540.89472
2006-02-12,1629661.289472,968842.32192
2006-02-13,1660610.4192,895445.17632
2006-02-14,1658751.0248448,765776.88576
2006-02-15,1930222.600704,741311.17056
2006-02-16,1724490.4015872001,709505.7408
2006-02-17,1168874.0093952,677700.31104
2006-02-18,1201829.3277696,621429.16608
2006-02-19,969967.7448191999,565158.02112
2006-02-20,969576.293376,570051.16416
2006-02-21,950199.4469375999,604303.16544
2006-02-22,1423244.0503296,633662.02368
2006-02-23,2254686.9156864,667914.02496
2006-02-24,1644316.2528768,682593.4540799999
2006-02-25,1522305.7311744,667914.02496
2006-02-26,1433862.1707264,675253.73952
2006-02-27,1722068.2957824,699719.45472
2006-02-28,4327275.5131392,1658775.49056
2006-03-01,6308606.992896,3205008.6912
2006-03-02,9932860.1797632,2691228.672
2006-03-03,8788133.8312704,2519968.6656
2006-03-04,6285511.3577472,2444124.94848
2006-03-05,5124637.6372224,2422105.8048
2006-03-06,5767596.6326784,2495502.9504
2006-03-07,6878340.1027584,4917608.7552
2006-03-08,7769308.0531968,6018565.9392
2006-03-09,8031556.0544256,4477225.8816
2006-03-10,6126533.1403776,3229474.4063999997
2006-03-11,4207784.9601024,2593365.8112
2006-03-12,3679937.1546623996,2387853.80352
2006-03-13,3388305.8294784003,2260632.08448
2006-03-14,3066581.6745984,2126070.65088
2006-03-15,3024622.9730304,2050226.93376
2006-03-16,3131880.6684672,2057566.64832
2006-03-17,3178585.7187840003,2069799.50592
2006-03-18,3452528.3318784,2184788.36736
2006-03-19,3492162.7905023997,2192128.08192
2006-03-20,3682554.9861888,2145643.22304
2006-03-21,3388697.2809216,2128517.2224
2006-03-22,3403474.5729023996,2160322.65216
2006-03-23,3836273.0747904,2346262.08768
2006-03-24,4531735.4950656,2813557.248
2006-03-25,7645169.014272,3792185.856
2006-03-26,12549737.543270402,7413111.7056
2006-03-27,14725033.2131328,6899331.6864
2006-03-28,12967636.4246016,6556811.6736
2006-03-29,9699041.3395968,6238757.376
2006-03-30,10034490.760704,6018565.9392
2006-03-31,10428657.8982912,5871771.648
2006-04-01,10962940.1868288,6140894.5152
2006-04-02,10982121.307545599,7119523.1232
2006-04-03,11038123.3296384,7364180.2752
2006-04-04,10148892.4449792,7070591.6928
2006-04-05,13230618.397286398,10202203.2384
2006-04-06,21741751.401062403,15242140.5696
2006-04-07,21754669.298688,16196303.4624
2006-04-08,15636185.378611201,12061597.5936
2006-04-09,14056116.0938496,12281789.0304
2006-04-10,14638938.361343998,12844500.48
2006-04-11,13815764.9077248,12550911.8976
2006-04-12,10459215.576576,10715983.2576
2006-04-13,9989229.187584,9101246.0544
2006-04-14,10340092.0092672,9125711.7696
2006-04-15,11027529.6749568,9541628.928
2006-04-16,11381010.3281664,10055408.9472
2006-04-17,11545004.017152,10104340.3776
2006-04-18,10511107.358515201,9712888.9344
2006-04-19,8151046.6074624,8685328.896
2006-04-20,6590354.1691392,7731166.0032
2006-04-21,5669122.1289984,6679140.2496
2006-04-22,6407472.9480192,6434483.0976
2006-04-23,7205006.3321088,6581277.3888
2006-04-24,8068890.7358208,6728071.68
2006-04-25,8007506.256383999,6825934.5408
2006-04-26,6793101.5510016,6923797.4015999995
2006-04-27,7033599.5314176,6801468.8256
2006-04-28,6816980.0890368,6728071.68
2006-04-29,7603161.381273599,6850400.256
2006-04-30,6955040.119910399,6972728.8319999995
2006-05-01,7489175.6141568,6923797.4015999995
2006-05-02,7198938.8347392,6777003.1104
2006-05-03,5646613.671014399,5529251.6352
2006-05-04,4478253.4416384,4232568.7296
2006-05-05,3918477.8778623994,3449665.8432
2006-05-06,4173165.9730944,3743254.4255999997
2006-05-07,3644828.8533504,4208103.0144
2006-05-08,3724660.482048,2935885.824
2006-05-09,843528.9286655999,1030006.60992
2006-05-10,4881252.7024128,795135.744
2006-05-11,3127745.9625984,822048.03072
2006-05-12,2640046.3958015996,714398.88384
2006-05-13,2468517.2665344,672807.168
2006-05-14,2133899.679744,971288.89344
2006-05-15,1736307.3420288002,1179247.47264
2006-05-16,1575689.9217408,1198820.0448
2006-05-17,1576497.2903424,1237965.18912
2006-05-18,1812322.3191552,1448370.33984
2006-05-19,1779831.8493696,1556019.48672
2006-05-20,2386581.5863296,1891199.78496
2006-05-21,2455623.834624,2221486.9401599998
2006-05-22,2795672.8101888,2471037.2352
2006-05-23,3046152.8024064,2642297.2416
2006-05-24,3370470.3230976,2740160.1023999997
2006-05-25,3017160.9298944,2813557.248
2006-05-26,1731487.5961344,2419659.23328
2006-05-27,1334604.76416,1776210.92352
2006-05-28,1424540.7332352,1436137.48224
2006-05-29,1271532.1503744,1338274.62144
2006-05-30,1234784.6461439999,1316255.47776
2006-05-31,997173.6201216,1218392.61696
2006-06-01,654898.2644736,946823.17824
2006-06-02,551139.1663104,765776.88576
2006-06-03,574112.4728832,765776.88576
2006-06-04,515468.1535488,689933.16864
2006-06-05,651032.6814720001,599410.0224
2006-06-06,625514.9405183999,516226.59072
2006-06-07,326470.5036288,430596.58752
2006-06-08,294665.0738688,469741.73184
2006-06-09,157412.4115968,457508.87424
2006-06-10,583580.7046656,411024.01536
2006-06-11,122010.52170239999,418363.72992
2006-06-12,-163161.8546688,425703.44448
2006-06-13,-220607.3539584,396344.58624
2006-06-14,-157290.08302080003,393898.01472
2006-06-15,-68773.1254272,396344.58624
2006-06-16,-382423.5942912,401237.72927999997
2006-06-17,-271202.452992,376772.01408
2006-06-18,-252730.838016,308268.01152
2006-06-19,-606113.6283648,322947.44064
2006-06-20,-855712.8548352,269122.8672
2006-06-21,-1029248.1727488,259336.58112
2006-06-22,-1260571.5099648,225084.57984
2006-06-23,-1511345.0907648,159027.1488
2006-06-24,-1534416.2601984,198172.29312
2006-06-25,-1662934.6621440002,225084.57984
2006-06-26,-1788712.9039872,222638.00832
2006-06-27,-1777458.6749952,188386.00704
2006-06-28,-1818194.0908032,183492.864
2006-06-29,-1865682.0440064,232424.29439999998
2006-06-30,-1900423.3595904,276462.58176
2006-07-01,-1730019.6532224,259336.58112
2006-07-02,-1694103.9833088,344966.58432
2006-07-03,-1539211.5403776,354752.8704
2006-07-04,-1621440.8091648,352306.29888
2006-07-05,-1668806.433792,369432.29952
2006-07-06,-1568325.7414656,384111.72864
2006-07-07,-1770021.0975744,357199.44192
2006-07-08,-1673063.4682368,300928.29696
2006-07-09,-1773862.2148608,327840.58368
2006-07-10,-1758913.6628736,381665.15712
2006-07-11,-1676929.0512384,362092.58496
2006-07-12,-1694348.6404608,362092.58496
2006-07-13,-1882245.3331968,342520.01279999997
2006-07-14,-1873780.1957375999,327840.58368
2006-07-15,-1829105.7997824,296035.15392
2006-07-16,-1796762.124288,254443.43808
2006-07-17,-1698605.6749055998,254443.43808
2006-07-18,-1889413.7877504,247103.72352
2006-07-19,-1918625.8516992,254443.43808
2006-07-20,-1890441.3477888,251996.86656
2006-07-21,-2020647.8840831998,212851.72224
2006-07-22,-2005895.0578176,251996.86656
2006-07-23,-2000023.2861696,261783.15264
2006-07-24,-1991827.2715776,288695.43936
2006-07-25,-2028476.9129472,261783.15264
2006-07-26,-2162744.7579648,198172.29312
2006-07-27,-2217768.1514496002,278909.15327999997
2006-07-28,-2311251.6492288,256890.0096
2006-07-29,-2324487.601152,210405.15072
2006-07-30,-2292437.51424,232424.29439999998
2006-07-31,-2376697.4373888,291142.01088
2006-08-01,-2330726.358528,298481.72544
2006-08-02,-2348610.7963392,225084.57984
2006-08-03,-2329845.5927808,195725.7216
2006-08-04,-2228019.2861184,190832.57856
2006-08-05,-2245781.3953536,205512.00768
2006-08-06,-2139771.451392,225084.57984
2006-08-07,-2165754.0409344,210405.15072
2006-08-08,-2169546.2267903998,176153.14944
2006-08-09,-2171772.6068736,183492.864
2006-08-10,-2156579.3977344,227531.15136
2006-08-11,-2050006.7423232,305821.44
2006-08-12,-2070215.4230783999,313161.15456
2006-08-13,-2084748.0579072,327840.58368
2006-08-14,-1998286.2203904,293588.5824
2006-08-15,-2019938.3783424,283802.29632
2006-08-16,-1886771.4905088001,281355.72479999997
2006-08-17,-1758913.6628736,332733.72672
2006-08-18,-1928779.1235072,335180.29824
2006-08-19,-1751549.4825984,342520.01279999997
2006-08-20,-1397383.7893631998,733971.456
2006-08-21,-1577133.3989376,533352.59136
2006-08-22,-1696134.6376703999,379218.5856
2006-08-23,-1490280.1099776,418363.72992
2006-08-24,-1765348.1459711997,389004.87168
2006-08-25,-1647276.604416,379218.5856
2006-08-26,-1570601.0529792001,406130.87231999997
2006-08-27,-1500800.3675135998,423256.87296
2006-08-28,-1526758.4913408,408577.44384
2006-08-29,-1421164.4645376,364539.15648
2006-08-30,-1567396.0442879999,293588.5824
2006-08-31,-1292058.8854272,288695.43936
2006-09-01,-1298933.7513984,320500.86912
2006-09-02,-1197498.8961792,371878.87104
2006-09-03,-1185706.4214528,418363.72992
2006-09-04,-1153362.7459584,442829.44512
2006-09-05,-1165375.4121216,415917.1584
2006-09-06,-1151332.0915968,396344.58624
2006-09-07,-1028098.2841344001,418363.72992
2006-09-08,-969992.2105344001,428150.016
2006-09-09,-902662.5623039999,442829.44512
2006-09-10,-989051.0026752,413470.58688
2006-09-11,-908974.7168255999,403684.30079999997
2006-09-12,-932168.2148352,364539.15648
2006-09-13,-928816.4118527999,354752.8704
2006-09-14,-953037.4699008,332733.72672
2006-09-15,-684330.5198592,374325.44256
2006-09-16,-921990.477312,396344.58624
2006-09-17,-838122.0056064,411024.01536
2006-09-18,-704025.4205951999,433043.15904
2006-09-19,-639705.0553344,462402.01728
2006-09-20,-479772.67507199995,577390.87872
2006-09-21,-56613.6649728,606749.73696
2006-09-22,-276095.596032,545585.44896
2006-09-23,-242112.71761919998,499100.59008
2006-09-24,-167100.834816,481974.58944
2006-09-25,-64369.2966912,469741.73184
2006-09-26,-72149.39412479999,411024.01536
2006-09-27,-28918.4753664,376772.01408
2006-09-28,-11180.8318464,330287.1552
2006-09-29,-80174.14871040001,300928.29696
2006-09-30,-175150.0551168,286248.86784
2006-10-01,-226674.85132800002,298481.72544
2006-10-02,-179725.14385919998,335180.29824
2006-10-03,-230222.380032,337626.86976
2006-10-04,-185474.5869312,318054.2976
2006-10-05,-205022.69337599998,327840.58368
2006-10-06,-183125.87827199997,320500.86912
2006-10-07,-201352.83609599998,320500.86912
2006-10-08,-81911.2144896,320500.86912
2006-10-09,-178819.9123968,310714.58304
2006-10-10,-48809.101824,313161.15456
2006-10-11,-161277.9945984,310714.58304
2006-10-12,-56075.419238400005,293588.5824
2006-10-13,31609.7040384,288695.43936
2006-10-14,-8367.2745984,288695.43936
2006-10-15,66008.4996096,291142.01088
2006-10-16,106792.846848,325394.01216
2006-10-17,630799.5350015999,420810.30144
2006-10-18,779012.8376832,452615.7312
2006-10-19,697052.6917632001,313161.15456
2006-10-20,589794.9963264,247103.72352
2006-10-21,529609.3369344,203065.43615999998
2006-10-22,583409.4446592,185939.43552
2006-10-23,511064.3248128,183492.864
2006-10-24,561537.0952704,188386.00704
2006-10-25,529853.9940864,193279.15008
2006-10-26,507908.247552,193279.15008
2006-10-27,398913.48633600003,193279.15008
2006-10-28,560631.863808,195725.7216
2006-10-29,513780.0192,193279.15008
2006-10-30,525327.8367744,185939.43552
2006-10-31,569317.1927039999,178599.72096
2006-11-01,586981.4390783999,303374.86848
2006-11-02,678165.1596288,359646.01344
2006-11-03,741873.8820096,374325.44256
2006-11-04,828776.1024,418363.72992
2006-11-05,985479.008256,401237.72927999997
2006-11-06,907359.9796224,393898.01472
2006-11-07,925904.991744,389004.87168
2006-11-08,860434.7378688,389004.87168
2006-11-09,1025309.1926016,379218.5856
2006-11-10,859920.9578496,354752.8704
2006-11-11,857523.31776,352306.29888
2006-11-12,678948.0625152,347413.15584
2006-11-13,944083.0181375999,371878.87104
2006-11-14,875725.8098688,403684.30079999997
2006-11-15,773850.571776,396344.58624
2006-11-16,956560.5328896,398791.15776
2006-11-17,894857.9991552,337626.86976
2006-11-18,748650.88512,322947.44064
2006-11-19,891506.1961727999,318054.2976
2006-11-20,818867.4877439999,315607.72608
2006-11-21,844336.2972672001,310714.58304
2006-11-22,883212.31872,313161.15456
2006-11-23,835039.3254912,303374.86848
2006-11-24,765238.6400256,296035.15392
2006-11-25,898111.9392767999,296035.15392
2006-11-26,745617.1364352,300928.29696
2006-11-27,841571.6714496,310714.58304
2006-11-28,845192.5972991999,296035.15392
2006-11-29,613649.0686464,276462.58176
2006-11-30,504238.390272,286248.86784
2006-12-01,455625.0141696,274016.01024
2006-12-02,952719.4156032001,283802.29632
2006-12-03,625343.680512,266676.29568
2006-12-04,524911.919616,269122.8672
2006-12-05,496727.4157056,296035.15392
2006-12-06,961624.935936,276462.58176
2006-12-07,747403.1336448,269122.8672
2006-12-08,605110.5340416001,266676.29568
2006-12-09,748210.5022464,281355.72479999997
2006-12-10,724747.8813696001,281355.72479999997
2006-12-11,811625.6360448,274016.01024
2006-12-12,862881.3093888,286248.86784
2006-12-13,985919.3911296,308268.01152
2006-12-14,934932.8406527999,322947.44064
2006-12-15,1074852.2658815999,315607.72608
2006-12-16,1268596.2645504,288695.43936
2006-12-17,1158329.286144,264229.72416
2006-12-18,709530.2065152,249550.29504
2006-12-19,470206.58042879996,254443.43808
2006-12-20,413910.9697536,251996.86656
2006-12-21,451343.5140096,254443.43808
2006-12-22,486598.60961279995,261783.15264
2006-12-23,1277942.1677568,259336.58112
2006-12-24,552240.1234944,256890.0096
2006-12-25,1036367.6958720001,261783.15264
2006-12-26,637601.0038272,271569.43872
2006-12-27,1301502.6514944,364539.15648
2006-12-28,1203590.8592639999,320500.86912
2006-12-29,1198477.5247872,264229.72416
2006-12-30,752198.4138239999,254443.43808
2006-12-31,528239.2568832,266676.29568
2007-01-01,528973.2283392,242210.58048
2007-01-02,1221622.0913664,261783.15264
2007-01-03,671926.4022528,254443.43808
2007-01-04,838807.0456320001,256890.0096
2007-01-05,1393151.2206336,237317.43744
2007-01-06,939385.6008191999,256890.0096
2007-01-07,546319.4204160001,239764.00896
2007-01-08,1019584.2152448,242210.58048
2007-01-09,968083.8847488,247103.72352
2007-01-10,761324.1255936,247103.72352
2007-01-11,848519.9345664,242210.58048
2007-01-12,662409.23904,229977.72288
2007-01-13,469668.33469439996,251996.86656
2007-01-14,348269.45587199996,232424.29439999998
2007-01-15,317149.0661376,200618.86463999999
2007-01-16,451196.7197184,198172.29312
2007-01-17,401555.78357759997,198172.29312
2007-01-18,410020.9210368,195725.7216
2007-01-19,421030.4928768,205512.00768
2007-01-20,482317.10945279995,200618.86463999999
2007-01-21,774927.0632448,198172.29312
2007-01-22,472579.75480319996,198172.29312
2007-01-23,464261.41163519997,198172.29312
2007-01-24,440774.3250432,190832.57856
2007-01-25,668476.7364096,188386.00704
2007-01-26,484127.5723776,188386.00704
2007-01-27,430425.3275136,188386.00704
2007-01-28,414571.54406399996,183492.864
2007-01-29,771599.7259776,178599.72096
2007-01-30,430474.25894399994,198172.29312
2007-01-31,418168.00419839995,181046.29248
2007-02-01,664537.7562624,181046.29248
2007-02-02,416993.6498688,173706.57792
2007-02-03,307411.711488,173706.57792
2007-02-04,350520.3016704,195725.7216
2007-02-05,383695.81148160005,185939.43552
2007-02-06,1559028.7696896,232424.29439999998
2007-02-07,2956143.4361856,237317.43744
2007-02-08,740772.9248255999,254443.43808
2007-02-09,764675.928576,303374.86848
2007-02-10,896741.8592255999,298481.72544
2007-02-11,1480689.5496192002,308268.01152
2007-02-12,1466866.4205311998,300928.29696
2007-02-13,1537816.9946112,305821.44
2007-02-14,1323986.6437632,362092.58496
2007-02-15,1122878.4648191999,369432.29952
2007-02-16,983595.1481856,369432.29952
2007-02-17,841155.7542912,362092.58496
2007-02-18,1468040.7748607998,362092.58496
2007-02-19,1598907.8854655998,354752.8704
2007-02-20,1477729.19808,352306.29888
2007-02-21,1233390.1003776,376772.01408
2007-02-22,1047719.7877248001,379218.5856
2007-02-23,1038740.8702464,384111.72864
2007-02-24,980292.2766336,374325.44256
2007-02-25,879248.8728576,389004.87168
2007-02-26,992525.1342336,386558.30016
2007-02-27,961209.0187776,384111.72864
2007-02-28,937036.8921599999,381665.15712
2007-03-01,907604.6367744,371878.87104
2007-03-02,710117.38368,357199.44192
2007-03-03,781092.4234752,354752.8704
2007-03-04,869511.5182079999,352306.29888
2007-03-05,801790.4185344,352306.29888
2007-03-06,819650.3906303999,352306.29888
2007-03-07,981148.5766656,352306.29888
2007-03-08,1158158.0261376,251996.86656
2007-03-09,1672378.4282111998,212851.72224
2007-03-10,2241377.5666176,278909.15327999997
2007-03-11,1870893.241344,298481.72544
2007-03-12,1712942.5840128,327840.58368
2007-03-13,1693027.49184,320500.86912
2007-03-14,1864507.6896768,320500.86912
2007-03-15,2109556.29312,305821.44
2007-03-16,1914173.0915327999,251996.86656
2007-03-17,1693712.5318655998,222638.00832
2007-03-18,1549731.7979135998,212851.72224
2007-03-19,1602333.0855935998,207958.5792
2007-03-20,1712771.3240064,200618.86463999999
2007-03-21,1753115.2883711997,188386.00704
2007-03-22,1897927.85664,181046.29248
2007-03-23,1747243.5167232,168813.43488
2007-03-24,1651264.5159935998,161473.72032
2007-03-25,1516898.8081152,154134.00576
2007-03-26,1609526.0058624,144347.71968
2007-03-27,1669564.8709632,141901.14816
2007-03-28,1664231.3450496001,132114.86208
2007-03-29,1534685.3830656,117435.43296
2007-03-30,1241928.6349824,100309.43231999999
2007-03-31,1217120.3997696,97862.8608
2007-04-01,1167357.1350528,100309.43231999999
2007-04-02,1157448.5203968,100309.43231999999
2007-04-03,948168.792576,102756.00384
2007-04-04,716600.7982079999,102756.00384
2007-04-05,607214.5855488,408577.44384
2007-04-06,721102.4898048,349859.72736
2007-04-07,657956.4788736,548032.02048
2007-04-08,542209.1802624,459955.44576
2007-04-09,651742.1872127999,403684.30079999997
2007-04-10,487870.8268032,342520.01279999997
2007-04-11,671926.4022528,335180.29824
2007-04-12,943593.7038336,340073.44127999997
2007-04-13,593171.265024,278909.15327999997
2007-04-14,363340.33643519995,225084.57984
2007-04-15,109557.4726656,203065.43615999998
2007-04-16,10715.983257599999,114988.86144
2007-04-17,-452371.074048,66057.43104
2007-04-18,-438327.7535232,124775.14752
2007-04-19,-208423.42778879998,139454.57663999998
2007-04-20,-545438.6546688,102756.00384
2007-04-21,-718900.5754367999,75843.71712
2007-04-22,-674568.6994944001,53824.57344
2007-04-23,-749923.1023104,61164.288
2007-04-24,-651350.7357696,63610.85952
2007-04-25,-739476.24192,97862.8608
2007-04-26,-859920.9578496,100309.43231999999
2007-04-27,-1031670.2785536,46484.85888
2007-04-28,-1048894.1420544,34252.00128
2007-04-29,-1156714.5489408001,41591.71584
2007-04-30,-1122902.9305344,114988.86144
2007-05-01,-1147001.6600064,127221.71904
2007-05-02,-973735.46496,144347.71968
2007-05-03,-876141.7270272,232424.29439999998
2007-05-04,-617734.8430848,210405.15072
2007-05-05,-746204.3136,195725.7216
2007-05-06,-758804.1569279999,183492.864
2007-05-07,-851260.0946688,181046.29248
2007-05-08,-899677.7450496,203065.43615999998
2007-05-09,-908754.5253888,183492.864
2007-05-10,-1070423.9714304,188386.00704
2007-05-11,-918100.4285952,114988.86144
2007-05-12,-1064747.925504,119882.00448
2007-05-13,-1177852.9268736,146794.2912
2007-05-14,-1054790.3794175999,154134.00576
2007-05-15,-1117789.5960575999,137008.00512
2007-05-16,-1248754.5695232,139454.57663999998
2007-05-17,-1293477.8969088001,161473.72032
2007-05-18,-1341626.4244224,107649.14688
2007-05-19,-1535394.8888064001,139454.57663999998
2007-05-20,-1405212.8182272,163920.29184
2007-05-21,-1420870.8759552,207958.5792
2007-05-22,-1337760.8414208,278909.15327999997
2007-05-23,-1235225.0290176,256890.0096
2007-05-24,-1219566.9712896,222638.00832
2007-05-25,-1179198.5412096,181046.29248
2007-05-26,-1204398.2278656,166366.86336
2007-05-27,-1232900.7860736,144347.71968
2007-05-28,-1146952.728576,198172.29312
2007-05-29,-1160947.1176703998,176153.14944
2007-05-30,-1427721.2762111998,134561.4336
2007-05-31,-1326824.6667264001,137008.00512
2007-06-01,-1440370.0509696,117435.43296
2007-06-02,-1504886.141952,100309.43231999999
2007-06-03,-1673870.8368384,92969.71776
2007-06-04,-1674702.6711551999,127221.71904
2007-06-05,-1675779.162624,144347.71968
2007-06-06,-1715071.1012352,161473.72032
2007-06-07,-1746876.5309952,188386.00704
2007-06-08,-1746876.5309952,127221.71904
2007-06-09,-1745188.3966464,92969.71776
2007-06-10,-1599984.3769344,117435.43296
2007-06-11,-1503369.2676096,264229.72416
2007-06-12,-1234344.2632704,269122.8672
2007-06-13,-1357455.7421568,283802.29632
2007-06-14,-1431660.2563584,215298.29376
2007-06-15,-1508678.327808,193279.15008
2007-06-16,-1523773.6740864,127221.71904
2007-06-17,-1511614.2136320001,102756.00384
2007-06-18,-1629538.9608959998,110095.7184
2007-06-19,-1823356.3567104,92969.71776
2007-06-20,-1894673.9165184,102756.00384
2007-06-21,-1945587.0698496,68504.00256
2007-06-22,-2051278.9595135998,68504.00256
2007-06-23,-2124553.7765376,58717.71648
2007-06-24,-2146890.9745152,63610.85952
2007-06-25,-2180849.3872128,102756.00384
2007-06-26,-2164359.495168,105202.57536
2007-06-27,-2318738.15808,122328.576
2007-06-28,-2255494.284288,95416.28928
2007-06-29,-2211945.311232,85630.00319999999
2007-06-30,-2310958.0606464,114988.86144
2007-07-01,-2258209.9786752,144347.71968
2007-07-02,-2197216.9506816003,154134.00576
2007-07-03,-2237242.8607488,137008.00512
2007-07-04,-2339142.5645568,137008.00512
2007-07-05,-2283752.185344,173706.57792
2007-07-06,-2130058.5624576,168813.43488
2007-07-07,-2099623.2127488,156580.57728
2007-07-08,-2197755.196416,171260.00639999998
2007-07-09,-2170647.1839744,178599.72096
2007-07-10,-2208299.9196672,132114.86208
2007-07-11,-2229364.9004544,70950.57408
2007-07-12,-2261977.698816,66057.43104
2007-07-13,-2332683.6157440003,48931.4304
2007-07-14,,75843.71712
2007-07-15,,100309.43231999999
2007-07-16,-2309074.200576,146794.2912
2007-07-17,-2344158.0361727998,132114.86208
2007-07-18,-2346922.6619904,117435.43296
2007-07-19,-2350812.7107072,97862.8608
2007-07-20,-2326983.1041024,85630.00319999999
2007-07-21,-2405469.118464,92969.71776
2007-07-22,-2328548.9098752,100309.43231999999
2007-07-23,-2349638.3563775998,78290.28864
2007-07-24,-2259947.0444544,73397.1456
2007-07-25,-2219505.2172288,95416.28928
2007-07-26,-2305233.0832896,127221.71904
2007-07-27,-2334224.9558016,100309.43231999999
2007-07-28,-2283654.3224832,114988.86144
2007-07-29,-2282822.4881664,112542.28992
2007-07-30,-2249255.526912,100309.43231999999
2007-07-31,-2297624.2458624,97862.8608
2007-08-01,-2169252.638208,95416.28928
2007-08-02,-2245414.4096256,100309.43231999999
2007-08-03,-2158805.7778176,114988.86144
2007-08-04,-2173778.79552,137008.00512
2007-08-05,-2155527.3719808,139454.57663999998
2007-08-06,-2131330.779648,146794.2912
2007-08-07,-2144444.4029952,146794.2912
2007-08-08,-2059352.6455296,137008.00512
2007-08-09,-2136468.57984,124775.14752
2007-08-10,-2111905.0017792,141901.14816
2007-08-11,-1968878.43072,127221.71904
2007-08-12,-2159197.2292608,114988.86144
2007-08-13,-2059793.0284032,114988.86144
2007-08-14,-2029480.0072704,92969.71776
2007-08-15,-2099109.4327296,105202.57536
2007-08-16,-2070875.9973888001,134561.4336
2007-08-17,-2114596.2304511997,122328.576
2007-08-18,-2140162.9028352,78290.28864
2007-08-19,-2087439.2865792,107649.14688
2007-08-20,-2077286.0147711998,200618.86463999999
2007-08-21,-2014409.1267072,234870.86592
2007-08-22,-2018935.2840192001,225084.57984
2007-08-23,-1985123.6656128,207958.5792
2007-08-24,-1999387.1775744,212851.72224
2007-08-25,-2082717.4035456,249550.29504
2007-08-26,-2119782.9620736,229977.72288
2007-08-27,-2145936.8116224,237317.43744
2007-08-28,-1473937.0122240002,232424.29439999998
2007-08-29,-1324451.492352,210405.15072
2007-08-30,-1841852.4374016002,176153.14944
2007-08-31,-876435.3156096,139454.57663999998
2007-09-01,-173828.90649599998,129668.29056
2007-09-02,-93018.6491904,105202.57536
2007-09-03,-85263.017472,78290.28864
2007-09-04,-93287.7720576,41591.71584
2007-09-05,-110340.375552,31805.42976
2007-09-06,-127295.1161856,22019.14368
2007-09-07,-115429.2443136,17370.657791999998
2007-09-08,-133436.0107008,12966.829055999999
2007-09-09,-131723.4106368,10006.4775168
2007-09-10,-125313.3932544,10764.914688
2007-09-11,-98498.9693952,9076.7803392
2007-09-12,-87000.0832512,8318.343168
2007-09-13,-86535.23466239999,7339.71456
2007-09-14,-75256.5399552,6850.400256
2007-09-15,-74644.8970752,5137.800192
2007-09-16,-36233.7242112,4648.485888
2007-09-17,-61653.602304,4648.485888
2007-09-18,-64956.473856000004,5137.800192
2007-09-19,-20477.8036224,41591.71584
2007-09-20,22312.732262399997,90523.14624
2007-09-21,34374.329856000004,92969.71776
2007-09-22,24930.5637888,88076.57472
2007-09-23,13651.8690816,78290.28864
2007-09-24,18153.5606784,75843.71712
2007-09-25,27670.7238912,80736.86016
2007-09-26,37261.2842496,85630.00319999999
2007-09-27,80369.874432,100309.43231999999
2007-09-28,-329871.23804160004,110095.7184
2007-09-29,150562.0113408,110095.7184
2007-09-30,120469.1816448,114988.86144
2007-10-01,54852.13347840001,144347.71968
2007-10-02,162917.1975168,161473.72032
2007-10-03,203774.9419008,183492.864
2007-10-04,188557.26704639997,168813.43488
2007-10-05,216986.4281088,161473.72032
2007-10-06,225720.68843520002,149240.86272
2007-10-07,217108.7566848,146794.2912
2007-10-08,233158.26585599998,144347.71968
2007-10-09,229488.408576,141901.14816
2007-10-10,215885.47092479997,144347.71968
2007-10-11,239201.29751039998,159027.1488
2007-10-12,280010.110464,146794.2912
2007-10-13,320965.7177088,117435.43296
2007-10-14,293955.568128,100309.43231999999
2007-10-15,316219.36896,92969.71776
2007-10-16,330972.1952256,100309.43231999999
2007-10-17,316121.5060992,105202.57536
2007-10-18,321234.84057600005,85630.00319999999
2007-10-19,300267.7226496,83183.43168
2007-10-20,342226.42421759997,61164.288
2007-10-21,396099.92908800003,46484.85888
2007-10-22,453227.37408,41591.71584
2007-10-23,497950.7014656,44038.28736
2007-10-24,452322.1426176,44038.28736
2007-10-25,440015.887872,41591.71584
2007-10-26,409213.55243519996,36698.5728
2007-10-27,412907.8754304,36698.5728
2007-10-28,372196.9253376,36698.5728
2007-10-29,409213.55243519996,36698.5728
2007-10-30,386998.6830336,36698.5728
2007-10-31,440627.530752,114988.86144
2007-11-01,629576.2492415999,237317.43744
2007-11-02,591311.8706688,239764.00896
2007-11-03,614529.8343936,266676.29568
2007-11-04,586198.536192,261783.15264
2007-11-05,593562.7164672001,264229.72416
2007-11-06,610908.908544,256890.0096
2007-11-07,607214.5855488,254443.43808
2007-11-08,586271.9333376,251996.86656
2007-11-09,596180.5479936,247103.72352
2007-11-10,608486.8027392001,249550.29504
