date,outflow (m3/d),avg water temperature (C)
2012-02-29,175468109.41439998,2.7
2012-03-01,174146960.79360002,2.82
2012-03-02,169498474.90559998,2.81
2012-03-03,168397517.7216,2.9
2012-03-04,172556689.3056,2.99
2012-03-05,182514235.39199996,2.99
2012-03-06,183688589.7216,2.97
2012-03-07,187162721.28,2.88
2012-03-08,167785874.8416,3.01
2012-03-09,163284183.24479997,3.14
2012-03-10,168788969.1648,3.23
2012-03-11,181535606.78399998,3.32
2012-03-12,197756375.96159998,3.23
2012-03-13,188875321.344,3.29
2012-03-14,198783936.0,3.28
2012-03-15,188679595.62240002,3.33
2012-03-16,188826389.91360003,3.42
2012-03-17,193719532.95360002,3.45
2012-03-18,208961673.5232,3.52
2012-03-19,223983622.656,3.56
2012-03-20,221365791.12960002,3.6
2012-03-21,221243462.5536,3.56
2012-03-22,228901231.4112,3.6
2012-03-23,226576988.4672,3.92
2012-03-24,231567994.36799997,3.88
2012-03-25,236779191.70560002,3.89
2012-03-26,245758109.18400002,3.87
2012-03-27,251483086.54080003,3.9
2012-03-28,257208063.8976,4.03
2012-03-29,252314920.8576,4.06
2012-03-30,248082352.12800002,4.23
2012-03-31,250871443.66080004,4.3
2012-04-01,228142794.24,4.4
2012-04-02,204117461.9136,4.45
2012-04-03,209915836.41599998,4.52
2012-04-04,220240368.2304,4.55
2012-04-05,210331753.5744,4.55
2012-04-06,216350319.5136,4.7
2012-04-07,221243462.5536,4.86
2012-04-08,213243173.68319997,4.92
2012-04-09,212166682.2144,5.03
2012-04-10,212533667.94240004,5.11
2012-04-11,214221802.29119998,5.29
2012-04-12,225989811.30240002,5.55
2012-04-13,236216480.25599998,5.73
2012-04-14,234063497.31840003,5.83
2012-04-15,241036226.15039998,5.95
2012-04-16,255006149.5296,6.07
2012-04-17,258627075.37919998,6.15
2012-04-18,263006438.39999998,6.22
2012-04-19,292463159.5008,6.25
2012-04-20,279936713.31839997,6.22
2012-04-21,283998022.04160005,6.47
2012-04-22,291753653.76,6.71
2012-04-23,301026159.8208,6.98
2012-04-24,317760709.0176,7.31
2012-04-25,350667095.9616,7.56
2012-04-26,366178359.39839995,7.73
2012-04-27,405935146.59839994,7.93
2012-04-28,409605003.8784,8.07
2012-04-29,415109789.7984,8.11
2012-04-30,419782741.4016,8.08
2012-05-01,435807784.8576,7.52
2012-05-02,433141021.9008,7.69
2012-05-03,429984944.64000005,7.68
2012-05-04,420712438.5792,7.47
2012-05-05,427244784.5375999,7.22
2012-05-06,413176998.2976,7.18
2012-05-07,406742515.20000005,7.45
2012-05-08,399109212.05759996,7.8
2012-05-09,401042003.5583999,8.13
2012-05-10,381860882.8416,8.21
2012-05-11,386754025.8816,8.66
2012-05-12,391769497.49759996,8.88
2012-05-13,385946657.28000003,8.91
2012-05-14,386754025.8816,8.84
2012-05-15,400944140.69759995,9.37
2012-05-16,422743092.9408,9.91
2012-05-17,437838439.2192,10.09
2012-05-18,431526284.6976,10.32
2012-05-19,436419427.73759997,10.4
2012-05-20,436419427.73759997,10.5
2012-05-21,434682361.95839995,10.34
2012-05-22,458634297.13920003,10.1
2012-05-23,463943357.33760005,9.93
2012-05-24,461276594.38079995,9.95
2012-05-25,453545428.3775999,9.83
2012-05-26,459539528.60160005,9.6
2012-05-27,449141599.6416,9.82
2012-05-28,445276016.64,10.27
2012-05-29,446083385.2416,10.54
2012-05-30,420296521.42080003,10.58
2012-05-31,394313931.87839997,10.69
2012-06-01,401555783.5776,10.55
2012-06-02,406130872.32000005,10.55
2012-06-03,429887081.7792001,10.8
2012-06-04,418877509.9392,10.85
2012-06-05,454646385.5616,11.19
2012-06-06,529487008.3584,10.83
2012-06-07,542845288.8576,10.37
2012-06-08,543456931.7376,10.27
2012-06-09,542845288.8576,9.63
2012-06-10,541206085.9392,9.68
2012-06-11,531933579.87839997,10.15
2012-06-12,514391662.08,10.07
2012-06-13,511235584.81920004,10.13
2012-06-14,517963656.4992,10.41
2012-06-15,518673162.24,10.62
2012-06-16,528165859.73759997,10.85
2012-06-17,548643663.36,10.99
2012-06-18,560460603.8016001,10.96
2012-06-19,593905236.48,11.42
2012-06-20,586981439.0784,11.44
2012-06-21,586051741.9008,11.49
2012-06-22,585048647.5776,11.65
2012-06-23,629380523.5200001,12.0
2012-06-24,683205096.96,11.93
2012-06-25,671290293.6576,12.29
2012-06-26,675351602.3808,12.59
2012-06-27,683816739.84,12.34
2012-06-28,687902514.2784001,12.04
2012-06-29,675351602.3808,11.92
2012-06-30,648341452.8,11.52
2012-07-01,660476447.5392,12.17
2012-07-02,672611442.2784001,12.61
2012-07-03,635399089.4591999,12.68
2012-07-04,625612803.3792001,12.61
2012-07-05,610003677.0816001,12.66
2012-07-06,594223290.7775999,12.95
2012-07-07,593489319.3216001,13.12
2012-07-08,590651296.3583999,13.33
2012-07-09,592168170.7008001,13.9
2012-07-10,587593081.9584,14.6
2012-07-11,582186158.8992001,15.37
2012-07-12,570956395.6223999,15.13
2012-07-13,582748870.3488,14.86
2012-07-14,601342813.9008,14.92
2012-07-15,609000582.7584,14.72
2012-07-16,594712605.0816001,14.63
2012-07-17,597575093.76,15.38
2012-07-18,594614742.2207999,14.86
2012-07-19,600339719.5775999,14.87
2012-07-20,627349869.1584,14.7
2012-07-21,619300648.8576001,14.42
2012-07-22,601758731.0592,14.07
2012-07-23,591556527.8208,14.13
2012-07-24,574136938.5984,13.62
2012-07-25,565769664.0,13.85
2012-07-26,563029503.8975999,14.83
2012-07-27,540496580.1983999,15.22
2012-07-28,524985316.76159996,15.79
2012-07-29,499198452.9408,16.08
2012-07-30,486158226.7392,15.82
2012-07-31,471894714.77760005,15.59
2012-08-01,451588171.16160005,15.82
2012-08-02,423061147.2383999,16.18
2012-08-03,415721432.67840004,17.0
2012-08-04,399109212.05759996,16.85
2012-08-05,384821234.3808,16.71
2012-08-06,373909525.4016,16.39
2012-08-07,378093162.7008,16.61
2012-08-08,374423305.4208,16.84
2012-08-09,384111728.64,16.91
2012-08-10,385139288.6783999,16.84
2012-08-11,371169365.2992,16.7
2012-08-12,362802090.70079994,16.85
2012-08-13,367181453.7216,17.08
2012-08-14,356783524.7616,16.74
2012-08-15,366790002.27839994,17.35
2012-08-16,365664579.37920004,17.55
2012-08-17,358324864.81920004,17.37
2012-08-18,353431721.7792001,16.97
2012-08-19,349761864.49920005,17.33
2012-08-20,342617875.6608,17.19
2012-08-21,323143166.36160004,16.24
2012-08-22,322947440.64,15.94
2012-08-23,328256500.83839995,16.25
2012-08-24,322531523.48160005,16.03
2012-08-25,317638380.4416,16.97
2012-08-26,297870082.56,16.95
2012-08-27,308879654.4,17.07
2012-08-28,299607148.3392,16.69
2012-08-29,308977517.2608,16.5
2012-08-30,291949379.4816,16.73
2012-08-31,296744659.66080004,16.6
2012-09-01,283386379.1616,16.19
2012-09-02,269832372.9408,16.6
2012-09-03,263422355.55839998,16.88
2012-09-04,269636647.21919996,16.99
2012-09-05,266064652.79999998,16.91
2012-09-06,254100918.0672,16.89
2012-09-07,253171220.88959998,16.73
2012-09-08,237366368.8704,16.45
2012-09-09,221537051.136,16.4
2012-09-10,230907420.0576,16.44
2012-09-11,225231374.1312,16.29
2012-09-12,237415300.30080003,16.35
2012-09-13,230956351.488,16.15
2012-09-14,236583465.984,16.05
2012-09-15,215371690.9056,16.03
2012-09-16,200276344.62719998,16.22
2012-09-17,205071624.80639994,16.26
2012-09-18,191052769.9968,16.12
2012-09-19,191077235.71199995,16.11
2012-09-20,185694778.36800003,15.98
2012-09-21,193328081.5104,16.05
2012-09-22,189633758.5152,16.04
2012-09-23,185841572.6592,15.94
2012-09-24,200423138.9184,16.01
2012-09-25,189413567.0784,15.97
2012-09-26,192178192.896,15.73
2012-09-27,193939724.3904,15.79
2012-09-28,191003838.56639996,15.81
2012-09-29,170134583.5008,15.88
2012-09-30,141289505.28,15.92
2012-10-01,144543445.40159997,15.95
2012-10-02,150292888.4736,15.73
2012-10-03,152519268.5568,15.36
2012-10-04,150268422.7584,15.15
2012-10-05,160862077.44,15.13
2012-10-06,141436299.57119998,14.83
2012-10-07,153375568.5888,14.57
2012-10-08,164996783.30879998,14.44
2012-10-09,160886543.1552,14.23
2012-10-10,154378662.912,14.07
2012-10-11,139894959.5136,13.88
2012-10-12,149094068.42880002,13.81
2012-10-13,142904242.4832,13.75
2012-10-14,133925325.00479999,13.64
2012-10-15,128738593.38239999,13.69
2012-10-16,131674479.20639999,13.52
2012-10-17,133705133.56799999,13.08
2012-10-18,134243379.3024,12.98
2012-10-19,154060608.6144,12.91
2012-10-20,181413278.20800003,12.73
2012-10-21,205218419.09759998,12.44
2012-10-22,191272961.4336,12.16
2012-10-23,201524096.1024,11.95
2012-10-24,196606487.34719998,11.83
2012-10-25,197193664.51199996,11.64
2012-10-26,199884893.18400002,11.43
2012-10-27,172679017.8816,11.21
2012-10-28,167296560.53759998,11.03
2012-10-29,154134005.76,10.85
2012-10-30,153204308.58239996,10.37
2012-10-31,174171426.50879997,10.38
2012-11-01,183052481.1264,10.25
2012-11-02,187798829.8752,10.25
2012-11-03,183174809.7024,10.14
2012-11-04,172630086.45119998,10.16
2012-11-05,177865749.504,10.26
2012-11-06,171333403.54560003,10.25
2012-11-07,175517040.84479997,10.1
2012-11-08,177865749.504,9.95
2012-11-09,180434649.6,9.93
2012-11-10,176153149.44,9.65
2012-11-11,175419177.98399997,9.32
2012-11-12,152617131.4176,9.03
2012-11-13,177621092.35199997,8.99
2012-11-14,186477681.25439996,8.74
2012-11-15,188801924.1984,8.53
2012-11-16,194404572.97919998,8.43
2012-11-17,195652324.4544,8.35
2012-11-18,192300521.472,8.29
2012-11-19,191664412.8768,8.0
2012-11-20,190538989.9776,7.83
2012-11-21,212435805.0816,7.35
2012-11-22,214295199.4368,6.94
2012-11-23,207126744.8832,6.89
2012-11-24,201230507.52,7.21
2012-11-25,196533090.2016,7.18
2012-11-26,212191147.9296,6.93
2012-11-27,209328659.25120002,6.83
2012-11-28,211946490.77759996,6.85
2012-11-29,221365791.12960002,6.84
2012-11-30,226772714.18879995,6.8
2012-12-01,235384645.93919998,6.87
2012-12-02,272009821.5936,6.65
2012-12-03,270150427.23840004,6.65
2012-12-04,270859932.9792,6.75
2012-12-05,286053142.1184,6.73
2012-12-06,313577071.7184,6.59
2012-12-07,318983994.7776,6.48
2012-12-08,316635286.1184,6.27
2012-12-09,315607726.08,6.01
2012-12-10,302469637.0176,5.87
2012-12-11,296230879.6416,5.73
2012-12-12,289111356.51839995,5.65
2012-12-13,274725515.98080003,5.64
2012-12-14,278395373.2608,5.57
2012-12-15,289820862.2592,5.56
2012-12-16,278419838.97599995,5.63
2012-12-17,279007016.1408,5.53
2012-12-18,289625136.5376,5.41
2012-12-19,300732571.2384,5.3
2012-12-20,282579010.56,5.19
2012-12-21,286664784.99840003,5.14
2012-12-22,273306504.4992,5.21
2012-12-23,270150427.23840004,5.18
2012-12-24,279104879.00159997,5.11
2012-12-25,276168993.17759997,5.09
2012-12-26,271300315.85279995,5.03
2012-12-27,277392278.93759996,4.9
2012-12-28,274725515.98080003,4.91
2012-12-29,291337736.6016,4.85
2012-12-30,283704433.45919997,4.98
2012-12-31,289820862.2592,4.83
2013-01-01,288181659.34080005,4.84
2013-01-02,273306504.4992,4.74
2013-01-03,246100629.1968,4.72
2013-01-04,242675429.06879997,4.58
2013-01-05,253415878.04159996,4.52
2013-01-06,272792724.47999996,4.47
2013-01-07,276707238.912,4.33
2013-01-08,278566633.2672,4.25
2013-01-09,275753076.01919997,4.28
2013-01-10,276927430.34879994,4.23
2013-01-11,281233396.224,3.96
2013-01-12,288499713.6384,3.72
2013-01-13,271716233.0112,3.72
2013-01-14,273575627.3664,3.64
2013-01-15,277343347.50719994,3.61
2013-01-16,282554544.8448,3.49
2013-01-17,281600381.95199996,3.38
2013-01-18,278688961.84319997,3.28
2013-01-19,267679390.0032,3.24
2013-01-20,259874826.85439998,3.35
2013-01-21,266456104.24319997,3.37
2013-01-22,272156615.88479996,3.32
2013-01-23,270101495.808,3.45
2013-01-24,274921241.7024,3.48
2013-01-25,274529790.2592,3.48
2013-01-26,287888070.7584,3.46
2013-01-27,278909153.28,3.59
2013-01-28,275826473.1648,3.63
2013-01-29,297772219.69920003,3.55
2013-01-30,307558505.7792,3.51
2013-01-31,303374868.48,3.56
2013-02-01,300023065.49759996,3.65
2013-02-02,292683350.93759996,3.64
2013-02-03,270223824.38400006,3.73
2013-02-04,264596709.88799998,3.8
2013-02-05,265550872.78080004,3.84
2013-02-06,261293838.336,3.91
2013-02-07,262150138.36800003,3.94
2013-02-08,254003055.2064,4.02
2013-02-09,216961962.39360002,3.95
2013-02-10,186722338.40639997,3.95
2013-02-11,196826678.784,3.85
2013-02-12,194208847.25759995,3.92
2013-02-13,191982467.1744,3.98
2013-02-14,191175098.57279998,4.0
2013-02-15,189364635.648,4.0
2013-02-16,180361252.45439997,3.93
2013-02-17,136102773.6576,3.91
2013-02-18,142732982.47680002,3.79
2013-02-19,76602154.29119998,3.89
2013-02-20,,
2013-02-21,146647496.9088,
2013-02-22,145155088.2816,
2013-02-23,131380890.624,
2013-02-24,152348008.5504,
2013-02-25,166807246.23360002,
2013-02-26,160788680.2944,
2013-02-27,167247629.1072,
2013-02-28,167516751.97439998,
2013-03-01,164018154.70080003,
2013-03-02,143613748.224,
2013-03-03,129130044.8256,
2013-03-04,144861499.6992,
2013-03-05,134781625.03680003,
2013-03-06,133411544.98560002,
2013-03-07,127857827.6352,
2013-03-08,141901148.16000003,
2013-03-09,143907336.80639997,
2013-03-10,147185742.64319998,
2013-03-11,156262522.98239997,4.17
2013-03-12,163063991.80800003,4.18
2013-03-13,163284183.24479997,4.23
2013-03-14,167663546.26560003,4.36
2013-03-15,174269289.3696,4.47
2013-03-16,169278283.46879998,4.53
2013-03-17,170893020.672,4.54
2013-03-18,179186898.12479997,4.49
2013-03-19,172189703.57759997,4.42
2013-03-20,183786452.5824,4.45
2013-03-21,179235829.5552,4.51
2013-03-22,190000744.2432,4.54
2013-03-23,194013121.53599995,4.53
2013-03-24,196679884.49280003,4.51
2013-03-25,199468976.02560002,4.44
2013-03-26,196141638.7584,4.48
2013-03-27,195236407.296,4.6
2013-03-28,194282244.40319997,4.77
2013-03-29,192545178.62399998,4.82
2013-03-30,178844378.112,4.98
2013-03-31,160617420.28800002,5.23
2013-04-01,163602237.54240003,5.5
2013-04-02,164703194.7264,5.83
2013-04-03,164703194.7264,6.04
2013-04-04,182807823.9744,6.17
2013-04-05,201744287.5392,6.36
2013-04-06,227041837.056,6.66
2013-04-07,245709177.7536,6.74
2013-04-08,253538206.61759996,6.68
2013-04-09,270957795.84,6.86
2013-04-10,266260378.52159998,6.78
2013-04-11,248302543.5648,6.53
2013-04-12,229439477.14560002,6.32
2013-04-13,237880148.8896,6.13
2013-04-14,236363274.5472,5.98
2013-04-15,235139988.78719997,6.02
2013-04-16,229684134.2976,5.98
2013-04-17,224962251.26400003,5.94
2013-04-18,199150921.72800002,6.0
2013-04-19,208056442.06080002,6.2
2013-04-20,208888276.37759998,6.26
2013-04-21,207567127.7568,6.38
2013-04-22,216105662.36159998,6.51
2013-04-23,219188342.4768,6.74
2013-04-24,223836828.36479998,7.05
2013-04-25,216913030.9632,7.34
2013-04-26,216913030.9632,7.63
2013-04-27,217402345.26719996,7.78
2013-04-28,217940591.0016,7.86
2013-04-29,218919219.6096,7.87
2013-04-30,219188342.4768,8.06
2013-05-01,217671468.13439998,8.1
2013-05-02,229561805.72160003,8.3
2013-05-03,225965345.5872,8.46
2013-05-04,223812362.6496,8.51
2013-05-05,228240657.10079998,8.66
2013-05-06,235164454.5024,8.92
2013-05-07,260462004.0192,9.36
2013-05-08,284120350.6176,9.74
2013-05-09,304182237.0816,10.04
2013-05-10,336819501.1584,10.49
2013-05-11,369946079.53920007,11.03
2013-05-12,379316448.46079993,11.13
2013-05-13,396246723.37920004,10.93
2013-05-14,412761081.13920003,11.1
2013-05-15,431110367.5392,11.26
2013-05-16,435587593.4207999,11.03
2013-05-17,436615153.4592,10.88
2013-05-18,446597165.2608,10.59
2013-05-19,452322142.61759996,10.81
2013-05-20,451588171.16160005,11.03
2013-05-21,440480736.4608,11.18
2013-05-22,451196719.71839994,10.75
2013-05-23,469937457.5616,10.2
2013-05-24,466683517.44,10.37
2013-05-25,465778285.97760004,10.32
2013-05-26,447013082.4192,10.13
2013-05-27,446083385.2416,10.43
2013-05-28,420198658.56,10.52
2013-05-29,425507718.75839996,10.45
2013-05-30,414400284.05759996,10.74
2013-05-31,413568449.74079996,11.04
2013-06-01,411439932.5184,11.03
2013-06-02,401139866.41919994,10.99
2013-06-03,403390712.21760005,11.67
2013-06-04,405714955.16160005,11.68
2013-06-05,400014443.52000004,12.02
2013-06-06,395928669.08159995,12.4
2013-06-07,401237729.28,12.89
2013-06-08,394509657.59999996,12.88
2013-06-09,385432877.26079994,13.08
2013-06-10,385041425.81759995,13.67
2013-06-11,382276800.0,14.18
2013-06-12,360673573.47839993,14.58
2013-06-13,349443810.2016,14.42
2013-06-14,336819501.1584,14.15
2013-06-15,330091429.4784,14.16
2013-06-16,326005655.03999996,14.18
2013-06-17,328036309.40160006,14.35
2013-06-18,328354363.6992,14.25
2013-06-19,339779852.69759995,13.8
2013-06-20,382986305.74079996,13.58
2013-06-21,407549883.80160004,13.62
2013-06-22,420810301.44,13.65
2013-06-23,440480736.4608,13.54
2013-06-24,436713016.32,13.73
2013-06-25,424578021.5808,13.34
2013-06-26,416944718.4384,13.31
2013-06-27,404198080.81920004,13.24
2013-06-28,421128355.73759997,13.46
2013-06-29,432847433.31839997,13.95
2013-06-30,471283071.89759994,14.28
2013-07-01,477595226.4192,14.68
2013-07-02,479846072.2176,15.2
2013-07-03,478011143.5776,15.75
2013-07-04,470769291.87839997,16.28
2013-07-05,495528595.6608,16.61
2013-07-06,455771808.4608,15.92
2013-07-07,457411011.3792,16.03
2013-07-08,449043736.7808,16.33
2013-07-09,448529956.7616,16.65
2013-07-10,427122455.96160007,16.58
2013-07-11,415623569.8176,16.08
2013-07-12,408063663.8208,16.42
2013-07-13,399304937.77919996,16.7
2013-07-14,389934568.8576,16.15
2013-07-15,384625508.6592,15.69
2013-07-16,378606942.71999997,16.63
2013-07-17,362288310.6816001,16.73
2013-07-18,359743876.3008,16.45
2013-07-19,361187353.4976,16.83
2013-07-20,335889803.9808,17.24
2013-07-21,327840583.68000007,17.48
2013-07-22,334764381.0816,17.5
2013-07-23,326103517.9008,17.49
2013-07-24,309809351.5776,17.79
2013-07-25,305405522.8416,17.78
2013-07-26,306946862.8992,17.69
2013-07-27,307142588.6208,17.89
2013-07-28,308879654.4,18.47
2013-07-29,324366452.12160003,18.76
2013-07-30,321014649.13920003,18.55
2013-07-31,316733148.97920007,18.28
2013-08-01,302958951.3216,17.93
2013-08-02,300414516.9408,17.5
2013-08-03,301246351.2576,17.33
2013-08-04,278493236.1216,18.03
2013-08-05,275655213.1584,18.25
2013-08-06,278297510.4,18.55
2013-08-07,269979167.232,18.78
2013-08-08,274603187.4048,19.66
2013-08-09,264107395.584,19.58
2013-08-10,260877921.1776,19.4
2013-08-11,253856260.91520002,19.21
2013-08-12,270419550.1056,19.16
2013-08-13,259948224.0,19.42
2013-08-14,264914764.18559998,19.64
2013-08-15,262663918.3872,19.18
2013-08-16,263593615.5648,19.09
2013-08-17,251385223.68,18.97
2013-08-18,248278077.84960002,18.31
2013-08-19,257648446.77120003,18.88
2013-08-20,258920663.96159998,19.2
2013-08-21,258578143.9488,19.39
2013-08-22,254174315.2128,19.32
2013-08-23,247593037.824,18.76
2013-08-24,233525251.58400002,18.29
2013-08-25,215175965.18400002,18.83
2013-08-26,220118039.6544,18.82
2013-08-27,223836828.36479998,17.9
2013-08-28,216888565.24800003,17.24
2013-08-29,204606776.21760002,18.2
2013-08-30,217035359.5392,18.76
2013-08-31,202649519.0016,18.45
2013-09-01,211334847.89759997,18.7
2013-09-02,203701544.7552,18.59
2013-09-03,204508913.35680002,18.4
2013-09-04,203383490.45759997,18.13
2013-09-05,200521001.77919996,18.31
2013-09-06,203677079.04,18.44
2013-09-07,197267061.65759996,17.86
2013-09-08,179945335.296,17.13
2013-09-09,200374207.48799998,17.9
2013-09-10,191224030.00319996,17.7
2013-09-11,201646424.6784,18.05
2013-09-12,204239790.4896,18.2
2013-09-13,203970667.62240002,18.15
2013-09-14,199835961.7536,17.95
2013-09-15,210894465.02400002,17.78
2013-09-16,214760048.0256,18.29
2013-09-17,228118328.5248,17.68
2013-09-18,223323048.3456,17.1
2013-09-19,226307865.60000002,17.1
2013-09-20,220852011.11039996,16.4
2013-09-21,211481642.18879998,16.44
2013-09-22,175639369.4208,16.45
2013-09-23,187211652.7104,16.72
2013-09-24,188630664.192,16.27
2013-09-25,183223741.13279998,15.7
2013-09-26,181364346.7776,15.66
2013-09-27,180899498.1888,15.51
2013-09-28,171871649.27999997,15.52
2013-09-29,157167754.44479996,15.7
2013-09-30,152470337.1264,15.01
2013-10-01,136910142.25919998,14.16
2013-10-02,140506602.39360002,13.87
2013-10-03,141362902.42560002,13.58
2013-10-04,155993400.1152,13.57
2013-10-05,148727082.7008,13.5
2013-10-06,145204019.712,13.37
2013-10-07,151100257.0752,13.15
2013-10-08,136934607.97439998,12.84
2013-10-09,155112634.368,12.71
2013-10-10,157657068.7488,12.73
2013-10-11,158464437.3504,12.58
2013-10-12,158195314.48319998,12.47
2013-10-13,173633180.7744,12.28
2013-10-14,177303038.05439997,12.15
2013-10-15,179456020.99199998,11.97
2013-10-16,183443932.56960002,11.92
2013-10-17,175272383.6928,11.81
2013-10-18,154427594.3424,11.71
2013-10-19,172116306.43199998,11.6
2013-10-20,173486386.4832,11.61
2013-10-21,182587632.5376,11.59
2013-10-22,188826389.91360003,11.53
2013-10-23,181853661.08159998,11.45
2013-10-24,163651168.9728,11.4
2013-10-25,190343264.25599998,11.3
2013-10-26,197144733.08159998,11.22
2013-10-27,198881798.8608,11.09
2013-10-28,198661607.424,10.85
2013-10-29,197413855.9488,10.59
2013-10-30,195921447.3216,10.33
2013-10-31,193132355.7888,10.2
2013-11-01,194991750.14400002,9.94
2013-11-02,191884604.31360003,9.63
2013-11-03,174954329.3952,9.27
2013-11-04,203946201.90719998,8.87
2013-11-05,191933535.74400002,8.96
2013-11-06,189291238.50239998,8.89
2013-11-07,191982467.1744,8.55
2013-11-08,185205464.064,8.4
2013-11-09,168886832.0256,8.0
2013-11-10,131625547.776,8.23
2013-11-11,143124433.92,8.23
2013-11-12,137497319.424,8.2
2013-11-13,132848833.53599998,8.36
2013-11-14,152054419.968,8.17
2013-11-15,141338436.71040002,8.19
2013-11-16,133974256.43519999,8.17
2013-11-17,138231290.88000003,7.98
2013-11-18,131747876.352,7.82
2013-11-19,139160988.0576,7.78
2013-11-20,157069891.584,7.1
2013-11-21,180092129.5872,6.74
2013-11-22,186477681.25439996,6.68
2013-11-23,175712766.5664,6.68
2013-11-24,189805018.5216,6.62
2013-11-25,193597204.37759998,6.52
2013-11-26,195652324.4544,6.42
2013-11-27,188801924.1984,6.36
2013-11-28,184128972.59520003,6.22
2013-11-29,184349164.032,6.07
2013-11-30,189266772.78720003,6.25
2013-12-01,206441704.8576,6.22
2013-12-02,226968439.91039997,5.72
2013-12-03,231127611.49440002,5.5
2013-12-04,239764008.96,5.47
2013-12-05,252608509.44,5.23
2013-12-06,266553967.10399997,5.12
2013-12-07,263128766.97599998,4.8
2013-12-08,252755303.7312,4.66
2013-12-09,272107684.4544,4.29
2013-12-10,251287360.8192,4.2
2013-12-11,212142216.4992,4.41
2013-12-12,219604259.6352,4.16
2013-12-13,227555617.07520002,4.28
2013-12-14,209181864.96,4.48
2013-12-15,214882376.6016,
2013-12-16,225157976.9856,4.08
2013-12-17,235604837.37600002,4.12
2013-12-18,220215902.51520002,4.35
2013-12-19,226870577.04959998,3.88
2013-12-20,240008666.112,3.51
2013-12-21,202233601.8432,3.75
2013-12-22,191688878.592,3.5
2013-12-23,190123072.8192,3.45
2013-12-24,189168909.9264,3.37
2013-12-25,186306421.248,3.41
2013-12-26,182734426.8288,3.42
2013-12-27,186037298.38080004,3.28
2013-12-28,178844378.112,3.44
2013-12-29,183370535.424,3.3
2013-12-30,199787030.3232,3.09
2013-12-31,188141349.888,3.33
2014-01-01,176446738.02240002,3.55
2014-01-02,188557267.04639998,3.39
2014-01-03,166244534.784,3.73
2014-01-04,186110695.5264,3.39
2014-01-05,210184959.28319997,3.22
2014-01-06,242577566.208,2.86
2014-01-07,223543239.78239998,3.05
2014-01-08,217353413.8368,3.21
2014-01-09,215273828.0448,3.31
2014-01-10,227800274.22720003,3.19
2014-01-11,214417528.01279998,3.29
2014-01-12,191566550.016,3.22
2014-01-13,191468687.1552,3.18
2014-01-14,197634047.3856,3.06
2014-01-15,185303326.92479998,3.32
2014-01-16,175394712.2688,3.46
2014-01-17,186379818.3936,3.36
2014-01-18,184716149.75999996,3.38
2014-01-19,194747092.99199998,3.36
2014-01-20,212019887.9232,3.25
2014-01-21,204435516.2112,3.24
2014-01-22,200080618.9056,3.28
2014-01-23,190514524.26240003,3.4
2014-01-24,196655418.7776,3.38
2014-01-25,196557555.91680002,3.43
2014-01-26,190245401.3952,3.48
2014-01-27,199248784.58879998,3.47
2014-01-28,188997649.92,3.56
2014-01-29,192422850.04799998,3.5
2014-01-30,196166104.47360003,3.43
2014-01-31,199077524.5824,3.25
2014-02-01,171871649.27999997,3.1
2014-02-02,146231579.7504,3.05
2014-02-03,155650880.1024,2.92
2014-02-04,166635986.2272,2.57
2014-02-05,146745359.7696,2.28
2014-02-06,159687723.1104,1.94
2014-02-07,146843222.6304,2.04
2014-02-08,146231579.7504,1.86
2014-02-09,139943890.944,1.76
2014-02-10,147259139.7888,1.57
2014-02-11,160348297.42080003,1.51
2014-02-12,130549056.3072,1.89
2014-02-13,131380890.624,2.1
2014-02-14,146427305.472,1.99
2014-02-15,153815951.4624,1.92
2014-02-16,121252084.5312,1.98
2014-02-17,130157604.86400001,1.88
2014-02-18,128958784.8192,1.97
2014-02-19,129325770.5472,1.9
2014-02-20,127050459.0336,1.99
2014-02-21,102119895.2448,2.49
2014-02-22,137130333.69599998,1.97
2014-02-23,155895537.25439999,2.0
2014-02-24,162501280.3584,1.91
2014-02-25,164042620.41599998,1.75
2014-02-26,152641597.1328,1.85
2014-02-27,135540062.20799997,2.19
2014-02-28,132432916.37759998,2.3
2014-03-01,136151705.088,2.03
2014-03-02,150464148.48,1.78
2014-03-03,166244534.784,1.68
2014-03-04,166244534.784,1.83
2014-03-05,144518979.68639997,2.08
2014-03-06,149167465.5744,2.23
2014-03-07,162207691.776,2.35
2014-03-08,180067663.87199998,2.25
2014-03-09,202282533.2736,2.18
2014-03-10,190661318.5536,2.28
2014-03-11,207004416.30719998,2.21
2014-03-12,208912742.09280002,2.35
2014-03-13,201988944.6912,2.62
2014-03-14,219359602.48319995,2.7
2014-03-15,225720688.4352,2.87
2014-03-16,217622536.704,3.11
2014-03-17,217084290.96960002,3.46
2014-03-18,219041548.18559998,3.6
2014-03-19,218601165.312,3.62
2014-03-20,201059247.51360002,3.67
2014-03-21,209842439.2704,3.72
2014-03-22,207860716.33920002,3.74
2014-03-23,191860138.5984,3.87
2014-03-24,195138544.4352,3.85
2014-03-25,187211652.7104,3.89
2014-03-26,196924541.64479998,4.0
2014-03-27,199615770.31680003,4.04
2014-03-28,202160204.69759998,4.19
2014-03-29,205609870.5408,4.38
2014-03-30,178110406.65600002,4.54
2014-03-31,188043487.02719998,4.67
2014-04-01,180410183.8848,4.79
2014-04-02,173364057.9072,5.03
2014-04-03,172312032.1536,5.14
2014-04-04,186673406.97599998,5.3
2014-04-05,182979083.98080003,5.29
