date,unregulated flow (m3/d),discharge (m3/d)
2006-04-24,31890423.6546048,30582144.0
2006-04-25,27015409.709567998,27646258.176
2006-04-26,25701845.46048,26178315.264
2006-04-27,26291395.799654398,26422972.416
2006-04-28,29132623.7715456,28135572.48
2006-04-29,33445048.5955584,30092829.696
2006-04-30,44476101.333504,35719944.192
2006-05-01,41054815.719936,29358858.24
2006-05-02,33167827.576627202,25689000.96
2006-05-03,29693524.758220803,25444343.808
2006-05-04,30477112.684646398,26912286.72
2006-05-05,29488257.407692797,25689000.96
2006-05-06,29770371.569664,25689000.96
2006-05-07,29932334.604287997,25444343.808
2006-05-08,29973730.5944064,24955029.504
2006-05-09,27163574.080819197,24710372.351999998
2006-05-10,27070922.4173568,23903003.7504
2006-05-11,27070800.0887808,22655252.2752
2006-05-12,29190827.7080064,23951935.1808
2006-05-13,31886900.591615997,25199686.656
2006-05-14,34067994.6359808,26422972.416
2006-05-15,39929784.272179194,28624886.783999998
2006-05-16,47258513.7260544,30337486.848
2006-05-17,53071225.137561604,31071458.304
2006-05-18,58403943.68256,32539401.216
2006-05-19,64580019.8962176,35230629.888
2006-05-20,69953180.2684416,37921858.56
2006-05-21,63118560.3987456,36698572.8
2006-05-22,58227521.410252795,31805429.759999998
2006-05-23,53786896.238592,30826801.152
2006-05-24,46133971.592601605,29114201.088
2006-05-25,42879321.9652608,28624886.783999998
2006-05-26,39703158.3522816,29114201.088
2006-05-27,35162737.52832,27646258.176
2006-05-28,30696178.6985472,26178315.264
2006-05-29,27660423.825100802,24318920.9088
2006-05-30,25298528.145407997,22581855.1296
2006-05-31,23288009.0674176,19645969.3056
2006-06-01,24735229.5186432,17884437.8112
2006-06-02,26862376.660992,18593943.552
2006-06-03,32640885.002649598,22679717.9904
2006-06-04,33780179.962368,23805140.8896
2006-06-05,31177370.3851008,24123195.1872
2006-06-06,32832011.169792,24955029.504
2006-06-07,30746333.414707202,25199686.656
2006-06-08,34378929.410457596,26422972.416
2006-06-09,31570314.236927997,26422972.416
2006-06-10,29053844.1686016,25444343.808
2006-06-11,26537961.27744,23707278.0288
2006-06-12,24314223.4914816,22557389.4144
2006-06-13,29603490.926284797,22630786.56
2006-06-14,30381941.0525184,22777580.8512
2006-06-15,28298391.814655997,24294455.1936
2006-06-16,24261891.326668803,23805140.8896
2006-06-17,21188752.8403968,21774486.528
2006-06-18,21221218.8444672,20869255.0656
2006-06-19,18678227.940864,18496080.6912
2006-06-20,17035281.7680384,17811040.665599998
2006-06-21,15923975.5865088,17101534.9248
2006-06-22,16546750.3669248,16392029.184
2006-06-23,13607047.8913536,14214580.5312
2006-06-24,12666365.607628798,14239046.2464
2006-06-25,12668836.644863999,14239046.2464
2006-06-26,12512769.8476032,14018854.8096
2006-06-27,10469148.6569472,13872060.5184
2006-06-28,11920308.08832,13602937.6512
2006-06-29,10775777.465548798,13333814.784
2006-06-30,10846874.83392,13333814.784
2006-07-01,8272592.280576,12746637.6192
2006-07-02,10682905.610649599,12404117.6064
2006-07-03,6439694.2949376,12037131.8784
2006-07-04,7697427.7819392,11768009.0112
2006-07-05,7940837.182464,11596749.0048
2006-07-06,7008987.0219264,11401023.2832
2006-07-07,6302001.249791999,11131900.416
2006-07-08,5824577.2833792,10691517.5424
2006-07-09,5242317.7273344,10446860.3904
2006-07-10,5350700.8456704,10251134.6688
2006-07-11,5748195.3205248,10030943.232
2006-07-12,5538255.018393599,9884148.9408
2006-07-13,3665135.3969663996,9786286.08
2006-07-14,4077749.6838144,9615026.0736
2006-07-15,4960741.8110976005,9394834.6368
2006-07-16,3476847.2527872,9248040.3456
2006-07-17,3700268.1639936003,9150177.4848
2006-07-18,3600937.3602815997,9003383.193599999
2006-07-19,4036206.8994048,8905520.332799999
2006-07-20,3700879.8068736,8832123.1872
2006-07-21,3400245.098496,8709794.6112
2006-07-22,4042347.79392,8171548.8768
2006-07-23,2157655.8892032,7975823.1552
2006-07-24,3718054.738944,7902426.0095999995
2006-07-25,2869241.2157952,7829028.864
2006-07-26,2884728.0135167995,7780097.4336
2006-07-27,2194378.9277184,7657768.8576
2006-07-28,3128284.2083328003,7535440.2816
2006-07-29,1477117.5552,7633303.1424
2006-07-30,3214403.5258367998,7829028.864
2006-07-31,993454.8314112,7804563.1488
2006-08-01,1213377.1453439998,7755631.7184
2006-08-02,2164457.3580288,7682234.5728
2006-08-03,2817276.0367104,7633303.1424
2006-08-04,2020941.4726656,7584371.712
2006-08-05,1558612.8525311998,7559905.9968
2006-08-06,2646236.2217471995,7510974.5664
2006-08-07,1431733.653504,7486508.851199999
2006-08-08,2407817.8271232,7437577.4207999995
2006-08-09,1656402.3161856,7388645.9904
2006-08-10,2253365.7670656,7388645.9904
2006-08-11,1573121.0216448,7339714.56
2006-08-12,1816921.8736128,7315248.8448
2006-08-13,1208288.2765824,7290783.1296
2006-08-14,1548679.77216,7290783.1296
2006-08-15,2455819.5603456,7315248.8448
2006-08-16,2393701.1094528,7706700.288
2006-08-17,1564729.2813312,8220480.3072
2006-08-18,1559640.4125696,8293877.4528
2006-08-19,2349246.9049344,8244946.0224
2006-08-20,1725469.0301952,8220480.3072
2006-08-21,1370520.4340735998,8171548.8768
2006-08-22,1296438.2484479998,8147083.1616
2006-08-23,1332402.8497920001,8440671.743999999
2006-08-24,1793875.1698944,8563000.32
2006-08-25,1833705.35424,8758726.0416
2006-08-26,654629.1416064,8881054.6176
2006-08-27,1849705.9319808,8832123.1872
2006-08-28,2576875.9191552,8832123.1872
2006-08-29,2539296.580608,8147083.1616
2006-08-30,1098902.0639232001,7657768.8576
2006-08-31,1545058.8463104,6654674.5344
2006-09-01,1107122.5442304,6532345.9584
2006-09-02,1754485.3684224,6532345.9584
2006-09-03,1214771.6911104,6483414.528
2006-09-04,2036599.5303935998,6434483.0976
2006-09-05,2388000.5978111997,5798374.5024
2006-09-06,1570356.3958272,4868677.3248
2006-09-07,1270064.2074624,5064403.0464
2006-09-08,1969172.0193024,5137800.192
2006-09-09,1798792.7786496,4991005.9008
2006-09-10,2121348.7678464,4893143.04
2006-09-11,1590467.2137216001,4844211.6096
2006-09-12,2100748.635648,4575088.7424
2006-09-13,1169877.1037184,4354897.3056
2006-09-14,1912974.271488,4330431.5904
2006-09-15,1563946.3784448,4452760.1663999995
2006-09-16,1974285.3537792,4354897.3056
2006-09-17,1990310.3972352,4354897.3056
2006-09-18,2398594.2524928,4208103.0144
2006-09-19,2790853.0642944,3890048.7168
2006-09-20,2121471.0964224,3841117.2864
2006-09-21,3440075.2828415995,3865583.0016
2006-09-22,1923665.7890303999,3938980.1472
2006-09-23,2765531.0490623997,3694322.9952
2006-09-24,2105592.8472576,3400734.4128
2006-09-25,2366323.974144,3302871.552
2006-09-26,2225010.0031488,3278405.8368
2006-09-27,2237756.640768,3253940.1215999997
2006-09-28,2013087.9780864,3229474.4063999997
2006-09-29,2190048.496128,3180542.976
2006-09-30,2092185.635328,3107145.8304
2006-10-01,1971325.00224,3058214.4
2006-10-02,1865657.5782911999,3033748.6848
2006-10-03,1808994.981888,3009282.9696
2006-10-04,2996389.5376896,2935885.824
2006-10-05,1972303.6308479998,3082680.1152
2006-10-06,3205106.5540608,3180542.976
2006-10-07,997907.5915776,3400734.4128
2006-10-08,1968242.3221248,3474131.5584
2006-10-09,1687840.7602176,3327337.2672
2006-10-10,2180996.181504,3253940.1215999997
2006-10-11,2294688.3600383997,2911420.1088
2006-10-12,1723756.4301311998,2593365.8112
2006-10-13,2333613.3129216,2363388.08832
2006-10-14,1660023.2420352,2123624.07936
2006-10-15,1577231.2617984,2104051.5072
2006-10-16,4701209.504256,2294884.08576
2006-10-17,2285317.9911168,2407426.37568
2006-10-18,1827784.6511616001,2231273.2262399998
2006-10-19,1631006.903808,2179895.22432
2006-10-20,3105482.1617663996,2862488.6784
2006-10-21,1882000.6760448,2277758.08512
2006-10-22,2104369.5614976,2194574.65344
2006-10-23,2217132.0428544,2152982.9376
2006-10-24,1744992.6709248,2140750.08
2006-10-25,2065102.0886016001,2167662.36672
2006-10-26,1970468.702208,2148089.79456
2006-10-27,1558710.715392,2121177.50784
2006-10-28,2612106.5490432,2121177.50784
2006-10-29,2234771.8235136,2108944.65024
2006-10-30,1327191.6524544,2096711.7926399999
2006-10-31,2009858.50368,2006188.6464
2006-11-01,1254846.5326079999,1876520.3558399999
2006-11-02,1751011.236864,1991509.21728
2006-11-03,3222257.020416,2429445.51936
2006-11-04,3458938.3492608,2617831.5264
2006-11-05,5086006.272921599,2764625.8176
2006-11-06,6229191.2813568,3351802.9824
2006-11-07,9241238.876774399,3816651.5712
2006-11-08,10759360.970649598,4721883.0336
2006-11-09,6868309.1595264,5113334.4768
2006-11-10,4615212.515328,3792185.856
2006-11-11,5551906.8874752,3351802.9824
2006-11-12,4241767.8385152,3156077.2608
2006-11-13,4875576.6564863995,3082680.1152
2006-11-14,3453409.0976255997,3205008.6912
2006-11-15,4087805.0927616,2886954.3936
2006-11-16,4683007.012147199,2911420.1088
2006-11-17,4105469.339136,3180542.976
2006-11-18,3412991.7361152,2935885.824
2006-11-19,3081383.4322944,2813557.248
2006-11-20,3397089.0212352,2789091.5328
2006-11-21,6704266.5391104,3180542.976
2006-11-22,4183050.1220352,4281500.16
2006-11-23,6042297.682944,3596460.1344
2006-11-24,4020695.635968,3180542.976
2006-11-25,3890146.5796608,2960351.5392
2006-11-26,4204751.2114176005,2862488.6784
2006-11-27,4856444.4672,2911420.1088
2006-11-28,3673673.9315712,2740160.1023999997
2006-11-29,2168396.338176,2226380.0831999998
2006-11-30,1978150.9367807999,1974383.21664
2006-12-01,3187980.5534208,2593365.8112
2006-12-02,3214085.4715392,2568900.096
2006-12-03,2373737.0858496,2267971.79904
2006-12-04,2429274.2593536,2126070.65088
2006-12-05,2693455.0520832003,2471037.2352
2006-12-06,3209363.5885056,2691228.672
2006-12-07,3092393.0041344,2471037.2352
2006-12-08,3132932.6942208,2400086.66112
2006-12-09,2593341.3454848,2419659.23328
2006-12-10,3107047.9675392,2495502.9504
2006-12-11,3264240.1876992,2519968.6656
2006-12-12,4285806.1258752,2568900.096
2006-12-13,6424452.154368,3009282.9696
2006-12-14,6939455.459328,3523062.9888
2006-12-15,7891710.026342399,4036843.008
2006-12-16,5590097.868902399,4159171.584
2006-12-17,3522475.8116352,2862488.6784
2006-12-18,2738423.0366208,2280204.65664
2006-12-19,2612693.726208,2206807.51104
2006-12-20,2611103.45472,2446571.52
2006-12-21,3998749.8894336,2519968.6656
2006-12-22,3441714.48576,2886954.3936
2006-12-23,4295396.6862336,2789091.5328
2006-12-24,2437201.1510783997,2691228.672
2006-12-25,5062935.103488,2666762.9568
2006-12-26,7067068.629811199,2911420.1088
2006-12-27,5416660.4138496,3302871.552
2006-12-28,3514818.0427776,3033748.6848
2006-12-29,2940167.32416,2617831.5264
2006-12-30,2583897.5794176003,2358494.94528
2006-12-31,3069566.4918528004,2446571.52
2007-01-01,3378837.597696,2642297.2416
2007-01-02,2040856.5648383999,2544434.3808
2007-01-03,6682247.3954304,2642297.2416
2007-01-04,3022274.2643712,2911420.1088
2007-01-05,2580619.1735807997,2642297.2416
2007-01-06,5113310.0110848,2431892.09088
2007-01-07,3655398.0423167995,2307116.94336
2007-01-08,2191810.0276224,2495502.9504
2007-01-09,2919713.9862528,2617831.5264
2007-01-10,3170218.4441855997,2495502.9504
2007-01-11,3143917.8003456,2395193.51808
2007-01-12,1910454.3028224,1996402.36032
2007-01-13,1908154.5255935998,1741958.92224
2007-01-14,2531932.4003328,2018421.504
2007-01-15,2294125.6485888,2052673.50528
2007-01-16,2394948.860928,1981722.9312
2007-01-17,2088246.6551807998,2084478.93504
2007-01-18,2149410.9431808,2145643.22304
2007-01-19,3471611.5897344,2593365.8112
2007-01-20,2732013.0192384003,2642297.2416
2007-01-21,2795036.7015936,2519968.6656
2007-01-22,2904961.1599871996,2363388.08832
2007-01-23,2292119.4599424,2378067.51744
2007-01-24,2635911.6899328004,2373174.3744
2007-01-25,2576704.6591488,2334029.23008
2007-01-26,2738104.9823232,2356048.37376
2007-01-27,2430644.3394048,2331582.65856
2007-01-28,2676304.5857280004,2260632.08448
2007-01-29,2099231.7613056,2248399.22688
2007-01-30,3023057.1672576,2392746.94656
2007-01-31,2765384.2547712,2378067.51744
2007-02-01,2050496.0566272,2314456.65792
2007-02-02,2095684.2326016,2219040.36864
2007-02-03,2384648.7948288,2150536.36608
2007-02-04,2593194.5511936,2316903.22944
2007-02-05,2870733.6244224,2426998.94784
2007-02-06,2826548.5427711997,2439231.80544
2007-02-07,2437617.0682368,2495502.9504
2007-02-08,3245450.5184255997,2544434.3808
2007-02-09,3654835.3308671997,2691228.672
2007-02-10,3605096.5318656,2666762.9568
2007-02-11,4868897.5162368,3058214.4
2007-02-12,4134143.1573504,3571994.4192
2007-02-13,4012524.0870911996,3253940.1215999997
2007-02-14,3010701.9810816,2984817.2544
2007-02-15,5522645.892096001,2911420.1088
2007-02-16,3583713.4967807997,3645391.5648
2007-02-17,4257817.3476864,3571994.4192
2007-02-18,4460466.866688,3449665.8432
2007-02-19,3483159.4073088,3278405.8368
2007-02-20,4348609.6167936,3107145.8304
2007-02-21,4477641.7987584,3058214.4
2007-02-22,3891565.5911423997,2960351.5392
2007-02-23,4161471.3612288,3253940.1215999997
2007-02-24,3030127.7589503997,2984817.2544
2007-02-25,5624105.2130304,2911420.1088
2007-02-26,4089273.0356736,2886954.3936
2007-02-27,4145886.7006464,2862488.6784
2007-02-28,3783158.0070912,2764625.8176
2007-03-01,3490009.8075648,2715694.3871999998
2007-03-02,2665099.2881663996,2568900.096
2007-03-03,3213473.8286592,2593365.8112
2007-03-04,3174646.7386367996,2666762.9568
2007-03-05,2867724.3414528,2642297.2416
2007-03-06,3251860.5358080002,2764625.8176
2007-03-07,4549766.727168,3131611.5456
2007-03-08,5678370.169344,3987911.5776
2007-03-09,5083021.4556672005,4379363.0208
2007-03-10,5145849.4123008,4281500.16
2007-03-11,5879453.8825728,4428294.4512
2007-03-12,6394065.7360896,5137800.192
2007-03-13,8994551.0704128,6948263.1168
2007-03-14,10676079.676108798,8391740.3136
2007-03-15,9268200.0949248,7266317.4144
2007-03-16,7791009.1425792,6312154.5216
2007-03-17,8774579.8250496,6458948.8127999995
2007-03-18,10593312.1615872,7510974.5664
2007-03-19,11142371.7421056,8122617.4464
2007-03-20,13936307.4865152,8538534.6048
2007-03-21,11655075.2698368,8220480.3072
2007-03-22,9752278.735872,7143988.8384
2007-03-23,9590291.2355328,6679140.2496
2007-03-24,10355774.532710401,6972728.8319999995
2007-03-25,11743176.310272,7339714.56
2007-03-26,11398503.3145344,7804563.1488
2007-03-27,13049058.3247872,7877960.2944
2007-03-28,10595978.924544,7388645.9904
2007-03-29,9091557.6311808,6703605.9648
2007-03-30,9511878.6183168,6385551.6672
2007-03-31,9448194.361651199,6238757.376
2007-04-01,9797833.897574399,6263223.0912
2007-04-02,9411544.7202816,6287688.8064
2007-04-03,8274525.0720768,5871771.648
2007-04-04,8266011.0031872,5602648.7808
2007-04-05,7551685.5164928,5578183.0656
2007-04-06,8784145.9196928,7192920.2688
2007-04-07,11245519.197388798,8807657.472
2007-04-08,13139312.34816,9859683.2256
2007-04-09,16274251.231027199,10740448.9728
2007-04-10,12882202.147123199,10642586.112
2007-04-11,11503289.972736001,9663957.504
2007-04-12,10587073.4042112,9052314.624
2007-04-13,9483963.2372736,8489603.1744
2007-04-14,10062479.5388928,8220480.3072
2007-04-15,9827437.4129664,8220480.3072
2007-04-16,9745281.5413248,8244946.0224
2007-04-17,12035908.59264,8367274.5984
2007-04-18,10076987.708006399,8978917.4784
2007-04-19,9510068.155392,8514068.8896
2007-04-20,9351041.006592,8098151.7312
2007-04-21,8375201.490124799,7290783.1296
2007-04-22,9533188.256256001,7095057.408
2007-04-23,8756866.6472448,7413111.7056
2007-04-24,10349878.295347199,7559905.9968
2007-04-25,10888906.932633601,7755631.7184
2007-04-26,10836427.9735296,8122617.4464
2007-04-27,11654072.1755136,8440671.743999999
2007-04-28,14143923.5457024,9125711.7696
2007-04-29,17482123.5904512,10667051.8272
2007-04-30,20660733.7749504,11914803.3024
2007-05-01,22406607.211622402,12697706.1888
2007-05-02,23663019.5500032,13554006.2208
2007-05-03,22772589.8452992,13725266.2272
2007-05-04,18324698.356224,12330720.4608
2007-05-05,15401779.36128,11034037.5552
2007-05-06,14223119.0658048,10079874.6624
2007-05-07,14449720.5199872,9615026.0736
2007-05-08,15639268.058726398,9737354.6496
2007-05-09,19488361.1682816,10202203.2384
2007-05-10,20097459.613900803,11180831.8464
2007-05-11,21176299.79136,12159460.4544
2007-05-12,22396600.734105602,12917897.625599999
2007-05-13,23983544.8848384,13774197.6576
2007-05-14,21933195.6225024,13651869.0816
2007-05-15,19065667.0067712,13602937.6512
2007-05-16,19803406.182912,14728360.5504
2007-05-17,21026398.354329597,14703894.8352
2007-05-18,20023915.6740096,14875154.841599999
2007-05-19,20041849.0432512,15095346.2784
2007-05-20,21512678.909644797,15193209.1392
2007-05-21,20903482.6011648,15119811.9936
2007-05-22,17536926.7924992,13847594.803199999
2007-05-23,13731627.313152,12477514.752
2007-05-24,13022806.6123776,11498886.144
2007-05-25,11824916.2647552,10471326.1056
2007-05-26,11244809.691647999,10202203.2384
2007-05-27,11898142.1503488,10202203.2384
2007-05-28,12203082.8246016,10495791.820799999
2007-05-29,11224429.7508864,10495791.820799999
2007-05-30,10870802.303385599,9517163.2128
2007-05-31,11492794.180915201,8440671.743999999
2007-06-01,9302647.8219264,8171548.8768
2007-06-02,10210986.4301568,8244946.0224
2007-06-03,11064595.233484799,8269411.7376
2007-06-04,10311564.985344,8269411.7376
2007-06-05,13322291.4321408,8440671.743999999
2007-06-06,8793785.4114816,8440671.743999999
2007-06-07,6919564.8328704,7902426.0095999995
2007-06-08,7610231.9729664,7780097.4336
2007-06-09,8198901.546393599,9076780.3392
2007-06-10,9382234.793472,9296971.776
2007-06-11,10796573.323468799,11156366.1312
2007-06-12,9274659.0437376,10300066.0992
2007-06-13,8772035.3906688,10153271.808
2007-06-14,7374064.4241408,10006477.5168
2007-06-15,6214462.9208064005,9786286.08
2007-06-16,6645157.3711872,9615026.0736
2007-06-17,5911039.120896,9370368.9216
2007-06-18,5322222.7531776,9248040.3456
2007-06-19,5780612.3931648,8905520.332799999
2007-06-20,4586000.4513792,8636397.4656
2007-06-21,6006626.670182399,8514068.8896
2007-06-22,4632852.2959872,8342808.8832
2007-06-23,4480700.013158401,8318343.168
2007-06-24,3870158.0903423997,8416206.0288
2007-06-25,3919896.8893440003,8416206.0288
2007-06-26,3533558.7806208,8293877.4528
2007-06-27,2549694.509568,8147083.1616
2007-06-28,3676781.0774016,8171548.8768
2007-06-29,2781042.3124992,8342808.8832
2007-06-30,4300681.2807168,8293877.4528
2007-07-01,2107770.2959104,8196014.592
2007-07-02,3254698.5587712,8122617.4464
2007-07-03,3519099.5429376,8073686.016
2007-07-04,2540519.8663680004,7975823.1552
2007-07-05,2147673.8774016,7902426.0095999995
2007-07-06,2741823.7710336,7853494.5792
2007-07-07,2934001.9639296,7829028.864
2007-07-08,2467465.2407807996,7755631.7184
2007-07-09,2749408.1427456,7657768.8576
2007-07-10,2001197.6404992,7608837.4272
2007-07-11,2343301.7361407997,7682234.5728
2007-07-12,2333221.8614784,7804563.1488
2007-07-13,2753469.4514688,7755631.7184
2007-07-14,1163149.0320384,7804563.1488
2007-07-15,2242796.5780992,7829028.864
2007-07-16,1916913.2516351999,7804563.1488
2007-07-17,613331.0143488,7755631.7184
2007-07-18,366912.3308544,7829028.864
2007-07-19,2098032.9412607998,7584371.712
2007-07-20,1783354.9123584,7559905.9968
2007-07-21,1645906.5243648,7535440.2816
2007-07-22,2324022.7525632,7510974.5664
2007-07-23,954529.878528,7462043.136
2007-07-24,1828176.1026048,7510974.5664
2007-07-25,1599470.5969152,7437577.4207999995
2007-07-26,-597110.2451712,7559905.9968
2007-07-27,-358227.00195839995,7559905.9968
2007-07-28,1849999.5205631999,7437577.4207999995
2007-07-29,2085457.563648,7364180.2752
2007-07-30,-6703.6059648,7315248.8448
2007-07-31,1342213.6015872,7266317.4144
2007-08-01,963459.864576,7192920.2688
2007-08-02,659693.5446528,7339714.56
2007-08-03,1258002.6098688,7657768.8576
2007-08-04,1151136.3658752,7608837.4272
2007-08-05,445153.688064,7559905.9968
2007-08-06,1524360.8512511998,7559905.9968
2007-08-07,991350.779904,7559905.9968
2007-08-08,371805.4738944,7510974.5664
2007-08-09,810328.9531392,7510974.5664
2007-08-10,1337565.1156992,7462043.136
2007-08-11,671167.9650816,7462043.136
2007-08-12,884362.2073344,7462043.136
2007-08-13,1056869.9652096,7413111.7056
2007-08-14,785691.9779328,7388645.9904
2007-08-15,1233194.374656,7388645.9904
2007-08-16,822830.9336063999,7339714.56
2007-08-17,1011608.3920896,7339714.56
2007-08-18,-111563.661312,7339714.56
2007-08-19,392014.1546496,7266317.4144
2007-08-20,1384074.4402944,7364180.2752
2007-08-21,2091989.9096064002,7584371.712
2007-08-22,1371841.5826944,7462043.136
2007-08-23,2505509.4279167997,7364180.2752
2007-08-24,1799942.667264,7315248.8448
2007-08-25,1438437.2594688002,7315248.8448
2007-08-26,896937.5849472,7290783.1296
2007-08-27,1234613.3861376,7266317.4144
2007-08-28,774731.3375232001,7241851.6992
2007-08-29,923433.9545088,7217385.984
2007-08-30,1239017.2148736,6972728.8319999995
2007-08-31,1066215.868416,6091963.0848
2007-09-01,1808334.4075775999,6140894.5152
2007-09-02,954945.7956863999,6091963.0848
2007-09-03,1306591.5202559999,6043031.6544
2007-09-04,-2830634.3172096,5700511.6416
2007-09-05,493228.818432,4819745.8944
2007-09-06,1317576.6263807998,4795280.1792
2007-09-07,2548422.2923776004,4942074.4704
2007-09-08,56320.0763904,4477225.8816
2007-09-09,492250.18982399994,4183637.2992
2007-09-10,1010091.5177472,4159171.584
2007-09-11,1379303.6258304,3963445.8624
2007-09-12,899995.7993472,3816651.5712
2007-09-13,765948.1457663999,3841117.2864
2007-09-14,941734.3094784,3841117.2864
2007-09-15,1751598.4140288,3841117.2864
2007-09-16,940388.6951424,3841117.2864
2007-09-17,971019.7705728,3865583.0016
2007-09-18,1391634.3462911998,3767720.1408
2007-09-19,2035082.6560511999,3816651.5712
2007-09-20,1504788.2790911999,3792185.856
2007-09-21,1414142.8042752,3547528.704
2007-09-22,2170329.1296768,3376268.6976
2007-09-23,3220495.4889216,3816651.5712
2007-09-24,1377958.0114944,3547528.704
2007-09-25,1841974.7659776,3229474.4063999997
2007-09-26,1477509.0066431998,3131611.5456
2007-09-27,1898857.5538176,3058214.4
2007-09-28,4259994.7963392,2666762.9568
2007-09-29,16073.974886400001,2363388.08832
2007-09-30,3030494.7446784,2177448.6528
2007-10-01,2671827.3598463996,2106498.07872
2007-10-02,2152934.0061696,2307116.94336
2007-10-03,2462474.23488,2167662.36672
2007-10-04,2235921.712128,2118730.93632
2007-10-05,1729212.2846207998,2086925.50656
2007-10-06,712979.8723584,2067352.9344
2007-10-07,1444749.4139904,2030654.3616
2007-10-08,1724832.9216,2020868.07552
2007-10-09,1406729.6925696,2003742.07488
2007-10-10,2065469.0743296,1996402.36032
2007-10-11,1812199.9905792,2045333.79072
2007-10-12,1793703.909888,2045333.79072
2007-10-13,1762632.4515840001,2074692.64896
2007-10-14,1643092.9671168001,2060013.21984
2007-10-15,1729750.5303552,2023314.64704
2007-10-16,1250002.3209984,2013528.36096
2007-10-17,2421420.7647744,2060013.21984
2007-10-18,1830916.2627072,2167662.36672
2007-10-19,12737976.7560192,3571994.4192
2007-10-20,9327284.7971328,7584371.712
2007-10-21,4687704.4294656,4085774.4384
2007-10-22,3574636.7164415997,3253940.1215999997
2007-10-23,3525289.3688832,2960351.5392
2007-10-24,3084515.04384,2862488.6784
2007-10-25,3976926.4714752,2789091.5328
2007-10-26,2497166.6190335997,2740160.1023999997
2007-10-27,2982737.668608,2642297.2416
2007-10-28,2910563.808768,2568900.096
2007-10-29,2860409.092608,2519968.6656
2007-10-30,3209069.9999232003,2568900.096
2007-10-31,2897009.8025471997,2715694.3871999998
2007-11-01,2670261.5540736,2544434.3808
2007-11-02,2462400.8377344,2471037.2352
2007-11-03,2865106.5099263997,2400086.66112
2007-11-04,2240080.883712,2358494.94528
2007-11-05,2461079.6891135997,2334029.23008
2007-11-06,2490854.464512,2314456.65792
2007-11-07,2442901.66272,2294884.08576
2007-11-08,2176616.8184832,2277758.08512
2007-11-09,2448039.4629120003,2270418.37056
2007-11-10,4274796.5540352,2272864.94208
2007-11-11,2622064.0951296,2404979.80416
2007-11-12,3193656.5993472,2346262.08768
2007-11-13,5277010.1114880005,2789091.5328
2007-11-14,2598136.625664,3058214.4
2007-11-15,2901511.494144,2471037.2352
2007-11-16,5651580.2112,2691228.672
2007-11-17,8318661.2222976005,3987911.5776
2007-11-18,11769697.145548798,6385551.6672
2007-11-19,12874422.049689598,5700511.6416
2007-11-20,7381110.5501184,5333525.9136
2007-11-21,6048242.8517376,4232568.7296
2007-11-22,4350517.9425792,3547528.704
2007-11-23,4287812.3145216,3229474.4063999997
2007-11-24,4594318.794547199,3156077.2608
2007-11-25,4186034.9392896,3302871.552
2007-11-26,2316683.0380031997,3082680.1152
2007-11-27,6145812.1239552,3033748.6848
2007-11-28,2242869.9752448,2911420.1088
2007-11-29,4674468.477542399,2862488.6784
2007-11-30,3348059.7279744,2764625.8176
2007-12-01,1431537.9277824,2431892.09088
2007-12-02,3769897.5894528003,2617831.5264
2007-12-03,6826888.703692799,2862488.6784
2007-12-04,6180969.3566976,2813557.248
2007-12-05,4156602.683904,2838022.9632
2007-12-06,4541448.384,2838022.9632
2007-12-07,4223443.0178304,2960351.5392
2007-12-08,3208066.9056,2838022.9632
2007-12-09,2736857.2308480004,2544434.3808
2007-12-10,3347643.8108159998,2519968.6656
2007-12-11,2274357.3507072,2390300.37504
2007-12-12,2811746.7850752,2143196.65152
2007-12-13,3459280.8692736,2740160.1023999997
2007-12-14,2884042.9734912,2495502.9504
2007-12-15,3211761.2285952,2395193.51808
2007-12-16,3350726.4909312,2593365.8112
2007-12-17,3904556.8859136,2593365.8112
2007-12-18,5032475.288063999,2382960.66048
2007-12-19,5179783.3592831995,2172555.50976
2007-12-20,3463929.3551616,2182341.79584
2007-12-21,2789115.9985152,2194574.65344
2007-12-22,2793495.361536,2113837.79328
2007-12-23,3339643.5219456,2294884.08576
2007-12-24,4953646.7536896,2813557.248
2007-12-25,3738654.8711423995,2666762.9568
2007-12-26,2773678.132224,2417212.66176
2007-12-27,3118620.2508288003,2471037.2352
2007-12-28,3984731.034624,2446571.52
2007-12-29,2848029.4407168,2378067.51744
2007-12-30,3977954.0315136,2519968.6656
2007-12-31,2421127.176192,2392746.94656
2008-01-01,2112614.50752,2111391.22176
2008-01-02,2369651.3114111996,1908325.7856
2008-01-03,3557510.7158016,2201914.368
2008-01-04,4907382.0862464,2593365.8112
2008-01-05,4747253.9802624,2862488.6784
2008-01-06,4050739.5342336,2666762.9568
2008-01-07,3462339.0836736,2519968.6656
2008-01-08,4784490.7987968,2390300.37504
2008-01-09,3252154.1243904,2431892.09088
2008-01-10,3707681.2756992,2387853.80352
2008-01-11,3523185.317376,2471037.2352
2008-01-12,2675595.0799871995,2495502.9504
2008-01-13,3185215.9276032,2471037.2352
2008-01-14,3616252.8979967996,2404979.80416
2008-01-15,2236484.4235776,2346262.08768
2008-01-16,2416160.6360064,2099158.36416
2008-01-17,2081053.7349120001,1903432.64256
2008-01-18,2644817.2102656,2341368.94464
2008-01-19,3237645.9552768,2397640.0896
2008-01-20,3346616.2507776003,2495502.9504
2008-01-21,2578564.053504,2446571.52
2008-01-22,2450070.1172736,2025761.21856
