date,unregulated flow (m3/d),elevation (m),avg air temperature (C),max air temperature (C),min air temperature (C),storage (m3),discharge (m3/d)
2009-03-12,862954.7065344,2060.710128,-10.688854399999999,3.0557000000000016,-22.7722844,795632998.2324001,1167014.61504
2009-03-13,879909.4471679999,2060.70708,-9.372177199999998,5.000160000000005,-21.4389404,795343438.8024,1169461.18656
2009-03-14,1169461.18656,2060.70708,-6.394375599999998,6.611284000000001,-18.9389204,795343438.8024,1169461.18656
2009-03-15,1162121.472,2060.70708,-0.5443287999999988,4.444600000000001,-6.833267999999999,795343438.8024,1162121.472
2009-03-16,2947922.9558784002,2060.725368,2.7945868000000047,6.333504000000001,0.2223440000000032,797124349.5611999,1167014.61504
2009-03-17,2050178.0023296,2060.734512,3.2890352000000043,6.4446160000000035,1.2223520000000043,798007521.2412,1167014.61504
2009-03-18,1169461.18656,2060.734512,-0.0609915999999977,8.444632000000006,-7.555496,798007521.2412,1169461.18656
2009-03-19,1171907.75808,2060.734512,-0.5832179999999987,10.000200000000003,-10.388851999999998,798007521.2412,1171907.75808
2009-03-20,1171907.75808,2060.734512,3.5779264000000026,13.000224000000003,-3.4443519999999967,798007521.2412,1171907.75808
2009-03-21,884802.5902079999,2060.7314640000004,3.1501452000000043,14.666904000000002,-5.8332599999999974,797717961.8111999,1174354.3296
2009-03-22,1466352.640512,2060.734512,3.5834820000000036,8.444632000000006,0.0001200000000025625,798007521.2412,1176800.90112
2009-03-23,1176800.90112,2060.734512,-0.7221079999999986,1.7779120000000042,-3.9999119999999966,798007521.2412,1176800.90112
2009-03-24,1478414.2381056,2060.73756,-3.227683599999997,3.3334800000000016,-7.888831999999997,798311574.0611999,1174354.3296
2009-03-25,2364097.5940608,2060.749752,-3.422129599999998,0.7223480000000002,-6.888823999999998,799498872.57,1176800.90112
2009-03-26,1176800.90112,2060.749752,-5.5554799999999975,2.333472000000004,-11.999975999999998,799498872.57,1176800.90112
2009-03-27,877634.1356544001,2060.746704,-8.927729199999998,2.111248,-20.9389364,799194819.75,1181694.04416
2009-03-28,1770412.5490176,2060.7528,-3.4443519999999967,3.2779240000000023,-11.499971999999998,799788432.0,1176800.90112
2009-03-29,2375425.2201984,2060.764992,-1.822116799999998,0.8334600000000023,-7.333271999999997,800984599.23,1179247.47264
2009-03-30,872887.7869055999,2060.761944,-5.477701599999998,2.1668040000000026,-10.444408,800678239.8024,1179247.47264
2009-03-31,2086142.6036736,2060.7710880000004,-3.694353999999997,1.8890240000000027,-7.499939999999999,801582689.0124,1181694.04416
2009-04-01,1179247.47264,2060.7710880000004,-3.222127999999998,2.055692000000004,-7.944387999999998,801582689.0124,1179247.47264
2009-04-02,2377871.7917184,2060.78328,-2.6887903999999985,1.2223520000000043,-6.722155999999998,802778856.2424,1181694.04416
2009-04-03,1181694.04416,2060.78328,-0.2665487999999989,5.833500000000004,-3.4443519999999967,802778856.2424,1181694.04416
2009-04-04,1186587.1872,2060.78328,-2.133230399999997,3.3334800000000016,-6.888823999999998,802778856.2424,1186587.1872
2009-04-05,875334.3584255999,2060.780232,-5.338811599999998,5.222384000000002,-16.222231999999998,802472484.48,1181694.04416
2009-04-06,1181694.04416,2060.780232,-4.933252799999998,8.500188000000001,-17.827800399999997,802472484.48,1181694.04416
2009-04-07,1181694.04416,2060.780232,-1.6221151999999996,13.333560000000006,-15.83334,802472484.48,1181694.04416
2009-04-08,1179247.47264,2060.780232,-0.749886,5.111272000000003,-7.277715999999998,802472484.48,1179247.47264
2009-04-09,1777336.3464192,2060.786328,2.755697600000005,7.555736000000003,0.055676000000001835,803070574.2624,1179247.47264
2009-04-10,887518.2845952,2060.78328,2.811253600000004,10.500204000000004,-2.944347999999998,802778856.2424,1179247.47264
2009-04-11,1181694.04416,2060.78328,2.6279187999999998,11.944660000000002,-4.444359999999998,802778856.2424,1181694.04416
2009-04-12,1478316.3752448,2060.786328,4.094597200000003,10.555760000000003,-1.4443359999999998,803070574.2624,1186587.1872
2009-04-13,1495393.4444544,2060.789376,1.7556896000000002,8.611300000000004,-4.166579999999998,803376933.69,1189033.75872
2009-04-14,2985722.4858624,2060.8076640000004,1.9834692000000018,3.7223720000000036,0.8334600000000023,805171190.7024,1191480.33024
2009-04-15,3882880.2622463997,2060.8350960000002,2.7334752000000044,8.611300000000004,0.2223440000000032,807855243.1824,1198820.0448
2009-04-16,2088613.6409088,2060.8442400000004,3.633482400000002,9.500196000000003,-0.9998879999999986,808745038.65,1198820.0448
2009-04-17,1507626.3020544,2060.8472880000004,4.177931200000003,13.055780000000002,-2.888791999999997,809051410.4124,1201266.61632
2009-04-18,1806695.2046592,2060.853384,4.850158800000003,12.389108000000004,-1.8887839999999976,809649487.86,1208606.33088
2009-04-19,1806695.2046592,2060.85948,3.016810800000002,12.722444000000003,-6.055483999999998,810247577.6424,1208606.33088
2009-04-20,2105739.6415488003,2060.868624,5.689054400000003,16.166916000000008,-3.1110159999999993,811137373.11,1215946.04544
2009-04-21,3019974.4871424,2060.886912,6.011279200000004,18.111376,-3.277683999999997,812931630.1224,1225732.33152
2009-04-22,3024867.6301824,2060.9052,5.905722800000003,17.111368000000006,-3.333239999999998,814725874.8000001,1230625.47456
2009-04-23,3922025.4065663996,2060.932632,8.389076000000003,14.778016000000008,2.6668079999999996,817409927.28,1237965.18912
2009-04-24,5429455.9828992,2060.975304,1.9001352000000047,5.555720000000004,-0.9443319999999957,821596518.7524,1242858.33216
2009-04-25,3321489.9612672,2060.9966400000003,1.4723540000000028,9.444640000000003,-6.499931999999998,823682481.45,1235518.6176
2009-04-26,2738056.0508928,2061.01188,0.8279044000000049,5.833500000000004,-3.222127999999998,825185020.4424,1235518.6176
2009-04-27,2590723.5139584,2061.024072,2.839031600000002,8.889080000000003,-1.4998919999999956,826381187.6724,1394545.7664
2009-04-28,3570453.0791423996,2061.04236,2.739030800000002,6.277948000000002,0.2223440000000032,828175432.35,1776210.92352
2009-04-29,3142523.2545792,2061.048456,1.583466000000005,6.222392000000006,-1.4443359999999998,828773522.1324,2544434.3808
2009-04-30,3547528.704,2061.048456,0.10567640000000011,4.8890480000000025,-3.888799999999998,828773522.1324,3547528.704
2009-05-01,3134253.8428415996,2061.0362640000003,0.7556816000000026,8.166852000000006,-5.944371999999998,827577354.9024,4330431.5904
2009-05-02,2827894.1571071995,2061.021024,4.3834884000000045,11.055764000000003,0.6667920000000045,826074815.91,4330431.5904
2009-05-03,3756808.4318208,2061.014928,4.394599599999999,9.777976000000006,1.277908,825476738.4624,4354897.3056
2009-05-04,4674810.9975552,2061.01188,4.189042400000002,9.222416000000003,-1.4998919999999956,825185020.4424,4966540.1855999995
2009-05-05,5287236.7804416,2060.9996880000003,6.116835600000002,11.777992000000005,1.277908,823988853.2124,6483414.528
2009-05-06,5034334.6824192,2060.969208,4.5223784000000045,8.000184,0.2223440000000032,820998428.97,8024754.5856
2009-05-07,5219148.69504,2060.932632,4.3723772000000025,8.889080000000003,-0.27765999999999735,817409927.28,8807657.472
2009-05-08,5476576.950374399,2060.899104,1.0334616000000025,7.111288000000002,-5.277699999999998,814127797.3524001,8758726.0416
2009-05-09,4304889.383731199,2060.853384,2.611252000000004,11.833548,-5.166587999999999,809649487.86,8783191.7568
2009-05-10,5194682.97984,2060.816808,5.094605200000004,14.222456000000008,-2.666567999999998,806060986.17,8783191.7568
2009-05-11,4769737.972531199,2060.7710880000004,7.083510000000004,16.944700000000005,-2.888791999999997,801582689.0124,9248040.3456
2009-05-12,7967578.2091776,2060.7528,5.750166000000004,10.277980000000003,1.3890200000000021,799788432.0,9761820.3648
2009-05-13,5959358.908416,2060.713176,2.6945860000000046,9.833532000000005,-3.0554599999999983,795937051.0524,9810751.7952
2009-05-14,6562952.568115201,2060.6796480000003,5.9223896000000025,9.722420000000003,1.055684000000003,792664776.63,9835217.5104
2009-05-15,6263418.8169216,2060.6430720000003,7.044620800000004,13.389116000000005,1.2223520000000043,789117448.5024,9810751.7952
2009-05-16,8295002.8756992,2060.627832,7.122399200000004,18.944716,-2.388787999999998,787626171.1824,9786286.08
2009-05-17,10139277.418905599,2060.63088,10.016866800000003,23.111416,-0.9443319999999957,787930224.0024,9835217.5104
2009-05-18,13445892.2253312,2060.667456,12.494664400000005,26.055884000000006,0.3890120000000046,791491971.5112,9884148.9408
2009-05-19,18258053.7480192,2060.749752,12.472442000000004,21.889184000000007,3.0001440000000024,799498872.57,10251134.6688
2009-05-20,22087231.765401598,2060.865576,10.9002072,15.444688,2.9445879999999995,810845655.09,10740448.9728
2009-05-21,20223604.841472,2060.9600640000003,8.727967600000003,20.055836,-1.5554479999999984,820108633.5024,10960640.409599999
2009-05-22,18892351.8802944,2061.039312,11.289099200000003,22.944748000000004,-1.166556,827869072.9224,11131900.416
2009-05-23,20223971.8272,2061.130752,14.300234400000008,23.111416,6.4446160000000035,836887735.9511999,11205297.5616
2009-05-24,22051634.1497856,2061.2404800000004,9.566863200000004,15.722468,6.055724000000001,847709598.7224001,11229763.2768
2009-05-25,20318972.199321598,2061.33192,10.794650800000003,17.555816000000007,6.4446160000000035,856725412.4124,11303160.4224
2009-05-26,22327264.8972288,2061.4386,9.655752800000005,19.055828000000005,0.6112360000000017,867309127.2,11743543.296
2009-05-27,20782108.188057598,2061.523944,11.761325200000005,21.722516,1.944580000000002,875784985.02,12306254.7456
2009-05-28,22083292.785254396,2061.6214800000002,12.955779200000006,23.389196,2.611252000000004,885488624.1624,12379651.8912
2009-05-29,22175504.0658432,2061.719016,14.039121200000007,25.055876000000005,2.8334760000000045,895211061.54,12453049.036799999
2009-05-30,19514392.6892544,2061.78912,13.133558400000005,24.000312000000008,4.0001520000000035,902223469.3488001,12501980.4672
2009-05-31,25692205.9686912,2061.920184,12.277996000000005,22.33363200000001,5.166828000000002,915340295.6688001,12575377.6128
2009-06-01,24303042.6596352,2062.036008,10.994652400000003,19.944724000000008,4.8890480000000025,926970087.84,12673240.4736
2009-06-02,21679290.4301568,2062.1244,8.911302400000004,11.055764000000003,7.166844000000001,935878280.4,12771103.3344
2009-06-03,19534748.1643008,2062.191456,11.789103200000003,19.55583200000001,6.333504000000001,942641919.9624001,12771103.3344
2009-06-04,18678252.4065792,2062.2493680000002,12.527998000000004,21.444736,7.666848000000002,948475663.6224,12844500.48
2009-06-05,20290224.9839616,2062.32252,10.689094400000005,19.778056,6.055724000000001,955872448.4688001,12893431.9104
2009-06-06,21295570.15296,2062.404816,6.839063600000003,11.666880000000003,2.611252000000004,964225661.3724,12942363.3408
2009-06-07,19803797.6343552,2062.471872,5.505719600000003,10.222424000000004,2.333472000000004,971038171.4124,12991294.7712
2009-06-08,16414464.2448384,2062.5054,6.111280000000004,11.833548,3.4445920000000037,974436865.2,13015760.486399999
2009-06-09,14254410.715545598,2062.517592,9.389084000000004,16.889144,3.6112600000000015,975675513.4812,13015760.486399999
2009-06-10,15402831.3870336,2062.548072,7.977961600000004,14.500236000000008,5.500164000000002,978772091.0124,12306254.7456
2009-06-11,14310412.7376384,2062.5816,8.622411200000005,16.444696000000008,5.500164000000002,982170784.8000001,10911708.9792
2009-06-12,13710782.523801599,2062.621224,9.161304400000006,15.222464000000002,5.7779440000000015,986217598.3188001,9663957.504
2009-06-13,13074747.3257472,2062.660848,8.077962400000004,14.611348,2.8334760000000045,990264498.1811999,9027848.9088
2009-06-14,13713693.943910401,2062.706568,9.833532000000005,16.778032000000003,6.055724000000001,994950328.3488001,9027848.9088
2009-06-15,13464461.703168,2062.755336,10.722428,16.555808000000006,7.277956000000003,999925187.5500001,8489603.1744
2009-06-16,12967367.3017344,2062.807152,12.322440800000003,19.55583200000001,7.444624000000001,1005234776.2188001,7657768.8576
2009-06-17,11996592.1883136,2062.85592,10.816873200000003,18.722492000000003,4.666824000000002,1010209709.4288001,7021660.2624
2009-06-18,16645665.2534784,2062.953456,10.572426800000006,16.055804000000002,7.389068000000002,1020249619.8888,6605743.104
2009-06-19,15608196.6004224,2063.0418480000003,11.505767600000006,19.500276,3.777928000000003,1029349926.9588001,6507880.243199999
2009-06-20,13751346.679603199,2063.111952,11.050208400000002,21.555848000000005,4.611268000000003,1036593390.2412,6507880.243199999
2009-06-21,17782146.6559488,2063.212536,11.055764000000003,16.166916000000008,7.277956000000003,1046962405.5,7413111.7056
2009-06-22,16352541.519667199,2063.2734960000003,10.844651200000005,17.278036000000007,5.666832000000003,1053283990.5,10030943.232
2009-06-23,14364310.708223999,2063.294832,11.350210800000003,22.666968000000004,0.5001240000000031,1055488836.0,12159460.4544
2009-06-24,13294571.7768192,2063.291784,14.750238000000003,25.000320000000002,4.333488000000003,1055180466.0,13602937.6512
2009-06-25,12622523.0459904,2063.2826400000004,16.305806000000004,26.166996000000005,5.7779440000000015,1054224519.0,13578471.936
2009-06-26,14632283.6868096,2063.291784,11.900215200000005,18.111376,7.833516000000003,1055180466.0,13676334.7968
2009-06-27,14308504.411852801,2063.29788,11.866881600000003,20.278060000000004,4.666824000000002,1055812624.5,13676334.7968
2009-06-28,11755384.7021568,2063.279592,13.505783600000004,24.111424000000007,3.777928000000003,1053916149.0,13651869.0816
2009-06-29,11123239.5528192,2063.255208,14.983573200000002,26.555888000000003,4.8890480000000025,1051387515.0,13651869.0816
2009-06-30,10619147.9568384,2063.227776,15.700245600000002,26.889224000000006,6.500172000000006,1048550511.0,13456143.36
2009-07-01,11064619.6992,2063.2064400000004,16.772476400000002,25.500324000000006,8.944636000000003,1046330247.0,13284883.3536
2009-07-02,9797442.4461312,2063.182056,16.311361600000005,23.666976,9.444640000000003,1043821422.6888001,12306254.7456
2009-07-03,8341830.254592,2063.1546240000002,15.289131200000007,23.278084000000007,9.889088000000001,1040982420.4511999,11180831.8464
2009-07-04,8485859.9199744,2063.136336,13.305782000000004,21.889184000000007,6.4446160000000035,1039094813.6724,10373463.2448
2009-07-05,7298171.7755904,2063.1150000000002,14.728015600000006,25.722548000000003,5.222384000000002,1036900292.4,9492697.4976
2009-07-06,7231233.578803199,2063.102808,17.089145600000002,26.611444000000006,7.944628000000002,1035641908.4388001,8489603.1744
2009-07-07,7206767.8636032,2063.090616,15.172463600000007,24.333648000000004,5.111272000000003,1034383536.8124,8465137.4592
2009-07-08,5923908.0870912,2063.066232,13.711340800000002,21.166956,6.000168000000002,1031866768.89,8440671.743999999
2009-07-09,5568005.3280768,2063.0388000000003,12.377996800000005,22.389188000000004,1.555688,1029043024.8000001,8391740.3136
2009-07-10,5245742.9274624,2063.00832,14.589125600000003,25.889216000000005,3.3890360000000044,1025897034.0600001,8391740.3136
2009-07-11,4938844.9959936,2062.974792,16.7558096,28.833684000000005,5.833500000000004,1022444141.1611999,8391740.3136
2009-07-12,4938844.9959936,2062.941264,17.144701600000005,28.833684000000005,9.444640000000003,1018991248.2624,8391740.3136
2009-07-13,5507990.9286912,2062.91688,15.789135200000004,22.000296,10.055756000000006,1016474480.34,8024754.5856
2009-07-14,5129848.83456,2062.895544,12.605776400000003,20.611396,4.277932000000003,1014264626.9111999,7339714.56
2009-07-15,4093358.8101119995,2062.87116,13.811341600000002,23.722532000000008,3.944596000000004,1011776697.7512,6581277.3888
2009-07-16,4280325.8056704,2062.85592,15.633578400000005,27.333672000000007,4.333488000000003,1010209709.4288001,5847305.9328
2009-07-17,3767891.4008064,2062.843728,15.9224696,26.667,4.777936000000004,1008962130.7524,5015471.616
2009-07-18,3596704.7915519997,2062.831536,17.872485200000007,30.167028000000002,6.611284000000001,1007714613.75,4844211.6096
2009-07-19,3292424.6916096,2062.8162960000004,17.500260000000004,28.722572000000007,10.500204000000004,1006162821.9011999,4844211.6096
2009-07-20,4819745.8944,2062.8162960000004,17.0058116,25.889216000000005,8.000184,1006162821.9011999,4819745.8944
2009-07-21,3547773.361152,2062.804104,16.855810400000003,27.22256000000001,6.889064000000001,1004915304.8988001,4795280.1792
2009-07-22,3267958.9764096,2062.788864,17.7891512,29.167020000000008,6.611284000000001,1003363513.0500001,4819745.8944
2009-07-23,3105898.0789248,2062.773624,18.722492000000003,32.22260000000001,7.000176000000003,1001796450.7188001,4672951.6032
2009-07-24,3622589.5182336,2062.7644800000003,15.800246400000006,22.389188000000004,11.500212000000005,1000868417.3712,4550623.0272
2009-07-25,3303116.2091519996,2062.752288,15.500244000000002,28.333680000000008,8.166852000000006,999620900.3688,4550623.0272
2009-07-26,3303116.2091519996,2062.7400960000004,16.739142800000003,29.333688000000002,8.777968000000001,998373395.7011999,4550623.0272
2009-07-27,3205253.3483519997,2062.727904,12.344663200000003,20.94473200000001,5.833500000000004,997125878.6988001,4452760.1663999995
2009-07-28,3009527.626752,2062.715712,14.844683200000006,23.944756000000005,5.722388000000002,995878374.0311999,4257034.4448
2009-07-29,2385700.8205824,2062.697424,14.872461200000004,21.666960000000003,8.555744000000004,994007024.5188001,4257034.4448
2009-07-30,2336842.7873279997,2062.679136,13.428005200000005,23.222528000000004,4.111264000000002,992135761.35,4208103.0144
2009-07-31,2336842.7873279997,2062.660848,14.039121200000007,23.500308000000004,4.833492000000003,990264498.1811999,4208103.0144
2009-08-01,2008096.9721855999,2062.639512,15.194686000000004,26.444776000000005,4.777936000000004,988088947.8312,4183637.2992
2009-08-02,2312303.6749824,2062.621224,16.855810400000003,29.000352000000007,5.889056000000004,986217598.3188001,4183637.2992
2009-08-03,2287911.3569279998,2062.602936,17.3224808,27.50034000000001,7.055732000000006,984346335.15,4159171.584
2009-08-04,2263445.641728,2062.584648,18.078042400000008,28.278124000000005,7.444624000000001,982475071.9812,4134705.8688
2009-08-05,1670372.2395648,2062.560264,16.244694400000007,26.38922,6.777952000000006,980010726.9588001,4134705.8688
2009-08-06,3817458.9398016,2062.557216,15.6835788,26.055884000000006,10.111312000000005,979693500.5724,4134705.8688
2009-08-07,1950186.6243072,2062.5358800000004,11.972438000000004,19.83361200000001,6.666840000000004,977533442.7312,4110240.1536
2009-08-08,1935066.8123135997,2062.514544,8.683522800000006,14.000232000000004,3.777928000000003,975358274.76,4110240.1536
2009-08-09,2545070.4893952,2062.499304,11.183542800000005,20.055836,4.944604000000002,973817584.2312,4085774.4384
2009-08-10,1608473.9801088,2062.47492,12.7279996,23.722532000000008,3.1668120000000037,971340287.6688001,4085774.4384
2009-08-11,1730802.5561088,2062.450536,14.794682800000004,27.000336000000004,4.055708000000003,968863003.4411999,4208103.0144
2009-08-12,1868250.9441024,2062.426152,16.400251200000007,28.611460000000008,5.333496000000004,966400817.0088,4330431.5904
2009-08-13,2155258.2491136,2062.404816,15.733579200000001,27.278116000000004,5.111272000000003,964225661.3724,4330431.5904
2009-08-14,931727.8319616,2062.3712880000003,15.955803200000005,24.944764000000006,7.444624000000001,960826955.25,4330431.5904
2009-08-15,1209389.2337664,2062.340808,10.355758400000003,15.389132000000004,2.889032000000004,957730377.7188001,4305965.8752
2009-08-16,2448039.4629120003,2062.32252,7.655736800000003,15.666912000000004,1.1112400000000022,955872448.4688001,4305965.8752
2009-08-17,1405114.9553664,2062.2920400000003,10.377980800000003,21.666960000000003,0.7223480000000002,952775883.2724,4501691.5967999995
2009-08-18,938700.5607936,2062.2554640000003,11.194654000000003,21.055844000000008,1.6112440000000028,949090553.4024,4624020.1728
2009-08-19,2140065.0399744,2062.23108,14.066899200000005,24.889208000000004,3.8890400000000014,946631068.2911999,4599554.4576
2009-08-20,1525192.685568,2062.2006,15.933580800000001,28.944796000000004,5.333496000000004,943556693.4,4599554.4576
2009-08-21,1525192.685568,2062.1701199999998,17.389148000000006,31.88926400000001,5.222384000000002,940482318.5088,4599554.4576
2009-08-22,1225291.9486464,2062.1365920000003,18.405822800000003,30.833700000000007,7.166844000000001,937108059.96,4599554.4576
2009-08-23,2139991.6428288002,2062.112208,14.716904400000004,19.944724000000008,10.277980000000003,934648500.84,4599554.4576
2009-08-24,2454987.7260288,2062.090872,14.311345600000003,22.222520000000003,8.444632000000006,932503947.8424001,4599554.4576
2009-08-25,1525266.0827135998,2062.0603920000003,13.061335600000003,24.833652000000008,3.500148000000003,929429646.96,4599554.4576
2009-08-26,1525192.685568,2062.029912,14.744682400000002,26.94478000000001,4.277932000000003,926355272.0688001,4599554.4576
2009-08-27,1525192.685568,2061.999432,15.811357600000008,29.722580000000008,5.000160000000005,923280909.5124,4599554.4576
2009-08-28,1566833.3328383998,2061.968952,16.822476800000004,29.667024000000012,5.389052000000003,920223729.3324,4624020.1728
2009-08-29,1234686.7832832,2061.9354240000002,16.144693600000004,27.055892000000007,6.333504000000001,916858869.9011999,4599554.4576
2009-08-30,1547456.4864,2061.904944,16.305806000000004,28.05590000000001,8.500188000000001,913806771.6588001,4599554.4576
2009-08-31,976304.3650560001,2061.868368,15.666912000000004,21.666960000000003,9.000192000000006,910159062.9288001,4624020.1728
2009-09-01,1571848.8044544,2061.837888,14.505791600000002,26.055884000000006,4.166820000000001,907106903.0124,4624020.1728
2009-09-02,1884545.1104255999,2061.810456,15.478021600000005,27.944788000000003,4.611268000000003,904367417.9411999,4624020.1728
2009-09-03,937036.8921599999,2061.77388,14.383568400000001,26.500332000000007,4.111264000000002,900704907.4511999,4599554.4576
2009-09-04,1274125.5161855998,2061.7403520000003,14.983573200000002,28.167012000000007,4.389044000000002,897355010.1324,4624020.1728
2009-09-05,1259152.4984831999,2061.7068240000003,14.150233200000002,25.222544000000006,5.000160000000005,893990150.7011999,4624020.1728
2009-09-06,1571922.2016,2061.676344,15.216908400000001,23.833644000000007,9.000192000000006,890938052.4588001,4624020.1728
2009-09-07,969576.293376,2061.639768,14.622459200000002,21.50029200000001,10.055756000000006,887308081.1711999,4599554.4576
2009-09-08,1280975.9164416,2061.60624,10.544648800000001,20.833620000000003,0.055676000000001835,883965042.0012,4624020.1728
2009-09-09,999987.1773696,2061.569664,10.566871200000005,25.444768000000003,-1.4998919999999956,880341003.7524,4624020.1728
2009-09-10,960719.7044736,2061.533088,12.277996000000005,25.666992000000008,1.7223560000000049,876702151.4088001,4599554.4576
2009-09-11,1271311.9589376,2061.49956,13.866897600000005,26.333664000000006,3.0001440000000024,873373913.9988,4599554.4576
2009-09-12,960719.7044736,2061.4629840000002,13.033557600000005,24.333648000000004,2.2779160000000047,869735073.99,4599554.4576
2009-09-13,329675.51232,2061.420312,13.239114800000003,22.444744000000007,2.111248,865489670.1911999,4575088.7424
2009-09-14,2459831.9376383997,2061.398976,15.9613588,25.278100000000002,9.000192000000006,863374400.0088,4575088.7424
2009-09-15,1542734.6033664,2061.368496,10.627982800000005,19.166940000000004,6.4446160000000035,860342049.7811999,4575088.7424
2009-09-16,1315741.6977408,2061.334968,14.450235600000006,25.000320000000002,6.055724000000001,857033782.4124,4624020.1728
2009-09-17,1329956.2782720001,2061.30144,14.800238400000005,27.111448000000003,4.777936000000004,853715252.49,4648485.888
2009-09-18,1320145.5264768,2061.267912,14.733571200000007,27.167004000000006,4.389044000000002,850411376.3100001,4624020.1728
2009-09-19,1295753.2084224,2061.234384,13.544672800000004,25.778104000000006,4.055708000000003,847107574.1388,4599554.4576
2009-09-20,1295679.8112768,2061.2008560000004,13.633562400000002,18.444712000000003,4.722380000000005,843803697.9588001,4599554.4576
2009-09-21,-216643.908096,2061.1520880000003,7.066843200000001,15.444688,-0.5554399999999973,838987501.29,4599554.4576
2009-09-22,962848.221696,2061.115512,9.161304400000006,21.666960000000003,-2.055451999999997,835375255.11,4575088.7424
2009-09-23,644818.3898112,2061.0758880000003,12.577998400000006,25.555880000000002,1.3334640000000029,831469440.69,4550623.0272
2009-09-24,950248.3783679999,2061.039312,11.633546400000004,25.833660000000002,0.16678800000000038,827869072.9224,4550623.0272
2009-09-25,1317405.3663744,2061.005784,12.155772800000005,25.666992000000008,0.16678800000000038,824586930.66,4599554.4576
2009-09-26,1035511.39584,2060.969208,12.533553600000005,22.666968000000004,1.555688,820998428.97,4624020.1728
2009-09-27,719340.9583103999,2060.929584,10.689094400000005,21.389180000000003,0.6112360000000017,817118209.26,4599554.4576
2009-09-28,986579.9654399999,2060.893008,9.977977600000003,24.444760000000002,-1.8887839999999976,813529707.57,4575088.7424
2009-09-29,694875.2431103999,2060.853384,12.7279996,23.889200000000002,2.111248,809649487.86,4575088.7424
2009-09-30,1292939.6511744,2060.819856,4.955715200000004,15.278020000000005,0.777904000000003,806367357.9324,4575088.7424
2009-10-01,655754.5645055999,2060.780232,1.1779072,4.777936000000004,-1.2221119999999956,802472484.48,4550623.0272
2009-10-02,983326.0253184,2060.743656,1.683466800000005,10.555760000000003,-5.111031999999998,798905186.3111999,4550623.0272
2009-10-03,660354.1189632,2060.704032,3.0112552000000044,12.277996000000005,-5.944371999999998,795039385.9824001,4526157.312
2009-10-04,1547970.2664192,2060.673552,3.1723676000000047,6.4446160000000035,-0.3887719999999959,792085657.77,4501691.5967999995
2009-10-05,1456052.5744128,2060.64612,-0.02765799999999885,3.555704000000002,-2.111007999999998,789407007.9324,4134705.8688
2009-10-06,687706.7885567999,2060.618688,-1.5998927999999957,6.111280000000004,-7.555496,786742913.1588001,3351802.9824
2009-10-07,861388.9007616,2060.6004000000003,0.06678720000000027,6.389060000000004,-4.999919999999998,784962002.4,2642297.2416
2009-10-08,1157179.3975296,2060.591256,0.15567680000000195,6.111280000000004,-5.222143999999997,784078756.7112,2040440.64768
2009-10-09,1163883.0034944,2060.588208,-0.9776655999999981,3.4445920000000037,-5.055475999999999,783774703.8912,1467942.912
2009-10-10,632120.6836224,2060.582112,-3.3832403999999983,2.7779200000000017,-7.888831999999997,783181091.6412,1225732.33152
2009-10-11,1220839.18848,2060.582112,-2.188786399999998,2.6668079999999996,-6.222151999999998,783181091.6412,1220839.18848
2009-10-12,627227.5405824,2060.576016,0.1501212000000045,11.444656000000005,-7.611051999999997,782587479.3912,1220839.18848
2009-10-13,1527345.6685056,2060.579064,3.944596000000004,10.333536000000006,0.777904000000003,782891532.2112,1223285.76
2009-10-14,1819343.9794176,2060.58516,5.733499200000004,10.666872000000005,3.222368000000003,783485144.4612,1225732.33152
2009-10-15,1821790.5509376,2060.591256,5.7890552000000035,9.666864000000004,1.666800000000002,784078756.7112,1228178.90304
2009-10-16,1225732.33152,2060.591256,4.361266000000004,14.555792000000004,-1.3332239999999977,784078756.7112,1225732.33152
2009-10-17,1223285.76,2060.591256,4.622379200000005,17.000256000000007,-2.388787999999998,784078756.7112,1223285.76
2009-10-18,1220839.18848,2060.591256,6.666840000000004,18.055820000000004,-1.6110039999999977,784078756.7112,1220839.18848
2009-10-19,1223285.76,2060.591256,6.539061200000006,10.722428,3.4445920000000037,784078756.7112,1223285.76
2009-10-20,1512910.8965375999,2060.594304,4.0001520000000035,7.889072000000006,0.6112360000000017,784368390.15,1223285.76
2009-10-21,933660.6234624,2060.591256,2.055692000000004,10.611316000000006,-3.833243999999997,784078756.7112,1223285.76
2009-10-22,916779.2799744001,2060.588208,2.9279212000000037,7.833516000000003,-0.4443279999999987,783774703.8912,1220839.18848
2009-10-23,1522452.5254656,2060.591256,2.8279204000000036,8.722412000000006,-2.7776799999999984,784078756.7112,1218392.61696
2009-10-24,1829203.6626431998,2060.5973520000002,3.0612556000000026,5.611276000000004,-1.2221119999999956,784672442.97,1235518.6176
2009-10-25,636940.4295168,2060.591256,-1.955451199999997,4.500156000000004,-7.499939999999999,784078756.7112,1230625.47456
2009-10-26,323167.6320768,2060.582112,0.08900960000000069,6.555728000000002,-6.7777119999999975,783181091.6412,1220839.18848
2009-10-27,2371437.3086208,2060.594304,-1.7776719999999955,5.333496000000004,-6.722155999999998,784368390.15,1184140.61568
2009-10-28,539077.5687168,2060.588208,-5.161032399999998,-0.05543599999999671,-9.777735999999997,783774703.8912,1132762.61376
2009-10-29,539150.9658624,2060.582112,-6.616599599999999,2.2779160000000047,-14.777776,783181091.6412,1132762.61376
