date,discharge (m3/d)
2008-04-25,675253.73952
2008-04-26,694826.31168
2008-04-27,775563.17184
2008-04-28,941930.0352
2008-04-29,1211052.9024
2008-04-30,1135209.18528
2008-05-01,993308.03712
2008-05-02,944376.60672
2008-05-03,993308.03712
2008-05-04,1078938.04032
2008-05-05,1235518.6176
2008-05-06,1485068.91264
2008-05-07,1644096.06144
2008-05-08,1624523.4892799999
2008-05-09,1480175.7696
2008-05-10,1360293.7651199999
2008-05-11,1340721.19296
2008-05-12,1267324.04736
2008-05-13,1174354.3296
2008-05-14,1220839.18848
2008-05-15,1475282.62656
2008-05-16,1849608.06912
2008-05-17,2013528.36096
2008-05-18,2135856.93696
2008-05-19,2192128.08192
2008-05-20,2023314.64704
2008-05-21,1869180.6412799999
2008-05-22,1524214.05696
2008-05-23,1333381.4784
2008-05-24,1120529.7561599999
2008-05-25,1027560.0384
2008-05-26,966395.7504
2008-05-27,1005540.89472
2008-05-28,1237965.18912
2008-05-29,1338274.62144
2008-05-30,1382312.9088
2008-05-31,1370080.0511999999
2008-06-01,1401885.48096
2008-06-02,1269770.61888
2008-06-03,1201266.61632
2008-06-04,1193926.90176
2008-06-05,1044686.03904
2008-06-06,954162.8928
2008-06-07,861193.17504
2008-06-08,778009.74336
2008-06-09,719292.02688
2008-06-10,667914.02496
2008-06-11,672807.168
2008-06-12,626322.30912
2008-06-13,577390.87872
2008-06-14,548032.02048
2008-06-15,530906.01984
2008-06-16,528459.44832
2008-06-17,521119.73376
2008-06-18,496654.01856
2008-06-19,472188.30336
2008-06-20,452615.7312
2008-06-21,430596.58752
2008-06-22,425703.44448
2008-06-23,391451.4432
2008-06-24,364539.15648
2008-06-25,342520.01279999997
2008-06-26,320500.86912
2008-06-27,310714.58304
2008-06-28,293588.5824
2008-06-29,278909.15327999997
2008-06-30,266676.29568
2008-07-01,271569.43872
2008-07-02,264229.72416
2008-07-03,242210.58048
2008-07-04,232424.29439999998
2008-07-05,227531.15136
2008-07-06,220191.4368
2008-07-07,215298.29376
2008-07-08,210405.15072
2008-07-09,200618.86463999999
2008-07-10,193279.15008
2008-07-11,185939.43552
2008-07-12,183492.864
2008-07-13,178599.72096
2008-07-14,173706.57792
2008-07-15,176153.14944
2008-07-16,171260.00639999998
2008-07-17,166366.86336
2008-07-18,163920.29184
2008-07-19,156580.57728
2008-07-20,156580.57728
2008-07-21,154134.00576
2008-07-22,166366.86336
2008-07-23,168813.43488
2008-07-24,156580.57728
2008-07-25,154134.00576
2008-07-26,146794.2912
2008-07-27,141901.14816
2008-07-28,139454.57663999998
2008-07-29,139454.57663999998
2008-07-30,139454.57663999998
2008-07-31,134561.4336
2008-08-01,134561.4336
2008-08-02,132114.86208
2008-08-03,129668.29056
2008-08-04,127221.71904
2008-08-05,127221.71904
2008-08-06,122328.576
2008-08-07,119882.00448
2008-08-08,124775.14752
2008-08-09,122328.576
2008-08-10,122328.576
2008-08-11,117435.43296
2008-08-12,95416.28928
2008-08-13,97862.8608
2008-08-14,97862.8608
2008-08-15,97862.8608
2008-08-16,102756.00384
2008-08-17,105202.57536
2008-08-18,100309.43231999999
2008-08-19,105202.57536
2008-08-20,105202.57536
2008-08-21,107649.14688
2008-08-22,105202.57536
2008-08-23,105202.57536
2008-08-24,102756.00384
2008-08-25,100309.43231999999
2008-08-26,100309.43231999999
2008-08-27,100309.43231999999
2008-08-28,100309.43231999999
2008-08-29,105202.57536
2008-08-30,102756.00384
2008-08-31,97862.8608
2008-09-01,97862.8608
2008-09-02,92969.71776
2008-09-03,92969.71776
2008-09-04,92969.71776
2008-09-05,92969.71776
2008-09-06,92969.71776
2008-09-07,95416.28928
2008-09-08,92969.71776
2008-09-09,92969.71776
2008-09-10,95416.28928
2008-09-11,95416.28928
2008-09-12,95416.28928
2008-09-13,92969.71776
2008-09-14,92969.71776
2008-09-15,85630.00319999999
2008-09-16,92969.71776
2008-09-17,95416.28928
2008-09-18,92969.71776
2008-09-19,92969.71776
2008-09-20,122328.576
2008-09-21,134561.4336
2008-09-22,129668.29056
2008-09-23,122328.576
2008-09-24,127221.71904
2008-09-25,122328.576
2008-09-26,119882.00448
2008-09-27,119882.00448
2008-09-28,119882.00448
2008-09-29,117435.43296
2008-09-30,117435.43296
2008-10-01,117435.43296
2008-10-02,119882.00448
2008-10-03,129668.29056
2008-10-04,149240.86272
2008-10-05,146794.2912
2008-10-06,137008.00512
2008-10-07,134561.4336
2008-10-08,129668.29056
2008-10-09,129668.29056
2008-10-10,132114.86208
2008-10-11,132114.86208
2008-10-12,129668.29056
2008-10-13,134561.4336
2008-10-14,134561.4336
2008-10-15,139454.57663999998
2008-10-16,137008.00512
2008-10-17,132114.86208
2008-10-18,132114.86208
2008-10-19,132114.86208
2008-10-20,129668.29056
2008-10-21,127221.71904
2008-10-22,127221.71904
2008-10-23,129668.29056
2008-10-24,129668.29056
2008-10-25,129668.29056
2008-10-26,129668.29056
2008-10-27,127221.71904
2008-10-28,129668.29056
2008-10-29,127221.71904
2008-10-30,127221.71904
2008-10-31,129668.29056
2008-11-01,132114.86208
2008-11-02,139454.57663999998
2008-11-03,137008.00512
2008-11-04,151687.43424
2008-11-05,139454.57663999998
2008-11-06,139454.57663999998
2008-11-07,141901.14816
2008-11-08,144347.71968
2008-11-09,151687.43424
2008-11-10,144347.71968
2008-11-11,144347.71968
2008-11-12,163920.29184
2008-11-13,168813.43488
2008-11-14,156580.57728
2008-11-15,141901.14816
2008-11-16,139454.57663999998
2008-11-17,139454.57663999998
2008-11-18,137008.00512
2008-11-19,137008.00512
2008-11-20,137008.00512
2008-11-21,137008.00512
2008-11-22,132114.86208
2008-11-23,124775.14752
2008-11-24,110095.7184
2008-11-25,95416.28928
2008-11-26,117435.43296
2008-11-27,114988.86144
2008-11-28,92969.71776
2008-11-29,141901.14816
2008-11-30,139430.1109248
2008-12-01,137008.00512
2008-12-02,141901.14816
2008-12-03,146794.2912
2008-12-04,137008.00512
2008-12-05,117435.43296
2008-12-06,122328.576
2008-12-07,114988.86144
2008-12-08,112542.28992
2008-12-09,110095.7184
2008-12-10,102756.00384
2008-12-11,105202.57536
2008-12-12,107649.14688
2008-12-13,122328.576
2008-12-14,127221.71904
2008-12-15,97862.8608
2008-12-16,88076.57472
2008-12-17,75843.71712
2008-12-18,70950.57408
2008-12-19,61164.288
2008-12-20,78290.28864
2008-12-21,117435.43296
2008-12-22,132114.86208
2008-12-23,132114.86208
2008-12-24,154134.00576
2008-12-25,149240.86272
2008-12-26,188386.00704
2008-12-27,200618.86463999999
2008-12-28,190832.57856
2008-12-29,205512.00768
2008-12-30,190832.57856
2008-12-31,168813.43488
2009-01-01,166366.86336
2009-01-02,181046.29248
2009-01-03,178599.72096
2009-01-04,127221.71904
2009-01-05,122328.576
2009-01-06,168813.43488
2009-01-07,205512.00768
2009-01-08,225084.57984
2009-01-09,181046.29248
2009-01-10,156580.57728
2009-01-11,151687.43424
2009-01-12,171260.00639999998
2009-01-13,178599.72096
2009-01-14,151687.43424
2009-01-15,141901.14816
2009-01-16,127221.71904
2009-01-17,117435.43296
2009-01-18,112542.28992
2009-01-19,112542.28992
2009-01-20,117435.43296
2009-01-21,124775.14752
2009-01-22,144347.71968
2009-01-23,168813.43488
2009-01-24,168813.43488
2009-01-25,159027.1488
2009-01-26,134561.4336
2009-01-27,134561.4336
2009-01-28,105202.57536
2009-01-29,122328.576
2009-01-30,132114.86208
2009-01-31,127221.71904
2009-02-01,117435.43296
2009-02-02,110095.7184
2009-02-03,117435.43296
2009-02-04,119882.00448
2009-02-05,144347.71968
2009-02-06,146794.2912
2009-02-07,141901.14816
2009-02-08,122328.576
2009-02-09,144347.71968
2009-02-10,105202.57536
2009-02-11,149240.86272
2009-02-12,139454.57663999998
2009-02-13,141901.14816
2009-02-14,132114.86208
2009-02-15,132114.86208
2009-02-16,137008.00512
2009-02-17,137008.00512
2009-02-18,124775.14752
2009-02-19,122328.576
2009-02-20,139454.57663999998
2009-02-21,137008.00512
2009-02-22,144347.71968
2009-02-23,168813.43488
2009-02-24,251996.86656
2009-02-25,205512.00768
2009-02-26,188386.00704
2009-02-27,134561.4336
2009-02-28,132114.86208
2009-03-01,161473.72032
2009-03-02,195725.7216
2009-03-03,411024.01536
2009-03-04,261783.15264
2009-03-05,210405.15072
2009-03-06,183492.864
2009-03-07,154134.00576
2009-03-08,132114.86208
2009-03-09,127221.71904
2009-03-10,181046.29248
2009-03-11,129668.29056
2009-03-12,146794.2912
2009-03-13,154134.00576
2009-03-14,161473.72032
2009-03-15,181046.29248
2009-03-16,386558.30016
2009-03-17,325394.01216
2009-03-18,281355.72479999997
2009-03-19,303374.86848
2009-03-20,349859.72736
2009-03-21,418363.72992
2009-03-22,464848.58879999997
2009-03-23,354752.8704
2009-03-24,327840.58368
2009-03-25,303374.86848
2009-03-26,291142.01088
2009-03-27,281355.72479999997
2009-03-28,300928.29696
2009-03-29,327840.58368
2009-03-30,281355.72479999997
2009-03-31,283802.29632
2009-04-01,271569.43872
2009-04-02,278909.15327999997
2009-04-03,293588.5824
2009-04-04,266676.29568
2009-04-05,281355.72479999997
2009-04-06,298481.72544
2009-04-07,337626.86976
2009-04-08,425703.44448
2009-04-09,479528.01792
2009-04-10,479528.01792
2009-04-11,623875.7376
2009-04-12,594516.87936
2009-04-13,599410.0224
2009-04-14,596963.45088
2009-04-15,521119.73376
2009-04-16,472188.30336
2009-04-17,496654.01856
2009-04-18,526012.8768
2009-04-19,548032.02048
2009-04-20,626322.30912
2009-04-21,724185.16992
2009-04-22,851406.88896
2009-04-23,905231.4624
2009-04-24,807368.6015999999
2009-04-25,716845.45536
2009-04-26,660574.3104
2009-04-27,626322.30912
2009-04-28,626322.30912
2009-04-29,572497.73568
2009-04-30,555371.7350399999
2009-05-01,513780.0192
2009-05-02,550478.592
2009-05-03,611642.88
2009-05-04,641001.73824
2009-05-05,807368.6015999999
2009-05-06,802475.4585599999
2009-05-07,841620.60288
2009-05-08,760883.74272
2009-05-09,719292.02688
2009-05-10,685040.0255999999
2009-05-11,677700.31104
2009-05-12,689933.16864
2009-05-13,660574.3104
2009-05-14,638555.16672
2009-05-15,618982.59456
2009-05-16,614089.45152
2009-05-17,641001.73824
2009-05-18,729078.31296
2009-05-19,880765.7472
2009-05-20,919910.89152
2009-05-21,834280.88832
2009-05-22,753544.02816
2009-05-23,719292.02688
2009-05-24,841620.60288
2009-05-25,773116.60032
2009-05-26,729078.31296
2009-05-27,685040.0255999999
2009-05-28,655681.16736
2009-05-29,643448.30976
2009-05-30,660574.3104
2009-05-31,645894.88128
2009-06-01,604303.16544
2009-06-02,555371.7350399999
2009-06-03,516226.59072
2009-06-04,506440.30464
2009-06-05,469741.73184
2009-06-06,523566.30528
2009-06-07,442829.44512
2009-06-08,403684.30079999997
2009-06-09,371878.87104
2009-06-10,364539.15648
2009-06-11,342520.01279999997
2009-06-12,357199.44192
2009-06-13,393898.01472
2009-06-14,445276.01664
2009-06-15,398791.15776
2009-06-16,364539.15648
2009-06-17,359646.01344
2009-06-18,327840.58368
2009-06-19,313161.15456
2009-06-20,313161.15456
2009-06-21,362092.58496
2009-06-22,347413.15584
2009-06-23,305821.44
2009-06-24,281355.72479999997
2009-06-25,259336.58112
2009-06-26,237317.43744
2009-06-27,229977.72288
2009-06-28,220191.4368
2009-06-29,212851.72224
2009-06-30,200618.86463999999
2009-07-01,190832.57856
2009-07-02,183492.864
2009-07-03,181046.29248
2009-07-04,181046.29248
2009-07-05,181046.29248
2009-07-06,176153.14944
2009-07-07,168813.43488
2009-07-08,161473.72032
2009-07-09,159027.1488
2009-07-10,159027.1488
2009-07-11,156580.57728
2009-07-12,154134.00576
2009-07-13,156580.57728
2009-07-14,154134.00576
2009-07-15,149240.86272
2009-07-16,146794.2912
2009-07-17,141901.14816
2009-07-18,139454.57663999998
2009-07-19,137008.00512
2009-07-20,137008.00512
2009-07-21,134561.4336
2009-07-22,127221.71904
2009-07-23,114988.86144
2009-07-24,117435.43296
2009-07-25,119882.00448
2009-07-26,122328.576
2009-07-27,119882.00448
2009-07-28,122328.576
2009-07-29,124775.14752
2009-07-30,124775.14752
2009-07-31,122328.576
2009-08-01,119882.00448
2009-08-02,122328.576
2009-08-03,132114.86208
2009-08-04,122328.576
2009-08-05,114988.86144
2009-08-06,132114.86208
2009-08-07,156580.57728
2009-08-08,144347.71968
2009-08-09,127221.71904
2009-08-10,117435.43296
2009-08-11,110095.7184
2009-08-12,102756.00384
2009-08-13,105202.57536
2009-08-14,110095.7184
2009-08-15,100309.43231999999
2009-08-16,97862.8608
2009-08-17,97862.8608
2009-08-18,95416.28928
2009-08-19,90523.14624
2009-08-20,90523.14624
2009-08-21,88076.57472
2009-08-22,83183.43168
2009-08-23,85630.00319999999
2009-08-24,83183.43168
2009-08-25,80736.86016
2009-08-26,78290.28864
2009-08-27,78290.28864
2009-08-28,78290.28864
2009-08-29,75843.71712
2009-08-30,90523.14624
2009-08-31,105202.57536
2009-09-01,100309.43231999999
2009-09-02,97862.8608
2009-09-03,92969.71776
2009-09-04,88076.57472
2009-09-05,90523.14624
2009-09-06,92969.71776
2009-09-07,95416.28928
2009-09-08,102756.00384
2009-09-09,102756.00384
2009-09-10,102756.00384
2009-09-11,100309.43231999999
2009-09-12,97862.8608
2009-09-13,97862.8608
2009-09-14,102756.00384
2009-09-15,105202.57536
2009-09-16,97862.8608
2009-09-17,97862.8608
2009-09-18,92969.71776
2009-09-19,95416.28928
2009-09-20,95416.28928
2009-09-21,95416.28928
2009-09-22,97862.8608
2009-09-23,97862.8608
2009-09-24,97862.8608
2009-09-25,97862.8608
2009-09-26,97862.8608
2009-09-27,100309.43231999999
2009-09-28,100309.43231999999
2009-09-29,105202.57536
2009-09-30,102756.00384
2009-10-01,102756.00384
2009-10-02,105202.57536
2009-10-03,105202.57536
2009-10-04,110095.7184
2009-10-05,107649.14688
2009-10-06,105202.57536
2009-10-07,100309.43231999999
2009-10-08,102756.00384
2009-10-09,102756.00384
2009-10-10,105202.57536
2009-10-11,105202.57536
2009-10-12,102756.00384
2009-10-13,112542.28992
2009-10-14,149240.86272
2009-10-15,132114.86208
2009-10-16,112542.28992
2009-10-17,107649.14688
2009-10-18,107649.14688
2009-10-19,110095.7184
2009-10-20,107649.14688
2009-10-21,107649.14688
2009-10-22,107649.14688
2009-10-23,110095.7184
2009-10-24,117435.43296
2009-10-25,110095.7184
2009-10-26,110095.7184
2009-10-27,119882.00448
2009-10-28,114988.86144
2009-10-29,117435.43296
2009-10-30,127221.71904
2009-10-31,134561.4336
2009-11-01,127221.71904
2009-11-02,119882.00448
2009-11-03,117435.43296
2009-11-04,117435.43296
2009-11-05,117435.43296
2009-11-06,117435.43296
2009-11-07,119882.00448
2009-11-08,117435.43296
2009-11-09,112542.28992
2009-11-10,117435.43296
2009-11-11,117435.43296
2009-11-12,122328.576
2009-11-13,105202.57536
2009-11-14,95416.28928
2009-11-15,102756.00384
2009-11-16,119882.00448
2009-11-17,144347.71968
2009-11-18,146794.2912
2009-11-19,127221.71904
2009-11-20,139454.57663999998
2009-11-21,141901.14816
2009-11-22,139454.57663999998
2009-11-23,117435.43296
2009-11-24,105202.57536
2009-11-25,107649.14688
2009-11-26,117435.43296
2009-11-27,129668.29056
2009-11-28,127221.71904
2009-11-29,114988.86144
2009-11-30,110095.7184
2009-12-01,112542.28992
2009-12-02,107649.14688
2009-12-03,102756.00384
2009-12-04,95416.28928
2009-12-05,92969.71776
2009-12-06,88076.57472
2009-12-07,75843.71712
2009-12-08,66057.43104
2009-12-09,61164.288
2009-12-10,61164.288
2009-12-11,63610.85952
2009-12-12,75843.71712
2009-12-13,90523.14624
2009-12-14,105202.57536
2009-12-15,114988.86144
2009-12-16,122328.576
2009-12-17,122328.576
2009-12-18,122328.576
2009-12-19,119882.00448
2009-12-20,117435.43296
2009-12-21,112542.28992
2009-12-22,107649.14688
2009-12-23,102756.00384
2009-12-24,102756.00384
2009-12-25,102756.00384
2009-12-26,100309.43231999999
2009-12-27,100309.43231999999
2009-12-28,100309.43231999999
2009-12-29,102756.00384
2009-12-30,102756.00384
2009-12-31,102756.00384
2010-01-01,122328.576
2010-01-02,127221.71904
2010-01-03,124775.14752
2010-01-04,122328.576
2010-01-05,124775.14752
2010-01-06,129668.29056
2010-01-07,124775.14752
2010-01-08,124775.14752
2010-01-09,134561.4336
2010-01-10,137008.00512
2010-01-11,134561.4336
2010-01-12,137008.00512
2010-01-13,144347.71968
2010-01-14,154134.00576
2010-01-15,154134.00576
2010-01-16,149240.86272
2010-01-17,144347.71968
2010-01-18,141901.14816
2010-01-19,141901.14816
2010-01-20,139454.57663999998
2010-01-21,141901.14816
2010-01-22,139454.57663999998
2010-01-23,139454.57663999998
2010-01-24,134561.4336
2010-01-25,132114.86208
2010-01-26,137008.00512
2010-01-27,137008.00512
2010-01-28,134561.4336
2010-01-29,129668.29056
2010-01-30,129668.29056
2010-01-31,132114.86208
2010-02-01,129668.29056
2010-02-02,129668.29056
2010-02-03,129668.29056
2010-02-04,129668.29056
2010-02-05,129668.29056
2010-02-06,129668.29056
2010-02-07,129668.29056
2010-02-08,129668.29056
2010-02-09,129668.29056
2010-02-10,127221.71904
2010-02-11,129668.29056
2010-02-12,134561.4336
2010-02-13,139454.57663999998
2010-02-14,154134.00576
2010-02-15,185939.43552
2010-02-16,217744.86528
2010-02-17,251996.86656
2010-02-18,239764.00896
2010-02-19,203065.43615999998
2010-02-20,183492.864
2010-02-21,151687.43424
2010-02-22,129668.29056
2010-02-23,151687.43424
2010-02-24,188386.00704
2010-02-25,173706.57792
2010-02-26,173706.57792
2010-02-27,207958.5792
2010-02-28,215298.29376
2010-03-01,229977.72288
2010-03-02,364539.15648
2010-03-03,623875.7376
2010-03-04,477081.4464
2010-03-05,381665.15712
2010-03-06,376772.01408
2010-03-07,408577.44384
2010-03-08,374325.44256
2010-03-09,278909.15327999997
2010-03-10,261783.15264
2010-03-11,232424.29439999998
2010-03-12,278909.15327999997
2010-03-13,354752.8704
2010-03-14,269122.8672
2010-03-15,293588.5824
2010-03-16,381665.15712
2010-03-17,526012.8768
2010-03-18,479528.01792
2010-03-19,420810.30144
2010-03-20,415917.1584
2010-03-21,430596.58752
2010-03-22,477081.4464
2010-03-23,423256.87296
2010-03-24,420810.30144
2010-03-25,455062.30272
2010-03-26,418363.72992
2010-03-27,379218.5856
2010-03-28,411024.01536
2010-03-29,738864.59904
2010-03-30,880765.7472
2010-03-31,584730.59328
2010-04-01,499100.59008
2010-04-02,435489.73056
2010-04-03,403684.30079999997
2010-04-04,376772.01408
2010-04-05,423256.87296
2010-04-06,393898.01472
2010-04-07,437936.30208
2010-04-08,523566.30528
2010-04-09,430596.58752
2010-04-10,418363.72992
2010-04-11,428150.016
2010-04-12,501547.1616
2010-04-13,499100.59008
2010-04-14,560264.8780799999
2010-04-15,648341.4528
2010-04-16,768223.45728
2010-04-17,890552.03328
2010-04-18,973735.46496
2010-04-19,1074044.89728
2010-04-20,1203713.18784
2010-04-21,1563359.20128
2010-04-22,1485068.91264
2010-04-23,1355400.62208
2010-04-24,1196373.47328
2010-04-25,1022666.89536
2010-04-26,922357.46304
2010-04-27,993308.03712
2010-04-28,1032453.18144
2010-04-29,892998.6048
2010-04-30,755990.59968
2010-05-01,680146.8825599999
2010-05-02,631215.45216
2010-05-03,587177.1648
2010-05-04,587177.1648
2010-05-05,560264.8780799999
2010-05-06,516226.59072
2010-05-07,484421.16096
2010-05-08,462402.01728
2010-05-09,452615.7312
2010-05-10,481974.58944
2010-05-11,491760.87552
2010-05-12,457508.87424
2010-05-13,457508.87424
2010-05-14,469741.73184
2010-05-15,481974.58944
2010-05-16,506440.30464
2010-05-17,572497.73568
2010-05-18,655681.16736
2010-05-19,682593.4540799999
2010-05-20,675253.73952
2010-05-21,643448.30976
2010-05-22,609196.30848
2010-05-23,533352.59136
2010-05-24,499100.59008
2010-05-25,447722.58816
2010-05-26,433043.15904
2010-05-27,413470.58688
2010-05-28,415917.1584
2010-05-29,396344.58624
2010-05-30,386558.30016
2010-05-31,408577.44384
2010-06-01,455062.30272
2010-06-02,543138.87744
2010-06-03,932143.7491199999
2010-06-04,1345614.336
2010-06-05,1524214.05696
2010-06-06,1396992.33792
2010-06-07,1225732.33152
2010-06-08,1091170.89792
2010-06-09,1007987.46624
2010-06-10,919910.89152
2010-06-11,836727.45984
2010-06-12,736418.02752
2010-06-13,665467.45344
2010-06-14,628768.88064
2010-06-15,599410.0224
2010-06-16,565158.02112
2010-06-17,526012.8768
2010-06-18,481974.58944
2010-06-19,447722.58816
2010-06-20,445276.01664
2010-06-21,435489.73056
2010-06-22,406130.87231999997
2010-06-23,379218.5856
2010-06-24,369432.29952
2010-06-25,398791.15776
2010-06-26,384111.72864
2010-06-27,332733.72672
2010-06-28,322947.44064
2010-06-29,310714.58304
2010-06-30,293588.5824
2010-07-01,278909.15327999997
2010-07-02,269122.8672
2010-07-03,271569.43872
2010-07-04,256890.0096
2010-07-05,239764.00896
2010-07-06,222638.00832
2010-07-07,222638.00832
2010-07-08,215298.29376
2010-07-09,207958.5792
2010-07-10,203065.43615999998
2010-07-11,195725.7216
2010-07-12,188386.00704
2010-07-13,183492.864
2010-07-14,178599.72096
2010-07-15,176153.14944
2010-07-16,171260.00639999998
2010-07-17,161473.72032
2010-07-18,156580.57728
2010-07-19,156580.57728
2010-07-20,156580.57728
2010-07-21,156580.57728
2010-07-22,154134.00576
2010-07-23,151687.43424
2010-07-24,146794.2912
2010-07-25,144347.71968
2010-07-26,149240.86272
2010-07-27,181046.29248
2010-07-28,159027.1488
2010-07-29,156580.57728
2010-07-30,146794.2912
2010-07-31,141901.14816
2010-08-01,134561.4336
2010-08-02,134561.4336
2010-08-03,132114.86208
2010-08-04,132114.86208
2010-08-05,129668.29056
2010-08-06,139454.57663999998
2010-08-07,129668.29056
2010-08-08,124775.14752
2010-08-09,124775.14752
2010-08-10,132114.86208
2010-08-11,163920.29184
2010-08-12,156580.57728
2010-08-13,124775.14752
2010-08-14,119882.00448
2010-08-15,117435.43296
2010-08-16,114988.86144
2010-08-17,112542.28992
2010-08-18,110095.7184
2010-08-19,110095.7184
2010-08-20,107649.14688
2010-08-21,105202.57536
2010-08-22,102756.00384
2010-08-23,105202.57536
2010-08-24,107649.14688
2010-08-25,102756.00384
2010-08-26,97862.8608
2010-08-27,97862.8608
2010-08-28,100309.43231999999
2010-08-29,107649.14688
2010-08-30,107649.14688
2010-08-31,105202.57536
2010-09-01,102756.00384
2010-09-02,102756.00384
2010-09-03,100309.43231999999
2010-09-04,100309.43231999999
2010-09-05,110095.7184
2010-09-06,114988.86144
2010-09-07,114988.86144
2010-09-08,119882.00448
2010-09-09,127221.71904
2010-09-10,124775.14752
2010-09-11,117435.43296
2010-09-12,117435.43296
2010-09-13,114988.86144
2010-09-14,112542.28992
2010-09-15,112542.28992
2010-09-16,110095.7184
2010-09-17,107649.14688
2010-09-18,110095.7184
2010-09-19,110095.7184
2010-09-20,117435.43296
2010-09-21,114988.86144
2010-09-22,112542.28992
2010-09-23,117435.43296
2010-09-24,112542.28992
2010-09-25,112542.28992
2010-09-26,114988.86144
2010-09-27,112542.28992
2010-09-28,112542.28992
2010-09-29,110095.7184
2010-09-30,110095.7184
2010-10-01,110095.7184
2010-10-02,102756.00384
2010-10-03,107649.14688
2010-10-04,124775.14752
2010-10-05,119882.00448
2010-10-06,112542.28992
2010-10-07,122328.576
2010-10-08,137008.00512
2010-10-09,132114.86208
2010-10-10,127221.71904
2010-10-11,132114.86208
2010-10-12,127221.71904
2010-10-13,127221.71904
2010-10-14,124775.14752
2010-10-15,124775.14752
2010-10-16,122328.576
2010-10-17,122328.576
2010-10-18,119882.00448
2010-10-19,119882.00448
2010-10-20,122328.576
2010-10-21,122328.576
2010-10-22,122328.576
2010-10-23,124775.14752
2010-10-24,203065.43615999998
2010-10-25,207958.5792
2010-10-26,149240.86272
2010-10-27,139454.57663999998
2010-10-28,134561.4336
2010-10-29,139454.57663999998
2010-10-30,137008.00512
2010-10-31,154134.00576
2010-11-01,156580.57728
2010-11-02,141901.14816
2010-11-03,137008.00512
2010-11-04,134561.4336
2010-11-05,132114.86208
2010-11-06,132114.86208
2010-11-07,139454.57663999998
2010-11-08,154134.00576
2010-11-09,137008.00512
2010-11-10,144347.71968
2010-11-11,129668.29056
2010-11-12,144347.71968
2010-11-13,127221.71904
2010-11-14,144347.71968
2010-11-15,163920.29184
2010-11-16,151687.43424
2010-11-17,144347.71968
2010-11-18,141901.14816
2010-11-19,139454.57663999998
2010-11-20,134561.4336
2010-11-21,137008.00512
2010-11-22,132114.86208
2010-11-23,134585.8993152
2010-11-24,110095.7184
2010-11-25,90523.14624
2010-11-26,97862.8608
2010-11-27,110095.7184
2010-11-28,117435.43296
2010-11-29,127221.71904
2010-11-30,117435.43296
2010-12-01,134561.4336
2010-12-02,146794.2912
2010-12-03,146794.2912
2010-12-04,141901.14816
2010-12-05,146794.2912
2010-12-06,146794.2912
2010-12-07,146794.2912
2010-12-08,146794.2912
2010-12-09,141901.14816
2010-12-10,149240.86272
2010-12-11,151687.43424
2010-12-12,151687.43424
2010-12-13,181046.29248
2010-12-14,283802.29632
2010-12-15,205512.00768
2010-12-16,137008.00512
2010-12-17,127221.71904
2010-12-18,132114.86208
2010-12-19,137008.00512
2010-12-20,139454.57663999998
2010-12-21,137008.00512
2010-12-22,137008.00512
2010-12-23,137008.00512
2010-12-24,134561.4336
2010-12-25,134561.4336
2010-12-26,137008.00512
2010-12-27,141901.14816
2010-12-28,146794.2912
2010-12-29,134561.4336
2010-12-30,127221.71904
2010-12-31,117435.43296
2011-01-01,112542.28992
2011-01-02,112542.28992
2011-01-03,117435.43296
2011-01-04,114988.86144
2011-01-05,112542.28992
2011-01-06,117435.43296
2011-01-07,122328.576
2011-01-08,137008.00512
2011-01-09,139454.57663999998
2011-01-10,139454.57663999998
2011-01-11,132114.86208
2011-01-12,161473.72032
2011-01-13,156580.57728
2011-01-14,455062.30272
2011-01-15,491760.87552
2011-01-16,1010434.03776
2011-01-17,1091170.89792
2011-01-18,645894.88128
2011-01-19,462402.01728
2011-01-20,327840.58368
2011-01-21,337626.86976
2011-01-22,335180.29824
2011-01-23,293588.5824
2011-01-24,291142.01088
2011-01-25,278909.15327999997
2011-01-26,261783.15264
2011-01-27,249550.29504
2011-01-28,249550.29504
2011-01-29,234870.86592
2011-01-30,247103.72352
2011-01-31,242210.58048
2011-02-01,171260.00639999998
2011-02-02,119882.00448
2011-02-03,210405.15072
2011-02-04,274016.01024
2011-02-05,256890.0096
2011-02-06,242210.58048
2011-02-07,256890.0096
2011-02-08,229977.72288
2011-02-09,176153.14944
2011-02-10,176153.14944
2011-02-11,220191.4368
2011-02-12,247103.72352
2011-02-13,220191.4368
2011-02-14,220191.4368
2011-02-15,369432.29952
2011-02-16,447722.58816
2011-02-17,278909.15327999997
2011-02-18,271569.43872
2011-02-19,259336.58112
2011-02-20,247103.72352
2011-02-21,229977.72288
2011-02-22,237317.43744
2011-02-23,220191.4368
2011-02-24,212851.72224
2011-02-25,181046.29248
2011-02-26,146794.2912
2011-02-27,200618.86463999999
2011-02-28,229977.72288
2011-03-01,225084.57984
2011-03-02,220191.4368
2011-03-03,286248.86784
2011-03-04,239764.00896
2011-03-05,298481.72544
2011-03-06,359646.01344
2011-03-07,327840.58368
2011-03-08,281355.72479999997
2011-03-09,393898.01472
2011-03-10,560264.8780799999
2011-03-11,455062.30272
2011-03-12,386558.30016
2011-03-13,459955.44576
2011-03-14,621429.16608
2011-03-15,1083831.18336
2011-03-16,1352954.05056
2011-03-17,650788.02432
2011-03-18,557818.3065599999
2011-03-19,491760.87552
2011-03-20,506440.30464
