date,unregulated flow (m3/d),discharge (m3/d)
2008-04-03,320060.4862464,3914.514432
2008-04-04,-548594.7319296,3914.514432
2008-04-05,477326.10355199996,3914.514432
2008-04-06,83012.1716736,3914.514432
2008-04-07,-154329.7314816,3914.514432
2008-04-08,162158.7603456,3914.514432
2008-04-09,3914.514432,3914.514432
2008-04-10,241598.9376,3914.514432
2008-04-11,-392014.1546496,3914.514432
2008-04-12,162158.7603456,3914.514432
2008-04-13,400479.2921088,3914.514432
2008-04-14,-75843.71712,3669.85728
2008-04-15,-233965.63445759998,3914.514432
2008-04-16,480310.92080639995,3914.514432
2008-04-17,3914.514432,3914.514432
2008-04-18,-75623.5256832,3914.514432
2008-04-19,242724.36049919997,3914.514432
2008-04-20,-155357.29152,3914.514432
2008-04-21,402656.7407616,3914.514432
2008-04-22,243849.7833984,3914.514432
2008-04-23,-236020.75453439998,3914.514432
2008-04-24,163797.963264,3914.514432
2008-04-25,164189.4147072,3914.514432
2008-04-26,3914.514432,3914.514432
2008-04-27,165290.3718912,4893.14304
2008-04-28,-74595.9656448,5627.114495999999
2008-04-29,320109.4176768,5871.771648
2008-04-30,83256.82882560001,5137.800192
2008-05-01,398473.10346240003,6850.400256
2008-05-02,5627.114495999999,5627.114495999999
2008-05-03,84357.7860096,5871.771648
2008-05-04,398228.44631040003,4893.14304
2008-05-05,321112.512,5382.457344
2008-05-06,242210.58048,4648.485888
2008-05-07,401604.715008,4648.485888
2008-05-08,243556.194816,4648.485888
2008-05-09,483980.77808639995,4403.828736
2008-05-10,166660.45194240002,6361.085952
2008-05-11,486794.3353344,4403.828736
2008-05-12,4648.485888,4648.485888
2008-05-13,166538.1233664,5137.800192
2008-05-14,247299.4492416,4893.14304
2008-05-15,4648.485888,4648.485888
2008-05-16,85825.72892159999,4893.14304
2008-05-17,164483.00328960002,4648.485888
2008-05-18,164360.67471360002,4403.828736
2008-05-19,324782.36928,3914.514432
2008-05-20,1052882.053632,3669.85728
2008-05-21,817888.859136,3669.85728
2008-05-22,-729592.0929792,3425.200128
2008-05-23,736442.4932352,3425.200128
2008-05-24,166782.7805184,3180.542976
2008-05-25,577586.6044416,3180.542976
2008-05-26,250406.595072,3180.542976
2008-05-27,250724.6493696,3180.542976
2008-05-28,417629.75846399995,3180.542976
2008-05-29,-328745.8151424,2935.885824
2008-05-30,501571.6273152,3180.542976
2008-05-31,87000.0832512,3425.200128
2008-06-01,-79415.7115392,4159.171584
2008-06-02,842917.2857856,5382.457344
2008-06-03,-348611.9758848,70950.57408
2008-06-04,1043805.2732928,203065.43615999998
2008-06-05,-610762.1142528,229977.72288
2008-06-06,847125.3888,259336.58112
2008-06-07,-898454.4592896,274016.01024
2008-06-08,1288046.5081344,283802.29632
2008-06-09,-44674.3959552,291142.01088
2008-06-10,-205707.73340159998,296035.15392
2008-06-11,792884.8982016,291142.01088
2008-06-12,207371.4020352,291142.01088
2008-06-13,-50595.099033599996,283802.29632
2008-06-14,618199.6916736,283802.29632
2008-06-15,-720221.7240576,278909.15327999997
2008-06-16,774217.5575039999,276462.58176
2008-06-17,-388833.6116736,274016.01024
2008-06-18,1098926.5296384,269122.8672
2008-06-19,-154574.3886336,261783.15264
2008-06-20,906846.1996032001,239764.00896
2008-06-21,-94511.0578176,239764.00896
2008-06-22,657736.2874368,239764.00896
2008-06-23,-344917.65288959997,239764.00896
2008-06-24,1246454.7922944,242210.58048
2008-06-25,-398889.0206208,271569.43872
2008-06-26,1498965.4388735997,322947.44064
2008-06-27,327840.58368,327840.58368
2008-06-28,330287.1552,330287.1552
2008-06-29,-88761.6147456,332733.72672
2008-06-30,773801.6403456,352306.29888
2008-07-01,475907.0920704,391451.4432
2008-07-02,494207.44704,494207.44704
2008-07-03,478255.80072959996,562711.4495999999
2008-07-04,44919.0531072,550478.592
2008-07-05,961869.593088,540692.30592
2008-07-06,369530.1623808,538245.7344
2008-07-07,189560.3613696,526012.8768
2008-07-08,264425.4498816,516226.59072
2008-07-09,506440.30464,506440.30464
2008-07-10,-389249.528832,445276.01664
2008-07-11,-41567.2501248,371878.87104
2008-07-12,202013.41040639998,366985.728
2008-07-13,136200.6365184,300928.29696
2008-07-14,33811.6184064,198172.29312
2008-07-15,364979.5393536,200618.86463999999
2008-07-16,-209915.83641599998,200618.86463999999
2008-07-17,855957.5119872,198172.29312
2008-07-18,-302958.9513216,190832.57856
2008-07-19,-151687.43424,176153.14944
2008-07-20,176153.14944,176153.14944
2008-07-21,12550.911897599999,176153.14944
2008-07-22,-236607.93169919998,171260.00639999998
2008-07-23,77678.64576,159027.1488
2008-07-24,321895.4148864,159027.1488
2008-07-25,-1394.5457663999998,161473.72032
2008-07-26,-163528.84039680002,161473.72032
2008-07-27,-81446.3659008,161473.72032
2008-07-28,-293.5885824,161473.72032
2008-07-29,161473.72032,161473.72032
2008-07-30,53702.244864,134561.4336
2008-07-31,-529022.1597696,114988.86144
2008-08-01,356147.41616639995,114988.86144
2008-08-02,197854.23882240002,117435.43296
2008-08-03,-362019.1878144,119882.00448
2008-08-04,-360991.627776,119882.00448
2008-08-05,-281478.05337599997,122328.576
2008-08-06,32001.1554816,112542.28992
2008-08-07,-546784.2690048,95416.28928
2008-08-08,815735.8761984,92969.71776
2008-08-09,95416.28928,95416.28928
2008-08-10,899922.4022015999,95416.28928
2008-08-11,-1191480.33024,95416.28928
2008-08-12,497265.66144,95416.28928
2008-08-13,175957.4237184,95416.28928
2008-08-14,-384527.6457984,97862.8608
2008-08-15,100309.43231999999,100309.43231999999
2008-08-16,100309.43231999999,100309.43231999999
2008-08-17,-142512.79104,97862.8608
2008-08-18,-59647.413657599995,100309.43231999999
2008-08-19,-57054.0478464,102756.00384
2008-08-20,-302763.2256,95416.28928
2008-08-21,646041.6755712,88076.57472
2008-08-22,-628744.4149248,88076.57472
2008-08-23,249354.5693184,90523.14624
2008-08-24,-226919.50848,90523.14624
2008-08-25,-144592.376832,92969.71776
2008-08-26,248865.2550144,90523.14624
2008-08-27,-65372.3910144,92969.71776
2008-08-28,-301564.4055552,92969.71776
2008-08-29,92969.71776,92969.71776
2008-08-30,-767367.1572479999,95416.28928
2008-08-31,1273709.5990272,95416.28928
2008-09-01,-220093.5739392,95416.28928
2008-09-02,-138133.4280192,97862.8608
2008-09-03,16881.343488000002,95416.28928
2008-09-04,14483.703398399999,92969.71776
2008-09-05,92969.71776,92969.71776
2008-09-06,409727.33245439996,95416.28928
2008-09-07,-532349.4970368,95416.28928
2008-09-08,92969.71776,92969.71776
2008-09-09,-860214.546432,90523.14624
2008-09-10,1669002.1595136,90523.14624
2008-09-11,-774046.2974976,88076.57472
2008-09-12,244265.7005568,88076.57472
2008-09-13,-224057.0198016,88076.57472
2008-09-14,85630.00319999999,85630.00319999999
2008-09-15,83183.43168,83183.43168
2008-09-16,80736.86016,80736.86016
2008-09-17,78290.28864,78290.28864
2008-09-18,90523.14624,90523.14624
2008-09-19,-42961.795891199996,117435.43296
2008-09-20,428883.987456,112542.28992
2008-09-21,-608706.994176,107649.14688
2008-09-22,763477.1085312,203065.43615999998
2008-09-23,153277.705728,393898.01472
2008-09-24,119710.7444736,359646.01344
2008-09-25,-60895.1651328,178599.72096
2008-09-26,-183713.0554368,134561.4336
2008-09-27,435709.9219968,117435.43296
2008-09-28,-574503.9243263999,61164.288
2008-09-29,537560.6943744,61164.288
2008-09-30,-97838.39508480001,61164.288
2008-10-01,-17174.9320704,63610.85952
2008-10-02,297992.411136,61164.288
2008-10-03,378802.66844160005,61164.288
2008-10-04,-418828.5785088,61164.288
2008-10-05,616584.9544704,63610.85952
2008-10-06,-579079.0130688,61164.288
2008-10-07,1011877.5149567999,58717.71648
2008-10-08,-744614.042112,61164.288
2008-10-09,-105178.1096448,58717.71648
2008-10-10,53702.244864,58717.71648
2008-10-11,1007816.2062336,58717.71648
2008-10-12,-432847.43331839994,53824.57344
2008-10-13,-272156.6158848,53824.57344
2008-10-14,-33126.5783808,53824.57344
2008-10-15,-33885.015552,53824.57344
2008-10-16,203970.6676224,53824.57344
2008-10-17,124236.9017856,53824.57344
2008-10-18,-431795.4075648,56271.14496
2008-10-19,759366.8683776,53824.57344
2008-10-20,-354752.8704,56271.14496
2008-10-21,759293.471232,53824.57344
2008-10-22,-755574.6825215999,53824.57344
2008-10-23,40784.347238400005,53824.57344
2008-10-24,437251.2620544,53824.57344
2008-10-25,-278884.68756479997,53824.57344
2008-10-26,198147.8274048,53824.57344
2008-10-27,39414.2671872,53824.57344
2008-10-28,-595519.9736832,53824.57344
2008-10-29,594272.222208,39145.14432
2008-10-30,-119857.5387648,39145.14432
2008-10-31,436933.2077568,39145.14432
2008-11-01,-358667.38483199995,39120.6786048
2008-11-02,836360.4741120001,39194.0757504
2008-11-03,353945.50179839996,33273.372672
2008-11-04,263373.424128,29358.85824
2008-11-05,-445276.01664,29358.85824
2008-11-06,189756.0870912,29358.85824
2008-11-07,421103.8900224,28722.7496448
2008-11-08,351694.656,38484.5700096
2008-11-09,-39218.5414656,39145.14432
2008-11-10,117484.3643904,39120.6786048
2008-11-11,116138.75005439999,37701.6671232
2008-11-12,509009.20473600004,37187.887104
2008-11-13,748430.6936832,36527.3127936
2008-11-14,-1305490.563072,35010.4384512
2008-11-15,664244.16768,35646.5470464
2008-11-16,-358104.6733824,35230.629888
2008-11-17,271300.3158528,35475.28704
2008-11-18,271765.1644416,35401.8898944
2008-11-19,271153.5215616,34252.00128
2008-11-20,3235541.9037696,34178.604134400004
2008-11-21,-3640351.6274688,34252.00128
2008-11-22,112982.6727936,34252.00128
2008-11-23,34203.069849600004,34203.069849600004
2008-11-24,33102.1126656,33102.1126656
2008-11-25,-46093.4074368,32612.7983616
2008-11-26,189609.2928,32123.484057600002
2008-11-27,-47439.0217728,31365.0468864
2008-11-28,186991.46127360003,29358.85824
2008-11-29,188410.4727552,30533.2125696
2008-11-30,110829.689856,31805.42976
2008-12-01,111000.9498624,31805.42976
2008-12-02,428052.1531392,31707.566899200003
2008-12-03,-364759.3479168,31585.2383232
2008-12-04,31438.444032,31438.444032
2008-12-05,190147.5385344,31780.9640448
2008-12-06,-48026.1989376,31169.3211648
2008-12-07,30435.349708799997,30435.349708799997
2008-12-08,29383.323955199998,29383.323955199998
2008-12-09,350275.64451839996,33077.6469504
2008-12-10,-45139.244544,34252.00128
2008-12-11,34447.7270016,34447.7270016
2008-12-12,352453.0931712,34521.1241472
2008-12-13,-201328.3703808,37187.887104
2008-12-14,120640.4416512,41200.2643968
2008-12-15,197438.32166400002,38362.2414336
2008-12-16,-124187.9703552,34912.575590399996
2008-12-17,512361.0077184,34252.00128
2008-12-18,354067.8303744,34178.604134400004
2008-12-19,-445569.6052224,34007.344128
2008-12-20,113618.7813888,33860.5498368
2008-12-21,433581.4047744,33787.1526912
2008-12-22,33151.044096,33151.044096
2008-12-23,194233.3129728,33909.4812672
2008-12-24,353847.63893759996,32514.9355008
2008-12-25,435979.04486399994,32784.058368
2008-12-26,514171.4706432,31805.42976
2008-12-27,-368575.999488,32979.7840896
2008-12-28,32147.949772800002,32147.949772800002
2008-12-29,354214.6246656,32588.332646400002
2008-12-30,-209010.6049536,31732.032614400003
2008-12-31,31829.8954752,31829.8954752
2009-01-01,352453.0931712,31756.4983296
2009-01-02,-48662.3075328,31291.649740799996
2009-01-03,-210454.08215039998,30288.5554176
2009-01-04,272548.06732800003,31805.42976
2009-01-05,191762.2757376,31805.42976
2009-01-06,-368942.985216,31756.4983296
2009-01-07,31413.9783168,31413.9783168
2009-01-08,751929.2909567999,30361.9525632
2009-01-09,-291288.8051712,29554.5839616
2009-01-10,-50546.1676032,29456.721100799998
2009-01-11,430229.601792,29358.85824
2009-01-12,109679.8012416,29358.85824
2009-01-13,-371683.14531839994,29481.186816
2009-01-14,430523.1903744,29358.85824
2009-01-15,29432.255385599998,29432.255385599998
2009-01-16,-371732.0767488,29432.255385599998
2009-01-17,270199.3586688,29701.3782528
2009-01-18,29456.721100799998,29456.721100799998
2009-01-19,29358.85824,29358.85824
2009-01-20,189951.8128128,29285.4610944
2009-01-21,-48124.061798400006,32172.415488
2009-01-22,193058.9586432,32270.2783488
2009-01-23,-47854.9389312,32612.7983616
2009-01-24,112664.618496,32172.415488
2009-01-25,359694.9448704,37505.9414016
2009-01-26,-265893.39279360004,56295.610675200005
2009-01-27,362532.9678336,40343.9643648
2009-01-28,55121.2563456,55121.2563456
2009-01-29,65837.2396032,65837.2396032
2009-01-30,-17003.672064,63610.85952
2009-01-31,-419122.1670912,63610.85952
2009-02-01,625514.9405183999,62167.3823232
2009-02-02,61751.46516479999,61751.46516479999
2009-02-03,-260682.195456,61506.8080128
2009-02-04,302812.1570304,61237.6851456
2009-02-05,-260926.85260800002,61139.82228479999
2009-02-06,544190.9031936,60846.2337024
2009-02-07,-267899.58144,54534.0791808
2009-02-08,296328.7425024,54558.544896
2009-02-09,-29089.7353728,51524.796211199995
2009-02-10,51011.016192,51011.016192
2009-02-11,537413.9000832,52601.28768
2009-02-12,-350544.7673856,53653.3134336
2009-02-13,-268364.4300288,53824.57344
2009-02-14,456628.1084928,53775.6420096
2009-02-15,-107673.6125952,53604.3820032
2009-02-16,214906.8423168,53604.3820032
2009-02-17,52870.4105472,52870.4105472
2009-02-18,-29799.241113599997,50888.687616
2009-02-19,131650.0134912,50962.084761599996
2009-02-20,-29530.1182464,51157.8104832
2009-02-21,-29774.7753984,50839.7561856
2009-02-22,1023009.4153728,51182.2761984
2009-02-23,-434070.71907839994,52943.8076928
2009-02-24,-27156.943872,53751.17629439999
2009-02-25,53800.10772479999,53800.10772479999
2009-02-26,540643.3744896,53995.8334464
2009-02-27,-351914.8474368,53824.57344
2009-02-28,53824.57344,53824.57344
2009-03-01,53824.57344,53824.57344
2009-03-02,-27156.943872,53751.17629439999
2009-03-03,-511773.8305536,53286.3277056
2009-03-04,1512470.5136640002,53628.8477184
2009-03-05,-353064.7360512,54069.230592
2009-03-06,134536.9678848,53261.8619904
2009-03-07,-28942.941081599998,52356.630527999994
2009-03-08,134194.447872,52919.341977599994
2009-03-09,214417.5280128,51549.2619264
2009-03-10,-110903.0870016,51965.179084799995
2009-03-11,133069.0249728,51744.987647999995
2009-03-12,51549.2619264,51549.2619264
2009-03-13,296353.2082176,51842.8505088
2009-03-14,-517939.190784,51720.5219328
2009-03-15,-28013.243904,53188.46484479999
2009-03-16,296206.41392639995,52478.959103999994
2009-03-17,457166.35422720003,50032.387584
2009-03-18,-113887.904256,49102.6904064
2009-03-19,-32001.1554816,49518.6075648
2009-03-20,130916.0420352,49396.278988800004
2009-03-21,-194159.9158272,50007.921868800004
2009-03-22,-111563.661312,50937.6190464
2009-03-23,700844.8776191999,49494.1418496
2009-03-24,-276389.1846144,49836.661862400004
2009-03-25,785251.5950592,49934.5247232
2009-03-26,-848422.0717055999,49543.07328
2009-03-27,294958.6624512,50815.290470399996
2009-03-28,-30484.2811392,51035.481907199995
2009-03-29,133166.8878336,51647.124787199995
2009-03-30,295203.3196032,50521.701887999996
2009-03-31,-192104.7957504,52576.821964799994
2009-04-01,380319.542784,53971.36773119999
2009-04-02,-27768.586752,53873.5048704
2009-04-03,217328.9481216,53849.0391552
2009-04-04,-191346.3585792,53849.0391552
2009-04-05,135760.25364480002,54044.7648768
2009-04-06,136225.1022336,54558.544896
2009-04-07,-26789.958143999997,54876.5991936
2009-04-08,136420.8279552,54778.7363328
2009-04-09,55047.8592,55047.8592
2009-04-10,137864.30515200002,56050.9535232
2009-04-11,-107551.2840192,55928.6249472
2009-04-12,219408.53391360003,55904.159232000005
2009-04-13,302176.0484352,56540.2678272
2009-04-14,301686.7341312,55488.2420736
2009-04-15,465411.30024959997,53824.57344
2009-04-16,-28698.283929600002,53824.57344
2009-04-17,53995.8334464,53995.8334464
2009-04-18,-27597.3267456,54705.3391872
2009-04-19,55488.2420736,55488.2420736
2009-04-20,469154.55467519996,56760.459264
2009-04-21,554906.8864512,57127.444992000004
2009-04-22,-272988.4502016,59280.4279296
2009-04-23,810769.3360128,60797.302272
2009-04-24,227775.808512,60332.4536832
2009-04-25,312549.51168,60748.37084159999
2009-04-26,260192.881152,92113.417728
2009-04-27,290114.4508416,121741.39883519999
2009-04-28,293808.7738368,125093.2018176
2009-04-29,231445.66579199999,147038.948352
2009-04-30,98401.1065344,182783.35825919997
2009-05-01,-73446.0770304,179504.9524224
2009-05-02,177988.07808,177988.07808
2009-05-03,517572.20505600004,180238.9238784
2009-05-04,284927.71921919996,200472.07034879999
2009-05-05,229243.75142400002,229243.75142400002
2009-05-06,230075.58574080002,230075.58574080002
2009-05-07,-98058.5865216,239543.81752319998
2009-05-08,517474.3421952,264352.052736
2009-05-09,-160764.2145792,260731.1268864
2009-05-10,-77042.5371648,258896.1982464
2009-05-11,172360.963584,256302.83243520002
2009-05-12,87293.6718336,254761.4923776
2009-05-13,69115.64544,236314.3431168
2009-05-14,-456138.7941888,209328.6592512
2009-05-15,540031.7316096,208350.03064319998
2009-05-16,201597.493248,201597.493248
2009-05-17,239764.00896,156458.248704
2009-05-18,-93899.4149376,155504.0858112
2009-05-19,321944.3463168,155846.605824
2009-05-20,426804.40166399995,176544.60088319998
2009-05-21,-458927.88572160003,205781.1305472
2009-05-22,703095.7234176,205340.7476736
2009-05-23,-43915.958783999995,205487.54196479998
2009-05-24,205927.9248384,205927.9248384
2009-05-25,371511.885312,205414.14481919998
2009-05-26,205242.8848128,205242.8848128
2009-05-27,372270.3224832,205560.93911039998
2009-05-28,121570.13882879999,204973.7619456
2009-05-29,431134.8332544,180679.30675199997
2009-05-30,-175492.5751296,158293.177344
2009-05-31,1164861.6321024,160617.42028800002
2009-06-01,758461.6369151999,168446.449152
2009-06-02,99722.2551552,184177.9040256
2009-06-03,160470.6259968,244877.3434368
2009-06-04,244755.0148608,244755.0148608
2009-06-05,-911812.7397888,263348.9584128
2009-06-06,1465545.2719104,290408.039424
2009-06-07,460371.3629184,291508.996608
2009-06-08,-29799.241113599997,307803.1629312
2009-06-09,614211.7800960001,361089.4906368
2009-06-10,101875.2380928,354997.52755199996
2009-06-11,-151858.6942464,352428.627456
2009-06-12,173877.83792639998,341590.3156224
2009-06-13,1737.0657792,336158.92684800003
2009-06-14,579054.5473536,328354.36369920004
2009-06-15,50790.8247552,301491.0084096
2009-06-16,586076.207616,251654.3465472
2009-06-17,672807.168,253244.61803520002
2009-06-18,-165314.8376064,254247.7123584
2009-06-19,-130646.919168,287325.35930879996
2009-06-20,1237084.4233728,315460.9317888
2009-06-21,655876.8930816,318788.26905600005
2009-06-22,334788.8467968,334788.8467968
2009-06-23,-303350.4027648,369652.4909568
2009-06-24,367083.5908608,367083.5908608
2009-06-25,281331.25908479997,365297.5936512
2009-06-26,30851.266867199996,365517.785088
2009-06-27,115013.3271552,365468.8536576
2009-06-28,447624.7252992,364245.5678976
2009-06-29,186184.09267199997,352869.01032959996
2009-06-30,-501865.2158976,324978.09500160004
2009-07-01,2240741.4580224,325565.2721664
2009-07-02,-1009797.9291648,327498.06366720004
2009-07-03,140408.7395328,305894.8371456
2009-07-04,350691.5616768,267924.0471552
2009-07-05,-62289.7108992,268046.3757312
2009-07-06,268339.96431360004,268339.96431360004
2009-07-07,103979.2896,268829.2786176
2009-07-08,22826.5122816,269587.7157888
2009-07-09,24930.5637888,271129.0558464
2009-07-10,437324.6592,273330.9702144
2009-07-11,192202.6586112,274211.7359616
2009-07-12,-134757.1593216,274676.5845504
2009-07-13,-64100.173824,262248.0012288
2009-07-14,482341.575168,237635.49173759998
2009-07-15,-4819.7458944,239886.33753599998
2009-07-16,402705.67219199997,239715.0775296
2009-07-17,-85850.1946368,240008.66611199998
2009-07-18,243458.3319552,243458.3319552
2009-07-19,-242381.84048639997,244632.68628479997
2009-07-20,163871.36040960002,244779.480576
2009-07-21,67158.388224,228925.6971264
2009-07-22,-300218.7912192,183492.864
2009-07-23,183908.7811584,183908.7811584
2009-07-24,427391.5788288,185817.106944
2009-07-25,188386.00704,188386.00704
2009-07-26,-53188.46484479999,188386.00704
2009-07-27,107893.804032,188386.00704
2009-07-28,753935.4796032001,189731.621376
2009-07-29,-1173106.5781248,192985.5614976
2009-07-30,273991.5445248,193083.4243584
2009-07-31,31658.6354688,193450.4100864
2009-08-01,-129032.18196480001,193939.7243904
2009-08-02,1000696.6831104,196190.5701888
2009-08-03,-776810.9233152,188752.99276800003
2009-08-04,245684.7120384,165192.5090304
2009-08-05,-794891.086848,167076.36910080002
2009-08-06,1534171.6030464,168715.5720192
2009-08-07,-314384.44032,169596.33776639999
2009-08-08,253929.65806080002,173437.4550528
2009-08-09,-145448.676864,176153.14944
2009-08-10,417482.96417279996,176373.3408768
2009-08-11,-64809.6795648,176299.9437312
2009-08-12,16685.6177664,177107.3123328
2009-08-13,-540178.5259008,178844.37811199998
2009-08-14,1380649.2401664,179602.81528319998
2009-08-15,-861511.2293376,180214.45816319998
2009-08-16,-134928.419328,183492.864
2009-08-17,250577.8550784,171064.2806784
2009-08-18,230418.10575360002,150855.5999232
2009-08-19,-18422.6835456,140653.3966848
2009-08-20,-55855.2278016,102976.1952768
2009-08-21,-132971.162112,104835.589632
2009-08-22,503284.2273792,106621.5868416
2009-08-23,107967.2011776,107967.2011776
2009-08-24,511186.6533888,113007.1385088
2009-08-25,111123.2784384,111123.2784384
2009-08-26,34080.7412736,113863.4385408
2009-08-27,-121986.0559872,116921.65294079999
2009-08-28,40295.0329344,119808.60733439999
2009-08-29,41298.1272576,120738.304512
2009-08-30,521266.5280512,123405.06746879999
2009-08-31,-195089.6130048,123307.204608
2009-09-01,-192373.9186176,125068.7361024
2009-09-02,364930.6079232,126952.5961728
2009-09-03,-112101.9070464,125876.10470400001
2009-09-04,49078.2246912,128273.7447936
2009-09-05,-29309.9268096,129032.18196480001
2009-09-06,-584094.4846848,124970.8732416
2009-09-07,588914.2305792,116750.39293439999
2009-09-08,-40906.6758144,116725.9272192
2009-09-09,37775.0642688,116481.27006719999
2009-09-10,114988.86144,114988.86144
2009-09-11,-123013.6160256,112811.4127872
2009-09-12,-43964.890214399995,112933.7413632
2009-09-13,267997.44430080004,111074.347008
2009-09-14,-288915.6307968,103000.660992
2009-09-15,93140.9777664,93140.9777664
2009-09-16,17272.7949312,95465.22071040001
2009-09-17,96003.4664448,96003.4664448
2009-09-18,329528.7180288,94682.31782400001
2009-09-19,-140139.6166656,94706.7835392
2009-09-20,562882.7096064,92773.9920384
2009-09-21,-773532.5174784,88957.3404672
2009-09-22,-71635.6141056,88761.6147456
2009-09-23,8758.7260416,88810.54617599999
2009-09-24,89275.3947648,89275.3947648
2009-09-25,-150513.0799104,89226.4633344
2009-09-26,88810.54617599999,88810.54617599999
2009-09-27,8122.6174464,87929.78042879999
2009-09-28,79831.62869760001,79831.62869760001
2009-09-29,-334103.8067712,64002.3109632
2009-09-30,1334653.6955904,62314.1766144
2009-10-01,-1133300.8594944,59549.5507968
2009-10-02,-19915.0921728,59549.5507968
2009-10-03,218699.0281728,59696.345087999995
2009-10-04,614847.8886912,56197.7478144
2009-10-05,-264670.10703360004,54876.5991936
2009-10-06,-271814.095872,46827.3788928
2009-10-07,511162.1876736,32881.9212288
2009-10-08,-206392.7734272,33102.1126656
2009-10-09,191811.20716800002,32172.415488
2009-10-10,-366423.0165504,32001.1554816
2009-10-11,-47585.816064,31878.8269056
2009-10-12,32906.386944,32906.386944
2009-10-13,192422.85004800002,33395.701248
2009-10-14,592902.1421568,34252.00128
2009-10-15,33664.8241152,33664.8241152
2009-10-16,33077.6469504,33077.6469504
2009-10-17,113276.261376,33248.9069568
2009-10-18,-204949.29623039998,34985.972736
2009-10-19,515590.48212480004,35034.9041664
2009-10-20,268119.7728768,34105.2069888
2009-10-21,112101.9070464,33982.878412800004
2009-10-22,269049.4700544,34203.069849600004
2009-10-23,-122597.6988672,34080.7412736
2009-10-24,190172.0042496,33518.029824
2009-10-25,-123894.3817728,32759.5926528
2009-10-26,895812.1620479999,31707.566899200003
2009-10-27,413030.20400639996,17786.574950399998
2009-10-28,-1085568.2491392,17126.00064
2009-10-29,24710.372352,24710.372352
2009-10-30,588963.1620096,39145.14432
2009-10-31,117117.37866239999,38337.7757184
2009-11-01,511602.57054720004,37505.9414016
2009-11-02,-437080.002048,37016.6270976
2009-11-03,-41616.181555200004,37187.887104
2009-11-04,194698.1615616,37065.558528
2009-11-05,-121056.35880959999,36576.244223999995
2009-11-06,351963.7788672,36453.915648
2009-11-07,-358985.43912959995,35255.0956032
2009-11-08,587226.0962304,34765.7812992
2009-11-09,-439061.7249792,34667.9184384
2009-11-10,507981.6446976,34252.00128
2009-11-11,-439477.6421376,34252.00128
2009-11-12,587103.7676544,34227.5355648
2009-11-13,33444.6326784,33444.6326784
2009-11-14,-47341.158912000006,31805.42976
2009-11-15,428150.016,31805.42976
2009-11-16,-364539.15648,31805.42976
2009-11-17,31585.2383232,31585.2383232
2009-11-18,30533.2125696,30533.2125696
2009-11-19,346801.51296,29848.172543999997
2009-11-20,-129227.9076864,29358.85824
2009-11-21,29432.255385599998,29432.255385599998
2009-11-22,187945.62416639997,29358.85824
2009-11-23,267703.8557184,29358.85824
2009-11-24,-50154.716159999996,29358.85824
2009-11-25,107820.4068864,28306.8324864
2009-11-26,-369432.29952,27523.9296
2009-11-27,264890.2984704,26912.28672
2009-11-28,185866.0383744,26912.28672
2009-11-29,-131747.876352,27230.3410176
2009-11-30,185890.5040896,26936.7524352
2009-12-01,26912.28672,26912.28672
2009-12-02,106474.7925504,26912.28672
2009-12-03,-132163.7935104,26912.28672
2009-12-04,-52552.3562496,26912.28672
2009-12-05,201891.08183039998,42937.330176
2009-12-06,45163.7102592,45163.7102592
2009-12-07,-33028.71552,46484.85888
2009-12-08,-32955.3183744,46509.3245952
2009-12-09,125949.5018496,46484.85888
2009-12-10,125998.43328,46484.85888
2009-12-11,126047.36471040001,46484.85888
2009-12-12,-112591.22135040001,46484.85888
2009-12-13,125973.9675648,46460.39316479999
2009-12-14,284193.74776319996,45310.5045504
2009-12-15,44038.28736,44038.28736
2009-12-16,442780.5136896,43255.384473599996
2009-12-17,-277930.52467199997,41811.9072768
2009-12-18,41591.71584,41591.71584
2009-12-19,121521.2073984,41591.71584
2009-12-20,121472.275968,41591.71584
2009-12-21,-38288.844288,41591.71584
2009-12-22,41395.990118400005,41395.990118400005
2009-12-23,279618.6590208,39805.7186304
2009-12-24,39340.87004159999,39340.87004159999
2009-12-25,-200692.2617856,39145.14432
2009-12-26,439159.58784,39145.14432
2009-12-27,-41004.538675200005,39096.2128896
2009-12-28,-202722.91614719998,37285.7499648
2009-12-29,196679.8844928,36723.0385152
2009-12-30,196875.6102144,36698.5728
2009-12-31,-43328.7816192,36796.435660799994
2010-01-01,277269.9503616,36723.0385152
2010-01-02,-121790.3302656,38631.3643008
2010-01-03,116872.7215104,36698.5728
2010-01-04,36649.6413696,36649.6413696
2010-01-05,358055.74195199995,36698.5728
2010-01-06,116848.25579519999,36356.052787199995
2010-01-07,-365126.3336448,36723.0385152
2010-01-08,35695.4784768,35695.4784768
2010-01-09,34252.00128,34252.00128
2010-01-10,355609.17043199996,34252.00128
2010-01-11,34227.5355648,34227.5355648
2010-01-12,-527456.3539968,34252.00128
2010-01-13,354850.73326079996,34252.00128
2010-01-14,-42325.687296000004,37897.3928448
2010-01-15,281600.38195199997,40686.4843776
2010-01-16,214221.8022912,53310.7934208
2010-01-17,-348024.79872,53824.57344
2010-01-18,53849.0391552,53849.0391552
2010-01-19,698642.9632512,54852.13347840001
2010-01-20,54020.29916159999,54020.29916159999
2010-01-21,-107086.4354304,54338.3534592
2010-01-22,539836.005888,55096.7906304
2010-01-23,-27083.5467264,53849.0391552
2010-01-24,134757.1593216,53824.57344
