date,unregulated flow (m3/d),elevation (m),discharge (m3/d)
2005-03-01,129668.29056,1615.930728,129668.29056
2005-03-02,153400.034304,1615.930728,129668.29056
2005-03-03,185058.6697728,1615.9368240000001,129668.29056
2005-03-04,129668.29056,1615.9398720000002,129668.29056
2005-03-05,161326.9260288,1615.94292,129668.29056
2005-03-06,185058.6697728,1615.949016,129668.29056
2005-03-07,185058.6697728,1615.952064,129668.29056
2005-03-08,177131.778048,1615.9581600000001,129668.29056
2005-03-09,185058.6697728,1615.967304,129668.29056
2005-03-10,240424.58327039998,1615.9764480000001,129668.29056
2005-03-11,208790.4135168,1615.98864,129668.29056
2005-03-12,240424.58327039998,1615.9977840000001,129668.29056
2005-03-13,208765.9478016,1616.006928,129668.29056
2005-03-14,216692.83952639997,1616.0160720000001,129668.29056
2005-03-15,185058.6697728,1616.025216,129668.29056
2005-03-16,264156.3270144,1616.0374080000001,129668.29056
2005-03-17,153400.034304,1616.043504,129668.29056
2005-03-18,208790.4135168,1616.0496,129668.29056
2005-03-19,295325.64817919995,1616.0678880000003,129668.29056
2005-03-20,240106.5289728,1616.0800800000002,129668.29056
2005-03-21,242553.1004928,1616.092272,132114.86208
2005-03-22,266211.4470912,1616.107512,132114.86208
2005-03-23,210992.32788479998,1616.1166560000001,132114.86208
2005-03-24,210992.32788479998,1616.1258,132114.86208
2005-03-25,163675.63468800002,1616.1318960000003,132114.86208
2005-03-26,234675.1401984,1616.1410400000002,132114.86208
2005-03-27,542331.5088384,1616.18676,132114.86208
2005-03-28,544753.6146432,1616.2324800000001,134561.4336
2005-03-29,371218.29672959994,1616.26296,134561.4336
2005-03-30,221341.3254144,1616.272104,134561.4336
2005-03-31,266211.4470912,1616.2842960000003,132114.86208
2005-04-01,210992.32788479998,1616.2964880000002,132114.86208
2005-04-02,266235.9128064,1616.30868,132114.86208
2005-04-03,274089.4073856,1616.32392,132114.86208
2005-04-04,266235.9128064,1616.33916,132114.86208
2005-04-05,242553.1004928,1616.351352,132114.86208
2005-04-06,271569.43872,1616.366592,132114.86208
2005-04-07,355437.9104256,1616.3909760000001,132114.86208
2005-04-08,363707.3221632,1616.41536,132114.86208
2005-04-09,330629.6752128,1616.439744,132114.86208
2005-04-10,330629.6752128,1616.4610800000003,132114.86208
2005-04-11,355437.9104256,1616.482416,132114.86208
2005-04-12,363707.3221632,1616.5098480000001,132114.86208
2005-04-13,355437.9104256,1616.5342320000002,132114.86208
2005-04-14,330629.6752128,1616.555568,132114.86208
2005-04-15,330629.6752128,1616.576904,132114.86208
2005-04-16,363707.3221632,1616.604336,132114.86208
2005-04-17,529120.0226304,1616.64396,132114.86208
2005-04-18,445985.5223808,1616.680536,132114.86208
2005-04-19,494990.3499264,1616.7140640000002,132114.86208
2005-04-20,621135.5774976,1616.7628320000001,134561.4336
2005-04-21,579910.8473856,1616.8176960000003,134561.4336
2005-04-22,588155.793408,1616.8634160000001,134561.4336
2005-04-23,703609.5034368,1616.945712,134561.4336
2005-04-24,712833.0780672,1617.00972,134561.4336
2005-04-25,937208.1521664,1617.092016,134561.4336
2005-04-26,1075317.1144704,1617.189552,134561.4336
2005-04-27,1293526.8283392,1617.308424,137008.00512
2005-04-28,1328047.9524864,1617.4272960000003,137008.00512
2005-04-29,1109838.2386176,1617.530928,134561.4336
2005-04-30,1075733.0316288,1617.6284640000001,127221.71904
2005-05-01,979191.3194496001,1617.7168560000002,127221.71904
2005-05-02,1013614.580736,1617.8052480000001,127221.71904
2005-05-03,1048013.3763072001,1617.899736,127221.71904
2005-05-04,1167675.1893504,1618.0033680000001,124775.14752
2005-05-05,1239579.9263232,1618.1130960000003,124775.14752
2005-05-06,1545254.572032,1618.256352,124775.14752
2005-05-07,1482328.7525376,1618.3935119999999,124775.14752
2005-05-08,1580852.187648,1618.53372,124775.14752
2005-05-09,1789079.8897152,1618.6922160000001,124775.14752
2005-05-10,1576472.8246272,1618.8263279999999,127221.71904
2005-05-11,1368318.5197055999,1618.9452,124775.14752
2005-05-12,1312218.634752,1619.061024,124775.14752
2005-05-13,1377664.422912,1619.1798960000003,124775.14752
2005-05-14,1408173.1697664,1619.298768,127221.71904
2005-05-15,1600914.074112,1619.44812,127221.71904
2005-05-16,1573169.9530751999,1619.64624,129668.29056
2005-05-17,2075451.0861311997,1619.823024,129668.29056
2005-05-18,3313783.2609792002,1620.039432,129668.29056
2005-05-19,3957696.4193280004,1620.393,132114.86208
2005-05-20,3242710.3583232,1620.679512,132114.86208
2005-05-21,2969844.2366976,1620.923352,132114.86208
2005-05-22,2650224.1333248,1621.148904,132114.86208
2005-05-23,2370483.145728,1621.3500720000002,132114.86208
2005-05-24,2283140.542464,1621.536,132114.86208
2005-05-25,2030654.3616,1621.7036400000002,132114.86208
2005-05-26,2000267.9433216,1621.865184,132114.86208
2005-05-27,1957085.9559936,1622.029776,134561.4336
2005-05-28,2023583.7699072,1622.194368,129668.29056
2005-05-29,1997919.2346624,1622.362008,129668.29056
2005-05-30,2018837.4211584,1622.5266000000001,129668.29056
2005-05-31,1845008.5146624,1622.672904,129668.29056
2005-06-01,1855455.3750528,1622.971608,129668.29056
2005-06-02,1771782.6290688,1623.10572,129668.29056
2005-06-03,1416173.4586368,1623.2154480000002,129668.29056
2005-06-04,1342947.5730432,1623.3190800000002,129668.29056
2005-06-05,1133790.1737984,1623.4196640000002,129668.29056
2005-06-06,1133765.7080832,1623.5080560000001,129668.29056
2005-06-07,1918209.9345407998,1623.4714800000002,129668.29056
2005-06-08,1091929.3350912,1622.776536,129668.29056
2005-06-09,1060564.2882048,1623.6360720000002,129668.29056
2005-06-10,924559.377408,1623.7000800000003,129668.29056
2005-06-11,914112.5170176,1623.7732320000002,129668.29056
2005-06-12,914112.5170176,1623.840288,129668.29056
2005-06-13,882723.004416,1623.9042960000002,129668.29056
2005-06-14,736320.1646591999,1623.9561119999998,129668.29056
2005-06-15,914112.5170176,1624.023168,129668.29056
2005-06-16,840911.0971392,1624.087176,129668.29056
2005-06-17,1060539.8224896,1624.163376,129668.29056
2005-06-18,809521.5845375999,1624.23348,129668.29056
2005-06-19,955973.3557248,1624.306632,129668.29056
2005-06-20,736320.1646591999,1624.3554000000001,129668.29056
2005-06-21,704930.6520576,1624.404168,129668.29056
2005-06-22,736320.1646591999,1624.4559840000002,129668.29056
2005-06-23,704930.6520576,1624.5078,129668.29056
2005-06-24,621257.9060736,1624.547424,129668.29056
2005-06-25,811968.1560575999,1624.108512,132114.86208
2005-06-26,602786.2910976,1624.833936,132114.86208
2005-06-27,840911.0971392,1624.8948960000002,129668.29056
2005-06-28,704930.6520576,1624.9436640000001,129668.29056
2005-06-29,589868.393472,1624.9832880000001,129668.29056
2005-06-30,592755.3478656,1625.019864,163920.29184
2005-07-01,457068.4913664,1625.022912,425703.44448
2005-07-02,493400.07843839994,1625.0046240000001,733971.456
2005-07-03,485375.32385279995,1624.98024,736418.02752
2005-07-04,482953.218048,1624.961952,733971.456
2005-07-05,446670.5624064,1624.940616,729078.31296
2005-07-06,431501.8189824,1624.9040400000001,797582.31552
2005-07-07,-60772.8365568,1624.587048,1225732.33152
2005-07-08,465313.43738879997,1624.52304,1218392.61696
2005-07-09,400136.77209600003,1624.452936,1215946.04544
2005-07-10,504703.2388608,1624.391976,1215946.04544
2005-07-11,494256.3784704,1624.3340640000001,1215946.04544
2005-07-12,499810.0958208,1624.270056,1211052.9024
2005-07-13,309099.8458368,1624.199952,1208606.33088
2005-07-14,528753.0369024,1624.1389920000001,1208606.33088
2005-07-15,390326.0203008,1624.0658400000002,1206159.75936
2005-07-16,272841.6559104,1623.9896400000002,1203713.18784
2005-07-17,270370.61867520004,1623.907344,1201266.61632
2005-07-18,443490.01943040005,1623.840288,1269770.61888
2005-07-19,380050.4199168,1623.7244640000001,1697920.63488
2005-07-20,335743.0096896,1623.6086400000002,1695474.06336
2005-07-21,362239.3792512,1623.4958640000002,1690580.92032
2005-07-22,294616.1424384,1623.3800400000002,1685687.77728
2005-07-23,325956.7236096,1623.261168,1685687.77728
2005-07-24,292145.1052032,1623.145344,1683241.20576
2005-07-25,245440.05488639997,1623.0234240000002,1678348.06272
2005-07-26,245415.5891712,1622.904552,1678348.06272
2005-07-27,323950.5349632,1622.779584,1715046.63552
2005-07-28,300047.5312128,1622.6424240000001,1910772.35712
2005-07-29,295154.3881728,1622.5052640000001,1905879.21408
2005-07-30,283019.3934336,1622.368104,1900986.07104
2005-07-31,411586.72680959996,1622.2339920000002,1896092.928
2005-08-01,115527.1071744,1622.246184,1910772.35712
2005-08-02,306751.1371776,1622.109024,1927898.35776
2005-08-03,301662.268416,1621.9566240000001,1954810.64448
2005-08-04,279838.85045759997,1621.792032,2148089.79456
2005-08-05,277392.2789376,1621.6274400000002,2145643.22304
2005-08-06,206710.82772479998,1621.456752,2145643.22304
2005-08-07,218185.24815360003,1621.289112,2143196.65152
2005-08-08,169620.80348159999,1621.115376,2143196.65152
2005-08-09,267165.609984,1620.9446880000003,2165215.7952
2005-08-10,132457.3820928,1620.767904,2160322.65216
2005-08-11,191639.9471616,1620.5880720000002,2152982.9376
2005-08-12,147895.248384,1620.402144,2148089.79456
2005-08-13,181853.6610816,1620.2223119999999,2143196.65152
2005-08-14,-379267.5170304,1620.0424800000003,2148089.79456
2005-08-15,-363682.856448,1619.853504,2167662.36672
2005-08-16,826867.7766144001,1619.670624,2160322.65216
2005-08-17,449410.7225088,1619.4786000000001,2155429.50912
2005-08-18,134683.762176,1619.283528,2182341.79584
2005-08-19,723549.0613248,1618.954344,2387853.80352
2005-08-20,50790.8247552,1618.7348880000002,2397640.0896
2005-08-21,87049.01468159999,1618.512384,2424552.37632
2005-08-22,44919.0531072,1618.2776880000001,2426998.94784
2005-08-23,100138.1723136,1618.0460400000002,2419659.23328
2005-08-24,24979.495219200002,1617.8052480000001,2429445.51936
2005-08-25,89715.7776384,1617.5675039999999,2422105.8048
2005-08-26,143589.28250879998,1617.32976,2422105.8048
2005-08-27,48637.8418176,1617.08592,2422105.8048
2005-08-28,109826.5955328,1616.845128,2422105.8048
2005-08-29,94975.9064064,1616.595192,2397640.0896
2005-08-30,15878.2491648,1616.3604960000002,2199467.79648
2005-08-31,188214.74703360003,1616.134944,2194574.65344
2005-09-01,129448.0991232,1615.9032960000002,2192128.08192
2005-09-02,104884.52106239999,1615.6716480000002,2199467.79648
2005-09-03,79146.588672,1615.4308560000002,2189681.5104
2005-09-04,50986.550476799996,1615.187016,2197021.22496
2005-09-05,197364.9245184,1614.9553680000001,2091818.6496
2005-09-06,77923.302912,1614.854784,961502.60736
2005-09-07,104908.9867776,1614.8182080000001,386558.30016
2005-09-08,106792.846848,1614.7968720000001,278909.15327999997
2005-09-09,63023.682355200006,1614.787728,141901.14816
2005-09-10,89079.66904319999,1614.7816320000002,132114.86208
2005-09-11,132114.86208,1614.7816320000002,132114.86208
2005-09-12,132114.86208,1614.7816320000002,132114.86208
2005-09-13,132114.86208,1614.7816320000002,132114.86208
2005-09-14,129668.29056,1614.7816320000002,129668.29056
2005-09-15,103416.5781504,1614.7785840000001,132114.86208
2005-09-16,182318.50967039997,1614.787728,132114.86208
2005-09-17,132114.86208,1614.787728,132114.86208
2005-09-18,132114.86208,1614.787728,132114.86208
2005-09-19,153644.691456,1614.787728,132114.86208
2005-09-20,160813.1460096,1614.790776,132114.86208
2005-09-21,105863.1496704,1614.790776,134561.4336
2005-09-22,113031.60422400001,1614.787728,134561.4336
2005-09-23,134561.4336,1614.787728,134561.4336
2005-09-24,156091.262976,1614.787728,134561.4336
2005-09-25,163259.71752960002,1614.790776,134561.4336
2005-09-26,134561.4336,1614.790776,134561.4336
2005-09-27,132114.86208,1614.790776,132114.86208
2005-09-28,127221.71904,1614.790776,127221.71904
2005-09-29,129668.29056,1614.793824,129668.29056
2005-09-30,129668.29056,1614.793824,129668.29056
2005-10-01,129668.29056,1614.793824,129668.29056
2005-10-02,151173.6542208,1614.793824,129668.29056
2005-10-03,158366.5744896,1614.79992,129668.29056
2005-10-04,100970.0066304,1614.7968720000001,129668.29056
2005-10-05,129668.29056,1614.7968720000001,129668.29056
2005-10-06,129668.29056,1614.7968720000001,129668.29056
2005-10-07,158366.5744896,1614.79992,129668.29056
2005-10-08,100970.0066304,1614.7968720000001,129668.29056
2005-10-09,129668.29056,1614.7968720000001,129668.29056
2005-10-10,129668.29056,1614.7968720000001,129668.29056
2005-10-11,129668.29056,1614.7968720000001,129668.29056
2005-10-12,129668.29056,1614.79992,129668.29056
2005-10-13,158366.5744896,1614.79992,129668.29056
2005-10-14,100970.0066304,1614.79992,129668.29056
2005-10-15,129668.29056,1614.79992,129668.29056
2005-10-16,129668.29056,1614.79992,129668.29056
2005-10-17,158366.5744896,1614.79992,129668.29056
2005-10-18,129668.29056,1614.79992,129668.29056
2005-10-19,103416.5781504,1614.7968720000001,132114.86208
2005-10-20,132114.86208,1614.7968720000001,132114.86208
2005-10-21,132114.86208,1614.7968720000001,132114.86208
2005-10-22,132114.86208,1614.7968720000001,132114.86208
2005-10-23,132114.86208,1614.7968720000001,132114.86208
2005-10-24,132114.86208,1614.7968720000001,132114.86208
2005-10-25,110609.4984192,1614.793824,132114.86208
2005-10-26,151173.6542208,1614.7968720000001,129668.29056
2005-10-27,230075.58574080002,1614.812112,129668.29056
2005-10-28,208545.75636479998,1614.8182080000001,129668.29056
2005-10-29,151173.6542208,1614.8212560000002,129668.29056
2005-10-30,129668.29056,1614.8212560000002,129668.29056
2005-10-31,151198.119936,1614.827352,129668.29056
2005-11-01,179871.93815039998,1614.8304,129668.29056
2005-11-02,286738.182144,1614.8486880000003,129668.29056
2005-11-03,280719.61620479997,1614.863928,129668.29056
2005-11-04,159883.448832,1614.873072,129668.29056
2005-11-05,310910.3087616,1614.89136,129668.29056
2005-11-06,310910.3087616,1614.9126960000003,129668.29056
2005-11-07,386435.971584,1614.946224,129668.29056
2005-11-08,235384.64593919998,1614.9553680000001,129668.29056
2005-11-09,159883.448832,1614.9614640000002,129668.29056
2005-11-10,182538.7011072,1614.96756,129668.29056
2005-11-11,205169.4876672,1614.9736560000001,129668.29056
2005-11-12,152323.5428352,1614.976704,129668.29056
2005-11-13,235409.11165439998,1614.9888960000003,129668.29056
2005-11-14,76797.8800128,1614.9858480000003,129668.29056
2005-11-15,129668.29056,1614.9858480000003,129668.29056
2005-11-16,182538.7011072,1614.991944,129668.29056
2005-11-17,129668.29056,1614.991944,129668.29056
2005-11-18,152323.5428352,1614.991944,129668.29056
2005-11-19,107013.0382848,1614.991944,129668.29056
2005-11-20,152323.5428352,1614.991944,129668.29056
2005-11-21,129668.29056,1614.991944,129668.29056
2005-11-22,129668.29056,1614.991944,129668.29056
2005-11-23,107013.0382848,1614.9888960000003,129668.29056
2005-11-24,129668.29056,1614.9888960000003,129668.29056
2005-11-25,288255.05648639996,,129668.29056
2005-11-26,129668.29056,1615.007184,129668.29056
2005-11-27,129668.29056,1615.010232,129668.29056
2005-11-28,99453.132288,1615.007184,129668.29056
2005-11-29,205193.9533824,1615.0132800000001,129668.29056
2005-11-30,129668.29056,1615.0132800000001,129668.29056
2005-12-01,341125.4670336,1615.040712,129668.29056
2005-12-02,205193.9533824,1615.046808,129668.29056
2005-12-03,182514.23539199997,1615.055952,129668.29056
2005-12-04,129668.29056,1615.059,129668.29056
2005-12-05,182538.7011072,1615.059,129668.29056
2005-12-06,129668.29056,1615.059,129668.29056
2005-12-07,76797.8800128,1615.059,129668.29056
2005-12-08,212753.85937919997,1615.0620480000002,129668.29056
2005-12-09,129668.29056,1615.0650960000003,129668.29056
2005-12-10,152323.5428352,1615.068144,129668.29056
2005-12-11,152323.5428352,1615.068144,129668.29056
2005-12-12,129668.29056,1615.071192,129668.29056
2005-12-13,129668.29056,1615.071192,129668.29056
2005-12-14,159858.9831168,1615.071192,129668.29056
2005-12-15,152323.5428352,1615.0742400000001,129668.29056
2005-12-16,129668.29056,1615.0742400000001,129668.29056
2005-12-17,129668.29056,1615.0742400000001,129668.29056
2005-12-18,159858.9831168,1615.0772880000002,129668.29056
2005-12-19,227849.2056576,1615.08948,129668.29056
2005-12-20,159883.448832,1615.095576,129668.29056
2005-12-21,416626.66414079996,1615.126056,129668.29056
2005-12-22,596816.6565888,1615.183968,129668.29056
2005-12-23,408283.85525759996,1615.2144480000002,129668.29056
2005-12-24,287790.20789759996,1615.232736,129668.29056
2005-12-25,340513.8241536,1615.25712,129668.29056
2005-12-26,332978.383872,1615.284552,129668.29056
2005-12-27,332978.383872,1615.305888,129668.29056
2005-12-28,573941.2128768,1615.360752,129668.29056
2005-12-29,280279.2333312,1615.37904,129668.29056
2005-12-30,679363.9796736,1615.44,129668.29056
2005-12-31,452028.5540352,1615.479624,129668.29056
2006-01-01,374227.5796992,1615.504008,129668.29056
2006-01-02,342666.8070912,1615.5283920000002,129668.29056
2006-01-03,271667.30158080003,1615.5466800000002,129668.29056
2006-01-04,208545.75636479998,1615.555824,129668.29056
2006-01-05,208545.75636479998,1615.5649680000001,129668.29056
2006-01-06,240106.5289728,1615.574112,129668.29056
2006-01-07,319008.4604928,1615.5954480000003,129668.29056
2006-01-08,184887.40976639997,1615.601544,129668.29056
2006-01-09,208545.75636479998,1615.6106880000002,129668.29056
2006-01-10,453105.045504,1615.650312,129668.29056
2006-01-11,350544.7673856,1615.6716480000002,129668.29056
2006-01-12,184887.40976639997,1615.677744,129668.29056
2006-01-13,263789.3412864,1615.692984,129668.29056
2006-01-14,295325.64817919995,1615.71432,129668.29056
2006-01-15,177009.44947199998,1615.7204160000001,129668.29056
2006-01-16,184887.40976639997,1615.726512,129668.29056
2006-01-17,564154.9267968,1615.772232,129668.29056
2006-01-18,216692.83952639997,1615.7844240000002,129668.29056
2006-01-19,177131.778048,1615.79052,129668.29056
2006-01-20,295790.496768,1615.808808,129668.29056
2006-01-21,161326.9260288,1615.8118560000003,129668.29056
2006-01-22,153400.034304,1615.8149039999998,129668.29056
2006-01-23,208790.4135168,1615.8210000000001,129668.29056
2006-01-24,161326.9260288,1615.8240480000002,129668.29056
2006-01-25,185058.6697728,1615.833192,129668.29056
2006-01-26,208790.4135168,1615.8392880000001,129668.29056
2006-01-27,240424.58327039998,1615.8514800000003,129668.29056
2006-01-28,287912.5364736,1615.869768,129668.29056
2006-01-29,216692.83952639997,1615.878912,129668.29056
2006-01-30,477766.4864256,1615.918536,129668.29056
2006-01-31,161326.9260288,1615.9215840000002,129668.29056
2006-02-01,264156.3270144,1615.9398720000002,129668.29056
2006-02-02,208790.4135168,1615.945968,129668.29056
2006-02-03,161326.9260288,1615.952064,129668.29056
2006-02-04,232522.1572608,1615.9642560000002,129668.29056
2006-02-05,129668.29056,1615.9642560000002,129668.29056
2006-02-06,161326.9260288,1615.9642560000002,129668.29056
2006-02-07,153400.034304,1615.967304,129668.29056
2006-02-08,185058.6697728,1615.9734,129668.29056
2006-02-09,161326.9260288,1615.9764480000001,129668.29056
2006-02-10,129668.29056,1615.9794960000002,129668.29056
2006-02-11,153400.034304,1615.9794960000002,129668.29056
2006-02-12,153400.034304,1615.985592,129668.29056
2006-02-13,216692.83952639997,1615.994736,129668.29056
2006-02-14,129668.29056,1615.994736,129668.29056
2006-02-15,129668.29056,1615.994736,129668.29056
2006-02-16,153400.034304,1615.994736,129668.29056
2006-02-17,129668.29056,1615.9977840000001,129668.29056
2006-02-18,185058.6697728,1616.0008320000002,129668.29056
2006-02-19,129668.29056,1616.0008320000002,129668.29056
2006-02-20,187480.7755776,1616.006928,132114.86208
2006-02-21,155846.605824,1616.009976,132114.86208
2006-02-22,187505.2412928,1616.0160720000001,132114.86208
2006-02-23,132114.86208,1616.01912,132114.86208
2006-02-24,132114.86208,1616.01912,132114.86208
2006-02-25,163773.4975488,1616.022168,132114.86208
2006-02-26,187505.2412928,1616.0282640000003,132114.86208
2006-02-27,401017.53784319997,1616.058744,132114.86208
2006-02-28,376674.1512192,1616.086176,132114.86208
2006-03-01,210992.32788479998,1616.09532,132114.86208
2006-03-02,210992.32788479998,1616.1014160000002,132114.86208
2006-03-03,242553.1004928,1616.113608,132114.86208
2006-03-04,187333.98128639997,1616.119704,132114.86208
2006-03-05,210992.32788479998,1616.128848,132114.86208
2006-03-06,242553.1004928,1616.1440880000002,132114.86208
2006-03-07,211016.7936,1616.1532320000001,132114.86208
2006-03-08,274089.4073856,1616.165424,132114.86208
2006-03-09,210992.32788479998,1616.1745680000001,132114.86208
2006-03-10,155773.2086784,1616.1806640000002,132114.86208
2006-03-11,187333.98128639997,1616.18676,132114.86208
2006-03-12,163675.63468800002,1616.18676,132114.86208
2006-03-13,155773.2086784,1616.1928560000001,132114.86208
2006-03-14,345113.3786112,1616.2141920000001,132114.86208
2006-03-15,163675.63468800002,1616.2202880000002,132114.86208
2006-03-16,211016.7936,1616.226384,132114.86208
2006-03-17,187333.98128639997,1616.235528,132114.86208
2006-03-18,163675.63468800002,1616.241624,132114.86208
2006-03-19,179456.02099199998,1616.2446720000003,132114.86208
2006-03-20,182440.83824639997,1616.24772,127221.71904
2006-03-21,230320.2428928,1616.26296,119882.00448
2006-03-22,175101.12368639998,1616.266008,119882.00448
2006-03-23,175101.12368639998,1616.272104,119882.00448
2006-03-24,198759.4702848,1616.2812480000002,119882.00448
2006-03-25,388099.6402176,1616.314776,119882.00448
2006-03-26,209084.00209919998,1616.32392,122328.576
2006-03-27,201206.04180479998,1616.3330640000001,122328.576
2006-03-28,232766.81441279998,1616.345256,122328.576
2006-03-29,256425.1610112,1616.3574480000002,122328.576
2006-03-30,238124.80604159998,1616.3696400000001,122328.576
2006-03-31,262957.5069696,1616.3879279999999,122328.576
2006-04-01,378729.27129600005,1616.412312,122328.576
2006-04-02,238124.80604159998,1616.4306000000001,122328.576
2006-04-03,320843.3891328,1616.44584,122328.576
2006-04-04,486256.0896,1616.488512,122328.576
2006-04-05,577244.0844288,1616.5372800000002,122328.576
2006-04-06,521780.30807040003,1616.576904,124775.14752
2006-04-07,463894.4259072,1616.6134800000002,124775.14752
2006-04-08,579690.6559488,1616.662248,124775.14752
2006-04-09,495895.5813888,1616.70492,124775.14752
2006-04-10,520630.41945600003,1616.744544,124775.14752
2006-04-11,495895.5813888,1616.7841680000001,124775.14752
2006-04-12,545389.7232384,1616.832936,124775.14752
2006-04-13,669088.3792896001,1616.8878,124775.14752
2006-04-14,921623.491584,1616.9670480000002,127221.71904
2006-04-15,1188813.5672832,1617.076776,127221.71904
2006-04-16,1127233.3621248,1617.1926,117435.43296
2006-04-17,917635.5800064,1617.2688,114988.86144
2006-04-18,733946.9902848001,1617.332808,112542.28992
2006-04-19,699450.3318528,1617.3937680000001,112542.28992
2006-04-20,828898.430976,1617.46692,112542.28992
2006-04-21,915189.0084864,1617.5492160000001,112542.28992
2006-04-22,1174232.0010239999,1617.661992,114988.86144
2006-04-23,1539823.1832576,1617.8052480000001,119882.00448
2006-04-24,1536691.571712,1617.9546,122328.576
2006-04-25,1412038.752768,1618.079568,117435.43296
2006-04-26,1448003.354112,1618.207584,117435.43296
2006-04-27,1594308.3310079998,1618.356936,119882.00448
2006-04-28,1992683.5716096,1618.536768,122328.576
2006-04-29,2539516.7720447998,1618.7684160000001,127221.71904
2006-04-30,3374556.097536,1619.0762640000003,139454.57663999998
2006-05-01,3122118.8481023996,1619.35668,139454.57663999998
2006-05-02,2063976.6657024,1619.603568,132114.86208
2006-05-03,2487967.5101183997,1619.819976,127221.71904
2006-05-04,3143159.3631744,1620.0272400000001,124775.14752
2006-05-05,2384673.260544,1620.237552,122328.576
2006-05-06,2484199.7899776,1620.450912,124775.14752
2006-05-07,2328377.6498688003,1620.6551279999999,122328.576
2006-05-08,2401236.5497344,1620.8502,149240.86272
2006-05-09,2216887.3857024,1621.011744,381665.15712
2006-05-10,2210770.9569024,1621.155,589623.73632
2006-05-11,2417310.5246208,1621.316544,592070.30784
2006-05-12,2599262.0485632,1621.499424,589623.73632
2006-05-13,2930087.4494976,1621.7005920000001,587177.1648
2006-05-14,3255065.5444992,1621.938336,592070.30784
2006-05-15,3596851.5858432003,1622.203512,594516.87936
2006-05-16,4234770.643968,1622.523552,582284.02176
2006-05-17,4917339.6323328,1622.89236,587177.1648
2006-05-18,5317256.212991999,1621.7646,589623.73632
2006-05-19,6751950.218035201,1623.8128560000002,601856.59392
2006-05-20,6607969.4840832,1624.3340640000001,604303.16544
2006-05-21,5685098.241024,1624.763832,601856.59392
2006-05-22,5257315.210752,1625.153976,677700.31104
2006-05-23,5041992.451276801,1625.46792,1250198.04672
2006-05-24,4427315.822592,1625.6904240000001,1759084.92288
2006-05-25,4265670.842265599,1625.8915920000002,1783550.63808
2006-05-26,3872384.4704255997,1626.0500880000002,1957257.216
2006-05-27,3429775.2167423996,1626.525576,2390300.37504
2006-05-28,3062740.5573119996,1626.559104,2617831.5264
2006-05-29,2691228.672,1626.559104,2691228.672
2006-05-30,2457825.7489920002,1626.5438640000002,2642297.2416
2006-05-31,2324634.3954431997,1626.528624,2519968.6656
2006-06-01,2362531.788288,1626.5194800000002,2471037.2352
2006-06-02,2799342.6674688,1626.546912,2495502.9504
2006-06-03,3353173.0624511996,1626.598728,2691228.672
2006-06-04,3375290.0689919996,1626.62616,2886954.3936
2006-06-05,3383755.2064512,1626.6474960000003,3058214.4
2006-06-06,3240141.4582271995,1626.6596880000002,3131611.5456
2006-06-07,3408416.6473728004,1626.674928,3180542.976
2006-06-08,3180542.976,1626.674928,3180542.976
2006-06-09,3120944.4937728,1626.7358880000002,3229474.4063999997
2006-06-10,2844139.392,,3180542.976
2006-06-11,2664781.2338688,1626.434136,3033748.6848
2006-06-12,2417579.647488,1626.39756,2862488.6784
2006-06-13,2479722.564096,1626.3792720000001,2740160.1023999997
2006-06-14,2897596.9797119997,1626.385368,2789091.5328
2006-06-15,2523124.7428607997,1626.3670800000002,2740160.1023999997
2006-06-16,2148456.780288,1626.330504,2593365.8112
2006-06-17,2073028.9803264001,1626.3030720000002,2441678.37696
2006-06-18,1846354.1289984,1626.2634480000002,2289990.94272
2006-06-19,1751622.879744,1626.232968,2162769.22368
2006-06-20,1707486.7295231998,1626.2024880000001,2042887.2192
2006-06-21,1489154.6870783998,1626.172008,1932791.5008
2006-06-22,1424809.8561024,1626.132384,1825142.35392
2006-06-23,1262088.3843072,1626.1140960000002,1521767.48544
2006-06-24,1147442.04288,1626.117144,1147442.04288
2006-06-25,1144995.47136,1626.117144,1144995.47136
2006-06-26,1137655.7568,1626.1140960000002,1137655.7568
2006-06-27,1030226.8013567999,1626.098856,1181694.04416
2006-06-28,980634.7966464,1626.0836160000001,1164568.04352
2006-06-29,852850.3661568,1626.06228,1144995.47136
2006-06-30,920228.9458176,1626.0439920000001,1147442.04288
2006-07-01,835063.7912064,1626.013512,1159674.90048
2006-07-02,722472.569856,1625.976936,1167014.61504
2006-07-03,801888.2813951999,1625.9464560000001,1181694.04416
2006-07-04,595691.2336896,1625.8976880000002,1181694.04416
2006-07-05,690936.2629632001,1625.8580640000002,1179247.47264
2006-07-06,623361.9575807999,1625.812344,1176800.90112
2006-07-07,623361.9575807999,1625.766624,1176800.90112
2006-07-08,620915.3860607999,1625.720904,1174354.3296
2006-07-09,546025.8318336001,1625.672136,1174354.3296
2006-07-10,501057.847296,1625.6142240000001,1171907.75808
2006-07-11,511896.1591296,1625.55936,1171907.75808
2006-07-12,425336.458752,1625.4984000000002,1171907.75808
2006-07-13,433679.2676352,1625.4374400000002,1169461.18656
2006-07-14,442756.0479744,1625.379528,1171907.75808
2006-07-15,490072.7411712,1625.3216160000002,1171907.75808
2006-07-16,487626.1696512,1625.2606560000002,1169461.18656
2006-07-17,414180.09262079996,1625.196648,1169461.18656
2006-07-18,382692.7171584,1625.13264,1169461.18656
