date,discharge (m3/d)
2008-07-14,88076.57472
2008-07-15,83183.43168
2008-07-16,58717.71648
2008-07-17,56271.14496
2008-07-18,53824.57344
2008-07-19,46484.85888
2008-07-20,29358.85824
2008-07-21,29358.85824
2008-07-22,44038.28736
2008-07-23,41591.71584
2008-07-24,36698.5728
2008-07-25,26912.28672
2008-07-26,20795.85792
2008-07-27,17370.657791999998
2008-07-28,13700.800512
2008-07-29,13211.486208
2008-07-30,13211.486208
2008-07-31,13700.800512
2008-08-01,14190.114816
2008-08-02,10764.914688
2008-08-03,11254.228991999998
2008-08-04,9541.628928
2008-08-05,8073.686016
2008-08-06,11009.57184
2008-08-07,18349.2864
2008-08-08,17615.314944
2008-08-09,20061.886464
2008-08-10,19327.915008
2008-08-11,22508.457983999997
2008-08-12,17615.314944
2008-08-13,21040.515072
2008-08-14,17615.314944
2008-08-15,16147.372032
2008-08-16,17126.00064
2008-08-17,15413.400576
2008-08-18,16881.343488000002
2008-08-19,44038.28736
2008-08-20,29358.85824
2008-08-21,9052.314624
2008-08-22,8563.00032
2008-08-23,8807.657472
2008-08-24,8807.657472
2008-08-25,9296.971776
2008-08-26,11254.228991999998
2008-08-27,11254.228991999998
2008-08-28,10030.943232
2008-08-29,10275.600384
2008-08-30,9541.628928
2008-08-31,10275.600384
2008-09-01,9786.28608
2008-09-02,10275.600384
2008-09-03,11009.57184
2008-09-04,10030.943232
2008-09-05,10764.914688
2008-09-06,12722.171904
2008-09-07,15413.400576
2008-09-08,14924.086271999999
2008-09-09,14924.086271999999
2008-09-10,11498.886144
2008-09-11,15168.743424
2008-09-12,12722.171904
2008-09-13,12722.171904
2008-09-14,10275.600384
2008-09-15,8807.657472
2008-09-16,10030.943232
2008-09-17,15658.057728
2008-09-18,16881.343488000002
2008-09-19,17126.00064
2008-09-20,23487.086592
2008-09-21,39145.14432
2008-09-22,46484.85888
2008-09-23,56271.14496
2008-09-24,80736.86016
2008-09-25,75843.71712
2008-09-26,66057.43104
2008-09-27,61164.288
2008-09-28,53824.57344
2008-09-29,56271.14496
2008-09-30,61164.288
2008-10-01,58717.71648
2008-10-02,68504.00256
2008-10-03,78290.28864
2008-10-04,95416.28928
2008-10-05,102756.00384
2008-10-06,107649.14688
2008-10-07,112542.28992
2008-10-08,112542.28992
2008-10-09,117435.43296
2008-10-10,146794.2912
2008-10-11,137008.00512
2008-10-12,134561.4336
2008-10-13,137008.00512
2008-10-14,146794.2912
2008-10-15,151687.43424
2008-10-16,149240.86272
2008-10-17,151687.43424
2008-10-18,154134.00576
2008-10-19,144347.71968
2008-10-20,137008.00512
2008-10-21,132114.86208
2008-10-22,137008.00512
2008-10-23,141901.14816
2008-10-24,146794.2912
2008-10-25,149240.86272
2008-10-26,146794.2912
2008-10-27,151687.43424
2008-10-28,151687.43424
2008-10-29,154134.00576
2008-10-30,156580.57728
2008-10-31,156580.57728
2008-11-01,161473.72032
2008-11-02,178599.72096
2008-11-03,178599.72096
2008-11-04,185939.43552
2008-11-05,183492.864
2008-11-06,176153.14944
2008-11-07,181046.29248
2008-11-08,190832.57856
2008-11-09,198172.29312
2008-11-10,190832.57856
2008-11-11,185939.43552
2008-11-12,205512.00768
2008-11-13,244657.152
2008-11-14,242210.58048
2008-11-15,207958.5792
2008-11-16,190832.57856
2008-11-17,188386.00704
2008-11-18,185939.43552
2008-11-19,183492.864
2008-11-20,183492.864
2008-11-21,183492.864
2008-11-22,178599.72096
2008-11-23,171260.00639999998
2008-11-24,161473.72032
2008-11-25,149240.86272
2008-11-26,178599.72096
2008-11-27,176153.14944
2008-11-28,163920.29184
2008-11-29,188386.00704
2008-11-30,183492.864
2008-12-01,183492.864
2008-12-02,178599.72096
2008-12-03,190832.57856
2008-12-04,188386.00704
2008-12-05,168813.43488
2008-12-06,141901.14816
2008-12-07,139454.57663999998
2008-12-08,134561.4336
2008-12-09,132114.86208
2008-12-10,129668.29056
2008-12-11,132114.86208
2008-12-12,132114.86208
2008-12-13,154134.00576
2008-12-14,156580.57728
2008-12-15,132114.86208
2008-12-16,127221.71904
2008-12-17,107649.14688
2008-12-18,102756.00384
2008-12-19,85630.00319999999
2008-12-20,112542.28992
2008-12-21,163920.29184
2008-12-22,178599.72096
2008-12-23,166366.86336
2008-12-24,185939.43552
2008-12-25,239764.00896
2008-12-26,220191.4368
2008-12-27,227531.15136
2008-12-28,215298.29376
2008-12-29,222638.00832
2008-12-30,244657.152
2008-12-31,247103.72352
2009-01-01,242210.58048
2009-01-02,293588.5824
2009-01-03,281355.72479999997
2009-01-04,278909.15327999997
2009-01-05,178599.72096
2009-01-06,173706.57792
2009-01-07,266676.29568
2009-01-08,313161.15456
2009-01-09,318054.2976
2009-01-10,281355.72479999997
2009-01-11,249550.29504
2009-01-12,259336.58112
2009-01-13,303374.86848
2009-01-14,308268.01152
2009-01-15,259336.58112
2009-01-16,217744.86528
2009-01-17,205512.00768
2009-01-18,178599.72096
2009-01-19,168813.43488
2009-01-20,163920.29184
2009-01-21,163920.29184
2009-01-22,161473.72032
2009-01-23,188386.00704
2009-01-24,222638.00832
2009-01-25,239764.00896
2009-01-26,207958.5792
2009-01-27,195725.7216
2009-01-28,156580.57728
2009-01-29,185939.43552
2009-01-30,195725.7216
2009-01-31,188386.00704
2009-02-01,173706.57792
2009-02-02,168813.43488
2009-02-03,173706.57792
2009-02-04,181046.29248
2009-02-05,185939.43552
2009-02-06,195725.7216
2009-02-07,195725.7216
2009-02-08,185939.43552
2009-02-09,188386.00704
2009-02-10,159027.1488
2009-02-11,159027.1488
2009-02-12,190832.57856
2009-02-13,185939.43552
2009-02-14,185939.43552
2009-02-15,178599.72096
2009-02-16,181046.29248
2009-02-17,185939.43552
2009-02-18,178599.72096
2009-02-19,176153.14944
2009-02-20,176153.14944
2009-02-21,185939.43552
2009-02-22,198172.29312
2009-02-23,288695.43936
2009-02-24,513780.0192
2009-02-25,491760.87552
2009-02-26,371878.87104
2009-02-27,281355.72479999997
2009-02-28,229977.72288
2009-03-01,249550.29504
2009-03-02,247103.72352
2009-03-03,993308.03712
2009-03-04,616536.02304
2009-03-05,420810.30144
2009-03-06,330287.1552
2009-03-07,283802.29632
2009-03-08,254443.43808
2009-03-09,239764.00896
2009-03-10,210405.15072
2009-03-11,207958.5792
2009-03-12,190832.57856
2009-03-13,193279.15008
2009-03-14,205512.00768
2009-03-15,217744.86528
2009-03-16,411024.01536
2009-03-17,733971.456
2009-03-18,530906.01984
2009-03-19,570051.16416
2009-03-20,616536.02304
2009-03-21,709505.7408
2009-03-22,787796.02944
2009-03-23,609196.30848
2009-03-24,501547.1616
2009-03-25,437936.30208
2009-03-26,408577.44384
2009-03-27,354752.8704
2009-03-28,374325.44256
2009-03-29,433043.15904
2009-03-30,389004.87168
2009-03-31,357199.44192
2009-04-01,347413.15584
2009-04-02,327840.58368
2009-04-03,384111.72864
2009-04-04,359646.01344
2009-04-05,342520.01279999997
2009-04-06,362092.58496
2009-04-07,506440.30464
2009-04-08,677700.31104
2009-04-09,880765.7472
2009-04-10,848960.31744
2009-04-11,1007987.46624
2009-04-12,1010434.03776
2009-04-13,1012880.60928
2009-04-14,988414.89408
2009-04-15,839174.03136
2009-04-16,731524.88448
2009-04-17,765776.88576
2009-04-18,802475.4585599999
2009-04-19,804922.0300799999
2009-04-20,831834.3168
2009-04-21,875872.60416
2009-04-22,934590.3206399999
2009-04-23,961502.60736
2009-04-24,883212.31872
2009-04-25,721738.5984
2009-04-26,638555.16672
2009-04-27,572497.73568
2009-04-28,562711.4495999999
2009-04-29,506440.30464
2009-04-30,440382.8736
2009-05-01,433043.15904
2009-05-02,481974.58944
2009-05-03,589623.73632
2009-05-04,726631.74144
2009-05-05,1015327.1808
2009-05-06,905231.4624
2009-05-07,961502.60736
2009-05-08,853853.46048
2009-05-09,741311.17056
2009-05-10,677700.31104
2009-05-11,631215.45216
2009-05-12,570051.16416
2009-05-13,560264.8780799999
2009-05-14,523566.30528
2009-05-15,513780.0192
2009-05-16,496654.01856
2009-05-17,489314.304
2009-05-18,508886.87616
2009-05-19,562711.4495999999
2009-05-20,665467.45344
2009-05-21,672807.168
2009-05-22,616536.02304
2009-05-23,562711.4495999999
2009-05-24,648341.4528
2009-05-25,626322.30912
2009-05-26,538245.7344
2009-05-27,474634.87488
2009-05-28,435489.73056
2009-05-29,408577.44384
2009-05-30,435489.73056
2009-05-31,440382.8736
2009-06-01,425703.44448
2009-06-02,393898.01472
2009-06-03,381665.15712
2009-06-04,396344.58624
2009-06-05,540692.30592
2009-06-06,880765.7472
2009-06-07,751097.45664
2009-06-08,486867.73248
2009-06-09,376772.01408
2009-06-10,342520.01279999997
2009-06-11,342520.01279999997
2009-06-12,389004.87168
2009-06-13,533352.59136
2009-06-14,516226.59072
2009-06-15,589623.73632
2009-06-16,452615.7312
2009-06-17,332733.72672
2009-06-18,298481.72544
2009-06-19,242210.58048
2009-06-20,256890.0096
2009-06-21,330287.1552
2009-06-22,462402.01728
2009-06-23,362092.58496
2009-06-24,308268.01152
2009-06-25,261783.15264
2009-06-26,229977.72288
2009-06-27,190832.57856
2009-06-28,181046.29248
2009-06-29,171260.00639999998
2009-06-30,159027.1488
2009-07-01,149240.86272
2009-07-02,141901.14816
2009-07-03,141901.14816
2009-07-04,146794.2912
2009-07-05,146794.2912
2009-07-06,134561.4336
2009-07-07,132114.86208
2009-07-08,132114.86208
2009-07-09,132114.86208
2009-07-10,139454.57663999998
2009-07-11,137008.00512
2009-07-12,124775.14752
2009-07-13,83183.43168
2009-07-14,78290.28864
2009-07-15,78290.28864
2009-07-16,48931.4304
2009-07-17,48931.4304
2009-07-18,48931.4304
2009-07-19,56271.14496
2009-07-20,63610.85952
2009-07-21,53824.57344
2009-07-22,53824.57344
2009-07-23,46484.85888
2009-07-24,39145.14432
2009-07-25,34252.00128
2009-07-26,34252.00128
2009-07-27,22508.457983999997
2009-07-28,14190.114816
2009-07-29,6116.4288
2009-07-30,4893.14304
2009-07-31,4403.828736
2009-08-01,4893.14304
2009-08-02,11254.228991999998
2009-08-03,12722.171904
2009-08-04,12232.8576
2009-08-05,12232.8576
2009-08-06,12232.8576
2009-08-07,12232.8576
2009-08-08,12232.8576
2009-08-09,12232.8576
2009-08-10,11988.200448000001
2009-08-11,11988.200448000001
2009-08-12,11988.200448000001
2009-08-13,11988.200448000001
2009-08-14,11988.200448000001
2009-08-15,11988.200448000001
2009-08-16,11988.200448000001
2009-08-17,11988.200448000001
2009-08-18,11743.543296
2009-08-19,11743.543296
2009-08-20,11743.543296
2009-08-21,11743.543296
2009-08-22,11743.543296
2009-08-23,11743.543296
2009-08-24,11743.543296
2009-08-25,11743.543296
2009-08-26,11743.543296
2009-08-27,11743.543296
2009-08-28,11498.886144
2009-08-29,11498.886144
2009-08-30,11498.886144
2009-08-31,11498.886144
2009-09-01,11498.886144
2009-09-02,10764.914688
2009-09-03,9786.28608
2009-09-04,9052.314624
2009-09-05,8073.686016
2009-09-06,7339.71456
2009-09-07,6361.085952
2009-09-08,5627.114495999999
2009-09-09,4893.14304
2009-09-10,3914.514432
2009-09-11,3180.542976
2009-09-12,2299.7772287999996
2009-09-13,1443.4771968
2009-09-14,611.64288
2009-09-15,733.971456
2009-09-16,7584.371712
2009-09-17,8807.657472
2009-09-18,11254.228991999998
2009-09-19,13945.457664
2009-09-20,20795.85792
2009-09-21,22019.14368
2009-09-22,31805.42976
2009-09-23,39145.14432
2009-09-24,44038.28736
2009-09-25,48931.4304
2009-09-26,46484.85888
2009-09-27,48931.4304
2009-09-28,58717.71648
2009-09-29,58717.71648
2009-09-30,66057.43104
2009-10-01,70950.57408
2009-10-02,83183.43168
2009-10-03,83183.43168
2009-10-04,88076.57472
2009-10-05,100309.43231999999
2009-10-06,107649.14688
2009-10-07,105202.57536
2009-10-08,100309.43231999999
2009-10-09,105202.57536
2009-10-10,110095.7184
2009-10-11,114988.86144
2009-10-12,114988.86144
2009-10-13,137008.00512
2009-10-14,166366.86336
2009-10-15,183492.864
2009-10-16,168813.43488
2009-10-17,146794.2912
2009-10-18,176153.14944
2009-10-19,146794.2912
2009-10-20,139454.57663999998
2009-10-21,139454.57663999998
2009-10-22,141901.14816
2009-10-23,139454.57663999998
2009-10-24,141901.14816
2009-10-25,151687.43424
2009-10-26,159027.1488
2009-10-27,166366.86336
2009-10-28,171260.00639999998
2009-10-29,168813.43488
2009-10-30,178599.72096
2009-10-31,195725.7216
2009-11-01,190832.57856
2009-11-02,176153.14944
2009-11-03,168813.43488
2009-11-04,168813.43488
2009-11-05,168813.43488
2009-11-06,171260.00639999998
2009-11-07,171260.00639999998
2009-11-08,168813.43488
2009-11-09,168813.43488
2009-11-10,161473.72032
2009-11-11,168813.43488
2009-11-12,173706.57792
2009-11-13,168813.43488
2009-11-14,149240.86272
2009-11-15,141901.14816
2009-11-16,137008.00512
2009-11-17,188386.00704
2009-11-18,193279.15008
2009-11-19,171260.00639999998
2009-11-20,161473.72032
2009-11-21,181046.29248
2009-11-22,178599.72096
2009-11-23,161473.72032
2009-11-24,127221.71904
2009-11-25,151687.43424
2009-11-26,161473.72032
2009-11-27,181046.29248
2009-11-28,173706.57792
2009-11-29,154134.00576
2009-11-30,144347.71968
2009-12-01,149240.86272
2009-12-02,141901.14816
2009-12-03,134561.4336
2009-12-04,127221.71904
2009-12-05,119882.00448
2009-12-06,114988.86144
2009-12-07,97862.8608
2009-12-08,83183.43168
2009-12-09,78290.28864
2009-12-10,78290.28864
2009-12-11,80736.86016
2009-12-12,95416.28928
2009-12-13,114988.86144
2009-12-14,134561.4336
2009-12-15,144347.71968
2009-12-16,151687.43424
2009-12-17,154134.00576
2009-12-18,151687.43424
2009-12-19,149240.86272
2009-12-20,146794.2912
2009-12-21,141901.14816
2009-12-22,137008.00512
2009-12-23,132114.86208
2009-12-24,127221.71904
2009-12-25,127221.71904
2009-12-26,124775.14752
2009-12-27,127221.71904
2009-12-28,124775.14752
2009-12-29,127221.71904
2009-12-30,127221.71904
2009-12-31,132114.86208
2010-01-01,156580.57728
2010-01-02,161473.72032
2010-01-03,154134.00576
2010-01-04,154134.00576
2010-01-05,156580.57728
2010-01-06,161473.72032
2010-01-07,176153.14944
2010-01-08,173706.57792
2010-01-09,168813.43488
2010-01-10,163920.29184
2010-01-11,163920.29184
2010-01-12,171260.00639999998
2010-01-13,178599.72096
2010-01-14,190832.57856
2010-01-15,193279.15008
2010-01-16,190832.57856
2010-01-17,188386.00704
2010-01-18,183492.864
2010-01-19,185939.43552
2010-01-20,188386.00704
2010-01-21,190832.57856
2010-01-22,190832.57856
2010-01-23,190832.57856
2010-01-24,181046.29248
2010-01-25,185939.43552
2010-01-26,198172.29312
2010-01-27,190832.57856
2010-01-28,181046.29248
2010-01-29,185939.43552
2010-01-30,185939.43552
2010-01-31,188386.00704
2010-02-01,183492.864
2010-02-02,181046.29248
2010-02-03,185939.43552
2010-02-04,185939.43552
2010-02-05,188386.00704
2010-02-06,193279.15008
2010-02-07,198172.29312
2010-02-08,205512.00768
2010-02-09,205512.00768
2010-02-10,200618.86463999999
2010-02-11,200618.86463999999
2010-02-12,220191.4368
2010-02-13,261783.15264
2010-02-14,342520.01279999997
2010-02-15,459955.44576
2010-02-16,609196.30848
2010-02-17,663020.88192
2010-02-18,675253.73952
2010-02-19,508886.87616
2010-02-20,408577.44384
2010-02-21,313161.15456
2010-02-22,259336.58112
2010-02-23,229977.72288
2010-02-24,278909.15327999997
2010-02-25,379218.5856
2010-02-26,371878.87104
2010-02-27,428150.016
2010-02-28,523566.30528
2010-03-01,533352.59136
2010-03-02,645894.88128
2010-03-03,2028207.79008
2010-03-04,1348060.90752
2010-03-05,1277110.33344
2010-03-06,985968.32256
2010-03-07,1034899.75296
2010-03-08,1088724.3264
2010-03-09,726631.74144
2010-03-10,596963.45088
2010-03-11,489314.304
2010-03-12,452615.7312
2010-03-13,618982.59456
2010-03-14,560264.8780799999
2010-03-15,486867.73248
2010-03-16,626322.30912
2010-03-17,1064258.6112
2010-03-18,1191480.33024
2010-03-19,897891.74784
2010-03-20,765776.88576
2010-03-21,814708.31616
2010-03-22,839174.03136
2010-03-23,755990.59968
2010-03-24,680146.8825599999
2010-03-25,763330.31424
2010-03-26,729078.31296
2010-03-27,665467.45344
2010-03-28,648341.4528
2010-03-29,770670.0288
2010-03-30,1834928.64
2010-03-31,1389652.62336
2010-04-01,1032453.18144
2010-04-02,910124.60544
2010-04-03,814708.31616
2010-04-04,765776.88576
2010-04-05,724185.16992
2010-04-06,707059.16928
2010-04-07,753544.02816
2010-04-08,919910.89152
2010-04-09,780456.31488
2010-04-10,709505.7408
2010-04-11,709505.7408
2010-04-12,919910.89152
2010-04-13,983521.75104
2010-04-14,1135209.18528
2010-04-15,1350507.47904
2010-04-16,1693027.49184
2010-04-17,1989062.64576
2010-04-18,2223933.51168
2010-04-19,2446571.52
2010-04-20,2642297.2416
2010-04-21,2838022.9632
2010-04-22,3376268.6976
2010-04-23,2813557.248
2010-04-24,2368281.23136
2010-04-25,2040440.64768
2010-04-26,1830035.49696
2010-04-27,1717493.20704
2010-04-28,2118730.93632
2010-04-29,1930344.92928
2010-04-30,1600057.77408
2010-05-01,1396992.33792
2010-05-02,1262430.90432
2010-05-03,1125422.8991999999
2010-05-04,1010434.03776
2010-05-05,890552.03328
2010-05-06,846513.74592
2010-05-07,729078.31296
2010-05-08,689933.16864
2010-05-09,636108.5952
2010-05-10,577390.87872
2010-05-11,665467.45344
2010-05-12,589623.73632
2010-05-13,540692.30592
2010-05-14,477081.4464
2010-05-15,398791.15776
2010-05-16,408577.44384
2010-05-17,447722.58816
2010-05-18,589623.73632
2010-05-19,714398.88384
2010-05-20,697272.8832
2010-05-21,711952.31232
2010-05-22,775563.17184
2010-05-23,748650.88512
2010-05-24,660574.3104
2010-05-25,582284.02176
2010-05-26,540692.30592
2010-05-27,579837.45024
2010-05-28,535799.16288
2010-05-29,494207.44704
2010-05-30,455062.30272
2010-05-31,486867.73248
2010-06-01,655681.16736
2010-06-02,716845.45536
2010-06-03,1323595.19232
2010-06-04,1817802.63936
2010-06-05,2351155.23072
2010-06-06,2079585.792
2010-06-07,1800676.63872
2010-06-08,1499748.34176
2010-06-09,1301576.04864
2010-06-10,1174354.3296
2010-06-11,1066705.18272
2010-06-12,937036.8921599999
2010-06-13,785349.45792
2010-06-14,694826.31168
2010-06-15,653234.59584
2010-06-16,606749.73696
2010-06-17,560264.8780799999
2010-06-18,491760.87552
2010-06-19,437936.30208
2010-06-20,418363.72992
2010-06-21,437936.30208
2010-06-22,423256.87296
2010-06-23,366985.728
2010-06-24,313161.15456
2010-06-25,354752.8704
2010-06-26,469741.73184
2010-06-27,352306.29888
2010-06-28,300928.29696
2010-06-29,293588.5824
2010-06-30,274016.01024
2010-07-01,296035.15392
2010-07-02,283802.29632
2010-07-03,271569.43872
2010-07-04,264229.72416
2010-07-05,239764.00896
2010-07-06,205512.00768
2010-07-07,183492.864
2010-07-08,168813.43488
2010-07-09,168813.43488
2010-07-10,161473.72032
2010-07-11,149240.86272
2010-07-12,132114.86208
2010-07-13,119882.00448
2010-07-14,124775.14752
2010-07-15,124775.14752
2010-07-16,114988.86144
2010-07-17,90523.14624
2010-07-18,90523.14624
2010-07-19,83183.43168
2010-07-20,58717.71648
2010-07-21,26912.28672
2010-07-22,39145.14432
2010-07-23,75843.71712
2010-07-24,61164.288
2010-07-25,56271.14496
2010-07-26,56271.14496
2010-07-27,53824.57344
2010-07-28,19083.257856
2010-07-29,13211.486208
2010-07-30,13456.14336
2010-07-31,11988.200448000001
2010-08-01,29358.85824
2010-08-02,23487.086592
2010-08-03,29358.85824
2010-08-04,26912.28672
2010-08-05,29358.85824
2010-08-06,20795.85792
2010-08-07,19083.257856
2010-08-08,18593.943552
2010-08-09,16636.686336
2010-08-10,14190.114816
2010-08-11,10764.914688
2010-08-12,16636.686336
2010-08-13,29358.85824
2010-08-14,22997.772288
2010-08-15,15413.400576
2010-08-16,18104.629248
2010-08-17,18349.2864
2010-08-18,17615.314944
2010-08-19,11254.228991999998
2010-08-20,14679.42912
2010-08-21,14679.42912
2010-08-22,9541.628928
2010-08-23,12232.8576
2010-08-24,14679.42912
2010-08-25,8563.00032
2010-08-26,23487.086592
2010-08-27,34252.00128
2010-08-28,41591.71584
2010-08-29,46484.85888
2010-08-30,36698.5728
2010-08-31,34252.00128
2010-09-01,36698.5728
2010-09-02,36698.5728
2010-09-03,36698.5728
2010-09-04,24465.7152
2010-09-05,13945.457664
2010-09-06,13211.486208
2010-09-07,15658.057728
2010-09-08,29358.85824
2010-09-09,48931.4304
2010-09-10,48931.4304
2010-09-11,56271.14496
2010-09-12,51378.00192
2010-09-13,46484.85888
2010-09-14,48931.4304
2010-09-15,56271.14496
2010-09-16,46484.85888
2010-09-17,31805.42976
2010-09-18,44038.28736
2010-09-19,53824.57344
2010-09-20,53824.57344
2010-09-21,63610.85952
2010-09-22,58717.71648
2010-09-23,53824.57344
2010-09-24,68504.00256
2010-09-25,73397.1456
2010-09-26,75843.71712
2010-09-27,88076.57472
2010-09-28,80736.86016
2010-09-29,80736.86016
2010-09-30,88076.57472
2010-10-01,68504.00256
2010-10-02,70950.57408
2010-10-03,80736.86016
2010-10-04,107649.14688
2010-10-05,144347.71968
2010-10-06,139454.57663999998
2010-10-07,137008.00512
2010-10-08,151687.43424
2010-10-09,168813.43488
2010-10-10,156580.57728
2010-10-11,144347.71968
2010-10-12,132114.86208
2010-10-13,161473.72032
2010-10-14,146794.2912
2010-10-15,163920.29184
2010-10-16,181046.29248
2010-10-17,168813.43488
2010-10-18,159027.1488
2010-10-19,168813.43488
2010-10-20,161473.72032
2010-10-21,161473.72032
2010-10-22,161473.72032
2010-10-23,161473.72032
2010-10-24,195725.7216
2010-10-25,278909.15327999997
2010-10-26,249550.29504
2010-10-27,210405.15072
2010-10-28,215298.29376
2010-10-29,200618.86463999999
2010-10-30,193279.15008
2010-10-31,193279.15008
2010-11-01,222638.00832
2010-11-02,220191.4368
2010-11-03,203065.43615999998
2010-11-04,198172.29312
2010-11-05,198172.29312
2010-11-06,207958.5792
2010-11-07,210405.15072
2010-11-08,229977.72288
2010-11-09,232424.29439999998
2010-11-10,220191.4368
2010-11-11,220191.4368
2010-11-12,212851.72224
2010-11-13,210405.15072
2010-11-14,198172.29312
2010-11-15,234870.86592
2010-11-16,254443.43808
2010-11-17,239764.00896
2010-11-18,225084.57984
2010-11-19,217744.86528
2010-11-20,212851.72224
2010-11-21,210405.15072
2010-11-22,215298.29376
2010-11-23,205512.00768
2010-11-24,166366.86336
2010-11-25,137008.00512
2010-11-26,124775.14752
2010-11-27,139454.57663999998
2010-11-28,151687.43424
2010-11-29,168813.43488
2010-11-30,156580.57728
2010-12-01,181046.29248
2010-12-02,198172.29312
2010-12-03,203065.43615999998
2010-12-04,207958.5792
2010-12-05,212851.72224
2010-12-06,225084.57984
2010-12-07,232424.29439999998
2010-12-08,229977.72288
2010-12-09,225084.57984
2010-12-10,227531.15136
2010-12-11,239764.00896
2010-12-12,242210.58048
2010-12-13,274016.01024
2010-12-14,883212.31872
2010-12-15,831834.3168
2010-12-16,457508.87424
2010-12-17,342520.01279999997
2010-12-18,286248.86784
2010-12-19,251996.86656
2010-12-20,234870.86592
2010-12-21,227531.15136
2010-12-22,220191.4368
2010-12-23,212851.72224
2010-12-24,212851.72224
2010-12-25,215298.29376
2010-12-26,210405.15072
2010-12-27,215298.29376
2010-12-28,222638.00832
2010-12-29,207958.5792
2010-12-30,193279.15008
2010-12-31,181046.29248
2011-01-01,171260.00639999998
2011-01-02,171260.00639999998
2011-01-03,176153.14944
2011-01-04,181046.29248
2011-01-05,176153.14944
2011-01-06,178599.72096
2011-01-07,193279.15008
2011-01-08,220191.4368
2011-01-09,220191.4368
2011-01-10,215298.29376
2011-01-11,217744.86528
2011-01-12,254443.43808
2011-01-13,249550.29504
2011-01-14,300928.29696
2011-01-15,922357.46304
2011-01-16,2886954.3936
2011-01-17,4305965.8752
2011-01-18,2715694.3871999998
2011-01-19,1690580.92032
2011-01-20,1132762.61376
2011-01-21,1010434.03776
2011-01-22,1015327.1808
2011-01-23,961502.60736
2011-01-24,915017.74848
2011-01-25,858746.60352
2011-01-26,768223.45728
2011-01-27,692379.74016
2011-01-28,636108.5952
2011-01-29,592070.30784
2011-01-30,560264.8780799999
2011-01-31,555371.7350399999
2011-02-01,474634.87488
2011-02-02,376772.01408
2011-02-03,342520.01279999997
2011-02-04,398791.15776
2011-02-05,469741.73184
2011-02-06,496654.01856
2011-02-07,645894.88128
2011-02-08,592070.30784
2011-02-09,484421.16096
2011-02-10,384111.72864
2011-02-11,376772.01408
2011-02-12,428150.016
2011-02-13,433043.15904
2011-02-14,433043.15904
2011-02-15,567604.59264
2011-02-16,1066705.18272
2011-02-17,782902.8864
2011-02-18,628768.88064
2011-02-19,582284.02176
2011-02-20,521119.73376
2011-02-21,486867.73248
2011-02-22,467295.16031999997
2011-02-23,428150.016
2011-02-24,415917.1584
2011-02-25,386558.30016
2011-02-26,325394.01216
2011-02-27,315607.72608
2011-02-28,384111.72864
2011-03-01,413470.58688
2011-03-02,408577.44384
2011-03-03,540692.30592
2011-03-04,606749.73696
2011-03-05,582284.02176
2011-03-06,968842.32192
2011-03-07,1096064.04096
2011-03-08,824494.60224
2011-03-09,895445.17632
2011-03-10,1724832.9216
2011-03-11,1548679.77216
2011-03-12,1096064.04096
2011-03-13,1157228.32896
2011-03-14,1935238.07232
2011-03-15,1989062.64576
2011-03-16,5602648.7808
2011-03-17,2935885.824
2011-03-18,1918112.07168
2011-03-19,1509534.62784
2011-03-20,1279556.90496
2011-03-21,1661222.06208
2011-03-22,1759084.92288
2011-03-23,1335828.04992
2011-03-24,1267324.04736
2011-03-25,1235518.6176
2011-03-26,1304022.62016
2011-03-27,1697920.63488
2011-03-28,1526660.62848
2011-03-29,1455710.0544
2011-03-30,2194574.65344
2011-03-31,5039937.3312
2011-04-01,6165360.2304
2011-04-02,5651580.2112
2011-04-03,4403828.736
2011-04-04,3327337.2672
2011-04-05,3547528.704
2011-04-06,3987911.5776
2011-04-07,3107145.8304
2011-04-08,2471037.2352
2011-04-09,2216593.79712
2011-04-10,2170108.93824
2011-04-11,2285097.79968
2011-04-12,2446571.52
2011-04-13,2495502.9504
2011-04-14,2245952.6553599997
2011-04-15,2008635.21792
2011-04-16,2126070.65088
2011-04-17,2984817.2544
2011-04-18,3571994.4192
2011-04-19,3302871.552
2011-04-20,3009282.9696
2011-04-21,2764625.8176
2011-04-22,2426998.94784
2011-04-23,2307116.94336
2011-04-24,2370727.80288
2011-04-25,2544434.3808
2011-04-26,2544434.3808
2011-04-27,2236166.3692799998
2011-04-28,2309563.51488
2011-04-29,2216593.79712
2011-04-30,1991509.21728
2011-05-01,1935238.07232
2011-05-02,1964596.93056
2011-05-03,2037994.07616
2011-05-04,1959703.78752
2011-05-05,2047780.36224
2011-05-06,2221486.9401599998
2011-05-07,2519968.6656
2011-05-08,2593365.8112
2011-05-09,2544434.3808
2011-05-10,2338922.37312
2011-05-11,2194574.65344
2011-05-12,2289990.94272
2011-05-13,2446571.52
2011-05-14,2617831.5264
2011-05-15,4134705.8688
2011-05-16,6165360.2304
2011-05-17,6361085.952
2011-05-18,5015471.616
2011-05-19,4110240.1536
2011-05-20,3449665.8432
2011-05-21,3156077.2608
2011-05-22,3033748.6848
2011-05-23,2862488.6784
2011-05-24,2862488.6784
2011-05-25,2519968.6656
2011-05-26,2813557.248
2011-05-27,2715694.3871999998
2011-05-28,2691228.672
2011-05-29,2691228.672
2011-05-30,2568900.096
2011-05-31,2214147.2256
2011-06-01,1979276.35968
2011-06-02,1893646.35648
2011-06-03,1947470.92992
