date,steelhead,avg_temp(C),chinook,coho
2012-02-06,47.0,,,
2012-02-07,45.0,,,
2012-02-08,73.0,,,
2012-02-09,96.0,,,
2012-02-10,152.0,,,
2012-02-11,225.0,,,
2012-02-12,299.0,,,
2012-02-13,149.0,,,
2012-02-14,95.0,,,
2012-02-15,44.0,6.7,,
2012-02-16,30.0,6.7,,
2012-02-17,15.0,6.1,,
2012-02-18,41.0,,,
2012-02-19,34.0,,,
2012-02-20,31.0,,,
2012-02-21,32.0,6.1,1.0,
2012-02-22,85.0,6.1,,
2012-02-23,291.0,6.1,,
2012-02-24,108.0,,,
2012-02-25,64.0,,,
2012-02-26,60.0,,,
2012-02-27,28.0,5.6,,
2012-02-28,22.0,5.6,,
2012-02-29,18.0,4.4,,
2012-03-01,14.0,3.9,,
2012-03-02,2.0,3.9,,
2012-03-03,11.0,,,
2012-03-04,68.0,,,
2012-03-05,89.0,6.1,,
2012-03-06,153.0,5.6,,
2012-03-07,70.0,5.6,1.0,
2012-03-08,36.0,5.6,,
2012-03-09,36.0,5.6,,
2012-03-10,56.0,,,
2012-03-11,72.0,,,
2012-03-12,77.0,6.1,,
2012-03-13,57.0,6.1,,
2012-03-14,15.0,5.6,,
2012-03-15,29.0,5.6,,
2012-03-16,5.0,6.1,,
2012-03-17,8.0,,,
2012-03-18,26.0,,,
2012-03-19,17.0,6.7,,
2012-03-20,19.0,6.7,,
2012-03-21,16.0,6.1,,
2012-03-22,5.0,6.1,,
2012-03-23,-1.0,,,
2012-03-24,7.0,,,
2012-03-25,82.0,,,
2012-03-26,210.0,7.8,,
2012-03-27,182.0,7.8,,
2012-03-28,223.0,,,
2012-03-29,183.0,8.3,,
2012-03-30,106.0,8.3,,
2012-03-31,14.0,,,
2012-04-01,20.0,,,
2012-04-02,13.0,8.9,,
2012-04-03,36.0,8.9,,
2012-04-04,65.0,8.9,,
2012-04-05,40.0,8.3,,
2012-04-06,30.0,,,
2012-04-07,66.0,,,
2012-04-08,182.0,,,
2012-04-09,501.0,9.4,2.0,
2012-04-10,564.0,9.4,11.0,
2012-04-11,331.0,10.0,21.0,
2012-04-12,198.0,10.0,23.0,
2012-04-13,183.0,10.0,18.0,
2012-04-14,115.0,,36.0,
2012-04-15,134.0,,34.0,
2012-04-16,168.0,10.0,42.0,
2012-04-17,159.0,10.0,51.0,
2012-04-18,144.0,10.0,29.0,
2012-04-19,73.0,9.4,9.0,
2012-04-20,109.0,9.4,16.0,
2012-04-21,91.0,,7.0,
2012-04-22,192.0,,16.0,
2012-04-23,233.0,11.7,35.0,
2012-04-24,434.0,12.2,328.0,
2012-04-25,301.0,12.2,618.0,
2012-04-26,208.0,11.7,284.0,
2012-04-27,185.0,11.1,167.0,
2012-04-28,73.0,,28.0,
2012-04-29,95.0,,50.0,
2012-04-30,142.0,10.6,65.0,
2012-05-01,102.0,10.6,55.0,
2012-05-02,122.0,11.1,87.0,
2012-05-03,67.0,10.0,48.0,
2012-05-04,84.0,,27.0,
2012-05-05,111.0,,27.0,
2012-05-06,115.0,,32.0,
2012-05-07,196.0,,54.0,
2012-05-08,231.0,11.1,290.0,
2012-05-09,372.0,12.2,2167.0,
2012-05-10,299.0,12.8,1699.0,
2012-05-11,325.0,13.3,1714.0,
2012-05-12,231.0,,1237.0,
2012-05-13,314.0,,1439.0,
2012-05-14,514.0,,1492.0,
2012-05-15,391.0,15.0,1533.0,
2012-05-16,538.0,15.6,1501.0,
2012-05-17,421.0,15.6,839.0,
2012-05-18,329.0,15.6,707.0,
2012-05-19,428.0,,595.0,
2012-05-20,282.0,,272.0,
2012-05-21,291.0,14.4,216.0,
2012-05-22,272.0,14.4,246.0,
2012-05-23,238.0,13.9,163.0,
2012-05-24,206.0,13.9,99.0,
2012-05-25,194.0,,74.0,
2012-05-26,310.0,,85.0,
2012-05-27,318.0,,218.0,
2012-05-28,344.0,,300.0,
2012-05-29,424.0,12.2,497.0,
2012-05-30,556.0,12.8,875.0,
2012-05-31,396.0,,989.0,
2012-06-01,398.0,14.4,651.0,
2012-06-02,377.0,,457.0,
2012-06-03,331.0,,478.0,
2012-06-04,262.0,17.2,430.0,
2012-06-05,283.0,16.7,333.0,
2012-06-06,291.0,14.4,301.0,
2012-06-07,349.0,13.9,175.0,
2012-06-08,271.0,13.9,109.0,
2012-06-09,306.0,,109.0,
2012-06-10,463.0,,118.0,
2012-06-11,391.0,12.2,104.0,
2012-06-12,474.0,12.8,239.0,
2012-06-13,424.0,14.4,350.0,
2012-06-14,377.0,14.4,457.0,
2012-06-15,391.0,15.0,399.0,
2012-06-16,440.0,,763.0,
2012-06-17,390.0,,847.0,
2012-06-18,389.0,17.8,1107.0,
2012-06-19,372.0,17.8,889.0,
2012-06-20,370.0,17.2,570.0,
2012-06-21,324.0,17.2,452.0,
2012-06-22,265.0,17.8,397.0,
2012-06-23,204.0,,397.0,
2012-06-24,270.0,,326.0,
2012-06-25,275.0,17.2,337.0,
2012-06-26,261.0,17.2,330.0,
2012-06-27,255.0,16.7,286.0,
2012-06-28,258.0,16.7,225.0,
2012-06-29,220.0,16.7,154.0,
2012-06-30,185.0,,286.0,
2012-07-01,170.0,,277.0,
2012-07-02,199.0,,297.0,
2012-07-03,136.0,16.7,267.0,
2012-07-04,113.0,,260.0,
2012-07-05,103.0,17.8,216.0,
2012-07-06,134.0,18.9,246.0,
2012-07-07,186.0,,322.0,
2012-07-08,140.0,,302.0,
2012-07-09,73.0,21.1,190.0,
2012-07-10,16.0,22.2,46.0,
2012-07-11,34.0,22.2,75.0,
2012-07-12,14.0,23.3,15.0,
2012-07-13,66.0,23.3,55.0,
2012-07-14,11.0,,28.0,
2012-07-15,7.0,,6.0,
2012-07-16,6.0,22.8,5.0,
2012-07-17,6.0,22.8,3.0,
2012-07-18,11.0,22.8,9.0,
2012-07-19,26.0,22.8,8.0,
2012-07-20,22.0,22.8,15.0,
2012-07-21,36.0,,21.0,
2012-07-22,36.0,,51.0,
2012-07-23,35.0,21.1,81.0,
2012-07-24,64.0,21.1,110.0,
2012-07-25,100.0,21.1,172.0,
2012-07-26,101.0,21.1,190.0,
2012-07-27,32.0,21.1,50.0,
2012-07-28,30.0,,31.0,
2012-07-29,50.0,,51.0,
2012-07-30,21.0,,31.0,
2012-07-31,16.0,22.2,41.0,
2012-08-01,17.0,22.2,14.0,
2012-08-02,22.0,22.8,35.0,
2012-08-03,20.0,22.8,31.0,
2012-08-04,7.0,,16.0,
2012-08-05,10.0,,11.0,
2012-08-06,15.0,22.8,7.0,
2012-08-07,10.0,23.3,6.0,
2012-08-08,3.0,23.3,3.0,
2012-08-09,4.0,23.9,9.0,
2012-08-10,3.0,23.9,11.0,
2012-08-11,3.0,,15.0,3.0
2012-08-12,7.0,,14.0,4.0
2012-08-13,9.0,22.8,12.0,7.0
2012-08-14,6.0,22.8,3.0,2.0
2012-08-15,3.0,22.8,10.0,6.0
2012-08-16,7.0,23.9,3.0,6.0
2012-08-17,,,5.0,1.0
2012-08-18,1.0,,2.0,3.0
2012-08-19,,,7.0,
2012-08-20,1.0,,4.0,
2012-08-21,,23.9,6.0,5.0
2012-08-22,3.0,23.9,12.0,7.0
2012-08-23,2.0,22.8,6.0,14.0
2012-08-24,7.0,22.8,18.0,15.0
2012-08-25,8.0,,19.0,6.0
2012-08-26,14.0,,22.0,7.0
2012-08-27,3.0,21.1,5.0,1.0
2012-08-28,,,,
2012-08-29,,,,
2012-08-30,,,,
2012-08-31,22.0,,30.0,4.0
2012-09-01,13.0,,70.0,15.0
2012-09-02,13.0,,57.0,19.0
2012-09-03,6.0,,57.0,9.0
2012-09-04,15.0,20.0,37.0,32.0
2012-09-05,15.0,20.0,37.0,34.0
2012-09-06,11.0,20.0,25.0,48.0
2012-09-07,8.0,20.0,52.0,26.0
2012-09-08,8.0,,36.0,41.0
2012-09-09,5.0,,22.0,38.0
2012-09-10,2.0,20.6,32.0,26.0
2012-09-11,4.0,20.0,45.0,49.0
2012-09-12,11.0,20.0,33.0,44.0
2012-09-13,5.0,18.9,32.0,32.0
2012-09-14,11.0,18.9,116.0,69.0
2012-09-15,11.0,,154.0,166.0
2012-09-16,10.0,,229.0,226.0
2012-09-17,9.0,17.8,215.0,475.0
2012-09-18,11.0,17.8,50.0,416.0
2012-09-19,13.0,17.2,75.0,490.0
2012-09-20,8.0,17.2,68.0,310.0
2012-09-21,7.0,,57.0,310.0
2012-09-22,7.0,,52.0,225.0
2012-09-23,5.0,,63.0,583.0
2012-09-24,8.0,,31.0,532.0
2012-09-25,9.0,,31.0,562.0
2012-09-26,7.0,16.1,48.0,929.0
2012-09-27,4.0,,62.0,774.0
2012-09-28,12.0,,54.0,733.0
2012-09-29,11.0,,32.0,648.0
2012-09-30,20.0,,14.0,430.0
2012-10-01,10.0,16.1,19.0,583.0
2012-10-02,7.0,16.1,28.0,505.0
2012-10-03,22.0,16.7,13.0,341.0
2012-10-04,8.0,16.7,30.0,284.0
2012-10-05,4.0,15.6,7.0,188.0
2012-10-06,3.0,,16.0,131.0
2012-10-07,9.0,,22.0,157.0
2012-10-08,6.0,14.4,6.0,162.0
2012-10-09,8.0,14.4,13.0,243.0
2012-10-10,9.0,14.4,9.0,187.0
2012-10-11,6.0,14.4,12.0,127.0
2012-10-12,6.0,13.9,,90.0
2012-10-13,9.0,,3.0,179.0
2012-10-14,14.0,,1.0,145.0
2012-10-15,7.0,13.9,4.0,163.0
2012-10-16,7.0,13.9,,194.0
2012-10-17,3.0,14.4,6.0,133.0
2012-10-18,4.0,14.4,4.0,91.0
2012-10-19,6.0,,,69.0
2012-10-20,5.0,,1.0,125.0
2012-10-21,6.0,,,49.0
2012-10-22,7.0,11.7,,42.0
2012-10-23,,11.7,1.0,37.0
2012-10-24,2.0,11.7,,29.0
2012-10-25,4.0,11.1,,17.0
2012-10-26,13.0,10.6,,12.0
2012-10-27,6.0,,,11.0
2012-10-28,6.0,,,6.0
2012-10-29,7.0,11.1,,53.0
2012-10-30,6.0,11.1,,31.0
2012-10-31,19.0,12.2,,26.0
2012-11-01,15.0,12.8,,24.0
2012-11-02,8.0,12.2,,26.0
2012-11-03,6.0,,,27.0
2012-11-04,4.0,,2.0,13.0
2012-11-05,6.0,12.2,,8.0
2012-11-06,5.0,12.2,,7.0
2012-11-07,,12.8,,8.0
2012-11-08,2.0,12.8,,1.0
2012-11-09,2.0,11.7,,3.0
2012-11-10,4.0,,,3.0
2012-11-11,3.0,,1.0,
2012-11-12,2.0,,,-2.0
2012-11-13,7.0,9.4,,4.0
2012-11-14,10.0,9.4,,5.0
2012-11-15,7.0,9.4,1.0,5.0
2012-11-16,10.0,9.4,,5.0
2012-11-17,9.0,,,3.0
2012-11-18,4.0,,,2.0
2012-11-19,3.0,9.4,,3.0
2012-11-20,,10.0,,
2012-11-21,,10.0,,1.0
2012-11-22,,,,1.0
2012-11-23,,,,
2012-11-24,2.0,,,-2.0
2012-11-25,,,,
2012-11-26,2.0,8.9,,2.0
2012-11-27,3.0,8.9,,
2012-11-28,,7.8,,
2012-11-29,8.0,,,
2012-11-30,18.0,,,
2012-12-01,5.0,,,
2012-12-02,1.0,,,
2012-12-03,2.0,8.9,,
2012-12-04,1.0,8.9,,
2012-12-05,,8.9,,
2012-12-06,,8.9,,
2012-12-07,1.0,8.9,,
2012-12-08,,,,
2012-12-09,2.0,,,
2012-12-10,7.0,7.8,,
2012-12-11,17.0,7.8,,
2012-12-12,37.0,8.9,,
2012-12-13,24.0,8.9,,
2012-12-14,20.0,7.8,,
2012-12-15,6.0,,,
2012-12-16,8.0,,,
2012-12-17,5.0,6.7,,
2012-12-18,1.0,6.7,,2.0
2012-12-19,1.0,5.6,,
2012-12-20,3.0,5.6,,
2012-12-21,2.0,5.0,,
2012-12-22,3.0,,,
2012-12-23,4.0,,,
2012-12-24,11.0,5.0,,
2012-12-25,3.0,,,
2012-12-26,8.0,5.0,,
2012-12-27,23.0,,,
2012-12-28,37.0,,,
2012-12-29,40.0,,,
2012-12-30,26.0,,,
2012-12-31,24.0,5.6,,
2013-01-01,18.0,,,
2013-01-02,14.0,4.4,,
2013-01-03,2.0,4.4,,
2013-01-04,3.0,3.3,,
2013-01-05,5.0,,,
2013-01-06,13.0,,,
2013-01-07,19.0,4.4,,
2013-01-08,38.0,4.4,,
2013-01-09,56.0,4.4,,
2013-01-10,35.0,6.1,,
2013-01-11,20.0,5.6,,
2013-01-12,7.0,,,
2013-01-13,,,,
2013-01-14,,3.9,,
2013-01-15,3.0,3.3,,
2013-01-16,3.0,3.3,,
2013-01-17,2.0,3.3,,
2013-01-18,3.0,,,
2013-01-19,8.0,,,
2013-01-20,2.0,,,
2013-01-21,2.0,,,
2013-01-22,5.0,3.3,,
2013-01-23,,3.3,,
2013-01-24,,,,
2013-01-25,,3.9,,
2013-01-26,14.0,,,
2013-01-27,14.0,,,1.0
2013-01-28,16.0,4.4,,
2013-01-29,25.0,4.4,,
2013-01-30,59.0,4.4,,
2013-01-31,44.0,5.6,,
2013-02-01,37.0,6.1,,
2013-02-02,58.0,,,
2013-02-03,27.0,,,
2013-02-04,39.0,6.1,,1.0
2013-02-05,25.0,6.1,,
2013-02-06,41.0,,,
2013-02-07,36.0,7.2,,
2013-02-08,45.0,7.2,1.0,
2013-02-09,13.0,,,
2013-02-10,7.0,,,
2013-02-11,10.0,6.1,,
2013-02-12,36.0,6.1,1.0,
2013-02-13,12.0,6.7,,
2013-02-14,34.0,7.2,,
2013-02-15,10.0,7.2,,
2013-02-16,26.0,,,
2013-02-17,55.0,,,
2013-02-18,19.0,,,
2013-02-19,14.0,6.1,,
2013-02-20,13.0,6.1,,
2013-02-21,9.0,6.1,,
2013-02-22,11.0,6.1,,
2013-02-23,14.0,,,
2013-02-24,20.0,,,
2013-02-25,24.0,6.1,,
2013-02-26,8.0,6.1,,
2013-02-27,44.0,6.7,,
2013-02-28,25.0,7.2,,
2013-03-01,48.0,7.2,,
2013-03-02,153.0,,,
2013-03-03,152.0,,,
2013-03-04,93.0,7.2,,
2013-03-05,48.0,7.8,1.0,
2013-03-06,22.0,7.8,1.0,
2013-03-07,11.0,6.7,1.0,
2013-03-08,14.0,6.7,,
2013-03-09,22.0,,,
2013-03-10,28.0,,,
2013-03-11,94.0,8.3,,
2013-03-12,74.0,8.3,,
2013-03-13,58.0,8.9,1.0,
2013-03-14,99.0,8.9,,
2013-03-15,244.0,,1.0,
2013-03-16,214.0,,1.0,
2013-03-17,299.0,,1.0,
2013-03-18,97.0,10.0,1.0,
2013-03-19,73.0,10.0,3.0,
2013-03-20,53.0,8.9,,
2013-03-21,106.0,8.9,1.0,
2013-03-22,82.0,8.9,,
2013-03-23,80.0,,,
2013-03-24,59.0,,1.0,
2013-03-25,59.0,7.8,1.0,
2013-03-26,50.0,8.9,1.0,
2013-03-27,58.0,8.9,1.0,
2013-03-28,82.0,,2.0,
2013-03-29,172.0,,2.0,
2013-03-30,215.0,,11.0,
2013-03-31,169.0,,14.0,
2013-04-01,258.0,13.3,42.0,
2013-04-02,122.0,13.3,21.0,
2013-04-03,147.0,14.4,76.0,
2013-04-04,106.0,14.4,129.0,
2013-04-05,133.0,13.3,83.0,
2013-04-06,124.0,,75.0,
2013-04-07,129.0,,20.0,
2013-04-08,37.0,10.0,10.0,
2013-04-09,50.0,10.0,1.0,
2013-04-10,35.0,9.4,4.0,
2013-04-11,88.0,9.4,4.0,
2013-04-12,58.0,9.4,7.0,
2013-04-13,42.0,,4.0,
2013-04-14,45.0,,15.0,
2013-04-15,39.0,10.0,15.0,
2013-04-16,43.0,10.0,24.0,
2013-04-17,101.0,10.0,51.0,
2013-04-18,78.0,10.6,78.0,
2013-04-19,36.0,,102.0,
2013-04-20,135.0,,306.0,
2013-04-21,109.0,,354.0,
2013-04-22,111.0,11.7,486.0,
2013-04-23,89.0,12.2,227.0,
2013-04-24,102.0,12.2,513.0,
2013-04-25,147.0,12.8,1028.0,
2013-04-26,102.0,13.9,1055.0,
2013-04-27,87.0,,651.0,
2013-04-28,96.0,,943.0,
2013-04-29,118.0,15.0,1083.0,
2013-04-30,94.0,15.6,527.0,
2013-05-01,59.0,15.0,336.0,
2013-05-02,67.0,14.4,327.0,
2013-05-03,73.0,14.4,465.0,
2013-05-04,64.0,,400.0,
2013-05-05,96.0,,816.0,
2013-05-06,110.0,15.6,922.0,
2013-05-07,116.0,16.7,727.0,
2013-05-08,103.0,17.2,631.0,
2013-05-09,83.0,17.2,529.0,
2013-05-10,99.0,17.2,420.0,
2013-05-11,68.0,,611.0,
2013-05-12,74.0,,537.0,
2013-05-13,102.0,17.8,371.0,
2013-05-14,144.0,17.8,371.0,
2013-05-15,143.0,17.8,289.0,
2013-05-16,116.0,16.7,219.0,
2013-05-17,92.0,16.7,146.0,
2013-05-18,94.0,,63.0,
2013-05-19,74.0,,70.0,
2013-05-20,77.0,15.0,60.0,
2013-05-21,106.0,15.0,114.0,
2013-05-22,122.0,15.0,86.0,
2013-05-23,126.0,14.4,45.0,
2013-05-24,150.0,,28.0,
2013-05-25,204.0,,82.0,
2013-05-26,209.0,,314.0,
2013-05-27,143.0,,487.0,
2013-05-28,218.0,14.4,471.0,
2013-05-29,152.0,14.4,270.0,
2013-05-30,294.0,14.4,298.0,
2013-05-31,272.0,14.4,168.0,
2013-06-01,306.0,,207.0,
2013-06-02,239.0,,273.0,
2013-06-03,239.0,15.6,335.0,
2013-06-04,179.0,15.6,370.0,
2013-06-05,281.0,16.7,496.0,
2013-06-06,284.0,17.8,581.0,
2013-06-07,253.0,,553.0,
2013-06-08,193.0,,486.0,
2013-06-09,202.0,,436.0,
2013-06-10,177.0,20.6,347.0,
2013-06-11,158.0,20.6,344.0,
2013-06-12,141.0,20.0,228.0,
2013-06-13,120.0,,242.0,
2013-06-14,159.0,18.3,293.0,
2013-06-15,165.0,,291.0,
2013-06-16,184.0,,270.0,
2013-06-17,194.0,17.2,356.0,
2013-06-18,194.0,17.8,409.0,
2013-06-19,194.0,18.9,280.0,
2013-06-20,184.0,18.9,296.0,
2013-06-21,162.0,20.0,242.0,
2013-06-22,132.0,,179.0,
2013-06-23,168.0,,207.0,
2013-06-24,121.0,18.3,158.0,
2013-06-25,142.0,18.3,123.0,
2013-06-26,140.0,19.4,154.0,
2013-06-27,118.0,20.0,128.0,
2013-06-28,118.0,20.0,114.0,
2013-06-29,143.0,,115.0,
2013-06-30,122.0,,135.0,
2013-07-01,88.0,21.1,152.0,
2013-07-02,46.0,22.8,167.0,
2013-07-03,28.0,23.9,158.0,
2013-07-04,22.0,,55.0,
2013-07-05,15.0,25.0,41.0,
2013-07-06,13.0,,37.0,
2013-07-07,9.0,23.9,25.0,
2013-07-08,20.0,,30.0,
2013-07-09,19.0,24.4,20.0,
2013-07-10,1.0,23.9,23.0,
2013-07-11,22.0,23.3,52.0,
2013-07-12,29.0,,66.0,
2013-07-13,21.0,,68.0,
2013-07-14,22.0,,136.0,
2013-07-15,32.0,23.3,72.0,
2013-07-16,47.0,23.3,91.0,
2013-07-17,68.0,22.8,77.0,
2013-07-18,57.0,22.8,97.0,
2013-07-19,44.0,22.8,94.0,
2013-07-20,39.0,,77.0,
2013-07-21,58.0,,39.0,
2013-07-22,36.0,,44.0,
2013-07-23,32.0,22.8,56.0,
2013-07-24,31.0,23.9,35.0,
2013-07-25,12.0,23.9,37.0,
2013-07-26,7.0,24.4,27.0,
2013-07-27,12.0,,16.0,
2013-07-28,9.0,25.6,28.0,
2013-07-29,5.0,25.6,22.0,
2013-07-30,1.0,,12.0,
2013-07-31,5.0,,3.0,
2013-08-01,3.0,,9.0,
2013-08-02,15.0,,5.0,
2013-08-03,9.0,,12.0,
2013-08-04,27.0,,26.0,
2013-08-05,27.0,,40.0,
2013-08-06,47.0,21.7,40.0,
2013-08-07,36.0,22.2,43.0,
2013-08-08,19.0,22.8,38.0,
2013-08-09,17.0,22.8,46.0,
2013-08-10,5.0,,39.0,
2013-08-11,4.0,,30.0,
2013-08-12,6.0,23.3,15.0,1.0
2013-08-13,20.0,23.3,12.0,6.0
2013-08-14,16.0,22.8,17.0,11.0
2013-08-15,5.0,22.8,30.0,18.0
2013-08-16,7.0,22.2,35.0,
2013-08-17,9.0,,22.0,
2013-08-18,10.0,,38.0,
2013-08-19,13.0,22.2,31.0,
2013-08-20,5.0,22.2,31.0,5.0
2013-08-21,8.0,22.2,13.0,25.0
2013-08-22,10.0,22.8,5.0,28.0
2013-08-23,8.0,,19.0,10.0
2013-08-24,6.0,,23.0,20.0
2013-08-25,13.0,,27.0,17.0
2013-08-26,14.0,22.2,25.0,24.0
2013-08-27,20.0,22.2,47.0,4.0
2013-08-28,18.0,21.1,37.0,11.0
2013-08-29,9.0,21.1,44.0,21.0
2013-08-30,8.0,20.6,53.0,38.0
2013-08-31,5.0,,49.0,52.0
2013-09-01,10.0,,44.0,26.0
2013-09-02,6.0,,23.0,6.0
2013-09-03,1.0,22.2,27.0,21.0
2013-09-04,10.0,22.2,23.0,23.0
2013-09-05,5.0,22.2,12.0,18.0
2013-09-06,14.0,22.2,14.0,32.0
2013-09-07,44.0,,29.0,60.0
2013-09-08,26.0,,47.0,54.0
2013-09-09,43.0,20.0,102.0,398.0
2013-09-10,24.0,19.4,161.0,815.0
2013-09-11,28.0,19.4,142.0,1043.0
2013-09-12,16.0,20.0,154.0,797.0
2013-09-13,9.0,21.1,62.0,419.0
2013-09-14,3.0,,14.0,214.0
2013-09-15,1.0,,9.0,145.0
2013-09-16,5.0,20.0,13.0,148.0
2013-09-17,8.0,20.0,13.0,226.0
2013-09-18,,18.9,20.0,303.0
2013-09-19,3.0,18.9,21.0,486.0
2013-09-20,3.0,17.8,49.0,1389.0
2013-09-21,7.0,,87.0,1540.0
2013-09-22,6.0,,73.0,1067.0
2013-09-23,3.0,17.2,58.0,896.0
2013-09-24,8.0,16.7,47.0,676.0
2013-09-25,8.0,15.6,58.0,811.0
2013-09-26,8.0,15.6,33.0,774.0
2013-09-27,7.0,15.0,17.0,964.0
2013-09-28,9.0,,25.0,1057.0
2013-09-29,10.0,,13.0,824.0
2013-09-30,10.0,14.4,14.0,520.0
2013-10-01,2.0,14.4,2.0,51.0
2013-10-02,11.0,12.8,7.0,335.0
2013-10-03,13.0,12.2,10.0,772.0
2013-10-04,4.0,11.7,15.0,522.0
2013-10-05,2.0,,21.0,398.0
2013-10-06,13.0,,12.0,741.0
2013-10-07,5.0,11.7,5.0,505.0
2013-10-08,13.0,11.7,4.0,533.0
2013-10-09,4.0,12.8,5.0,331.0
2013-10-10,9.0,12.8,2.0,310.0
2013-10-11,4.0,12.8,2.0,233.0
2013-10-12,3.0,,,160.0
2013-10-13,3.0,,1.0,132.0
2013-10-14,3.0,12.2,,151.0
2013-10-15,1.0,12.2,,85.0
2013-10-16,2.0,11.7,1.0,108.0
2013-10-17,6.0,11.7,,117.0
2013-10-18,1.0,11.1,,69.0
2013-10-19,2.0,,1.0,68.0
2013-10-20,,,,60.0
2013-10-21,4.0,11.7,6.0,68.0
2013-10-22,3.0,11.7,1.0,58.0
2013-10-23,2.0,11.7,,39.0
2013-10-24,6.0,11.7,,70.0
2013-10-25,3.0,,1.0,59.0
2013-10-26,2.0,,,55.0
2013-10-27,6.0,,,29.0
2013-10-28,1.0,11.1,,35.0
2013-10-29,3.0,11.1,,38.0
2013-10-30,1.0,10.6,,13.0
2013-10-31,2.0,10.6,,21.0
2013-11-01,5.0,11.1,,32.0
2013-11-02,,,,24.0
2013-11-03,3.0,,,34.0
2013-11-04,1.0,11.1,,14.0
2013-11-05,1.0,11.1,,38.0
2013-11-06,4.0,11.1,,46.0
2013-11-07,1.0,11.1,,51.0
2013-11-08,3.0,10.6,,65.0
2013-11-09,3.0,,,38.0
2013-11-10,10.0,,,27.0
2013-11-11,7.0,,,26.0
2013-11-12,2.0,10.0,,12.0
2013-11-13,9.0,10.0,,14.0
2013-11-14,7.0,10.6,,5.0
2013-11-15,1.0,,,10.0
2013-11-16,3.0,,,
2013-11-17,1.0,,,4.0
2013-11-18,2.0,9.4,,5.0
2013-11-19,2.0,9.4,1.0,10.0
2013-11-20,2.0,9.4,,16.0
2013-11-21,2.0,8.9,,5.0
2013-11-22,1.0,8.9,,3.0
2013-11-23,3.0,,,
2013-11-24,,,,4.0
2013-11-25,1.0,5.6,,5.0
2013-11-26,1.0,5.6,,2.0
2013-11-27,4.0,5.0,,1.0
2013-11-28,2.0,,,-2.0
2013-11-29,2.0,,,2.0
2013-11-30,5.0,,,1.0
2013-12-01,6.0,,,6.0
2013-12-02,4.0,6.1,,11.0
2013-12-03,19.0,6.1,,7.0
2013-12-04,12.0,5.6,,6.0
2013-12-05,4.0,5.0,,6.0
2013-12-06,3.0,5.0,,1.0
2013-12-07,,,,
2013-12-08,,,,
2013-12-09,1.0,1.7,,
2013-12-10,,1.7,,
2013-12-11,,,,
2013-12-12,1.0,0.6,,
2013-12-13,5.0,0.6,,
2013-12-14,,,,
2013-12-15,4.0,,,
2013-12-16,9.0,3.9,,
2013-12-17,3.0,4.4,,
2013-12-18,4.0,4.4,,
2013-12-19,4.0,4.4,,
2013-12-20,4.0,4.4,,
2013-12-21,1.0,,,
2013-12-22,2.0,,,
2013-12-23,1.0,4.4,,
2013-12-24,9.0,4.4,,
2013-12-25,14.0,,,
2013-12-26,2.0,,,
2013-12-27,3.0,5.0,,
2013-12-28,,,,
2013-12-29,,,,
2013-12-30,2.0,4.4,,
2013-12-31,1.0,4.4,,
2014-01-01,2.0,,,
2014-01-02,4.0,,,
2014-01-03,5.0,4.4,,
2014-01-04,2.0,,,
2014-01-05,4.0,,,
2014-01-06,1.0,4.4,,
2014-01-07,2.0,4.4,,
2014-01-08,4.0,4.4,,
2014-01-09,6.0,4.4,,
2014-01-10,14.0,4.4,,
2014-01-11,29.0,,,
2014-01-12,55.0,,,2.0
2014-01-13,62.0,,,3.0
2014-01-14,41.0,,,
2014-01-15,49.0,,,
2014-01-16,97.0,6.1,,1.0
2014-01-17,37.0,6.1,,1.0
2014-01-18,21.0,,,
2014-01-19,22.0,,,1.0
2014-01-20,4.0,,,
2014-01-21,8.0,4.4,,
2014-01-22,2.0,4.4,,
2014-01-23,6.0,4.4,,
2014-01-24,,3.9,,
2014-01-25,1.0,,,
2014-01-26,9.0,,,
2014-01-27,3.0,3.9,,
2014-01-28,1.0,4.4,,
2014-01-29,2.0,4.4,,
2014-01-30,4.0,4.4,,1.0
2014-01-31,5.0,,,
2014-02-01,52.0,,,
2014-02-02,40.0,,,
2014-02-03,14.0,5.6,,
2014-02-04,2.0,5.6,,
2014-02-05,5.0,,,
2014-02-06,3.0,3.9,,
2014-02-07,,,,
2014-02-08,2.0,,,
2014-02-09,,,,
2014-02-10,,1.7,,
2014-02-11,5.0,3.3,,
2014-02-12,3.0,4.4,,
2014-02-13,6.0,5.0,,
2014-02-14,-2.0,6.1,,
2014-02-15,1.0,,,
2014-02-16,4.0,,,
2014-02-17,-1.0,,,
2014-02-18,1.0,7.2,,
2014-02-19,1.0,,,
2014-02-20,,7.2,,
2014-02-21,-4.0,7.2,,
2014-02-22,6.0,,,
2014-02-23,-1.0,,,
2014-02-24,11.0,6.1,,
2014-02-25,24.0,6.1,,
2014-02-26,72.0,7.2,,
2014-02-27,34.0,7.2,,
2014-02-28,42.0,7.8,,
2014-03-01,72.0,,,
2014-03-02,43.0,,,
2014-03-03,104.0,8.3,,
2014-03-04,171.0,8.9,,
2014-03-05,104.0,8.9,,
2014-03-06,45.0,9.4,,
2014-03-07,10.0,9.4,,
2014-03-08,19.0,,,
2014-03-09,14.0,9.4,,
2014-03-10,17.0,9.4,,
2014-03-11,32.0,9.4,,
2014-03-12,19.0,10.0,,
2014-03-13,29.0,10.0,,
2014-03-14,79.0,,,
