date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
2003-12-21,,,,,,,
2003-12-22,,,,,,,
2003-12-23,,,,,,,
2003-12-24,,,,,,,
2003-12-25,,,,,,,
2003-12-26,,,,,,,
2003-12-27,,,,,,,
2003-12-28,,,,,,,
2003-12-29,,,,,,,
2003-12-30,,,,,,,
2004-01-01,,,,18.6,,,
2004-01-02,,,,,,,
2004-01-03,,,,,,,
2004-01-04,,,,,,,
2004-01-05,,,,,,,
2004-01-06,,,,,,,
2004-01-07,,,,,,,
2004-01-08,,,,,,,
2004-01-09,,,,,,,
2004-01-10,,,,,,,
2004-01-11,,,,,,,
2004-01-12,,,,,,,
2004-01-13,,,,,,,
2004-01-14,,,,,,,
2004-01-15,,,,,,,
2004-01-16,,,,,,,
2004-01-17,,,,,,,
2004-01-18,,,,,,,
2004-01-19,,,,,,,
2004-01-20,,,,,,,
2004-01-21,,,,,,,
2004-01-22,,,,,,,
2004-02-04,,,,,,,
2004-02-05,,,,,,,
2004-02-06,,,,,,,
2004-02-07,,,,,,,
2004-02-08,,,,,,,
2004-02-09,,,,,,,
2004-02-10,,,,,,,
2004-02-11,,,,,,,
2004-02-12,,,,,,,
2004-02-13,,,,,,,
2004-02-14,,,,,,,
2004-02-15,,,,,,,
2004-02-16,,,,,,,
2004-02-17,,,,,,,
2004-02-18,,,,,,,
2004-02-19,,,,,,,
2004-02-20,,,,,,,
2004-02-21,,,,,,,
2004-02-22,,,,,,,
2004-02-23,,,,,,,
2004-02-24,,,,,,,
2004-02-25,,,,,,,
2004-02-26,,,,,,,
2004-02-27,,,,,,,
2004-02-28,,,,,,,
2004-02-29,,,,,,,
2004-03-01,,,,,,,
2004-03-02,,,,,,,
2004-03-03,,,,,,,
2004-03-04,,,,,,,
2004-03-05,,,,,,,
2004-03-06,,,,,,,
2004-03-07,,,,,,,
2004-03-08,,,,,,,
2004-03-09,,,,,,,
2004-03-10,,,,,,,
2004-03-11,,,,,,,
2004-03-12,,,,,,,
2004-03-13,,,,,,,
2004-03-14,,,,,,,
2004-03-15,,,,,,,
2004-03-16,,,,,,,
2004-03-17,,,,,,,
2004-03-18,,,,,,,
2004-03-19,,,,,,,
2004-03-20,,,,,,,
2004-03-21,,,,,,,
2004-03-22,,,,,,,
2004-03-23,,,,,,,
2004-03-24,,,,,,,
2004-03-25,,,,,,,
2004-03-26,,,,,,,
2004-03-27,,,,,,,
2004-03-28,,,,,,,
2004-03-29,,,,,,,
2004-03-30,,,,,,,
2004-03-31,,,,,,,
2004-04-01,,,,,,,
2004-04-02,,,,,,,
2004-04-03,,,,,,,
2004-04-04,,,,5.8,,,
2004-04-05,,,,5.9,,,
2004-04-06,,,,6.2,,,
2004-04-07,,,,6.4,,,
2004-04-08,,,,6.6,,,
2004-04-09,,,,6.8,,,
2004-04-10,,,,6.8,,,
2004-04-11,,,,7.1,,,
2004-04-12,,,,7.2,,,
2004-04-13,,,,7.3,,,
2004-04-14,,23.0,,8.4,,,
2004-04-15,,44.0,,8.4,,,
2004-04-16,,30.0,,8.1,,,
2004-04-17,,16.0,,8.0,,,
2004-04-18,,17.0,,8.0,,,
2004-04-19,,30.0,,8.2,1.0,,
2004-04-20,,30.0,,8.2,1.0,,
2004-04-21,,25.0,,8.1,,,
2004-04-22,,26.0,,8.1,1.0,,
2004-04-23,,14.0,,8.1,,,
2004-04-24,,18.0,,8.1,2.0,,
2004-04-25,,10.0,,8.2,2.0,,
2004-04-26,,8.0,,8.2,3.0,,
2004-04-27,,17.0,,8.0,12.0,,
2004-04-28,,20.0,,8.0,14.0,,
2004-04-29,,4.0,,8.7,27.0,,
2004-04-30,,16.0,,8.2,140.0,,
2004-05-01,,10.0,,8.0,53.0,1.0,
2004-05-02,,14.0,,9.8,67.0,,
2004-05-03,,12.0,,8.0,154.0,1.0,
2004-05-04,,14.0,,7.8,316.0,,
2004-05-05,,3.0,,9.7,96.0,,
2004-05-06,,12.0,,9.7,270.0,,
2004-05-07,,18.0,,9.7,167.0,1.0,
2004-05-08,,12.0,,9.7,59.0,1.0,
2004-05-09,,11.0,,9.9,33.0,1.0,
2004-05-10,,18.0,,9.9,110.0,2.0,
2004-05-11,,8.0,,9.9,20.0,1.0,
2004-05-12,,14.0,,9.7,212.0,2.0,
2004-05-13,,8.0,,9.9,118.0,1.0,
2004-05-14,,10.0,,9.9,36.0,,
2004-05-15,1.0,8.0,,10.0,45.0,2.0,
2004-05-16,,4.0,,10.0,181.0,,
2004-05-17,,8.0,,10.2,16.0,2.0,
2004-05-18,,6.0,,10.2,247.0,5.0,
2004-05-19,,6.0,,10.3,402.0,8.0,
2004-05-20,,8.0,,10.3,187.0,3.0,
2004-05-21,,6.0,,11.1,112.0,5.0,
2004-05-22,,9.0,,11.5,184.0,3.0,
2004-05-23,,2.0,,11.6,36.0,7.0,
2004-05-24,,4.0,,11.6,55.0,11.0,
2004-05-25,,18.0,,11.6,73.0,2.0,
2004-05-26,,6.0,,11.9,131.0,9.0,
2004-05-27,,6.0,,11.7,133.0,1.0,
2004-05-28,,8.0,,11.9,85.0,5.0,
2004-05-29,,1.0,,11.9,51.0,4.0,
2004-05-30,,4.0,,12.2,77.0,8.0,
2004-05-31,,10.0,,12.2,46.0,3.0,
2004-06-01,,10.0,,12.2,81.0,3.0,
2004-06-02,,8.0,,12.2,62.0,2.0,
2004-06-03,,16.0,,12.8,35.0,3.0,
2004-06-04,,6.0,,12.8,13.0,2.0,
2004-06-05,,10.0,,12.7,24.0,1.0,
2004-06-06,2.0,8.0,,12.7,29.0,1.0,
2004-06-07,1.0,4.0,,13.0,16.0,2.0,
2004-06-08,1.0,8.0,,13.6,7.0,2.0,
2004-06-09,4.0,6.0,,13.4,7.0,2.0,
2004-06-10,3.0,8.0,,13.5,58.0,2.0,
2004-06-11,4.0,8.0,,13.5,38.0,3.0,
2004-06-12,4.0,6.0,,13.5,19.0,2.0,
2004-06-13,7.0,10.0,,13.1,92.0,1.0,
2004-06-14,32.0,16.0,,13.1,128.0,1.0,
2004-06-15,30.0,6.0,,13.9,78.0,1.0,
2004-06-16,18.0,10.0,,13.9,39.0,,
2004-06-17,45.0,4.0,,13.9,158.0,,
2004-06-18,85.0,8.0,,14.0,140.0,,
2004-06-19,88.0,6.0,,14.0,100.0,2.0,
2004-06-20,136.0,14.0,,16.2,344.0,,
2004-06-21,197.0,31.0,,14.3,252.0,1.0,
2004-06-22,176.0,20.0,,15.0,266.0,,
2004-06-23,283.0,30.0,,15.4,275.0,1.0,
2004-06-24,454.0,20.0,,15.4,466.0,2.0,
2004-06-25,1069.0,27.0,,16.2,674.0,1.0,
2004-06-26,1137.0,24.0,,15.9,489.0,,
2004-06-27,1043.0,25.0,,16.1,1042.0,1.0,
2004-06-28,3153.0,46.0,2.0,16.2,1472.0,4.0,
2004-06-29,2791.0,48.0,3.0,16.2,1001.0,1.0,
2004-06-30,4055.0,42.0,,16.2,1209.0,1.0,
2004-07-01,3776.0,49.0,2.0,16.2,834.0,1.0,
2004-07-02,4773.0,60.0,,16.0,1453.0,,
2004-07-03,4284.0,34.0,1.0,16.0,1168.0,,
2004-07-04,4405.0,75.0,1.0,16.0,1447.0,1.0,
2004-07-05,6345.0,76.0,3.0,16.0,1582.0,,
2004-07-06,8930.0,178.0,7.0,16.1,3198.0,,
2004-07-07,2987.0,131.0,2.0,16.4,1306.0,1.0,
2004-07-08,2385.0,56.0,,16.4,1053.0,1.0,
2004-07-09,2836.0,139.0,1.0,16.1,1614.0,,
2004-07-10,2550.0,85.0,4.0,16.1,1016.0,,
2004-07-11,1908.0,86.0,4.0,16.3,1208.0,,
2004-07-12,1841.0,75.0,4.0,16.5,1155.0,,
2004-07-13,2836.0,104.0,3.0,16.3,1511.0,,
2004-07-14,1600.0,72.0,3.0,16.3,862.0,,
2004-07-15,1950.0,115.0,6.0,16.8,1583.0,,
2004-07-16,1872.0,90.0,1.0,17.0,1113.0,2.0,
2004-07-17,1845.0,91.0,5.0,17.0,1700.0,,
2004-07-18,1496.0,108.0,8.0,17.5,1013.0,,
2004-07-19,1052.0,108.0,9.0,17.5,1149.0,,
2004-07-20,1175.0,132.0,6.0,17.5,1533.0,,
2004-07-21,939.0,97.0,11.0,17.6,610.0,,
2004-07-22,828.0,125.0,12.0,17.7,715.0,1.0,
2004-07-23,574.0,118.0,15.0,17.7,509.0,,
2004-07-24,570.0,101.0,6.0,18.9,709.0,1.0,
2004-07-25,556.0,123.0,10.0,18.5,918.0,,
2004-07-26,391.0,131.0,12.0,18.7,1091.0,1.0,
2004-07-27,334.0,192.0,11.0,18.7,1059.0,1.0,
2004-07-28,282.0,161.0,7.0,18.7,1181.0,3.0,
2004-07-29,178.0,169.0,5.0,18.2,608.0,,
2004-07-30,182.0,129.0,5.0,18.2,339.0,,
2004-07-31,123.0,182.0,13.0,18.2,621.0,2.0,
2004-08-01,128.0,164.0,8.0,18.2,506.0,,
2004-08-02,80.0,143.0,8.0,18.2,430.0,1.0,
2004-08-03,65.0,148.0,13.0,18.8,413.0,,
2004-08-04,67.0,273.0,11.0,19.0,393.0,,
2004-08-05,28.0,189.0,16.0,19.0,366.0,1.0,
2004-08-06,27.0,188.0,25.0,19.0,336.0,,
2004-08-07,32.0,127.0,18.0,18.9,314.0,1.0,
2004-08-08,24.0,140.0,13.0,18.9,305.0,,
2004-08-09,16.0,133.0,22.0,19.1,319.0,,
2004-08-10,21.0,122.0,28.0,19.1,242.0,,
2004-08-11,20.0,117.0,34.0,18.1,267.0,,
2004-08-12,22.0,178.0,17.0,19.1,467.0,,
2004-08-13,19.0,130.0,22.0,19.3,381.0,,
2004-08-14,9.0,121.0,17.0,19.3,334.0,,
2004-08-15,12.0,112.0,13.0,19.5,221.0,,
2004-08-16,12.0,131.0,13.0,19.5,314.0,,
2004-08-17,13.0,165.0,14.0,19.5,307.0,,
2004-08-18,21.0,159.0,28.0,19.9,172.0,,
2004-08-19,14.0,184.0,44.0,19.9,190.0,,
2004-08-20,7.0,151.0,24.0,-17.8,108.0,,
2004-08-21,4.0,131.0,20.0,19.9,98.0,,
2004-08-22,2.0,144.0,20.0,19.9,121.0,,
2004-08-23,5.0,131.0,44.0,19.8,108.0,1.0,
2004-08-24,5.0,78.0,16.0,19.8,124.0,,
2004-08-25,8.0,93.0,9.0,19.6,173.0,1.0,
2004-08-26,5.0,112.0,5.0,19.6,141.0,1.0,
2004-08-27,6.0,115.0,7.0,19.6,108.0,,1.0
2004-08-28,1.0,104.0,20.0,19.6,193.0,,
2004-08-29,1.0,68.0,8.0,19.6,128.0,,1.0
2004-08-30,4.0,115.0,8.0,19.6,200.0,,
2004-08-31,3.0,135.0,20.0,19.8,78.0,,1.0
2004-09-01,,128.0,16.0,19.8,94.0,,1.0
2004-09-02,,122.0,26.0,19.8,97.0,,1.0
2004-09-03,3.0,122.0,12.0,19.8,69.0,,
2004-09-04,1.0,157.0,30.0,19.8,205.0,,2.0
2004-09-05,3.0,175.0,27.0,19.8,299.0,,1.0
2004-09-06,4.0,315.0,13.0,19.8,464.0,,1.0
2004-09-07,2.0,354.0,7.0,19.6,414.0,,
2004-09-08,1.0,424.0,21.0,-6.1,274.0,,1.0
2004-09-09,1.0,533.0,11.0,19.7,554.0,,4.0
2004-09-10,2.0,548.0,11.0,19.7,178.0,,
2004-09-11,1.0,577.0,8.0,19.6,194.0,,2.0
2004-09-12,1.0,569.0,15.0,19.3,218.0,,1.0
2004-09-13,3.0,536.0,2.0,19.3,364.0,,2.0
2004-09-14,,449.0,4.0,19.3,64.0,,3.0
2004-09-15,1.0,830.0,5.0,18.9,62.0,,7.0
2004-09-16,2.0,870.0,6.0,18.6,607.0,,5.0
2004-09-17,2.0,710.0,2.0,16.3,195.0,,9.0
2004-09-18,1.0,666.0,1.0,16.3,142.0,,17.0
2004-09-19,,439.0,5.0,16.3,102.0,,12.0
2004-09-20,1.0,394.0,3.0,16.3,322.0,,17.0
2004-09-21,1.0,299.0,3.0,18.4,139.0,,11.0
2004-09-22,1.0,427.0,4.0,18.4,104.0,,18.0
2004-09-23,,450.0,5.0,18.4,228.0,,28.0
2004-09-24,,340.0,6.0,18.4,54.0,,27.0
2004-09-25,,302.0,5.0,15.6,103.0,,22.0
2004-09-26,,242.0,5.0,14.4,80.0,,16.0
2004-09-27,1.0,293.0,4.0,14.4,149.0,,14.0
2004-09-28,,234.0,3.0,19.2,122.0,,23.0
2004-09-29,,301.0,2.0,19.2,215.0,,20.0
2004-09-30,,234.0,8.0,19.0,73.0,,23.0
2004-10-01,,192.0,7.0,19.0,80.0,,20.0
2004-10-02,,207.0,5.0,19.0,106.0,,23.0
2004-10-03,,141.0,1.0,19.0,149.0,,27.0
2004-10-04,1.0,112.0,4.0,19.0,73.0,,18.0
2004-10-05,,98.0,1.0,19.0,67.0,,20.0
2004-10-06,,135.0,1.0,18.2,73.0,,18.0
2004-10-07,,115.0,1.0,18.2,109.0,,34.0
2004-10-08,2.0,102.0,1.0,18.2,35.0,,20.0
2004-10-09,,135.0,2.0,-7.8,77.0,,30.0
2004-10-10,,68.0,2.0,17.5,54.0,,26.0
2004-10-11,,48.0,,17.5,63.0,,23.0
2004-10-12,,140.0,,17.5,30.0,,7.0
2004-10-13,,75.0,,17.2,59.0,,20.0
2004-10-14,,60.0,,17.2,61.0,,6.0
2004-10-15,,74.0,,17.2,64.0,,9.0
2004-10-16,,42.0,,17.1,58.0,,14.0
2004-10-17,,82.0,1.0,17.1,52.0,,15.0
2004-10-18,,257.0,,17.1,64.0,,12.0
2004-10-19,,190.0,,16.7,136.0,,23.0
2004-10-20,,134.0,,16.7,137.0,,11.0
2004-10-21,,50.0,,15.7,58.0,,2.0
2004-10-22,,55.0,,16.7,56.0,,5.0
2004-10-23,,34.0,,16.7,100.0,,6.0
2004-10-24,,22.0,,15.3,101.0,,3.0
2004-10-25,,14.0,,15.3,99.0,,3.0
2004-10-26,,20.0,,15.3,99.0,,7.0
2004-10-27,,32.0,,14.7,72.0,1.0,10.0
2004-10-28,,27.0,,14.7,93.0,1.0,6.0
2004-10-29,,21.0,,14.7,136.0,,9.0
2004-10-30,,21.0,,14.7,155.0,,13.0
2004-10-31,,18.0,,14.7,134.0,,6.0
2004-11-01,,8.0,,14.7,61.0,1.0,9.0
2004-11-02,,16.0,,13.7,28.0,,8.0
2004-11-03,,74.0,,13.8,53.0,,8.0
2004-11-04,,88.0,,13.7,52.0,1.0,4.0
2004-11-05,,63.0,,13.8,32.0,,1.0
2004-11-06,,23.0,,13.8,22.0,2.0,4.0
2004-11-07,,29.0,,13.6,17.0,,4.0
2004-11-08,,14.0,,13.5,25.0,,2.0
2004-11-09,,16.0,,12.2,24.0,1.0,2.0
2004-11-10,,7.0,,13.5,30.0,1.0,2.0
2004-11-11,,21.0,,13.5,24.0,,1.0
2004-11-12,,11.0,,13.5,15.0,,2.0
2004-11-13,,3.0,,13.5,4.0,,2.0
2004-11-14,,8.0,,13.1,12.0,1.0,
2004-11-15,,,,18.6,,,
2004-11-16,,,,18.6,,,
2004-11-17,,,,18.6,,,
2004-11-18,,,,18.6,,,
2004-11-19,,,,18.6,,,
2004-11-20,,,,18.6,,,
2004-11-21,,,,18.6,,,
2004-11-22,,,,18.6,,,
2004-11-23,,,,18.6,,,
2004-11-24,,,,18.6,,,
2004-11-25,,,,18.6,,,
2004-11-26,,,,18.6,,,
2004-11-27,,,,18.6,,,
2004-11-28,,,,18.6,,,
2004-11-29,,,,18.6,,,
2004-11-30,,,,18.6,,,
2004-12-01,,,,18.6,,,
2004-12-02,,,,18.6,,,
2004-12-03,,,,18.6,,,
2004-12-04,,,,18.6,,,
2004-12-05,,,,18.6,,,
2004-12-06,,,,18.6,,,
2004-12-07,,,,18.6,,,
2004-12-08,,,,18.6,,,
2004-12-09,,,,18.6,,,
2004-12-10,,,,18.6,,,
2004-12-11,,,,18.6,,,
2004-12-12,,,,18.6,,,
2004-12-13,,,,18.6,,,
2004-12-14,,,,18.6,,,
2004-12-15,,,,18.6,,,
2004-12-16,,,,18.6,,,
2004-12-17,,,,18.6,,,
2004-12-18,,,,18.6,,,
2004-12-19,,,,18.6,,,
2004-12-20,,,,18.6,,,
2004-12-21,,,,18.6,,,
2004-12-22,,,,18.6,,,
2004-12-23,,,,18.6,,,
2004-12-24,,,,18.6,,,
2004-12-25,,,,18.6,,,
2004-12-26,,,,18.6,,,
2004-12-27,,,,18.6,,,
2004-12-28,,,,18.6,,,
2004-12-29,,,,18.6,,,
2004-12-30,,,,18.6,,,
2005-01-06,,,,18.6,,,
2005-01-07,,,,18.6,,,
2005-01-08,,,,18.6,,,
2005-01-09,,,,18.6,,,
2005-01-10,,,,18.6,,,
2005-01-11,,,,18.6,,,
2005-01-12,,,,18.6,,,
2005-01-13,,,,18.6,,,
2005-01-14,,,,18.6,,,
2005-01-15,,,,18.6,,,
2005-01-16,,,,18.6,,,
2005-01-17,,,,18.6,,,
2005-01-18,,,,18.6,,,
2005-01-19,,,,18.6,,,
2005-01-20,,,,18.6,,,
2005-01-21,,,,18.6,,,
2005-01-22,,,,18.6,,,
2005-01-23,,,,18.6,,,
2005-01-24,,,,18.6,,,
2005-01-25,,,,18.6,,,
2005-01-26,,,,18.6,,,
2005-01-27,,,,18.6,,,
2005-01-28,,,,18.6,,,
2005-01-29,,,,18.6,,,
2005-01-30,,,,18.6,,,
2005-01-31,,,,18.6,,,
2005-02-01,,,,18.6,,,
2005-02-02,,,,18.6,,,
2005-02-03,,,,18.6,,,
2005-02-04,,,,18.6,,,
2005-02-05,,,,18.6,,,
2005-02-06,,,,18.6,,,
2005-02-07,,,,18.6,,,
2005-02-08,,,,18.6,,,
2005-02-09,,,,18.6,,,
2005-02-10,,,,18.6,,,
2005-02-11,,,,18.6,,,
2005-02-12,,,,18.6,,,
2005-02-13,,,,18.6,,,
2005-02-14,,,,18.6,,,
2005-02-15,,,,18.6,,,
2005-02-16,,,,18.6,,,
2005-02-17,,,,18.6,,,
2005-02-18,,,,18.6,,,
2005-02-19,,,,18.6,,,
2005-02-20,,,,18.6,,,
2005-02-21,,,,18.6,,,
2005-02-22,,,,18.6,,,
2005-02-23,,,,18.6,,,
2005-02-24,,,,18.6,,,
2005-02-25,,,,18.6,,,
2005-02-26,,,,18.6,,,
2005-02-27,,,,18.6,,,
2005-02-28,,,,18.6,,,
2005-03-01,,,,18.6,,,
2005-03-02,,,,18.6,,,
2005-03-03,,,,18.6,,,
2005-03-04,,,,18.6,,,
2005-03-05,,,,18.6,,,
2005-03-06,,,,18.6,,,
2005-03-07,,,,18.6,,,
2005-03-08,,,,18.6,,,
2005-03-09,,,,18.6,,,
2005-03-10,,,,18.6,,,
2005-03-11,,,,18.6,,,
2005-03-12,,,,18.6,,,
2005-03-13,,,,18.6,,,
2005-03-14,,,,18.6,,,
2005-03-15,,,,18.6,,,
2005-03-16,,,,18.6,,,
2005-03-17,,,,10.8,,,
2005-03-18,,,,4.2,,,
2005-03-19,,,,4.2,,,
2005-03-20,,,,4.1,,,
2005-03-21,,,,4.2,,,
2005-03-22,,,,4.3,,,
2005-03-23,,,,4.4,,,
2005-03-24,,,,4.5,,,
2005-03-25,,,,4.5,,,
2005-03-26,,,,4.5,,,
2005-03-27,,,,4.6,,,
2005-03-28,,,,4.7,,,
2005-03-29,,,,4.7,,,
2005-03-30,,,,4.8,,,
2005-03-31,,,,4.9,,,
2005-04-01,,,,4.9,,,
2005-04-02,,,,4.9,,,
2005-04-03,,,,5.0,,,
2005-04-04,,,,5.1,,,
2005-04-05,,,,5.1,,,
2005-04-06,,,,5.2,,,
2005-04-07,,,,5.3,,,
2005-04-08,,,,5.3,,,
2005-04-09,,,,5.5,,,
2005-04-10,,,,5.7,,,
2005-04-11,,,,5.9,,,
2005-04-12,,,,6.1,,,
2005-04-13,,,,6.2,,,
2005-04-14,,21.0,,6.2,,,
2005-04-15,,28.0,,6.2,,,
2005-04-16,,50.0,,6.3,,,
2005-04-17,,26.0,,6.3,,,
2005-04-18,,56.0,,6.2,,,
2005-04-19,,18.0,,6.5,,,
2005-04-20,,23.0,,6.5,,,
2005-04-21,,49.0,,6.7,,,
2005-04-22,,43.0,,6.7,,,
2005-04-23,,19.0,,6.7,,,
2005-04-24,,38.0,,8.1,,,
2005-04-25,,44.0,,8.1,,,
2005-04-26,,26.0,,8.1,,,
2005-04-27,,28.0,,8.3,1.0,,
2005-04-28,,48.0,,8.6,1.0,,
2005-04-29,,10.0,,8.6,,,
2005-04-30,,22.0,,9.4,,,
2005-05-01,,30.0,,9.0,4.0,,
2005-05-02,,15.0,,9.0,1.0,,
2005-05-03,,14.0,,9.0,3.0,2.0,
2005-05-04,,8.0,,9.2,2.0,,
2005-05-05,,12.0,,9.2,3.0,1.0,
2005-05-06,,6.0,,12.2,12.0,2.0,
2005-05-07,,10.0,,9.2,49.0,1.0,
2005-05-08,,6.0,,9.1,49.0,,
2005-05-09,,7.0,,9.1,118.0,,
2005-05-10,,8.0,,9.7,317.0,,
2005-05-11,,14.0,,9.7,95.0,1.0,
2005-05-12,,6.0,,9.7,32.0,2.0,
2005-05-13,,2.0,,9.9,126.0,1.0,
2005-05-14,,10.0,,10.5,24.0,,
2005-05-15,,4.0,,10.9,144.0,,
2005-05-16,,1.0,,10.6,446.0,1.0,
2005-05-17,,6.0,,10.6,43.0,2.0,
2005-05-18,,,,10.6,64.0,1.0,
2005-05-19,,,,10.6,476.0,2.0,
2005-05-20,1.0,2.0,,10.6,33.0,2.0,
2005-05-21,,2.0,,10.6,13.0,2.0,
2005-05-22,,,,12.2,130.0,2.0,
2005-05-23,,,,11.2,60.0,3.0,
2005-05-24,,,,10.6,80.0,10.0,
2005-05-25,,,,11.7,53.0,5.0,
2005-05-26,,,,11.7,65.0,7.0,
2005-05-27,,,,11.7,360.0,7.0,
2005-05-28,,2.0,,12.5,49.0,3.0,
2005-05-29,1.0,,,12.5,40.0,2.0,
2005-05-30,,2.0,,12.5,83.0,4.0,
2005-05-31,,,,12.5,134.0,6.0,
2005-06-01,,,,12.5,40.0,5.0,
2005-06-02,,2.0,,13.3,59.0,1.0,
2005-06-03,,,,13.3,57.0,3.0,
2005-06-04,,2.0,,13.3,79.0,5.0,
2005-06-05,,,,13.4,52.0,1.0,
2005-06-06,,2.0,,13.4,46.0,2.0,
2005-06-07,,,,13.4,34.0,9.0,
2005-06-08,,,,13.4,13.0,1.0,
2005-06-09,,4.0,,13.0,18.0,4.0,
2005-06-10,,,,13.0,81.0,7.0,
2005-06-11,,4.0,,290.8,82.0,3.0,
2005-06-12,,2.0,,13.0,12.0,4.0,
2005-06-13,,,,14.0,181.0,2.0,
2005-06-14,2.0,6.0,,14.0,92.0,2.0,
2005-06-15,3.0,,,14.0,213.0,,
2005-06-16,4.0,2.0,,14.0,62.0,4.0,
2005-06-17,2.0,2.0,,14.0,25.0,,
2005-06-18,5.0,2.0,,14.4,42.0,,
2005-06-19,13.0,,,14.6,687.0,1.0,
2005-06-20,15.0,4.0,,14.8,249.0,2.0,
2005-06-21,37.0,10.0,,15.0,80.0,1.0,
2005-06-22,65.0,5.0,,15.0,826.0,,
2005-06-23,91.0,8.0,,15.0,757.0,1.0,
2005-06-24,119.0,15.0,,15.0,563.0,1.0,
2005-06-25,101.0,4.0,,15.0,503.0,,
2005-06-26,313.0,10.0,,15.0,893.0,1.0,
2005-06-27,539.0,6.0,,15.3,766.0,,
2005-06-28,414.0,8.0,,15.4,649.0,,
2005-06-29,319.0,15.0,,15.4,1197.0,1.0,
2005-06-30,590.0,4.0,,15.4,916.0,1.0,
2005-07-01,1369.0,19.0,,15.8,1628.0,3.0,
2005-07-02,1476.0,13.0,,15.8,1280.0,,
2005-07-03,1570.0,16.0,,12.3,1155.0,,
2005-07-04,1963.0,14.0,,16.9,1481.0,1.0,
2005-07-05,1506.0,6.0,,16.9,620.0,2.0,
2005-07-06,1521.0,10.0,1.0,16.9,817.0,1.0,
2005-07-07,2118.0,13.0,,16.9,1899.0,,
2005-07-08,3334.0,14.0,,16.9,1899.0,,
2005-07-09,2904.0,18.0,,16.9,1317.0,,
2005-07-10,3779.0,18.0,1.0,16.0,1309.0,,
2005-07-11,3356.0,25.0,,16.0,1187.0,,
2005-07-12,3089.0,29.0,1.0,16.0,1085.0,,
2005-07-13,2117.0,20.0,,16.4,895.0,1.0,
2005-07-14,2837.0,16.0,,16.6,1728.0,1.0,
2005-07-15,2740.0,41.0,,16.6,890.0,1.0,
2005-07-16,1614.0,36.0,,16.6,779.0,1.0,
2005-07-17,1432.0,32.0,,16.9,923.0,1.0,
2005-07-18,1981.0,29.0,1.0,16.9,1030.0,,
2005-07-19,1587.0,36.0,3.0,16.9,766.0,,
2005-07-20,1517.0,39.0,2.0,18.3,898.0,,
2005-07-21,1376.0,47.0,1.0,17.3,1140.0,,
2005-07-22,780.0,54.0,1.0,17.3,469.0,,
2005-07-23,875.0,53.0,2.0,17.3,853.0,1.0,
2005-07-24,412.0,33.0,1.0,17.5,207.0,,
2005-07-25,909.0,89.0,2.0,17.5,1072.0,1.0,
2005-07-26,601.0,71.0,1.0,17.7,756.0,,
2005-07-27,417.0,80.0,3.0,12.2,566.0,,
2005-07-28,492.0,78.0,4.0,17.7,657.0,1.0,
2005-07-29,401.0,77.0,4.0,17.8,570.0,,
2005-07-30,471.0,129.0,5.0,17.8,784.0,,
2005-07-31,373.0,90.0,5.0,17.8,768.0,,
2005-08-01,349.0,153.0,18.0,18.5,633.0,,
2005-08-02,208.0,60.0,8.0,18.5,249.0,,
2005-08-03,180.0,57.0,4.0,18.5,445.0,,
2005-08-04,248.0,139.0,2.0,18.5,372.0,,
2005-08-05,176.0,88.0,7.0,18.5,258.0,,
2005-08-06,119.0,97.0,8.0,18.5,256.0,,
2005-08-07,88.0,87.0,2.0,18.5,420.0,,
2005-08-08,99.0,171.0,9.0,18.5,618.0,,
2005-08-09,95.0,135.0,12.0,18.8,303.0,,
2005-08-10,40.0,140.0,7.0,19.2,349.0,,
2005-08-11,57.0,131.0,12.0,19.3,427.0,,
2005-08-12,53.0,125.0,9.0,19.3,270.0,,
2005-08-13,35.0,95.0,4.0,19.3,236.0,,
2005-08-14,24.0,112.0,3.0,19.3,184.0,,
2005-08-15,27.0,178.0,5.0,19.3,200.0,,
2005-08-16,24.0,264.0,9.0,19.4,325.0,,
2005-08-17,20.0,281.0,7.0,19.4,301.0,,
2005-08-18,13.0,104.0,6.0,19.4,226.0,,
2005-08-19,13.0,154.0,10.0,19.3,268.0,,
2005-08-20,9.0,105.0,5.0,19.4,174.0,,
2005-08-21,8.0,80.0,6.0,19.4,137.0,,
2005-08-22,19.0,111.0,2.0,19.4,284.0,,
2005-08-23,15.0,85.0,6.0,19.4,122.0,,
2005-08-24,16.0,80.0,5.0,19.2,145.0,,
2005-08-25,11.0,84.0,7.0,19.2,139.0,,
2005-08-26,2.0,50.0,8.0,19.5,65.0,,
2005-08-27,9.0,68.0,8.0,19.4,42.0,,
2005-08-28,7.0,52.0,6.0,19.6,107.0,,
2005-08-29,5.0,101.0,4.0,19.3,60.0,,
2005-08-30,6.0,87.0,2.0,19.3,74.0,,
2005-08-31,4.0,56.0,6.0,19.3,61.0,,
2005-09-01,2.0,103.0,8.0,19.6,42.0,,
2005-09-02,1.0,65.0,15.0,19.6,64.0,,
2005-09-03,1.0,103.0,14.0,19.6,112.0,,
2005-09-04,2.0,61.0,10.0,19.6,73.0,,
2005-09-05,3.0,147.0,13.0,19.6,78.0,,
2005-09-06,1.0,175.0,5.0,19.8,67.0,,
2005-09-07,2.0,282.0,9.0,19.3,78.0,,
2005-09-08,2.0,188.0,3.0,19.8,96.0,,
2005-09-09,1.0,248.0,3.0,19.3,47.0,,
