date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2000-07-14,,7.0,141.0,,19.0,,130.0,272.0,,
2000-07-15,,4.0,128.0,1.0,19.6,,96.0,201.0,,
2000-07-16,,5.0,117.0,1.0,20.4,,57.0,364.0,,
2000-07-17,,4.0,133.0,1.0,20.5,,52.0,253.0,,
2000-07-18,,5.0,147.0,2.0,19.1,,70.0,296.0,,
2000-07-19,,8.0,147.0,1.0,19.6,,63.0,191.0,,
2000-07-20,,2.0,142.0,1.0,20.4,,52.0,195.0,,
2000-07-21,,1.0,125.0,2.0,22.0,,37.0,105.0,,
2000-07-22,,2.0,110.0,1.0,20.9,,43.0,89.0,,
2000-07-23,,4.0,198.0,,19.9,,54.0,52.0,,
2000-07-24,,3.0,184.0,2.0,20.4,,41.0,100.0,,
2000-07-25,,5.0,207.0,2.0,20.2,,20.0,76.0,,
2000-07-26,,2.0,216.0,3.0,19.8,,32.0,63.0,,
2000-07-27,,6.0,213.0,2.0,20.1,,18.0,29.0,,
2000-07-28,,3.0,379.0,1.0,20.7,,13.0,50.0,,
2000-07-29,,1.0,204.0,2.0,20.6,,12.0,54.0,,
2000-07-30,,2.0,197.0,,20.8,,13.0,33.0,,
2000-07-31,,1.0,104.0,3.0,20.8,,6.0,17.0,,
2000-08-01,,1.0,146.0,4.0,20.2,,11.0,20.0,,
2000-08-02,,1.0,187.0,1.0,20.9,,17.0,3.0,,
2000-08-03,,2.0,188.0,1.0,21.9,,14.0,2.0,,
2000-08-04,,1.0,233.0,2.0,21.0,,15.0,9.0,,
2000-08-05,,1.0,164.0,4.0,20.6,,13.0,12.0,,
2000-08-06,,,211.0,2.0,21.1,,7.0,9.0,,
2000-08-07,,,160.0,,20.8,,10.0,3.0,,
2000-08-08,,1.0,156.0,3.0,21.4,,12.0,1.0,,
2000-08-09,,,188.0,1.0,21.7,,9.0,8.0,,
2000-08-10,,1.0,92.0,,20.7,,7.0,3.0,,
2000-08-11,,,100.0,1.0,20.1,,5.0,2.0,,
2000-08-12,,,126.0,3.0,20.6,,10.0,5.0,,
2000-08-13,,1.0,168.0,,20.7,,9.0,2.0,,
2000-08-14,,2.0,167.0,3.0,20.5,,8.0,3.0,,
2000-08-15,,,194.0,1.0,20.4,,11.0,3.0,,
2000-08-16,,,170.0,4.0,20.5,,13.0,3.0,,
2000-08-17,,,1.0,2.0,20.6,,1.0,-1.0,,
2000-08-18,,,184.0,1.0,20.0,,18.0,,,
2000-08-19,,,142.0,,19.8,,23.0,2.0,,
2000-08-20,,,183.0,,19.9,,22.0,-1.0,,
2000-08-21,,,123.0,,19.9,,20.0,-2.0,,
2000-08-22,,,186.0,1.0,19.8,,20.0,,,
2000-08-23,,,217.0,3.0,20.1,,28.0,,,
2000-08-24,,,162.0,,19.4,,22.0,2.0,,
2000-08-25,,,359.0,,19.2,,57.0,2.0,,
2000-08-26,,,356.0,1.0,18.6,,22.0,-1.0,,
2000-08-27,,,511.0,3.0,18.9,,97.0,,,
2000-08-28,,,,,19.2,,,,,
2000-08-29,,,499.0,,19.5,,60.0,1.0,,
2000-08-30,,,499.0,,18.9,,84.0,,,
2000-08-31,,,695.0,1.0,18.8,,104.0,,,
2000-09-01,,,573.0,1.0,18.3,,150.0,,,
2000-09-02,,,480.0,2.0,18.7,,75.0,,,
2000-09-03,,,1354.0,,19.0,,174.0,,,
2000-09-04,,,1209.0,3.0,18.8,,95.0,,,
2000-09-05,,,775.0,,18.5,,59.0,,,
2000-09-06,,,1162.0,1.0,18.4,,108.0,,,
2000-09-07,,,1368.0,-2.0,18.4,,122.0,,,
2000-09-08,,,1717.0,-1.0,18.0,,156.0,,,9.0
2000-09-09,,,2422.0,,17.9,,175.0,,,2.0
2000-09-10,,,1267.0,,17.8,,192.0,,,5.0
2000-09-11,,,766.0,,17.8,,113.0,,,6.0
2000-09-12,,,2061.0,-1.0,18.2,,143.0,,,4.0
2000-09-13,,,1088.0,-1.0,18.7,,74.0,,,3.0
2000-09-14,,,1468.0,,19.2,,171.0,,,1.0
2000-09-15,,,1653.0,-1.0,18.6,,106.0,,,2.0
2000-09-16,,,2375.0,-1.0,18.5,,212.0,,,1.0
2000-09-17,,,626.0,,18.7,,12.0,,,
2000-09-18,,,3602.0,,18.7,,173.0,,,9.0
2000-09-19,,,4831.0,,18.9,,215.0,,,9.0
2000-09-20,,,3189.0,-2.0,19.0,,160.0,,,2.0
2000-09-21,,,2713.0,-2.0,,,136.0,,,
2000-09-22,,,4519.0,,,,170.0,,,2.0
2000-09-23,,,4124.0,-2.0,,,376.0,,,8.0
2000-09-24,,,3918.0,-1.0,,,363.0,,,8.0
2000-09-25,,,2793.0,-1.0,,,281.0,,,5.0
2000-09-26,,,1934.0,1.0,,,181.0,,,2.0
2000-09-27,,,2630.0,,,,177.0,,,4.0
2000-09-28,,,1970.0,-1.0,,,286.0,,,3.0
2000-09-29,,,1991.0,,,,273.0,,,7.0
2000-09-30,,,1796.0,,,,220.0,,,1.0
2000-10-01,,,1927.0,1.0,,,210.0,,,4.0
2000-10-02,,,1710.0,,,,123.0,,,1.0
2000-10-03,,,2317.0,,,,277.0,,,1.0
2000-10-04,,,1851.0,2.0,,,236.0,,,5.0
2000-10-05,,,1524.0,,,,162.0,,,1.0
2000-10-06,,,2013.0,,,,285.0,,,7.0
2000-10-07,,,1742.0,,,,340.0,,,1.0
2000-10-08,,,1636.0,1.0,,,341.0,,,
2000-10-09,,,1564.0,,,,244.0,,,8.0
2000-10-10,,,399.0,-1.0,,,64.0,,,3.0
2000-10-11,,,1604.0,,,,129.0,,,10.0
2000-10-12,,,2395.0,,,,295.0,,,17.0
2000-10-13,,,2112.0,-1.0,,,169.0,,,18.0
2000-10-14,,,2542.0,,,,185.0,,,19.0
2000-10-15,,,2036.0,,,,148.0,,,21.0
2000-10-16,,,1521.0,,,,173.0,,,14.0
2000-10-17,,,1196.0,-1.0,,,199.0,,,13.0
2000-10-18,,,1495.0,-1.0,,,77.0,,,4.0
2000-10-19,,,1479.0,,,,54.0,,,
2000-10-20,,,1246.0,,,,31.0,,,1.0
2000-10-21,,,1355.0,,,,108.0,,,11.0
2000-10-22,,,877.0,,,,106.0,,,5.0
2000-10-23,,,815.0,,,,102.0,,,10.0
2000-10-24,,,769.0,,,,92.0,,,7.0
2000-10-25,,,844.0,,,,86.0,,,4.0
2000-10-26,,,420.0,,,,60.0,,,5.0
2000-10-27,,,657.0,,,,66.0,,,6.0
2000-10-28,,,288.0,,,,74.0,,,6.0
2000-10-29,,,507.0,,,,88.0,,,5.0
2000-10-30,,,454.0,,,,83.0,,,6.0
2000-10-31,,,348.0,,,,67.0,,,7.0
2001-04-01,,,244.0,,7.1,,9.0,,,
2001-04-02,,,165.0,,7.2,,18.0,,,
2001-04-03,,,134.0,,7.3,,26.0,,,
2001-04-04,,,115.0,,7.6,,24.0,,,
2001-04-05,,,145.0,,7.8,,65.0,,,
2001-04-06,,,174.0,,7.6,,54.0,,,
2001-04-07,,,134.0,,7.6,,105.0,,,
2001-04-08,,,130.0,,7.6,,145.0,,,
2001-04-09,,,120.0,,7.7,,265.0,,,
2001-04-10,,,109.0,,7.8,,430.0,,,
2001-04-11,,,51.0,,8.0,,66.0,,,
2001-04-12,,,92.0,,8.0,,537.0,,,
2001-04-13,,,150.0,,8.0,,1718.0,,,
2001-04-14,,,89.0,,8.2,,1317.0,,,
2001-04-15,,,80.0,,9.2,,1600.0,,,
2001-04-16,,,68.0,,9.2,,2787.0,,,
2001-04-17,,,87.0,,8.5,,4251.0,,,
2001-04-18,,,41.0,,8.5,,2061.0,,,
2001-04-19,,,45.0,,8.9,,4599.0,,,
2001-04-20,,,65.0,,9.3,,3069.0,,,
2001-04-21,,,65.0,,9.5,,6311.0,,,
2001-04-22,,,50.0,,9.1,,3338.0,,,
2001-04-23,,,54.0,,9.3,,8344.0,,,
2001-04-24,,,63.0,,10.1,,12408.0,,,
2001-04-25,,,43.0,,12.3,,4739.0,,,
2001-04-26,,,60.0,,11.9,,10531.0,,,
2001-04-27,,,42.0,,11.7,,7750.0,,,
2001-04-28,,,47.0,,10.8,,6075.0,,,
2001-04-29,,,41.0,,11.4,,10421.0,,,
2001-04-30,,,29.0,,11.4,,3323.0,,,
2001-05-01,,,41.0,,11.2,,2840.0,,,
2001-05-02,,,36.0,,11.5,,1558.0,,,
2001-05-03,,,28.0,,12.4,,878.0,,,
2001-05-04,,,9.0,,12.0,,3211.0,,,
2001-05-05,,,17.0,,11.5,,2508.0,,,
2001-05-06,,,24.0,,11.2,,3509.0,,,
2001-05-07,,,5.0,,12.2,,5080.0,,,
2001-05-08,,,21.0,,11.7,,3732.0,,,
2001-05-09,,,9.0,,10.3,,1965.0,,,
2001-05-10,,,11.0,,10.7,,1241.0,,,
2001-05-11,,,9.0,,11.7,,3400.0,,,
2001-05-12,,,7.0,,14.2,,2146.0,,,
2001-05-13,,,2.0,,10.2,,2527.0,,,
2001-05-14,,,5.0,,12.2,,1943.0,,,
2001-05-15,,,4.0,,12.5,,1307.0,,,
2001-05-16,,,6.0,,12.6,,1236.0,,,
2001-05-17,,,4.0,,12.7,,1247.0,,,
2001-05-18,,,,,12.6,,1607.0,,,
2001-05-19,,,4.0,,12.0,,1468.0,,,
2001-05-20,,,1.0,,11.6,,1176.0,,,
2001-05-21,,,1.0,,12.5,,1427.0,,,
2001-05-22,,,2.0,,13.5,,1129.0,,,
2001-05-23,,,6.0,,13.1,,2071.0,,,
2001-05-24,,,4.0,,12.4,,1552.0,,,
2001-05-25,,,2.0,,13.0,,1234.0,,,
2001-05-26,,,1.0,,14.6,,1668.0,,,
2001-05-27,,,7.0,,14.8,,1776.0,,,
2001-05-28,,,2.0,,14.0,,1703.0,1.0,,
2001-05-29,,,4.0,,14.8,,1692.0,,,
2001-05-30,,,3.0,,15.3,,1274.0,,,
2001-05-31,,,9.0,,16.4,,1142.0,,,
2001-06-01,,,8.0,,16.1,,1250.0,2.0,,
2001-06-02,,,5.0,,15.5,,2620.0,4.0,,
2001-06-03,,,2.0,,15.4,,1697.0,6.0,,
2001-06-04,,,12.0,,15.3,,1616.0,4.0,,
2001-06-05,,,16.0,,15.1,,1702.0,11.0,,
2001-06-06,,,5.0,1.0,14.8,,1370.0,3.0,,
2001-06-07,,,9.0,,16.0,,1144.0,70.0,,
2001-06-08,,,14.0,1.0,16.1,,1259.0,175.0,,
2001-06-09,,,8.0,,15.2,,1161.0,236.0,,
2001-06-10,,,12.0,,15.5,,1283.0,319.0,,
2001-06-11,,,20.0,,15.4,,1015.0,434.0,,
2001-06-12,,,31.0,-1.0,15.0,,1052.0,236.0,,
2001-06-13,,,18.0,1.0,14.9,,948.0,263.0,,
2001-06-14,,,25.0,,14.5,,754.0,178.0,,
2001-06-15,,,23.0,,14.4,,1307.0,82.0,,
2001-06-16,,1.0,36.0,,14.7,,1084.0,131.0,,
2001-06-17,,,38.0,1.0,14.9,,820.0,294.0,,
2001-06-18,,,38.0,,15.2,,1134.0,125.0,,
2001-06-19,,,55.0,,17.1,,796.0,622.0,,
2001-06-20,,,46.0,,17.4,,750.0,1169.0,,
2001-06-21,,,32.0,1.0,17.4,,484.0,1030.0,,
2001-06-22,,,96.0,,15.3,,1119.0,1088.0,,
2001-06-23,,,109.0,2.0,15.6,,788.0,656.0,,
2001-06-24,,2.0,122.0,,16.0,,861.0,1631.0,,
2001-06-25,,,131.0,1.0,16.6,,853.0,1308.0,,
2001-06-26,,2.0,147.0,1.0,17.7,,871.0,5442.0,,
2001-06-27,,2.0,200.0,1.0,18.3,,417.0,6820.0,,
2001-06-28,,,147.0,,17.6,,426.0,6640.0,,
2001-06-29,,5.0,223.0,,17.4,,510.0,3781.0,,
2001-06-30,,6.0,200.0,,18.1,,595.0,4687.0,,
2001-07-01,,,214.0,1.0,17.9,,355.0,2904.0,,
2001-07-02,,2.0,302.0,,18.9,,513.0,3430.0,,
2001-07-03,,,99.0,,22.1,,229.0,3556.0,,
2001-07-04,,4.0,107.0,,22.4,,286.0,1945.0,,
2001-07-05,,5.0,389.0,2.0,19.0,,647.0,2033.0,,
2001-07-06,,2.0,250.0,1.0,20.4,,545.0,1873.0,,
2001-07-07,,7.0,248.0,,21.2,,295.0,2352.0,,
2001-07-08,,4.0,225.0,1.0,21.2,,245.0,1555.0,,
2001-07-09,,4.0,185.0,,21.8,,206.0,1031.0,,
2001-07-10,,1.0,36.0,1.0,24.1,,44.0,491.0,,
2001-07-11,,4.0,364.0,,21.8,,414.0,1031.0,,
2001-07-12,,1.0,92.0,,23.3,,119.0,366.0,,
2001-07-13,,4.0,168.0,,22.6,,222.0,419.0,,
2001-07-14,,5.0,362.0,,21.0,,389.0,299.0,,
2001-07-15,,2.0,490.0,1.0,20.5,,224.0,160.0,,
2001-07-16,,1.0,459.0,2.0,20.6,,206.0,612.0,,
2001-07-17,,1.0,580.0,4.0,20.7,,250.0,132.0,,
2001-07-18,,1.0,877.0,2.0,20.8,,279.0,257.0,,
2001-07-19,,,797.0,1.0,20.7,,230.0,192.0,,
2001-07-20,,,457.0,1.0,20.6,,150.0,234.0,,
2001-07-21,,,588.0,4.0,20.3,,163.0,121.0,,
2001-07-22,,,437.0,1.0,20.5,,108.0,78.0,,
2001-07-23,,1.0,574.0,1.0,20.7,,139.0,28.0,,
2001-07-24,,,407.0,2.0,20.3,,80.0,29.0,,
2001-07-25,,2.0,349.0,2.0,20.5,,88.0,19.0,,
2001-07-26,,1.0,212.0,1.0,21.1,,39.0,16.0,,
2001-07-27,,1.0,402.0,1.0,20.5,,30.0,29.0,,
2001-07-28,,,543.0,4.0,19.3,,60.0,23.0,,
2001-07-29,,,929.0,4.0,19.6,,87.0,97.0,,
2001-07-30,,,1032.0,1.0,20.0,,67.0,31.0,,
2001-07-31,,,1157.0,,19.9,,83.0,32.0,,
2001-08-01,,,1167.0,,20.0,,54.0,19.0,,
2001-08-02,,,917.0,,19.9,,54.0,17.0,,
2001-08-03,,,991.0,1.0,19.9,,35.0,24.0,,
2001-08-04,,,937.0,1.0,19.9,,27.0,5.0,,
2001-08-05,,,977.0,,20.3,,68.0,28.0,,
2001-08-06,,,1112.0,,20.7,,30.0,16.0,,
2001-08-07,,,890.0,1.0,20.2,,29.0,22.0,,
2001-08-08,,,738.0,,20.0,,17.0,17.0,,
2001-08-09,,,709.0,1.0,21.1,,26.0,6.0,,
2001-08-10,,,329.0,1.0,22.2,,11.0,11.0,,
2001-08-11,,,227.0,,22.8,,17.0,8.0,,
2001-08-12,,,266.0,,22.7,,26.0,2.0,,
2001-08-13,,,152.0,1.0,23.3,,15.0,8.0,,
2001-08-14,,,49.0,1.0,24.3,,9.0,8.0,,
2001-08-15,,,206.0,2.0,23.7,,14.0,6.0,,
2001-08-16,,,289.0,-1.0,23.3,,10.0,1.0,,
2001-08-17,,,1237.0,1.0,20.8,,36.0,11.0,,
2001-08-18,,,1398.0,2.0,19.5,,66.0,17.0,,
2001-08-19,,,1598.0,5.0,19.9,,85.0,13.0,,
2001-08-20,,,1095.0,1.0,20.8,,27.0,6.0,,
2001-08-21,,,1113.0,7.0,20.3,,60.0,11.0,,
2001-08-22,,,763.0,,20.5,,34.0,7.0,,
2001-08-23,,,386.0,2.0,20.5,,20.0,5.0,,
2001-08-24,,,1236.0,1.0,20.3,,36.0,4.0,,
2001-08-25,,,955.0,4.0,20.7,,28.0,4.0,,
2001-08-26,,,783.0,,20.6,,39.0,,,1.0
2001-08-27,,,800.0,2.0,20.2,,28.0,4.0,,
2001-08-28,,,360.0,1.0,19.7,,46.0,2.0,,
2001-08-29,,,431.0,1.0,20.6,,19.0,1.0,,
2001-08-30,,,439.0,1.0,21.0,,26.0,-4.0,,1.0
2001-08-31,,,709.0,,19.6,,90.0,,,
2001-09-01,,,465.0,1.0,18.9,,79.0,,,
2001-09-02,,,857.0,1.0,19.6,,148.0,,,
2001-09-03,,,603.0,2.0,19.9,,67.0,,,1.0
2001-09-04,,,848.0,2.0,19.8,,97.0,,,
2001-09-05,,,875.0,4.0,19.0,,159.0,,,
2001-09-06,,,1854.0,2.0,18.8,,255.0,,,1.0
2001-09-07,,,3544.0,2.0,18.9,,314.0,,,4.0
2001-09-08,,,2908.0,2.0,19.1,,272.0,,,
2001-09-09,,,2376.0,,19.1,,209.0,,,1.0
2001-09-10,,,1491.0,-1.0,19.1,,186.0,,,
2001-09-11,,,1398.0,,19.1,,236.0,,,
2001-09-12,,,1120.0,,19.3,,206.0,,,
2001-09-13,,,1182.0,1.0,19.2,,321.0,,,
2001-09-14,,,1581.0,,19.6,,384.0,,,1.0
2001-09-15,,,1406.0,1.0,20.0,,427.0,,,
2001-09-16,,,2106.0,,20.0,,477.0,,,1.0
2001-09-17,,,3466.0,1.0,20.0,,571.0,,,1.0
2001-09-18,,,4623.0,,19.7,,576.0,,,5.0
2001-09-19,,,7595.0,,19.5,,840.0,,,4.0
2001-09-20,,,8969.0,1.0,19.8,,570.0,,,2.0
2001-09-21,,,6921.0,-1.0,19.8,,600.0,,,8.0
2001-09-22,,,10488.0,-1.0,19.8,,924.0,,,8.0
2001-09-23,,,5585.0,,20.3,,630.0,,,
2001-09-24,,,6125.0,,20.0,,554.0,,,1.0
2001-09-25,,,5473.0,1.0,20.2,,434.0,,,16.0
2001-09-26,,,5088.0,,,,363.0,,,4.0
2001-09-27,,,13622.0,1.0,,,1053.0,,,10.0
2001-09-28,,,13959.0,,,,603.0,,,10.0
2001-09-29,,,8893.0,,,,414.0,,,10.0
2001-09-30,,,6005.0,1.0,,,253.0,,,4.0
2001-10-01,,,7958.0,,,,330.0,,,5.0
2001-10-02,,,5064.0,,,,349.0,,,1.0
2001-10-03,,,4217.0,,,,263.0,,,2.0
2001-10-04,,,2786.0,,,,274.0,,,1.0
2001-10-05,,,5341.0,,,,212.0,,,7.0
2001-10-06,,,5114.0,-1.0,,,359.0,,,8.0
2001-10-07,,,5594.0,1.0,,,230.0,,,6.0
2001-10-08,,,3496.0,,,,225.0,,,4.0
2001-10-09,,,6276.0,1.0,,,270.0,,,7.0
2001-10-10,,,3180.0,,,,176.0,,,1.0
2001-10-11,,1.0,4798.0,,,,230.0,,,6.0
2001-10-12,,,3243.0,,,,173.0,,,20.0
2001-10-13,,,5727.0,,,,250.0,,,34.0
2001-10-14,,,3779.0,,,,154.0,,,18.0
2001-10-15,,,3666.0,,,,145.0,,,7.0
2001-10-16,,,3072.0,,,,111.0,,,20.0
2001-10-17,,,2515.0,,,,76.0,,,21.0
2001-10-18,,,2876.0,,,,106.0,,,17.0
2001-10-19,,,2224.0,,,,129.0,,,14.0
2001-10-20,,,2873.0,,,,133.0,,,13.0
2001-10-21,,,1519.0,,,,61.0,,,5.0
2001-10-22,,,2680.0,,,,115.0,,,19.0
2001-10-23,,,4492.0,,,,121.0,,,52.0
2001-10-24,,,2792.0,,,,74.0,,,43.0
2001-10-25,,,1371.0,,,,94.0,,,23.0
2001-10-26,,,1900.0,,,,84.0,,,18.0
2001-10-27,,,1525.0,,,,46.0,,,27.0
2001-10-28,,,1144.0,,,,47.0,,,13.0
2001-10-29,,,1062.0,,,,45.0,,,12.0
2001-10-30,,,588.0,,,,36.0,,,9.0
2001-10-31,,,1087.0,,,,35.0,,,13.0
2002-04-01,,,483.0,,6.3,,1.0,,,
2002-04-02,,,416.0,,6.9,,2.0,,,
2002-04-03,,,526.0,,7.2,,1.0,,,
2002-04-04,,,452.0,,7.8,,6.0,,,
2002-04-05,,,344.0,,7.1,,4.0,,,
2002-04-06,,,195.0,,7.2,,1.0,,,
2002-04-07,,,345.0,,7.2,,1.0,,,
2002-04-08,,,399.0,,7.7,,2.0,,,
2002-04-09,,,325.0,,7.7,,2.0,,,
2002-04-10,,,510.0,,7.8,,1.0,,,
2002-04-11,,,485.0,,8.2,,2.0,,,
2002-04-12,,,505.0,,8.3,,2.0,,,
2002-04-13,,,468.0,,8.4,,32.0,,,
2002-04-14,,,425.0,,8.6,,64.0,,,
2002-04-15,,,420.0,,8.6,,132.0,,,
2002-04-16,,,231.0,,8.3,,54.0,,,
2002-04-17,,,183.0,,8.4,,23.0,,,
2002-04-18,,,178.0,,8.4,,24.0,,,
2002-04-19,,,81.0,,8.0,,5.0,,,
2002-04-20,,,114.0,,7.8,,4.0,,,
2002-04-21,,,157.0,,7.8,,16.0,,,
2002-04-22,,,121.0,,8.1,,2.0,,,
2002-04-23,,,142.0,,8.4,,26.0,,,
2002-04-24,,,153.0,,8.7,,181.0,,,
2002-04-25,,,88.0,,8.8,,84.0,,,
2002-04-26,,,111.0,,8.9,,176.0,,,
2002-04-27,,,74.0,,9.3,,367.0,,,
2002-04-28,,,46.0,,9.5,,186.0,,,
2002-04-29,,,102.0,,9.9,,241.0,,,
2002-04-30,,,65.0,,10.6,,165.0,,,
2002-05-01,,,79.0,,10.3,,1379.0,,,
2002-05-02,,,80.0,,10.0,,922.0,,,
2002-05-03,,,53.0,,10.2,,1278.0,,,
2002-05-04,,,19.0,,10.1,,1798.0,,,
2002-05-05,,,29.0,,10.1,,2521.0,,,
2002-05-06,,,45.0,,10.2,,5869.0,,,
2002-05-07,,,24.0,,10.3,,3178.0,,,
2002-05-08,,,13.0,,10.5,,2415.0,,,
2002-05-09,,,13.0,,10.5,,2224.0,,,
2002-05-10,,,19.0,,10.1,,4250.0,,,
2002-05-11,,,20.0,,9.9,,2005.0,,,
2002-05-12,,,23.0,,11.3,,3988.0,,,
2002-05-13,,,20.0,,10.8,,2905.0,,,
2002-05-14,,,10.0,,10.0,,2862.0,,,
2002-05-15,,,12.0,,10.0,,1271.0,,,
2002-05-16,,,9.0,,10.5,,1204.0,,,
2002-05-17,,,4.0,,10.6,,2038.0,,,
2002-05-18,,,9.0,,11.4,,1309.0,,,
2002-05-19,,,4.0,,11.9,,3311.0,,,
2002-05-20,,,13.0,,12.0,,1883.0,,,
2002-05-21,,,10.0,,12.0,,1872.0,,,
2002-05-22,,,3.0,,11.8,,1941.0,,,
2002-05-23,,,3.0,,11.8,,667.0,,,
2002-05-24,,,2.0,,11.7,,853.0,,,
2002-05-25,,,4.0,,11.0,,281.0,,,
2002-05-26,,,3.0,,10.2,,298.0,,,
2002-05-27,,,,,10.8,,595.0,,,
2002-05-28,,,,,10.5,,1680.0,,,
2002-05-29,,,5.0,,11.5,,2017.0,,,
2002-05-30,,,2.0,,12.1,,838.0,,,
2002-05-31,,,2.0,,12.7,,739.0,,,
2002-06-01,,,2.0,,13.1,,678.0,,,
2002-06-02,,,6.0,,12.7,,261.0,,,
2002-06-03,,,6.0,,12.5,,1017.0,,,
2002-06-04,,,,,12.5,,981.0,,,
2002-06-05,,,,,12.3,,1469.0,,,
2002-06-06,,,,,12.4,,1077.0,,,
2002-06-07,,,4.0,,12.6,,1308.0,,,
2002-06-08,,,2.0,,12.6,,664.0,,,
2002-06-09,,,3.0,,12.7,,1152.0,,,
2002-06-10,,,3.0,,12.6,,1381.0,,,
2002-06-11,,,1.0,,13.0,,890.0,,,
2002-06-12,,,14.0,,14.0,,1061.0,,,
2002-06-13,,,26.0,,13.6,,1389.0,,,
2002-06-14,,,7.0,,13.6,,1940.0,,,
2002-06-15,,,9.0,,13.0,,1581.0,,,
2002-06-16,,,9.0,,12.7,,735.0,,,
2002-06-17,,,22.0,2.0,13.5,,1254.0,4.0,,
2002-06-18,,,12.0,,14.2,,1030.0,,,
2002-06-19,,,14.0,-1.0,14.7,,1442.0,5.0,,
2002-06-20,,,35.0,,15.7,,2130.0,1.0,,
2002-06-21,,2.0,24.0,,15.5,,895.0,1.0,,
2002-06-22,,2.0,28.0,,15.3,,1119.0,1.0,,
2002-06-23,,1.0,31.0,-1.0,14.4,,925.0,2.0,,
2002-06-24,,1.0,34.0,,14.2,,1196.0,,,
2002-06-25,,1.0,24.0,,15.3,,817.0,,,
2002-06-26,,1.0,55.0,,15.9,,825.0,2.0,,
2002-06-27,,,48.0,,14.9,,783.0,4.0,,
2002-06-28,,,61.0,,15.4,,865.0,7.0,,
2002-06-29,,2.0,82.0,,15.8,,1092.0,48.0,,
2002-06-30,,,107.0,,16.1,,825.0,56.0,,
2002-07-01,,4.0,107.0,1.0,16.5,,766.0,7.0,,
2002-07-02,,,190.0,,17.0,,902.0,54.0,,
2002-07-03,,5.0,165.0,,17.1,,798.0,148.0,,
2002-07-04,,,187.0,,17.2,,532.0,128.0,,
2002-07-05,,2.0,204.0,,17.8,,543.0,500.0,,
2002-07-06,,4.0,149.0,1.0,18.3,,405.0,347.0,,
2002-07-07,,,95.0,1.0,19.0,,157.0,352.0,,
2002-07-08,,1.0,155.0,,17.1,,315.0,148.0,,
2002-07-09,,1.0,109.0,1.0,18.4,,262.0,127.0,,
2002-07-10,,1.0,82.0,,18.7,,83.0,754.0,,
2002-07-11,,,188.0,,19.5,,196.0,882.0,,
2002-07-12,,,57.0,,20.0,,72.0,204.0,,
2002-07-13,,,138.0,,21.5,,115.0,2114.0,,
2002-07-14,,,257.0,2.0,18.7,,323.0,1727.0,,
2002-07-15,,1.0,301.0,1.0,20.1,,206.0,1270.0,,
2002-07-16,,,255.0,,20.3,,213.0,1465.0,,
2002-07-17,,2.0,305.0,,20.0,,186.0,1868.0,,
2002-07-18,,,281.0,,19.6,,98.0,654.0,,
2002-07-19,,,431.0,,19.9,,98.0,487.0,,
2002-07-20,,,449.0,,20.4,,96.0,359.0,,
2002-07-21,,,341.0,,21.1,,74.0,472.0,,
2002-07-22,,1.0,210.0,5.0,21.5,,51.0,138.0,,
2002-07-23,,,256.0,1.0,22.2,,48.0,115.0,,
2002-07-24,,,156.0,1.0,22.4,,25.0,54.0,,
2002-07-25,,,275.0,2.0,21.1,,74.0,175.0,,
2002-07-26,,,397.0,4.0,20.5,,55.0,68.0,,
2002-07-27,,1.0,253.0,,20.7,,23.0,36.0,,
2002-07-28,,2.0,761.0,7.0,21.0,,42.0,47.0,,
2002-07-29,,,810.0,4.0,21.0,,25.0,38.0,,
2002-07-30,,,433.0,1.0,21.0,,45.0,83.0,,
2002-07-31,,,356.0,4.0,20.8,,18.0,25.0,,
2002-08-01,,1.0,298.0,29.0,21.0,,27.0,29.0,,
2002-08-02,,1.0,350.0,17.0,20.6,,23.0,37.0,,
2002-08-03,,,439.0,6.0,20.6,,15.0,10.0,,
2002-08-04,,1.0,421.0,6.0,20.1,,39.0,20.0,,
2002-08-05,,,423.0,4.0,20.2,,13.0,16.0,,
2002-08-06,,,436.0,5.0,20.0,,23.0,13.0,,
2002-08-07,,,306.0,2.0,19.8,,29.0,10.0,,
2002-08-08,,,307.0,2.0,19.7,,17.0,7.0,,
2002-08-09,,,431.0,7.0,19.7,,13.0,8.0,,
2002-08-10,,,318.0,10.0,19.5,,27.0,5.0,,
2002-08-11,,,405.0,10.0,18.9,,23.0,4.0,,
2002-08-12,,,263.0,8.0,19.5,,14.0,11.0,,
2002-08-13,,,432.0,2.0,20.1,,17.0,2.0,,
2002-08-14,,,523.0,6.0,19.3,,31.0,12.0,,
2002-08-15,,,669.0,7.0,19.8,,18.0,4.0,,
2002-08-16,,,860.0,2.0,19.6,,30.0,5.0,,
2002-08-17,,,790.0,4.0,20.0,,34.0,,,
2002-08-18,,,853.0,10.0,19.4,,32.0,,,
2002-08-19,,,361.0,6.0,19.8,,7.0,,,
2002-08-20,,,747.0,6.0,18.5,,67.0,,,
2002-08-21,,,1177.0,6.0,19.1,,48.0,,,
2002-08-22,,,632.0,22.0,19.8,,29.0,,,
2002-08-23,,,2445.0,14.0,20.7,,83.0,1.0,,
2002-08-24,,,1753.0,4.0,20.8,,86.0,,,
2002-08-25,,,1905.0,7.0,20.4,,85.0,,,
2002-08-26,,,2215.0,2.0,19.1,,76.0,,,
