Date,area (km2),GranD_ID
2012-10-15,207.95,315
2012-11-01,211.262,315
2012-11-15,207.74,315
2012-12-01,257.041,315
2012-12-15,266.052,315
2013-01-01,215.969,315
2013-01-15,,315
2013-02-01,220.179,315
2013-02-15,,315
2013-03-01,,315
2013-03-15,230.9195,315
2013-04-01,232.575,315
2013-04-15,229.448,315
2013-05-01,228.821,315
2013-05-15,257.01599999999996,315
2013-06-01,254.2295,315
2013-06-15,253.69,315
2013-07-01,255.673,315
2013-07-15,259.15700000000004,315
2013-08-01,,315
2013-08-15,257.1673333333333,315
2013-09-01,262.062,315
2013-09-15,263.6635,315
2013-10-01,262.86350000000004,315
2013-10-15,266.692,315
2013-11-01,258.21950000000004,315
2013-11-15,264.1705,315
2013-12-01,260.103,315
2013-12-15,260.932,315
2014-01-01,261.802,315
2014-01-15,274.8585,315
2014-02-01,269.402,315
2014-02-15,269.876,315
2014-03-01,277.411,315
2014-03-15,276.85749999999996,315
2014-04-01,276.5895,315
2014-04-15,266.4145,315
2014-05-01,267.579,315
2014-05-15,259.18600000000004,315
2014-06-01,257.687,315
2014-06-15,257.83349999999996,315
2014-07-01,253.0765,315
2014-07-15,251.44549999999998,315
2014-08-01,249.9855,315
2014-08-15,247.48000000000002,315
2014-09-01,246.7855,315
2014-09-15,250.915,315
2014-10-01,245.1225,315
2014-10-15,246.4515,315
2014-11-01,247.348,315
2014-11-15,237.41500000000002,315
2014-12-01,237.426,315
2014-12-15,,315
2015-01-01,239.2425,315
2015-01-15,240.241,315
2015-02-01,240.148,315
2015-02-15,249.00650000000002,315
2015-03-01,261.149,315
2015-03-15,262.1445,315
2015-04-01,259.266,315
2015-04-15,259.4765,315
2015-05-01,258.49399999999997,315
2015-05-15,254.584,315
2015-06-01,251.2425,315
2015-06-15,248.522,315
2015-07-01,249.654,315
2015-07-15,253.67399999999998,315
2015-08-01,253.7885,315
2015-08-15,254.4525,315
2015-09-01,259.812,315
2015-09-15,259.06,315
2015-10-01,266.905,315
2015-10-15,257.349,315
2015-11-01,259.216,315
2015-11-15,259.386,315
2015-12-01,259.443,315
2015-12-15,259.571,315
2016-01-01,261.831,315
2016-01-15,260.93,315
2016-02-01,258.903,315
2016-02-15,262.70000000000005,315
2016-03-01,260.209,315
2016-03-15,263.8175,315
2016-04-01,267.3275,315
2016-04-15,265.8565,315
2016-05-01,266.58849999999995,315
2016-05-15,263.6155,315
2016-06-01,258.376,315
2016-06-15,253.7885,315
2016-07-01,251.387,315
2016-07-15,246.7945,315
2016-08-01,243.905,315
2016-08-15,243.10566666666668,315
2016-09-01,243.936,315
2016-09-15,245.88799999999998,315
2016-10-01,242.507,315
2016-10-15,245.802,315
2016-11-01,250.46800000000002,315
2016-11-15,261.2665,315
2016-12-01,262.71000000000004,315
2016-12-15,263.5825,315
2017-01-01,265.39149999999995,315
2017-01-15,267.8505,315
2017-02-01,,315
2017-02-15,276.4565,315
2017-03-01,277.1625,315
2017-03-15,277.354,315
2017-04-01,276.418,315
2017-04-15,270.842,315
2017-05-01,261.13599999999997,315
2017-05-15,262.7405,315
2017-06-01,263.229,315
2017-06-15,259.257,315
2017-07-01,242.8275,315
2017-07-15,229.3485,315
2017-08-01,229.21699999999998,315
2017-08-15,229.2055,315
2017-09-01,222.02949999999998,315
2017-09-15,249.34550000000002,315
2017-10-01,239.2375,315
2017-10-15,221.388,315
2017-11-01,210.00400000000002,315
2017-11-15,214.27800000000002,315
2017-12-01,223.73950000000002,315
2017-12-15,237.17950000000002,315
2018-01-01,247.452,315
2018-01-15,252.372,315
2018-02-01,252.442,315
2018-02-15,252.435,315
2018-03-01,257.7025,315
2018-03-15,269.893,315
2018-04-01,269.408,315
2018-04-15,261.569,315
2018-05-01,256.486,315
2018-05-15,256.6385,315
2018-06-01,253.91,315
2018-06-15,250.83499999999998,315
2018-07-01,253.72650000000002,315
2018-07-15,254.8785,315
2018-08-01,255.38,315
2018-08-15,256.18100000000004,315
2018-09-01,259.5095,315
2018-09-15,263.082,315
2018-10-01,,315
2018-10-15,259.71450000000004,315
2018-11-01,,315
2018-11-15,250.038,315
2018-12-01,247.243,315
2018-12-15,236.92950000000002,315
2019-01-01,251.49,315
2019-01-15,236.933,315
2019-02-01,255.14,315
2019-02-15,246.78449999999998,315
2019-03-01,240.333,315
2019-03-15,230.07233333333332,315
2019-04-01,221.30233333333334,315
2019-04-15,225.976,315
2019-05-01,227.43766666666667,315
2019-05-15,228.40599999999998,315
2019-06-01,226.58033333333333,315
2019-06-15,221.57566666666665,315
2019-07-01,222.927,315
2019-07-15,221.7195,315
2019-08-01,226.67399999999998,315
2019-08-15,222.15,315
2019-09-01,213.52133333333336,315
2019-09-15,212.742,315
2019-10-01,206.17,315
2019-10-15,209.3255,315
2019-11-01,211.59699999999998,315
2019-11-15,208.91666666666666,315
2019-12-01,210.94833333333335,315
2019-12-15,219.9755,315
2020-01-01,224.019,315
2020-01-15,230.55725,315
2020-02-01,233.571,315
2020-02-15,214.94333333333336,315
2020-03-01,208.87666666666667,315
2020-03-15,216.11299999999997,315
2020-04-01,225.2733333333333,315
2020-04-15,231.739,315
2020-05-01,219.957,315
2020-05-15,223.41866666666667,315
2020-06-01,,315
2020-06-15,215.629,315
2020-07-01,209.94266666666667,315
2020-07-15,213.25933333333333,315
2020-08-01,208.68433333333334,315
2020-08-15,206.02833333333334,315
2020-09-01,206.29033333333334,315
2020-09-15,211.43566666666666,315
2020-10-01,210.313,315
2020-10-15,211.49733333333333,315
2020-11-01,193.477,315
2020-11-15,210.3745,315
2020-12-01,230.5675,315
2020-12-15,236.40333333333334,315
2021-01-01,240.20466666666667,315
2021-01-15,233.41966666666667,315
2021-02-01,227.836,315
2021-02-15,227.09266666666667,315
2021-03-01,220.455,315
2021-03-15,226.6875,315
2021-04-01,233.874,315
2021-04-15,229.508,315
2021-05-01,233.92633333333333,315
2021-05-15,235.208,315
2021-06-01,229.13466666666667,315
2021-06-15,221.013,315
2021-07-01,216.04566666666665,315
2021-07-15,203.89133333333334,315
2021-08-01,204.31733333333332,315
2021-08-15,207.69233333333332,315
2021-09-01,215.2396666666667,315
2021-09-15,210.75666666666666,315
2021-10-01,209.51850000000002,315
2021-10-15,211.9605,315
2021-11-01,217.91933333333336,315
2021-11-15,221.286,315
2021-12-01,225.4865,315
2021-12-15,231.174,315
2022-01-01,232.087,315
2022-01-15,244.9035,315
2022-02-01,239.6485,315
2022-02-15,246.356,315
2022-03-01,,315
2022-03-15,242.49625,315
2022-04-01,246.6196666666667,315
2022-04-15,264.373,315
2022-05-01,256.615,315
2022-05-15,257.18600000000004,315
2022-06-01,241.818,315
2022-06-15,235.8015,315
2022-07-01,240.53333333333333,315
2022-07-15,238.171,315
2022-08-01,248.47899999999998,315
2022-08-15,252.898,315
2022-09-01,250.55399999999997,315
2022-09-15,256.8435,315
2022-10-01,264.0895,315
2022-10-15,258.789,315
2022-11-01,251.36,315
2022-11-15,251.7105,315
2022-12-01,250.035,315
2022-12-15,286.22299999999996,315
2023-01-01,271.721,315
2023-01-15,272.0203333333333,315
2023-02-01,267.746,315
2023-02-15,267.45050000000003,315
2023-03-01,267.13,315
2023-03-15,262.54925000000003,315
2023-04-01,251.804,315
2023-04-15,252.911,315
2023-05-01,256.4525,315
2023-05-15,255.5728,315
2023-06-01,254.4755,315
2023-06-15,242.27566666666667,315
2023-07-01,250.86675,315
2023-07-15,245.812,315
2023-08-01,252.062,315
2023-08-15,246.433,315
2023-09-01,242.6155,315
2023-09-15,248.6475,315
2023-10-01,245.7955,315
2023-10-15,246.8225,315
2023-11-01,238.448,315
2023-11-15,251.162,315
2023-12-01,,315
2023-12-15,259.7815,315
2024-01-01,250.77100000000002,315
2024-01-15,246.8775,315
1982-11-15,1.73,290
1982-12-01,,290
1982-12-15,1.8505,290
1983-01-01,,290
1983-01-15,,290
1983-02-01,1.911,290
1983-02-15,,290
1983-03-01,,290
1983-03-15,,290
1983-04-01,,290
1983-04-15,,290
1983-05-01,,290
1983-05-15,,290
1983-06-01,,290
1983-06-15,,290
1983-07-01,,290
1983-07-15,,290
1983-08-01,,290
1983-08-15,,290
1983-09-01,,290
1983-09-15,,290
1983-10-01,,290
1983-10-15,,290
1983-11-01,,290
1983-11-15,,290
1983-12-01,,290
1983-12-15,,290
1984-01-01,,290
1984-01-15,,290
1984-02-01,,290
1984-02-15,,290
1984-03-01,,290
1984-03-15,,290
1984-04-01,,290
1984-04-15,1.8319999999999999,290
1984-05-01,1.808,290
1984-05-15,1.648,290
1984-06-01,2.0709999999999997,290
1984-06-15,2.068,290
1984-07-01,2.001,290
1984-07-15,1.986,290
1984-08-01,1.973,290
1984-08-15,2.003,290
1984-09-01,2.023,290
1984-09-15,2.1195000000000004,290
1984-10-01,,290
1984-10-15,2.225,290
1984-11-01,2.367,290
1984-11-15,,290
1984-12-01,2.368,290
1984-12-15,2.614,290
1985-01-01,2.626,290
1985-01-15,2.6100000000000003,290
1985-02-01,2.582,290
1985-02-15,2.582,290
1985-03-01,2.512,290
1985-03-15,2.444,290
1985-04-01,2.406,290
1985-04-15,2.2515,290
1985-05-01,2.0854999999999997,290
1985-05-15,2.042,290
1985-06-01,,290
1985-06-15,2.0140000000000002,290
1985-07-01,1.996,290
1985-07-15,1.9104999999999999,290
1985-08-01,1.917,290
1985-08-15,1.9,290
1985-09-01,1.873,290
1985-09-15,1.834,290
1985-10-01,1.8715000000000002,290
1985-10-15,2.327,290
1985-11-01,2.488,290
1985-11-15,2.5065,290
1985-12-01,2.531,290
1985-12-15,,290
1986-01-01,2.531,290
1986-01-15,2.6385,290
1986-02-01,2.6475,290
1986-02-15,2.414,290
1986-03-01,2.23,290
1986-03-15,2.116,290
1986-04-01,2.116,290
1986-04-15,2.124,290
1986-05-01,2.0815,290
1986-05-15,2.176,290
1986-06-01,2.157,290
1986-06-15,2.1094999999999997,290
1986-07-01,2.077,290
1986-07-15,2.029,290
1986-08-01,1.97,290
1986-08-15,1.9649999999999999,290
1986-09-01,2.0305,290
1986-09-15,2.076,290
1986-10-01,2.161,290
1986-10-15,2.2106666666666666,290
1986-11-01,2.291,290
1986-11-15,2.4005,290
1986-12-01,2.449,290
1986-12-15,,290
1987-01-01,,290
1987-01-15,,290
1987-02-01,2.418,290
1987-02-15,2.376,290
1987-03-01,2.376,290
1987-03-15,2.351,290
1987-04-01,2.2845,290
1987-04-15,2.1334999999999997,290
1987-05-01,2.055,290
1987-05-15,2.027,290
1987-06-01,1.9975,290
1987-06-15,1.957,290
1987-07-01,1.9605000000000001,290
1987-07-15,1.987,290
1987-08-01,2.001,290
1987-08-15,1.9983333333333333,290
1987-09-01,2.028,290
1987-09-15,2.0484999999999998,290
1987-10-01,2.0595,290
1987-10-15,2.071,290
1987-11-01,,290
1987-11-15,,290
1987-12-01,,290
1987-12-15,,290
1988-01-01,,290
1988-01-15,,290
1988-02-01,,290
1988-02-15,,290
1988-03-01,2.086,290
1988-03-15,2.13,290
1988-04-01,2.1445,290
1988-04-15,2.122,290
1988-05-01,2.099,290
1988-05-15,2.077,290
1988-06-01,2.022,290
1988-06-15,2.015,290
1988-07-01,2.001,290
1988-07-15,2.0060000000000002,290
1988-08-01,2.005,290
1988-08-15,2.047,290
1988-09-01,2.1005000000000003,290
1988-09-15,2.11,290
1988-10-01,2.2345,290
1988-10-15,2.372,290
1988-11-01,,290
1988-11-15,,290
1988-12-01,,290
1988-12-15,,290
1989-01-01,,290
1989-01-15,,290
1989-02-01,2.3965,290
1989-02-15,2.303,290
1989-03-01,,290
1989-03-15,2.25,290
1989-04-01,2.2184999999999997,290
1989-04-15,2.106,290
1989-05-01,2.085,290
1989-05-15,2.0395000000000003,290
1989-06-01,1.991,290
1989-06-15,1.9725000000000001,290
1989-07-01,1.966,290
1989-07-15,1.9623333333333335,290
1989-08-01,1.959,290
1989-08-15,1.9735,290
1989-09-01,2.002,290
1989-09-15,2.125,290
1989-10-01,2.177,290
1989-10-15,2.225,290
1989-11-01,,290
1989-11-15,,290
1989-12-01,,290
1989-12-15,2.24,290
1990-01-01,,290
1990-01-15,,290
1990-02-01,,290
1990-02-15,2.282,290
1990-03-01,,290
1990-03-15,2.2830000000000004,290
1990-04-01,2.3049999999999997,290
1990-04-15,2.252,290
1990-05-01,2.2703333333333333,290
1990-05-15,2.159,290
1990-06-01,2.0045,290
1990-06-15,1.9915,290
1990-07-01,,290
1990-07-15,1.9866666666666666,290
1990-08-01,1.984,290
1990-08-15,1.9805000000000001,290
1990-09-01,2.0229999999999997,290
1990-09-15,2.062,290
1990-10-01,2.076,290
1990-10-15,2.113,290
1990-11-01,,290
1990-11-15,,290
1990-12-01,,290
1990-12-15,,290
1991-01-01,2.131,290
1991-01-15,,290
1991-02-01,,290
1991-02-15,,290
1991-03-01,,290
1991-03-15,2.131,290
1991-04-01,2.1414999999999997,290
1991-04-15,2.11,290
1991-05-01,,290
1991-05-15,2.101,290
1991-06-01,,290
1991-06-15,2.0486666666666666,290
1991-07-01,2.02,290
1991-07-15,1.9965000000000002,290
1991-08-01,1.991,290
1991-08-15,1.9815,290
1991-09-01,1.9889999999999999,290
1991-09-15,1.994,290
1991-10-01,2.005,290
1991-10-15,2.0164999999999997,290
1991-11-01,,290
1991-11-15,,290
1991-12-01,,290
1991-12-15,,290
1992-01-01,,290
1992-01-15,,290
1992-02-01,,290
1992-02-15,,290
1992-03-01,,290
1992-03-15,2.073,290
1992-04-01,2.165,290
1992-04-15,2.1555,290
1992-05-01,2.1639999999999997,290
1992-05-15,2.0875,290
1992-06-01,1.9949999999999999,290
1992-06-15,1.7755,290
1992-07-01,1.689,290
1992-07-15,1.7475,290
1992-08-01,1.785,290
1992-08-15,1.8405,290
1992-09-01,1.896,290
1992-09-15,1.9985,290
1992-10-01,2.073,290
1992-10-15,2.2383333333333333,290
1992-11-01,2.361,290
1992-11-15,2.5949999999999998,290
1992-12-01,2.635,290
1992-12-15,,290
1993-01-01,2.63,290
1993-01-15,2.632,290
1993-02-01,2.642,290
1993-02-15,,290
1993-03-01,2.647,290
1993-03-15,2.647,290
1993-04-01,2.548,290
1993-04-15,2.3899999999999997,290
1993-05-01,2.354,290
1993-05-15,2.3385,290
1993-06-01,2.195,290
1993-06-15,2.2190000000000003,290
1993-07-01,2.1525,290
1993-07-15,2.1045,290
1993-08-01,2.012,290
1993-08-15,2.009,290
1993-09-01,1.956,290
1993-09-15,2.0065,290
1993-10-01,2.0244999999999997,290
1993-10-15,2.074,290
1993-11-01,2.2635,290
1993-11-15,2.4825,290
1993-12-01,2.473,290
1993-12-15,,290
1994-01-01,2.455,290
1994-01-15,2.4563333333333333,290
1994-02-01,2.032,290
1994-02-15,1.9060000000000001,290
1994-03-01,1.859,290
1994-03-15,1.782,290
1994-04-01,1.87,290
1994-04-15,2.056,290
1994-05-01,2.033,290
1994-05-15,2.0244999999999997,290
1994-06-01,1.997,290
1994-06-15,1.9729999999999999,290
1994-07-01,1.9615,290
1994-07-15,1.96,290
1994-08-01,1.952,290
1994-08-15,1.963,290
1994-09-01,1.979,290
1994-09-15,1.992,290
1994-10-01,2.015,290
1994-10-15,2.207,290
1994-11-01,2.469,290
1994-11-15,2.493,290
1994-12-01,2.493,290
1994-12-15,,290
1995-01-01,,290
1995-01-15,2.439,290
1995-02-01,2.3434999999999997,290
1995-02-15,2.3135000000000003,290
1995-03-01,2.323,290
1995-03-15,2.238,290
1995-04-01,2.238,290
1995-04-15,2.183,290
1995-05-01,2.0915,290
1995-05-15,2.024,290
1995-06-01,1.995,290
1995-06-15,1.9685000000000001,290
1995-07-01,1.9209999999999998,290
1995-07-15,1.855,290
1995-08-01,1.8719999999999999,290
1995-08-15,1.8704999999999998,290
1995-09-01,1.869,290
1995-09-15,1.9315,290
1995-10-01,2.078,290
1995-10-15,2.176,290
1995-11-01,2.313,290
1995-11-15,2.349,290
1995-12-01,2.392,290
1995-12-15,,290
1996-01-01,,290
1996-01-15,2.3865,290
1996-02-01,,290
1996-02-15,2.338,290
1996-03-01,2.332,290
1996-03-15,2.198,290
1996-04-01,2.198,290
1996-04-15,2.1695,290
1996-05-01,2.101,290
1996-05-15,2.0465,290
1996-06-01,2.0115,290
1996-06-15,1.9875,290
1996-07-01,1.98,290
1996-07-15,1.9706666666666666,290
1996-08-01,1.965,290
1996-08-15,1.9635,290
1996-09-01,1.979,290
1996-09-15,2.015,290
1996-10-01,2.03,290
1996-10-15,2.0675,290
1996-11-01,2.335,290
1996-11-15,2.441,290
1996-12-01,2.584,290
1996-12-15,,290
1997-01-01,2.598,290
1997-01-15,2.598,290
1997-02-01,2.597,290
1997-02-15,2.578,290
1997-03-01,2.578,290
1997-03-15,2.561,290
1997-04-01,2.561,290
1997-04-15,2.5919999999999996,290
1997-05-01,2.41,290
1997-05-15,2.142333333333333,290
1997-06-01,2.132,290
1997-06-15,2.0455,290
1997-07-01,2.0145,290
1997-07-15,1.9749999999999999,290
1997-08-01,1.951,290
1997-08-15,1.9565000000000001,290
1997-09-01,1.9675,290
1997-09-15,2.0115,290
1997-10-01,2.113,290
1997-10-15,2.262,290
1997-11-01,2.443,290
1997-11-15,2.452,290
1997-12-01,2.452,290
1997-12-15,2.493,290
1998-01-01,2.503,290
1998-01-15,2.643,290
1998-02-01,2.615,290
1998-02-15,2.5490000000000004,290
1998-03-01,2.507,290
1998-03-15,2.294,290
1998-04-01,2.08,290
1998-04-15,2.0620000000000003,290
1998-05-01,2.0385,290
1998-05-15,2.032,290
1998-06-01,2.025,290
1998-06-15,2.0,290
1998-07-01,1.9715,290
1998-07-15,1.9555,290
1998-08-01,1.956,290
1998-08-15,1.9569999999999999,290
1998-09-01,1.9625,290
1998-09-15,1.9765000000000001,290
1998-10-01,1.981,290
1998-10-15,1.9820000000000002,290
1998-11-01,2.4385000000000003,290
1998-11-15,,290
1998-12-01,2.599,290
1998-12-15,2.577,290
1999-01-01,2.555,290
1999-01-15,2.553,290
1999-02-01,2.553,290
1999-02-15,,290
1999-03-01,2.4555,290
1999-03-15,2.3415,290
1999-04-01,2.155,290
1999-04-15,2.168,290
1999-05-01,2.166,290
1999-05-15,2.147,290
1999-06-01,2.163,290
1999-06-15,2.196333333333333,290
1999-07-01,2.018,290
1999-07-15,1.949,290
1999-08-01,1.9246666666666667,290
1999-08-15,1.81975,290
1999-09-01,1.8315000000000001,290
1999-09-15,1.92225,290
1999-10-01,1.995,290
1999-10-15,2.10525,290
1999-11-01,2.2135,290
1999-11-15,2.384333333333333,290
1999-12-01,2.530333333333333,290
1999-12-15,2.5707500000000003,290
2000-01-01,2.602,290
2000-01-15,2.59925,290
2000-02-01,2.597,290
2000-02-15,2.5696666666666665,290
2000-03-01,2.565,290
2000-03-15,2.2560000000000002,290
2000-04-01,2.1745,290
2000-04-15,2.111333333333333,290
2000-05-01,2.0676666666666663,290
2000-05-15,2.006,290
2000-06-01,2.007,290
2000-06-15,1.98425,290
2000-07-01,1.8743333333333334,290
2000-07-15,1.8672499999999999,290
2000-08-01,1.9,290
2000-08-15,2.06825,290
2000-09-01,2.18525,290
2000-09-15,2.1183333333333336,290
2000-10-01,2.0399999999999996,290
2000-10-15,2.15125,290
2000-11-01,2.2685,290
2000-11-15,2.4303333333333335,290
2000-12-01,2.5886666666666667,290
2000-12-15,2.655,290
2001-01-01,2.659,290
2001-01-15,2.659,290
2001-02-01,2.55775,290
2001-02-15,2.473333333333333,290
2001-03-01,2.375,290
2001-03-15,2.25225,290
2001-04-01,2.149,290
2001-04-15,2.132,290
2001-05-01,2.0955,290
2001-05-15,2.064,290
2001-06-01,2.002666666666667,290
2001-06-15,1.973,290
2001-07-01,1.967,290
2001-07-15,1.9433333333333334,290
2001-08-01,1.9375,290
2001-08-15,1.8675,290
2001-09-01,1.8736666666666668,290
2001-09-15,1.90075,290
2001-10-01,1.987,290
2001-10-15,2.0583333333333336,290
2001-11-01,2.25125,290
2001-11-15,2.327,290
2001-12-01,2.5423333333333336,290
2001-12-15,2.65875,290
2002-01-01,2.64275,290
2002-01-15,2.619,290
2002-02-01,2.58325,290
2002-02-15,2.39,290
2002-03-01,2.39,290
2002-03-15,2.313,290
2002-04-01,2.233,290
2002-04-15,2.091,290
2002-05-01,2.0863333333333336,290
2002-05-15,2.042,290
2002-06-01,2.02825,290
2002-06-15,1.99675,290
2002-07-01,1.997,290
2002-07-15,1.9556,290
2002-08-01,1.9453333333333334,290
2002-08-15,1.9380000000000002,290
2002-09-01,1.5935,290
2002-09-15,1.5513333333333332,290
2002-10-01,1.782,290
2002-10-15,2.116,290
2002-11-01,2.19,290
2002-11-15,2.37925,290
2002-12-01,2.497666666666667,290
2002-12-15,2.5834,290
2003-01-01,2.5365,290
2003-01-15,2.56,290
2003-02-01,2.3253333333333335,290
2003-02-15,2.299,290
2003-03-01,2.275,290
2003-03-15,2.344333333333333,290
2003-04-01,2.311,290
2003-04-15,2.2127499999999998,290
2003-05-01,1.8685,290
2003-05-15,1.8934000000000002,290
2003-06-01,1.863,290
2003-06-15,1.873,290
2003-07-01,1.836,290
2003-07-15,1.789,290
2003-08-01,1.7535,290
2003-08-15,1.74525,290
2003-09-01,1.6709999999999998,290
2003-09-15,1.579,290
2003-10-01,1.6036666666666666,290
2003-10-15,1.5873333333333335,290
2003-11-01,1.867,290
2003-11-15,2.0225,290
2003-12-01,2.2096666666666667,290
2003-12-15,2.21425,290
2004-01-01,2.0589999999999997,290
2004-01-15,1.9899999999999998,290
2004-02-01,2.11475,290
2004-02-15,2.12975,290
2004-03-01,1.974,290
2004-03-15,1.8606000000000003,290
2004-04-01,1.755,290
2004-04-15,1.19225,290
2004-05-01,1.3745,290
2004-05-15,1.8832499999999999,290
2004-06-01,1.85175,290
2004-06-15,1.6764999999999999,290
2004-07-01,1.672,290
2004-07-15,1.6995,290
2004-08-01,1.639,290
2004-08-15,1.545,290
2004-09-01,1.5693333333333335,290
2004-09-15,1.571,290
2004-10-01,1.6346666666666667,290
2004-10-15,1.7473333333333334,290
2004-11-01,1.9535,290
2004-11-15,2.02475,290
2004-12-01,2.0580000000000003,290
2004-12-15,2.1475,290
2005-01-01,2.21,290
2005-01-15,2.231666666666667,290
2005-02-01,1.99875,290
2005-02-15,1.855,290
2005-03-01,1.7856666666666667,290
2005-03-15,1.7670000000000001,290
2005-04-01,1.859,290
2005-04-15,1.8345,290
2005-05-01,1.8125,290
2005-05-15,1.7725,290
2005-06-01,1.729,290
2005-06-15,1.70925,290
2005-07-01,1.6825,290
2005-07-15,1.6490000000000002,290
2005-08-01,1.6103333333333332,290
2005-08-15,1.5570000000000002,290
2005-09-01,1.59375,290
2005-09-15,1.5927499999999999,290
2005-10-01,1.8054999999999999,290
2005-10-15,1.859,290
2005-11-01,1.9529999999999998,290
2005-11-15,1.7136666666666667,290
2005-12-01,1.7555,290
2005-12-15,1.705,290
2006-01-01,1.699,290
2006-01-15,1.6966666666666665,290
2006-02-01,1.9546666666666666,290
2006-02-15,2.0676666666666663,290
2006-03-01,2.003,290
2006-03-15,1.8864999999999998,290
2006-04-01,1.822,290
2006-04-15,1.8113333333333335,290
2006-05-01,1.812,290
2006-05-15,1.7711999999999999,290
2006-06-01,1.7403333333333333,290
2006-06-15,1.7189999999999999,290
2006-07-01,1.6997499999999999,290
2006-07-15,1.73375,290
2006-08-01,1.748,290
2006-08-15,1.697,290
2006-09-01,1.6505,290
2006-09-15,1.679,290
2006-10-01,1.8193333333333335,290
2006-10-15,1.8998000000000002,290
2006-11-01,1.979,290
2006-11-15,2.1007499999999997,290
2006-12-01,2.162,290
2006-12-15,2.127333333333333,290
2007-01-01,1.9166666666666667,290
2007-01-15,1.903,290
2007-02-01,1.895,290
2007-02-15,2.058,290
2007-03-01,2.1395,290
2007-03-15,1.915,290
2007-04-01,1.7436666666666667,290
2007-04-15,1.6823333333333332,290
2007-05-01,1.624,290
2007-05-15,1.53,290
2007-06-01,1.5125,290
2007-06-15,1.642,290
2007-07-01,1.5302499999999999,290
2007-07-15,1.5925,290
2007-08-01,1.7169999999999999,290
2007-08-15,1.7149999999999999,290
2007-09-01,1.6435,290
2007-09-15,1.609,290
2007-10-01,1.634,290
2007-10-15,1.5635,290
2007-11-01,1.6280000000000001,290
2007-11-15,1.645,290
2007-12-01,1.7125,290
2007-12-15,1.7890000000000001,290
2008-01-01,1.8295,290
2008-01-15,1.8805,290
2008-02-01,1.982,290
2008-02-15,1.9855,290
2008-03-01,2.07575,290
2008-03-15,1.9369999999999998,290
2008-04-01,1.7982500000000001,290
2008-04-15,1.73975,290
2008-05-01,1.605,290
2008-05-15,1.64325,290
2008-06-01,1.6493333333333335,290
2008-06-15,1.70325,290
2008-07-01,1.6564999999999999,290
2008-07-15,1.4815999999999998,290
2008-08-01,1.3146666666666667,290
2008-08-15,1.4489999999999998,290
2008-09-01,1.5402500000000001,290
2008-09-15,1.685,290
2008-10-01,1.702,290
2008-10-15,1.662,290
2008-11-01,1.606,290
2008-11-15,1.6835,290
2008-12-01,1.755,290
2008-12-15,1.8853333333333333,290
2009-01-01,1.977,290
2009-01-15,2.1528,290
2009-02-01,2.1153333333333335,290
2009-02-15,1.918,290
2009-03-01,1.7286666666666666,290
2009-03-15,1.7245,290
2009-04-01,1.9045,290
2009-04-15,1.6945000000000001,290
2009-05-01,1.5739999999999998,290
2009-05-15,1.5032,290
2009-06-01,1.6770000000000003,290
2009-06-15,1.751,290
2009-07-01,1.67375,290
2009-07-15,1.57325,290
2009-08-01,1.5995,290
2009-08-15,1.4855,290
2009-09-01,1.446,290
2009-09-15,1.7515,290
2009-10-01,1.9215,290
2009-10-15,2.04,290
2009-11-01,2.1574999999999998,290
2009-11-15,2.112,290
2009-12-01,2.0410000000000004,290
2009-12-15,1.7685,290
2010-01-01,1.7429999999999999,290
2010-01-15,1.892,290
2010-02-01,1.7403333333333333,290
2010-02-15,1.7195,290
2010-03-01,1.7309999999999999,290
2010-03-15,1.8519999999999999,290
2010-04-01,1.7023333333333335,290
2010-04-15,1.6025,290
2010-05-01,1.77775,290
2010-05-15,1.7915,290
2010-06-01,1.6996666666666667,290
2010-06-15,1.6115,290
2010-07-01,1.6332499999999999,290
2010-07-15,1.431,290
2010-08-01,1.467666666666667,290
2010-08-15,1.4176,290
2010-09-01,1.524,290
2010-09-15,1.4003333333333334,290
2010-10-01,1.3616666666666666,290
2010-10-15,1.399,290
2010-11-01,1.3419999999999999,290
2010-11-15,1.72025,290
2010-12-01,2.00475,290
2010-12-15,1.9093333333333333,290
2011-01-01,1.9695,290
2011-01-15,2.0055,290
2011-02-01,,290
2011-02-15,2.074,290
2011-03-01,2.028,290
2011-03-15,2.007,290
2011-04-01,1.88425,290
2011-04-15,1.8479999999999999,290
2011-05-01,1.8575,290
2011-05-15,1.79025,290
2011-06-01,1.716,290
2011-06-15,1.5747499999999999,290
2011-07-01,1.484,290
2011-07-15,1.51775,290
2011-08-01,1.46625,290
2011-08-15,1.4995,290
2011-09-01,1.49825,290
2011-09-15,1.5246666666666666,290
2011-10-01,1.1556666666666666,290
2011-10-15,1.7032500000000002,290
2011-11-01,1.72325,290
2011-11-15,,290
2011-12-01,1.828,290
2011-12-15,1.7690000000000001,290
2012-01-01,1.777,290
2012-01-15,1.891,290
2012-02-01,,290
2012-02-15,1.9745,290
2012-03-01,1.9885000000000002,290
2012-03-15,1.825,290
2012-04-01,1.7974999999999999,290
2012-04-15,1.702,290
2012-05-01,1.593,290
2012-05-15,1.579,290
2012-06-01,1.483,290
2012-06-15,1.402,290
2012-07-01,1.3585,290
2012-07-15,1.2065000000000001,290
2012-08-01,1.1915,290
2012-08-15,1.055,290
2012-09-01,1.071,290
2012-09-15,1.1375,290
2012-10-01,1.267,290
2012-10-15,1.272,290
2012-11-01,1.317,290
2012-11-15,1.685,290
